100 10
5 66 128.27681
5 67 181.79026
5 68 143.461
5 69 182.0052
5 70 161.38759
5 71 142.22286
5 72 140.68904
5 73 131.86001
5 74 155.25411
5 75 105.72065
5 76 150.79837
5 77 199.28755
5 78 157.1115
5 79 166.01491
5 80 108.28433
5 81 111.57143
5 82 189.94411
5 83 133.76649
5 84 159.42879
5 85 152.1313
5 86 162.57434
5 87 185.65538
5 88 140.42201
5 89 198.83991
5 90 120.81829
5 91 193.8293
5 92 179.32618
5 93 127.71186
5 94 115.24346
5 95 111.37148
5 96 166.36832
5 97 127.24415
5 98 191.71284
5 99 143.51074
6 7 117.80472
6 8 174.87081
6 9 199.28579
6 10 118.43042
6 11 128.4254
6 12 105.42552
6 13 177.41262
6 14 164.97806
6 15 192.15266
6 16 172.95778
6 17 175.14952
6 18 149.10609
6 19 112.60394
6 20 136.33618
6 21 170.01934
6 22 141.333
6 23 142.03697
6 24 126.92358
6 25 194.99504
6 26 183.85651
6 27 178.44145
6 28 189.94108
6 29 102.62582
6 30 146.88773
6 31 155.87301
6 32 194.2082
6 33 154.25538
6 34 192.15502
6 35 164.75011
6 36 118.07876
6 37 123.35525
6 38 175.71862
6 39 126.89518
6 40 150.25384
6 41 133.70324
6 42 116.74191
6 43 150.12342
6 44 161.58644
6 45 140.6766
6 46 105.95825
6 47 157.74277
6 48 135.09944
6 49 126.09705
6 50 190.24607
6 51 119.5552
6 52 122.59228
6 53 143.21967
6 54 182.76989
6 55 136.90701
6 56 197.23536
6 57 129.40941
6 58 173.04311
6 59 193.72537
6 60 158.67294
6 61 178.75537
6 62 104.68338
6 63 188.28118
6 64 136.42372
6 65 185.78194
6 66 178.31977
6 67 195.10616
6 68 136.79409
6 69 153.00372
6 70 153.93572
6 71 151.89958
6 72 194.66719
6 73 158.60215
6 74 123.28193
6 75 164.66314
6 76 122.92348
6 77 192.62344
6 78 144.96049
6 79 134.93327
6 80 137.36891
6 81 188.83949
6 82 158.34582
6 83 183.9581
6 84 179.13452
6 85 187.28714
6 86 157.55245
6 87 159.75723
6 88 130.59161
6 89 102.09142
6 90 171.77348
6 91 174.80103
6 92 121.23461
6 93 100.07186
6 94 114.61013
6 95 186.10849
6 96 147.68277
6 97 116.31002
6 98 146.67504
6 99 194.82884
7 8 168.17789
7 9 183.46665
7 10 182.38788
7 11 149.73402
7 12 180.71444
7 13 176.93203
7 14 102.40019
7 15 177.56998
7 16 112.55979
7 17 198.0173
7 18 154.35742
7 19 132.6229
7 20 161.84026
7 21 138.72811
7 22 134.99248
7 23 196.13321
7 24 148.22373
7 25 119.69055
7 26 121.93857
7 27 131.20503
7 28 173.07157
7 29 103.6897
7 30 118.41288
7 31 167.16009
7 32 184.2375
7 33 105.83882
7 34 117.33277
7 35 183.40451
7 36 159.64564
7 37 156.91161
7 38 163.17375
7 39 177.19815
7 40 172.10294
7 41 196.95714
7 42 106.57648
7 43 103.93744
7 44 189.6928
7 45 171.65378
7 46 196.09161
7 47 100.72065
7 48 123.79277
7 49 151.05243
7 50 132.85912
7 51 139.36218
7 52 135.19899
7 53 101.28001
7 54 128.42271
7 55 160.92573
7 56 145.96174
7 57 113.42558
7 58 133.4296
7 59 160.26739
7 60 120.21295
7 61 196.53088
7 62 144.94624
7 63 131.55142
7 64 187.29524
7 65 117.13459
7 66 195.44224
7 67 104.28631
7 68 157.67017
7 69 158.26261
7 70 170.31224
7 71 160.49342
7 72 152.21747
7 73 164.12515
7 74 146.23665
7 75 157.47231
7 76 186.55468
7 77 147.30926
7 78 131.51023
7 79 178.11825
7 80 137.13279
7 81 100.1933
7 82 186.53905
7 83 154.51806
7 84 146.39418
7 85 149.50928
7 86 105.67978
7 87 194.78581
7 88 166.41472
7 89 169.79747
7 90 119.06684
7 91 119.69918
7 92 152.93973
7 93 146.82212
7 94 114.84549
7 95 198.3206
7 96 121.63716
7 97 165.22816
7 98 165.36461
7 99 107.24226
8 9 161.98984
8 10 160.21506
8 11 198.43957
8 12 124.01428
8 13 127.79148
8 14 154.13984
8 15 128.60488
8 16 142.49364
8 17 195.83574
8 18 152.85545
8 19 193.62294
8 20 185.82021
8 21 102.08769
8 22 113.72791
8 23 122.8169
8 24 145.80702
8 25 187.76635
8 26 140.00889
8 27 149.97591
8 28 148.40544
8 29 154.85619
8 30 190.7312
8 31 148.66617
8 32 194.1722
8 33 138.20122
8 34 181.28116
8 35 166.13632
8 36 136.5998
8 37 107.9812
8 38 193.92024
8 39 180.39394
8 40 166.33402
8 41 118.95701
8 42 143.76411
8 43 173.32641
8 44 137.74465
8 45 178.51091
8 46 117.18791
8 47 188.70563
8 48 137.20297
8 49 147.34749
8 50 158.47956
8 51 194.83492
8 52 143.59061
8 53 134.19204
8 54 100.1178
8 55 134.57996
8 56 191.02869
8 57 155.21701
8 58 126.29861
8 59 116.98451
8 60 104.54405
8 61 190.84019
8 62 110.22571
8 63 195.02655
8 64 129.11455
8 65 180.81578
8 66 150.62021
8 67 112.41261
8 68 170.79484
8 69 100.7285
8 70 152.03031
8 71 168.59767
8 72 189.77099
8 73 120.61053
8 74 153.6742
8 75 138.81234
8 76 190.3769
8 77 151.76993
8 78 122.11289
8 79 111.09139
8 80 192.10723
8 81 158.16523
8 82 112.07532
8 83 193.08194
8 84 114.4655
8 85 190.77099
8 86 109.91475
8 87 113.57956
8 88 114.06874
8 89 181.93381
8 90 162.74792
8 91 126.73013
8 92 112.88266
8 93 102.82779
8 94 171.02823
8 95 108.64915
8 96 120.99172
8 97 156.23679
8 98 182.55872
8 99 138.07914
9 10 113.47294
9 11 103.50816
9 12 101.13145
9 13 198.36592
9 14 170.61638
9 15 197.03415
9 16 161.35995
9 17 133.04056
9 18 134.77206
9 19 158.72804
9 20 106.45169
9 21 185.96816
9 22 156.13374
9 23 101.94092
9 24 157.60438
9 25 160.19723
9 26 143.26613
9 27 124.74106
9 28 188.07885
9 29 172.38585
9 30 137.83989
9 31 122.8412
9 32 184.60101
9 33 102.67187
9 34 120.18768
9 35 176.35782
9 36 180.04264
9 37 199.59402
9 38 142.1435
9 39 132.09361
9 40 156.81697
9 41 113.50119
9 42 178.10466
9 43 130.48067
9 44 132.60704
9 45 137.26682
9 46 193.21991
9 47 154.30484
9 48 182.37541
9 49 178.58275
9 50 114.6465
9 51 189.46219
9 52 181.04965
9 53 126.8292
9 54 186.2675
9 55 131.11124
9 56 124.36434
9 57 102.98252
9 58 198.97316
9 59 143.78388
9 60 177.10879
9 61 146.92338
9 62 198.17368
9 63 191.87147
9 64 120.29869
9 65 119.90866
9 66 177.04734
9 67 119.94128
9 68 169.66212
9 69 195.27782
9 70 170.58099
9 71 129.85889
9 72 160.46261
9 73 112.70314
9 74 187.40706
9 75 149.12039
9 76 134.63534
9 77 116.66458
9 78 124.49747
9 79 127.45924
9 80 194.14616
9 81 193.92665
9 82 164.12531
9 83 101.51858
9 84 157.6456
9 85 165.92795
9 86 198.03875
9 87 121.04759
9 88 185.397
9 89 191.1944
9 90 144.5935
9 91 152.96055
9 92 170.7944
9 93 179.37946
9 94 168.59317
9 95 156.4521
9 96 171.5345
9 97 122.00427
9 98 122.17407
9 99 131.74813
10 11 177.2391
10 12 126.09023
10 13 175.72089
10 14 107.46471
10 15 175.75031
10 16 182.29261
10 17 152.70316
10 18 173.72134
10 19 128.76415
10 20 145.32918
10 21 133.14718
10 22 155.13746
10 23 128.60539
10 24 181.8256
10 25 165.91696
10 26 124.29713
10 27 153.90666
10 28 100.15757
10 29 101.17424
10 30 100.49101
10 31 157.22716
10 32 154.93306
10 33 127.32869
10 34 116.99749
10 35 133.4717
10 36 142.09602
10 37 109.67212
10 38 129.27152
10 39 169.98111
10 40 183.07859
10 41 189.74371
10 42 103.86248
10 43 153.10383
10 44 185.117
10 45 178.17063
10 46 112.13672
10 47 119.70262
10 48 134.12756
10 49 135.60505
10 50 191.69623
10 51 103.19393
10 52 193.65163
10 53 102.03237
10 54 111.90018
10 55 186.33442
10 56 180.40048
10 57 157.91453
10 58 187.94961
10 59 117.18833
10 60 151.95678
10 61 152.23622
10 62 142.8676
10 63 144.92259
10 64 137.76993
10 65 151.41833
10 66 120.16112
10 67 100.80484
10 68 176.40578
10 69 176.94084
10 70 102.29893
10 71 195.32169
10 72 168.62294
10 73 118.46341
10 74 193.47767
10 75 184.44466
10 76 164.09128
10 77 140.27828
10 78 103.45124
10 79 164.84994
10 80 160.08443
10 81 154.70732
10 82 150.09336
10 83 167.27745
10 84 183.52778
10 85 184.37697
10 86 135.75561
10 87 160.65179
10 88 137.44845
10 89 193.80028
10 90 185.59196
10 91 126.7269
10 92 119.71486
10 93 134.72596
10 94 170.32474
10 95 137.59275
10 96 184.16651
10 97 146.00357
10 98 127.79336
10 99 116.93274
11 12 143.89813
11 13 167.2049
11 14 104.27395
11 15 126.61438
11 16 152.81008
11 17 131.97329
11 18 155.23291
11 19 140.85921
11 20 176.00006
11 21 136.89616
11 22 137.40517
11 23 169.76099
11 24 129.51283
11 25 146.82447
11 26 126.94914
11 27 121.68148
11 28 171.76707
11 29 107.38156
11 30 184.69456
11 31 156.674
11 32 185.73723
11 33 107.46542
11 34 135.81079
11 35 189.73102
11 36 100.20157
11 37 194.02638
11 38 168.7283
11 39 117.26972
11 40 141.51352
11 41 122.49783
11 42 116.46955
11 43 140.12214
11 44 189.6482
11 45 104.88541
11 46 157.92037
11 47 107.87429
11 48 140.73196
11 49 168.91641
11 50 166.35293
11 51 130.60252
11 52 189.88303
11 53 164.09642
11 54 138.87325
11 55 197.77751
11 56 123.43112
11 57 185.79517
11 58 129.95738
11 59 157.16329
11 60 140.74534
11 61 117.62882
11 62 110.57372
11 63 181.30403
11 64 127.03699
11 65 171.40156
11 66 161.55195
11 67 121.17164
11 68 114.57574
11 69 126.80635
11 70 104.40337
11 71 107.04616
11 72 160.4786
11 73 132.38004
11 74 101.4855
11 75 194.47967
11 76 142.87042
11 77 166.43931
11 78 120.38262
11 79 165.85865
11 80 125.81833
11 81 153.6628
11 82 142.49442
11 83 140.89559
11 84 124.16811
11 85 109.96352
11 86 161.66765
11 87 130.4391
11 88 119.06344
11 89 157.3461
11 90 136.01481
11 91 199.04846
11 92 141.38664
11 93 136.95126
11 94 198.0257
11 95 145.80312
11 96 111.72475
11 97 182.34262
11 98 181.6006
11 99 147.32224
12 13 120.2334
12 14 126.69909
12 15 129.98845
12 16 192.11562
12 17 122.21159
12 18 162.83754
12 19 194.36056
12 20 173.73527
12 21 136.66999
12 22 120.60818
12 23 140.26553
12 24 145.61494
12 25 116.48488
12 26 194.41785
12 27 132.92056
12 28 152.35706
12 29 140.52588
12 30 198.5529
12 31 196.368
12 32 115.1988
12 33 100.36295
12 34 141.7078
12 35 133.19014
12 36 199.75024
12 37 180.98678
12 38 159.3098
12 39 109.5908
12 40 110.28518
12 41 179.30807
12 42 175.09956
12 43 178.29213
12 44 199.88616
12 45 113.4637
12 46 177.78566
12 47 111.91968
12 48 118.91317
12 49 121.27211
12 50 150.24454
12 51 113.43507
12 52 102.60678
12 53 137.06182
12 54 143.78667
12 55 190.88078
12 56 160.95487
12 57 148.71648
12 58 162.45248
12 59 126.47543
12 60 154.51868
12 61 122.54683
12 62 102.69066
12 63 140.12745
12 64 118.37298
12 65 104.48224
12 66 156.92145
12 67 169.78066
12 68 186.1276
12 69 155.65619
12 70 166.57229
12 71 151.65304
12 72 163.81782
12 73 186.97277
12 74 172.53142
12 75 148.40989
12 76 157.26315
12 77 114.55442
12 78 141.63421
12 79 190.81112
12 80 187.80691
12 81 144.07912
12 82 190.60566
12 83 124.23978
12 84 114.77047
12 85 158.18758
12 86 131.00661
12 87 151.23652
12 88 194.18587
12 89 157.43989
12 90 100.23347
12 91 114.83781
12 92 106.21952
12 93 136.7159
12 94 175.49201
12 95 113.20075
12 96 100.74325
12 97 130.06725
12 98 144.35288
12 99 126.26734
13 14 188.57749
13 15 197.78383
13 16 143.28319
13 17 131.06656
13 18 185.37349
13 19 148.12986
13 20 173.09465
13 21 167.26714
13 22 175.85676
13 23 101.54977
13 24 134.54811
13 25 165.25849
13 26 105.20113
13 27 114.73116
13 28 163.45541
13 29 147.87879
13 30 127.79031
13 31 186.51221
13 32 137.90674
13 33 177.70607
13 34 100.4007
13 35 188.24464
13 36 115.82944
13 37 108.18928
13 38 184.52537
13 39 107.94395
13 40 109.98032
13 41 144.87109
13 42 129.7783
13 43 131.11143
13 44 127.79164
13 45 189.97686
13 46 156.04402
13 47 165.68715
13 48 190.96986
13 49 176.27377
13 50 160.04782
13 51 152.16891
13 52 132.42383
13 53 140.48263
13 54 165.14055
13 55 109.75699
13 56 199.62171
13 57 183.01311
13 58 115.8122
13 59 182.32513
13 60 181.10114
13 61 157.17498
13 62 167.53101
13 63 174.17398
13 64 128.17057
13 65 166.68724
13 66 168.11305
13 67 107.49162
13 68 148.76931
13 69 194.64208
13 70 175.19456
13 71 175.57338
13 72 113.68681
13 73 166.77428
13 74 192.05126
13 75 140.92429
13 76 131.0322
13 77 168.25627
13 78 122.39051
13 79 123.64936
13 80 127.32271
13 81 176.45865
13 82 190.77666
13 83 197.29081
13 84 165.44203
13 85 139.63555
13 86 140.158
13 87 183.91446
13 88 110.99861
13 89 104.16043
13 90 171.67125
13 91 159.14742
13 92 199.18307
13 93 135.63761
13 94 188.38891
13 95 127.54165
13 96 137.99306
13 97 155.46595
13 98 149.68959
13 99 158.45313
14 15 118.88584
14 16 181.23587
14 17 142.55292
14 18 159.36313
14 19 158.31849
14 20 172.59189
14 21 136.04261
14 22 131.58734
14 23 169.95471
14 24 111.51649
14 25 102.68961
14 26 158.38177
14 27 186.11421
14 28 173.62808
14 29 197.28515
14 30 187.70142
14 31 152.00158
14 32 175.2841
14 33 166.11086
14 34 130.40539
14 35 125.41505
14 36 157.10735
14 37 192.56499
14 38 141.40489
14 39 140.89114
14 40 125.75324
14 41 117.01338
14 42 134.03434
14 43 147.35964
14 44 166.51546
14 45 186.97978
14 46 163.68295
14 47 193.22566
14 48 117.35042
14 49 125.42946
14 50 126.54967
14 51 141.83721
14 52 116.85655
14 53 118.925
14 54 122.57408
14 55 178.14472
14 56 193.7086
14 57 119.92615
14 58 198.15223
14 59 105.49992
14 60 158.26232
14 61 165.6723
14 62 151.82839
14 63 109.06564
14 64 170.59603
14 65 102.53165
14 66 136.7554
14 67 184.02398
14 68 103.88885
14 69 142.11047
14 70 123.59603
14 71 141.57411
14 72 191.41374
14 73 110.71744
14 74 105.67331
14 75 104.40974
14 76 139.1365
14 77 103.41487
14 78 144.79322
14 79 163.4064
14 80 162.22507
14 81 175.75842
14 82 165.5722
14 83 180.59833
14 84 130.43554
14 85 143.79524
14 86 133.93169
14 87 132.1733
14 88 136.47423
14 89 163.05792
14 90 113.65085
14 91 110.09527
14 92 128.5724
14 93 194.53959
14 94 150.25666
14 95 109.71532
14 96 192.77383
14 97 152.9941
14 98 183.34255
14 99 140.4545
15 16 114.39363
15 17 193.85601
15 18 154.12295
15 19 136.21313
15 20 184.83233
15 21 142.28047
15 22 127.25027
15 23 143.86667
15 24 169.63837
15 25 173.90664
15 26 177.29821
15 27 158.67914
15 28 144.48212
15 29 198.22154
15 30 121.29448
15 31 140.32037
15 32 135.68948
15 33 167.14795
15 34 173.09447
15 35 146.527
15 36 136.06009
15 37 121.07146
15 38 101.38318
15 39 154.64905
15 40 135.27252
15 41 171.37424
15 42 176.29378
15 43 153.34006
15 44 156.8895
15 45 105.76056
15 46 118.11403
15 47 165.94839
15 48 127.0845
15 49 139.14443
15 50 187.76254
15 51 170.90811
15 52 110.81143
15 53 155.33324
15 54 110.24178
15 55 138.28573
15 56 131.81904
15 57 153.98713
15 58 134.14522
15 59 125.16227
15 60 101.627
15 61 195.39966
15 62 192.63756
15 63 149.98807
15 64 154.36049
15 65 181.72424
15 66 198.99065
15 67 109.49852
15 68 183.00892
15 69 194.43555
15 70 171.38496
15 71 135.20508
15 72 102.39801
15 73 136.52549
15 74 149.19268
15 75 145.81622
15 76 127.23099
15 77 156.68091
15 78 194.30066
15 79 104.23558
15 80 156.47848
15 81 149.09489
15 82 105.34362
15 83 189.80488
15 84 108.75005
15 85 118.16058
15 86 131.2704
15 87 106.28206
15 88 108.8407
15 89 159.38793
15 90 176.8534
15 91 183.71163
15 92 106.15681
15 93 152.02518
15 94 183.55273
15 95 172.62705
15 96 149.65829
15 97 157.24618
15 98 111.35744
15 99 196.73034
16 17 186.84202
16 18 161.08156
16 19 119.62512
16 20 140.61411
16 21 111.25029
16 22 192.20979
16 23 155.78981
16 24 151.72135
16 25 170.55625
16 26 169.34269
16 27 152.67789
16 28 198.53291
16 29 122.54158
16 30 170.87869
16 31 153.04753
16 32 118.99456
16 33 146.83428
16 34 131.34332
16 35 113.80855
16 36 108.26805
16 37 175.8159
16 38 126.99968
16 39 185.9844
16 40 198.17575
16 41 116.30544
16 42 169.0052
16 43 178.35269
16 44 167.08371
16 45 160.9443
16 46 182.01712
16 47 108.29426
16 48 106.38162
16 49 119.70071
16 50 173.22532
16 51 187.31234
16 52 132.07859
16 53 198.81735
16 54 117.98227
16 55 186.61084
16 56 182.25342
16 57 130.09719
16 58 169.22247
16 59 154.8978
16 60 171.0767
16 61 174.75128
16 62 191.78908
16 63 118.31892
16 64 105.434
16 65 140.26577
16 66 100.11475
16 67 128.00028
16 68 195.2649
16 69 111.12677
16 70 123.38268
16 71 153.39009
16 72 141.46989
16 73 137.0512
16 74 141.8858
16 75 114.93422
16 76 115.33443
16 77 103.50247
16 78 125.08492
16 79 111.97072
16 80 172.95762
16 81 171.57188
16 82 104.8163
16 83 125.60065
16 84 180.58357
16 85 168.17504
16 86 150.49221
16 87 157.42759
16 88 161.92024
16 89 197.54087
16 90 120.48428
16 91 103.94799
16 92 158.09694
16 93 113.73775
16 94 142.2083
16 95 179.4024
16 96 111.65644
16 97 154.14239
16 98 117.53662
16 99 130.40855
17 18 118.38966
17 19 146.74727
17 20 185.95219
17 21 145.8391
17 22 140.03628
17 23 193.46755
17 24 137.7916
17 25 137.71906
17 26 119.62987
