100 20
2 42 181.78895
2 43 190.4585
2 44 158.89198
2 45 102.1678
2 46 118.44586
2 47 104.85917
2 48 184.75851
2 49 196.32917
2 50 106.05937
2 51 132.49953
2 52 106.10636
2 53 174.29405
2 54 113.99713
2 55 184.49315
2 56 162.46272
2 57 184.00673
2 58 108.13478
2 59 178.9684
2 60 184.24281
2 61 197.91575
2 62 166.06209
2 63 160.62188
2 64 129.16454
2 65 120.42244
2 66 170.74022
2 67 107.69802
2 68 120.82811
2 69 108.50377
2 70 133.6524
2 71 194.0181
2 72 190.64175
2 73 145.36256
2 74 171.42503
2 75 163.10885
2 76 147.36757
2 77 113.32204
2 78 193.84327
2 79 160.56011
2 80 112.66559
2 81 104.58321
2 82 199.4523
2 83 118.92536
2 84 145.56351
2 85 184.35776
2 86 139.26816
2 87 113.63049
2 88 149.47875
2 89 103.79208
2 90 130.35131
2 91 109.1729
2 92 111.11509
2 93 131.65775
2 94 130.32272
2 95 115.20762
2 96 134.39205
2 97 166.53199
2 98 138.98105
2 99 103.35456
3 4 129.27518
3 5 101.5474
3 6 156.86224
3 7 195.44217
3 8 150.61011
3 9 113.1165
3 10 186.94137
3 11 180.17205
3 12 103.1669
3 13 175.93027
3 14 186.43542
3 15 198.00274
3 16 191.87452
3 17 114.41742
3 18 187.79276
3 19 175.7491
3 20 142.41538
3 21 156.08287
3 22 129.62593
3 23 108.97586
3 24 137.85922
3 25 150.58621
3 26 109.92902
3 27 143.17439
3 28 119.54833
3 29 134.15894
3 30 112.59667
3 31 134.21184
3 32 179.89465
3 33 138.34188
3 34 180.3242
3 35 107.1085
3 36 146.3224
3 37 181.38308
3 38 112.36308
3 39 143.73258
3 40 158.27086
3 41 151.65275
3 42 183.05645
3 43 104.80809
3 44 188.36444
3 45 138.33895
3 46 126.86294
3 47 153.84398
3 48 103.4721
3 49 172.987
3 50 192.70572
3 51 181.873
3 52 127.919
3 53 153.45099
3 54 177.05951
3 55 117.17141
3 56 180.49763
3 57 170.36831
3 58 144.68579
3 59 114.5679
3 60 113.73954
3 61 164.00225
3 62 105.34305
3 63 104.36998
3 64 188.64307
3 65 140.13392
3 66 161.33775
3 67 128.62451
3 68 168.58627
3 69 165.32519
3 70 189.75804
3 71 187.41704
3 72 131.10134
3 73 121.10319
3 74 118.43466
3 75 151.15124
3 76 142.75324
3 77 183.51402
3 78 128.7534
3 79 137.31496
3 80 120.44098
3 81 176.56529
3 82 142.63771
3 83 132.47587
3 84 182.38565
3 85 164.49551
3 86 143.00061
3 87 131.51075
3 88 194.73602
3 89 149.57602
3 90 110.92368
3 91 141.87382
3 92 195.96917
3 93 146.20288
3 94 149.35811
3 95 182.251
3 96 158.46838
3 97 127.47286
3 98 143.93029
3 99 188.80951
4 5 123.95295
4 6 196.71915
4 7 175.72266
4 8 148.33376
4 9 197.06114
4 10 146.47403
4 11 126.28277
4 12 146.90399
4 13 160.7013
4 14 175.60776
4 15 137.00637
4 16 167.77792
4 17 196.90709
4 18 188.04002
4 19 191.39759
4 20 190.34474
4 21 186.24389
4 22 199.23891
4 23 188.89698
4 24 124.48067
4 25 197.81297
4 26 187.2336
4 27 122.20208
4 28 112.42632
4 29 165.99972
4 30 115.31873
4 31 115.53351
4 32 140.07018
4 33 113.34652
4 34 193.14751
4 35 138.5637
4 36 100.71916
4 37 189.47258
4 38 130.48808
4 39 182.73238
4 40 104.15056
4 41 197.37366
4 42 151.96517
4 43 127.41311
4 44 158.4506
4 45 190.63898
4 46 177.86643
4 47 113.49626
4 48 189.70999
4 49 117.28459
4 50 128.33356
4 51 104.34092
4 52 144.1473
4 53 152.8482
4 54 167.07668
4 55 166.24655
4 56 140.15348
4 57 129.31395
4 58 157.81363
4 59 139.89731
4 60 179.18662
4 61 142.99959
4 62 177.55251
4 63 138.98071
4 64 152.47317
4 65 184.74676
4 66 102.16449
4 67 170.20364
4 68 174.37442
4 69 103.26253
4 70 149.0279
4 71 107.62557
4 72 180.47
4 73 174.50964
4 74 197.88095
4 75 163.32149
4 76 176.04838
4 77 141.2658
4 78 183.26583
4 79 166.91594
4 80 156.36399
4 81 164.99886
4 82 106.82908
4 83 167.48692
4 84 159.80327
4 85 179.79282
4 86 165.38326
4 87 167.33702
4 88 164.54834
4 89 140.01412
4 90 175.56644
4 91 100.319
4 92 134.46372
4 93 195.72336
4 94 124.10375
4 95 151.97491
4 96 168.89199
4 97 198.07847
4 98 166.27919
4 99 192.44806
5 6 174.89911
5 7 151.55963
5 8 116.08364
5 9 112.01521
5 10 185.30763
5 11 131.91359
5 12 107.55418
5 13 159.98749
5 14 134.29119
5 15 134.90665
5 16 159.38809
5 17 116.67929
5 18 164.38898
5 19 157.08125
5 20 184.63051
5 21 169.05099
5 22 179.58931
5 23 108.42359
5 24 143.50555
5 25 135.24014
5 26 124.94801
5 27 171.74445
5 28 162.13504
5 29 149.3819
5 30 117.91002
5 31 169.00836
5 32 150.10049
5 33 138.61909
5 34 105.36504
5 35 132.91685
5 36 134.4073
5 37 151.54492
5 38 186.6513
5 39 112.40347
5 40 110.23977
5 41 127.14412
5 42 158.67327
5 43 195.61845
5 44 178.23379
5 45 156.36372
5 46 110.17856
5 47 154.92121
5 48 135.06108
5 49 152.29072
5 50 164.05183
5 51 124.14955
5 52 134.62499
5 53 157.29284
5 54 143.2174
5 55 142.14874
5 56 101.07013
5 57 136.0493
5 58 132.38261
5 59 152.56502
5 60 187.02721
5 61 192.60243
5 62 183.42132
5 63 138.98912
5 64 196.4735
5 65 137.66893
5 66 197.85334
5 67 114.69677
5 68 125.7303
5 69 161.18727
5 70 114.94719
5 71 170.8555
5 72 179.30935
5 73 164.72451
5 74 135.18125
5 75 126.84751
5 76 167.13382
5 77 119.10437
5 78 160.4144
5 79 191.64867
5 80 186.4152
5 81 100.27171
5 82 131.77012
5 83 194.137
5 84 172.81808
5 85 136.62257
5 86 145.71127
5 87 195.80992
5 88 177.62605
5 89 102.00971
5 90 107.54781
5 91 180.12885
5 92 107.195
5 93 198.33737
5 94 179.88789
5 95 159.38166
5 96 117.37599
5 97 141.12069
5 98 194.69271
5 99 167.96962
6 7 155.17872
6 8 146.91314
6 9 143.98572
6 10 146.70112
6 11 171.07875
6 12 112.03954
6 13 183.53741
6 14 196.79352
6 15 171.47811
6 16 191.0702
6 17 162.94959
6 18 172.51365
6 19 153.65208
6 20 101.71092
6 21 172.41425
6 22 189.95879
6 23 108.33511
6 24 166.8584
6 25 130.85353
6 26 179.35077
6 27 124.30027
6 28 140.36449
6 29 133.89245
6 30 112.49049
6 31 128.14904
6 32 123.31211
6 33 198.83523
6 34 159.35872
6 35 162.7289
6 36 161.32118
6 37 119.25664
6 38 144.56767
6 39 177.62121
6 40 116.27884
6 41 164.30005
6 42 141.40304
6 43 135.80733
6 44 124.33335
6 45 119.12952
6 46 146.22812
6 47 115.29368
6 48 184.49154
6 49 117.12517
6 50 133.04471
6 51 184.23952
6 52 167.80203
6 53 196.62997
6 54 144.61595
6 55 129.51377
6 56 124.30921
6 57 139.38824
6 58 145.62113
6 59 116.61746
6 60 169.27612
6 61 175.95287
6 62 142.39137
6 63 196.9536
6 64 128.46829
6 65 108.52961
6 66 138.09316
6 67 128.23756
6 68 150.59589
6 69 114.82765
6 70 158.56503
6 71 180.58569
6 72 177.14368
6 73 170.95704
6 74 199.04419
6 75 121.1875
6 76 111.73399
6 77 197.47415
6 78 150.74879
6 79 169.60031
6 80 125.74054
6 81 150.52543
6 82 154.32272
6 83 101.43788
6 84 127.08332
6 85 145.32144
6 86 177.76955
6 87 137.5884
6 88 138.50362
6 89 130.31398
6 90 163.1611
6 91 151.84679
6 92 164.00867
6 93 108.11813
6 94 161.39744
6 95 198.44667
6 96 169.75058
6 97 143.55689
6 98 164.9556
6 99 159.62603
7 8 108.01671
7 9 146.13635
7 10 106.16536
7 11 106.35569
7 12 157.788
7 13 103.64522
7 14 193.00693
7 15 129.62044
7 16 195.43472
7 17 126.26266
7 18 175.27957
7 19 124.30263
7 20 161.57497
7 21 190.25581
7 22 151.58301
7 23 143.27083
7 24 140.68929
7 25 181.63162
7 26 117.87952
7 27 105.12
7 28 195.00558
7 29 136.09015
7 30 160.55872
7 31 199.68547
7 32 167.66254
7 33 140.30517
7 34 103.92206
7 35 188.28603
7 36 163.84903
7 37 146.30549
7 38 189.7725
7 39 199.77908
7 40 131.96274
7 41 120.76873
7 42 140.44423
7 43 173.03282
7 44 182.71739
7 45 114.28762
7 46 140.53897
7 47 164.04924
7 48 198.08381
7 49 128.79173
7 50 187.71495
7 51 158.12474
7 52 131.7725
7 53 152.68325
7 54 134.50849
7 55 110.66732
7 56 163.21494
7 57 185.97923
7 58 168.46388
7 59 128.31714
7 60 161.32327
7 61 155.21703
7 62 169.34516
7 63 154.76794
7 64 199.90845
7 65 184.73664
7 66 179.50277
7 67 171.06416
7 68 186.15495
7 69 157.65452
7 70 119.11744
7 71 158.65823
7 72 152.31874
7 73 116.20892
7 74 160.6428
7 75 102.03624
7 76 148.26431
7 77 129.49035
7 78 157.79891
7 79 102.37981
7 80 100.33068
7 81 139.10951
7 82 103.06451
7 83 176.16642
7 84 151.60458
7 85 150.75019
7 86 165.96384
7 87 131.50081
7 88 182.70647
7 89 104.40674
7 90 192.81167
7 91 129.24499
7 92 149.14468
7 93 152.85684
7 94 150.63571
7 95 157.53139
7 96 134.35872
7 97 160.35885
7 98 134.01072
7 99 118.83596
8 9 199.28482
8 10 160.35043
8 11 154.7853
8 12 112.86879
8 13 120.39038
8 14 131.62343
8 15 190.26842
8 16 147.38239
8 17 120.12912
8 18 199.49094
8 19 174.55235
8 20 168.73762
8 21 181.21687
8 22 104.5907
8 23 106.58093
8 24 172.61208
8 25 118.39974
8 26 193.30423
8 27 138.63361
8 28 156.08793
8 29 105.89487
8 30 167.5191
8 31 176.73302
8 32 189.42708
8 33 170.19026
8 34 138.75834
8 35 156.50606
8 36 199.15933
8 37 110.54281
8 38 196.04142
8 39 127.1977
8 40 175.40798
8 41 105.20409
8 42 156.10227
8 43 124.49744
8 44 166.34814
8 45 118.80795
8 46 117.00402
8 47 163.28593
8 48 156.18655
8 49 123.05389
8 50 150.13222
8 51 139.84858
8 52 196.54817
8 53 103.26306
8 54 128.32769
8 55 157.59193
8 56 114.03032
8 57 135.62874
8 58 177.97626
8 59 148.69117
8 60 189.43354
8 61 184.78543
8 62 199.73827
8 63 173.51777
8 64 149.64799
8 65 172.24417
8 66 102.8505
8 67 182.59756
8 68 188.59157
8 69 192.31752
8 70 158.38983
8 71 119.97485
8 72 177.92064
8 73 143.74982
8 74 131.43372
8 75 152.71254
8 76 148.77485
8 77 151.84895
8 78 107.7255
8 79 194.34817
8 80 108.74616
8 81 107.83844
8 82 116.95805
8 83 195.13258
8 84 181.7278
8 85 136.17092
8 86 195.50661
8 87 104.74907
8 88 166.43788
8 89 122.66221
8 90 186.55497
8 91 156.83777
8 92 146.09522
8 93 143.08239
8 94 171.00027
8 95 198.80014
8 96 188.70607
8 97 105.76899
8 98 118.59327
8 99 112.14561
9 10 103.10558
9 11 113.57997
9 12 153.37648
9 13 164.50807
9 14 136.47791
9 15 160.7396
9 16 184.11816
9 17 129.33321
9 18 138.39545
9 19 181.38274
9 20 167.46337
9 21 109.99413
9 22 122.78888
9 23 148.74014
9 24 100.10749
9 25 169.29237
9 26 128.73995
9 27 103.09837
9 28 159.86996
9 29 169.31759
9 30 131.72551
9 31 116.9548
9 32 125.74169
9 33 186.77602
9 34 194.62699
9 35 128.58338
9 36 119.98153
9 37 164.28937
9 38 171.91143
9 39 148.75673
9 40 156.41689
9 41 151.55489
9 42 116.9559
9 43 192.35703
9 44 155.00707
9 45 101.43514
9 46 127.69929
9 47 175.77962
9 48 142.57346
9 49 146.00273
9 50 115.98986
9 51 110.21743
9 52 165.21673
9 53 199.41658
9 54 104.74489
9 55 186.8152
9 56 144.01091
9 57 100.69917
9 58 153.66414
9 59 130.51993
9 60 175.37967
9 61 180.95574
9 62 124.7118
9 63 188.747
9 64 176.25066
9 65 140.03928
9 66 146.13521
9 67 184.97741
9 68 152.4115
9 69 114.27911
9 70 134.56624
9 71 131.15796
9 72 162.77781
9 73 154.58344
9 74 133.78507
9 75 154.32671
9 76 175.51764
9 77 147.13821
9 78 183.02175
9 79 135.28194
9 80 173.49701
9 81 142.37239
9 82 119.61924
9 83 170.83014
9 84 162.04711
9 85 142.33077
9 86 126.23251
9 87 110.23492
9 88 110.60412
9 89 145.95816
9 90 162.74575
9 91 115.52054
9 92 187.11312
9 93 179.74486
9 94 175.21018
9 95 170.29286
9 96 148.7369
9 97 190.148
9 98 159.27783
9 99 122.28552
10 11 184.60574
10 12 145.37784
10 13 164.48532
10 14 153.35336
10 15 101.0894
10 16 115.45283
10 17 111.70453
10 18 163.40658
10 19 117.9676
10 20 199.94117
10 21 154.31274
10 22 157.32198
10 23 139.71244
10 24 140.46903
10 25 107.21221
10 26 145.89313
10 27 103.19339
10 28 190.89036
10 29 129.45036
10 30 170.8673
10 31 195.27161
10 32 195.68892
10 33 149.09413
10 34 140.12225
10 35 109.27087
10 36 107.17976
10 37 135.48491
10 38 107.4277
10 39 160.08376
10 40 118.95201
10 41 198.89168
10 42 174.49424
10 43 105.58721
10 44 115.88556
10 45 146.3301
10 46 185.13131
10 47 181.67708
10 48 103.1384
10 49 192.06808
10 50 182.36731
10 51 112.14537
10 52 105.13862
10 53 138.38282
10 54 118.84747
10 55 162.80802
10 56 181.96114
10 57 110.30443
10 58 119.54169
10 59 166.24316
10 60 121.43456
10 61 168.49428
10 62 117.18898
10 63 184.21937
10 64 174.93906
10 65 103.4221
10 66 139.11388
10 67 196.4171
10 68 107.46243
10 69 190.92132
10 70 110.52444
10 71 104.33418
10 72 177.80682
10 73 129.26884
10 74 164.32498
10 75 134.79358
10 76 162.14787
10 77 140.55329
10 78 189.43032
10 79 100.72082
10 80 182.02796
10 81 167.07879
10 82 172.3954
10 83 153.00814
10 84 135.56356
10 85 158.45616
10 86 183.66077
10 87 133.21742
10 88 128.99693
10 89 155.83835
10 90 135.51292
10 91 143.46501
10 92 108.54218
10 93 165.35997
10 94 123.28699
10 95 121.89991
10 96 124.80938
10 97 107.67165
10 98 138.09505
10 99 137.78887
11 12 186.42214
11 13 157.70306
11 14 118.71754
11 15 149.81193
11 16 160.56672
11 17 188.03296
11 18 160.72175
11 19 169.59826
11 20 192.52046
11 21 169.44988
11 22 141.97099
11 23 119.86285
11 24 106.95148
11 25 115.81764
11 26 113.92708
11 27 126.87373
11 28 107.14384
11 29 153.94168
11 30 161.3016
11 31 144.0723
11 32 110.08116
11 33 190.45597
11 34 152.25612
11 35 151.47935
11 36 125.35207
11 37 132.37027
11 38 130.05015
11 39 104.67913
11 40 169.96435
11 41 138.14606
11 42 111.85391
11 43 174.06853
11 44 169.56874
11 45 135.64561
11 46 178.1965
11 47 149.10287
11 48 161.60891
11 49 190.99441
11 50 105.15664
11 51 150.105
11 52 165.75345
11 53 118.585
11 54 173.29587
11 55 168.83881
11 56 178.88339
11 57 158.28923
11 58 125.16434
11 59 176.16188
11 60 175.09917
11 61 132.78853
11 62 180.23841
11 63 151.50481
11 64 199.0388
11 65 145.2098
11 66 180.72866
11 67 154.95466
11 68 124.40289
11 69 110.77582
11 70 121.54007
11 71 118.04772
11 72 110.64765
11 73 132.6243
11 74 110.61158
11 75 150.41891
11 76 148.8695
11 77 135.29706
11 78 109.4911
11 79 163.92854
11 80 185.28923
11 81 145.16518
11 82 127.58155
11 83 116.87051
11 84 165.53703
11 85 138.98701
11 86 185.89947
11 87 198.25924
11 88 117.6452
11 89 114.3641
11 90 128.69378
11 91 108.14758
11 92 142.38477
11 93 140.17356
11 94 102.2683
11 95 155.94356
11 96 112.14321
11 97 135.62581
11 98 110.25674
11 99 163.64365
12 13 112.41151
12 14 181.99333
12 15 125.04272
12 16 140.69385
12 17 144.06536
12 18 116.29584
12 19 144.85523
12 20 107.15858
12 21 158.53532
12 22 181.79632
12 23 179.37964
12 24 127.42005
12 25 143.98386
12 26 144.10951
12 27 176.11194
12 28 101.04887
12 29 195.05238
12 30 145.58354
12 31 117.90313
12 32 124.8028
12 33 105.60109
12 34 170.98331
12 35 101.01535
12 36 156.2762
12 37 179.2489
12 38 126.80984
12 39 100.17227
12 40 118.42444
12 41 125.98254
12 42 190.89535
12 43 159.5008
12 44 113.51602
12 45 105.87311
12 46 143.27521
12 47 179.83722
12 48 147.42055
12 49 190.54688
12 50 195.86088
12 51 132.25213
12 52 106.9557
12 53 165.24549
12 54 155.79582
12 55 141.75937
12 56 185.54104
12 57 178.5844
12 58 150.78204
12 59 126.76606
12 60 193.70172
12 61 146.91359
12 62 194.96781
12 63 156.43281
12 64 156.43437
12 65 191.76989
12 66 195.29349
12 67 135.44064
12 68 153.31716
12 69 188.85633
12 70 161.22959
12 71 120.37118
12 72 136.39254
12 73 155.87566
12 74 192.59615
12 75 108.70189
12 76 188.06
12 77 194.53429
12 78 163.12603
12 79 163.14266
12 80 142.07866
12 81 194.8225
12 82 150.11908
12 83 112.44988
12 84 130.32384
12 85 162.67693
12 86 117.37416
12 87 101.44201
12 88 139.81063
12 89 168.12057
12 90 194.36813
12 91 195.68499
12 92 199.56778
12 93 102.78077
12 94 148.55284
12 95 127.40462
12 96 125.54858
12 97 153.20449
12 98 138.07467
12 99 144.08918
13 14 134.47185
13 15 124.52082
13 16 169.01453
13 17 135.65367
13 18 130.35093
13 19 141.633
13 20 119.61884
13 21 100.57054
13 22 118.1483
13 23 133.67557
13 24 166.62595
13 25 183.74496
13 26 108.92033
13 27 199.27824
13 28 189.52565
13 29 181.52119
13 30 157.47708
13 31 174.68028
13 32 136.15356
13 33 192.08568
13 34 104.01956
13 35 150.29707
13 36 171.60408
13 37 191.13543
13 38 175.23504
13 39 154.88802
13 40 190.27055
13 41 179.15815
13 42 187.27278
13 43 175.96906
13 44 156.50689
13 45 181.24767
13 46 105.15429
13 47 193.66592
13 48 179.8643
13 49 182.96811
13 50 123.00561
13 51 115.76345
13 52 149.33148
13 53 112.06095
13 54 131.83069
13 55 194.48381
13 56 137.56056
13 57 152.84209
13 58 146.21111
13 59 126.04393
13 60 108.43157
13 61 183.41626
13 62 165.81392
13 63 186.19457
13 64 137.3483
13 65 119.36983
13 66 130.53708
13 67 154.35482
13 68 192.15579
13 69 123.76238
13 70 124.14054
13 71 191.35889
13 72 153.1737
13 73 190.73202
13 74 188.99502
13 75 177.72479
13 76 155.60117
13 77 186.47278
13 78 183.27589
13 79 123.35897
13 80 148.82289
13 81 102.74652
13 82 152.31138
13 83 104.43582
13 84 140.57228
13 85 120.08031
13 86 125.23654
13 87 159.04664
13 88 121.52722
13 89 106.88673
13 90 157.69591
13 91 177.92336
13 92 154.86246
13 93 111.91185
13 94 132.02055
13 95 114.68462
13 96 146.08686
13 97 149.71717
13 98 189.16865
13 99 110.21692
14 15 171.46096
14 16 110.7657
14 17 186.20971
14 18 111.75909
14 19 160.15356
14 20 124.05057
14 21 138.46247
14 22 137.19043
14 23 153.58911
14 24 151.75581
14 25 107.43973
14 26 148.80974
14 27 192.95453
14 28 168.30124
14 29 187.60372
14 30 120.7087
14 31 120.66301
14 32 161.20286
14 33 150.55792
14 34 145.67905
14 35 144.20447
14 36 147.76148
14 37 171.14903
14 38 173.65616
14 39 108.66747
14 40 157.90214
14 41 158.8153
14 42 136.43131
14 43 140.75997
14 44 120.07541
14 45 145.25797
14 46 110.2105
14 47 145.44565
14 48 129.10301
14 49 125.48629
14 50 105.90261
14 51 170.69258
14 52 172.51756
14 53 158.29451
14 54 193.88614
14 55 102.88185
14 56 190.41606
14 57 175.15939
14 58 183.36469
14 59 123.46547
14 60 105.42301
14 61 121.94218
14 62 126.35818
14 63 152.0917
14 64 174.2439
14 65 145.54388
14 66 159.46524
14 67 112.30964
14 68 109.90707
14 69 174.30187
14 70 107.23647
14 71 141.18991
14 72 117.98455
14 73 113.39163
14 74 166.12841
14 75 115.82634
14 76 144.37444
14 77 146.80121
14 78 179.43092
14 79 183.54721
14 80 194.44096
14 81 152.47162
14 82 172.75042
14 83 111.35839
14 84 107.53032
14 85 136.09183
14 86 186.88374
14 87 176.03214
14 88 158.53349
14 89 106.80873
14 90 160.99446
14 91 151.55518
14 92 107.16195
14 93 197.49682
14 94 116.72686
14 95 127.04366
14 96 197.56595
14 97 154.60752
14 98 179.03605
14 99 184.6885
15 16 167.6909
15 17 148.05404
15 18 142.99306
15 19 111.59658
15 20 141.51562
15 21 119.45413
15 22 152.47256
15 23 170.36589
15 24 165.94549
15 25 112.24287
15 26 134.98474
15 27 147.30029
15 28 141.19445
15 29 131.46588
15 30 179.73962
15 31 182.852
15 32 114.22718
15 33 144.6678
15 34 190.49825
15 35 145.68329
15 36 152.51801
15 37 132.78937
15 38 128.16881
15 39 150.77952
15 40 198.45934
15 41 171.6847
15 42 103.50977
15 43 175.69734
15 44 110.87412
15 45 193.71197
15 46 149.31381
15 47 181.11053
15 48 124.31769
15 49 144.93848
15 50 139.61087
15 51 170.96174
15 52 121.5692
15 53 170.19272
15 54 190.89366
15 55 121.50433
15 56 181.02416
15 57 132.03538
15 58 128.10279
15 59 136.18
15 60 104.2976
15 61 115.29813
15 62 145.06209
15 63 154.27345
15 64 194.55997
15 65 171.95363
15 66 197.82832
15 67 113.82504
15 68 164.21243
15 69 198.67521
15 70 185.09876
15 71 196.46345
15 72 164.91347
15 73 141.98227
15 74 156.88135
15 75 127.57586
15 76 160.76467
15 77 169.91134
15 78 174.55337
15 79 188.58713
15 80 144.94474
15 81 175.72935
15 82 156.15073
15 83 121.51181
15 84 155.09667
15 85 140.66908
15 86 154.57612
15 87 134.40766
15 88 106.46868
15 89 170.29476
15 90 108.80933
15 91 199.78247
15 92 136.72396
15 93 122.66848
15 94 160.78913
15 95 183.82295
15 96 167.42928
15 97 111.70215
15 98 137.87925
15 99 171.76845
16 17 168.09962
16 18 133.87062
16 19 143.18326
16 20 133.54363
16 21 187.8928
16 22 192.73937
16 23 184.17581
16 24 159.64341
16 25 173.1864
16 26 127.19507
16 27 133.26986
16 28 176.09951
16 29 155.95574
16 30 120.37806
16 31 188.04672
16 32 143.2175
16 33 133.26626
16 34 176.69923
16 35 191.9523
16 36 194.58261
16 37 194.40528
16 38 101.50591
16 39 197.762
16 40 197.91326
16 41 119.49565
16 42 121.04098
16 43 109.13429
16 44 134.39286
16 45 131.87787
16 46 136.17224
16 47 171.10856
16 48 100.38296
16 49 136.53394
16 50 140.69925
16 51 182.05452
16 52 178.91364
16 53 114.70539
16 54 193.70121
16 55 140.78579
16 56 106.56232
16 57 103.13405
16 58 106.43645
16 59 190.80651
16 60 171.18873
16 61 117.73308
16 62 145.66788
16 63 109.03934
16 64 146.23375
16 65 103.91499
16 66 180.47023
16 67 129.7838
16 68 148.32028
16 69 195.61571
16 70 193.95152
16 71 196.06446
16 72 152.73029
16 73 137.73603
16 74 160.15337
16 75 160.61673
16 76 125.42558
16 77 122.51916
16 78 175.64599
16 79 162.18487
16 80 154.71497
16 81 113.66444
16 82 198.32297
16 83 139.58563
16 84 118.0536
16 85 169.05463
16 86 113.16401
16 87 128.13243
16 88 155.54393
16 89 194.05663
16 90 183.09741
16 91 152.20043
16 92 111.39944
16 93 112.06752
16 94 176.44802
16 95 189.75629
16 96 185.6666
16 97 145.27096
16 98 105.8952
16 99 156.92429
17 18 101.39942
17 19 198.41625
17 20 155.40544
17 21 126.3017
17 22 155.53928
17 23 190.63901
17 24 104.97508
17 25 144.22671
17 26 106.02281
