100 20
3 53 182.40458
3 54 153.06538
3 55 113.29903
3 56 109.76505
3 57 156.4032
3 58 153.97316
3 59 118.34007
3 60 105.40921
3 61 100.89717
3 62 168.58937
3 63 144.35824
3 64 194.97708
3 65 118.37045
3 66 163.76171
3 67 136.37315
3 68 100.74028
3 69 154.69591
3 70 131.1451
3 71 172.29075
3 72 185.26786
3 73 100.87995
3 74 192.16167
3 75 171.88021
3 76 104.2703
3 77 194.45823
3 78 177.63496
3 79 138.7776
3 80 134.52471
3 81 178.51185
3 82 107.09708
3 83 196.46817
3 84 193.13429
3 85 160.06067
3 86 177.02849
3 87 112.6575
3 88 190.70675
3 89 197.49759
3 90 152.56701
3 91 158.9397
3 92 164.83918
3 93 181.51304
3 94 133.27277
3 95 175.84544
3 96 116.00689
3 97 189.96282
3 98 166.40166
3 99 130.52956
4 5 180.56932
4 6 100.51276
4 7 136.34675
4 8 118.71742
4 9 198.22994
4 10 140.09061
4 11 186.05514
4 12 165.78829
4 13 165.35132
4 14 127.80814
4 15 186.76452
4 16 169.29165
4 17 110.36067
4 18 191.95294
4 19 114.86576
4 20 132.65376
4 21 188.22264
4 22 154.21719
4 23 109.8996
4 24 130.70274
4 25 148.75493
4 26 193.06538
4 27 195.20612
4 28 141.64833
4 29 117.81607
4 30 163.16934
4 31 146.89666
4 32 109.89501
4 33 145.63629
4 34 168.78695
4 35 170.64197
4 36 182.37615
4 37 154.77831
4 38 156.94882
4 39 108.53353
4 40 122.93842
4 41 107.09163
4 42 147.27882
4 43 100.63188
4 44 124.04177
4 45 187.24029
4 46 129.94692
4 47 153.26215
4 48 113.70941
4 49 189.90533
4 50 166.24725
4 51 116.77432
4 52 142.64261
4 53 143.02455
4 54 154.93984
4 55 112.95825
4 56 136.34826
4 57 145.57239
4 58 166.39693
4 59 153.08706
4 60 113.2418
4 61 180.04336
4 62 194.7821
4 63 136.16492
4 64 147.71504
4 65 139.74348
4 66 122.29656
4 67 172.66697
4 68 101.31209
4 69 155.62085
4 70 139.18262
4 71 122.61514
4 72 124.89478
4 73 105.5375
4 74 196.11158
4 75 134.94508
4 76 125.4141
4 77 168.68886
4 78 170.84591
4 79 194.48384
4 80 106.59893
4 81 180.02727
4 82 102.95469
4 83 159.8796
4 84 179.62932
4 85 114.31551
4 86 174.03115
4 87 113.06827
4 88 115.62888
4 89 189.23465
4 90 104.1883
4 91 146.75514
4 92 139.76165
4 93 111.40138
4 94 151.46543
4 95 194.57882
4 96 166.2923
4 97 149.59625
4 98 190.49985
4 99 144.55081
5 6 193.22227
5 7 196.71486
5 8 183.9203
5 9 100.56532
5 10 119.97896
5 11 155.30966
5 12 110.76197
5 13 121.03859
5 14 161.10047
5 15 120.60164
5 16 103.07727
5 17 125.61505
5 18 134.42621
5 19 118.40323
5 20 132.19051
5 21 102.13872
5 22 176.08493
5 23 163.67758
5 24 115.42403
5 25 116.55348
5 26 199.81067
5 27 142.97824
5 28 173.52808
5 29 108.84633
5 30 106.50986
5 31 164.49552
5 32 181.68478
5 33 183.01021
5 34 130.58137
5 35 107.69637
5 36 141.28334
5 37 113.00787
5 38 198.06595
5 39 109.25561
5 40 184.99347
5 41 108.82002
5 42 124.94209
5 43 168.14074
5 44 125.38323
5 45 172.71059
5 46 152.86981
5 47 165.06984
5 48 198.701
5 49 117.62277
5 50 158.4163
5 51 173.42973
5 52 132.88138
5 53 122.03331
5 54 116.48667
5 55 176.1976
5 56 197.47794
5 57 117.84663
5 58 143.75433
5 59 151.222
5 60 149.49638
5 61 162.15059
5 62 180.70701
5 63 127.92415
5 64 137.44185
5 65 109.14095
5 66 166.79635
5 67 152.22659
5 68 178.04248
5 69 126.36456
5 70 105.18914
5 71 151.24608
5 72 138.31486
5 73 125.85844
5 74 129.08066
5 75 163.08959
5 76 131.29044
5 77 132.45317
5 78 100.13038
5 79 197.52865
5 80 194.42686
5 81 133.90019
5 82 175.18054
5 83 120.45303
5 84 136.48656
5 85 164.84299
5 86 192.2114
5 87 147.41855
5 88 105.80329
5 89 171.20398
5 90 136.36577
5 91 140.03474
5 92 155.44897
5 93 183.2413
5 94 131.31923
5 95 132.70836
5 96 171.68531
5 97 100.49607
5 98 156.14066
5 99 155.8125
6 7 167.40177
6 8 179.26936
6 9 116.19294
6 10 185.2632
6 11 197.13507
6 12 178.51447
6 13 147.76287
6 14 115.96577
6 15 190.64363
6 16 134.15949
6 17 178.80299
6 18 149.96016
6 19 125.41318
6 20 176.03477
6 21 145.62315
6 22 126.72245
6 23 130.13945
6 24 147.6679
6 25 193.47624
6 26 136.48744
6 27 110.88802
6 28 155.74782
6 29 166.98633
6 30 108.12438
6 31 152.63215
6 32 184.56209
6 33 150.88796
6 34 166.14869
6 35 110.86084
6 36 116.95567
6 37 191.94251
6 38 138.30202
6 39 187.09562
6 40 176.31903
6 41 138.06974
6 42 165.34333
6 43 152.39069
6 44 144.38015
6 45 180.69023
6 46 186.67548
6 47 129.4463
6 48 187.63884
6 49 197.98073
6 50 155.94658
6 51 145.74319
6 52 124.08462
6 53 194.86662
6 54 116.44777
6 55 178.34471
6 56 144.5855
6 57 131.69523
6 58 124.88289
6 59 157.15584
6 60 134.74606
6 61 168.80278
6 62 170.51054
6 63 160.38055
6 64 185.46716
6 65 116.43255
6 66 166.92831
6 67 185.32773
6 68 178.89747
6 69 153.10742
6 70 113.03306
6 71 123.12931
6 72 153.23505
6 73 149.07909
6 74 134.43975
6 75 173.68438
6 76 144.52448
6 77 194.34992
6 78 190.10233
6 79 151.50603
6 80 121.76629
6 81 129.09576
6 82 182.84773
6 83 160.88142
6 84 119.37074
6 85 117.00486
6 86 147.62687
6 87 191.28484
6 88 111.50043
6 89 165.18637
6 90 177.3118
6 91 197.48424
6 92 101.27239
6 93 101.18968
6 94 190.63416
6 95 190.27351
6 96 167.03547
6 97 166.41108
6 98 196.0351
6 99 143.1914
7 8 146.83913
7 9 126.80635
7 10 181.30183
7 11 164.19519
7 12 195.48613
7 13 103.57174
7 14 118.56234
7 15 111.79633
7 16 167.8182
7 17 182.83967
7 18 153.42288
7 19 162.15412
7 20 147.26551
7 21 130.12561
7 22 148.83223
7 23 126.25347
7 24 144.91326
7 25 188.50709
7 26 166.1832
7 27 176.73036
7 28 101.30652
7 29 169.19518
7 30 149.77485
7 31 152.51149
7 32 158.92463
7 33 171.69066
7 34 182.48716
7 35 135.54437
7 36 131.48753
7 37 159.85641
7 38 162.29196
7 39 114.52251
7 40 150.12646
7 41 144.95265
7 42 136.79751
7 43 197.00245
7 44 109.42995
7 45 162.46042
7 46 106.16377
7 47 183.82458
7 48 183.7997
7 49 142.97082
7 50 122.00722
7 51 160.22024
7 52 134.32616
7 53 136.35084
7 54 177.40419
7 55 187.72431
7 56 136.33467
7 57 172.64333
7 58 120.64546
7 59 131.41768
7 60 120.84263
7 61 113.10122
7 62 192.84027
7 63 139.61129
7 64 189.14714
7 65 120.72763
7 66 118.19904
7 67 146.13203
7 68 101.79
7 69 131.31352
7 70 187.77873
7 71 163.44926
7 72 176.85176
7 73 175.03744
7 74 111.17131
7 75 120.99688
7 76 177.93491
7 77 143.68568
7 78 176.97443
7 79 162.63695
7 80 176.9313
7 81 156.8744
7 82 113.23486
7 83 134.85214
7 84 149.81111
7 85 188.04933
7 86 153.16924
7 87 151.3837
7 88 143.14402
7 89 122.77555
7 90 180.32203
7 91 188.4329
7 92 153.05748
7 93 179.34036
7 94 164.54291
7 95 106.9356
7 96 171.03623
7 97 155.27695
7 98 180.77061
7 99 107.4987
8 9 125.8551
8 10 116.40601
8 11 181.12749
8 12 182.87061
8 13 116.87543
8 14 158.93705
8 15 103.38258
8 16 178.38479
8 17 159.95537
8 18 168.10282
8 19 192.85049
8 20 148.7134
8 21 152.3115
8 22 105.61105
8 23 165.49628
8 24 126.76853
8 25 169.98934
8 26 164.98386
8 27 153.03738
8 28 166.7082
8 29 180.36254
8 30 172.5972
8 31 144.17556
8 32 130.13433
8 33 199.69376
8 34 151.90082
8 35 181.71348
8 36 164.26496
8 37 171.19282
8 38 172.53565
8 39 192.69499
8 40 170.02657
8 41 191.26476
8 42 114.46973
8 43 145.7953
8 44 161.01538
8 45 197.35558
8 46 168.2274
8 47 122.77404
8 48 159.27471
8 49 161.47671
8 50 171.43063
8 51 119.1565
8 52 158.19102
8 53 168.18304
8 54 129.03245
8 55 182.64664
8 56 193.41323
8 57 157.22883
8 58 167.05425
8 59 173.72578
8 60 166.70142
8 61 195.17131
8 62 136.49
8 63 148.13369
8 64 142.23394
8 65 102.77539
8 66 100.2655
8 67 192.20037
8 68 112.48608
8 69 170.74761
8 70 131.08991
8 71 164.24637
8 72 187.13681
8 73 150.76796
8 74 160.94982
8 75 171.00117
8 76 140.04283
8 77 166.87473
8 78 102.27391
8 79 197.95227
8 80 107.61007
8 81 118.42078
8 82 108.97948
8 83 149.68146
8 84 112.21056
8 85 179.35906
8 86 177.14931
8 87 152.47205
8 88 184.01663
8 89 164.85214
8 90 104.54432
8 91 149.65573
8 92 100.01682
8 93 156.58985
8 94 140.68553
8 95 168.25911
8 96 133.60564
8 97 140.49639
8 98 139.37839
8 99 102.80294
9 10 168.66396
9 11 130.45726
9 12 148.87691
9 13 140.45223
9 14 163.88512
9 15 181.81161
9 16 111.36026
9 17 114.20228
9 18 101.83503
9 19 184.04459
9 20 129.78027
9 21 100.73583
9 22 195.53761
9 23 101.43818
9 24 181.52142
9 25 161.51502
9 26 185.79231
9 27 138.30337
9 28 151.95535
9 29 174.03322
9 30 172.78522
9 31 150.20559
9 32 158.98026
9 33 174.71784
9 34 163.09763
9 35 197.98351
9 36 173.70203
9 37 150.77111
9 38 168.65605
9 39 190.29864
9 40 107.09925
9 41 174.10164
9 42 155.43018
9 43 149.13925
9 44 160.22961
9 45 142.4732
9 46 169.09464
9 47 192.1754
9 48 126.19735
9 49 111.57997
9 50 138.37685
9 51 185.95122
9 52 149.81261
9 53 176.48547
9 54 181.35415
9 55 164.88317
9 56 167.48243
9 57 159.7271
9 58 138.02135
9 59 198.32436
9 60 160.91906
9 61 124.40398
9 62 159.84244
9 63 154.2434
9 64 199.38054
9 65 182.56795
9 66 167.74039
9 67 182.12416
9 68 128.18732
9 69 161.7552
9 70 120.13819
9 71 187.61929
9 72 119.87681
9 73 173.77192
9 74 157.15918
9 75 155.74038
9 76 195.84137
9 77 150.47748
9 78 149.56649
9 79 113.033
9 80 105.92157
9 81 128.46247
9 82 141.36988
9 83 183.26612
9 84 127.75161
9 85 132.65837
9 86 108.64091
9 87 173.03261
9 88 103.2006
9 89 149.12257
9 90 122.75068
9 91 142.89559
9 92 196.59121
9 93 120.02531
9 94 171.0381
9 95 187.27822
9 96 167.90537
9 97 135.36618
9 98 142.99063
9 99 199.61432
10 11 159.75039
10 12 187.0594
10 13 177.38207
10 14 138.9147
10 15 176.96877
10 16 176.19901
10 17 104.28552
10 18 128.67513
10 19 145.39464
10 20 160.63869
10 21 123.95388
10 22 139.77272
10 23 185.2053
10 24 186.84495
10 25 101.12072
10 26 188.7927
10 27 135.46025
10 28 110.33326
10 29 180.40071
10 30 157.75227
10 31 103.15721
10 32 144.34775
10 33 144.98046
10 34 184.02408
10 35 156.55269
10 36 168.78997
10 37 156.72121
10 38 119.59803
10 39 147.54745
10 40 165.39291
10 41 170.77511
10 42 156.47314
10 43 190.12745
10 44 121.77693
10 45 182.50009
10 46 195.87892
10 47 179.92255
10 48 181.46328
10 49 154.93811
10 50 165.32147
10 51 116.47637
10 52 160.3837
10 53 195.5198
10 54 173.95494
10 55 138.1123
10 56 165.34981
10 57 146.3635
10 58 144.86062
10 59 164.05752
10 60 110.15444
10 61 152.88506
10 62 116.90072
10 63 166.87612
10 64 171.85861
10 65 117.74936
10 66 166.36064
10 67 196.62633
10 68 103.87497
10 69 115.48984
10 70 154.03652
10 71 115.11818
10 72 130.99865
10 73 181.26688
10 74 175.85488
10 75 113.75495
10 76 169.14504
10 77 157.40018
10 78 192.89955
10 79 165.08774
10 80 103.23076
10 81 177.70312
10 82 150.06464
10 83 199.33363
10 84 198.30795
10 85 165.85919
10 86 151.49752
10 87 155.02352
10 88 182.38006
10 89 183.08751
10 90 164.10856
10 91 145.92553
10 92 133.97101
10 93 187.30996
10 94 137.16513
10 95 148.33911
10 96 102.68415
10 97 167.93293
10 98 135.2599
10 99 168.36513
11 12 117.47398
11 13 101.22427
11 14 147.27097
11 15 136.47098
11 16 168.04836
11 17 140.11783
11 18 106.48899
11 19 145.4435
11 20 192.45719
11 21 164.98309
11 22 132.45558
11 23 195.33422
11 24 170.41201
11 25 130.42729
11 26 174.76182
11 27 165.7728
11 28 107.89003
11 29 197.95257
11 30 163.12208
11 31 107.61014
11 32 161.51341
11 33 160.90341
11 34 134.95107
11 35 122.76304
11 36 159.63356
11 37 106.58637
11 38 131.70575
11 39 113.48154
11 40 188.08473
11 41 164.1798
11 42 118.02117
11 43 153.46569
11 44 150.69629
11 45 129.69769
11 46 147.23351
11 47 190.9715
11 48 111.17834
11 49 135.33595
11 50 145.81385
11 51 133.52416
11 52 199.62043
11 53 135.19608
11 54 147.67508
11 55 173.17373
11 56 166.94391
11 57 171.26665
11 58 186.87017
11 59 124.1068
11 60 121.69512
11 61 183.70231
11 62 122.93035
11 63 128.34273
11 64 196.67365
11 65 147.80011
11 66 149.93615
11 67 185.90097
11 68 173.149
11 69 176.48699
11 70 154.37098
11 71 126.4497
11 72 198.77679
11 73 181.39483
11 74 123.37261
11 75 128.53887
11 76 122.3703
11 77 108.19623
11 78 126.41502
11 79 106.39192
11 80 134.2483
11 81 127.47083
11 82 190.76897
11 83 170.414
11 84 197.13912
11 85 155.86365
11 86 176.19188
11 87 192.42187
11 88 155.38093
11 89 135.29951
11 90 181.73055
11 91 166.43437
11 92 110.85239
11 93 170.08434
11 94 160.42632
11 95 124.76457
11 96 128.59009
11 97 130.0613
11 98 161.25204
11 99 179.53073
12 13 186.19895
12 14 140.47108
12 15 184.98169
12 16 126.21384
12 17 187.52868
12 18 196.14879
12 19 122.16577
12 20 130.74568
12 21 104.33347
12 22 140.05832
12 23 121.92311
12 24 126.29556
12 25 182.58889
12 26 171.68934
12 27 104.41108
12 28 107.56377
12 29 155.65572
12 30 176.53133
12 31 135.69298
12 32 122.83351
12 33 175.0609
12 34 197.31358
12 35 101.30765
12 36 127.38416
12 37 167.5485
12 38 190.55389
12 39 118.92679
12 40 124.39591
12 41 186.36202
12 42 146.11171
12 43 167.59164
12 44 149.24255
12 45 171.0835
12 46 154.2583
12 47 104.20521
12 48 150.57022
12 49 114.01388
12 50 186.81768
12 51 148.25312
12 52 113.7994
12 53 120.19923
12 54 117.90132
12 55 147.29988
12 56 121.25677
12 57 161.14946
12 58 188.75091
12 59 107.94699
12 60 110.36963
12 61 159.07711
12 62 143.46237
12 63 145.71498
12 64 145.56611
12 65 160.78416
12 66 119.3231
12 67 197.2561
12 68 134.19975
12 69 153.5935
12 70 143.57871
12 71 166.50413
12 72 116.36673
12 73 103.6821
12 74 177.76092
12 75 115.16163
12 76 141.71492
12 77 165.78505
12 78 180.53262
12 79 115.71022
12 80 161.28379
12 81 156.84502
12 82 193.25121
12 83 163.44687
12 84 108.73172
12 85 191.25385
12 86 144.41526
12 87 117.96322
12 88 179.21463
12 89 173.07275
12 90 189.37703
12 91 143.15985
12 92 119.067
12 93 123.19734
12 94 141.30895
12 95 105.20371
12 96 169.66951
12 97 110.39224
12 98 102.23514
12 99 196.21842
13 14 120.04508
13 15 127.44682
13 16 197.08246
13 17 181.38161
13 18 114.53213
13 19 166.39859
13 20 176.62638
13 21 170.1672
13 22 143.39165
13 23 173.74077
13 24 104.53894
13 25 172.63344
13 26 147.60413
13 27 166.2586
13 28 169.46997
13 29 156.77059
13 30 136.34255
13 31 112.6536
13 32 163.07405
13 33 165.47809
13 34 140.10779
13 35 140.14834
13 36 146.1425
13 37 144.89558
13 38 102.17611
13 39 103.16782
13 40 170.6963
13 41 186.41783
13 42 147.51324
13 43 156.21564
13 44 102.85706
13 45 153.68002
13 46 159.7321
13 47 169.84818
13 48 109.11681
13 49 133.79444
13 50 106.16798
13 51 108.92639
13 52 150.09908
13 53 126.34312
13 54 102.95788
13 55 102.09872
13 56 172.10396
13 57 171.89845
13 58 147.40517
13 59 152.96416
13 60 145.73227
13 61 193.98198
13 62 124.99563
13 63 141.03852
13 64 129.2192
13 65 157.22889
13 66 144.50789
13 67 113.96911
13 68 184.07996
13 69 130.36691
13 70 151.92896
13 71 164.5744
13 72 129.99218
13 73 166.48092
13 74 181.56736
13 75 170.80911
13 76 188.09028
13 77 149.434
13 78 134.72598
13 79 181.57475
13 80 102.90177
13 81 160.81519
13 82 148.55887
13 83 135.9083
13 84 122.35057
13 85 116.87457
13 86 108.86443
13 87 137.8598
13 88 141.44923
13 89 177.55648
13 90 119.04118
13 91 198.9254
13 92 112.84877
13 93 121.01743
13 94 160.86805
13 95 105.48215
13 96 173.02739
13 97 162.35786
13 98 112.72966
13 99 164.27718
14 15 188.35185
14 16 136.33477
14 17 188.79064
14 18 169.81296
14 19 160.46685
14 20 147.80405
14 21 107.37883
14 22 197.63189
14 23 172.26252
14 24 108.22285
14 25 154.06764
14 26 159.47775
14 27 175.45171
14 28 166.29961
14 29 127.41761
14 30 121.35899
14 31 146.41521
14 32 102.10096
14 33 185.19693
14 34 124.49738
14 35 104.23611
14 36 142.31619
14 37 197.60207
14 38 115.72093
14 39 143.0485
14 40 126.43365
14 41 144.25624
14 42 171.76657
14 43 132.97281
14 44 196.89753
14 45 191.86593
14 46 135.74085
14 47 131.68362
14 48 168.68077
14 49 136.45607
14 50 111.22344
14 51 116.38297
14 52 178.61039
14 53 160.25898
14 54 102.17849
14 55 194.87438
14 56 187.1271
14 57 141.78265
14 58 184.46832
14 59 130.52856
14 60 144.54529
14 61 188.42495
14 62 195.93658
14 63 158.36135
14 64 196.59494
14 65 190.02901
14 66 143.99878
14 67 188.28912
14 68 191.96635
14 69 126.51833
14 70 126.27275
14 71 110.15613
14 72 189.62052
14 73 155.80444
14 74 166.31396
14 75 161.89191
14 76 125.93772
14 77 160.60248
14 78 123.8393
14 79 164.28074
14 80 144.03982
14 81 154.14727
14 82 101.34587
14 83 112.77331
14 84 144.88692
14 85 135.82536
14 86 119.75368
14 87 143.39274
14 88 155.7614
14 89 151.88106
14 90 122.34181
14 91 120.17276
14 92 112.30087
14 93 120.88856
14 94 101.49685
14 95 155.94916
14 96 147.62765
14 97 164.94274
14 98 118.82834
14 99 115.41865
15 16 117.88362
15 17 136.16143
15 18 172.03313
15 19 178.83762
15 20 117.25167
15 21 123.76407
15 22 171.17966
15 23 103.71157
15 24 152.06566
15 25 172.58265
15 26 174.74239
15 27 181.67703
15 28 137.95314
15 29 174.85629
15 30 110.41584
15 31 150.13542
15 32 174.65289
15 33 188.98287
15 34 158.74909
15 35 185.48473
15 36 175.7001
15 37 117.09571
15 38 190.61194
15 39 108.18252
15 40 175.67329
15 41 127.20116
15 42 139.52268
15 43 116.47044
15 44 141.99069
15 45 192.23256
15 46 159.25798
15 47 136.30691
15 48 195.78215
15 49 186.87869
15 50 115.40238
15 51 187.98295
15 52 136.9621
15 53 191.12254
15 54 138.70059
15 55 120.28907
15 56 127.40382
15 57 145.58898
15 58 114.48021
15 59 115.55637
15 60 118.39757
15 61 121.65769
15 62 113.68567
15 63 144.39112
15 64 162.16632
15 65 117.90703
15 66 183.81429
15 67 117.68929
15 68 133.88074
15 69 123.52166
15 70 195.66216
15 71 125.91218
15 72 153.16725
15 73 126.11642
15 74 106.41875
15 75 198.91815
15 76 140.55875
15 77 116.06696
15 78 110.9874
15 79 183.85574
15 80 165.74921
15 81 169.74405
15 82 168.06253
15 83 150.51588
15 84 107.1393
15 85 197.23391
15 86 155.68413
15 87 133.13952
15 88 186.14019
15 89 154.55328
15 90 159.64758
15 91 149.79952
15 92 185.33323
15 93 132.69887
15 94 135.86309
15 95 159.78229
15 96 136.77081
15 97 142.7316
15 98 103.05861
15 99 109.33919
16 17 176.04993
16 18 141.40679
16 19 107.07543
16 20 171.49917
16 21 161.72994
16 22 147.22719
16 23 169.02416
16 24 193.6821
16 25 198.96878
16 26 136.69872
16 27 194.6828
16 28 197.78235
16 29 159.89885
16 30 132.75649
16 31 171.42087
16 32 161.23059
16 33 180.42256
16 34 114.94833
16 35 178.80489
16 36 147.9541
16 37 170.17989
16 38 132.49422
16 39 193.36092
16 40 141.15637
16 41 129.59027
16 42 197.30248
16 43 198.23279
16 44 189.96052
16 45 163.61135
16 46 132.1905
16 47 198.44084
16 48 146.65529
16 49 193.34979
16 50 137.12176
16 51 148.60277
16 52 156.88111
16 53 195.40465
16 54 126.85843
16 55 195.19645
16 56 199.9989
16 57 114.89885
16 58 125.13484
16 59 173.63515
16 60 125.57898
16 61 155.56792
16 62 164.69521
16 63 102.11195
16 64 188.5686
16 65 198.20655
16 66 143.12397
16 67 195.20082
16 68 127.95621
16 69 190.71089
16 70 104.94543
16 71 163.1177
16 72 105.0466
16 73 156.14506
16 74 116.96998
16 75 132.2883
16 76 132.23748
16 77 150.92316
16 78 185.9999
16 79 148.6223
16 80 152.94152
16 81 191.30716
16 82 123.29439
16 83 183.02293
16 84 140.14861
16 85 163.24402
16 86 180.43399
16 87 177.86415
16 88 198.09187
16 89 111.49728
16 90 152.69673
16 91 191.68354
16 92 171.47526
16 93 166.55948
16 94 113.17455
16 95 170.75918
16 96 174.55557
16 97 165.96726
16 98 195.12368
16 99 106.0153
17 18 162.08214
17 19 151.13383
17 20 136.54489
17 21 128.07138
17 22 194.86399
17 23 157.46428
17 24 118.0081
17 25 177.66715
17 26 170.10592
