100 10
3 32 156.58441
3 33 104.6745
3 34 111.76757
3 35 198.69009
3 36 132.58331
3 37 153.32533
3 38 145.74576
3 39 142.793
3 40 139.30869
3 41 100.82894
3 42 159.37131
3 43 176.40492
3 44 111.94723
3 45 135.30322
3 46 154.04085
3 47 155.24847
3 48 117.55371
3 49 128.74168
3 50 157.02022
3 51 116.84137
3 52 121.48059
3 53 149.07671
3 54 195.96446
3 55 120.22761
3 56 166.3122
3 57 175.45613
3 58 186.01427
3 59 170.75845
3 60 125.24552
3 61 159.51909
3 62 113.14587
3 63 146.70168
3 64 104.01429
3 65 127.73275
3 66 180.05243
3 67 160.28553
3 68 164.57493
3 69 156.18215
3 70 109.19569
3 71 180.08553
3 72 183.98467
3 73 177.15257
3 74 148.8871
3 75 122.28635
3 76 149.8309
3 77 166.01662
3 78 106.25642
3 79 134.37287
3 80 190.7754
3 81 179.32117
3 82 109.73198
3 83 144.82692
3 84 150.73821
3 85 198.46535
3 86 131.10492
3 87 187.9141
3 88 141.85614
3 89 166.35658
3 90 102.43676
3 91 155.81786
3 92 177.32365
3 93 154.07217
3 94 181.9909
3 95 196.10636
3 96 124.27681
3 97 190.49418
3 98 144.21654
3 99 111.28682
4 5 193.45226
4 6 138.64041
4 7 140.60152
4 8 140.46761
4 9 122.40588
4 10 129.65473
4 11 122.45781
4 12 190.13099
4 13 139.56865
4 14 161.41919
4 15 197.08144
4 16 198.76238
4 17 146.82394
4 18 183.76354
4 19 172.62775
4 20 199.56804
4 21 144.45303
4 22 133.67795
4 23 113.88633
4 24 187.56426
4 25 187.4419
4 26 115.15029
4 27 143.24754
4 28 196.02429
4 29 157.85927
4 30 151.22241
4 31 144.4194
4 32 143.78679
4 33 106.19952
4 34 104.30591
4 35 173.47575
4 36 190.46235
4 37 148.81801
4 38 117.46988
4 39 189.08357
4 40 158.42658
4 41 166.62033
4 42 197.42048
4 43 189.97878
4 44 181.02706
4 45 140.28849
4 46 150.48425
4 47 157.01984
4 48 115.21343
4 49 149.86123
4 50 134.00625
4 51 158.24213
4 52 139.33405
4 53 117.18638
4 54 102.02861
4 55 170.73681
4 56 123.83117
4 57 125.94538
4 58 144.61746
4 59 193.55937
4 60 117.11341
4 61 196.02589
4 62 105.12553
4 63 143.82805
4 64 159.42272
4 65 132.36141
4 66 182.2055
4 67 113.28987
4 68 143.55195
4 69 172.60444
4 70 132.07086
4 71 123.34286
4 72 152.38386
4 73 182.81724
4 74 186.08098
4 75 121.0744
4 76 192.30593
4 77 144.27969
4 78 112.63186
4 79 173.96767
4 80 122.6829
4 81 134.28757
4 82 181.81527
4 83 154.3171
4 84 153.32613
4 85 130.01607
4 86 156.43152
4 87 142.94945
4 88 142.14998
4 89 114.87576
4 90 123.63542
4 91 180.86664
4 92 185.32933
4 93 197.14969
4 94 167.57404
4 95 114.98943
4 96 131.16431
4 97 139.02935
4 98 178.49515
4 99 122.94968
5 6 187.45826
5 7 157.39152
5 8 164.19462
5 9 141.68963
5 10 192.2656
5 11 140.93254
5 12 167.71412
5 13 161.42128
5 14 132.40385
5 15 155.63512
5 16 102.79809
5 17 183.37265
5 18 109.32647
5 19 166.981
5 20 128.16091
5 21 174.435
5 22 147.87348
5 23 187.33293
5 24 149.5825
5 25 105.468
5 26 163.54705
5 27 183.28083
5 28 158.70186
5 29 169.40699
5 30 160.56426
5 31 136.17508
5 32 162.92571
5 33 152.71795
5 34 177.07848
5 35 177.04874
5 36 131.15891
5 37 103.36992
5 38 170.47393
5 39 194.13956
5 40 167.17998
5 41 107.64873
5 42 130.18396
5 43 140.994
5 44 155.11325
5 45 183.53566
5 46 163.04026
5 47 137.82431
5 48 140.12044
5 49 157.07208
5 50 132.90963
5 51 142.16953
5 52 115.92483
5 53 101.50787
5 54 194.14969
5 55 159.0065
5 56 162.37132
5 57 122.14997
5 58 199.21607
5 59 189.46823
5 60 134.60011
5 61 116.67088
5 62 146.8116
5 63 199.1357
5 64 138.78027
5 65 161.04082
5 66 109.4132
5 67 118.45801
5 68 182.58215
5 69 173.45341
5 70 189.80164
5 71 144.61438
5 72 115.95523
5 73 183.05991
5 74 167.56939
5 75 168.34976
5 76 130.45725
5 77 152.70847
5 78 184.74194
5 79 142.43109
5 80 190.27865
5 81 144.67434
5 82 150.537
5 83 152.47382
5 84 197.61564
5 85 198.94775
5 86 102.53889
5 87 198.64992
5 88 191.51852
5 89 186.91119
5 90 149.03666
5 91 165.18444
5 92 158.92964
5 93 181.84243
5 94 135.86367
5 95 188.48484
5 96 129.79483
5 97 115.44823
5 98 130.10802
5 99 126.80183
6 7 170.15639
6 8 191.66337
6 9 111.9239
6 10 173.10469
6 11 105.73197
6 12 187.22175
6 13 174.29597
6 14 188.38115
6 15 114.69814
6 16 110.33679
6 17 144.16439
6 18 156.54926
6 19 127.43079
6 20 197.7559
6 21 113.61763
6 22 150.29519
6 23 123.71272
6 24 173.86262
6 25 122.15172
6 26 149.93495
6 27 193.02781
6 28 100.68439
6 29 172.22656
6 30 142.20232
6 31 178.5393
6 32 157.91554
6 33 121.46352
6 34 167.46489
6 35 149.53711
6 36 172.29807
6 37 158.95546
6 38 149.7885
6 39 109.35035
6 40 150.49874
6 41 178.78671
6 42 184.724
6 43 158.07548
6 44 192.56378
6 45 181.26653
6 46 122.22387
6 47 173.21653
6 48 172.43209
6 49 191.97229
6 50 106.54106
6 51 156.2804
6 52 125.23976
6 53 188.50228
6 54 156.92805
6 55 138.78948
6 56 167.73952
6 57 117.57551
6 58 180.22639
6 59 152.17191
6 60 164.27782
6 61 118.16544
6 62 197.99407
6 63 103.12415
6 64 199.31438
6 65 180.12545
6 66 170.50524
6 67 186.37077
6 68 169.35637
6 69 188.76294
6 70 147.9948
6 71 102.83543
6 72 183.41076
6 73 147.20906
6 74 106.27301
6 75 172.11784
6 76 164.79171
6 77 159.3732
6 78 122.29992
6 79 196.2795
6 80 195.43403
6 81 132.28686
6 82 153.45782
6 83 132.30433
6 84 146.61322
6 85 170.94934
6 86 187.56319
6 87 101.7419
6 88 198.66996
6 89 145.1461
6 90 123.92114
6 91 134.09213
6 92 118.2346
6 93 126.06677
6 94 109.08446
6 95 110.79624
6 96 113.8173
6 97 163.63492
6 98 179.56817
6 99 132.15157
7 8 196.0997
7 9 107.96935
7 10 160.99883
7 11 123.7537
7 12 122.26314
7 13 196.39524
7 14 130.70717
7 15 158.81585
7 16 152.96243
7 17 173.35784
7 18 120.67452
7 19 190.68636
7 20 121.8855
7 21 195.66219
7 22 194.80182
7 23 133.98942
7 24 105.68953
7 25 103.84961
7 26 108.09341
7 27 123.94481
7 28 119.24821
7 29 127.60364
7 30 151.31443
7 31 111.73117
7 32 196.15731
7 33 183.23961
7 34 183.21281
7 35 157.59201
7 36 163.47795
7 37 108.13859
7 38 103.97137
7 39 176.58328
7 40 121.33521
7 41 139.61494
7 42 198.51128
7 43 121.79885
7 44 171.0626
7 45 139.65485
7 46 188.496
7 47 144.26895
7 48 195.311
7 49 150.26304
7 50 143.00138
7 51 189.4507
7 52 199.53881
7 53 123.60221
7 54 137.44016
7 55 150.40302
7 56 136.07205
7 57 142.7849
7 58 139.20474
7 59 137.12487
7 60 149.27638
7 61 116.22764
7 62 159.91815
7 63 154.05757
7 64 143.81743
7 65 135.7567
7 66 143.59968
7 67 125.92008
7 68 184.38247
7 69 155.02372
7 70 157.26446
7 71 162.1813
7 72 190.33725
7 73 140.86003
7 74 191.28715
7 75 141.57157
7 76 187.85791
7 77 107.75971
7 78 169.84635
7 79 183.93974
7 80 142.67598
7 81 192.46899
7 82 193.5841
7 83 101.58913
7 84 195.75956
7 85 186.60517
7 86 125.6539
7 87 190.87936
7 88 108.25144
7 89 144.79741
7 90 188.83978
7 91 179.77179
7 92 105.39233
7 93 105.33605
7 94 195.25106
7 95 168.32009
7 96 108.63764
7 97 146.17535
7 98 144.71197
7 99 188.75195
8 9 120.79638
8 10 196.82469
8 11 122.9113
8 12 109.69174
8 13 141.65592
8 14 102.51935
8 15 147.54654
8 16 192.16872
8 17 167.98995
8 18 140.42714
8 19 114.3017
8 20 183.81366
8 21 102.11085
8 22 105.22836
8 23 108.4745
8 24 132.4543
8 25 107.61732
8 26 142.60681
8 27 153.30969
8 28 123.49332
8 29 146.61312
8 30 165.21924
8 31 144.75319
8 32 193.18058
8 33 156.49527
8 34 137.20333
8 35 190.35752
8 36 156.46621
8 37 184.14969
8 38 118.96047
8 39 171.88145
8 40 149.57291
8 41 119.12876
8 42 194.81663
8 43 189.4385
8 44 150.65637
8 45 132.7449
8 46 167.66689
8 47 111.39043
8 48 152.03729
8 49 130.10146
8 50 100.52933
8 51 169.34076
8 52 111.76445
8 53 103.79197
8 54 170.40206
8 55 169.94303
8 56 118.65279
8 57 145.03138
8 58 187.71868
8 59 198.43981
8 60 194.4483
8 61 128.31284
8 62 176.73757
8 63 145.6455
8 64 150.97328
8 65 157.32933
8 66 150.1579
8 67 199.7712
8 68 174.34531
8 69 160.7116
8 70 111.74893
8 71 101.07446
8 72 181.70449
8 73 183.48573
8 74 116.05343
8 75 118.91372
8 76 175.40766
8 77 187.79444
8 78 166.80778
8 79 185.61418
8 80 180.52091
8 81 162.83419
8 82 101.84201
8 83 150.90679
8 84 130.69246
8 85 120.25914
8 86 159.34756
8 87 195.01688
8 88 122.64296
8 89 155.25803
8 90 143.45979
8 91 191.96426
8 92 165.74908
8 93 197.36737
8 94 189.49868
8 95 129.15879
8 96 133.37131
8 97 109.83373
8 98 184.72622
8 99 150.09646
9 10 119.26627
9 11 155.84999
9 12 181.06729
9 13 133.50695
9 14 146.30616
9 15 125.71548
9 16 187.28039
9 17 177.02162
9 18 158.62703
9 19 177.82522
9 20 178.21236
9 21 123.37138
9 22 138.48862
9 23 163.52154
9 24 153.22311
9 25 143.08345
9 26 100.51114
9 27 108.50407
9 28 194.64261
9 29 196.32022
9 30 120.69247
9 31 103.82331
9 32 152.61497
9 33 154.56772
9 34 175.63359
9 35 123.99714
9 36 118.71576
9 37 173.16752
9 38 130.75402
9 39 186.86949
9 40 130.50112
9 41 160.21637
9 42 172.06564
9 43 164.49134
9 44 131.28986
9 45 124.63915
9 46 144.10433
9 47 156.99765
9 48 114.74791
9 49 192.87496
9 50 170.24052
9 51 182.7438
9 52 140.0865
9 53 195.77011
9 54 168.85163
9 55 164.51009
9 56 129.63448
9 57 170.89595
9 58 101.64976
9 59 167.19682
9 60 153.17557
9 61 186.97815
9 62 189.91966
9 63 104.52193
9 64 138.15614
9 65 102.41755
9 66 187.61548
9 67 178.66442
9 68 163.52508
9 69 166.12727
9 70 162.3209
9 71 182.16348
9 72 149.96643
9 73 179.19103
9 74 124.92625
9 75 169.15627
9 76 191.61142
9 77 138.01078
9 78 151.16632
9 79 136.04449
9 80 176.76495
9 81 194.09895
9 82 147.83394
9 83 139.06805
9 84 113.0693
9 85 140.35161
9 86 154.16262
9 87 125.92264
9 88 140.47496
9 89 143.51578
9 90 198.23938
9 91 165.77251
9 92 160.14371
9 93 132.86929
9 94 181.52966
9 95 128.01747
9 96 152.62363
9 97 114.99018
9 98 100.49605
9 99 105.5882
10 11 136.41249
10 12 179.22786
10 13 104.29159
10 14 109.61379
10 15 153.6253
10 16 167.58584
10 17 157.52912
10 18 139.99869
10 19 153.26787
10 20 146.03328
10 21 196.30417
10 22 181.83381
10 23 152.30178
10 24 196.67864
10 25 124.09136
10 26 161.99875
10 27 119.73227
10 28 165.72984
10 29 133.27202
10 30 140.87343
10 31 165.37337
10 32 188.69412
10 33 169.07848
10 34 103.90049
10 35 192.545
10 36 157.67501
10 37 180.04618
10 38 104.2096
10 39 108.22268
10 40 145.94444
10 41 112.82006
10 42 118.23691
10 43 186.89287
10 44 186.93163
10 45 101.50519
10 46 189.31828
10 47 167.68562
10 48 197.80059
10 49 179.84637
10 50 157.36554
10 51 132.85103
10 52 197.26825
10 53 160.18487
10 54 106.18408
10 55 117.45718
10 56 154.82674
10 57 171.5679
10 58 122.22681
10 59 194.94005
10 60 151.21083
10 61 163.45923
10 62 152.99507
10 63 103.00203
10 64 177.58239
10 65 149.51244
10 66 154.86827
10 67 160.58658
10 68 196.59326
10 69 193.48351
10 70 155.91119
10 71 123.45428
10 72 192.68003
10 73 128.74165
10 74 142.62823
10 75 155.39377
10 76 156.09696
10 77 184.41368
10 78 110.61561
10 79 159.79835
10 80 110.28047
10 81 109.26435
10 82 101.59982
10 83 179.63753
10 84 170.56396
10 85 151.40608
10 86 191.33275
10 87 153.99024
10 88 109.73995
10 89 190.89817
10 90 161.64625
10 91 187.90566
10 92 116.49716
10 93 101.76388
10 94 164.38188
10 95 192.27807
10 96 173.83561
10 97 107.5408
10 98 110.82724
10 99 191.73206
11 12 189.0018
11 13 186.29245
11 14 153.68977
11 15 113.98558
11 16 180.7228
11 17 127.88077
11 18 101.73362
11 19 177.5661
11 20 154.3272
11 21 158.97474
11 22 164.99553
11 23 167.38182
11 24 147.73467
11 25 124.76701
11 26 125.6448
11 27 196.50309
11 28 116.80195
11 29 152.80597
11 30 197.63301
11 31 107.74679
11 32 126.18632
11 33 128.92858
11 34 147.75406
11 35 104.70246
11 36 163.58751
11 37 125.25808
11 38 150.68597
11 39 168.49524
11 40 100.03779
11 41 168.28889
11 42 122.29625
11 43 151.8024
11 44 196.81781
11 45 101.82046
11 46 169.03844
11 47 124.98899
11 48 107.63977
11 49 112.59583
11 50 129.99464
11 51 184.8254
11 52 189.26901
11 53 157.37959
11 54 180.36971
11 55 136.81196
11 56 173.7067
11 57 114.67074
11 58 176.94496
11 59 123.05392
11 60 183.58983
11 61 124.18844
11 62 119.63211
11 63 140.96995
11 64 100.18912
11 65 131.76034
11 66 134.5751
11 67 172.38898
11 68 175.81753
11 69 144.90692
11 70 139.0241
11 71 196.04969
11 72 158.93666
11 73 180.01097
11 74 159.24848
11 75 160.23482
11 76 127.29193
11 77 151.66048
11 78 113.44696
11 79 116.10682
11 80 101.53176
11 81 149.69825
11 82 164.42966
11 83 165.50901
11 84 116.4103
11 85 171.54455
11 86 126.64939
11 87 136.83837
11 88 181.73788
11 89 150.20391
11 90 131.77662
11 91 129.68517
11 92 148.34069
11 93 131.44439
11 94 151.29951
11 95 162.49685
11 96 193.80248
11 97 115.65075
11 98 184.79515
11 99 107.48636
12 13 198.29468
12 14 197.93513
12 15 182.28759
12 16 128.94731
12 17 143.32071
12 18 148.18505
12 19 124.91457
12 20 150.85676
12 21 169.31875
12 22 100.00424
12 23 165.35718
12 24 136.57359
12 25 108.20645
12 26 183.85749
12 27 118.75157
12 28 182.61238
12 29 156.0909
12 30 117.35122
12 31 196.31307
12 32 152.20819
12 33 144.54222
12 34 163.2603
12 35 192.25949
12 36 151.10933
12 37 101.07224
12 38 123.27089
12 39 165.25712
12 40 140.92764
12 41 152.54992
12 42 172.82618
12 43 110.00592
12 44 124.37115
12 45 152.17983
12 46 167.07158
12 47 174.26392
12 48 166.93603
12 49 141.37283
12 50 177.15993
12 51 189.70721
12 52 178.45279
12 53 173.37206
12 54 118.54981
12 55 125.33712
12 56 129.31291
12 57 117.76795
12 58 108.23819
12 59 176.83818
12 60 165.71615
12 61 142.2624
12 62 196.21382
12 63 147.72494
12 64 167.73647
12 65 145.24926
12 66 189.55653
12 67 185.5364
12 68 193.4894
12 69 150.92895
12 70 173.14065
12 71 122.68803
12 72 165.01437
12 73 192.19277
12 74 194.53949
12 75 129.5784
12 76 166.71422
12 77 168.0133
12 78 122.17256
12 79 151.09862
12 80 179.92688
12 81 161.15562
12 82 185.16311
12 83 116.93588
12 84 158.96722
12 85 168.06657
12 86 177.35992
12 87 184.82157
12 88 155.43158
12 89 172.04258
12 90 145.48162
12 91 177.7352
12 92 194.85009
12 93 157.38722
12 94 116.44901
12 95 199.00556
12 96 194.84285
12 97 135.01375
12 98 126.61702
12 99 122.30221
13 14 106.72594
13 15 174.20143
13 16 140.51513
13 17 157.96673
13 18 167.11268
13 19 119.35414
13 20 148.63447
13 21 136.53174
13 22 198.67063
13 23 177.73737
13 24 164.5727
13 25 165.82549
13 26 199.30883
13 27 137.95997
13 28 100.46051
13 29 112.52466
13 30 175.78864
13 31 144.21704
13 32 166.63667
13 33 115.52117
13 34 147.03191
13 35 116.76691
13 36 187.99015
13 37 183.52675
13 38 113.73817
13 39 152.55037
13 40 137.82945
13 41 102.77718
13 42 124.0177
13 43 158.42031
13 44 146.95235
13 45 120.43135
13 46 154.64277
13 47 104.02935
13 48 156.04148
13 49 190.57308
13 50 106.61445
13 51 123.84219
13 52 188.75581
13 53 111.37703
13 54 178.43825
13 55 138.01497
13 56 158.59272
13 57 180.05272
13 58 133.51409
13 59 172.54694
13 60 108.02105
13 61 165.96741
13 62 186.61909
13 63 148.75555
13 64 198.73918
13 65 165.66024
13 66 199.06457
13 67 183.92774
13 68 104.64367
13 69 177.61234
13 70 147.68597
13 71 178.05842
13 72 179.78914
13 73 162.70037
13 74 114.89402
13 75 184.40391
13 76 117.24723
13 77 150.35168
13 78 190.07816
13 79 100.74942
13 80 190.47253
13 81 160.53161
13 82 100.92252
13 83 199.60764
13 84 109.88565
13 85 185.88578
13 86 139.23561
13 87 197.32347
13 88 122.87985
13 89 162.10757
13 90 165.02844
13 91 170.37605
13 92 121.43244
13 93 162.5638
13 94 111.29896
13 95 125.4466
13 96 103.67828
13 97 153.34634
13 98 114.88618
13 99 163.09861
14 15 123.43336
14 16 196.40317
14 17 190.20538
14 18 102.443
14 19 158.16676
14 20 166.54977
14 21 102.17017
14 22 119.2464
14 23 197.30543
14 24 114.86892
14 25 107.94043
14 26 170.30202
14 27 107.32871
14 28 104.07881
14 29 171.49195
14 30 133.08782
14 31 183.45947
14 32 198.88468
14 33 100.87007
14 34 122.3686
14 35 167.65542
14 36 137.29773
14 37 117.54713
14 38 177.96533
14 39 190.18071
14 40 118.40251
14 41 167.61662
14 42 172.48776
14 43 102.62758
14 44 117.9621
14 45 146.37866
14 46 158.99365
14 47 190.62105
14 48 181.9126
14 49 190.61528
14 50 195.05617
14 51 116.55086
14 52 174.6558
14 53 154.81397
14 54 181.86594
14 55 167.47252
14 56 198.06194
14 57 156.18245
14 58 127.19128
14 59 118.77079
14 60 167.49749
14 61 166.06637
14 62 161.68496
14 63 153.68103
14 64 188.52389
14 65 155.82263
14 66 190.39747
14 67 124.33289
14 68 107.70593
14 69 115.26094
14 70 196.45209
14 71 113.02013
14 72 189.99202
14 73 114.70059
14 74 198.29079
14 75 154.73723
14 76 149.71904
14 77 133.38535
14 78 131.60861
14 79 187.9424
14 80 176.56693
14 81 130.15108
14 82 154.98051
14 83 179.99352
14 84 133.5777
14 85 102.56753
14 86 128.29005
14 87 116.22623
14 88 125.07945
14 89 158.09632
14 90 147.97091
14 91 122.54593
14 92 181.57721
14 93 170.05004
14 94 135.31439
14 95 180.7431
14 96 191.00406
14 97 147.13054
14 98 123.49463
14 99 163.68211
15 16 192.94
15 17 138.15426
15 18 123.40268
15 19 160.24082
15 20 190.87316
15 21 144.8811
15 22 101.63979
15 23 171.87921
15 24 158.22811
15 25 104.8904
15 26 110.92292
15 27 169.64666
15 28 130.38653
15 29 164.97542
15 30 131.99392
15 31 194.44252
15 32 159.92803
15 33 174.95204
15 34 123.71985
15 35 188.85414
15 36 197.97067
15 37 178.42911
15 38 142.7546
15 39 114.16219
15 40 168.50859
15 41 173.08247
15 42 171.57253
15 43 146.77714
15 44 176.02473
15 45 127.02571
15 46 184.73595
15 47 109.09246
15 48 100.51963
15 49 183.62633
15 50 122.47757
15 51 124.59881
15 52 140.5123
15 53 129.97635
15 54 111.52315
15 55 178.51856
15 56 193.85042
15 57 106.25288
15 58 137.70102
15 59 161.42787
15 60 156.55121
15 61 125.65931
15 62 144.64736
15 63 179.37094
15 64 128.8271
15 65 128.33506
15 66 153.15073
15 67 108.32055
15 68 159.93048
15 69 163.88942
15 70 125.82427
15 71 124.71978
15 72 136.26171
15 73 144.91217
15 74 168.95902
15 75 158.3161
15 76 182.2691
15 77 109.43014
15 78 189.7863
15 79 122.13967
15 80 197.45996
15 81 160.11614
15 82 173.68463
15 83 187.64276
15 84 178.54916
15 85 195.71743
15 86 134.59698
15 87 100.03995
15 88 182.54994
15 89 185.88431
15 90 105.7506
15 91 182.42758
15 92 117.65602
15 93 123.80039
15 94 189.47359
15 95 124.55023
15 96 123.41376
15 97 190.09855
15 98 104.36786
15 99 151.27674
16 17 171.30968
16 18 189.74192
16 19 100.3704
16 20 149.40275
16 21 130.49389
16 22 180.73494
16 23 151.15222
16 24 154.61967
16 25 160.30326
16 26 183.53607
16 27 135.0627
16 28 166.46086
16 29 193.12175
16 30 171.41274
16 31 146.73652
16 32 189.35193
16 33 189.9954
16 34 189.7134
16 35 174.86015
16 36 138.56416
16 37 102.00852
16 38 147.39816
16 39 129.36308
16 40 127.41052
16 41 117.81085
16 42 174.19832
16 43 131.55361
16 44 195.26988
16 45 191.77443
16 46 177.39299
16 47 150.76515
16 48 154.73451
16 49 116.46653
16 50 147.3642
16 51 168.76006
16 52 190.58311
16 53 157.1139
16 54 147.80043
16 55 143.26322
16 56 165.92881
16 57 110.64376
16 58 139.87485
16 59 102.53464
16 60 158.89431
16 61 194.87086
16 62 141.17671
16 63 131.1678
16 64 119.76088
16 65 147.65649
16 66 128.77218
16 67 115.33467
16 68 138.43438
16 69 147.01914
16 70 194.36627
16 71 175.29542
16 72 118.34269
16 73 163.45019
16 74 145.29702
16 75 188.32822
16 76 107.55495
16 77 150.84221
16 78 141.41924
16 79 101.81472
16 80 110.6188
16 81 125.98947
16 82 140.38403
16 83 123.34078
16 84 103.02112
16 85 147.15392
16 86 177.86049
16 87 162.64222
16 88 143.68008
16 89 176.79716
16 90 100.50038
16 91 153.84625
16 92 160.69441
16 93 114.96385
16 94 192.53416
16 95 122.51853
16 96 155.17933
16 97 157.91783
16 98 156.90028
16 99 176.99017
17 18 191.5836
17 19 166.54559
17 20 177.29372
17 21 142.71286
17 22 108.83608
17 23 183.54721
17 24 102.66167
17 25 189.35033
17 26 141.76583
