200 40
1 6 192.03781
1 7 171.87315
1 8 123.16183
1 9 184.29817
1 10 178.59796
1 11 112.73297
1 12 186.97695
1 13 153.14031
1 14 133.43045
1 15 110.44179
1 16 184.03026
1 17 138.67692
1 18 180.45146
1 19 164.33872
1 20 147.03105
1 21 185.53752
1 22 188.50434
1 23 189.60608
1 24 185.43036
1 25 192.9897
1 26 116.35164
1 27 168.88048
1 28 166.79825
1 29 182.24525
1 30 184.26747
1 31 131.10817
1 32 112.64971
1 33 190.64691
1 34 108.36309
1 35 128.66907
1 36 184.13629
1 37 188.6311
1 38 191.85751
1 39 181.53607
1 40 188.60647
1 41 125.70692
1 42 133.22416
1 43 147.45533
1 44 114.8181
1 45 125.50821
1 46 141.81795
1 47 149.20991
1 48 184.2021
1 49 128.65891
1 50 127.49156
1 51 145.9691
1 52 153.94044
1 53 119.00456
1 54 165.99247
1 55 141.30144
1 56 108.69721
1 57 106.29559
1 58 172.91465
1 59 165.94883
1 60 161.40853
1 61 199.88445
1 62 133.88326
1 63 174.84927
1 64 109.20782
1 65 184.09136
1 66 114.09024
1 67 115.2667
1 68 168.29845
1 69 197.52113
1 70 142.21434
1 71 113.56053
1 72 127.43125
1 73 138.2341
1 74 130.74193
1 75 118.40091
1 76 139.25979
1 77 191.39671
1 78 185.91543
1 79 158.04934
1 80 172.11155
1 81 175.12049
1 82 198.95977
1 83 184.13247
1 84 131.18385
1 85 120.48451
1 86 189.17395
1 87 181.09813
1 88 111.05597
1 89 123.76411
1 90 190.07651
1 91 159.26479
1 92 119.00693
1 93 195.68717
1 94 194.25444
1 95 182.62944
1 96 125.68114
1 97 138.21238
1 98 159.7395
1 99 167.46989
1 100 191.11192
1 101 145.31022
1 102 183.25062
1 103 185.73806
1 104 137.76086
1 105 115.68754
1 106 111.1131
1 107 105.46341
1 108 186.09008
1 109 152.46302
1 110 174.21073
1 111 174.5591
1 112 149.96474
1 113 135.89405
1 114 116.22782
1 115 173.70002
1 116 105.98471
1 117 149.0836
1 118 128.08403
1 119 145.67911
1 120 145.76059
1 121 146.44915
1 122 108.79181
1 123 112.83859
1 124 139.53286
1 125 128.8184
1 126 103.35789
1 127 158.18271
1 128 149.87934
1 129 156.2422
1 130 180.05656
1 131 180.88913
1 132 183.18003
1 133 137.66949
1 134 144.50358
1 135 127.05737
1 136 195.1715
1 137 127.19799
1 138 128.83849
1 139 167.54802
1 140 143.55961
1 141 155.43304
1 142 162.03555
1 143 172.3713
1 144 168.90126
1 145 156.86226
1 146 167.07815
1 147 106.36439
1 148 150.9458
1 149 174.52094
1 150 184.64734
1 151 162.11845
1 152 128.46236
1 153 170.76468
1 154 146.81133
1 155 155.492
1 156 108.22684
1 157 173.73416
1 158 161.7257
1 159 116.40099
1 160 116.21274
1 161 123.55246
1 162 170.25492
1 163 173.85861
1 164 114.75967
1 165 176.71655
1 166 156.80309
1 167 179.28599
1 168 180.16609
1 169 123.33756
1 170 185.49408
1 171 112.36441
1 172 141.66102
1 173 189.55426
1 174 114.9431
1 175 148.75104
1 176 105.46348
1 177 178.41791
1 178 120.81177
1 179 162.34114
1 180 158.20096
1 181 123.65392
1 182 124.37645
1 183 148.36857
1 184 107.92797
1 185 147.76287
1 186 118.02219
1 187 119.04447
1 188 125.66835
1 189 127.10872
1 190 172.76628
1 191 182.35142
1 192 125.3206
1 193 183.30853
1 194 131.72569
1 195 126.82131
1 196 187.87867
1 197 131.90352
1 198 173.91765
1 199 102.53907
2 3 133.24763
2 4 149.85562
2 5 132.86129
2 6 195.81251
2 7 155.3576
2 8 161.62051
2 9 132.90381
2 10 143.93013
2 11 131.86118
2 12 141.05455
2 13 165.1477
2 14 185.24516
2 15 176.17385
2 16 112.41913
2 17 131.71326
2 18 137.7455
2 19 148.39992
2 20 177.85183
2 21 168.43339
2 22 121.71302
2 23 121.85333
2 24 156.52353
2 25 131.63399
2 26 191.92986
2 27 173.02129
2 28 178.70868
2 29 140.1721
2 30 106.51186
2 31 137.84373
2 32 126.55403
2 33 124.72958
2 34 192.32828
2 35 138.18683
2 36 157.13885
2 37 105.46109
2 38 120.88212
2 39 173.30705
2 40 193.71662
2 41 128.36516
2 42 128.3506
2 43 110.00508
2 44 118.30965
2 45 113.73084
2 46 136.39839
2 47 134.82451
2 48 185.47347
2 49 110.69634
2 50 125.14269
2 51 148.36306
2 52 167.44029
2 53 192.79608
2 54 193.13206
2 55 118.59921
2 56 166.35252
2 57 181.6869
2 58 169.19066
2 59 172.22097
2 60 177.84986
2 61 167.87846
2 62 190.73838
2 63 183.53409
2 64 130.75596
2 65 151.60043
2 66 130.80787
2 67 175.6121
2 68 112.36259
2 69 186.02247
2 70 198.27127
2 71 180.01901
2 72 126.43586
2 73 161.23106
2 74 169.66699
2 75 173.30437
2 76 173.44964
2 77 140.82958
2 78 139.49451
2 79 165.37705
2 80 169.69474
2 81 169.09034
2 82 163.87236
2 83 166.68143
2 84 122.09443
2 85 182.90287
2 86 100.69253
2 87 100.48091
2 88 103.41265
2 89 125.24273
2 90 195.30716
2 91 105.81492
2 92 145.91864
2 93 141.77018
2 94 131.8952
2 95 134.9505
2 96 101.27881
2 97 115.07546
2 98 118.67628
2 99 142.33807
2 100 135.49879
2 101 197.1516
2 102 115.85178
2 103 105.85653
2 104 199.65951
2 105 160.66055
2 106 104.69971
2 107 162.65571
2 108 161.80444
2 109 116.85634
2 110 189.53399
2 111 173.2604
2 112 108.88647
2 113 106.18905
2 114 111.0595
2 115 163.66064
2 116 150.07907
2 117 176.69452
2 118 180.02285
2 119 149.54391
2 120 109.7971
2 121 134.15229
2 122 143.03258
2 123 119.77667
2 124 142.88263
2 125 157.4991
2 126 146.46786
2 127 169.42732
2 128 138.27752
2 129 165.01284
2 130 108.86836
2 131 115.38122
2 132 166.51635
2 133 140.47106
2 134 196.65844
2 135 141.25974
2 136 141.1252
2 137 118.41164
2 138 198.987
2 139 177.4693
2 140 164.76322
2 141 107.47842
2 142 149.62939
2 143 163.15602
2 144 139.23889
2 145 163.84238
2 146 121.26008
2 147 178.24991
2 148 141.37371
2 149 195.14862
2 150 126.56261
2 151 145.81133
2 152 121.8292
2 153 179.87042
2 154 190.19916
2 155 165.01073
2 156 189.39523
2 157 132.1909
2 158 189.02621
2 159 140.59937
2 160 165.68398
2 161 121.35779
2 162 105.98831
2 163 147.96262
2 164 184.88809
2 165 150.83039
2 166 152.60348
2 167 145.70428
2 168 183.40102
2 169 188.94589
2 170 138.03761
2 171 150.25326
2 172 189.79527
2 173 125.65441
2 174 187.00245
2 175 102.42954
2 176 186.66367
2 177 104.41672
2 178 106.75449
2 179 151.34782
2 180 106.8344
2 181 129.93156
2 182 132.12449
2 183 120.78272
2 184 169.74919
2 185 119.47532
2 186 192.56957
2 187 141.65016
2 188 111.99183
2 189 149.33642
2 190 175.314
2 191 173.56726
2 192 105.48052
2 193 199.80376
2 194 162.88468
2 195 122.27358
2 196 159.99137
2 197 127.04317
2 198 131.70639
2 199 138.79603
3 4 132.24663
3 5 146.3428
3 6 170.46233
3 7 132.86064
3 8 194.62463
3 9 149.97575
3 10 148.47527
3 11 181.54232
3 12 120.98531
3 13 125.20425
3 14 189.35225
3 15 117.94234
3 16 163.49644
3 17 133.64069
3 18 137.06881
3 19 176.18409
3 20 190.98987
3 21 129.78357
3 22 103.55072
3 23 192.68505
3 24 161.47621
3 25 183.83952
3 26 187.68429
3 27 186.68579
3 28 162.82192
3 29 158.116
3 30 124.14063
3 31 141.80641
3 32 135.17283
3 33 179.39612
3 34 110.71651
3 35 174.93182
3 36 156.81198
3 37 126.94736
3 38 142.65684
3 39 104.31094
3 40 128.14154
3 41 181.52655
3 42 120.56336
3 43 167.36934
3 44 176.07692
3 45 150.27957
3 46 140.23942
3 47 162.23132
3 48 113.50068
3 49 188.3262
3 50 114.0681
3 51 153.71091
3 52 137.60785
3 53 116.8074
3 54 127.89661
3 55 155.74226
3 56 157.36275
3 57 124.8571
3 58 127.12469
3 59 157.86563
3 60 191.61112
3 61 149.73697
3 62 141.59954
3 63 131.65247
3 64 105.03169
3 65 199.02487
3 66 188.48536
3 67 134.99926
3 68 146.62958
3 69 194.16804
3 70 125.08439
3 71 144.99523
3 72 117.30062
3 73 155.11511
3 74 101.12744
3 75 109.81524
3 76 120.96316
3 77 141.35366
3 78 175.04556
3 79 138.30214
3 80 189.28386
3 81 123.09109
3 82 172.83152
3 83 189.4731
3 84 138.00863
3 85 169.26253
3 86 192.19975
3 87 102.52479
3 88 121.79001
3 89 175.78598
3 90 114.27214
3 91 166.73591
3 92 196.04514
3 93 135.26278
3 94 116.31072
3 95 113.09671
3 96 132.39477
3 97 104.43056
3 98 196.65664
3 99 161.11335
3 100 136.56819
3 101 127.59335
3 102 156.19672
3 103 108.30575
3 104 176.677
3 105 125.9935
3 106 133.52569
3 107 139.00927
3 108 165.45471
3 109 183.80965
3 110 184.62784
3 111 109.41186
3 112 132.29867
3 113 125.13097
3 114 114.14664
3 115 170.80562
3 116 123.48017
3 117 172.43125
3 118 196.66823
3 119 117.23986
3 120 121.75675
3 121 121.76305
3 122 138.0778
3 123 158.8818
3 124 195.8024
3 125 139.96414
3 126 164.26548
3 127 179.36461
3 128 193.16194
3 129 109.52314
3 130 149.28918
3 131 132.11698
3 132 176.75147
3 133 150.0225
3 134 123.82231
3 135 161.21144
3 136 114.24408
3 137 144.8418
3 138 137.83052
3 139 167.70575
3 140 198.72823
3 141 143.02379
3 142 162.02685
3 143 142.5694
3 144 101.41168
3 145 158.56335
3 146 181.3192
3 147 124.16215
3 148 148.71784
3 149 120.93051
3 150 105.47862
3 151 185.40739
3 152 163.92933
3 153 101.27402
3 154 182.62534
3 155 146.26688
3 156 160.22796
3 157 147.77747
3 158 194.72108
3 159 118.24246
3 160 124.69209
3 161 104.08753
3 162 193.47719
3 163 100.75741
3 164 120.8417
3 165 147.45374
3 166 144.30915
3 167 194.93374
3 168 146.63624
3 169 154.56084
3 170 104.22533
3 171 115.05957
3 172 147.4572
3 173 113.02869
3 174 111.98898
3 175 135.03374
3 176 189.10689
3 177 155.45118
3 178 122.46213
3 179 180.17505
3 180 143.91537
3 181 105.94512
3 182 152.16045
3 183 146.1609
3 184 147.21543
3 185 142.04135
3 186 168.16562
3 187 143.46213
3 188 179.38244
3 189 133.78784
3 190 153.86581
3 191 158.15018
3 192 141.45877
3 193 138.09183
3 194 107.31851
3 195 174.68223
3 196 156.14744
3 197 182.68959
3 198 135.94041
3 199 150.95026
4 5 134.09127
4 6 172.14085
4 7 122.74799
4 8 143.02501
4 9 164.71766
4 10 106.81507
4 11 112.201
4 12 129.5775
4 13 185.67435
4 14 177.94837
4 15 132.85544
4 16 129.5994
4 17 107.7877
4 18 176.12022
4 19 197.20881
4 20 154.73102
4 21 141.76947
4 22 134.1958
4 23 165.74852
4 24 195.30675
4 25 138.02609
4 26 120.93647
4 27 122.78852
4 28 136.90347
4 29 185.20473
4 30 158.87336
4 31 102.54298
4 32 150.46604
4 33 132.92119
4 34 140.50479
4 35 167.23101
4 36 120.01005
4 37 127.5334
4 38 119.26698
4 39 139.11723
4 40 117.90641
4 41 193.36558
4 42 180.76415
4 43 136.26315
4 44 146.07621
4 45 172.11316
4 46 148.28749
4 47 113.6596
4 48 188.54911
4 49 194.41991
4 50 125.43518
4 51 143.01523
4 52 126.42659
4 53 120.36184
4 54 140.69234
4 55 118.94758
4 56 111.86753
4 57 130.33328
4 58 118.85591
4 59 164.39708
4 60 128.60708
4 61 179.41232
4 62 194.63781
4 63 153.74402
4 64 167.591
4 65 121.774
4 66 131.11063
4 67 143.03114
4 68 170.18511
4 69 106.765
4 70 122.83934
4 71 192.92135
4 72 192.11835
4 73 194.64467
4 74 101.0397
4 75 179.706
4 76 161.80537
4 77 104.10946
4 78 195.40928
4 79 178.26193
4 80 123.72971
4 81 127.20289
4 82 130.47589
4 83 120.23466
4 84 197.6047
4 85 162.21639
4 86 132.65091
4 87 124.44651
4 88 149.88985
4 89 196.30026
4 90 105.41787
4 91 128.68698
4 92 165.2628
4 93 110.47256
4 94 152.14708
4 95 100.34473
4 96 142.37564
4 97 115.89276
4 98 112.81799
4 99 121.06595
4 100 153.07559
4 101 199.4457
4 102 190.5765
4 103 132.73553
4 104 192.26812
4 105 131.67636
4 106 179.98896
4 107 112.77015
4 108 169.80021
4 109 106.84706
4 110 168.24915
4 111 182.26444
4 112 102.54114
4 113 110.92204
4 114 180.70614
4 115 128.47894
4 116 142.26835
4 117 195.24077
4 118 155.7301
4 119 130.13053
4 120 162.54237
4 121 170.65143
4 122 152.06607
4 123 150.93193
4 124 123.80232
4 125 109.51337
4 126 118.9721
4 127 198.39239
4 128 179.46279
4 129 151.69198
4 130 173.06362
4 131 186.42104
4 132 128.7772
4 133 151.27238
4 134 194.80379
4 135 176.54907
4 136 134.98477
4 137 104.09828
4 138 106.67293
4 139 193.09582
4 140 179.72009
4 141 124.25591
4 142 148.38896
4 143 134.14272
4 144 198.62237
4 145 162.47646
4 146 185.62908
4 147 121.76538
4 148 187.91301
4 149 172.94589
4 150 171.35034
4 151 136.24625
4 152 120.42926
4 153 123.89508
4 154 125.25158
4 155 161.8972
4 156 100.31942
4 157 193.43289
4 158 147.81272
4 159 186.18154
4 160 167.65565
4 161 154.54726
4 162 181.44184
4 163 118.16306
4 164 121.81635
4 165 119.68993
4 166 119.53554
4 167 166.78187
4 168 100.00888
4 169 166.26295
4 170 179.16135
4 171 139.19891
4 172 174.7869
4 173 153.22535
4 174 166.19681
4 175 111.1996
4 176 157.94584
4 177 195.55879
4 178 175.75803
4 179 128.12837
4 180 128.65813
4 181 109.24839
4 182 109.06578
4 183 171.62845
4 184 187.12368
4 185 185.10146
4 186 114.85603
4 187 188.16875
4 188 151.62001
4 189 127.74452
4 190 190.47576
4 191 114.50546
4 192 112.5736
4 193 177.30797
4 194 132.8319
4 195 142.08425
4 196 133.5114
4 197 175.66322
4 198 177.76932
4 199 139.63936
5 6 114.46369
5 7 108.15279
5 8 168.96875
5 9 170.18076
5 10 189.93229
5 11 148.84472
5 12 188.78896
5 13 189.07994
5 14 185.52944
5 15 180.27905
5 16 100.26721
5 17 120.22447
5 18 155.26645
5 19 179.01354
5 20 180.06843
5 21 181.14403
5 22 131.48713
5 23 174.39743
5 24 196.45253
5 25 125.82506
5 26 166.18297
5 27 163.38135
5 28 154.04442
5 29 107.85216
5 30 165.74198
5 31 192.73667
5 32 109.37413
5 33 188.76366
5 34 101.91259
5 35 117.51936
5 36 128.81661
5 37 189.24985
5 38 123.43674
5 39 102.10184
5 40 174.21639
5 41 127.67799
5 42 165.21189
5 43 107.2055
5 44 189.59885
5 45 113.30023
5 46 111.17569
5 47 199.20785
5 48 180.20178
5 49 140.27502
5 50 160.17758
5 51 170.13244
5 52 164.17661
5 53 159.51351
5 54 162.96711
5 55 156.70749
5 56 195.7933
5 57 130.95064
5 58 132.69114
5 59 196.44201
5 60 125.80767
5 61 193.66321
5 62 121.33815
5 63 148.06962
5 64 113.11618
5 65 170.89949
5 66 158.06502
5 67 197.15012
5 68 119.19785
5 69 185.28479
5 70 129.32108
5 71 108.99649
5 72 101.35773
5 73 134.44578
5 74 164.96993
5 75 190.63296
5 76 133.00051
5 77 197.78602
5 78 124.9626
5 79 133.8577
5 80 169.28627
5 81 127.39868
5 82 141.20286
5 83 119.30559
5 84 139.8535
5 85 141.24316
5 86 133.45325
5 87 156.214
5 88 116.6779
5 89 188.87517
5 90 179.08282
5 91 101.65645
5 92 198.12106
5 93 101.50525
5 94 107.23251
5 95 169.49327
5 96 116.32675
5 97 103.60824
5 98 162.58965
5 99 172.94449
5 100 156.09289
5 101 123.58329
5 102 189.69338
5 103 142.85177
5 104 133.44584
5 105 184.33366
5 106 157.39007
5 107 132.98053
5 108 160.93249
5 109 197.79717
5 110 192.69542
5 111 104.89625
5 112 125.63285
5 113 184.78672
5 114 190.62378
5 115 172.73869
5 116 143.42825
5 117 114.98558
5 118 104.24657
5 119 144.33747
5 120 172.72787
5 121 124.86383
5 122 170.40891
5 123 119.06615
5 124 121.53426
5 125 175.62892
5 126 193.84629
5 127 129.59776
5 128 199.72858
5 129 145.86478
5 130 139.55913
5 131 143.29425
5 132 104.38711
5 133 126.89961
5 134 180.59643
5 135 156.38637
5 136 157.99875
5 137 130.6245
5 138 102.56371
5 139 173.52344
5 140 132.67204
5 141 198.04883
5 142 135.57074
5 143 109.49817
5 144 117.49921
5 145 115.17161
5 146 117.51575
5 147 132.2149
5 148 164.31914
5 149 157.50033
5 150 113.0217
5 151 105.03184
5 152 130.90997
5 153 142.45925
5 154 184.82885
5 155 188.73584
5 156 104.53702
5 157 129.5216
5 158 107.28193
5 159 142.25314
5 160 138.8305
5 161 122.39707
5 162 167.13016
5 163 130.4351
5 164 175.75947
5 165 166.14067
5 166 176.10168
5 167 191.97715
5 168 149.28201
5 169 107.13967
5 170 189.82792
5 171 154.23177
5 172 163.76621
5 173 115.60645
5 174 193.87973
5 175 117.80116
5 176 149.22987
5 177 137.99064
5 178 105.72006
5 179 105.30394
5 180 157.1317
5 181 120.21314
5 182 147.81928
5 183 196.17288
5 184 196.5431
5 185 133.31297
5 186 135.77317
5 187 190.32461
5 188 192.67103
5 189 153.94559
5 190 191.08447
5 191 120.0187
5 192 142.38728
5 193 104.75911
5 194 110.8706
5 195 168.1158
5 196 192.7417
5 197 145.75388
5 198 152.18226
5 199 142.28597
6 7 105.36128
6 8 169.9208
6 9 130.24164
6 10 190.21741
6 11 101.54065
6 12 122.52588
6 13 111.1397
6 14 173.1507
6 15 117.02049
6 16 113.52299
6 17 110.2701
6 18 152.58558
6 19 110.81507
6 20 111.61223
6 21 141.04039
6 22 107.98704
6 23 137.16655
6 24 186.34588
6 25 152.36694
6 26 116.09458
6 27 181.5842
6 28 164.3847
6 29 112.92318
6 30 170.85786
6 31 134.62261
6 32 168.73359
6 33 199.94684
6 34 184.63023
6 35 173.95179
6 36 180.38848
6 37 143.88415
6 38 134.55369
6 39 177.56188
6 40 119.81428
6 41 125.58385
6 42 134.14379
6 43 137.99907
6 44 184.08483
6 45 166.81221
6 46 189.48478
6 47 154.60432
6 48 160.33241
6 49 124.49732
6 50 196.572
6 51 184.52582
6 52 188.78802
6 53 135.77213
6 54 172.80025
6 55 162.27665
6 56 192.76236
6 57 101.54913
6 58 119.98049
6 59 137.92706
6 60 112.82544
6 61 170.89322
6 62 153.0837
6 63 146.94725
6 64 181.20023
6 65 126.64196
6 66 190.26162
6 67 155.44816
6 68 188.98546
6 69 180.73112
6 70 139.63237
6 71 138.53882
6 72 194.0302
6 73 143.49865
6 74 112.55157
6 75 124.7209
6 76 160.93417
6 77 184.49326
6 78 176.78618
6 79 125.85722
6 80 143.13975
6 81 126.41924
6 82 107.098
6 83 101.92864
6 84 188.01066
6 85 172.5961
6 86 189.02683
6 87 199.23594
6 88 140.72564
6 89 120.19694
6 90 165.20312
6 91 137.72644
6 92 155.81425
6 93 197.18899
6 94 195.65639
6 95 168.48071
6 96 115.44257
6 97 163.26915
6 98 141.53113
6 99 198.32836
6 100 100.14785
6 101 162.52527
6 102 110.79671
6 103 166.51013
6 104 102.62676
6 105 145.47316
6 106 123.86582
6 107 153.59981
6 108 136.57571
6 109 198.03197
6 110 161.36585
6 111 133.66606
6 112 159.47006
6 113 125.24062
6 114 115.8406
6 115 113.18387
6 116 149.06505
6 117 168.2639
6 118 184.31158
6 119 187.60082
6 120 102.04708
6 121 134.34723
6 122 111.78888
6 123 183.00341
6 124 119.8194
6 125 146.29299
6 126 164.92331
6 127 144.24503
6 128 109.74625
6 129 108.83627
6 130 130.34276
6 131 157.22581
6 132 137.08936
6 133 133.10212
6 134 141.97739
6 135 100.41819
6 136 110.88032
6 137 123.28623
6 138 188.11762
6 139 128.58831
6 140 193.00177
6 141 146.60197
6 142 184.46781
6 143 118.35018
6 144 129.29755
6 145 180.92064
6 146 104.24915
6 147 121.6186
6 148 152.44215
6 149 161.53835
6 150 141.2685
6 151 103.81891
6 152 104.78227
6 153 177.22049
6 154 188.46413
6 155 162.7147
6 156 135.81848
6 157 174.02791
6 158 177.37686
6 159 125.84969
6 160 155.10841
6 161 109.99034
6 162 188.38386
6 163 112.36996
6 164 167.22283
6 165 117.35284
6 166 102.5803
6 167 153.75107
6 168 168.99528
6 169 131.99825
6 170 145.68161
6 171 154.44013
6 172 187.77514
6 173 151.8573
6 174 190.66188
6 175 155.36287
6 176 185.74625
6 177 178.10338
6 178 137.44352
6 179 150.45327
6 180 115.74363
6 181 112.49754
6 182 158.2988
6 183 174.23976
6 184 107.32909
6 185 165.03498
6 186 114.52666
6 187 112.74462
6 188 174.60114
6 189 105.2753
6 190 145.06638
6 191 123.8106
6 192 128.3141
6 193 136.10866
6 194 147.59156
6 195 166.24032
6 196 140.17111
6 197 192.82336
6 198 115.71288
6 199 191.94444
7 8 199.55393
7 9 159.21053
7 10 135.06318
7 11 171.88172
7 12 163.50516
7 13 177.73208
7 14 133.26558
7 15 144.35929
7 16 121.49485
7 17 101.54233
7 18 130.00061
7 19 170.42805
7 20 131.56727
7 21 187.41513
7 22 135.74288
7 23 140.62981
7 24 101.60175
7 25 115.99194
7 26 141.82519
7 27 154.40098
7 28 137.95505
7 29 121.19991
7 30 123.32848
7 31 106.19598
7 32 129.71259
7 33 113.38913
7 34 176.82572
7 35 112.70352
7 36 119.97031
7 37 119.81535
7 38 195.15495
7 39 140.54609
7 40 123.65543
7 41 127.02609
7 42 137.62317
7 43 199.23418
7 44 147.6883
7 45 195.65358
7 46 120.29635
7 47 137.67344
7 48 101.44717
7 49 147.07742
7 50 184.37909
7 51 169.69536
7 52 197.75164
7 53 132.4262
7 54 145.10232
7 55 150.35255
7 56 144.99412
7 57 156.07566
7 58 108.24952
7 59 180.08139
7 60 120.42434
7 61 189.36422
7 62 174.56567
7 63 152.10425
7 64 191.84953
7 65 155.03338
7 66 176.73511
7 67 182.80653
7 68 138.11539
7 69 138.38365
7 70 149.90974
7 71 103.64746
7 72 193.78557
7 73 122.54164
7 74 170.2391
7 75 191.36412
7 76 131.17094
7 77 179.17717
7 78 185.6975
7 79 126.09994
7 80 109.85689
7 81 185.50452
7 82 118.3879
7 83 113.41776
7 84 110.99513
7 85 192.60365
7 86 180.56928
7 87 178.4451
7 88 142.54716
7 89 172.61319
7 90 164.1114
7 91 164.77664
7 92 179.28348
7 93 181.87983
7 94 165.06821
7 95 174.60468
7 96 139.54434
7 97 113.06476
7 98 121.2488
7 99 147.2784
7 100 107.56516
7 101 170.14743
7 102 194.65649
7 103 134.42869
7 104 107.49699
7 105 165.16865
7 106 104.45628
7 107 184.06795
7 108 170.88761
7 109 160.75145
7 110 134.71981
7 111 174.13292
7 112 111.62049
7 113 185.94955
7 114 159.18351
7 115 134.92232
7 116 168.47551
7 117 111.44663
7 118 195.82488
7 119 170.81826
7 120 141.69586
7 121 159.23427
7 122 154.29232
7 123 191.77167
7 124 144.39808
7 125 117.8963
7 126 152.91544
7 127 134.45116
7 128 194.64504
7 129 199.00867
7 130 143.61798
7 131 189.10031
7 132 102.61055
7 133 195.05149
7 134 128.09524
7 135 168.82266
7 136 104.2351
7 137 196.62719
7 138 192.89524
7 139 194.90799
7 140 184.97722
7 141 141.37373
7 142 159.71853
7 143 164.75077
7 144 182.81901
7 145 140.12667
7 146 120.25791
7 147 112.89653
7 148 192.85236
7 149 170.06288
7 150 123.57872
7 151 188.01908
7 152 181.99068
7 153 136.67653
7 154 132.46623
7 155 106.43764
7 156 100.31029
7 157 122.04326
7 158 122.85958
7 159 161.18443
7 160 177.91447
7 161 123.23286
7 162 155.95374
7 163 130.49366
7 164 128.89575
7 165 117.50859
7 166 120.78464
7 167 132.42953
7 168 148.27538
7 169 150.41399
7 170 179.58886
7 171 166.33185
7 172 185.44284
7 173 196.97565
7 174 191.48582
7 175 144.69751
7 176 185.83937
7 177 135.03618
7 178 157.69754
7 179 135.94159
7 180 105.23136
7 181 101.51343
7 182 123.15662
7 183 157.84369
7 184 185.69733
7 185 113.48025
7 186 197.99376
7 187 138.2938
7 188 158.43874
7 189 171.37433
7 190 143.10022
7 191 176.59139
