100 20
4 14 8.96543
4 15 6.99307
4 16 1.00295
4 17 5.18418
4 18 4.48807
4 19 1.85915
4 20 3.89025
4 21 0.65323
4 22 1.32834
4 23 0.18693
4 24 7.18811
4 25 1.17245
4 26 0.29607
4 27 1.76063
4 28 1.88351
4 29 0.49749
4 30 2.98735
4 31 6.31392
4 32 6.27631
4 33 7.51441
4 34 3.9426
4 35 6.87699
4 36 3.2315
4 37 3.85812
4 38 5.38198
4 39 0.39932
4 40 0.79843
4 41 2.23762
4 42 3.32143
4 43 2.15236
4 44 3.30148
4 45 0.18448
4 46 5.71665
4 47 0.05273
4 48 1.15612
4 49 5.2585
4 50 7.15415
4 51 4.84391
4 52 6.82497
4 53 8.54556
4 54 0.4649
4 55 4.54856
4 56 6.14029
4 57 0.37869
4 58 4.00025
4 59 2.65473
4 60 2.3069
4 61 8.34044
4 62 1.67432
4 63 8.20097
4 64 8.25213
4 65 5.70946
4 66 8.43146
4 67 1.06739
4 68 6.33386
4 69 8.0848
4 70 2.78744
4 71 1.02981
4 72 3.0255
4 73 1.5384
4 74 4.76095
4 75 6.93073
4 76 6.15535
4 77 1.63566
4 78 0.62281
4 79 0.23398
4 80 6.84822
4 81 1.20308
4 82 2.57258
4 83 7.83902
4 84 6.52956
4 85 4.38387
4 86 3.32587
4 87 8.13597
4 88 7.15974
4 89 5.77379
4 90 8.06802
4 91 1.1381
4 92 0.92303
4 93 2.7057
4 94 7.14425
4 95 6.67167
4 96 1.86336
4 97 2.57532
4 98 1.43616
4 99 0.50331
5 6 2.84951
5 7 2.55499
5 8 3.401
5 9 2.90481
5 10 4.32542
5 11 1.46308
5 12 0.5422
5 13 3.11692
5 14 7.48575
5 15 6.23711
5 16 6.40779
5 17 3.74765
5 18 3.42702
5 19 6.5567
5 20 1.27876
5 21 1.51059
5 22 5.79408
5 23 1.28695
5 24 0.8346
5 25 3.11953
5 26 5.0507
5 27 5.68219
5 28 6.38692
5 29 6.62988
5 30 2.45463
5 31 1.07458
5 32 3.13081
5 33 4.07451
5 34 7.75694
5 35 6.4006
5 36 7.3595
5 37 4.10622
5 38 3.33824
5 39 6.09441
5 40 2.64404
5 41 3.83656
5 42 7.98436
5 43 1.88904
5 44 6.82215
5 45 5.90199
5 46 5.00561
5 47 4.12857
5 48 7.92838
5 49 1.14509
5 50 0.17713
5 51 7.83597
5 52 0.20113
5 53 7.91584
5 54 1.90379
5 55 4.37072
5 56 8.12217
5 57 0.1526
5 58 1.58166
5 59 8.32568
5 60 5.77224
5 61 2.53409
5 62 0.16205
5 63 8.23567
5 64 1.52376
5 65 0.30904
5 66 7.69032
5 67 8.16315
5 68 4.22522
5 69 8.44312
5 70 7.90524
5 71 0.58427
5 72 1.94752
5 73 3.50723
5 74 3.44661
5 75 6.92767
5 76 1.20554
5 77 1.94806
5 78 5.65764
5 79 5.31444
5 80 7.67477
5 81 0.94645
5 82 0.24973
5 83 1.58541
5 84 7.40356
5 85 6.18318
5 86 1.76444
5 87 4.77731
5 88 1.01596
5 89 0.67154
5 90 7.56117
5 91 5.66125
5 92 4.86629
5 93 8.41645
5 94 4.49585
5 95 2.51541
5 96 3.63074
5 97 2.46713
5 98 1.89928
5 99 8.99905
6 7 7.56882
6 8 7.99387
6 9 2.02997
6 10 1.48386
6 11 5.71583
6 12 7.23577
6 13 0.68862
6 14 1.12147
6 15 0.58782
6 16 3.69916
6 17 6.95663
6 18 8.01435
6 19 7.62341
6 20 8.41929
6 21 5.83037
6 22 1.8579
6 23 5.38547
6 24 6.00062
6 25 1.02386
6 26 0.73007
6 27 2.51112
6 28 2.25975
6 29 5.69293
6 30 0.16744
6 31 8.30795
6 32 0.7999
6 33 1.04976
6 34 8.63109
6 35 7.27324
6 36 8.71296
6 37 3.9061
6 38 0.6306
6 39 0.3425
6 40 6.40614
6 41 0.73823
6 42 2.80779
6 43 8.91764
6 44 4.90222
6 45 4.48392
6 46 1.46075
6 47 3.9739
6 48 6.11664
6 49 2.83199
6 50 4.29406
6 51 6.61224
6 52 6.3986
6 53 8.66547
6 54 2.56483
6 55 6.09685
6 56 3.82785
6 57 8.54171
6 58 1.47328
6 59 7.99872
6 60 0.00382
6 61 8.42142
6 62 4.86471
6 63 1.19892
6 64 4.40568
6 65 8.70912
6 66 6.13364
6 67 6.69309
6 68 2.3616
6 69 2.93759
6 70 1.77838
6 71 2.69028
6 72 0.22952
6 73 8.76653
6 74 0.45884
6 75 1.48012
6 76 1.48987
6 77 8.18671
6 78 3.67936
6 79 2.03602
6 80 0.90851
6 81 0.67882
6 82 3.31228
6 83 4.76955
6 84 0.38501
6 85 8.19323
6 86 5.01367
6 87 3.30589
6 88 3.19226
6 89 2.15439
6 90 4.81595
6 91 0.88391
6 92 5.03363
6 93 6.00475
6 94 2.95409
6 95 3.65289
6 96 6.87382
6 97 6.42246
6 98 0.3971
6 99 1.38336
7 8 2.7048
7 9 0.59968
7 10 3.61363
7 11 0.56027
7 12 4.05251
7 13 8.65985
7 14 6.6162
7 15 0.76339
7 16 3.6045
7 17 1.29733
7 18 8.20452
7 19 7.30822
7 20 2.74933
7 21 5.20081
7 22 4.43936
7 23 8.23419
7 24 5.14642
7 25 6.2135
7 26 8.30351
7 27 3.98457
7 28 7.58502
7 29 1.50997
7 30 3.78662
7 31 7.59638
7 32 0.6028
7 33 2.67784
7 34 3.70192
7 35 0.1039
7 36 1.13655
7 37 7.61351
7 38 0.41865
7 39 5.71507
7 40 8.61701
7 41 1.82621
7 42 1.57518
7 43 3.0075
7 44 5.78783
7 45 7.65616
7 46 3.92488
7 47 0.7005
7 48 7.09696
7 49 3.28705
7 50 5.02856
7 51 0.37126
7 52 5.64712
7 53 6.59869
7 54 7.67708
7 55 5.19233
7 56 0.95726
7 57 0.54143
7 58 2.0427
7 59 7.40395
7 60 8.3399
7 61 7.02409
7 62 4.6299
7 63 3.20679
7 64 6.62612
7 65 4.20087
7 66 6.10121
7 67 2.07143
7 68 7.10095
7 69 8.0802
7 70 7.06843
7 71 7.56766
7 72 4.83493
7 73 3.52528
7 74 3.95266
7 75 2.82668
7 76 8.84012
7 77 1.75578
7 78 7.15501
7 79 7.53221
7 80 3.05066
7 81 4.37382
7 82 3.92728
7 83 2.502
7 84 1.03999
7 85 4.92595
7 86 8.16705
7 87 0.47047
7 88 3.19329
7 89 6.40056
7 90 5.74483
7 91 7.5577
7 92 3.38653
7 93 6.17267
7 94 3.49024
7 95 7.39568
7 96 4.53664
7 97 5.28235
7 98 4.6477
7 99 5.00154
8 9 2.46947
8 10 8.40864
8 11 1.8717
8 12 0.07223
8 13 8.05105
8 14 5.75514
8 15 4.08022
8 16 6.16454
8 17 1.81216
8 18 1.00405
8 19 1.09504
8 20 1.95717
8 21 1.25356
8 22 2.32068
8 23 7.21173
8 24 3.40447
8 25 1.28529
8 26 5.28077
8 27 6.73111
8 28 8.49383
8 29 0.14215
8 30 0.14566
8 31 4.6572
8 32 6.23145
8 33 2.20886
8 34 5.54033
8 35 5.89591
8 36 5.8036
8 37 1.95668
8 38 8.96006
8 39 3.77174
8 40 2.83635
8 41 1.56233
8 42 0.7617
8 43 6.23273
8 44 2.32337
8 45 4.67815
8 46 0.33409
8 47 0.2759
8 48 5.24781
8 49 7.4089
8 50 2.55654
8 51 7.67469
8 52 2.59303
8 53 1.54222
8 54 4.67575
8 55 7.49418
8 56 1.32353
8 57 6.37182
8 58 6.27909
8 59 5.79455
8 60 7.5754
8 61 8.38655
8 62 6.0943
8 63 7.31274
8 64 2.40076
8 65 4.77755
8 66 1.29861
8 67 7.09025
8 68 4.26842
8 69 1.50712
8 70 0.73614
8 71 3.84525
8 72 7.4921
8 73 1.17019
8 74 2.13199
8 75 6.3474
8 76 6.72829
8 77 1.53347
8 78 6.08785
8 79 6.88889
8 80 1.95532
8 81 7.1056
8 82 3.13937
8 83 0.68364
8 84 5.30931
8 85 1.66243
8 86 2.73018
8 87 8.47446
8 88 2.32455
8 89 8.18903
8 90 4.22761
8 91 4.06188
8 92 7.15468
8 93 7.78841
8 94 0.76031
8 95 4.28554
8 96 5.91765
8 97 0.00944
8 98 3.44601
8 99 4.68096
9 10 4.58424
9 11 4.43732
9 12 3.2692
9 13 3.46249
9 14 4.83972
9 15 5.6537
9 16 5.79097
9 17 5.56186
9 18 3.28261
9 19 4.24849
9 20 6.05491
9 21 8.34349
9 22 4.13868
9 23 7.41905
9 24 8.94566
9 25 4.94037
9 26 2.98089
9 27 7.88693
9 28 0.05892
9 29 6.95392
9 30 1.95499
9 31 4.12962
9 32 0.36321
9 33 0.02672
9 34 2.787
9 35 1.74797
9 36 3.48264
9 37 8.54923
9 38 5.52048
9 39 0.56983
9 40 4.4908
9 41 4.58897
9 42 6.60375
9 43 2.52989
9 44 3.7028
9 45 6.21836
9 46 6.78896
9 47 2.0445
9 48 6.37288
9 49 8.88491
9 50 6.73861
9 51 6.85931
9 52 4.63378
9 53 3.0676
9 54 6.32695
9 55 6.93209
9 56 5.49766
9 57 3.25511
9 58 3.3695
9 59 1.94876
9 60 4.2622
9 61 2.7181
9 62 0.83142
9 63 4.84679
9 64 2.80526
9 65 7.50511
9 66 2.78864
9 67 6.64988
9 68 1.35155
9 69 1.99143
9 70 4.1555
9 71 1.0426
9 72 5.48797
9 73 1.63651
9 74 1.57883
9 75 4.78035
9 76 6.59343
9 77 5.06531
9 78 8.61815
9 79 6.41816
9 80 7.39478
9 81 7.21554
9 82 4.42376
9 83 0.68351
9 84 8.01771
9 85 4.69853
9 86 7.68573
9 87 0.97342
9 88 1.53802
9 89 7.18562
9 90 8.69928
9 91 7.35838
9 92 8.40157
9 93 3.28334
9 94 2.28672
9 95 1.41758
9 96 4.77319
9 97 5.09144
9 98 3.45562
9 99 2.15163
10 11 8.99248
10 12 7.75785
10 13 1.22047
10 14 0.77719
10 15 1.26463
10 16 4.20462
10 17 6.91765
10 18 0.01306
10 19 4.47399
10 20 4.67204
10 21 3.31404
10 22 0.21676
10 23 8.3257
10 24 4.4699
10 25 2.53118
10 26 3.82173
10 27 5.02126
10 28 3.44068
10 29 7.58543
10 30 1.11703
10 31 8.90103
10 32 5.93887
10 33 1.21696
10 34 2.89203
10 35 6.16358
10 36 3.39881
10 37 1.14222
10 38 0.17407
10 39 3.9029
10 40 5.72811
10 41 0.34355
10 42 1.08309
10 43 8.25716
10 44 1.51229
10 45 6.1459
10 46 2.72502
10 47 1.37744
10 48 8.75269
10 49 4.32385
10 50 6.17972
10 51 1.05074
10 52 5.09811
10 53 6.36046
10 54 0.46243
10 55 4.92284
10 56 1.11459
10 57 1.79656
10 58 6.43395
10 59 5.05703
10 60 0.12686
10 61 3.37525
10 62 2.12982
10 63 7.60193
10 64 4.14105
10 65 2.11798
10 66 4.84634
10 67 4.84204
10 68 1.85012
10 69 1.20544
10 70 3.7929
10 71 8.39645
10 72 1.86077
10 73 3.00508
10 74 6.37917
10 75 8.53005
10 76 0.86028
10 77 5.07692
10 78 3.84848
10 79 8.82414
10 80 1.06639
10 81 8.43481
10 82 3.16539
10 83 7.5984
10 84 1.91363
10 85 1.46089
10 86 3.35592
10 87 4.21918
10 88 3.43185
10 89 8.98511
10 90 7.52439
10 91 6.62096
10 92 5.17835
10 93 5.95756
10 94 3.15516
10 95 8.07658
10 96 1.81876
10 97 8.71974
10 98 5.04734
10 99 1.90402
11 12 6.12351
11 13 5.7338
11 14 2.12227
11 15 4.85563
11 16 3.78671
11 17 3.42512
11 18 6.56846
11 19 2.03628
11 20 6.73997
11 21 6.11726
11 22 8.93807
11 23 4.25097
11 24 6.19814
11 25 5.78976
11 26 7.11092
11 27 6.23585
11 28 5.23783
11 29 2.50801
11 30 7.03338
11 31 0.63503
11 32 7.89355
11 33 0.17712
11 34 6.41607
11 35 3.47202
11 36 3.38354
11 37 2.24843
11 38 1.39741
11 39 0.10585
11 40 8.07637
11 41 2.90666
11 42 6.45224
11 43 3.5806
11 44 5.05469
11 45 8.47944
11 46 5.26299
11 47 7.15955
11 48 5.18692
11 49 5.26149
11 50 1.08907
11 51 7.57513
11 52 5.43144
11 53 3.41348
11 54 4.19476
11 55 1.35879
11 56 5.51808
11 57 7.20206
11 58 0.9175
11 59 7.16939
11 60 8.27417
11 61 3.36036
11 62 2.17672
11 63 2.59679
11 64 1.70431
11 65 0.12143
11 66 4.38755
11 67 7.68808
11 68 7.87699
11 69 6.96159
11 70 7.52697
11 71 7.0222
11 72 2.71588
11 73 5.46346
11 74 7.62777
11 75 3.11494
11 76 6.90647
11 77 7.27111
11 78 4.99552
11 79 5.14604
11 80 4.22502
11 81 3.8363
11 82 3.09903
11 83 7.68505
11 84 3.208
11 85 8.60274
11 86 1.99889
11 87 7.58588
11 88 2.47139
11 89 5.84889
11 90 7.61665
11 91 0.68373
11 92 1.04102
11 93 8.15514
11 94 3.29453
11 95 3.79698
11 96 7.87688
11 97 5.34761
11 98 7.05094
11 99 6.78741
12 13 1.1834
12 14 7.53348
12 15 0.72496
12 16 2.07014
12 17 8.76898
12 18 6.43134
12 19 2.94837
12 20 6.04893
12 21 5.34349
12 22 5.66786
12 23 7.52851
12 24 0.27775
12 25 3.5157
12 26 1.18518
12 27 7.21653
12 28 7.91503
12 29 7.19252
12 30 6.46061
12 31 6.77071
12 32 8.83265
12 33 6.45523
12 34 4.88217
12 35 1.04361
12 36 6.60916
12 37 1.45142
12 38 7.56763
12 39 0.93303
12 40 0.34082
12 41 2.12787
12 42 5.80902
12 43 8.59368
12 44 1.36246
12 45 6.82997
12 46 2.54241
12 47 7.73068
12 48 6.27924
12 49 8.75537
12 50 3.18478
12 51 1.72599
12 52 0.19075
12 53 8.02609
12 54 1.73191
12 55 3.89657
12 56 7.54725
12 57 8.19204
12 58 5.29685
12 59 3.93121
12 60 3.58245
12 61 3.11349
12 62 4.10268
12 63 1.80804
12 64 4.47465
12 65 5.10735
12 66 0.83608
12 67 0.30264
12 68 2.68573
12 69 8.44099
12 70 6.04087
12 71 4.4275
12 72 1.43995
12 73 5.08293
12 74 6.1166
12 75 1.48476
12 76 3.50443
12 77 2.0177
12 78 1.2563
12 79 0.92756
12 80 0.43516
12 81 3.93113
12 82 2.87669
12 83 5.82511
12 84 1.21372
12 85 3.33988
12 86 3.58425
12 87 8.12895
12 88 7.73738
12 89 5.7972
12 90 6.5408
12 91 2.41422
12 92 6.31763
12 93 2.27156
12 94 4.16722
12 95 2.63429
12 96 3.72964
12 97 4.96586
12 98 1.51767
12 99 8.46881
13 14 2.12041
13 15 2.17462
13 16 1.12345
13 17 0.96687
13 18 0.35246
13 19 2.41743
13 20 8.40528
13 21 8.03873
13 22 3.54176
13 23 8.43347
13 24 1.50947
13 25 1.68118
13 26 4.19058
13 27 0.06219
13 28 2.38388
13 29 5.72127
13 30 6.37679
13 31 2.93958
13 32 2.58745
13 33 8.88549
13 34 1.88522
13 35 8.7077
13 36 0.81336
13 37 3.55513
13 38 1.47107
13 39 2.21579
13 40 5.33711
13 41 5.9189
13 42 7.53732
13 43 5.30853
13 44 1.12348
13 45 5.19723
13 46 3.9761
13 47 3.37961
13 48 4.58045
13 49 0.0639
13 50 1.24343
13 51 5.40046
13 52 3.80173
13 53 3.58326
13 54 5.25929
13 55 0.77599
13 56 1.29573
13 57 3.42317
13 58 4.65326
13 59 4.72274
13 60 5.03002
13 61 4.40648
13 62 2.21103
13 63 1.08349
13 64 1.29628
13 65 1.53377
13 66 7.34027
13 67 6.73093
13 68 4.70358
13 69 1.71926
13 70 3.71906
13 71 1.68113
13 72 7.76799
13 73 6.26824
13 74 8.87155
13 75 6.81729
13 76 0.37918
13 77 6.80274
13 78 7.87228
13 79 8.72514
13 80 8.76302
13 81 4.2619
13 82 3.41706
13 83 6.77433
13 84 7.70531
13 85 7.97235
13 86 6.98804
13 87 8.57928
13 88 7.97802
13 89 5.93034
13 90 3.3716
13 91 4.74684
13 92 5.87776
13 93 1.15553
13 94 3.03613
13 95 6.86738
13 96 7.15346
13 97 1.76376
13 98 2.08827
13 99 1.40961
14 15 2.02659
14 16 3.08427
14 17 1.06083
14 18 8.91015
14 19 5.224
14 20 4.10633
14 21 8.85713
14 22 4.64838
14 23 7.6795
14 24 6.91657
14 25 1.67178
14 26 3.05191
14 27 7.73667
14 28 8.21041
14 29 4.70897
14 30 3.11159
14 31 8.10713
14 32 7.84198
14 33 5.23475
14 34 1.00938
14 35 6.90211
14 36 1.58497
14 37 3.95356
14 38 5.67457
14 39 1.87177
14 40 7.83589
14 41 0.49151
14 42 7.27406
14 43 3.01894
14 44 6.18721
14 45 4.10283
14 46 1.62757
14 47 7.65224
14 48 0.06454
14 49 8.26591
14 50 0.85974
14 51 6.20243
14 52 7.67279
14 53 3.51101
14 54 7.93512
14 55 2.39545
14 56 6.10814
14 57 1.27101
14 58 7.8965
14 59 0.4388
14 60 1.76747
14 61 6.53727
14 62 3.31919
14 63 3.72604
14 64 4.91839
14 65 3.65746
14 66 3.24619
14 67 1.99899
14 68 8.48083
14 69 4.1805
14 70 8.10878
14 71 2.42719
14 72 1.67304
14 73 8.65006
14 74 8.55921
14 75 2.54532
14 76 3.69395
14 77 1.01155
14 78 2.1676
14 79 8.94634
14 80 0.58741
14 81 5.59605
14 82 5.92548
14 83 5.58384
14 84 6.61963
14 85 8.9985
14 86 0.44235
14 87 4.19563
14 88 3.00586
14 89 6.69077
14 90 4.30449
14 91 4.50328
14 92 0.31527
14 93 8.34445
14 94 2.44948
14 95 1.28563
14 96 5.31274
14 97 3.26301
14 98 5.58716
14 99 4.72592
15 16 3.41007
15 17 4.77518
15 18 7.03405
15 19 3.17928
15 20 8.52793
15 21 5.56788
15 22 5.00509
15 23 3.67487
15 24 5.22862
15 25 4.14212
15 26 1.21364
15 27 0.8071
15 28 6.42444
15 29 8.20821
15 30 5.82684
15 31 0.24981
15 32 8.53867
15 33 1.30431
15 34 4.86891
15 35 6.73334
15 36 0.90257
15 37 6.83478
15 38 3.95845
15 39 5.16697
15 40 2.65153
15 41 8.59202
15 42 0.19598
15 43 0.53507
15 44 6.03754
15 45 8.73203
15 46 5.65871
15 47 0.092
15 48 7.50254
15 49 3.89194
15 50 1.98551
15 51 0.60271
15 52 4.73331
15 53 5.76104
15 54 7.82864
15 55 7.55039
15 56 0.25683
15 57 2.13563
15 58 0.50312
15 59 6.51345
15 60 0.51212
15 61 0.89096
15 62 1.8542
15 63 0.39804
15 64 8.3629
15 65 2.82962
15 66 8.83255
15 67 6.73949
15 68 3.10549
15 69 4.00254
15 70 5.84969
15 71 3.08419
15 72 0.69697
15 73 8.42943
15 74 7.48922
15 75 3.95126
15 76 3.38448
15 77 5.90264
15 78 6.47102
15 79 1.81706
15 80 5.85906
15 81 1.08211
15 82 6.05981
15 83 8.23182
15 84 7.89651
15 85 1.78725
15 86 7.63275
15 87 5.68727
15 88 6.48773
15 89 0.87753
15 90 4.31238
15 91 6.23903
15 92 4.92943
15 93 2.34862
15 94 4.11581
15 95 3.77668
15 96 8.4822
15 97 4.06353
15 98 0.89914
15 99 6.85839
16 17 5.86301
16 18 1.38073
16 19 8.51735
16 20 8.77969
16 21 3.70874
16 22 6.03531
16 23 5.63851
16 24 4.18233
16 25 3.44083
16 26 1.6622
16 27 5.43098
16 28 4.00951
16 29 6.63573
16 30 8.04086
16 31 6.26074
16 32 0.42908
16 33 7.08507
16 34 4.20578
16 35 5.07253
16 36 4.89661
16 37 1.02675
16 38 0.85983
16 39 4.07159
16 40 7.9468
16 41 5.89284
16 42 3.73265
16 43 8.214
16 44 2.71894
16 45 6.72675
16 46 3.56868
16 47 4.37502
16 48 8.58201
16 49 5.16826
16 50 6.79893
16 51 0.00891
16 52 0.82444
16 53 6.87988
16 54 8.00469
16 55 5.20104
16 56 0.74232
16 57 5.79764
16 58 4.8422
16 59 4.66679
16 60 5.98423
16 61 8.22809
16 62 8.13542
16 63 3.84275
16 64 1.01727
16 65 7.91137
16 66 4.22842
16 67 5.1395
16 68 4.30558
16 69 5.46184
16 70 0.01431
16 71 8.82617
16 72 4.44657
16 73 1.67992
16 74 8.59773
16 75 8.78821
16 76 3.18814
16 77 6.09194
16 78 6.31654
16 79 6.45025
16 80 3.90877
16 81 4.72045
16 82 7.25995
16 83 5.50547
16 84 8.59539
16 85 3.39091
16 86 8.06878
16 87 0.45203
16 88 6.1722
16 89 3.03685
16 90 3.03281
16 91 5.33676
16 92 3.01751
16 93 8.53162
16 94 6.2776
16 95 8.27406
16 96 5.00896
16 97 4.68037
16 98 0.35405
16 99 2.47046
17 18 7.88538
17 19 7.99927
17 20 0.75574
17 21 8.34763
17 22 8.69456
17 23 1.44922
17 24 5.26428
17 25 8.03157
