50 15
21 48 0.6247
21 49 1.95002
22 23 2.14382
22 24 6.76116
22 25 6.7324
22 26 3.45102
22 27 0.08925
22 28 4.55828
22 29 5.91954
22 30 3.10273
22 31 0.6714
22 32 5.2828
22 33 0.07919
22 34 6.67442
22 35 1.23574
22 36 1.44845
22 37 3.33807
22 38 6.01917
22 39 6.62441
22 40 8.45833
22 41 1.94803
22 42 8.35572
22 43 1.07976
22 44 6.07716
22 45 0.01277
22 46 6.53178
22 47 4.76619
22 48 5.20618
22 49 6.66441
23 24 7.8382
23 25 1.66619
23 26 7.42506
23 27 5.96111
23 28 4.33777
23 29 0.23943
23 30 3.20155
23 31 7.96372
23 32 2.34279
23 33 7.15355
23 34 8.26023
23 35 0.38005
23 36 2.36145
23 37 5.7426
23 38 0.61236
23 39 4.05035
23 40 8.91028
23 41 0.97906
23 42 1.65944
23 43 1.80713
23 44 0.7749
23 45 8.34972
23 46 4.39936
23 47 0.74036
23 48 6.02046
23 49 1.03315
24 25 1.49445
24 26 2.07771
24 27 0.94681
24 28 2.61564
24 29 6.90902
24 30 7.55425
24 31 4.01813
24 32 5.81921
24 33 7.8624
24 34 4.50836
24 35 1.98953
24 36 6.91142
24 37 1.20688
24 38 2.73816
24 39 0.87392
24 40 2.70478
24 41 1.63042
24 42 0.63548
24 43 1.85579
24 44 7.06495
24 45 1.30622
24 46 0.93258
24 47 7.07079
24 48 0.67299
24 49 4.86955
25 26 3.46996
25 27 8.53821
25 28 6.18942
25 29 2.65716
25 30 1.49437
25 31 2.49186
25 32 1.32499
25 33 8.02669
25 34 7.75441
25 35 1.17749
25 36 3.69171
25 37 2.49008
25 38 2.64287
25 39 7.89513
25 40 2.75962
25 41 8.07485
25 42 0.71352
25 43 2.85507
25 44 6.83284
25 45 7.99486
25 46 4.35334
25 47 6.71304
25 48 6.95142
25 49 3.77416
26 27 5.5176
26 28 6.44272
26 29 3.38167
26 30 1.27733
26 31 8.73203
26 32 2.15114
26 33 7.20455
26 34 7.97672
26 35 2.42495
26 36 0.74329
26 37 6.05333
26 38 2.33063
26 39 0.78532
26 40 2.95464
26 41 3.18926
26 42 0.06304
26 43 0.44885
26 44 4.7817
26 45 8.58252
26 46 1.82466
26 47 7.15102
26 48 2.40864
26 49 0.03106
27 28 4.47567
27 29 6.51522
27 30 1.35766
27 31 7.83434
27 32 4.44644
27 33 6.71014
27 34 6.39055
27 35 0.85382
27 36 4.28272
27 37 6.73024
27 38 5.93843
27 39 4.71447
27 40 2.69647
27 41 2.92924
27 42 8.42766
27 43 0.93797
27 44 0.051
27 45 6.61897
27 46 4.23873
27 47 1.20224
27 48 6.17108
27 49 2.9989
28 29 8.04249
28 30 7.78038
28 31 5.75038
28 32 5.85064
28 33 8.86498
28 34 8.93529
28 35 3.70952
28 36 1.83103
28 37 2.04445
28 38 5.71669
28 39 2.9015
28 40 8.32969
28 41 7.28642
28 42 8.17333
28 43 5.78182
28 44 0.08463
28 45 0.55705
28 46 8.77864
28 47 4.92682
28 48 7.94027
28 49 2.12821
29 30 1.29093
29 31 4.85802
29 32 5.01161
29 33 0.10059
29 34 3.07573
29 35 2.86489
29 36 2.10442
29 37 2.68699
29 38 0.62177
29 39 1.0252
29 40 6.47816
29 41 0.33723
29 42 7.73177
29 43 2.40759
29 44 3.83998
29 45 0.7848
29 46 3.10684
29 47 4.16948
29 48 0.19801
29 49 2.60992
30 31 3.52241
30 32 1.8318
30 33 6.57146
30 34 0.6368
30 35 8.13163
30 36 6.53828
30 37 5.64495
30 38 2.37089
30 39 4.96856
30 40 8.44841
30 41 6.07236
30 42 6.45797
30 43 2.6691
30 44 0.24263
30 45 8.91376
30 46 8.51908
30 47 8.92322
30 48 3.28176
30 49 5.14481
31 32 5.46261
31 33 0.29449
31 34 3.6541
31 35 1.79278
31 36 5.9599
31 37 7.78905
31 38 7.29882
31 39 1.90443
31 40 6.76362
31 41 8.38629
31 42 8.44214
31 43 0.32573
31 44 2.18157
31 45 7.83803
31 46 8.07444
31 47 2.30128
31 48 4.45549
31 49 2.95366
32 33 1.4569
32 34 1.51846
32 35 7.06073
32 36 0.93772
32 37 4.61459
32 38 1.86002
32 39 5.47743
32 40 7.20391
32 41 5.42184
32 42 1.59928
32 43 1.13299
32 44 5.41113
32 45 8.09819
32 46 1.58046
32 47 7.96306
32 48 3.15162
32 49 4.55746
33 34 4.63278
33 35 4.79187
33 36 8.0809
33 37 8.47827
33 38 4.44158
33 39 7.35728
33 40 2.44008
33 41 4.39647
33 42 3.82178
33 43 3.49806
33 44 8.60889
33 45 2.69808
33 46 7.14913
33 47 0.74554
33 48 4.24322
33 49 4.80838
34 35 7.80173
34 36 7.21993
34 37 2.98093
34 38 1.54859
34 39 1.52315
34 40 2.07307
34 41 7.50461
34 42 5.99028
34 43 7.93665
34 44 2.30285
34 45 8.97882
34 46 4.73833
34 47 4.51651
34 48 5.72828
34 49 4.64745
35 36 3.45148
35 37 5.66301
35 38 0.75351
35 39 0.3554
35 40 4.67978
35 41 1.96609
35 42 0.37385
35 43 0.46184
35 44 3.17017
35 45 7.25842
35 46 2.20197
35 47 0.08371
35 48 7.9032
35 49 3.22768
36 37 5.37886
36 38 1.52587
36 39 6.5012
36 40 3.68869
36 41 6.87427
36 42 0.65366
36 43 1.97119
36 44 3.76667
36 45 4.90232
36 46 6.36209
36 47 8.23444
36 48 2.50945
36 49 4.75119
37 38 2.47652
37 39 4.20556
37 40 3.59146
37 41 4.45885
37 42 4.42103
37 43 0.2998
37 44 3.53895
37 45 0.43119
37 46 2.04496
37 47 5.80233
37 48 2.18901
37 49 4.6335
38 39 1.55206
38 40 2.0261
38 41 2.06416
38 42 4.82326
38 43 2.418
38 44 3.50838
38 45 7.32737
38 46 8.08452
38 47 4.22458
38 48 1.15577
38 49 6.39984
39 40 6.76939
39 41 0.30648
39 42 3.42066
39 43 4.85821
39 44 6.63461
39 45 6.68527
39 46 4.50261
39 47 7.33266
39 48 4.34606
39 49 8.16254
40 41 5.84237
40 42 7.19225
40 43 2.13381
40 44 5.76082
40 45 1.41422
40 46 4.63495
40 47 1.94451
40 48 1.51636
40 49 6.1742
41 42 6.83052
41 43 8.79394
41 44 6.19421
41 45 5.81118
41 46 3.44051
41 47 7.75168
41 48 8.48099
41 49 1.54099
42 43 1.69905
42 44 7.395
42 45 5.31503
42 46 8.20506
42 47 6.34097
42 48 8.11288
42 49 5.96778
43 44 7.24948
43 45 4.0039
43 46 7.8785
43 47 6.11975
43 48 2.80244
43 49 4.64161
44 45 4.60873
44 46 2.56342
44 47 6.13329
44 48 0.12583
44 49 3.89126
45 46 2.59121
45 47 4.28392
45 48 5.21063
45 49 0.13498
46 47 4.64071
46 48 1.47582
46 49 1.43602
47 48 8.1672
47 49 5.59624
48 49 2.79618
