200 80
0 123 1.77132
0 124 4.8215
0 125 8.73333
0 126 6.44497
0 127 2.83302
0 128 2.32752
0 129 6.44067
0 130 1.73169
0 131 8.58016
0 132 6.33481
0 133 7.67621
0 134 1.61602
0 135 8.77688
0 136 1.33792
0 137 1.36606
0 138 4.35024
0 139 4.38358
0 140 1.57483
0 141 5.31233
0 142 4.47629
0 143 8.32725
0 144 0.67613
0 145 2.52522
0 146 3.80481
0 147 0.06943
0 148 0.01172
0 149 4.61704
0 150 1.16135
0 151 1.72485
0 152 2.26667
0 153 0.38909
0 154 2.28526
0 155 2.88598
0 156 4.54785
0 157 4.88799
0 158 8.03314
0 159 2.56579
0 160 2.60413
0 161 3.11176
0 162 7.42745
0 163 3.14978
0 164 1.71615
0 165 2.80318
0 166 7.9892
0 167 6.26273
0 168 1.76883
0 169 0.39844
0 170 7.61256
0 171 4.59403
0 172 3.28853
0 173 0.85281
0 174 7.64337
0 175 2.50269
0 176 3.18342
0 177 6.13473
0 178 8.74333
0 179 1.04847
0 180 6.77295
0 181 1.09797
0 182 7.65105
0 183 4.20029
0 184 1.4567
0 185 4.42305
0 186 2.32438
0 187 3.17386
0 188 0.1248
0 189 1.91803
0 190 5.3323
0 191 8.19674
0 192 6.0947
0 193 7.42387
0 194 4.99521
0 195 4.15538
0 196 8.85624
0 197 3.19524
0 198 2.25995
0 199 1.29459
1 2 4.72336
1 3 5.73087
1 4 4.78792
1 5 6.42881
1 6 3.97438
1 7 2.34161
1 8 4.80585
1 9 0.5465
1 10 3.29545
1 11 6.95398
1 12 5.22827
1 13 7.92816
1 14 0.66926
1 15 0.11492
1 16 3.91718
1 17 2.77373
1 18 3.91579
1 19 2.1537
1 20 1.7132
1 21 3.07424
1 22 5.23208
1 23 6.99699
1 24 1.56769
1 25 6.23516
1 26 5.5329
1 27 8.09658
1 28 2.42606
1 29 1.2454
1 30 2.0694
1 31 1.36621
1 32 8.58626
1 33 2.92526
1 34 0.08883
1 35 8.16594
1 36 8.6945
1 37 3.4363
1 38 4.70412
1 39 5.32914
1 40 8.16477
1 41 0.48994
1 42 5.81936
1 43 0.69416
1 44 2.91833
1 45 0.43217
1 46 4.37164
1 47 5.70022
1 48 4.36979
1 49 1.52514
1 50 1.95643
1 51 5.47282
1 52 6.84037
1 53 8.52904
1 54 4.82558
1 55 0.57106
1 56 2.76702
1 57 0.96819
1 58 5.1216
1 59 6.88155
1 60 1.61008
1 61 3.85895
1 62 2.10887
1 63 0.76698
1 64 1.29302
1 65 4.9046
1 66 3.02919
1 67 5.42036
1 68 1.96736
1 69 7.8481
1 70 6.0836
1 71 1.14962
1 72 4.97521
1 73 3.75853
1 74 0.99138
1 75 1.90145
1 76 6.12064
1 77 4.02145
1 78 7.54883
1 79 8.93667
1 80 6.7041
1 81 8.45156
1 82 3.53123
1 83 7.42381
1 84 4.38008
1 85 4.02787
1 86 6.36403
1 87 0.87203
1 88 5.82382
1 89 4.85794
1 90 7.98463
1 91 5.19555
1 92 0.34121
1 93 7.05393
1 94 3.47463
1 95 7.94415
1 96 6.43982
1 97 7.66454
1 98 3.85046
1 99 0.39755
1 100 6.01736
1 101 1.14872
1 102 5.54403
1 103 2.88287
1 104 7.42362
1 105 1.77585
1 106 3.81726
1 107 4.7048
1 108 5.85211
1 109 1.44375
1 110 0.32902
1 111 7.8918
1 112 2.67461
1 113 6.79537
1 114 2.78793
1 115 7.22266
1 116 2.57467
1 117 0.24338
1 118 1.08921
1 119 1.55366
1 120 1.83063
1 121 2.6057
1 122 6.83611
1 123 6.39921
1 124 1.9931
1 125 3.80031
1 126 1.33862
1 127 5.36136
1 128 4.30773
1 129 2.66118
1 130 4.52121
1 131 0.52853
1 132 2.75739
1 133 8.12673
1 134 3.2895
1 135 0.3154
1 136 6.48431
1 137 4.43212
1 138 3.72684
1 139 2.21734
1 140 7.16465
1 141 7.12354
1 142 5.81646
1 143 2.57604
1 144 4.41268
1 145 5.59398
1 146 5.95818
1 147 0.14291
1 148 5.1641
1 149 8.47411
1 150 8.63377
1 151 4.28292
1 152 0.58769
1 153 0.82032
1 154 8.6042
1 155 1.68488
1 156 2.2932
1 157 0.50011
1 158 8.18683
1 159 0.88039
1 160 7.9488
1 161 3.74675
1 162 5.29437
1 163 7.41968
1 164 0.48986
1 165 2.17124
1 166 6.45716
1 167 7.60259
1 168 2.95738
1 169 8.11279
1 170 0.49043
1 171 4.18269
1 172 0.58935
1 173 1.63891
1 174 4.24441
1 175 0.28898
1 176 3.38048
1 177 3.28779
1 178 6.77712
1 179 1.4116
1 180 2.35835
1 181 7.77707
1 182 8.21713
1 183 4.77448
1 184 5.09841
1 185 0.74571
1 186 2.295
1 187 6.58448
1 188 7.35351
1 189 7.65622
1 190 7.39675
1 191 1.91328
1 192 0.3834
1 193 7.51637
1 194 1.87147
1 195 7.23843
1 196 1.14425
1 197 1.54874
1 198 7.69195
1 199 3.12346
2 3 0.81747
2 4 4.05761
2 5 7.86287
2 6 1.86108
2 7 0.51473
2 8 1.23459
2 9 2.18686
2 10 7.50411
2 11 6.0245
2 12 6.03744
2 13 4.4547
2 14 8.09343
2 15 7.22543
2 16 5.76767
2 17 2.15902
2 18 4.2414
2 19 4.80319
2 20 7.0885
2 21 8.64481
2 22 0.9005
2 23 0.97859
2 24 4.45567
2 25 0.87519
2 26 6.03188
2 27 6.71218
2 28 0.64007
2 29 8.29975
2 30 0.10636
2 31 4.90933
2 32 7.56972
2 33 6.7465
2 34 4.56598
2 35 2.24532
2 36 0.99188
2 37 0.27175
2 38 3.68905
2 39 7.26658
2 40 6.43243
2 41 1.05127
2 42 8.48772
2 43 1.42883
2 44 8.15471
2 45 0.94918
2 46 1.89862
2 47 6.27701
2 48 0.14948
2 49 2.22392
2 50 8.0352
2 51 5.4211
2 52 1.46724
2 53 7.15356
2 54 7.68173
2 55 2.99525
2 56 0.40482
2 57 2.22723
2 58 4.59456
2 59 1.03494
2 60 6.968
2 61 6.84327
2 62 4.21892
2 63 3.01887
2 64 8.94116
2 65 6.76529
2 66 1.5808
2 67 0.60721
2 68 1.50694
2 69 8.83197
2 70 7.12244
2 71 3.83671
2 72 7.77148
2 73 7.222
2 74 6.26378
2 75 3.37733
2 76 4.01745
2 77 1.16084
2 78 5.61372
2 79 8.50222
2 80 3.6128
2 81 7.80886
2 82 5.09942
2 83 1.69041
2 84 1.1407
2 85 2.04202
2 86 6.63809
2 87 0.29103
2 88 8.75119
2 89 1.24948
2 90 2.82284
2 91 7.0854
2 92 7.24538
2 93 8.92697
2 94 1.80589
2 95 1.69157
2 96 3.78139
2 97 3.97214
2 98 8.04488
2 99 6.36908
2 100 8.56723
2 101 3.69757
2 102 1.62283
2 103 0.11008
2 104 6.39499
2 105 2.09666
2 106 8.17887
2 107 1.57224
2 108 8.23469
2 109 2.56012
2 110 6.61304
2 111 7.3188
2 112 0.46747
2 113 5.85348
2 114 5.50596
2 115 8.47826
2 116 2.95596
2 117 1.90635
2 118 7.13507
2 119 2.0222
2 120 5.40075
2 121 2.74467
2 122 4.59298
2 123 5.87103
2 124 2.54871
2 125 7.39257
2 126 0.75029
2 127 0.88428
2 128 2.90679
2 129 4.10896
2 130 8.54707
2 131 8.44656
2 132 2.10487
2 133 2.59827
2 134 1.45364
2 135 2.05159
2 136 7.66899
2 137 0.17686
2 138 0.76128
2 139 3.38995
2 140 8.1921
2 141 5.56146
2 142 2.04047
2 143 4.26936
2 144 8.56231
2 145 2.80784
2 146 1.42936
2 147 1.4697
2 148 5.01844
2 149 5.8664
2 150 7.95586
2 151 0.44889
2 152 3.85046
2 153 5.52385
2 154 8.8032
2 155 2.34604
2 156 1.62795
2 157 8.66003
2 158 3.84474
2 159 5.29803
2 160 6.87953
2 161 6.65053
2 162 3.48746
2 163 6.07027
2 164 0.25771
2 165 8.41273
2 166 1.11171
2 167 0.44429
2 168 2.1752
2 169 7.97418
2 170 6.34426
2 171 6.00793
2 172 5.17244
2 173 0.42504
2 174 6.28858
2 175 0.09459
2 176 0.03832
2 177 2.7821
2 178 1.82721
2 179 0.29202
2 180 7.98572
2 181 5.73157
2 182 4.76378
2 183 4.76356
2 184 4.07378
2 185 1.36183
2 186 6.06512
2 187 0.48301
2 188 4.71293
2 189 3.55186
2 190 3.90196
2 191 6.66276
2 192 5.20779
2 193 3.08307
2 194 0.2756
2 195 4.06734
2 196 3.01794
2 197 6.40799
2 198 0.69993
2 199 1.24333
3 4 5.16908
3 5 5.09629
3 6 2.94041
3 7 7.47232
3 8 8.25053
3 9 0.80033
3 10 3.30203
3 11 8.01118
3 12 8.08117
3 13 7.00848
3 14 6.6615
3 15 2.97943
3 16 2.50588
3 17 8.00631
3 18 3.16955
3 19 7.76045
3 20 2.99155
3 21 1.64843
3 22 5.29345
3 23 8.67171
3 24 0.7119
3 25 0.11809
3 26 8.74724
3 27 6.15079
3 28 1.86926
3 29 7.10523
3 30 5.01863
3 31 0.5349
3 32 6.3304
3 33 6.66001
3 34 6.26905
3 35 7.00286
3 36 6.65198
3 37 6.22787
3 38 5.16358
3 39 1.07437
3 40 2.91205
3 41 0.62095
3 42 1.55036
3 43 0.4451
3 44 7.07836
3 45 1.24297
3 46 6.62504
3 47 6.34563
3 48 0.83612
3 49 8.14886
3 50 6.72339
3 51 2.1685
3 52 7.30205
3 53 6.9738
3 54 8.26054
3 55 7.02609
3 56 5.82713
3 57 4.39286
3 58 0.97625
3 59 4.8745
3 60 5.06188
3 61 7.68365
3 62 4.97656
3 63 1.59495
3 64 5.33034
3 65 1.6893
3 66 0.17243
3 67 6.45214
3 68 1.86132
3 69 3.14554
3 70 3.77022
3 71 7.05067
3 72 5.13734
3 73 4.69738
3 74 3.4691
3 75 1.56633
3 76 5.97342
3 77 3.60751
3 78 2.3735
3 79 1.92227
3 80 4.62955
3 81 8.36474
3 82 6.48003
3 83 0.83667
3 84 8.10405
3 85 3.25793
3 86 1.73226
3 87 6.75185
3 88 1.8043
3 89 1.92584
3 90 1.46356
3 91 8.86041
3 92 5.58111
3 93 1.74678
3 94 1.49727
3 95 5.88425
3 96 8.8767
3 97 2.86239
3 98 7.17221
3 99 6.72261
3 100 1.17286
3 101 6.1459
3 102 6.24848
3 103 4.16217
3 104 3.62063
3 105 0.30562
3 106 6.77889
3 107 5.274
3 108 2.8763
3 109 3.45146
3 110 4.83812
3 111 2.05214
3 112 4.06939
3 113 6.94776
3 114 7.05423
3 115 2.39237
3 116 7.41922
3 117 5.79679
3 118 3.63165
3 119 6.38564
3 120 1.43051
3 121 5.15654
3 122 8.07637
3 123 4.22574
3 124 8.40874
3 125 8.70572
3 126 8.4325
3 127 1.36204
3 128 5.3096
3 129 6.38023
3 130 2.39023
3 131 5.17944
3 132 2.77387
3 133 1.01614
3 134 1.14415
3 135 2.70271
3 136 7.02207
3 137 1.55952
3 138 0.05948
3 139 1.6925
3 140 1.68643
3 141 3.51896
3 142 5.28207
3 143 0.40323
3 144 4.68012
3 145 3.65984
3 146 3.59852
3 147 8.57131
3 148 5.55795
3 149 4.59375
3 150 3.6117
3 151 7.85615
3 152 2.93907
3 153 4.76805
3 154 1.93501
3 155 8.8425
3 156 7.82455
3 157 0.24715
3 158 6.15656
3 159 7.79813
3 160 1.46144
3 161 1.56429
3 162 6.33981
3 163 1.50939
3 164 8.16485
3 165 6.03701
3 166 0.05057
3 167 8.33522
3 168 0.04279
3 169 4.01607
3 170 4.36982
3 171 8.96019
3 172 3.07591
3 173 3.688
3 174 4.35999
3 175 2.72144
3 176 4.26706
3 177 0.20106
3 178 4.5444
3 179 6.74544
3 180 1.88003
3 181 7.92891
3 182 8.42681
3 183 7.23645
3 184 1.93418
3 185 0.31669
3 186 2.70874
3 187 1.05585
3 188 1.25119
3 189 2.47031
3 190 5.51811
3 191 0.69105
3 192 6.70754
3 193 8.62981
3 194 5.5476
3 195 1.64534
3 196 8.47296
3 197 3.04608
3 198 7.28838
3 199 5.87037
4 5 7.81143
4 6 5.66007
4 7 7.09433
4 8 4.69101
4 9 0.81046
4 10 1.90315
4 11 3.27839
4 12 3.97572
4 13 4.54352
4 14 3.60083
4 15 4.06611
4 16 3.5918
4 17 4.11046
4 18 4.0351
4 19 8.15752
4 20 4.29902
4 21 2.49744
4 22 8.51834
4 23 3.82987
4 24 6.24612
4 25 5.03612
4 26 0.44426
4 27 4.0603
4 28 3.35344
4 29 4.72618
4 30 5.70408
4 31 3.24093
4 32 0.49154
4 33 7.9054
4 34 1.22309
4 35 6.50567
4 36 4.64008
4 37 8.12072
4 38 4.46643
4 39 7.48103
4 40 6.18634
4 41 7.19018
4 42 3.74416
4 43 4.46135
4 44 8.3693
4 45 7.21291
4 46 0.86568
4 47 8.36796
4 48 2.2586
4 49 1.53051
4 50 4.57267
4 51 0.74662
4 52 7.85375
4 53 1.68892
4 54 5.81977
4 55 1.00346
4 56 1.67947
4 57 2.33721
4 58 4.55494
4 59 0.81967
4 60 5.45368
4 61 2.67161
4 62 6.73619
4 63 3.19855
4 64 5.57579
4 65 5.4023
4 66 0.39001
4 67 2.34852
4 68 8.64565
4 69 1.46622
4 70 1.79987
4 71 3.97335
4 72 8.15306
4 73 5.10252
4 74 2.66548
4 75 2.41016
4 76 1.49381
4 77 1.88162
4 78 3.41189
4 79 2.04955
4 80 5.76191
4 81 7.02118
4 82 1.96846
4 83 3.60801
4 84 7.63986
4 85 7.85667
4 86 2.7944
4 87 8.49002
4 88 7.47976
4 89 4.63284
4 90 7.08014
4 91 5.41536
4 92 3.37529
4 93 6.76278
4 94 1.40711
4 95 3.74188
4 96 6.30279
4 97 4.01932
4 98 3.45089
4 99 3.23519
4 100 8.88737
4 101 0.18665
4 102 4.98253
4 103 1.15657
4 104 1.27137
4 105 2.91364
4 106 0.22803
4 107 7.06395
4 108 3.67727
4 109 7.53617
4 110 2.32387
4 111 8.46699
4 112 7.93485
4 113 4.15718
4 114 4.31134
4 115 8.66872
4 116 5.32527
4 117 5.37435
4 118 5.8096
4 119 7.7176
4 120 4.45149
4 121 6.6713
4 122 2.09704
4 123 6.93061
4 124 7.9261
4 125 5.79492
4 126 5.48765
4 127 4.10845
4 128 6.85764
4 129 7.06835
4 130 3.0238
4 131 3.85125
4 132 3.81948
4 133 8.05888
4 134 1.42024
4 135 5.03315
4 136 8.12289
4 137 0.15086
4 138 0.61754
4 139 1.20976
4 140 6.32019
4 141 4.62547
4 142 3.92403
4 143 2.74335
4 144 4.24195
4 145 8.13606
4 146 4.11434
4 147 6.418
4 148 3.09736
4 149 8.71452
4 150 8.71606
4 151 2.53997
4 152 4.3224
4 153 7.61852
4 154 5.07223
4 155 1.42412
4 156 3.55837
4 157 4.92506
4 158 6.17145
4 159 6.89072
4 160 4.16034
4 161 0.74734
4 162 2.02725
4 163 3.91856
4 164 1.46014
4 165 4.02431
4 166 2.01187
4 167 8.14596
4 168 2.44876
4 169 4.44109
4 170 4.29053
4 171 0.89817
4 172 5.96094
4 173 2.52723
4 174 2.63479
4 175 8.03389
4 176 7.24862
4 177 5.34585
4 178 1.50754
4 179 4.89565
4 180 4.39865
4 181 8.30651
4 182 5.14388
4 183 0.87798
4 184 0.73115
4 185 1.28379
4 186 4.71365
4 187 6.91926
4 188 0.34675
4 189 1.53998
4 190 2.68707
4 191 1.46253
4 192 2.0867
4 193 0.11339
4 194 8.50702
4 195 3.63627
4 196 3.97606
4 197 3.7308
4 198 2.6856
4 199 4.46471
5 6 2.45752
5 7 6.62516
5 8 3.80319
5 9 1.82518
5 10 1.79856
5 11 5.69926
5 12 3.02503
5 13 3.09161
5 14 5.39222
5 15 0.63428
5 16 1.43652
5 17 1.3402
5 18 0.74108
5 19 5.68267
5 20 7.71728
5 21 6.43483
5 22 4.46354
5 23 3.57026
5 24 1.82766
5 25 6.67977
5 26 8.29361
5 27 1.66024
5 28 3.75807
5 29 5.93699
5 30 3.27987
5 31 4.03829
5 32 2.30817
5 33 5.58291
5 34 7.56344
5 35 5.50349
5 36 5.47485
5 37 2.22187
5 38 1.23293
5 39 6.44098
5 40 2.5116
5 41 8.14486
5 42 2.22853
5 43 7.81784
5 44 6.15507
5 45 3.34125
5 46 1.45751
5 47 4.19982
5 48 4.54946
5 49 3.19231
5 50 3.43078
5 51 7.91398
5 52 2.39689
5 53 7.85781
5 54 2.16422
5 55 0.25869
5 56 3.72734
5 57 7.43752
5 58 2.88896
5 59 0.28398
5 60 0.60149
5 61 3.44775
5 62 1.85792
5 63 8.76812
5 64 6.65575
5 65 2.55871
5 66 7.23912
5 67 6.61147
5 68 8.62153
5 69 5.80009
5 70 3.39657
5 71 4.27033
5 72 8.46588
5 73 6.60651
5 74 1.78347
5 75 8.16701
5 76 1.34111
5 77 8.48046
5 78 0.08979
5 79 8.06026
5 80 7.15382
5 81 7.9024
5 82 6.46616
5 83 5.56849
5 84 5.21288
5 85 5.29633
5 86 0.78779
5 87 6.45852
5 88 2.4807
5 89 1.62241
5 90 5.78797
5 91 3.55896
5 92 6.27064
5 93 1.71749
5 94 0.21683
5 95 1.91593
5 96 3.72878
5 97 4.52302
5 98 6.31331
5 99 0.78238
5 100 5.56936
5 101 3.38996
5 102 6.10952
5 103 3.45291
5 104 4.58192
5 105 2.86554
5 106 6.4377
5 107 7.52689
5 108 0.41588
5 109 8.35124
5 110 0.26945
5 111 2.71982
5 112 3.95081
5 113 0.50214
5 114 6.01529
5 115 6.11647
5 116 1.30247
5 117 8.60612
5 118 4.14236
5 119 5.60564
5 120 3.50569
5 121 5.78732
5 122 5.98561
5 123 4.22746
5 124 2.27737
5 125 4.91297
5 126 8.53095
5 127 2.56564
5 128 7.63467
5 129 7.03974
5 130 5.5691
5 131 4.8961
5 132 1.75843
5 133 3.04134
5 134 4.30358
5 135 1.37436
5 136 0.63617
5 137 2.76874
5 138 7.2474
5 139 4.09235
5 140 2.32968
5 141 2.44899
5 142 1.58881
5 143 2.54704
5 144 3.13992
5 145 6.43011
5 146 3.34694
5 147 1.67939
5 148 6.86077
5 149 6.6315
5 150 1.51982
5 151 1.72055
5 152 1.06803
5 153 0.52782
5 154 5.48985
5 155 8.08357
5 156 6.79842
5 157 3.99641
5 158 6.42433
5 159 7.31193
5 160 2.67837
5 161 4.82299
5 162 0.28098
5 163 7.61004
5 164 0.17811
5 165 4.64735
5 166 8.98447
5 167 3.23769
5 168 0.05367
5 169 3.70934
5 170 8.93892
5 171 1.99274
5 172 5.81809
5 173 1.80907
5 174 0.53191
5 175 2.34297
5 176 8.55119
5 177 1.15622
5 178 5.35366
5 179 7.50759
5 180 5.95087
5 181 4.04547
5 182 1.64862
5 183 3.53853
5 184 4.96219
5 185 1.42032
5 186 6.86077
5 187 7.97565
5 188 1.98163
5 189 5.74636
5 190 8.67912
5 191 3.78144
5 192 3.65644
5 193 4.19533
5 194 0.68345
5 195 0.70783
5 196 7.82711
5 197 4.15656
5 198 1.98399
5 199 7.57889
6 7 7.95424
6 8 3.68403
6 9 8.61425
6 10 6.06832
6 11 1.63658
6 12 2.4423
6 13 4.34193
6 14 1.61402
6 15 6.67573
6 16 1.72866
6 17 3.91221
6 18 5.48052
6 19 1.24106
6 20 3.22944
6 21 2.57562
6 22 4.49652
6 23 3.43033
6 24 8.06107
6 25 2.93496
6 26 4.5458
6 27 8.55123
6 28 8.76637
6 29 2.07381
6 30 6.98781
6 31 8.17933
6 32 8.19416
6 33 3.59831
6 34 8.58435
6 35 1.38797
6 36 0.33308
6 37 7.5279
6 38 6.11359
6 39 4.07516
6 40 8.78198
6 41 6.34735
6 42 4.67287
6 43 3.90618
6 44 8.07622
6 45 2.76117
6 46 7.60673
6 47 4.66922
6 48 3.75044
6 49 1.20638
6 50 0.63913
6 51 5.51089
6 52 7.8071
6 53 2.4685
6 54 3.74143
6 55 5.40108
6 56 4.4148
6 57 8.51731
6 58 3.8915
6 59 2.30587
6 60 7.69538
6 61 5.01391
6 62 4.25716
6 63 6.73211
6 64 7.33933
6 65 3.921
6 66 0.76241
6 67 8.77974
6 68 8.70504
6 69 1.33665
6 70 5.62603
6 71 7.45068
6 72 7.66956
6 73 8.18234
6 74 6.4557
6 75 0.99506
6 76 2.04403
6 77 0.98031
6 78 7.79719
6 79 2.8595
6 80 1.81709
6 81 2.3401
6 82 2.5244
6 83 0.12514
6 84 8.75837
6 85 7.76649
6 86 1.00232
6 87 6.66026
6 88 4.00482
6 89 3.30111
6 90 2.9582
6 91 2.05716
6 92 2.5899
6 93 7.21812
6 94 6.17914
6 95 7.12271
6 96 7.38609
6 97 1.0897
6 98 1.58232
6 99 6.74645
6 100 7.08072
6 101 3.60766
6 102 6.98678
6 103 1.37532
6 104 7.24609
6 105 6.22753
6 106 8.28065
6 107 7.19905
6 108 2.10414
6 109 5.71736
6 110 8.13051
6 111 8.60916
6 112 2.92751
6 113 4.1183
6 114 6.37853
6 115 1.09465
6 116 7.23823
6 117 5.57152
6 118 1.3868
6 119 8.40897
6 120 0.12113
6 121 7.2219
6 122 0.87132
6 123 3.90578
6 124 5.45594
6 125 6.35656
6 126 0.47093
6 127 8.98622
6 128 6.17425
6 129 4.0386
6 130 1.167
6 131 7.0495
6 132 5.73267
6 133 5.26521
6 134 3.63044
6 135 2.76152
6 136 6.93135
6 137 7.55058
6 138 7.35105
6 139 6.20263
6 140 5.45791
6 141 8.50951
6 142 5.15863
6 143 3.99542
6 144 8.11911
6 145 3.11234
6 146 7.58953
6 147 4.67486
6 148 8.57585
6 149 4.68621
6 150 5.09254
6 151 2.87096
6 152 2.09577
6 153 2.08465
6 154 2.14559
6 155 8.85129
6 156 6.17963
6 157 2.62263
6 158 1.83969
6 159 4.88748
6 160 7.60436
6 161 3.9454
6 162 0.8294
6 163 2.34176
6 164 8.30563
6 165 4.96477
6 166 5.24938
6 167 7.11053
6 168 5.03916
6 169 4.2034
6 170 2.54349
6 171 4.03234
6 172 3.30094
6 173 8.937
6 174 5.31317
6 175 2.14507
6 176 7.05661
6 177 4.50987
6 178 3.04822
6 179 2.80598
6 180 1.40559
6 181 5.71942
6 182 6.45864
6 183 2.53092
6 184 8.64913
6 185 6.60654
6 186 4.39297
6 187 5.14633
6 188 1.00054
6 189 3.28267
6 190 5.41676
6 191 7.06811
6 192 3.66985
6 193 4.03563
6 194 2.51328
6 195 6.00292
6 196 8.72595
6 197 4.47179
6 198 7.14302
6 199 1.78088
7 8 6.56607
7 9 3.13424
7 10 1.86208
7 11 7.03512
7 12 2.08708
7 13 3.792
7 14 0.14082
7 15 0.66331
7 16 3.72038
7 17 3.45886
7 18 2.34437
7 19 4.07747
7 20 8.67603
7 21 4.02206
7 22 2.2096
7 23 6.64342
7 24 6.49218
7 25 2.07587
7 26 6.29587
7 27 6.33051
7 28 7.73076
7 29 8.5622
7 30 6.04905
7 31 3.74319
7 32 2.24256
7 33 6.79092
7 34 2.72549
7 35 5.31558
7 36 0.52799
7 37 1.81873
7 38 8.92987
7 39 3.87728
7 40 4.23774
7 41 1.08488
7 42 3.69331
7 43 5.17047
7 44 0.72018
7 45 5.87528
7 46 4.8303
7 47 5.25116
7 48 4.05773
7 49 0.2536
7 50 1.47461
7 51 8.51712
7 52 1.36576
7 53 6.92506
7 54 2.69553
7 55 2.76649
7 56 5.28685
7 57 7.26005
7 58 2.31198
7 59 8.78661
7 60 2.21761
7 61 3.27973
7 62 6.27314
7 63 0.7198
7 64 1.15938
7 65 6.74382
7 66 8.48594
7 67 5.61303
7 68 6.52842
7 69 0.31531
7 70 1.59132
7 71 3.90419
7 72 0.1198
7 73 8.56326
7 74 6.06981
7 75 3.73977
7 76 3.31322
7 77 8.7238
7 78 5.72042
7 79 0.68215
7 80 6.81414
7 81 4.53333
7 82 7.26831
7 83 1.69524
7 84 0.59019
7 85 7.29317
7 86 7.3533
7 87 1.30309
7 88 2.48052
7 89 3.61145
7 90 5.08245
7 91 8.01032
7 92 3.03317
7 93 7.68251
7 94 2.23869
7 95 7.86761
7 96 3.70419
7 97 3.49169
7 98 6.54125
7 99 0.16411
7 100 1.80224
7 101 2.93677
7 102 3.17117
7 103 0.81576
7 104 7.4048
7 105 6.45741
7 106 7.84182
7 107 3.6236
7 108 0.83509
7 109 7.7343
7 110 0.56589
7 111 8.64298
7 112 8.69893
7 113 8.04815
7 114 2.48416
7 115 1.66328
7 116 8.95991
7 117 1.4539
7 118 0.4861
7 119 4.16408
7 120 3.32217
7 121 5.71003
7 122 5.76357
7 123 4.43504
7 124 7.94125
7 125 3.26295
7 126 8.60138
7 127 3.22881
7 128 0.56132
7 129 7.14756
7 130 6.42102
7 131 0.15992
7 132 6.8441
7 133 6.75269
7 134 1.28752
7 135 0.74588
7 136 7.97684
7 137 4.21344
7 138 3.01116
7 139 1.52942
7 140 2.23702
7 141 2.41038
7 142 5.21201
7 143 3.29904
7 144 8.18333
7 145 8.22943
7 146 1.03645
7 147 6.54875
7 148 2.94789
7 149 5.11723
7 150 3.77078
7 151 4.09996
7 152 7.49581
7 153 3.1466
7 154 5.80728
7 155 8.02024
7 156 1.48776
7 157 0.23419
7 158 3.51388
7 159 6.15417
7 160 7.62868
7 161 0.09078
7 162 4.36844
7 163 5.06284
7 164 3.84671
7 165 2.93289
7 166 0.61575
7 167 0.06322
7 168 1.7472
7 169 5.28465
7 170 1.46537
7 171 4.01218
7 172 3.87985
7 173 8.17046
7 174 5.413
7 175 8.29398
7 176 7.31515
7 177 5.84626
7 178 1.9189
7 179 5.6948
7 180 6.19826
7 181 3.91029
7 182 5.43716
7 183 2.88645
7 184 1.67989
7 185 8.22295
7 186 8.73639
7 187 1.84762
7 188 1.5417
7 189 6.09434
7 190 4.02624
7 191 2.57037
