100 30
3 16 4.16175
3 17 7.60519
3 18 3.49719
3 19 1.42405
3 20 8.80912
3 21 2.5956
3 22 7.57908
3 23 3.22013
3 24 7.90177
3 25 3.061
3 26 3.46651
3 27 3.3671
3 28 5.70253
3 29 0.31495
3 30 2.97176
3 31 3.54201
3 32 5.50597
3 33 1.30624
3 34 0.53164
3 35 5.63921
3 36 6.86496
3 37 5.10437
3 38 7.93515
3 39 1.00443
3 40 8.54939
3 41 4.42553
3 42 1.25383
3 43 8.10719
3 44 4.22463
3 45 1.77692
3 46 2.65163
3 47 5.30308
3 48 8.67221
3 49 6.3852
3 50 2.87878
3 51 7.16547
3 52 8.56374
3 53 6.58196
3 54 5.55323
3 55 6.09441
3 56 6.22191
3 57 2.81773
3 58 8.03729
3 59 1.34656
3 60 6.44686
3 61 1.75537
3 62 6.50333
3 63 8.44968
3 64 2.94416
3 65 3.46084
3 66 5.47576
3 67 3.05736
3 68 0.93661
3 69 7.28771
3 70 3.34282
3 71 7.37255
3 72 7.33242
3 73 8.37855
3 74 3.80089
3 75 0.22861
3 76 8.28449
3 77 5.67924
3 78 0.29043
3 79 3.63237
3 80 1.5076
3 81 6.90143
3 82 2.16192
3 83 1.77804
3 84 7.06986
3 85 4.0843
3 86 4.8103
3 87 0.08677
3 88 1.51814
3 89 2.62868
3 90 1.66919
3 91 5.81413
3 92 0.41802
3 93 5.35724
3 94 1.87172
3 95 0.83942
3 96 0.90896
3 97 8.39414
3 98 3.84342
3 99 1.50066
4 5 2.26631
4 6 4.94415
4 7 3.64692
4 8 3.10621
4 9 0.10456
4 10 3.35787
4 11 2.46117
4 12 6.18313
4 13 7.49589
4 14 0.52265
4 15 4.77508
4 16 4.82176
4 17 2.74862
4 18 5.90575
4 19 0.90447
4 20 2.70088
4 21 0.61564
4 22 5.73338
4 23 7.17195
4 24 8.10415
4 25 8.0958
4 26 3.06895
4 27 7.36648
4 28 1.66271
4 29 5.98599
4 30 4.4158
4 31 6.72348
4 32 4.25207
4 33 1.68754
4 34 2.07272
4 35 5.87404
4 36 7.79352
4 37 5.49273
4 38 0.88091
4 39 1.79856
4 40 3.49009
4 41 2.34773
4 42 6.80297
4 43 0.30702
4 44 1.84641
4 45 4.72164
4 46 6.2125
4 47 2.92673
4 48 6.19881
4 49 2.45132
4 50 5.99842
4 51 2.2087
4 52 8.01586
4 53 8.87421
4 54 0.30438
4 55 8.50401
4 56 6.93276
4 57 3.38167
4 58 7.69388
4 59 1.76364
4 60 6.0675
4 61 2.43017
4 62 8.65271
4 63 8.2167
4 64 0.39008
4 65 2.32648
4 66 7.85699
4 67 4.3646
4 68 2.71899
4 69 4.43229
4 70 1.19634
4 71 1.45994
4 72 7.66442
4 73 4.67151
4 74 7.93204
4 75 5.40095
4 76 2.43917
4 77 2.64429
4 78 7.14711
4 79 6.33874
4 80 6.00276
4 81 0.69951
4 82 3.22854
4 83 6.42618
4 84 1.80604
4 85 6.0637
4 86 8.53864
4 87 5.88032
4 88 0.37678
4 89 2.2253
4 90 8.06166
4 91 4.28767
4 92 7.30313
4 93 3.717
4 94 7.18422
4 95 6.45911
4 96 8.288
4 97 5.36439
4 98 4.79217
4 99 3.78118
5 6 7.10353
5 7 8.88273
5 8 1.11862
5 9 8.73492
5 10 1.75468
5 11 7.44042
5 12 5.31488
5 13 0.89715
5 14 6.95244
5 15 2.39501
5 16 4.06054
5 17 5.52066
5 18 6.91911
5 19 8.35683
5 20 3.83396
5 21 1.58297
5 22 7.63957
5 23 4.04062
5 24 3.95956
5 25 8.23771
5 26 2.59946
5 27 2.24423
5 28 4.79967
5 29 6.52211
5 30 5.65175
5 31 3.46361
5 32 0.90098
5 33 5.63625
5 34 8.53404
5 35 8.64328
5 36 7.2929
5 37 1.85576
5 38 0.97042
5 39 2.67596
5 40 7.09115
5 41 5.49754
5 42 8.88985
5 43 4.38513
5 44 4.56753
5 45 1.38434
5 46 3.18707
5 47 3.71102
5 48 3.74472
5 49 4.50928
5 50 4.73734
5 51 0.30658
5 52 2.43365
5 53 5.06432
5 54 7.95316
5 55 5.06815
5 56 0.24111
5 57 3.28312
5 58 8.48334
5 59 7.67222
5 60 5.57458
5 61 5.69137
5 62 1.54309
5 63 3.56635
5 64 7.99402
5 65 0.50844
5 66 2.03729
5 67 8.28382
5 68 2.79195
5 69 4.24334
5 70 5.29957
5 71 1.38407
5 72 4.28775
5 73 1.58121
5 74 7.80245
5 75 5.44057
5 76 3.10159
5 77 0.8908
5 78 5.79304
5 79 3.99413
5 80 0.3679
5 81 3.63177
5 82 3.47539
5 83 2.35973
5 84 2.06865
5 85 1.54461
5 86 3.8144
5 87 5.52451
5 88 1.01024
5 89 2.13444
5 90 6.14478
5 91 1.70529
5 92 5.66631
5 93 4.83097
5 94 3.27075
5 95 4.49995
5 96 2.26085
5 97 0.80401
5 98 2.50101
5 99 2.07828
6 7 2.40078
6 8 2.29916
6 9 2.20856
6 10 5.19676
6 11 6.16072
6 12 7.47772
6 13 5.49964
6 14 4.14329
6 15 2.1477
6 16 2.00241
6 17 3.74631
6 18 7.75424
6 19 6.06371
6 20 1.80419
6 21 2.75704
6 22 1.30256
6 23 0.47389
6 24 2.20613
6 25 3.79289
6 26 4.14026
6 27 5.75916
6 28 7.76019
6 29 4.40945
6 30 2.26641
6 31 2.21643
6 32 0.47729
6 33 6.20063
6 34 3.54467
6 35 8.59844
6 36 7.60538
6 37 6.67066
6 38 4.67721
6 39 1.37502
6 40 6.53074
6 41 4.93578
6 42 3.82147
6 43 8.48155
6 44 4.86384
6 45 6.83907
6 46 6.84847
6 47 3.61105
6 48 5.72147
6 49 8.11282
6 50 4.8197
6 51 6.41952
6 52 4.35004
6 53 2.43594
6 54 2.63806
6 55 2.61972
6 56 6.55545
6 57 1.38727
6 58 7.83753
6 59 0.26174
6 60 6.06173
6 61 2.46848
6 62 4.40161
6 63 0.7434
6 64 0.22834
6 65 4.83128
6 66 7.89662
6 67 4.82401
6 68 3.24558
6 69 4.99773
6 70 6.82672
6 71 0.6758
6 72 1.71411
6 73 7.37575
6 74 6.43885
6 75 1.54946
6 76 0.04174
6 77 3.23341
6 78 0.59001
6 79 6.22733
6 80 4.35271
6 81 7.4054
6 82 0.3052
6 83 2.0935
6 84 5.54979
6 85 6.81591
6 86 5.68922
6 87 5.12432
6 88 4.80774
6 89 1.70455
6 90 1.47286
6 91 1.87935
6 92 2.52825
6 93 7.26254
6 94 3.79632
6 95 1.59939
6 96 1.47271
6 97 7.7618
6 98 6.99872
6 99 7.72929
7 8 5.29427
7 9 6.47239
7 10 3.35049
7 11 2.75367
7 12 5.00414
7 13 7.97566
7 14 7.82957
7 15 0.43863
7 16 2.54477
7 17 8.17232
7 18 2.87447
7 19 4.65254
7 20 2.11218
7 21 8.23343
7 22 8.0515
7 23 1.33559
7 24 8.07151
7 25 0.68852
7 26 8.36771
7 27 1.03754
7 28 2.23444
7 29 1.49939
7 30 6.17864
7 31 0.66195
7 32 1.94775
7 33 0.01266
7 34 6.27799
7 35 0.77103
7 36 6.05087
7 37 5.65076
7 38 5.90939
7 39 1.29443
7 40 5.77869
7 41 0.38686
7 42 2.39017
7 43 7.39065
7 44 3.13853
7 45 1.34674
7 46 2.74889
7 47 8.29024
7 48 6.64982
7 49 0.92429
7 50 6.27873
7 51 1.31805
7 52 7.55689
7 53 2.39808
7 54 6.33674
7 55 0.21238
7 56 0.28293
7 57 8.98751
7 58 6.81982
7 59 4.12234
7 60 0.82594
7 61 2.5848
7 62 5.13921
7 63 7.04634
7 64 5.3165
7 65 1.74651
7 66 3.69198
7 67 5.63172
7 68 8.4814
7 69 4.46059
7 70 1.76207
7 71 1.94391
7 72 4.7751
7 73 1.92347
7 74 4.94277
7 75 6.36495
7 76 4.43504
7 77 1.74878
7 78 3.71233
7 79 8.93011
7 80 5.56694
7 81 1.87859
7 82 2.06538
7 83 6.39181
7 84 8.35121
7 85 8.88365
7 86 6.06325
7 87 3.22724
7 88 6.64283
7 89 7.10913
7 90 6.46382
7 91 0.78067
7 92 0.07842
7 93 6.3729
7 94 4.0368
7 95 3.93388
7 96 8.78832
7 97 5.00417
7 98 3.60865
7 99 7.08117
8 9 3.17607
8 10 0.42902
8 11 4.46957
8 12 6.10587
8 13 0.3676
8 14 5.18865
8 15 3.27148
8 16 5.31578
8 17 8.03695
8 18 4.24655
8 19 2.35714
8 20 3.25702
8 21 7.01577
8 22 6.0601
8 23 0.93306
8 24 4.50213
8 25 3.82543
8 26 7.09388
8 27 7.26142
8 28 2.66998
8 29 7.50956
8 30 0.83653
8 31 3.98283
8 32 1.59595
8 33 2.7861
8 34 0.58565
8 35 0.92306
8 36 8.7652
8 37 4.58882
8 38 1.44662
8 39 7.1155
8 40 8.89316
8 41 6.8339
8 42 8.83125
8 43 7.03814
8 44 4.41951
8 45 4.19833
8 46 1.41209
8 47 5.66778
8 48 8.1046
8 49 4.31426
8 50 6.83356
8 51 1.74573
8 52 4.66699
8 53 6.21592
8 54 1.45817
8 55 7.35447
8 56 7.24871
8 57 7.81133
8 58 1.97517
8 59 3.105
8 60 1.04507
8 61 4.95053
8 62 5.98645
8 63 7.94218
8 64 7.36207
8 65 0.42816
8 66 4.02947
8 67 5.8366
8 68 6.47509
8 69 0.55945
8 70 4.75042
8 71 0.35195
8 72 5.12446
8 73 8.97523
8 74 5.70398
8 75 7.37326
8 76 3.34303
8 77 1.08032
8 78 4.19124
8 79 8.64835
8 80 7.25964
8 81 3.39902
8 82 1.80674
8 83 8.57645
8 84 3.00562
8 85 8.51005
8 86 2.87891
8 87 5.92751
8 88 1.5982
8 89 2.00839
8 90 4.14457
8 91 2.91371
8 92 8.98442
8 93 8.4354
8 94 5.0984
8 95 8.92619
8 96 2.05394
8 97 4.25673
8 98 8.26168
8 99 7.78133
9 10 5.51826
9 11 0.00291
9 12 5.89031
9 13 3.83714
9 14 3.24622
9 15 1.19582
9 16 6.45057
9 17 0.35793
9 18 2.66545
9 19 1.12909
9 20 6.27781
9 21 3.36091
9 22 7.89308
9 23 1.4752
9 24 8.00318
9 25 1.49842
9 26 0.27759
9 27 4.10333
9 28 6.04417
9 29 2.03796
9 30 5.92139
9 31 7.21971
9 32 8.24808
9 33 8.21509
9 34 8.12853
9 35 3.14894
9 36 8.15653
9 37 8.24344
9 38 7.45246
9 39 0.24267
9 40 8.98033
9 41 6.93347
9 42 6.23368
9 43 2.76377
9 44 1.74898
9 45 2.07792
9 46 5.26836
9 47 3.82884
9 48 3.30141
9 49 8.16726
9 50 6.55473
9 51 2.22082
9 52 2.64509
9 53 8.92115
9 54 5.44174
9 55 2.10227
9 56 0.44392
9 57 7.59597
9 58 2.71048
9 59 6.12929
9 60 8.52172
9 61 0.9316
9 62 5.95005
9 63 4.44483
9 64 4.5549
9 65 3.82021
9 66 0.1766
9 67 0.42195
9 68 0.16055
9 69 8.4269
9 70 7.05285
9 71 7.38353
9 72 8.45247
9 73 5.4906
9 74 7.71968
9 75 0.88858
9 76 6.89448
9 77 7.53887
9 78 3.73412
9 79 8.06535
9 80 4.48604
9 81 6.31493
9 82 0.72389
9 83 3.60517
9 84 2.09199
9 85 3.55753
9 86 7.46387
9 87 5.92645
9 88 6.52912
9 89 7.5789
9 90 0.46693
9 91 3.53505
9 92 6.36268
9 93 2.80506
9 94 2.22194
9 95 5.72008
9 96 2.24115
9 97 1.18939
9 98 0.01583
9 99 4.91143
10 11 7.80196
10 12 1.97401
10 13 5.24126
10 14 2.73228
10 15 6.76602
10 16 7.92858
10 17 6.7008
10 18 4.66992
10 19 0.21441
10 20 8.80937
10 21 6.18799
10 22 7.60743
10 23 7.17886
10 24 5.02113
10 25 5.17102
10 26 0.54663
10 27 5.79719
10 28 7.81437
10 29 2.85109
10 30 0.2679
10 31 4.83065
10 32 1.69933
10 33 7.64255
10 34 7.10849
10 35 7.0554
10 36 4.39154
10 37 0.10409
10 38 6.16218
10 39 4.50258
10 40 8.48138
10 41 5.1905
10 42 4.47519
10 43 6.61183
10 44 5.21812
10 45 1.07938
10 46 2.41015
10 47 8.48997
10 48 5.7991
10 49 3.21826
10 50 2.6399
10 51 3.68734
10 52 7.79963
10 53 3.99727
10 54 2.37342
10 55 4.98341
10 56 8.60485
10 57 3.49861
10 58 5.4202
10 59 0.83515
10 60 8.36418
10 61 8.44562
10 62 0.19431
10 63 3.21874
10 64 8.43721
10 65 7.83715
10 66 0.16941
10 67 6.31469
10 68 3.8818
10 69 4.97087
10 70 2.40102
10 71 4.56122
10 72 1.04513
10 73 1.12382
10 74 3.898
10 75 5.06527
10 76 7.48709
10 77 4.23151
10 78 7.34744
10 79 8.23827
10 80 0.73277
10 81 5.85771
10 82 1.61959
10 83 3.92994
10 84 1.60289
10 85 1.82539
10 86 0.41719
10 87 4.43013
10 88 8.60537
10 89 6.07642
10 90 0.94837
10 91 2.45413
10 92 4.40843
10 93 5.86313
10 94 0.663
10 95 3.63246
10 96 5.33053
10 97 5.96711
10 98 5.17564
10 99 2.01803
11 12 8.74443
11 13 8.67209
11 14 0.47966
11 15 3.66481
11 16 1.58162
11 17 0.27938
11 18 3.19467
11 19 6.77529
11 20 2.54066
11 21 5.14589
11 22 3.94152
11 23 6.79906
11 24 8.29088
11 25 7.54236
11 26 6.74351
11 27 5.67361
11 28 3.20432
11 29 4.81693
11 30 4.49526
11 31 2.51734
11 32 0.46353
11 33 2.47658
11 34 7.62367
11 35 8.72319
11 36 0.48479
11 37 7.66853
11 38 6.77678
11 39 6.0934
11 40 3.2949
11 41 3.58877
11 42 8.4002
11 43 2.04604
11 44 1.5126
11 45 0.18191
11 46 6.28358
11 47 5.02689
11 48 8.46664
11 49 1.9529
11 50 6.92251
11 51 3.93239
11 52 7.16012
11 53 4.08102
11 54 1.74934
11 55 5.36046
11 56 3.70356
11 57 4.7357
11 58 1.17904
11 59 3.3662
11 60 7.90001
11 61 7.23459
11 62 2.35589
11 63 2.89883
11 64 7.34409
11 65 0.84955
11 66 1.05884
11 67 3.67578
11 68 1.14721
11 69 8.41005
11 70 1.71477
11 71 7.29592
11 72 4.97151
11 73 3.2933
11 74 1.48919
11 75 3.27916
11 76 8.54659
11 77 1.02288
11 78 3.37768
11 79 5.29027
11 80 7.40741
11 81 6.43191
11 82 1.22973
11 83 1.82237
11 84 7.44333
11 85 2.80877
11 86 2.09746
11 87 4.72213
11 88 2.5457
11 89 7.72632
11 90 1.94612
11 91 7.34207
11 92 1.82787
11 93 3.62233
11 94 3.01454
11 95 1.31995
11 96 3.39722
11 97 3.75029
11 98 7.20457
11 99 0.4673
12 13 7.82678
12 14 2.67562
12 15 2.87036
12 16 7.09115
12 17 0.19443
12 18 4.04483
12 19 8.70066
12 20 0.8129
12 21 7.70707
12 22 1.10837
12 23 4.62296
12 24 6.34393
12 25 3.35215
12 26 0.99256
12 27 0.03317
12 28 0.97492
12 29 5.00054
12 30 5.63522
12 31 3.09878
12 32 0.74852
12 33 4.51792
12 34 8.51264
12 35 1.99598
12 36 7.5282
12 37 1.77665
12 38 5.22212
12 39 3.54959
12 40 8.74848
12 41 6.67102
12 42 4.73853
12 43 2.97134
12 44 8.49754
12 45 8.02291
12 46 0.56893
12 47 4.91195
12 48 4.95746
12 49 3.72501
12 50 5.39067
12 51 0.49241
12 52 0.42312
12 53 7.41721
12 54 3.12031
12 55 6.9089
12 56 4.06982
12 57 2.95608
12 58 0.73297
12 59 1.29074
12 60 7.91916
12 61 4.04988
12 62 4.64354
12 63 1.83143
12 64 4.21195
12 65 3.67212
12 66 2.71265
12 67 3.55744
12 68 2.76198
12 69 1.08908
12 70 6.06129
12 71 7.67135
12 72 8.07972
12 73 5.22204
12 74 1.9566
12 75 8.4839
12 76 3.57052
12 77 4.95117
12 78 0.8875
12 79 1.05189
12 80 4.12891
12 81 1.93317
12 82 0.25645
12 83 4.94644
12 84 0.20743
12 85 0.63868
12 86 0.12001
12 87 3.305
12 88 2.24973
12 89 2.44772
12 90 7.8536
12 91 7.29179
12 92 7.92789
12 93 1.32393
12 94 4.51306
12 95 5.39391
12 96 6.51085
12 97 6.40162
12 98 4.89459
12 99 2.81943
13 14 0.16748
13 15 2.62607
13 16 5.98669
13 17 4.85428
13 18 1.04871
13 19 1.55935
13 20 8.33771
13 21 5.76924
13 22 6.77045
13 23 6.91397
13 24 4.47593
13 25 8.76474
13 26 7.56312
13 27 0.28348
13 28 5.62485
13 29 4.64597
13 30 1.77199
13 31 7.92942
13 32 6.48377
13 33 4.15405
13 34 2.15557
13 35 7.38377
13 36 8.16928
13 37 3.87099
13 38 1.97204
13 39 0.57988
13 40 6.01063
13 41 6.47327
13 42 4.84512
13 43 8.51443
13 44 2.88176
13 45 6.73512
13 46 1.83585
13 47 7.64023
13 48 7.48743
13 49 2.61414
13 50 8.27796
13 51 4.17902
13 52 7.73536
13 53 0.16958
13 54 3.10194
13 55 2.47619
13 56 8.64287
13 57 6.95197
13 58 2.69103
13 59 6.40885
13 60 5.16098
13 61 2.20788
13 62 2.75894
13 63 0.27859
13 64 3.16971
13 65 6.60072
13 66 5.82232
13 67 1.5015
13 68 4.37328
13 69 0.91754
13 70 1.61166
13 71 2.85086
13 72 5.66285
13 73 0.90251
13 74 6.58566
13 75 8.3452
13 76 1.84857
13 77 5.61177
13 78 4.98326
13 79 1.83687
13 80 5.09753
13 81 8.65905
13 82 0.78984
13 83 1.98141
13 84 8.86261
13 85 4.25422
13 86 1.0451
13 87 7.15972
13 88 7.31386
13 89 0.53424
13 90 3.86694
13 91 7.5602
13 92 7.29769
13 93 5.38705
13 94 4.63124
13 95 7.71169
13 96 7.98801
13 97 6.68368
13 98 8.80315
13 99 2.30399
14 15 0.18357
14 16 8.45823
14 17 4.83419
14 18 8.96406
14 19 1.64765
14 20 3.97501
14 21 0.62286
14 22 2.5262
14 23 7.37567
14 24 6.3745
14 25 4.74791
14 26 7.4204
14 27 3.53546
14 28 0.50607
14 29 1.6684
14 30 0.46418
14 31 2.37287
14 32 2.89092
14 33 2.98304
14 34 4.17716
14 35 6.24709
14 36 1.89109
14 37 8.82487
14 38 3.53462
14 39 5.55914
14 40 3.85989
14 41 7.40695
14 42 2.18875
14 43 6.24859
14 44 6.52388
14 45 3.47661
14 46 7.86201
14 47 5.82851
14 48 4.64413
14 49 4.37412
14 50 5.60392
14 51 6.65112
14 52 6.37379
14 53 1.82173
14 54 7.51075
14 55 4.58112
14 56 7.70559
14 57 5.60184
14 58 7.70233
14 59 3.40965
14 60 0.5054
14 61 7.80857
14 62 5.01253
14 63 3.04516
14 64 6.56302
14 65 3.45582
14 66 2.91095
14 67 0.17908
14 68 7.49216
14 69 6.05631
14 70 2.05523
14 71 5.78081
14 72 5.71595
14 73 3.92991
14 74 5.24192
14 75 2.88398
14 76 6.27717
14 77 2.50838
14 78 8.89831
14 79 6.83571
14 80 6.61327
14 81 5.36123
14 82 5.65488
14 83 6.91814
14 84 8.83778
14 85 3.49172
14 86 7.37282
14 87 5.19299
14 88 0.10362
14 89 5.22441
14 90 7.94459
14 91 0.34219
14 92 3.53985
14 93 6.35447
14 94 3.32108
14 95 4.43784
14 96 4.73051
14 97 2.05641
14 98 1.66885
14 99 0.90517
15 16 0.61987
15 17 6.55494
15 18 3.40455
15 19 1.6749
15 20 4.65787
15 21 4.25098
15 22 2.28155
15 23 3.39493
15 24 7.18533
15 25 2.11772
15 26 3.87543
15 27 8.10448
15 28 4.23862
15 29 5.10939
15 30 4.04628
15 31 8.98664
15 32 1.81716
15 33 7.39101
15 34 1.73536
15 35 3.71456
15 36 8.27666
15 37 1.79058
15 38 0.31343
15 39 8.28247
15 40 3.73946
15 41 7.49766
15 42 8.63895
15 43 0.35133
15 44 1.12181
15 45 3.4697
15 46 2.90275
15 47 1.68364
15 48 3.30442
15 49 2.76718
15 50 7.83743
15 51 8.17589
15 52 7.67211
15 53 1.83239
15 54 7.5301
15 55 2.22145
15 56 1.36621
15 57 8.47004
15 58 5.34983
15 59 8.96718
15 60 5.3804
15 61 3.10086
15 62 1.93469
15 63 3.43259
15 64 3.71741
15 65 7.35043
15 66 3.04328
15 67 6.00197
15 68 1.26867
15 69 6.76583
15 70 1.04947
15 71 1.84047
15 72 0.79392
15 73 0.97858
15 74 8.01829
15 75 8.93335
15 76 5.75958
15 77 3.87715
15 78 1.8931
15 79 8.80804
15 80 3.64917
15 81 3.78379
15 82 7.62184
15 83 2.76998
15 84 3.45605
15 85 5.53057
15 86 3.92233
15 87 4.28954
15 88 8.40691
15 89 7.28878
15 90 8.27491
15 91 3.2428
15 92 0.82979
15 93 4.0639
15 94 1.30545
15 95 7.42039
15 96 3.24072
15 97 0.38946
15 98 1.05011
15 99 8.12301
16 17 3.86219
16 18 7.41081
16 19 4.69945
16 20 2.75293
16 21 8.09537
16 22 8.31691
16 23 8.14508
16 24 2.85541
16 25 3.51776
16 26 6.18749
16 27 5.65222
16 28 3.98658
16 29 8.23249
16 30 8.47794
16 31 7.74496
16 32 7.81406
16 33 1.60782
16 34 6.93454
16 35 5.60295
16 36 0.47834
16 37 2.40812
16 38 2.17372
16 39 0.49804
16 40 2.70241
16 41 5.08097
16 42 3.84357
16 43 8.80928
16 44 7.65287
16 45 0.5739
16 46 2.26066
16 47 3.37862
16 48 7.00997
16 49 1.05931
16 50 1.48123
16 51 6.55033
16 52 7.35283
16 53 5.39222
16 54 3.21607
16 55 0.5476
16 56 3.25453
16 57 2.88463
16 58 3.94499
16 59 2.17864
16 60 4.94445
16 61 2.61527
16 62 0.0155
16 63 7.7581
16 64 1.85949
16 65 1.81828
16 66 3.43208
16 67 7.12579
16 68 6.53922
16 69 6.77492
16 70 0.33916
16 71 2.88453
16 72 4.76606
16 73 6.5967
16 74 2.07573
16 75 3.13513
16 76 4.226
16 77 7.26085
16 78 6.37763
16 79 4.42373
16 80 4.46284
16 81 7.87565
16 82 1.04329
16 83 4.69674
16 84 8.15872
16 85 2.59132
16 86 2.02872
16 87 4.41401
16 88 1.41197
16 89 1.6649
16 90 6.57086
16 91 1.05664
16 92 3.10434
16 93 3.37486
16 94 7.61649
16 95 0.35182
16 96 7.83447
16 97 5.68555
16 98 0.29389
16 99 3.61351
17 18 4.49804
17 19 7.23835
17 20 0.61589
17 21 2.19344
17 22 7.99712
17 23 2.59421
17 24 1.38576
17 25 5.15964
