200 40
3 184 3.2797
3 185 5.42038
3 186 1.24093
3 187 3.43116
3 188 1.16881
3 189 0.00158
3 190 1.67129
3 191 8.20669
3 192 6.52447
3 193 5.95915
3 194 0.06323
3 195 4.48653
3 196 0.25561
3 197 8.40339
3 198 6.34674
3 199 2.5311
4 5 5.27668
4 6 4.5977
4 7 3.92638
4 8 4.99586
4 9 3.08533
4 10 6.48051
4 11 4.30837
4 12 0.85546
4 13 3.04199
4 14 4.84529
4 15 3.5304
4 16 0.98611
4 17 6.1858
4 18 2.49705
4 19 7.75941
4 20 8.60075
4 21 2.95303
4 22 5.31798
4 23 7.38896
4 24 8.27944
4 25 8.4668
4 26 8.66201
4 27 1.18793
4 28 5.20988
4 29 7.06041
4 30 1.47888
4 31 4.99686
4 32 5.53628
4 33 4.38811
4 34 2.29925
4 35 5.33667
4 36 4.28522
4 37 3.96073
4 38 8.78582
4 39 2.45224
4 40 0.5689
4 41 6.5978
4 42 2.20602
4 43 1.94438
4 44 3.53156
4 45 7.84369
4 46 0.54352
4 47 2.63283
4 48 2.16385
4 49 6.25695
4 50 6.1523
4 51 5.6604
4 52 6.31099
4 53 4.2056
4 54 6.32817
4 55 4.08673
4 56 5.57013
4 57 3.6802
4 58 6.24563
4 59 7.30435
4 60 5.90294
4 61 0.94167
4 62 3.8209
4 63 8.38235
4 64 4.83074
4 65 6.13616
4 66 6.31318
4 67 6.76324
4 68 3.5504
4 69 3.20455
4 70 6.6606
4 71 8.38813
4 72 2.69603
4 73 7.38025
4 74 0.07486
4 75 7.78939
4 76 7.53084
4 77 0.31449
4 78 1.69053
4 79 6.28915
4 80 7.73075
4 81 8.96371
4 82 4.57401
4 83 2.52497
4 84 8.2524
4 85 2.39314
4 86 2.29756
4 87 5.31386
4 88 6.52719
4 89 1.79987
4 90 4.26767
4 91 3.6139
4 92 0.9617
4 93 1.6375
4 94 3.37746
4 95 7.67586
4 96 3.33732
4 97 2.32056
4 98 5.44045
4 99 6.52774
4 100 1.33429
4 101 8.26944
4 102 3.03297
4 103 6.99591
4 104 4.90949
4 105 5.74484
4 106 3.73889
4 107 3.35364
4 108 4.32597
4 109 3.95759
4 110 7.02185
4 111 0.57759
4 112 2.55431
4 113 7.46445
4 114 3.52931
4 115 6.35366
4 116 1.38917
4 117 8.63593
4 118 7.5097
4 119 2.13412
4 120 6.84427
4 121 0.99183
4 122 3.63819
4 123 4.15179
4 124 5.10246
4 125 2.42678
4 126 6.38913
4 127 3.68195
4 128 8.06538
4 129 7.70726
4 130 1.35032
4 131 7.37649
4 132 4.40311
4 133 0.77767
4 134 2.43531
4 135 2.65214
4 136 6.22711
4 137 3.7103
4 138 2.43591
4 139 7.7381
4 140 6.17423
4 141 2.86642
4 142 2.54855
4 143 4.5577
4 144 6.04287
4 145 8.3622
4 146 0.65468
4 147 1.99474
4 148 4.67591
4 149 0.97072
4 150 2.46468
4 151 0.76692
4 152 7.25668
4 153 4.35544
4 154 2.35054
4 155 5.86197
4 156 5.95641
4 157 1.54118
4 158 1.44352
4 159 2.67787
4 160 1.59389
4 161 4.22167
4 162 6.1151
4 163 5.54339
4 164 3.68028
4 165 7.71139
4 166 3.07335
4 167 0.3881
4 168 2.31234
4 169 7.58092
4 170 7.66247
4 171 6.66341
4 172 1.56888
4 173 0.12415
4 174 7.2573
4 175 0.52462
4 176 6.00629
4 177 4.76599
4 178 8.5901
4 179 3.59436
4 180 2.00799
4 181 7.78716
4 182 4.98898
4 183 3.86208
4 184 1.33756
4 185 7.90348
4 186 6.35357
4 187 5.00435
4 188 8.09656
4 189 2.21643
4 190 3.93015
4 191 3.03167
4 192 0.40389
4 193 7.87176
4 194 1.50866
4 195 6.62646
4 196 5.1459
4 197 3.23856
4 198 2.55433
4 199 6.3269
5 6 7.28546
5 7 6.50839
5 8 1.33468
5 9 8.91253
5 10 6.49563
5 11 5.44755
5 12 5.9653
5 13 5.91695
5 14 2.10519
5 15 2.63533
5 16 0.1971
5 17 8.23024
5 18 6.61461
5 19 0.29704
5 20 8.01525
5 21 5.15631
5 22 8.30563
5 23 1.83555
5 24 7.11552
5 25 1.55133
5 26 3.43052
5 27 5.85358
5 28 0.60642
5 29 2.63301
5 30 1.39365
5 31 3.80573
5 32 8.31248
5 33 3.84858
5 34 0.27778
5 35 4.32015
5 36 0.24635
5 37 8.86234
5 38 5.79283
5 39 8.84758
5 40 8.87148
5 41 7.86827
5 42 4.40555
5 43 5.60482
5 44 4.1975
5 45 5.99173
5 46 3.33834
5 47 2.48346
5 48 2.46761
5 49 0.08254
5 50 8.46866
5 51 8.79519
5 52 8.57399
5 53 6.76626
5 54 8.73806
5 55 8.72634
5 56 4.93288
5 57 8.46541
5 58 3.16834
5 59 6.33361
5 60 6.34519
5 61 8.86756
5 62 6.75671
5 63 7.55947
5 64 2.78293
5 65 4.82458
5 66 1.84124
5 67 5.85262
5 68 2.92312
5 69 4.67469
5 70 6.52696
5 71 3.90115
5 72 0.66372
5 73 3.08972
5 74 2.48915
5 75 4.18048
5 76 6.58051
5 77 2.50923
5 78 4.98931
5 79 3.01512
5 80 4.64715
5 81 1.54308
5 82 7.04858
5 83 4.9388
5 84 2.89392
5 85 5.35473
5 86 3.51523
5 87 0.56506
5 88 0.01852
5 89 0.85982
5 90 0.68591
5 91 4.21018
5 92 0.21612
5 93 1.72303
5 94 6.75188
5 95 0.31678
5 96 4.11495
5 97 7.17092
5 98 4.40061
5 99 6.65441
5 100 1.74565
5 101 7.64369
5 102 1.80704
5 103 7.27304
5 104 8.94037
5 105 0.71593
5 106 4.72593
5 107 8.56471
5 108 2.14023
5 109 6.33523
5 110 3.31124
5 111 3.95308
5 112 3.28997
5 113 7.1022
5 114 7.55712
5 115 4.96116
5 116 6.80834
5 117 7.57379
5 118 3.1824
5 119 2.96731
5 120 8.32415
5 121 0.79566
5 122 3.33129
5 123 1.48205
5 124 5.19543
5 125 1.38132
5 126 8.71502
5 127 8.50625
5 128 8.70777
5 129 3.94431
5 130 0.70089
5 131 3.28468
5 132 6.62564
5 133 1.59718
5 134 5.11149
5 135 6.82201
5 136 8.0449
5 137 0.97693
5 138 5.05137
5 139 5.66552
5 140 5.10735
5 141 3.66761
5 142 0.26057
5 143 4.28515
5 144 7.08383
5 145 6.37677
5 146 8.20168
5 147 6.91218
5 148 0.31638
5 149 6.87882
5 150 6.59772
5 151 4.06766
5 152 8.54232
5 153 8.53953
5 154 7.16569
5 155 0.1838
5 156 5.06242
5 157 1.31232
5 158 5.5385
5 159 2.98443
5 160 6.87383
5 161 1.21817
5 162 2.86629
5 163 0.78088
5 164 6.18111
5 165 3.94144
5 166 0.05394
5 167 6.39917
5 168 7.86939
5 169 8.55994
5 170 7.33499
5 171 6.92821
5 172 8.57464
5 173 1.57488
5 174 4.18652
5 175 6.43462
5 176 0.1441
5 177 1.73729
5 178 8.13588
5 179 7.29828
5 180 2.01204
5 181 8.03773
5 182 4.17692
5 183 1.90451
5 184 7.42333
5 185 2.61495
5 186 1.0967
5 187 0.2136
5 188 4.50412
5 189 1.27893
5 190 8.93408
5 191 8.81946
5 192 6.88013
5 193 0.02906
5 194 6.75139
5 195 4.72039
5 196 8.15229
5 197 5.9086
5 198 4.74306
5 199 2.46539
6 7 1.6693
6 8 8.01752
6 9 2.84242
6 10 7.9264
6 11 5.90011
6 12 7.12054
6 13 7.05316
6 14 8.98775
6 15 7.98554
6 16 8.38682
6 17 1.69654
6 18 5.38946
6 19 7.30012
6 20 4.79427
6 21 4.85584
6 22 5.94609
6 23 1.79892
6 24 1.62099
6 25 3.66316
6 26 8.92911
6 27 1.60539
6 28 7.75956
6 29 2.7672
6 30 1.08377
6 31 1.03189
6 32 2.87709
6 33 6.92587
6 34 3.92751
6 35 3.82081
6 36 4.03033
6 37 7.9666
6 38 7.6759
6 39 5.39062
6 40 1.42671
6 41 2.96398
6 42 3.42182
6 43 8.80172
6 44 6.74143
6 45 4.37569
6 46 5.04617
6 47 0.61704
6 48 0.72924
6 49 1.23143
6 50 4.79049
6 51 3.85336
6 52 7.53072
6 53 0.26881
6 54 0.35187
6 55 0.49383
6 56 5.36174
6 57 8.57369
6 58 3.25298
6 59 8.4125
6 60 3.09081
6 61 8.05789
6 62 0.45026
6 63 0.71424
6 64 4.94938
6 65 2.74407
6 66 4.63996
6 67 1.37048
6 68 4.35189
6 69 1.42715
6 70 0.5445
6 71 5.09084
6 72 3.14352
6 73 5.94348
6 74 6.02688
6 75 2.4765
6 76 7.54478
6 77 5.93254
6 78 2.1549
6 79 7.89721
6 80 8.65127
6 81 5.29669
6 82 4.28827
6 83 5.54193
6 84 6.20439
6 85 0.14409
6 86 1.0826
6 87 7.73834
6 88 1.34177
6 89 7.115
6 90 8.12022
6 91 4.68655
6 92 1.84988
6 93 2.1418
6 94 4.44454
6 95 3.99754
6 96 2.27862
6 97 6.63423
6 98 8.73338
6 99 4.15889
6 100 5.76964
6 101 0.07048
6 102 6.08419
6 103 0.55875
6 104 8.76061
6 105 3.75804
6 106 3.23099
6 107 4.23999
6 108 8.54011
6 109 0.81719
6 110 5.03299
6 111 7.43523
6 112 1.82461
6 113 8.12667
6 114 4.54615
6 115 7.90483
6 116 5.24772
6 117 4.47057
6 118 3.55019
6 119 5.72339
6 120 4.3304
6 121 7.10366
6 122 1.21268
6 123 8.23041
6 124 4.97654
6 125 4.97016
6 126 5.35782
6 127 1.26743
6 128 1.12394
6 129 1.73963
6 130 1.41002
6 131 5.58034
6 132 7.05251
6 133 4.97832
6 134 7.53851
6 135 6.05745
6 136 6.20097
6 137 5.97099
6 138 3.96438
6 139 6.77847
6 140 0.97683
6 141 5.43395
6 142 8.91722
6 143 3.73557
6 144 6.27637
6 145 5.24296
6 146 2.32075
6 147 5.66352
6 148 4.00009
6 149 7.09061
6 150 5.50253
6 151 3.17108
6 152 7.88666
6 153 5.49035
6 154 6.75379
6 155 0.6662
6 156 2.66708
6 157 8.64006
6 158 0.50004
6 159 8.76956
6 160 7.67788
6 161 0.1518
6 162 5.5041
6 163 2.28472
6 164 0.40025
6 165 5.96704
6 166 3.49826
6 167 0.48793
6 168 1.7771
6 169 1.56719
6 170 3.66676
6 171 0.00608
6 172 0.21312
6 173 8.50782
6 174 6.77559
6 175 5.68588
6 176 7.90993
6 177 8.70976
6 178 7.25741
6 179 6.97162
6 180 0.68051
6 181 7.96819
6 182 8.70566
6 183 0.30913
6 184 5.72685
6 185 1.69512
6 186 7.63533
6 187 6.01262
6 188 6.51431
6 189 6.16802
6 190 0.39523
6 191 0.80791
6 192 0.54888
6 193 5.20685
6 194 7.53965
6 195 2.92215
6 196 3.1945
6 197 7.00593
6 198 5.07932
6 199 4.00345
7 8 5.24686
7 9 3.09779
7 10 8.52128
7 11 3.16491
7 12 2.24618
7 13 8.95171
7 14 6.80084
7 15 2.95716
7 16 0.23021
7 17 4.15206
7 18 1.88317
7 19 6.10594
7 20 7.3309
7 21 1.80346
7 22 1.46761
7 23 7.39852
7 24 1.35058
7 25 5.36132
7 26 5.70193
7 27 1.62649
7 28 8.58775
7 29 2.7672
7 30 4.90187
7 31 6.00893
7 32 8.86004
7 33 2.61468
7 34 7.96261
7 35 7.81704
7 36 3.56628
7 37 7.98463
7 38 2.12089
7 39 5.36615
7 40 6.89416
7 41 8.59809
7 42 1.6053
7 43 1.99446
7 44 5.72634
7 45 5.7084
7 46 7.24943
7 47 5.83681
7 48 3.39749
7 49 6.40523
7 50 1.52302
7 51 3.78651
7 52 5.32652
7 53 7.92252
7 54 8.10856
7 55 7.32465
7 56 4.53598
7 57 5.53731
7 58 0.34265
7 59 3.44964
7 60 6.19795
7 61 2.54198
7 62 6.62785
7 63 2.16196
7 64 2.69976
7 65 5.08141
7 66 8.79319
7 67 1.94104
7 68 6.77968
7 69 7.70831
7 70 5.61996
7 71 5.68115
7 72 6.39645
7 73 0.21571
7 74 0.46651
7 75 3.18915
7 76 1.92133
7 77 1.40256
7 78 8.40911
7 79 2.30202
7 80 8.44469
7 81 0.64362
7 82 4.66524
7 83 2.68506
7 84 2.00316
7 85 1.44128
7 86 6.5574
7 87 6.1477
7 88 8.28143
7 89 4.05539
7 90 5.645
7 91 5.92116
7 92 2.74101
7 93 2.72821
7 94 8.61041
7 95 8.6596
7 96 6.94972
7 97 2.74897
7 98 3.2943
7 99 0.50418
7 100 4.34669
7 101 3.59148
7 102 8.46019
7 103 1.8664
7 104 8.17073
7 105 2.0854
7 106 7.97998
7 107 3.53831
7 108 2.78186
7 109 4.35424
7 110 8.47309
7 111 3.73752
7 112 1.52213
7 113 2.48287
7 114 0.97144
7 115 6.01965
7 116 4.89523
7 117 4.04926
7 118 1.66765
7 119 4.17003
7 120 0.90306
7 121 0.31643
7 122 6.35437
7 123 7.67351
7 124 0.66229
7 125 0.30674
7 126 8.80532
7 127 0.88103
7 128 7.52487
7 129 4.4271
7 130 1.2821
7 131 0.59226
7 132 5.60428
7 133 7.65459
7 134 5.0702
7 135 1.51134
7 136 7.30165
7 137 7.43209
7 138 3.11824
7 139 5.2345
7 140 3.22244
7 141 6.64052
7 142 1.79362
7 143 2.12908
7 144 0.86917
7 145 2.34849
7 146 8.85659
7 147 0.36758
7 148 4.83665
7 149 1.24885
7 150 1.68282
7 151 1.05824
7 152 0.70039
7 153 8.63646
7 154 1.24013
7 155 5.5423
7 156 7.49589
7 157 5.81328
7 158 3.47578
7 159 5.49992
7 160 0.21401
7 161 5.80657
7 162 2.10393
7 163 5.00542
7 164 2.58908
7 165 7.53776
7 166 6.81564
7 167 8.21342
7 168 1.64145
7 169 3.68659
7 170 2.97588
7 171 2.46415
7 172 4.42651
7 173 3.17134
7 174 7.89652
7 175 5.861
7 176 2.01304
7 177 7.25723
7 178 3.62832
7 179 1.50707
7 180 2.96496
7 181 4.61387
7 182 4.67033
7 183 4.74732
7 184 0.61432
7 185 5.11961
7 186 4.73862
7 187 4.58208
7 188 0.3673
7 189 4.45506
7 190 2.62084
