300 120
0 299 7.05347
1 2 4.24522
1 3 0.64004
1 4 4.55589
1 5 3.51929
1 6 3.36734
1 7 7.61899
1 8 8.76704
1 9 7.88417
1 10 4.87916
1 11 6.56282
1 12 6.46157
1 13 5.02268
1 14 1.96759
1 15 6.70587
1 16 1.13989
1 17 0.48031
1 18 4.98122
1 19 2.66571
1 20 8.66633
1 21 1.26571
1 22 6.04822
1 23 2.6464
1 24 8.72045
1 25 4.41883
1 26 4.4214
1 27 7.26948
1 28 8.60472
1 29 0.70498
1 30 2.20499
1 31 6.34228
1 32 0.5897
1 33 0.80679
1 34 7.56451
1 35 8.86578
1 36 0.95548
1 37 4.42483
1 38 7.10197
1 39 4.50032
1 40 2.84911
1 41 5.67779
1 42 2.7242
1 43 3.99989
1 44 3.62956
1 45 7.26004
1 46 2.82727
1 47 2.67469
1 48 6.62204
1 49 0.67613
1 50 5.85408
1 51 2.26723
1 52 3.41374
1 53 8.98773
1 54 4.53804
1 55 1.88903
1 56 4.68146
1 57 0.43198
1 58 6.44023
1 59 6.69354
1 60 3.18231
1 61 5.92538
1 62 7.20087
1 63 6.32309
1 64 6.33913
1 65 6.86972
1 66 5.21919
1 67 6.76043
1 68 6.32293
1 69 4.13085
1 70 1.12949
1 71 8.92793
1 72 3.04541
1 73 3.70735
1 74 3.96621
1 75 0.65036
1 76 5.43496
1 77 3.54629
1 78 1.3276
1 79 5.14252
1 80 5.32266
1 81 2.68955
1 82 0.28659
1 83 2.8601
1 84 3.84393
1 85 2.64857
1 86 3.98918
1 87 4.09944
1 88 6.13561
1 89 1.57593
1 90 0.32822
1 91 0.04532
1 92 5.10788
1 93 2.19305
1 94 3.1666
1 95 3.51667
1 96 6.35513
1 97 1.01479
1 98 8.92157
1 99 7.62308
1 100 4.00026
1 101 7.72406
1 102 8.96595
1 103 1.03478
1 104 6.33371
1 105 0.94224
1 106 2.00776
1 107 3.11864
1 108 8.94422
1 109 4.41249
1 110 3.60027
1 111 5.74274
1 112 6.4821
1 113 1.53271
1 114 7.19992
1 115 4.35739
1 116 4.40326
1 117 3.17341
1 118 3.47854
1 119 6.51288
1 120 1.80463
1 121 2.11026
1 122 1.58846
1 123 0.98163
1 124 1.46955
1 125 0.90894
1 126 7.46772
1 127 0.70597
1 128 2.5681
1 129 4.71793
1 130 5.00145
1 131 2.30535
1 132 3.28362
1 133 7.21267
1 134 3.62308
1 135 1.58739
1 136 7.67194
1 137 6.74448
1 138 6.96076
1 139 0.26395
1 140 4.8
1 141 3.87385
1 142 6.86873
1 143 7.04502
1 144 5.6343
1 145 5.51058
1 146 5.15543
1 147 8.01515
1 148 6.31707
1 149 1.29625
1 150 6.18036
1 151 1.3338
1 152 0.7132
1 153 6.09556
1 154 4.38233
1 155 1.75441
1 156 0.14387
1 157 8.06548
1 158 5.42642
1 159 7.60452
1 160 6.23625
1 161 8.21157
1 162 5.24944
1 163 0.44508
1 164 4.47747
1 165 6.68356
1 166 4.70776
1 167 3.32262
1 168 3.5179
1 169 7.08317
1 170 4.27467
1 171 8.26904
1 172 5.07838
1 173 7.2016
1 174 5.13913
1 175 6.0557
1 176 1.93007
1 177 5.63573
1 178 7.59126
1 179 1.51035
1 180 0.64985
1 181 7.87102
1 182 1.85622
1 183 7.71707
1 184 1.81579
1 185 7.7294
1 186 4.78605
1 187 3.64077
1 188 1.67454
1 189 1.91175
1 190 4.59181
1 191 0.96743
1 192 1.17307
1 193 8.53238
1 194 3.45489
1 195 0.49479
1 196 5.64813
1 197 7.20993
1 198 5.10845
1 199 5.74591
1 200 4.87879
1 201 8.06979
1 202 2.37233
1 203 6.74424
1 204 7.90203
1 205 0.58611
1 206 0.09143
1 207 4.20325
1 208 5.71315
1 209 0.24929
1 210 4.77126
1 211 4.35522
1 212 5.67365
1 213 7.82546
1 214 5.77179
1 215 4.93651
1 216 7.30486
1 217 2.4622
1 218 5.54522
1 219 4.67662
1 220 5.35846
1 221 4.82327
1 222 1.04638
1 223 7.76735
1 224 0.58516
1 225 6.17536
1 226 1.04412
1 227 4.06902
1 228 4.76853
1 229 7.46446
1 230 6.8106
1 231 7.56383
1 232 0.82654
1 233 3.87764
1 234 6.53994
1 235 6.82359
1 236 1.5991
1 237 0.01797
1 238 7.40512
1 239 8.79249
1 240 6.84692
1 241 8.6975
1 242 3.13414
1 243 5.82877
1 244 8.10631
1 245 5.63478
1 246 7.73293
1 247 0.90313
1 248 1.73597
1 249 8.34589
1 250 7.09626
1 251 1.0868
1 252 7.16182
1 253 7.34904
1 254 6.8479
1 255 6.58835
1 256 1.81145
1 257 0.1707
1 258 1.22576
1 259 8.61642
1 260 7.21993
1 261 8.23997
1 262 3.0055
1 263 5.23325
1 264 6.63193
1 265 3.40189
1 266 8.52498
1 267 3.76072
1 268 3.62893
1 269 8.70172
1 270 1.15042
1 271 7.66741
1 272 1.63833
1 273 8.3452
1 274 3.24089
1 275 2.70507
1 276 4.93341
1 277 3.17185
1 278 7.93118
1 279 2.74905
1 280 1.63043
1 281 0.64571
1 282 0.59513
1 283 5.26155
1 284 0.27094
1 285 5.83652
1 286 3.10105
1 287 4.60899
1 288 2.86329
1 289 8.42079
1 290 2.53316
1 291 6.94526
1 292 5.7774
1 293 7.15638
1 294 1.2161
1 295 2.8376
1 296 0.49102
1 297 4.69528
1 298 7.76416
1 299 0.93088
2 3 2.29658
2 4 2.44648
2 5 3.93103
2 6 2.12439
2 7 2.1818
2 8 1.28766
2 9 6.46958
2 10 3.95403
2 11 3.73322
2 12 1.12178
2 13 2.97282
2 14 5.13825
2 15 2.31177
2 16 6.76324
2 17 1.76253
2 18 0.52166
2 19 0.86139
2 20 2.84304
2 21 2.25852
2 22 1.6759
2 23 8.84925
2 24 2.98403
2 25 7.84352
2 26 2.03716
2 27 2.90162
2 28 4.38053
2 29 5.42186
2 30 1.01804
2 31 7.81164
2 32 0.62813
2 33 2.84452
2 34 1.58536
2 35 6.73103
2 36 7.89719
2 37 1.33697
2 38 1.0629
2 39 6.3693
2 40 4.29815
2 41 4.9281
2 42 0.90707
2 43 3.97344
2 44 8.21041
2 45 4.61291
2 46 5.66798
2 47 0.96167
2 48 4.96982
2 49 4.73224
2 50 0.71037
2 51 0.52178
2 52 3.36847
2 53 8.34041
2 54 0.33603
2 55 1.83536
2 56 1.11981
2 57 3.0629
2 58 8.16238
2 59 2.90039
2 60 3.68467
2 61 6.20675
2 62 1.31041
2 63 8.74786
2 64 5.90783
2 65 3.27272
2 66 5.5656
2 67 8.29524
2 68 6.42458
2 69 4.85731
2 70 7.97705
2 71 8.54827
2 72 3.34637
2 73 0.5369
2 74 5.24495
2 75 5.10387
2 76 5.52874
2 77 8.81537
2 78 7.06364
2 79 8.32355
2 80 5.9987
2 81 0.54012
2 82 8.18961
2 83 6.70094
2 84 3.35246
2 85 4.46635
2 86 4.24067
2 87 2.0683
2 88 5.74558
2 89 2.52943
2 90 3.20379
2 91 3.48907
2 92 2.04767
2 93 7.72811
2 94 3.25976
2 95 5.77424
2 96 8.96138
2 97 8.7934
2 98 2.00609
2 99 6.77809
2 100 6.46683
2 101 1.70053
2 102 2.46782
2 103 8.88222
2 104 8.68654
2 105 2.95402
2 106 0.60611
2 107 7.80549
2 108 0.81996
2 109 4.73844
2 110 7.78231
2 111 1.08334
2 112 3.46186
2 113 1.03578
2 114 2.11272
2 115 2.08869
2 116 1.28204
2 117 6.63449
2 118 2.32112
2 119 0.33572
2 120 1.16359
2 121 8.3908
2 122 5.81457
2 123 4.6462
2 124 3.0234
2 125 0.92256
2 126 2.96592
2 127 6.93633
2 128 7.78381
2 129 5.59988
2 130 8.3378
2 131 5.98848
2 132 1.46579
2 133 0.74218
2 134 1.979
2 135 6.00658
2 136 3.17399
2 137 0.38282
2 138 2.72356
2 139 5.15729
2 140 6.59698
2 141 0.36647
2 142 0.12349
2 143 1.99953
2 144 1.79137
2 145 7.06346
2 146 5.69443
2 147 2.15322
2 148 8.88315
2 149 6.55157
2 150 5.37798
2 151 7.24885
2 152 2.75561
2 153 1.29113
2 154 1.82399
2 155 0.6122
2 156 6.55141
2 157 2.76533
2 158 7.91574
2 159 4.6593
2 160 1.22263
2 161 3.60596
2 162 7.76711
2 163 4.70594
2 164 5.71178
2 165 1.41083
2 166 3.67852
2 167 4.20156
2 168 0.50228
2 169 7.53069
2 170 6.96645
2 171 1.4649
2 172 5.57268
2 173 3.01731
2 174 7.73475
2 175 8.80852
2 176 5.83192
2 177 8.02439
2 178 8.31146
2 179 2.15668
2 180 1.85956
2 181 1.75261
2 182 4.43039
2 183 8.85188
2 184 1.73269
2 185 7.67008
2 186 4.41431
2 187 2.14359
2 188 2.74318
2 189 0.0449
2 190 0.44905
2 191 6.56593
2 192 4.77037
2 193 4.98784
2 194 7.59023
2 195 8.18913
2 196 4.85433
2 197 0.16188
2 198 7.45869
2 199 3.52248
2 200 5.44344
2 201 2.27318
2 202 3.36441
2 203 6.40877
2 204 2.31586
2 205 1.21698
2 206 7.95989
2 207 5.57823
2 208 4.8644
2 209 8.22708
2 210 7.44618
2 211 1.67773
2 212 1.40453
2 213 7.49624
2 214 0.91155
2 215 4.36457
2 216 3.29931
2 217 8.95015
2 218 8.51821
2 219 7.10927
2 220 5.32116
2 221 3.9559
2 222 4.79098
2 223 2.94437
2 224 4.03229
2 225 6.03771
2 226 4.61234
2 227 2.48154
2 228 6.91111
2 229 5.02911
2 230 2.14229
2 231 5.55174
2 232 7.78319
2 233 0.37451
2 234 5.18608
2 235 7.31271
2 236 7.21281
2 237 5.4878
2 238 7.44368
2 239 2.3852
2 240 0.51318
2 241 6.03523
2 242 1.13605
2 243 7.09068
2 244 3.33347
2 245 7.92928
2 246 7.9114
2 247 3.00968
2 248 3.30846
2 249 1.40402
2 250 1.36757
2 251 6.55423
2 252 8.01938
2 253 7.78134
2 254 5.30449
2 255 3.54411
2 256 2.40391
2 257 5.72073
2 258 2.66812
2 259 0.19999
2 260 1.35812
2 261 4.99469
2 262 0.07155
2 263 5.14273
2 264 6.20403
2 265 5.63434
2 266 1.52133
2 267 2.93883
2 268 3.41964
2 269 7.60372
2 270 4.36095
2 271 5.4994
2 272 1.78184
2 273 8.47825
2 274 6.49934
2 275 4.18387
2 276 4.33224
2 277 8.83853
2 278 7.58354
2 279 8.14801
2 280 5.88869
2 281 3.68361
2 282 5.96416
2 283 4.20653
2 284 6.1956
2 285 3.26866
2 286 4.21495
2 287 4.00537
2 288 3.85747
2 289 5.0375
2 290 0.71763
2 291 0.98414
2 292 1.30129
2 293 4.91975
2 294 8.06704
2 295 6.24383
2 296 2.7264
2 297 6.3204
2 298 6.57389
2 299 1.48876
3 4 4.92125
3 5 7.55081
3 6 1.21159
3 7 7.75782
3 8 5.47704
3 9 1.27806
3 10 3.63613
3 11 2.47371
3 12 5.14163
3 13 3.48701
3 14 1.49597
3 15 2.30647
3 16 8.45015
3 17 5.3847
3 18 2.26637
3 19 3.15443
3 20 0.02105
3 21 7.78428
3 22 1.56592
3 23 7.21553
3 24 8.29326
3 25 2.8346
3 26 0.44933
3 27 3.67784
3 28 2.56899
3 29 7.9415
3 30 7.23431
3 31 5.35888
3 32 1.6731
3 33 1.35721
3 34 4.40962
3 35 6.95816
3 36 5.48365
3 37 7.54861
3 38 8.54464
3 39 7.62274
3 40 1.12989
3 41 0.79065
3 42 7.84601
3 43 4.67844
3 44 6.87274
3 45 6.05729
3 46 5.15215
3 47 3.13864
3 48 4.36805
3 49 5.12164
3 50 2.82724
3 51 2.68932
3 52 8.77942
3 53 2.55621
3 54 5.51995
3 55 6.54211
3 56 8.14153
3 57 6.22971
3 58 3.6713
3 59 5.25483
3 60 5.5766
3 61 7.17944
3 62 7.86471
3 63 8.5439
3 64 0.12572
3 65 8.49916
3 66 2.6436
3 67 5.90317
3 68 2.23689
3 69 0.16703
3 70 7.89146
3 71 0.9912
3 72 4.83597
3 73 7.14719
3 74 5.83704
3 75 3.20052
3 76 1.4338
3 77 2.7169
3 78 8.58492
3 79 6.40072
3 80 6.23403
3 81 4.39811
3 82 8.53209
3 83 0.1457
3 84 8.53312
3 85 0.0563
3 86 4.14915
3 87 2.63987
3 88 8.5307
3 89 7.69988
3 90 1.81147
3 91 8.20196
3 92 2.96154
3 93 8.98616
3 94 5.03954
3 95 3.27859
3 96 1.90262
3 97 5.72531
3 98 2.61613
3 99 6.92231
3 100 1.78528
3 101 6.72562
3 102 5.87983
3 103 1.12643
3 104 7.51054
3 105 7.72264
3 106 7.22546
3 107 6.39327
3 108 8.18102
3 109 2.21233
3 110 6.65751
3 111 5.10771
3 112 8.55561
3 113 4.36551
3 114 4.284
3 115 6.35929
3 116 6.12499
3 117 8.22197
3 118 6.6947
3 119 1.24946
3 120 7.49416
3 121 6.66661
3 122 0.42808
3 123 3.85644
3 124 1.87968
3 125 0.68009
3 126 5.71036
3 127 7.78943
3 128 0.69649
3 129 4.95211
3 130 7.3615
3 131 5.3142
3 132 8.04126
3 133 3.85199
3 134 8.99277
3 135 2.91763
3 136 4.14971
3 137 3.38514
3 138 0.24783
3 139 8.11962
3 140 5.14724
3 141 6.76191
3 142 0.90151
3 143 5.0524
3 144 5.23233
3 145 8.99983
3 146 2.36909
3 147 5.71855
3 148 2.47359
3 149 6.624
3 150 7.86337
3 151 8.81969
3 152 1.84544
3 153 1.56446
3 154 2.33627
3 155 5.15722
3 156 2.61309
3 157 1.8808
3 158 3.745
3 159 3.52248
3 160 6.5303
3 161 3.88207
3 162 6.50946
3 163 3.84728
3 164 5.54946
3 165 8.18355
3 166 2.44964
3 167 3.97276
3 168 8.65315
3 169 6.14898
3 170 2.54973
3 171 0.03309
3 172 7.01611
3 173 1.84377
3 174 4.97652
3 175 2.90082
3 176 3.80347
3 177 5.72514
3 178 3.73924
3 179 5.92145
3 180 0.72493
3 181 4.20979
3 182 3.08449
3 183 5.0759
3 184 0.38253
3 185 7.43874
3 186 3.85748
3 187 6.17159
3 188 2.53246
3 189 8.02738
3 190 3.92752
3 191 6.68152
3 192 2.76365
3 193 3.77448
3 194 1.36545
3 195 7.76013
3 196 4.61552
3 197 0.06097
3 198 6.13757
3 199 2.43146
3 200 8.89302
3 201 7.79065
3 202 8.54621
3 203 4.67356
3 204 0.68232
3 205 1.91531
3 206 0.49672
3 207 2.61581
3 208 6.99579
3 209 4.33522
3 210 8.17312
3 211 5.91339
3 212 2.252
3 213 0.54162
3 214 4.1116
3 215 8.59362
3 216 5.16082
3 217 6.71112
3 218 7.35572
3 219 8.05327
3 220 0.59254
3 221 1.74065
3 222 1.16831
3 223 6.76194
3 224 8.8963
3 225 4.13497
3 226 4.24839
3 227 6.97302
3 228 8.90739
3 229 1.71248
3 230 2.84431
3 231 3.68321
3 232 6.28125
3 233 1.29687
3 234 0.33373
3 235 8.5503
3 236 1.52946
3 237 6.57181
3 238 7.3076
3 239 6.24465
3 240 8.65839
3 241 8.79694
3 242 5.85003
3 243 1.9506
3 244 4.71667
3 245 3.13527
3 246 7.24097
3 247 2.35952
3 248 7.47332
3 249 0.27162
3 250 7.88447
3 251 5.83835
3 252 2.85788
3 253 6.02522
3 254 8.36717
3 255 2.03184
3 256 0.84692
3 257 4.78459
3 258 6.50114
3 259 1.34154
3 260 3.47082
3 261 3.55305
3 262 2.22618
3 263 5.77811
3 264 1.10721
3 265 4.91601
3 266 7.87189
3 267 2.22631
3 268 6.82714
3 269 7.67256
3 270 1.72957
3 271 0.35564
3 272 2.46007
3 273 4.5607
3 274 0.32813
3 275 8.79912
3 276 6.15227
3 277 1.47104
3 278 8.49018
3 279 5.86641
3 280 6.34306
3 281 4.90639
3 282 0.80135
3 283 7.87758
3 284 4.02078
3 285 5.05688
3 286 4.50151
3 287 1.51437
3 288 5.76864
3 289 1.00739
3 290 0.07472
3 291 7.87287
3 292 0.25096
3 293 6.39925
3 294 2.07874
3 295 2.44074
3 296 3.24453
3 297 7.23733
3 298 7.54912
3 299 4.18887
4 5 5.99786
4 6 8.86784
4 7 3.55155
4 8 1.03525
4 9 2.4195
4 10 5.11453
4 11 6.79192
4 12 4.28996
4 13 2.1545
4 14 3.30683
4 15 4.9538
4 16 3.20373
4 17 2.85882
4 18 2.31686
4 19 0.04923
4 20 1.30076
4 21 7.62964
4 22 4.60265
4 23 4.53779
4 24 3.04206
4 25 3.13734
4 26 6.3391
4 27 1.19545
4 28 8.94744
4 29 5.61892
4 30 3.62386
4 31 3.50844
4 32 5.28327
4 33 7.12821
4 34 0.48057
4 35 6.03229
4 36 1.68246
4 37 0.95256
4 38 5.17878
4 39 4.66809
4 40 1.84487
4 41 4.36723
4 42 7.07537
4 43 1.12233
4 44 1.97081
4 45 5.94175
4 46 4.05829
4 47 7.02899
4 48 4.21029
4 49 0.98003
4 50 7.56682
4 51 0.45107
4 52 3.19297
4 53 5.98564
4 54 1.3456
4 55 2.46049
4 56 3.3835
4 57 2.83364
4 58 5.26779
4 59 2.38237
4 60 3.55777
4 61 6.59483
4 62 8.68478
4 63 4.00515
4 64 0.87621
4 65 4.26981
4 66 8.48791
4 67 5.8803
4 68 0.08637
4 69 8.68174
4 70 1.05343
4 71 2.76792
4 72 6.97762
4 73 8.34085
4 74 5.17609
4 75 0.43203
4 76 3.49462
4 77 1.16614
4 78 6.01812
4 79 3.73531
4 80 7.59416
4 81 2.4505
4 82 5.37121
4 83 0.59048
4 84 2.49394
4 85 4.42754
4 86 0.71889
4 87 2.17408
4 88 1.09794
4 89 6.37632
4 90 0.30558
4 91 1.8896
4 92 0.78225
4 93 4.00424
4 94 7.16177
4 95 8.65449
4 96 3.12659
4 97 6.27001
4 98 5.61052
4 99 8.56878
4 100 7.38151
4 101 0.21526
4 102 8.30123
4 103 2.97078
4 104 6.59234
4 105 3.12909
4 106 3.52341
4 107 2.47116
4 108 6.12469
4 109 3.49814
4 110 5.90883
4 111 0.42158
4 112 5.18313
4 113 5.83943
4 114 3.59046
4 115 1.60086
4 116 6.54991
4 117 2.78495
4 118 1.27866
4 119 4.3134
4 120 8.39732
4 121 1.34275
4 122 2.06325
4 123 1.11416
4 124 3.68364
4 125 1.00026
4 126 4.46691
4 127 3.07155
4 128 1.571
4 129 4.11847
4 130 3.34632
4 131 1.73735
4 132 6.50563
4 133 2.19821
4 134 8.58997
4 135 8.62135
4 136 4.74832
4 137 8.31185
4 138 6.13604
4 139 8.02338
4 140 8.95237
4 141 8.70333
4 142 6.381
4 143 0.56111
4 144 2.37295
4 145 2.71299
4 146 6.72613
4 147 8.85814
4 148 4.63518
4 149 0.41133
4 150 5.40693
4 151 4.04721
4 152 5.87682
4 153 1.9274
4 154 1.67724
4 155 1.95428
4 156 8.99201
4 157 2.10206
4 158 7.93847
4 159 3.72751
4 160 2.98058
4 161 0.95837
4 162 6.72544
4 163 4.3446
4 164 4.25592
4 165 4.09304
4 166 4.46684
4 167 5.92665
4 168 6.54882
4 169 0.68819
4 170 5.2867
4 171 8.43307
4 172 2.30245
4 173 1.18743
4 174 2.95316
4 175 6.14231
4 176 3.16011
4 177 4.36139
4 178 6.30586
4 179 7.38425
4 180 2.17408
4 181 2.15197
4 182 8.19459
4 183 6.85018
4 184 1.69318
4 185 6.27655
4 186 1.13306
4 187 8.74987
4 188 7.22047
4 189 0.58578
4 190 2.51428
4 191 2.96654
4 192 5.92784
4 193 7.95603
4 194 3.28571
4 195 0.73347
4 196 8.01425
4 197 7.61721
4 198 0.24205
4 199 3.54064
4 200 0.0079
4 201 1.62447
4 202 8.76433
4 203 8.28064
4 204 8.11667
4 205 8.44449
4 206 5.02556
4 207 7.36602
4 208 7.55747
4 209 6.50974
4 210 0.92155
4 211 2.56974
4 212 1.97483
4 213 1.01503
4 214 7.87179
4 215 2.34341
4 216 3.98741
4 217 7.17118
4 218 3.37746
4 219 0.65401
4 220 2.97816
4 221 4.0512
4 222 7.88123
4 223 5.93386
4 224 6.55499
4 225 1.28761
4 226 6.88075
4 227 7.51867
4 228 3.3182
4 229 4.04738
4 230 7.16486
4 231 1.99656
4 232 0.35064
4 233 0.28562
4 234 3.47665
4 235 0.85285
4 236 8.98315
4 237 8.04326
4 238 7.70649
4 239 8.86139
4 240 7.5099
4 241 8.88851
4 242 3.27007
4 243 7.71196
4 244 3.1112
4 245 7.64604
4 246 4.935
4 247 3.08659
4 248 6.87541
4 249 8.3599
4 250 6.38131
4 251 6.72796
4 252 8.30514
4 253 6.52166
4 254 6.01953
4 255 5.70213
4 256 6.8544
4 257 1.11884
4 258 5.66205
4 259 8.29949
4 260 4.38353
4 261 6.78043
4 262 8.83406
4 263 0.0325
4 264 6.24654
4 265 6.4211
4 266 7.55901
4 267 1.86258
4 268 8.97315
4 269 8.84676
4 270 1.14485
4 271 0.93639
4 272 8.86139
4 273 5.01487
4 274 1.49437
4 275 6.57353
4 276 4.09987
4 277 8.03457
4 278 5.36228
4 279 6.99814
4 280 4.99848
4 281 5.34468
4 282 8.06037
4 283 1.21436
4 284 5.9498
4 285 2.48158
4 286 1.9041
4 287 3.73446
4 288 2.37028
4 289 1.26983
4 290 6.24093
4 291 7.90484
4 292 0.07329
4 293 0.97369
4 294 5.95399
4 295 6.27896
4 296 5.03465
4 297 4.25422
4 298 8.38116
4 299 2.26145
5 6 0.05924
5 7 4.80034
5 8 5.64897
5 9 1.47537
5 10 6.68925
5 11 2.43179
5 12 2.44643
5 13 4.15891
5 14 3.68118
5 15 6.12141
5 16 1.2232
5 17 5.11988
5 18 4.36464
5 19 3.20679
5 20 0.08592
5 21 6.84009
5 22 2.5881
5 23 0.73451
5 24 2.93742
5 25 7.48682
5 26 2.78176
5 27 7.07767
5 28 7.84732
5 29 6.14551
5 30 2.4762
5 31 5.20957
5 32 1.31147
5 33 1.44805
5 34 1.99178
5 35 4.71765
5 36 8.60447
5 37 5.06403
5 38 2.69434
5 39 1.96764
5 40 2.42414
5 41 5.23462
5 42 0.50826
5 43 2.61053
5 44 0.95416
5 45 7.5866
5 46 1.4066
5 47 4.19662
5 48 2.16906
5 49 4.64928
5 50 2.80872
5 51 7.9569
5 52 8.22526
5 53 2.32064
5 54 8.88635
5 55 3.41188
5 56 1.67905
5 57 5.32987
5 58 1.03783
5 59 5.54719
5 60 1.66263
5 61 4.55447
5 62 6.9179
5 63 8.11328
5 64 5.45742
5 65 2.49406
5 66 6.30639
5 67 1.85553
5 68 2.92712
5 69 3.56808
5 70 2.87239
5 71 2.2034
5 72 3.34355
5 73 0.03037
5 74 2.47318
5 75 8.33604
