200 80
0 129 2.39233
0 130 7.96605
0 131 1.70739
0 132 7.52071
0 133 5.47382
0 134 0.06991
0 135 0.3903
0 136 8.28291
0 137 3.48707
0 138 5.50878
0 139 5.12302
0 140 5.10865
0 141 6.69383
0 142 0.12174
0 143 7.54608
0 144 6.35514
0 145 0.48663
0 146 2.99142
0 147 3.55517
0 148 1.61964
0 149 7.80074
0 150 7.99381
0 151 2.84223
0 152 8.90227
0 153 4.60815
0 154 8.26632
0 155 2.4694
0 156 5.55955
0 157 2.69035
0 158 2.23538
0 159 5.37064
0 160 7.53319
0 161 7.07914
0 162 5.0233
0 163 4.16061
0 164 8.56266
0 165 5.01829
0 166 4.51382
0 167 0.45944
0 168 7.26532
0 169 2.1682
0 170 3.50707
0 171 1.91246
0 172 5.75881
0 173 6.46189
0 174 2.2195
0 175 3.26278
0 176 3.37047
0 177 4.83284
0 178 8.0879
0 179 3.43369
0 180 2.35332
0 181 1.1551
0 182 2.91184
0 183 1.23356
0 184 8.39759
0 185 5.81988
0 186 3.85114
0 187 6.51276
0 188 3.75129
0 189 0.00643
0 190 1.59801
0 191 3.53361
0 192 5.93493
0 193 4.5888
0 194 8.81247
0 195 8.72858
0 196 8.45906
0 197 7.8292
0 198 5.11695
0 199 6.13585
1 2 0.93129
1 3 7.41834
1 4 2.39659
1 5 8.2653
1 6 4.2024
1 7 0.45248
1 8 1.74033
1 9 6.10623
1 10 6.42503
1 11 8.1403
1 12 1.61977
1 13 3.52365
1 14 8.32795
1 15 3.28476
1 16 8.34478
1 17 3.40098
1 18 5.41907
1 19 8.7347
1 20 1.98471
1 21 5.01681
1 22 0.91798
1 23 2.48478
1 24 5.42366
1 25 7.02238
1 26 0.70205
1 27 2.74136
1 28 7.85646
1 29 1.53701
1 30 5.69291
1 31 1.5814
1 32 0.77276
1 33 2.73875
1 34 6.64111
1 35 4.14867
1 36 2.83233
1 37 4.2016
1 38 1.77195
1 39 8.41631
1 40 5.01344
1 41 4.06578
1 42 4.81494
1 43 7.0244
1 44 2.85118
1 45 5.81119
1 46 5.54036
1 47 8.90362
1 48 2.81308
1 49 8.39906
1 50 5.53927
1 51 3.74433
1 52 7.64694
1 53 4.49232
1 54 4.56098
1 55 2.06034
1 56 4.8004
1 57 6.21897
1 58 8.72539
1 59 3.51761
1 60 0.00832
1 61 8.00746
1 62 2.92891
1 63 0.27451
1 64 5.23243
1 65 7.32407
1 66 2.86402
1 67 1.26203
1 68 7.51197
1 69 7.78414
1 70 5.36664
1 71 1.99187
1 72 4.64321
1 73 5.85373
1 74 2.23128
1 75 6.75776
1 76 5.36591
1 77 7.4557
1 78 2.29437
1 79 3.66949
1 80 4.42825
1 81 5.40886
1 82 7.27734
1 83 3.18102
1 84 8.69183
1 85 5.18325
1 86 1.30086
1 87 7.71344
1 88 8.02669
1 89 8.40923
1 90 6.01521
1 91 2.59765
1 92 5.37297
1 93 6.48192
1 94 1.85084
1 95 3.11708
1 96 2.39844
1 97 8.81417
1 98 4.31143
1 99 5.73234
1 100 2.28684
1 101 6.81085
1 102 8.89863
1 103 2.25093
1 104 5.76589
1 105 3.35221
1 106 7.83094
1 107 3.03534
1 108 4.10999
1 109 2.79915
1 110 2.63003
1 111 4.52109
1 112 1.22976
1 113 1.27485
1 114 4.66137
1 115 2.27062
1 116 2.73088
1 117 8.86495
1 118 7.58118
1 119 0.91412
1 120 4.33355
1 121 0.63788
1 122 8.76022
1 123 5.83517
1 124 8.66931
1 125 0.59761
1 126 8.95894
1 127 3.88397
1 128 0.65171
1 129 5.0665
1 130 4.10678
1 131 3.52916
1 132 4.80713
1 133 1.93834
1 134 1.91419
1 135 6.66186
1 136 5.56994
1 137 4.51471
1 138 7.08912
1 139 3.05513
1 140 8.73025
1 141 1.28094
1 142 0.14046
1 143 2.74087
1 144 4.57805
1 145 6.03055
1 146 6.63308
1 147 6.04454
1 148 7.18479
1 149 3.27856
1 150 5.83033
1 151 0.94611
1 152 8.67657
1 153 4.50223
1 154 6.81739
1 155 6.13118
1 156 5.73208
1 157 3.43065
1 158 7.78681
1 159 3.1254
1 160 4.38875
1 161 0.05226
1 162 0.24772
1 163 5.49299
1 164 4.41277
1 165 1.70459
1 166 3.37367
1 167 1.47173
1 168 2.80261
1 169 3.97951
1 170 7.08146
1 171 2.38007
1 172 5.30143
1 173 7.00022
1 174 7.95736
1 175 1.46065
1 176 4.78309
1 177 0.1628
1 178 4.49899
1 179 5.18578
1 180 7.43885
1 181 5.51349
1 182 5.78215
1 183 6.28249
1 184 6.4529
1 185 0.02433
1 186 5.76298
1 187 0.77943
1 188 7.91739
1 189 3.50297
1 190 6.57643
1 191 2.88323
1 192 2.5708
1 193 3.03421
1 194 3.98712
1 195 7.99042
1 196 6.25852
1 197 4.68828
1 198 6.09582
1 199 3.10229
2 3 4.82639
2 4 5.62768
2 5 5.57662
2 6 0.9817
2 7 8.26563
2 8 5.90522
2 9 2.12815
2 10 4.19771
2 11 1.22697
2 12 0.19757
2 13 0.56561
2 14 5.1988
2 15 2.53584
2 16 1.84691
2 17 7.56099
2 18 6.44885
2 19 3.24354
2 20 6.97466
2 21 1.33194
2 22 7.07219
2 23 2.28222
2 24 8.89225
2 25 3.78634
2 26 4.8268
2 27 7.07317
2 28 0.94916
2 29 5.63933
2 30 1.1908
2 31 8.41875
2 32 2.95816
2 33 5.42098
2 34 1.65438
2 35 5.97248
2 36 4.68399
2 37 2.27545
2 38 0.5375
2 39 8.02543
2 40 2.0513
2 41 5.79814
2 42 3.74175
2 43 3.98945
2 44 5.65473
2 45 4.31192
2 46 5.84445
2 47 7.2173
2 48 6.27825
2 49 3.67435
2 50 5.93675
2 51 3.35924
2 52 0.62959
2 53 6.03299
2 54 4.75859
2 55 3.60296
2 56 2.91837
2 57 2.33175
2 58 4.67186
2 59 6.25239
2 60 0.96353
2 61 8.01501
2 62 4.52165
2 63 4.76688
2 64 0.41655
2 65 6.3292
2 66 8.12246
2 67 7.278
2 68 3.22561
2 69 4.85411
2 70 0.62207
2 71 0.99441
2 72 0.17008
2 73 6.25851
2 74 3.59535
2 75 3.29335
2 76 3.68827
2 77 5.56119
2 78 7.50754
2 79 7.37946
2 80 7.6539
2 81 3.84615
2 82 3.49273
2 83 7.51864
2 84 8.56346
2 85 2.11194
2 86 6.69529
2 87 2.49704
2 88 1.15222
2 89 0.7539
2 90 0.95405
2 91 1.19932
2 92 5.13596
2 93 7.54486
2 94 6.12792
2 95 0.23811
2 96 8.41139
2 97 7.78049
2 98 5.51511
2 99 6.50174
2 100 7.35997
2 101 8.77938
2 102 4.08302
2 103 8.85072
2 104 2.09325
2 105 5.55443
2 106 7.63817
2 107 6.55917
2 108 4.19147
2 109 8.83156
2 110 1.80848
2 111 6.40006
2 112 5.93995
2 113 6.27151
2 114 2.31712
2 115 2.95801
2 116 0.41707
2 117 7.22407
2 118 0.93007
2 119 1.03666
2 120 5.74838
2 121 1.66028
2 122 2.19192
2 123 5.11146
2 124 7.28914
2 125 8.80305
2 126 5.22679
2 127 2.27923
2 128 7.47749
2 129 5.93781
2 130 3.76128
2 131 2.97994
2 132 3.47813
2 133 5.14208
2 134 3.17133
2 135 1.38182
2 136 7.91614
2 137 7.54885
2 138 7.44103
2 139 8.26423
2 140 0.53136
2 141 1.99882
2 142 1.34817
2 143 1.88731
2 144 5.38805
2 145 0.14635
2 146 2.06744
2 147 5.20773
2 148 0.62738
2 149 2.82256
2 150 6.15977
2 151 6.59357
2 152 4.59136
2 153 4.97322
2 154 2.43925
2 155 1.21156
2 156 7.12283
2 157 7.75683
2 158 0.78604
2 159 2.52033
2 160 1.0377
2 161 7.15753
2 162 8.86048
2 163 1.70903
2 164 1.62372
2 165 4.12034
2 166 4.72387
2 167 3.58251
2 168 2.74555
2 169 7.41108
2 170 1.83274
2 171 2.62253
2 172 6.10589
2 173 5.64406
2 174 4.2042
2 175 1.70842
2 176 5.76077
2 177 7.0412
2 178 5.45635
2 179 5.553
2 180 0.31759
2 181 2.55823
2 182 8.74225
2 183 8.37078
2 184 4.17897
2 185 0.54804
2 186 7.66371
2 187 7.65027
2 188 0.3476
2 189 1.33194
2 190 3.77844
2 191 6.15647
2 192 6.72744
2 193 2.76815
2 194 0.4585
2 195 2.77746
2 196 1.5126
2 197 6.25729
2 198 4.09052
2 199 3.44804
3 4 8.79831
3 5 3.2574
3 6 7.24132
3 7 1.62985
3 8 3.86232
3 9 1.53428
3 10 5.32858
3 11 0.37718
3 12 2.82914
3 13 1.7742
3 14 6.68046
3 15 1.39317
3 16 4.95012
3 17 7.00965
3 18 0.35585
3 19 2.86795
3 20 3.89234
3 21 8.05508
3 22 8.594
3 23 4.10858
3 24 4.35308
3 25 1.52012
3 26 5.56259
3 27 2.32577
3 28 6.16396
3 29 6.83108
3 30 0.09267
3 31 5.36305
3 32 6.00514
3 33 2.47648
3 34 6.95143
3 35 6.78477
3 36 5.37594
3 37 8.64776
3 38 3.95167
3 39 2.28816
3 40 1.13673
3 41 8.74829
3 42 0.54422
3 43 3.40033
3 44 2.03655
3 45 4.74684
3 46 8.04773
3 47 2.0633
3 48 4.39814
3 49 5.61328
3 50 8.40883
3 51 2.63371
3 52 3.8757
3 53 2.14725
3 54 8.42818
3 55 0.32809
3 56 7.84878
3 57 5.19983
3 58 7.21933
3 59 4.99669
3 60 1.76314
3 61 1.20334
3 62 4.95666
3 63 8.7368
3 64 7.53722
3 65 7.57464
3 66 6.43567
3 67 5.8522
3 68 3.75109
3 69 5.7322
3 70 2.51683
3 71 8.16995
3 72 2.97024
3 73 2.81507
3 74 5.38755
3 75 6.77372
3 76 0.54439
3 77 0.37243
3 78 0.82436
3 79 0.75908
3 80 2.30158
3 81 4.41659
3 82 5.9418
3 83 2.19737
3 84 6.25943
3 85 6.48328
3 86 6.12828
3 87 3.90229
3 88 6.3915
3 89 8.61414
3 90 0.80588
3 91 1.11105
3 92 4.64811
3 93 0.88946
3 94 7.31138
3 95 7.42749
3 96 0.70639
3 97 8.49367
3 98 3.94498
3 99 1.87269
3 100 4.19375
3 101 5.51784
3 102 5.37958
3 103 6.61474
3 104 0.23614
3 105 5.22233
3 106 8.97536
3 107 0.09041
3 108 5.56843
3 109 7.5163
3 110 6.48367
3 111 2.78867
3 112 3.73766
3 113 5.97192
3 114 8.95275
3 115 8.49564
3 116 8.11618
3 117 2.32337
3 118 1.85932
3 119 5.21337
3 120 5.53171
3 121 8.93212
3 122 4.31306
3 123 5.16902
3 124 5.28588
3 125 2.2773
3 126 3.42434
3 127 7.51413
3 128 2.35762
3 129 0.95413
3 130 2.1188
3 131 7.87071
3 132 4.7757
3 133 8.45576
3 134 3.15861
3 135 1.59833
3 136 3.81818
3 137 7.35087
3 138 0.04261
3 139 3.21181
3 140 4.17144
3 141 7.46559
3 142 3.87657
3 143 8.55473
3 144 5.97413
3 145 2.6099
3 146 8.84693
3 147 4.91171
3 148 0.17211
3 149 2.01418
3 150 6.95279
3 151 4.33732
3 152 4.14386
3 153 4.97499
3 154 3.87277
3 155 5.29722
3 156 4.86251
3 157 2.37914
3 158 4.02282
3 159 7.2674
3 160 4.68188
3 161 3.93208
3 162 1.94109
3 163 7.81368
3 164 1.92977
3 165 6.06745
3 166 3.58203
3 167 2.99314
3 168 0.05335
3 169 4.48418
3 170 1.36365
3 171 1.13478
3 172 6.81654
3 173 4.6601
3 174 3.76466
3 175 4.38262
3 176 0.11247
3 177 8.96963
3 178 1.39421
3 179 2.42226
3 180 1.44771
3 181 3.14047
3 182 4.04395
3 183 3.32362
3 184 7.37777
3 185 6.12067
3 186 6.99267
3 187 7.38008
3 188 5.16272
3 189 3.21356
3 190 8.91889
3 191 3.46703
3 192 0.63046
3 193 0.08333
3 194 1.82774
3 195 1.87296
3 196 7.5284
3 197 2.88564
3 198 1.30987
3 199 5.99228
4 5 0.15088
4 6 6.8808
4 7 8.24472
4 8 0.74344
4 9 4.14294
4 10 8.23506
4 11 3.18493
4 12 5.86989
4 13 7.43868
4 14 2.11373
4 15 0.6846
4 16 4.06995
4 17 0.24489
4 18 4.03924
4 19 4.85535
4 20 2.91099
4 21 2.63239
4 22 2.55784
4 23 4.91347
4 24 5.63864
4 25 4.83911
4 26 7.88987
4 27 7.44266
4 28 6.66414
4 29 2.87261
4 30 1.83984
4 31 1.25719
4 32 6.69111
4 33 2.51999
4 34 7.14766
4 35 7.80666
4 36 4.38554
4 37 1.60966
4 38 7.20485
4 39 7.55105
4 40 2.98183
4 41 6.12496
4 42 5.97285
4 43 0.98588
4 44 1.73635
4 45 5.79783
4 46 2.8674
4 47 6.5535
4 48 2.43517
4 49 0.96742
4 50 6.05053
4 51 6.16041
4 52 2.51287
4 53 7.85466
4 54 6.20704
4 55 0.08451
4 56 2.65673
4 57 4.29212
4 58 3.04223
4 59 0.09313
4 60 8.23429
4 61 5.47973
4 62 5.97921
4 63 4.25835
4 64 3.59908
4 65 1.43509
4 66 3.97742
4 67 1.31728
4 68 4.89669
4 69 4.86368
4 70 7.29949
4 71 8.62435
4 72 3.16639
4 73 3.64266
4 74 3.93071
4 75 7.92178
4 76 7.48462
4 77 4.07151
4 78 3.64948
4 79 8.77818
4 80 7.04145
4 81 0.85313
4 82 4.91119
4 83 3.53747
4 84 6.66398
4 85 7.20484
4 86 4.21409
4 87 6.07546
4 88 7.05148
4 89 3.43325
4 90 1.04357
4 91 5.11002
4 92 3.01738
4 93 0.63751
4 94 7.50411
4 95 0.12286
4 96 2.72052
4 97 0.00759
4 98 6.58662
4 99 8.57208
4 100 0.86912
4 101 4.66017
4 102 6.64682
4 103 1.49612
4 104 2.42981
4 105 4.89138
4 106 4.42664
4 107 6.92661
4 108 1.47269
4 109 1.29101
4 110 3.5623
4 111 6.99168
4 112 4.68719
4 113 8.82473
4 114 2.72293
4 115 0.44728
4 116 2.13543
4 117 2.27422
4 118 4.52722
4 119 0.40149
4 120 5.58063
4 121 6.82793
4 122 6.99336
4 123 5.88379
4 124 3.81833
4 125 2.34734
4 126 1.89528
4 127 2.94974
4 128 9e-05
4 129 3.43233
4 130 1.15897
4 131 3.99097
4 132 8.20935
4 133 5.09577
4 134 2.2045
4 135 6.37509
4 136 1.52563
4 137 2.35437
4 138 5.38398
4 139 3.7382
4 140 3.53605
4 141 7.88436
4 142 1.09001
4 143 8.55959
4 144 2.16968
4 145 7.48593
4 146 7.48818
4 147 6.4997
4 148 8.08699
4 149 2.3149
4 150 5.48277
4 151 8.97307
4 152 5.01922
4 153 0.05735
4 154 5.70738
4 155 3.43453
4 156 3.79365
4 157 4.67927
4 158 4.82619
4 159 5.49609
4 160 8.23019
4 161 1.07482
4 162 1.45427
4 163 4.39475
4 164 7.85321
4 165 6.95883
4 166 0.91605
4 167 4.25252
4 168 3.19686
4 169 7.37039
4 170 1.83898
4 171 1.5776
4 172 5.88965
4 173 5.38893
4 174 2.54538
4 175 1.17934
4 176 8.45603
4 177 7.68115
4 178 2.34502
4 179 2.84823
4 180 7.87729
4 181 3.06913
4 182 1.86741
4 183 0.81422
4 184 1.66718
4 185 0.49166
4 186 2.37136
4 187 1.72227
4 188 6.84554
4 189 0.07494
4 190 1.86265
4 191 7.48381
4 192 5.702
4 193 6.15056
4 194 5.77734
4 195 7.14081
4 196 1.01062
4 197 1.92691
4 198 4.10651
4 199 2.76149
5 6 0.84389
5 7 0.3227
5 8 5.61396
5 9 7.98954
5 10 0.57412
5 11 7.28056
5 12 0.29666
5 13 6.59367
5 14 0.04334
5 15 6.13023
5 16 0.59286
5 17 2.0863
5 18 0.01311
5 19 0.4141
5 20 2.53787
5 21 6.66349
5 22 1.8053
5 23 7.19539
5 24 4.61253
5 25 0.59681
5 26 4.30252
5 27 7.29035
5 28 0.65216
5 29 2.22635
5 30 4.03823
5 31 0.69452
5 32 0.86784
5 33 3.90983
5 34 7.39732
5 35 8.60479
5 36 2.82117
5 37 4.97171
5 38 6.65188
5 39 7.90208
5 40 2.21484
5 41 3.04105
5 42 1.94355
5 43 4.20718
5 44 5.77142
5 45 0.55253
5 46 6.9185
5 47 2.63696
5 48 4.60256
5 49 1.67875
5 50 5.39719
5 51 7.72401
5 52 8.19977
5 53 8.76194
5 54 7.3521
5 55 2.82881
5 56 6.11634
5 57 4.39802
5 58 4.07625
5 59 2.91609
5 60 5.10889
5 61 1.52118
5 62 6.71032
5 63 7.52095
5 64 1.8389
5 65 7.42798
5 66 3.82606
5 67 2.05208
5 68 4.97802
5 69 5.87984
5 70 1.80053
5 71 3.87896
5 72 7.79346
5 73 5.49247
5 74 2.32647
5 75 7.98464
5 76 5.198
5 77 1.54378
5 78 3.92523
5 79 5.77748
5 80 5.44436
5 81 4.6972
5 82 8.4466
5 83 3.43094
5 84 6.16135
5 85 3.42164
5 86 8.04401
5 87 1.36969
5 88 5.55151
5 89 0.97503
5 90 3.63155
5 91 5.05919
5 92 0.89003
5 93 4.77592
5 94 7.41066
5 95 2.501
5 96 5.35811
5 97 7.66261
5 98 2.12603
5 99 5.78567
5 100 7.15004
5 101 0.15165
5 102 1.75537
5 103 7.07823
5 104 3.94785
5 105 4.54515
5 106 0.54936
5 107 8.70863
5 108 5.38482
5 109 5.88099
5 110 2.91983
5 111 7.23369
5 112 5.16328
5 113 0.61063
5 114 7.86122
5 115 7.78964
5 116 4.75883
5 117 7.17231
5 118 6.38587
5 119 2.26437
5 120 3.40007
5 121 8.03861
5 122 8.55036
5 123 2.37425
5 124 2.50994
5 125 4.40942
5 126 7.19976
5 127 8.12486
5 128 2.35093
5 129 2.13873
5 130 6.93804
5 131 2.79418
5 132 4.11908
5 133 4.84554
5 134 5.62849
5 135 1.48088
5 136 6.50843
5 137 7.60109
5 138 4.62975
5 139 1.43192
5 140 5.05401
5 141 5.46131
5 142 4.74628
5 143 2.2537
5 144 1.75756
5 145 3.45128
5 146 7.23764
5 147 6.02585
5 148 8.90057
5 149 8.56387
5 150 0.35521
5 151 4.19591
5 152 0.38386
5 153 0.56458
5 154 8.00947
5 155 3.29815
5 156 5.44487
5 157 8.15991
5 158 1.33987
5 159 6.78877
5 160 1.86727
5 161 2.27717
5 162 0.63492
5 163 5.29168
5 164 0.26484
5 165 8.59018
5 166 7.08149
5 167 7.0221
5 168 3.12232
5 169 1.30765
5 170 0.58995
5 171 5.14151
5 172 2.54252
5 173 7.80261
5 174 6.01747
5 175 3.26224
5 176 1.19917
5 177 7.03654
5 178 1.19656
5 179 1.47482
5 180 8.06035
5 181 1.58737
5 182 5.42932
5 183 8.29474
5 184 0.39659
5 185 1.25043
5 186 5.75725
5 187 4.83902
5 188 3.26435
5 189 3.21208
5 190 0.51935
5 191 2.18021
5 192 0.34977
5 193 2.29206
5 194 6.40347
5 195 4.14877
5 196 4.47572
5 197 2.23362
5 198 4.09003
5 199 0.34017
6 7 0.37424
6 8 1.60375
6 9 7.40899
6 10 8.49775
6 11 8.31717
6 12 8.94872
6 13 6.44465
6 14 6.30075
6 15 2.04848
6 16 6.92586
6 17 5.39276
6 18 3.79636
6 19 8.30711
6 20 4.71993
6 21 1.68373
6 22 1.90686
6 23 3.74717
6 24 5.08359
6 25 0.26035
6 26 6.12304
6 27 5.09781
6 28 1.126
6 29 6.5709
6 30 8.25766
6 31 7.33742
6 32 8.18011
6 33 7.97241
6 34 3.57375
6 35 6.53981
6 36 6.06908
6 37 2.79964
6 38 7.8702
6 39 2.37129
6 40 2.23393
6 41 1.03097
6 42 8.47308
6 43 1.20656
6 44 8.13151
6 45 8.07099
6 46 0.08104
6 47 8.24461
6 48 0.87716
6 49 8.311
6 50 8.09217
6 51 8.29087
6 52 8.09774
6 53 6.2736
6 54 1.66264
6 55 0.97789
6 56 1.96562
6 57 6.71222
6 58 4.49618
6 59 2.57528
6 60 4.01897
6 61 5.28579
6 62 7.66057
6 63 7.64272
6 64 7.20614
6 65 7.82425
6 66 4.36664
6 67 4.09659
6 68 1.12425
6 69 5.84346
6 70 7.20354
6 71 6.12726
6 72 6.33027
6 73 4.67839
6 74 5.46747
6 75 5.89893
6 76 5.17291
6 77 7.02
6 78 0.26176
6 79 2.90742
6 80 6.01067
6 81 6.76472
6 82 4.21297
6 83 0.51882
6 84 4.56731
6 85 1.05092
6 86 1.39952
6 87 1.79985
6 88 8.56755
6 89 8.78798
6 90 0.247
6 91 6.79233
6 92 1.0459
6 93 7.0244
6 94 6.99389
6 95 1.46559
6 96 8.43743
6 97 1.5931
6 98 2.57509
6 99 5.98354
6 100 2.31626
6 101 7.26073
6 102 2.09701
6 103 4.15198
6 104 7.6368
6 105 2.85715
6 106 5.55998
6 107 8.4171
6 108 3.88085
6 109 2.72262
6 110 4.6144
6 111 5.48183
6 112 3.25076
6 113 5.82212
6 114 1.80673
6 115 2.94337
6 116 7.57814
6 117 2.35908
6 118 2.22065
6 119 3.25242
6 120 8.1734
6 121 8.0453
6 122 5.13358
6 123 0.57512
6 124 7.37763
6 125 1.65022
6 126 1.85386
6 127 6.87943
6 128 2.58915
6 129 2.2977
6 130 2.05903
6 131 6.60882
6 132 7.12253
6 133 0.8203
6 134 1.11735
6 135 4.17384
6 136 5.32288
6 137 7.06945
6 138 2.14615
6 139 1.00674
6 140 1.08398
6 141 8.56685
6 142 8.97916
6 143 0.27375
6 144 1.49137
6 145 4.25942
6 146 7.51856
6 147 0.91796
6 148 2.7444
6 149 4.67173
6 150 3.4479
6 151 6.25428
6 152 5.93978
6 153 3.21337
6 154 5.54997
6 155 2.57116
6 156 4.89099
6 157 6.32175
6 158 4.42348
6 159 2.16536
6 160 5.44618
6 161 0.43684
6 162 4.96374
6 163 2.10647
6 164 8.45899
6 165 0.44783
6 166 8.57129
6 167 0.77655
6 168 2.699
6 169 6.16968
6 170 0.18761
6 171 8.5276
6 172 0.16136
6 173 0.00218
6 174 5.47779
6 175 1.75536
6 176 0.37917
6 177 5.36405
6 178 3.43213
6 179 5.99775
6 180 1.03617
6 181 2.81134
6 182 3.15105
6 183 6.17802
6 184 7.43061
6 185 1.89887
6 186 4.90589
6 187 5.22291
6 188 8.36859
6 189 0.57653
6 190 4.15919
6 191 0.55759
6 192 2.38699
6 193 4.39801
6 194 5.99153
6 195 7.59947
6 196 7.94712
6 197 6.93916
6 198 0.31926
6 199 4.91168
7 8 8.51065
7 9 2.25319
7 10 7.62895
7 11 4.94812
7 12 3.34702
7 13 7.04832
7 14 4.04588
7 15 8.29453
7 16 7.14128
7 17 0.42722
7 18 3.63911
7 19 8.26504
7 20 8.56277
7 21 1.11439
7 22 3.05909
7 23 8.77396
7 24 1.8904
7 25 7.30776
7 26 6.56329
7 27 5.11162
7 28 6.61304
7 29 5.12148
7 30 2.63167
7 31 2.74877
7 32 2.15387
7 33 4.28176
7 34 8.5986
7 35 0.75145
7 36 1.68966
7 37 3.78308
7 38 4.39912
7 39 5.72629
7 40 7.94244
7 41 6.56664
7 42 8.90087
7 43 7.6741
7 44 6.76335
7 45 4.76769
7 46 2.08579
7 47 8.73445
7 48 3.77725
7 49 1.64131
7 50 8.02234
7 51 5.10072
7 52 2.5249
7 53 1.17237
7 54 3.99573
7 55 8.05202
7 56 4.34891
7 57 0.901
7 58 7.4254
7 59 2.71348
7 60 6.58472
7 61 8.82145
7 62 8.26373
7 63 1.00459
7 64 8.72089
7 65 0.29513
7 66 8.90868
7 67 4.51747
7 68 5.52492
7 69 8.27839
7 70 5.03136
7 71 8.51888
7 72 1.20504
7 73 5.43489
7 74 4.76944
7 75 1.85472
7 76 6.3321
7 77 0.21095
7 78 0.44963
7 79 8.47792
7 80 5.59764
7 81 2.69997
7 82 2.97779
7 83 7.78194
7 84 6.2263
7 85 4.2377
7 86 3.16884
7 87 1.48606
7 88 6.07761
7 89 0.87853
7 90 2.81115
7 91 1.16812
7 92 2.49061
7 93 0.76356
7 94 4.23025
7 95 5.62459
7 96 7.82316
7 97 8.61283
7 98 5.04273
7 99 5.99213
7 100 7.82729
7 101 6.3491
7 102 2.60565
7 103 4.14474
7 104 1.40288
7 105 8.56924
7 106 0.54726
7 107 0.89758
7 108 2.64829
7 109 7.01985
7 110 2.25254
7 111 2.9646
7 112 6.69963
7 113 6.49634
7 114 8.50689
7 115 4.18751
7 116 8.48351
7 117 0.61715
7 118 5.61599
7 119 4.57365
7 120 1.01261
7 121 8.09267
7 122 0.30558
7 123 8.09632
7 124 7.2361
7 125 5.4226
7 126 3.44027
7 127 7.66227
7 128 3.23579
7 129 7.26405
7 130 4.95479
7 131 4.42174
7 132 1.22309
7 133 3.33228
7 134 1.41387
7 135 3.31786
7 136 6.69393
7 137 2.99243
7 138 8.15136
7 139 3.11866
7 140 2.39126
7 141 6.66782
7 142 2.44375
7 143 7.02271
7 144 5.94964
7 145 5.56636
7 146 2.66136
7 147 7.26577
7 148 2.24699
7 149 8.85779
7 150 2.37847
7 151 1.5331
7 152 6.64414
7 153 1.73291
7 154 4.36199
7 155 2.55688
7 156 4.58278
7 157 1.55574
7 158 1.77968
7 159 5.10992
7 160 2.99513
7 161 5.24649
7 162 5.80247
7 163 7.06274
7 164 5.6598
7 165 5.70075
7 166 5.41766
7 167 7.94516
7 168 2.30922
7 169 6.59658
7 170 3.02539
7 171 4.00111
7 172 2.50254
7 173 8.36704
7 174 5.78779
7 175 4.25066
7 176 6.50982
7 177 6.51822
7 178 5.31973
7 179 0.73472
7 180 2.00821
7 181 2.79139
7 182 0.37235
7 183 1.75705
7 184 2.90364
7 185 3.76094
7 186 3.70393
7 187 7.04474
7 188 4.09259
7 189 2.14813
7 190 5.65878
7 191 3.16475
