400 120
1 17 3.55851
1 18 7.25704
1 19 5.3612
1 20 6.1242
1 21 5.64145
1 22 7.52453
1 23 7.01492
1 24 7.76904
1 25 5.33608
1 26 7.49973
1 27 3.23427
1 28 3.54193
1 29 6.65456
1 30 5.34412
1 31 3.18254
1 32 0.08579
1 33 0.07584
1 34 8.45286
1 35 0.68007
1 36 7.24653
1 37 5.97103
1 38 6.90828
1 39 5.89844
1 40 2.32821
1 41 8.60923
1 42 3.16278
1 43 4.32648
1 44 1.56575
1 45 2.82555
1 46 2.19852
1 47 8.00281
1 48 3.03284
1 49 3.32079
1 50 1.51564
1 51 2.4096
1 52 3.63346
1 53 4.27652
1 54 0.194
1 55 7.41199
1 56 7.48094
1 57 7.11351
1 58 3.37036
1 59 2.9615
1 60 4.71066
1 61 2.98511
1 62 7.72045
1 63 8.78276
1 64 3.48132
1 65 4.03601
1 66 7.01224
1 67 3.39169
1 68 4.18414
1 69 1.1975
1 70 8.37207
1 71 1.10848
1 72 7.64108
1 73 5.55689
1 74 3.78506
1 75 2.45578
1 76 7.05679
1 77 2.70219
1 78 1.86545
1 79 4.09574
1 80 7.12798
1 81 2.04003
1 82 8.93035
1 83 1.74136
1 84 7.06419
1 85 1.0999
1 86 8.52933
1 87 3.20375
1 88 8.26326
1 89 5.95452
1 90 8.35282
1 91 0.27906
1 92 8.85358
1 93 2.33253
1 94 7.2303
1 95 6.93965
1 96 0.52577
1 97 3.36217
1 98 2.02571
1 99 2.16751
1 100 3.13328
1 101 0.32639
1 102 8.89174
1 103 0.66282
1 104 6.51543
1 105 1.94336
1 106 1.05392
1 107 0.52377
1 108 5.73054
1 109 3.96954
1 110 4.69202
1 111 2.31089
1 112 4.91653
1 113 5.20087
1 114 6.96077
1 115 4.28217
1 116 5.58859
1 117 5.57821
1 118 3.99826
1 119 6.65333
1 120 3.25792
1 121 5.19007
1 122 0.14123
1 123 3.86432
1 124 3.74893
1 125 8.92806
1 126 1.79305
1 127 5.75921
1 128 7.84113
1 129 6.30985
1 130 8.76464
1 131 3.76161
1 132 5.17602
1 133 6.64924
1 134 8.92202
1 135 6.20867
1 136 1.56537
1 137 8.02237
1 138 8.43433
1 139 4.2081
1 140 4.13952
1 141 5.79461
1 142 2.97302
1 143 1.90878
1 144 6.62209
1 145 3.66977
1 146 3.43349
1 147 3.91524
1 148 4.98782
1 149 0.96207
1 150 0.49639
1 151 6.19949
1 152 4.37427
1 153 0.56652
1 154 4.76562
1 155 8.4295
1 156 4.70465
1 157 3.65459
1 158 4.63699
1 159 6.92044
1 160 4.29054
1 161 3.82951
1 162 2.81444
1 163 0.97555
1 164 7.94934
1 165 5.60291
1 166 6.24249
1 167 6.78049
1 168 0.09376
1 169 0.51478
1 170 5.17899
1 171 1.34582
1 172 2.06121
1 173 3.88259
1 174 0.7067
1 175 4.11143
1 176 3.41782
1 177 6.45868
1 178 0.95383
1 179 6.76465
1 180 5.88812
1 181 4.69002
1 182 8.87651
1 183 3.89752
1 184 5.47915
1 185 2.91637
1 186 1.92514
1 187 5.91446
1 188 3.29856
1 189 3.67556
1 190 5.48337
1 191 4.3446
1 192 4.318
1 193 4.86255
1 194 2.84499
1 195 1.9357
1 196 0.43564
1 197 7.72237
1 198 3.77894
1 199 4.93781
1 200 1.85131
1 201 7.67598
1 202 4.05348
1 203 3.42381
1 204 0.49687
1 205 8.68187
1 206 2.15971
1 207 1.52565
1 208 1.25792
1 209 3.93828
1 210 2.75553
1 211 5.78907
1 212 1.58429
1 213 2.56353
1 214 2.63893
1 215 5.71749
1 216 8.87928
1 217 1.2434
1 218 6.67907
1 219 4.57537
1 220 5.65636
1 221 2.58609
1 222 0.39699
1 223 8.52804
1 224 5.89185
1 225 1.3546
1 226 0.87892
1 227 3.05862
1 228 3.14564
1 229 6.18921
1 230 3.70842
1 231 3.44316
1 232 6.75062
1 233 1.6118
1 234 4.56189
1 235 3.06598
1 236 6.26437
1 237 3.81492
1 238 0.44971
1 239 4.49344
1 240 6.23763
1 241 2.4015
1 242 6.56816
1 243 6.41636
1 244 8.10949
1 245 7.49443
1 246 3.44424
1 247 0.34812
1 248 1.60614
1 249 6.50436
1 250 0.7963
1 251 0.13376
1 252 2.43508
1 253 0.48144
1 254 3.20595
1 255 6.00969
1 256 6.70734
1 257 4.19183
1 258 7.2332
1 259 4.00136
1 260 4.14656
1 261 6.93205
1 262 6.27316
1 263 6.91537
1 264 8.16715
1 265 3.89014
1 266 7.2822
1 267 2.6686
1 268 8.12355
1 269 2.33035
1 270 7.63343
1 271 5.81283
1 272 1.59616
1 273 4.35896
1 274 5.40283
1 275 8.34373
1 276 2.96578
1 277 2.1738
1 278 7.93163
1 279 7.6888
1 280 8.18931
1 281 1.94378
1 282 2.06426
1 283 2.4817
1 284 0.40035
1 285 7.441
1 286 5.3109
1 287 8.06646
1 288 3.14898
1 289 8.08077
1 290 2.21617
1 291 3.67865
1 292 1.01857
1 293 3.93535
1 294 6.55995
1 295 7.19049
1 296 8.75513
1 297 6.40414
1 298 7.92117
1 299 5.02612
1 300 5.80319
1 301 4.21412
1 302 8.14121
1 303 4.70611
1 304 4.67768
1 305 6.04877
1 306 7.97331
1 307 4.36441
1 308 4.41882
1 309 5.50854
1 310 4.76156
1 311 3.74557
1 312 3.60467
1 313 8.70718
1 314 8.20884
1 315 3.72852
1 316 8.84247
1 317 5.25417
1 318 2.70447
1 319 3.91128
1 320 6.32287
1 321 3.87264
1 322 4.49727
1 323 4.98605
1 324 2.62459
1 325 1.73595
1 326 0.27506
1 327 2.75485
1 328 1.91229
1 329 4.31357
1 330 8.75559
1 331 0.22469
1 332 7.15183
1 333 6.41846
1 334 7.58708
1 335 7.38503
1 336 1.369
1 337 7.22415
1 338 4.11088
1 339 8.42343
1 340 3.52404
1 341 5.29391
1 342 2.77449
1 343 1.16325
1 344 4.87798
1 345 2.02079
1 346 3.48344
1 347 5.19434
1 348 6.07505
1 349 8.37318
1 350 1.93501
1 351 3.54379
1 352 7.4986
1 353 2.39922
1 354 6.24982
1 355 0.54196
1 356 8.3675
1 357 1.23339
1 358 2.70117
1 359 7.00418
1 360 3.86248
1 361 0.6316
1 362 0.22872
1 363 8.54586
1 364 3.46457
1 365 1.52977
1 366 8.10371
1 367 4.26149
1 368 2.02484
1 369 1.14509
1 370 7.95698
1 371 2.19451
1 372 7.74867
1 373 6.54755
1 374 2.34132
1 375 1.00213
1 376 4.56078
1 377 2.99174
1 378 7.84924
1 379 5.52285
1 380 0.94778
1 381 0.90018
1 382 3.52873
1 383 5.3749
1 384 3.80386
1 385 0.38021
1 386 2.15984
1 387 6.52706
1 388 5.95322
1 389 2.34377
1 390 0.16662
1 391 8.87515
1 392 0.31996
1 393 0.43765
1 394 3.09727
1 395 1.46829
1 396 5.99897
1 397 4.68374
1 398 8.25492
1 399 5.29894
2 3 5.48409
2 4 1.20742
2 5 2.36516
2 6 0.02272
2 7 6.02724
2 8 0.57981
2 9 6.2008
2 10 4.94194
2 11 8.26866
2 12 1.19907
2 13 5.50481
2 14 4.87301
2 15 3.13852
2 16 8.88543
2 17 1.02971
2 18 7.64519
2 19 4.12963
2 20 0.04391
2 21 7.66131
2 22 8.18204
2 23 7.5439
2 24 0.55623
2 25 6.42273
2 26 1.29005
2 27 7.92424
2 28 0.53386
2 29 3.56635
2 30 8.86486
2 31 1.33083
2 32 6.33519
2 33 8.56493
2 34 8.02948
2 35 0.6364
2 36 1.96644
2 37 3.28178
2 38 6.76364
2 39 4.61704
2 40 8.75653
2 41 7.13616
2 42 5.55557
2 43 6.7069
2 44 3.45926
2 45 6.68326
2 46 4.17965
2 47 2.96508
2 48 5.23599
2 49 2.69728
2 50 1.55367
2 51 2.26908
2 52 2.95203
2 53 3.11771
2 54 5.45874
2 55 1.42296
2 56 1.61907
2 57 8.29296
2 58 8.834
2 59 2.8364
2 60 0.4613
2 61 4.76878
2 62 6.76242
2 63 8.66707
2 64 7.91578
2 65 2.29458
2 66 5.68932
2 67 4.35285
2 68 8.75543
2 69 5.58302
2 70 0.26901
2 71 2.35303
2 72 2.3397
2 73 1.08517
2 74 2.73788
2 75 5.50373
2 76 7.37195
2 77 0.37392
2 78 4.37637
2 79 0.00444
2 80 2.9743
2 81 8.99868
2 82 5.19117
2 83 8.32653
2 84 3.54555
2 85 4.86377
2 86 3.69021
2 87 7.49103
2 88 7.79364
2 89 1.3965
2 90 1.59706
2 91 1.65271
2 92 0.16571
2 93 0.32724
2 94 6.5039
2 95 7.6635
2 96 6.85077
2 97 0.87582
2 98 2.80196
2 99 4.74524
2 100 7.53997
2 101 8.37845
2 102 1.87065
2 103 2.14796
2 104 4.07923
2 105 7.6112
2 106 6.04461
2 107 0.09513
2 108 5.72377
2 109 1.66513
2 110 3.22133
2 111 2.77575
2 112 4.59662
2 113 0.85323
2 114 1.00292
2 115 0.76253
2 116 4.94615
2 117 5.17386
2 118 8.19643
2 119 0.78038
2 120 7.4593
2 121 1.5434
2 122 7.84025
2 123 8.59302
2 124 3.16844
2 125 2.36189
2 126 0.09985
2 127 7.5362
2 128 3.46167
2 129 6.94066
2 130 5.71045
2 131 2.86763
2 132 3.6492
2 133 1.40536
2 134 6.84627
2 135 6.0926
2 136 1.58569
2 137 5.49069
2 138 5.8491
2 139 1.7692
2 140 3.70183
2 141 3.55856
2 142 4.23502
2 143 2.81093
2 144 0.32933
2 145 3.21286
2 146 8.76611
2 147 1.66884
2 148 3.17401
2 149 7.36015
2 150 3.87279
2 151 5.7733
2 152 4.00397
2 153 5.43074
2 154 3.22384
2 155 3.38586
2 156 1.01242
2 157 2.02071
2 158 7.5338
2 159 3.46275
2 160 8.06333
2 161 6.18773
2 162 4.15216
2 163 6.83043
2 164 3.11139
2 165 1.98052
2 166 1.07029
2 167 5.17339
2 168 4.37826
2 169 5.25221
2 170 2.96323
2 171 3.19204
2 172 2.11067
2 173 5.43938
2 174 1.53203
2 175 8.09532
2 176 5.35946
2 177 4.18356
2 178 3.42577
2 179 4.44212
2 180 4.62976
2 181 2.52799
2 182 0.04679
2 183 8.50269
2 184 1.76291
2 185 6.93555
2 186 0.07512
2 187 3.5243
2 188 5.4316
2 189 8.0602
2 190 7.86031
2 191 5.63024
2 192 3.88373
2 193 3.20356
2 194 3.50019
2 195 8.38289
2 196 7.07259
2 197 7.28602
2 198 0.03882
2 199 3.82515
2 200 8.74499
2 201 4.21118
2 202 1.34372
2 203 0.15599
2 204 2.55695
2 205 4.86702
2 206 2.78424
2 207 1.08598
2 208 0.48277
2 209 6.22422
2 210 2.51523
2 211 1.03526
2 212 2.41267
2 213 7.76461
2 214 7.81335
2 215 6.13265
2 216 7.72866
2 217 8.85435
2 218 1.08551
2 219 2.8146
2 220 5.98813
2 221 6.14053
2 222 2.79376
2 223 0.38681
2 224 5.03122
2 225 6.59704
2 226 2.86547
2 227 0.4951
2 228 3.01921
2 229 3.1554
2 230 1.49753
2 231 1.1276
2 232 4.13261
2 233 3.677
2 234 2.8808
2 235 2.1023
2 236 5.50919
2 237 6.77653
2 238 3.40525
2 239 1.30078
2 240 3.86487
2 241 7.72255
2 242 5.17442
2 243 2.32875
2 244 6.91634
2 245 6.81792
2 246 2.46273
2 247 8.28777
2 248 6.93797
2 249 0.74463
2 250 8.42893
2 251 1.10671
2 252 6.061
2 253 7.23071
2 254 0.03815
2 255 7.84726
2 256 1.61286
2 257 5.35375
2 258 7.03053
2 259 4.90467
2 260 0.26527
2 261 1.98626
2 262 8.03144
2 263 6.90181
2 264 4.68943
2 265 0.07357
2 266 3.72264
2 267 1.22153
2 268 0.51414
2 269 3.64342
2 270 1.61958
2 271 0.57346
2 272 8.98424
2 273 1.12856
2 274 7.59553
2 275 2.08179
2 276 2.35975
2 277 3.98689
2 278 6.19078
2 279 1.09771
2 280 1.07764
2 281 6.13214
2 282 1.9348
2 283 2.18087
2 284 7.93107
2 285 0.49689
2 286 0.91732
2 287 5.05341
2 288 5.82901
2 289 4.23049
2 290 3.12606
2 291 7.13394
2 292 1.56289
2 293 1.60305
2 294 7.50991
2 295 8.75222
2 296 6.32109
2 297 6.26313
2 298 1.07197
2 299 4.84992
2 300 7.51392
2 301 0.79906
2 302 5.22298
2 303 5.38774
2 304 8.95032
2 305 6.67116
2 306 5.69602
2 307 1.22315
2 308 2.36277
2 309 1.54822
2 310 3.86584
2 311 7.5082
2 312 4.35238
2 313 5.76711
2 314 0.36893
2 315 7.82583
2 316 3.70832
2 317 8.93899
2 318 5.85022
2 319 3.85415
2 320 8.67011
2 321 2.64349
2 322 1.36745
2 323 2.05709
2 324 4.08329
2 325 4.8006
2 326 4.25045
2 327 4.42194
2 328 6.20883
2 329 7.86345
2 330 6.51484
2 331 2.45985
2 332 8.00417
2 333 1.71363
2 334 7.84259
2 335 8.28925
2 336 7.34408
2 337 3.41288
2 338 5.72176
2 339 7.71755
2 340 6.73412
2 341 2.03435
2 342 4.21899
2 343 2.2871
2 344 0.72857
2 345 6.52554
2 346 1.19395
2 347 4.0041
2 348 5.32478
2 349 2.09098
2 350 4.22905
2 351 4.71342
2 352 3.63826
2 353 1.4581
2 354 1.55749
2 355 0.00073
2 356 4.21252
2 357 7.37686
2 358 1.6047
2 359 4.08096
2 360 3.91004
2 361 8.38749
2 362 2.23564
2 363 2.11092
2 364 5.2872
2 365 4.92057
2 366 3.22536
2 367 3.35683
2 368 0.59147
2 369 3.45224
2 370 4.92787
2 371 6.91196
2 372 5.57224
2 373 2.39413
2 374 8.92332
2 375 4.7628
2 376 6.96005
2 377 2.28094
2 378 3.60064
2 379 7.78226
2 380 6.62248
2 381 0.75897
2 382 5.84094
2 383 2.22746
2 384 0.38509
2 385 6.52583
2 386 5.84043
2 387 4.87653
2 388 3.71733
2 389 5.16774
2 390 7.78418
2 391 6.90162
2 392 8.54706
2 393 6.27311
2 394 8.60921
2 395 7.90378
2 396 2.94468
2 397 6.62294
2 398 5.91302
2 399 4.42014
3 4 5.89382
3 5 5.79182
3 6 1.23388
3 7 6.25745
3 8 4.33073
3 9 6.46369
3 10 4.78727
3 11 7.95388
3 12 5.35011
3 13 6.28056
3 14 1.59703
3 15 5.33136
3 16 6.35306
3 17 8.45859
3 18 8.04616
3 19 1.46924
3 20 8.71654
3 21 5.64146
3 22 3.92059
3 23 4.32386
3 24 3.0588
3 25 1.43854
3 26 8.06902
3 27 1.68518
3 28 8.05812
3 29 8.39913
3 30 4.38465
3 31 2.98414
3 32 8.8872
3 33 8.60934
3 34 8.67055
3 35 4.02095
3 36 5.03258
3 37 8.07162
3 38 0.18909
3 39 4.22316
3 40 6.60479
3 41 4.35645
3 42 6.29725
3 43 2.63083
3 44 0.74839
3 45 5.01945
3 46 0.62801
3 47 0.39175
3 48 0.25746
3 49 0.21847
3 50 4.13817
3 51 8.37441
3 52 6.56238
3 53 5.91681
3 54 4.40115
3 55 7.11633
3 56 0.7904
3 57 6.47154
3 58 5.58437
3 59 0.38885
3 60 0.20779
3 61 0.21323
3 62 8.29891
3 63 6.41861
3 64 3.81883
3 65 0.63576
3 66 6.37865
3 67 3.77096
3 68 5.07141
3 69 2.23096
3 70 7.2058
3 71 5.12402
3 72 3.93532
3 73 1.69
3 74 0.00991
3 75 1.88007
3 76 4.50664
3 77 3.38903
3 78 4.57383
3 79 8.57456
3 80 1.30551
3 81 3.46264
3 82 0.97461
3 83 1.16892
3 84 0.94496
3 85 6.38998
3 86 5.75101
3 87 7.34876
3 88 4.21364
3 89 3.50342
3 90 5.33997
3 91 2.64984
3 92 6.51321
3 93 7.68256
3 94 7.56473
3 95 5.5082
3 96 0.52315
3 97 8.89556
3 98 4.96949
3 99 8.68131
3 100 4.39747
3 101 6.37151
3 102 2.50752
3 103 8.84585
3 104 3.72275
3 105 1.69318
3 106 5.08049
3 107 8.14926
3 108 0.65446
3 109 4.91869
3 110 2.31993
3 111 0.90323
3 112 2.8436
3 113 8.93346
3 114 6.55369
3 115 8.15621
3 116 0.15671
3 117 2.34114
3 118 0.0416
3 119 5.20578
3 120 0.92813
3 121 0.58176
3 122 4.65207
3 123 4.60462
3 124 0.77589
3 125 1.02521
3 126 5.62817
3 127 6.87608
3 128 0.44138
3 129 1.88615
3 130 6.08775
3 131 2.78421
3 132 0.80466
3 133 4.37854
3 134 7.83661
3 135 8.15422
3 136 0.26901
3 137 3.55331
3 138 8.85105
3 139 7.02532
3 140 3.07095
3 141 1.9467
3 142 8.79755
3 143 6.67448
3 144 3.44515
3 145 1.05242
3 146 1.08658
3 147 2.3118
3 148 3.17033
3 149 0.63213
3 150 6.64299
3 151 5.17881
3 152 8.17437
3 153 3.8036
3 154 8.9746
3 155 2.8601
3 156 1.91544
3 157 4.87878
3 158 6.43876
3 159 7.42887
3 160 7.54662
3 161 7.38253
3 162 0.03424
3 163 7.63023
3 164 5.04158
3 165 7.89795
3 166 7.39336
3 167 8.23347
3 168 0.03978
3 169 0.9598
3 170 4.19848
3 171 6.82413
3 172 6.59582
3 173 3.79932
3 174 8.03342
3 175 6.79588
3 176 7.96095
3 177 4.02022
3 178 4.98876
3 179 7.84271
3 180 3.94599
3 181 4.66711
3 182 3.77207
3 183 3.31993
3 184 1.87896
3 185 1.74815
3 186 3.63655
3 187 7.84373
3 188 1.57925
3 189 6.02686
3 190 1.07025
3 191 7.58616
3 192 0.91333
3 193 1.62775
3 194 0.28992
3 195 1.93141
3 196 2.63689
3 197 2.88208
3 198 7.45975
3 199 3.73373
3 200 6.8795
3 201 6.34685
3 202 7.17404
3 203 5.64971
3 204 0.57797
3 205 1.94411
3 206 2.88133
3 207 6.45094
3 208 2.34858
3 209 0.57133
3 210 5.44041
3 211 0.483
3 212 1.36425
3 213 6.12485
3 214 6.90216
3 215 0.62565
3 216 6.55307
3 217 4.09975
3 218 5.32011
3 219 5.70994
3 220 0.34736
3 221 8.43737
3 222 8.01376
3 223 4.97972
3 224 0.66891
3 225 2.18886
3 226 4.04049
3 227 1.35985
3 228 8.59206
3 229 6.76909
3 230 2.68064
3 231 6.20804
3 232 0.80248
3 233 3.54977
3 234 7.4111
3 235 7.90556
3 236 0.74826
3 237 1.18933
3 238 7.52049
3 239 7.72954
3 240 1.381
3 241 6.99898
3 242 2.26787
3 243 6.63516
3 244 4.53825
3 245 4.01977
3 246 8.09958
3 247 4.84992
3 248 7.74384
3 249 0.49885
3 250 4.54155
3 251 2.8111
3 252 8.49658
3 253 0.36921
3 254 5.23434
3 255 6.46689
3 256 6.36446
3 257 8.49416
3 258 5.22009
3 259 8.41033
3 260 3.78012
3 261 3.23048
3 262 8.50723
3 263 1.87256
3 264 6.04263
3 265 2.96246
3 266 7.66553
3 267 3.75927
3 268 0.16992
3 269 2.65603
3 270 3.46187
3 271 5.41895
3 272 1.47208
3 273 1.12456
3 274 3.87758
3 275 5.73296
3 276 6.55285
3 277 0.64247
3 278 4.69861
3 279 8.47997
3 280 2.01395
3 281 1.0237
3 282 8.40082
3 283 7.0284
3 284 4.35132
3 285 4.15648
3 286 4.92776
3 287 5.4314
3 288 7.11129
3 289 8.23576
3 290 0.80093
3 291 7.83754
3 292 7.93572
3 293 6.9679
3 294 6.7515
3 295 1.89637
3 296 0.80139
3 297 3.15024
3 298 2.23384
3 299 2.76795
3 300 6.56282
3 301 5.21705
3 302 1.95871
3 303 1.96408
3 304 3.96848
3 305 7.35262
3 306 0.17262
3 307 4.50898
3 308 1.83873
3 309 1.84259
3 310 5.6616
3 311 2.70923
3 312 6.33442
3 313 4.3854
3 314 2.48358
3 315 8.72947
3 316 3.9291
3 317 4.56127
3 318 8.07228
3 319 6.4638
3 320 2.55531
3 321 4.86534
3 322 3.03977
3 323 4.6001
3 324 3.65008
3 325 8.46846
3 326 4.65578
3 327 6.03673
3 328 0.72729
3 329 1.88622
3 330 7.51396
3 331 0.86025
3 332 6.67428
3 333 7.24795
3 334 6.40478
3 335 6.64422
3 336 4.85507
3 337 0.4723
3 338 0.15976
3 339 2.42218
3 340 7.5869
3 341 3.47588
3 342 2.45605
3 343 1.67628
3 344 6.20057
3 345 4.41398
3 346 2.48085
3 347 0.67564
3 348 7.56172
3 349 7.12834
3 350 2.44967
3 351 8.06391
3 352 1.80044
3 353 5.23215
3 354 5.23677
3 355 2.04621
3 356 7.38307
3 357 5.65318
3 358 2.86655
3 359 4.24624
3 360 3.22478
3 361 6.64144
3 362 0.47346
3 363 0.05193
3 364 2.48626
3 365 1.57158
