400 160
1 46 6.95625
1 47 4.48247
1 48 5.61931
1 49 4.25887
1 50 0.38722
1 51 3.25669
1 52 3.2761
1 53 8.91948
1 54 2.68057
1 55 7.87101
1 56 8.39011
1 57 8.57633
1 58 4.71365
1 59 8.59821
1 60 4.91963
1 61 4.00904
1 62 3.99691
1 63 2.78022
1 64 4.13864
1 65 4.16006
1 66 6.30272
1 67 3.85844
1 68 7.67381
1 69 6.20099
1 70 5.76055
1 71 6.50091
1 72 2.88079
1 73 5.25706
1 74 6.72825
1 75 0.50373
1 76 6.13
1 77 4.23614
1 78 8.61856
1 79 1.50021
1 80 8.94003
1 81 6.79317
1 82 3.17211
1 83 5.93578
1 84 4.54443
1 85 6.8428
1 86 1.05385
1 87 0.34306
1 88 5.51731
1 89 1.37638
1 90 4.34566
1 91 5.7733
1 92 1.19639
1 93 1.78446
1 94 5.14584
1 95 0.8293
1 96 5.55136
1 97 2.6471
1 98 0.34493
1 99 6.7101
1 100 6.6729
1 101 5.60213
1 102 3.17558
1 103 5.94643
1 104 5.78253
1 105 0.78908
1 106 3.36077
1 107 2.74627
1 108 2.76169
1 109 7.2866
1 110 8.33068
1 111 3.08695
1 112 5.97761
1 113 4.76698
1 114 2.65768
1 115 5.10698
1 116 4.66414
1 117 6.81301
1 118 6.22799
1 119 0.80163
1 120 5.42185
1 121 7.55321
1 122 8.78674
1 123 1.35245
1 124 3.52933
1 125 3.19287
1 126 8.87294
1 127 6.26098
1 128 7.35166
1 129 6.95813
1 130 1.09709
1 131 8.23986
1 132 5.63756
1 133 0.16146
1 134 4.88986
1 135 8.21466
1 136 0.38139
1 137 2.97151
1 138 1.59997
1 139 3.96422
1 140 4.21019
1 141 3.75567
1 142 8.63384
1 143 5.48113
1 144 1.72959
1 145 6.67851
1 146 2.06483
1 147 8.14647
1 148 8.52993
1 149 8.52868
1 150 4.55782
1 151 4.72223
1 152 3.71095
1 153 3.40788
1 154 8.33688
1 155 8.0483
1 156 5.38782
1 157 5.23596
1 158 3.67617
1 159 4.60383
1 160 1.81135
1 161 2.87928
1 162 6.53462
1 163 7.19048
1 164 2.51169
1 165 5.3448
1 166 1.12498
1 167 5.60057
1 168 2.771
1 169 1.35214
1 170 7.41118
1 171 3.38542
1 172 0.65274
1 173 4.99981
1 174 0.96558
1 175 4.02407
1 176 3.60803
1 177 0.35404
1 178 1.87328
1 179 2.84239
1 180 1.32531
1 181 3.70917
1 182 8.63601
1 183 4.75311
1 184 8.6259
1 185 8.80952
1 186 0.07464
1 187 2.56013
1 188 6.96008
1 189 0.9391
1 190 2.79603
1 191 3.58398
1 192 4.57234
1 193 8.55277
1 194 4.4617
1 195 8.79761
1 196 3.62444
1 197 5.10257
1 198 7.51242
1 199 5.28574
1 200 7.70746
1 201 8.14495
1 202 1.08052
1 203 7.87258
1 204 3.13042
1 205 0.88274
1 206 1.77702
1 207 3.40578
1 208 3.0008
1 209 1.76262
1 210 8.53316
1 211 2.05147
1 212 2.09208
1 213 6.50989
1 214 1.62721
1 215 1.61802
1 216 6.95887
1 217 4.24728
1 218 7.04654
1 219 3.21127
1 220 8.1446
1 221 6.61065
1 222 4.04116
1 223 5.62067
1 224 2.24475
1 225 1.69029
1 226 4.28269
1 227 7.19764
1 228 8.38606
1 229 0.672
1 230 3.50351
1 231 4.08824
1 232 6.13838
1 233 6.8762
1 234 3.29136
1 235 7.24575
1 236 3.56114
1 237 2.58121
1 238 6.36413
1 239 5.27501
1 240 5.89668
1 241 1.15427
1 242 4.3496
1 243 3.82225
1 244 3.76944
1 245 3.71949
1 246 4.09227
1 247 1.15578
1 248 5.10072
1 249 8.53779
1 250 7.15303
1 251 1.65994
1 252 2.91588
1 253 6.09158
1 254 4.99742
1 255 1.77635
1 256 3.37446
1 257 1.1661
1 258 4.21223
1 259 6.06865
1 260 1.2197
1 261 3.82904
1 262 5.17067
1 263 8.96966
1 264 6.22422
1 265 1.78808
1 266 3.06792
1 267 0.98859
1 268 5.92255
1 269 6.07826
1 270 2.03806
1 271 7.22359
1 272 3.55251
1 273 4.35848
1 274 0.102
1 275 8.28701
1 276 0.7911
1 277 5.85566
1 278 3.33859
1 279 5.77685
1 280 7.47893
1 281 3.31152
1 282 0.65113
1 283 6.90934
1 284 6.15512
1 285 2.5172
1 286 1.5534
1 287 0.62127
1 288 1.95564
1 289 3.11822
1 290 7.44
1 291 7.31015
1 292 1.09886
1 293 5.46785
1 294 3.82739
1 295 5.75784
1 296 7.87657
1 297 3.2501
1 298 3.86696
1 299 2.19684
1 300 4.70362
1 301 3.3415
1 302 4.44093
1 303 3.10974
1 304 0.44145
1 305 5.38609
1 306 6.92616
1 307 0.05639
1 308 6.42699
1 309 8.62634
1 310 4.44737
1 311 4.17294
1 312 6.68257
1 313 2.89696
1 314 6.73051
1 315 1.55888
1 316 1.69447
1 317 6.57599
1 318 5.8564
1 319 5.67597
1 320 0.9976
1 321 6.45962
1 322 8.98903
1 323 6.68887
1 324 4.06667
1 325 1.88666
1 326 8.61818
1 327 7.90619
1 328 7.94601
1 329 7.92994
1 330 6.36406
1 331 5.50206
1 332 3.85314
1 333 6.34827
1 334 1.53797
1 335 3.58494
1 336 5.24397
1 337 4.59767
1 338 4.21677
1 339 2.62434
1 340 4.03805
1 341 0.37005
1 342 0.74141
1 343 0.36425
1 344 4.8736
1 345 3.91402
1 346 7.96431
1 347 1.96684
1 348 1.6283
1 349 0.81354
1 350 0.32949
1 351 8.05776
1 352 8.44907
1 353 6.46054
1 354 7.64129
1 355 4.05325
1 356 0.49403
1 357 1.15561
1 358 7.40951
1 359 6.63905
1 360 4.99429
1 361 7.43355
1 362 0.78333
1 363 5.27101
1 364 4.97968
1 365 3.74073
1 366 8.26895
1 367 1.30761
1 368 8.90115
1 369 2.63775
1 370 1.49899
1 371 6.82502
1 372 5.07013
1 373 4.54062
1 374 0.32749
1 375 8.75443
1 376 4.40512
1 377 1.07247
1 378 5.73695
1 379 6.30117
1 380 0.77199
1 381 5.39676
1 382 1.96265
1 383 6.53274
1 384 1.39115
1 385 3.89302
1 386 0.93239
1 387 5.80552
1 388 1.28371
1 389 1.75348
1 390 5.07767
1 391 0.92321
1 392 1.4181
1 393 6.78584
1 394 4.82634
1 395 1.30388
1 396 8.2383
1 397 2.04256
1 398 3.7935
1 399 7.89363
2 3 0.93232
2 4 8.30124
2 5 4.56723
2 6 3.11132
2 7 0.9824
2 8 4.77402
2 9 5.52093
2 10 5.58854
2 11 8.05745
2 12 7.28384
2 13 5.38059
2 14 7.27173
2 15 5.33962
2 16 6.37603
2 17 2.86039
2 18 2.18854
2 19 6.00435
2 20 6.6792
2 21 1.29012
2 22 2.36412
2 23 5.75975
2 24 4.00752
2 25 7.08709
2 26 1.22744
2 27 7.49263
2 28 8.56589
2 29 3.38628
2 30 6.17326
2 31 6.90462
2 32 8.1818
2 33 0.21637
2 34 2.40587
2 35 0.41724
2 36 8.02365
2 37 0.55327
2 38 2.51824
2 39 7.39889
2 40 0.16839
2 41 2.6342
2 42 6.21434
2 43 0.71748
2 44 6.29754
2 45 8.67381
2 46 3.54672
2 47 7.80984
2 48 5.3365
2 49 5.37754
2 50 8.51516
2 51 4.62797
2 52 4.71301
2 53 2.91615
2 54 4.08774
2 55 1.38196
2 56 1.8124
2 57 5.94177
2 58 2.34896
2 59 5.57552
2 60 5.67039
2 61 2.60011
2 62 8.18967
2 63 7.25182
2 64 6.50254
2 65 6.05955
2 66 2.32422
2 67 2.83919
2 68 4.74879
2 69 5.4798
2 70 2.14318
2 71 7.1308
2 72 3.5988
2 73 8.41341
2 74 7.62163
2 75 3.88459
2 76 5.55974
2 77 8.13342
2 78 6.673
2 79 3.41392
2 80 4.6581
2 81 0.65325
2 82 0.97851
2 83 7.17319
2 84 8.80892
2 85 8.07337
2 86 0.90403
2 87 4.62877
2 88 7.37765
2 89 1.17328
2 90 7.42077
2 91 0.66991
2 92 3.32645
2 93 5.78658
2 94 5.49393
2 95 6.54096
2 96 1.46411
2 97 1.92233
2 98 7.27243
2 99 3.70138
2 100 6.73082
2 101 1.48192
2 102 8.01627
2 103 8.24684
2 104 0.18389
2 105 2.54701
2 106 5.05988
2 107 4.31711
2 108 5.69113
2 109 4.917
2 110 8.12933
2 111 4.47708
2 112 4.69459
2 113 3.72001
2 114 7.0433
2 115 1.03483
2 116 5.7163
2 117 5.72704
2 118 3.8278
2 119 3.11972
2 120 6.94335
2 121 8.85215
2 122 5.4797
2 123 6.21526
2 124 2.11524
2 125 4.24834
2 126 0.94605
2 127 6.65078
2 128 1.59367
2 129 6.71293
2 130 3.19529
2 131 5.71004
2 132 6.08486
2 133 0.47986
2 134 4.35908
2 135 2.30991
2 136 3.46072
2 137 7.30359
2 138 1.32345
2 139 8.91371
2 140 2.52136
2 141 7.87982
2 142 7.04731
2 143 8.64144
2 144 3.51975
2 145 8.9398
2 146 7.22382
2 147 2.16545
2 148 6.77963
2 149 0.05854
2 150 8.28529
2 151 1.79998
2 152 8.49373
2 153 3.70291
2 154 5.76168
2 155 6.30516
2 156 4.3182
2 157 4.46994
2 158 6.25131
2 159 4.31176
2 160 0.19365
2 161 1.59966
2 162 1.76534
2 163 4.39282
2 164 7.17486
2 165 4.98128
2 166 5.55488
2 167 1.33431
2 168 6.83663
2 169 8.75747
2 170 8.96971
2 171 6.73175
2 172 7.76363
2 173 6.83808
2 174 7.53245
2 175 1.57965
2 176 2.93998
2 177 3.85637
2 178 2.18574
2 179 3.22011
2 180 8.65399
2 181 5.9104
2 182 0.63437
2 183 4.88687
2 184 3.68826
2 185 5.01663
2 186 3.91803
2 187 1.81324
2 188 1.1011
2 189 6.94066
2 190 8.83318
2 191 3.44591
2 192 0.17436
2 193 7.34513
2 194 1.36327
2 195 6.91998
2 196 4.28824
2 197 0.28166
2 198 6.16484
2 199 7.67817
2 200 8.46521
2 201 7.82085
2 202 8.67411
2 203 7.33291
2 204 1.89156
2 205 6.59144
2 206 1.53069
2 207 6.95785
2 208 1.84499
2 209 1.44555
2 210 0.89536
2 211 8.61944
2 212 3.07076
2 213 6.94199
2 214 0.73216
2 215 7.80904
2 216 2.5681
2 217 4.67433
2 218 1.97148
2 219 5.57339
2 220 4.6611
2 221 4.64546
2 222 3.87102
2 223 2.20906
2 224 3.50133
2 225 0.92913
2 226 6.36097
2 227 8.1774
2 228 4.65078
2 229 5.46586
2 230 3.03929
2 231 1.9599
2 232 3.01802
2 233 3.37829
2 234 1.44377
2 235 5.64978
2 236 6.63472
2 237 7.85917
2 238 0.18987
2 239 7.95429
2 240 2.13573
2 241 0.25086
2 242 8.85722
2 243 7.45381
2 244 4.45564
2 245 6.0575
2 246 5.3826
2 247 1.09592
2 248 8.08259
2 249 8.36465
2 250 4.54153
2 251 7.22201
2 252 6.56155
2 253 6.83472
2 254 5.74368
2 255 6.42231
2 256 1.19612
2 257 1.3009
2 258 8.95939
2 259 5.33321
2 260 3.34518
2 261 3.86776
2 262 6.62921
2 263 5.95151
2 264 8.31024
2 265 4.63422
2 266 7.19126
2 267 6.67466
2 268 1.62763
2 269 6.42078
2 270 4.38414
2 271 0.51156
2 272 8.50739
2 273 1.3256
2 274 4.86639
2 275 3.50489
2 276 4.90346
2 277 0.41815
2 278 2.51379
2 279 3.82857
2 280 0.09122
2 281 1.17353
2 282 7.20766
2 283 0.20912
2 284 8.72329
2 285 4.50006
2 286 2.22616
2 287 5.01613
2 288 0.57395
2 289 1.42784
2 290 5.23066
2 291 5.01576
2 292 4.94156
2 293 8.88362
2 294 0.02646
2 295 6.00279
2 296 6.77018
2 297 0.97689
2 298 1.21839
2 299 7.85944
2 300 3.94949
2 301 3.38739
2 302 7.19117
2 303 8.49648
2 304 5.13005
2 305 3.56024
2 306 5.29573
2 307 5.30772
2 308 1.28982
2 309 8.76334
2 310 5.73785
2 311 4.38382
2 312 1.55057
2 313 2.80741
2 314 1.40871
2 315 7.7902
2 316 1.7465
2 317 4.42406
2 318 5.28919
2 319 0.30847
2 320 0.98964
2 321 3.84979
2 322 8.44055
2 323 6.66682
2 324 1.04461
2 325 8.46697
2 326 3.73064
2 327 4.035
2 328 0.25914
2 329 6.11022
2 330 3.34471
2 331 5.19771
2 332 1.82576
2 333 5.48596
2 334 1.63174
2 335 1.53214
2 336 5.96906
2 337 8.78978
2 338 0.58786
2 339 1.77272
2 340 7.78935
2 341 0.99596
2 342 7.17717
2 343 5.25025
2 344 3.43917
2 345 6.20817
2 346 3.04221
2 347 2.75221
2 348 6.48042
2 349 6.45363
2 350 5.04534
2 351 3.08031
2 352 8.44849
2 353 7.70605
2 354 6.82376
2 355 0.26074
2 356 2.7448
2 357 6.59078
2 358 3.80571
2 359 8.93819
2 360 8.85963
2 361 4.85157
2 362 6.91128
2 363 4.81279
2 364 7.93042
2 365 4.79887
2 366 1.09698
2 367 2.68764
2 368 2.01319
2 369 6.56392
2 370 4.49325
2 371 1.89075
2 372 3.159
2 373 3.13522
2 374 1.03739
2 375 1.54629
2 376 6.83362
2 377 4.52512
2 378 5.04756
2 379 1.68737
2 380 5.00295
2 381 4.29494
2 382 4.92404
2 383 3.80545
2 384 7.11882
2 385 3.51438
2 386 4.97874
2 387 0.59469
2 388 7.98937
2 389 1.83111
2 390 6.16529
2 391 2.49715
2 392 1.33767
2 393 2.93373
2 394 2.46428
2 395 3.59999
2 396 6.76944
2 397 1.11596
2 398 5.31015
2 399 6.35949
3 4 0.58509
3 5 3.95787
3 6 2.40594
3 7 8.36601
3 8 5.36583
3 9 0.74627
3 10 7.27453
3 11 7.33762
3 12 6.00424
3 13 7.5295
3 14 1.16992
3 15 8.60642
3 16 2.96252
3 17 0.91241
3 18 2.51356
3 19 3.37526
3 20 4.58831
3 21 0.42408
3 22 2.19135
3 23 2.07239
3 24 0.84498
3 25 0.72418
3 26 0.55365
3 27 5.2001
3 28 4.96213
3 29 0.1067
3 30 1.32957
3 31 3.20033
3 32 3.55732
3 33 5.28154
3 34 5.42434
3 35 3.84495
3 36 8.45733
3 37 3.57831
3 38 2.42677
3 39 1.11451
3 40 1.14623
3 41 5.79178
3 42 6.00061
3 43 3.45928
3 44 1.54652
3 45 5.43501
3 46 4.64599
3 47 5.75847
3 48 8.36044
3 49 0.82639
3 50 5.71454
3 51 8.17651
3 52 4.41769
3 53 7.7429
3 54 0.88444
3 55 1.65193
3 56 8.15971
3 57 4.44574
3 58 1.7884
3 59 2.62141
3 60 6.31797
3 61 3.14941
3 62 2.67558
3 63 2.97361
3 64 5.75158
3 65 3.59083
3 66 5.80977
3 67 4.78354
3 68 8.05293
3 69 3.39712
3 70 1.30062
3 71 5.22731
3 72 1.14052
3 73 5.92402
3 74 7.39826
3 75 2.73897
3 76 4.85022
3 77 4.90585
3 78 7.9803
3 79 2.19798
3 80 5.68948
3 81 8.73684
3 82 5.68645
3 83 2.85806
3 84 6.0101
3 85 5.48438
3 86 1.60675
3 87 7.00771
3 88 3.65088
3 89 7.37676
3 90 5.57512
3 91 1.83274
3 92 7.20853
3 93 0.90268
3 94 2.5734
3 95 3.663
3 96 5.70233
3 97 0.10968
3 98 6.28267
3 99 7.18454
3 100 0.43069
3 101 1.75783
3 102 7.71077
3 103 7.69797
3 104 6.943
3 105 0.1282
3 106 6.86784
3 107 0.75438
3 108 0.26348
3 109 8.1715
3 110 7.95844
3 111 2.51698
3 112 2.92379
3 113 3.20543
3 114 6.57281
3 115 6.53531
3 116 0.57
3 117 3.00165
3 118 0.19433
3 119 0.60978
3 120 7.04433
3 121 4.26106
3 122 5.90022
3 123 4.01644
3 124 1.94062
3 125 0.57558
3 126 5.5679
3 127 1.93776
3 128 0.00174
3 129 6.12729
3 130 5.33044
3 131 5.25497
3 132 3.70871
3 133 7.30125
3 134 8.06167
3 135 3.79214
3 136 0.45539
3 137 0.38161
3 138 6.42115
3 139 4.2013
3 140 1.62041
3 141 1.68899
3 142 4.66168
3 143 7.70597
3 144 0.77274
3 145 8.28013
3 146 0.52001
3 147 4.05926
3 148 3.72397
3 149 0.57184
3 150 5.88817
3 151 4.2311
3 152 6.293
3 153 8.46065
3 154 1.64246
3 155 6.30077
3 156 1.0142
3 157 2.7029
3 158 6.60616
3 159 2.32947
3 160 3.3129
3 161 6.89752
3 162 4.73003
3 163 0.77275
3 164 0.49493
3 165 4.45957
3 166 8.45234
3 167 1.30365
3 168 7.81591
3 169 3.28713
3 170 6.1235
3 171 0.434
3 172 7.56496
3 173 6.36109
3 174 6.56126
3 175 2.75
3 176 8.19973
3 177 3.21407
3 178 8.22082
3 179 8.91922
3 180 6.78937
3 181 4.08692
3 182 5.12618
3 183 1.06696
3 184 6.53248
3 185 2.65674
3 186 0.57757
3 187 7.74904
3 188 0.39332
3 189 8.3255
3 190 6.36437
3 191 5.39661
3 192 7.31532
3 193 6.60195
3 194 6.89425
3 195 8.50075
3 196 6.58996
3 197 1.6721
3 198 5.42381
3 199 6.28261
3 200 2.51714
3 201 7.94056
3 202 6.86635
3 203 2.57888
3 204 5.97243
3 205 0.66934
3 206 7.78451
3 207 4.00831
3 208 1.62568
3 209 1.6615
3 210 7.83972
3 211 7.46626
3 212 5.67413
3 213 2.41809
3 214 2.1321
3 215 8.71243
3 216 7.75828
3 217 4.8258
3 218 1.31827
3 219 2.68213
3 220 3.85496
3 221 5.08017
3 222 6.48705
3 223 2.97565
3 224 5.90099
3 225 6.90111
3 226 1.18893
3 227 7.42035
3 228 7.08478
3 229 7.61777
3 230 4.36369
3 231 0.42202
3 232 7.65096
3 233 0.53131
3 234 6.44256
3 235 0.0868
3 236 1.05548
3 237 8.20642
3 238 4.74806
3 239 3.31553
3 240 5.91822
3 241 0.54754
3 242 5.98885
3 243 4.4871
3 244 8.38887
3 245 7.66777
3 246 5.41976
3 247 8.91664
3 248 2.13157
3 249 7.2639
3 250 6.36995
3 251 1.70996
3 252 7.52221
3 253 8.89551
3 254 5.09344
3 255 6.6169
3 256 2.23687
3 257 3.5521
3 258 8.43088
3 259 8.24571
3 260 2.36422
3 261 3.67973
3 262 4.88486
3 263 3.78719
3 264 6.41275
3 265 0.57214
3 266 4.67784
3 267 6.58448
3 268 7.30043
3 269 5.29737
3 270 4.39251
3 271 8.20184
3 272 8.63865
3 273 0.20503
3 274 5.66195
3 275 7.86822
3 276 4.25762
3 277 4.48739
3 278 5.91815
3 279 1.19428
3 280 1.97158
3 281 6.53342
3 282 8.0053
3 283 6.30956
3 284 7.67748
3 285 8.34191
3 286 2.58274
3 287 5.01372
3 288 3.5258
3 289 0.31751
3 290 2.09337
3 291 0.12326
3 292 8.97971
3 293 2.55722
3 294 5.46538
3 295 5.32827
3 296 1.4537
3 297 6.81724
3 298 7.30556
3 299 0.19016
3 300 4.93744
3 301 7.20922
3 302 8.82396
3 303 2.08733
3 304 0.46383
3 305 2.62154
3 306 1.65484
3 307 1.58323
3 308 4.50252
3 309 5.30676
3 310 0.21207
3 311 0.20053
3 312 6.37376
3 313 8.57966
3 314 8.86421
3 315 3.54893
3 316 2.10366
3 317 8.62836
3 318 5.83194
3 319 2.43372
3 320 5.4654
3 321 5.61095
3 322 7.8684
3 323 7.18292
3 324 4.46299
3 325 5.51116
3 326 3.78861
3 327 4.12409
3 328 3.36397
3 329 4.04081
3 330 4.29514
3 331 7.56085
3 332 6.76335
3 333 4.05116
3 334 3.88761
3 335 8.14455
3 336 7.38098
3 337 2.85213
3 338 3.42427
3 339 3.47818
3 340 3.26054
3 341 0.84029
3 342 4.20361
3 343 4.22632
3 344 1.69558
3 345 1.86247
3 346 4.17005
3 347 5.59347
3 348 2.20216
3 349 8.58564
3 350 1.99045
3 351 6.34737
3 352 5.64268
3 353 7.67897
3 354 2.36919
3 355 5.04707
3 356 4.54004
3 357 3.5848
3 358 7.72828
3 359 2.49938
3 360 8.57313
3 361 5.4319
3 362 3.20336
3 363 3.65712
3 364 6.63886
3 365 7.20762
