125 12
1 75 3.46869
1 76 3.63848
1 77 2.61324
1 78 6.15242
1 79 6.95286
1 80 5.36546
1 81 1.8913
1 82 7.36358
1 83 6.38425
1 84 5.13349
1 85 7.68832
1 86 0.65529
1 87 5.433
1 88 8.76086
1 89 7.14685
1 90 7.03201
1 91 0.31943
1 92 6.60151
1 93 5.69623
1 94 4.76891
1 95 0.05642
1 96 3.73164
1 97 7.76085
1 98 3.10304
1 99 2.97566
1 100 4.6257
1 101 5.04217
1 102 8.05556
1 103 8.61718
1 104 1.84148
1 105 2.82077
1 106 0.92624
1 107 3.38279
1 108 3.59232
1 109 5.37431
1 110 4.04802
1 111 7.35812
1 112 0.27226
1 113 0.55279
1 114 6.71168
1 115 3.66188
1 116 1.83606
1 117 8.85133
1 118 0.37854
1 119 4.26469
1 120 3.74968
1 121 6.00362
1 122 5.3586
1 123 3.65652
1 124 1.21623
2 3 4.30443
2 4 1.27746
2 5 2.66148
2 6 7.84004
2 7 0.69929
2 8 6.00104
2 9 7.63083
2 10 7.99098
2 11 0.17029
2 12 0.59391
2 13 7.07283
2 14 3.32541
2 15 7.38325
2 16 6.33554
2 17 2.08444
2 18 2.29521
2 19 6.82592
2 20 6.94124
2 21 0.14732
2 22 7.27842
2 23 3.60525
2 24 0.87365
2 25 8.44141
2 26 1.93084
2 27 7.05193
2 28 8.36337
2 29 5.62594
2 30 3.72153
2 31 4.67029
2 32 6.93427
2 33 8.18934
2 34 2.66007
2 35 1.67313
2 36 7.08035
2 37 0.33436
2 38 1.55914
2 39 0.93705
2 40 7.36222
2 41 2.67272
2 42 6.48809
2 43 4.81575
2 44 8.90568
2 45 2.8727
2 46 8.68746
2 47 7.4317
2 48 7.0811
2 49 4.22448
2 50 5.73389
2 51 1.396
2 52 4.10094
2 53 7.21365
2 54 0.36347
2 55 1.72027
2 56 5.4012
2 57 0.28364
2 58 0.80322
2 59 4.54099
2 60 1.23794
2 61 3.38327
2 62 8.0178
2 63 5.59553
2 64 2.1363
2 65 0.41033
2 66 6.52473
2 67 5.48639
2 68 6.9078
2 69 4.38621
2 70 5.3389
2 71 0.14885
2 72 6.81367
2 73 6.905
2 74 6.90446
2 75 2.33024
2 76 1.62761
2 77 0.51642
2 78 0.0923
2 79 1.874
2 80 2.01648
2 81 2.70904
2 82 5.11359
2 83 5.17786
2 84 8.9388
2 85 1.24349
2 86 6.0438
2 87 0.56256
2 88 1.04581
2 89 6.38591
2 90 7.07169
2 91 4.04352
2 92 2.91359
2 93 5.04049
2 94 7.96571
2 95 1.91693
2 96 5.28313
2 97 4.00851
2 98 0.15859
2 99 5.96313
2 100 0.99383
2 101 7.25472
2 102 3.42888
2 103 8.04138
2 104 5.45579
2 105 1.75621
2 106 6.53491
2 107 3.3757
2 108 4.26105
2 109 3.49771
2 110 1.37833
2 111 0.03256
2 112 6.42644
2 113 1.72076
2 114 4.8213
2 115 7.8063
2 116 4.69292
2 117 0.00886
2 118 3.60796
2 119 1.24538
2 120 1.76012
2 121 7.28012
2 122 0.97952
2 123 5.14901
2 124 8.26908
3 4 6.87385
3 5 4.89879
3 6 5.47061
3 7 2.28927
3 8 1.43046
3 9 3.15098
3 10 2.03208
3 11 0.10388
3 12 7.38986
3 13 2.0514
3 14 2.57937
3 15 4.47857
3 16 7.24885
3 17 2.86183
3 18 4.64098
3 19 6.7091
3 20 0.17285
3 21 4.90422
3 22 8.03436
3 23 0.31373
3 24 8.10734
3 25 1.46065
3 26 0.77861
3 27 1.52807
3 28 1.7313
3 29 7.24779
3 30 0.43141
3 31 0.95431
3 32 1.60298
3 33 6.98576
3 34 2.26933
3 35 1.08926
3 36 6.56313
3 37 7.35047
3 38 7.2889
3 39 0.29657
3 40 0.94758
3 41 4.27865
3 42 0.80286
3 43 0.59258
3 44 8.82731
3 45 0.44363
3 46 7.33689
3 47 0.18624
3 48 8.7698
3 49 8.78898
3 50 3.73311
3 51 3.96012
3 52 2.89845
3 53 0.95382
3 54 8.55614
3 55 4.92309
3 56 6.28083
3 57 6.63633
3 58 2.15726
3 59 3.86606
3 60 8.89734
3 61 4.10416
3 62 7.16173
3 63 5.96826
3 64 8.35401
3 65 6.83375
3 66 8.65857
3 67 6.24772
3 68 7.65905
3 69 6.94759
3 70 2.27689
3 71 2.98151
3 72 5.74773
3 73 3.42265
3 74 3.42195
3 75 5.71238
3 76 7.81034
3 77 0.60589
3 78 5.66124
3 79 6.89283
3 80 5.89626
3 81 4.98954
3 82 7.68354
3 83 1.14105
3 84 1.33081
3 85 0.64952
3 86 1.85899
3 87 2.90803
3 88 7.9362
3 89 0.51171
3 90 2.70366
3 91 8.53353
3 92 1.30318
3 93 4.70118
3 94 2.6558
3 95 2.05631
3 96 6.88541
3 97 8.01586
3 98 4.69509
3 99 0.19648
3 100 8.51315
3 101 8.07267
3 102 3.01403
3 103 3.79453
3 104 2.65162
3 105 1.44135
3 106 1.81069
3 107 8.56339
3 108 5.26072
3 109 3.99638
3 110 1.65963
3 111 8.44695
3 112 2.04057
3 113 5.87975
3 114 5.66182
3 115 4.01048
3 116 4.8316
3 117 4.99368
3 118 3.69793
3 119 7.49871
3 120 5.97003
3 121 7.88426
3 122 0.67034
3 123 1.51114
3 124 6.15179
4 5 6.01673
4 6 6.07736
4 7 8.94532
4 8 0.67055
4 9 6.09702
4 10 3.20646
4 11 1.25637
4 12 1.84081
4 13 0.63979
4 14 4.32879
4 15 4.73534
4 16 6.49576
4 17 5.27382
4 18 4.2643
4 19 3.95492
4 20 6.0528
4 21 7.08372
4 22 0.45642
4 23 8.17519
4 24 8.4685
4 25 4.57805
4 26 8.7331
4 27 5.20843
4 28 2.18093
4 29 5.90014
4 30 0.11322
4 31 8.72997
4 32 7.03462
4 33 6.20975
4 34 8.589
4 35 0.21505
4 36 2.03701
4 37 0.18073
4 38 1.30938
4 39 3.22604
4 40 3.27849
4 41 6.3761
4 42 2.99877
4 43 7.53417
4 44 3.77935
4 45 0.71277
4 46 6.62964
4 47 5.44607
4 48 4.57333
4 49 5.32091
4 50 2.24375
4 51 8.12776
4 52 5.68255
4 53 1.16026
4 54 5.67525
4 55 2.47818
4 56 6.52177
4 57 5.59271
4 58 6.84285
4 59 0.69557
4 60 8.62886
4 61 0.73666
4 62 4.33617
4 63 4.59635
4 64 4.28651
4 65 3.41674
4 66 3.87564
4 67 1.1876
4 68 3.81687
4 69 6.34761
4 70 2.46503
4 71 3.76441
4 72 2.47136
4 73 5.4272
4 74 3.03865
4 75 3.14143
4 76 0.23316
4 77 2.73634
4 78 8.41771
4 79 2.77317
4 80 1.81539
4 81 6.26724
4 82 0.86418
4 83 1.17653
4 84 4.18716
4 85 1.27294
4 86 5.99325
4 87 4.52204
4 88 7.66385
4 89 8.18046
4 90 4.2641
4 91 7.38827
4 92 5.2103
4 93 5.68234
4 94 8.31716
4 95 2.08837
4 96 1.79334
4 97 6.6752
4 98 4.80824
4 99 3.44639
4 100 4.64623
4 101 4.70911
4 102 8.79126
4 103 6.9895
4 104 6.40711
4 105 7.39001
4 106 8.0951
4 107 5.49114
4 108 3.27731
4 109 4.44003
4 110 4.28804
4 111 7.79501
4 112 4.03767
4 113 1.19589
4 114 4.12183
4 115 4.13283
4 116 7.15209
4 117 1.44905
4 118 5.33701
4 119 5.82106
4 120 5.58355
4 121 8.10758
4 122 8.07806
4 123 1.73501
4 124 7.16436
5 6 0.80855
5 7 3.87057
5 8 6.09337
5 9 5.85065
5 10 8.07447
5 11 6.57235
5 12 4.66757
5 13 0.7522
5 14 0.86222
5 15 8.59871
5 16 1.52013
5 17 5.57497
5 18 4.70196
5 19 2.49075
5 20 3.02371
5 21 3.67303
5 22 4.38059
5 23 0.45953
5 24 3.2018
5 25 6.9746
5 26 5.34894
5 27 5.30339
5 28 5.97032
5 29 6.88359
5 30 8.60171
5 31 4.6156
5 32 2.20809
5 33 6.09732
5 34 6.7479
5 35 3.67829
5 36 8.93526
5 37 7.05918
5 38 0.08038
5 39 0.38854
5 40 3.50396
5 41 4.4452
5 42 3.66851
5 43 7.79821
5 44 6.54646
5 45 4.55928
5 46 3.49417
5 47 5.17474
5 48 2.35623
5 49 0.49538
5 50 5.26329
5 51 1.70108
5 52 3.63337
5 53 3.46855
5 54 1.19101
5 55 0.20471
5 56 5.35388
5 57 5.91134
5 58 1.13262
5 59 2.98537
5 60 6.05785
5 61 8.72295
5 62 5.06211
5 63 7.36664
5 64 5.85919
5 65 2.1379
5 66 5.78941
5 67 4.43483
5 68 0.79557
5 69 0.28622
5 70 2.17664
5 71 2.12877
5 72 8.5328
5 73 3.73774
5 74 1.90716
5 75 7.03609
5 76 5.96103
5 77 6.8547
5 78 1.64528
5 79 7.92046
5 80 5.40932
5 81 0.97153
5 82 0.83111
5 83 2.36229
5 84 2.44635
5 85 6.42552
5 86 1.81472
5 87 8.11218
5 88 7.60727
5 89 8.3279
5 90 5.68195
5 91 5.12865
5 92 4.51475
5 93 6.34963
5 94 5.03497
5 95 3.34042
5 96 1.22152
5 97 7.96396
5 98 8.03824
5 99 5.91825
5 100 4.96936
5 101 4.33692
5 102 5.76398
5 103 8.59232
5 104 2.41714
5 105 7.40111
5 106 5.15538
5 107 2.22108
5 108 5.69497
5 109 8.75329
5 110 6.12165
5 111 2.72175
5 112 3.16863
5 113 6.44895
5 114 6.37153
5 115 3.56134
5 116 4.93012
5 117 4.58688
5 118 3.3204
5 119 4.0519
5 120 3.45398
5 121 1.37034
5 122 6.51535
5 123 7.34675
5 124 1.39437
6 7 2.66694
6 8 4.79584
6 9 3.2207
6 10 2.31925
6 11 6.7224
6 12 6.83975
6 13 1.31945
6 14 5.05575
6 15 7.20877
6 16 8.21797
6 17 5.85015
6 18 2.73018
6 19 2.01277
6 20 8.07549
6 21 0.89338
6 22 6.69031
6 23 5.0819
6 24 7.42125
6 25 1.52241
6 26 2.21973
6 27 8.54359
6 28 2.2674
6 29 6.03082
6 30 2.80327
6 31 8.3463
6 32 6.49606
6 33 1.84888
6 34 5.52248
6 35 1.77913
6 36 0.02481
6 37 6.49129
6 38 7.09257
6 39 2.86464
6 40 8.57884
6 41 8.90505
6 42 4.42525
6 43 2.11049
6 44 8.73195
6 45 3.2064
6 46 7.23428
6 47 6.02351
6 48 2.80494
6 49 2.35743
6 50 3.61123
6 51 1.82527
6 52 7.00043
6 53 7.12291
6 54 6.71759
6 55 2.94892
6 56 7.91295
6 57 4.32281
6 58 6.07014
6 59 0.62676
6 60 0.37085
6 61 7.26932
6 62 3.11673
6 63 3.48304
6 64 3.77582
6 65 2.52645
6 66 3.97336
6 67 1.42444
6 68 2.03418
6 69 2.08973
6 70 4.27047
6 71 3.72745
6 72 7.27564
6 73 5.21052
6 74 5.06789
6 75 5.45537
6 76 0.94641
6 77 0.46739
6 78 1.56144
6 79 1.80743
6 80 1.55579
6 81 4.2693
6 82 3.15056
6 83 7.95607
6 84 3.53848
6 85 2.08597
6 86 1.21477
6 87 2.55034
6 88 8.71971
6 89 2.74746
6 90 2.95288
6 91 4.71083
6 92 1.39922
6 93 3.64381
6 94 8.49861
6 95 1.02647
6 96 3.81703
6 97 0.89544
6 98 4.73539
6 99 3.08245
6 100 7.38003
6 101 8.35588
6 102 0.16654
6 103 8.67192
6 104 1.4968
6 105 7.89018
6 106 6.84844
6 107 3.54282
6 108 1.33326
6 109 6.04022
6 110 2.80632
6 111 3.9283
6 112 7.2594
6 113 7.49524
6 114 2.94674
6 115 0.24355
6 116 4.44943
6 117 7.11011
6 118 0.44309
6 119 4.86056
6 120 8.26574
6 121 4.93475
6 122 3.11941
6 123 0.95056
6 124 6.86235
7 8 0.80696
7 9 7.93479
7 10 5.79819
7 11 0.17837
7 12 3.10976
7 13 8.51896
7 14 6.08318
7 15 1.8857
7 16 6.24323
7 17 3.96165
7 18 7.48339
7 19 2.98298
7 20 3.14364
7 21 0.78499
7 22 6.42021
7 23 1.15829
7 24 0.67964
7 25 0.6207
7 26 5.68092
7 27 2.54226
7 28 7.84912
7 29 5.48685
7 30 4.91785
7 31 6.64395
7 32 8.51995
7 33 6.29363
7 34 3.7082
7 35 3.11969
7 36 0.5751
7 37 7.52897
7 38 0.09209
7 39 1.4287
7 40 7.48538
7 41 7.76734
7 42 4.13433
7 43 1.23128
7 44 2.35294
7 45 4.18708
7 46 7.31399
7 47 7.35112
7 48 7.52339
7 49 0.5154
7 50 2.12368
7 51 7.79794
7 52 0.41019
7 53 6.24384
7 54 3.70471
7 55 3.10583
7 56 6.01187
7 57 3.76934
7 58 2.42946
7 59 6.72014
7 60 4.86336
7 61 5.83205
7 62 4.51589
7 63 7.22812
7 64 6.86327
7 65 4.63355
7 66 1.88584
7 67 2.29783
7 68 2.49391
7 69 8.47564
7 70 8.25723
7 71 2.37083
7 72 7.46988
7 73 7.59959
7 74 6.72971
7 75 7.69191
7 76 7.72723
7 77 5.78255
7 78 0.70829
7 79 6.61605
7 80 5.41714
7 81 1.55695
7 82 2.28831
7 83 0.3311
7 84 8.02014
7 85 5.18776
7 86 0.80431
7 87 1.61921
7 88 7.92072
7 89 2.91697
7 90 0.26644
7 91 0.9434
7 92 2.83759
7 93 5.82768
7 94 8.06609
7 95 2.32995
7 96 2.31243
7 97 4.60082
7 98 6.55986
7 99 8.77278
7 100 6.49249
7 101 6.15089
7 102 4.14727
7 103 1.00757
7 104 2.81046
7 105 3.69497
7 106 2.56811
7 107 5.4231
7 108 3.71102
7 109 1.57366
7 110 4.14055
7 111 0.92955
7 112 4.56358
7 113 3.26448
7 114 3.36796
7 115 7.67746
7 116 1.91776
7 117 5.95189
7 118 3.32357
7 119 4.40853
7 120 3.96286
7 121 5.32266
7 122 6.17559
7 123 0.69393
7 124 1.64518
8 9 8.79568
8 10 0.5695
8 11 0.19682
8 12 8.13251
8 13 7.1332
8 14 2.5395
8 15 8.8679
8 16 8.09904
8 17 8.07252
8 18 3.46488
8 19 5.09409
8 20 1.07886
8 21 5.72043
8 22 2.16139
8 23 6.22617
8 24 5.31622
8 25 3.52456
8 26 1.04726
8 27 2.30555
8 28 2.07369
8 29 8.85274
8 30 4.3766
8 31 7.96775
8 32 1.74847
8 33 3.46951
8 34 6.3121
8 35 3.71915
8 36 8.79544
8 37 8.435
8 38 1.17616
8 39 8.85052
8 40 7.7212
8 41 7.16007
8 42 4.20973
8 43 7.51313
8 44 3.61975
8 45 5.48861
8 46 5.08996
8 47 3.22907
8 48 8.48372
8 49 7.36733
8 50 6.93286
8 51 0.49539
8 52 4.80723
8 53 4.40006
8 54 5.55658
8 55 2.21803
8 56 1.13331
8 57 6.57392
8 58 1.61543
8 59 3.5332
8 60 4.10252
8 61 6.87523
8 62 1.59461
8 63 8.81795
8 64 0.75309
8 65 2.67411
8 66 8.75332
8 67 4.63135
8 68 7.99967
8 69 5.0901
8 70 1.04309
8 71 5.11325
8 72 1.23427
8 73 0.01789
8 74 6.75447
8 75 7.19607
8 76 4.57519
8 77 0.96019
8 78 7.4991
8 79 1.78956
8 80 8.27735
8 81 7.34883
8 82 3.88315
8 83 5.56289
8 84 8.59658
8 85 3.47028
8 86 8.49902
8 87 0.00736
8 88 0.33534
8 89 1.34911
8 90 8.29419
8 91 5.0878
8 92 7.09631
8 93 7.27832
8 94 5.09561
8 95 6.96807
8 96 3.37333
8 97 0.90197
8 98 4.71222
8 99 2.33185
8 100 6.04879
8 101 1.81092
8 102 4.65575
8 103 7.9495
8 104 4.44529
8 105 1.48644
8 106 6.74163
8 107 8.42419
8 108 8.9811
8 109 2.05156
8 110 8.7778
8 111 4.70599
8 112 4.61152
8 113 6.52923
8 114 3.2386
8 115 3.67291
8 116 7.79638
8 117 8.37433
8 118 8.95749
8 119 4.4944
8 120 0.35666
8 121 2.29214
8 122 6.03025
8 123 6.45233
8 124 6.51238
9 10 1.92151
9 11 0.71644
9 12 3.87218
9 13 6.83646
9 14 6.21626
9 15 5.63879
9 16 5.34393
9 17 1.69054
9 18 5.99362
9 19 3.76998
9 20 8.97098
9 21 2.36714
9 22 5.60845
9 23 4.93082
9 24 7.41805
9 25 6.86216
9 26 6.60957
9 27 1.20332
9 28 0.53079
9 29 5.04209
9 30 7.93645
9 31 0.89294
9 32 2.84522
9 33 1.10364
9 34 4.86617
9 35 8.39396
9 36 1.33933
9 37 4.88208
9 38 4.14518
9 39 3.21314
9 40 5.49693
9 41 7.07838
9 42 4.79515
9 43 5.08165
9 44 8.71464
9 45 2.50968
9 46 4.28098
9 47 3.38899
9 48 5.72483
9 49 1.85083
9 50 8.10531
9 51 2.4526
9 52 1.31083
9 53 0.06346
9 54 0.8904
9 55 4.25885
9 56 4.95035
9 57 6.86344
9 58 4.72924
9 59 7.71601
9 60 5.37213
9 61 2.5904
9 62 7.28374
9 63 3.7323
9 64 2.96386
9 65 7.55375
9 66 6.75268
9 67 1.68336
9 68 1.13813
9 69 5.71886
9 70 7.39156
9 71 7.08289
9 72 8.17776
9 73 0.06851
9 74 4.9576
9 75 8.94982
9 76 2.4681
9 77 0.50132
9 78 7.32514
9 79 4.85096
9 80 0.25492
9 81 1.67533
9 82 4.35701
9 83 7.65253
9 84 8.14272
9 85 1.08548
9 86 0.78221
9 87 8.06469
9 88 0.62547
9 89 1.14524
9 90 4.96341
9 91 5.73849
9 92 5.78616
9 93 0.16598
9 94 8.15704
9 95 4.6122
9 96 1.64029
9 97 5.30901
9 98 3.01637
9 99 4.55147
9 100 7.58374
9 101 8.20249
9 102 0.9742
9 103 2.2192
9 104 5.02971
9 105 8.56532
9 106 0.13846
9 107 1.54766
9 108 3.20295
9 109 0.48942
9 110 4.26798
9 111 0.6502
9 112 6.74466
9 113 3.7358
9 114 4.05609
9 115 3.61476
9 116 3.5958
9 117 8.07489
9 118 2.01124
9 119 6.82503
9 120 8.26763
9 121 7.30381
9 122 2.00296
9 123 4.33248
9 124 7.11413
10 11 2.35844
10 12 0.22994
10 13 2.79113
10 14 4.98778
10 15 7.20779
10 16 2.38686
10 17 2.90476
10 18 1.1893
10 19 4.14923
10 20 0.32965
10 21 5.19915
10 22 7.46122
10 23 5.95584
10 24 1.63927
10 25 1.6098
10 26 7.36407
10 27 8.21395
10 28 0.65735
10 29 7.6577
10 30 2.22737
10 31 5.26729
10 32 1.5454
10 33 2.57468
10 34 1.71839
10 35 7.96237
10 36 8.28632
10 37 1.8749
10 38 2.41843
10 39 2.48847
10 40 5.89665
10 41 0.99999
10 42 8.82493
10 43 6.92835
10 44 0.78361
10 45 8.77692
10 46 0.13355
10 47 2.48619
10 48 1.4301
10 49 8.49097
10 50 6.97664
10 51 7.35785
10 52 2.15241
10 53 6.84653
10 54 5.84187
10 55 8.62761
10 56 1.44568
10 57 0.7451
10 58 4.42401
10 59 3.56782
10 60 0.66405
10 61 1.17774
10 62 8.90135
10 63 4.58856
10 64 5.65945
10 65 5.88029
10 66 2.90068
10 67 2.20493
10 68 8.78978
10 69 6.62828
10 70 0.89799
10 71 1.22019
10 72 6.20188
10 73 0.17845
10 74 5.10273
10 75 4.07131
10 76 6.95497
10 77 7.91862
10 78 1.50464
10 79 2.14979
10 80 5.40904
10 81 7.20112
10 82 6.95817
10 83 6.24088
10 84 0.02565
10 85 4.77712
10 86 5.57814
10 87 0.45962
10 88 1.84858
10 89 8.57041
10 90 0.42507
10 91 0.51496
10 92 5.21121
10 93 5.98734
10 94 1.97881
10 95 0.8469
10 96 5.83433
10 97 7.67543
10 98 7.61584
10 99 7.47286
10 100 1.30398
10 101 7.59653
10 102 5.0037
10 103 7.20222
10 104 1.84252
10 105 3.39771
10 106 2.18783
10 107 0.35785
10 108 5.33073
10 109 8.24279
10 110 8.76333
10 111 5.62297
10 112 6.60803
10 113 2.39497
10 114 4.0926
10 115 3.08921
10 116 4.30129
10 117 1.4994
10 118 4.26855
10 119 0.01919
10 120 7.11143
10 121 0.45883
10 122 6.9122
10 123 6.2548
10 124 0.31567
11 12 6.10484
11 13 5.92465
11 14 0.97218
11 15 4.77616
11 16 0.16361
11 17 5.4133
11 18 1.6116
11 19 0.74652
11 20 2.37482
11 21 1.40794
11 22 1.2591
11 23 4.1323
11 24 5.39146
11 25 3.62793
11 26 7.75058
11 27 6.53385
11 28 7.18235
11 29 1.06747
11 30 2.47669
11 31 6.18095
11 32 0.99909
11 33 2.20436
11 34 6.4587
11 35 0.71412
11 36 4.32636
11 37 4.13941
11 38 4.52967
11 39 2.76657
11 40 4.92672
11 41 3.5686
11 42 0.1008
11 43 7.53933
11 44 1.5573
11 45 0.94117
11 46 5.50851
11 47 0.55348
11 48 4.3087
11 49 5.13105
11 50 2.21212
11 51 1.49032
11 52 2.51235
11 53 2.07222
11 54 7.35519
11 55 1.01189
11 56 3.09542
11 57 0.76818
11 58 4.94233
11 59 2.71681
11 60 1.41098
11 61 8.9635
11 62 8.04024
11 63 4.93531
11 64 1.86152
11 65 1.06744
11 66 4.70603
11 67 2.72799
11 68 5.49571
11 69 0.58181
11 70 3.93291
11 71 5.0395
11 72 2.06092
11 73 6.32116
11 74 0.93142
11 75 3.48377
11 76 3.2614
11 77 1.48018
11 78 1.42033
11 79 1.89635
11 80 5.55474
11 81 3.99139
11 82 1.06967
11 83 0.1376
11 84 1.58788
11 85 7.34395
11 86 0.9897
11 87 4.52416
11 88 6.07458
11 89 6.21948
11 90 3.92314
11 91 6.41614
11 92 8.41458
11 93 2.34213
11 94 7.16798
11 95 1.75971
11 96 1.58697
11 97 1.42688
11 98 5.68651
11 99 2.13827
11 100 2.26168
11 101 3.53888
11 102 4.85725
11 103 6.05401
11 104 5.64053
11 105 4.79027
11 106 8.51226
11 107 8.63865
11 108 2.49688
11 109 0.19748
11 110 3.46518
11 111 6.34162
11 112 4.65283
11 113 4.05161
11 114 0.34237
11 115 6.69579
11 116 7.22587
11 117 0.98978
11 118 8.85662
11 119 0.13014
11 120 6.65916
11 121 1.84943
11 122 7.28149
11 123 2.31693
11 124 4.92487
12 13 4.96229
12 14 6.87605
12 15 2.16592
12 16 6.70225
12 17 7.08347
12 18 7.88095
12 19 4.11401
12 20 8.67045
12 21 4.13854
12 22 4.78906
12 23 6.04149
12 24 7.25829
12 25 1.61003
12 26 1.40038
12 27 6.48847
12 28 7.33091
12 29 4.31478
12 30 4.88457
12 31 7.66204
12 32 4.56103
12 33 1.33905
12 34 1.12607
12 35 2.91082
12 36 1.07986
12 37 8.95857
12 38 2.36634
12 39 2.01084
12 40 1.80546
12 41 0.24587
12 42 0.06036
12 43 2.22575
12 44 8.10083
12 45 2.29535
12 46 2.60035
12 47 7.09701
12 48 3.41895
12 49 6.78428
12 50 1.36649
12 51 8.02454
12 52 6.22784
12 53 7.25902
12 54 8.57872
12 55 7.76079
12 56 4.73081
12 57 2.094
12 58 8.77522
12 59 0.15371
12 60 5.27382
12 61 7.97435
12 62 3.16141
12 63 3.27953
12 64 3.84417
12 65 2.02075
12 66 8.98602
12 67 3.67026
12 68 2.83849
12 69 8.50254
12 70 8.81829
12 71 7.9978
12 72 7.53068
12 73 0.04253
12 74 7.9108
12 75 0.26436
12 76 7.08569
12 77 4.62944
12 78 2.9382
12 79 3.98191
12 80 3.47449
12 81 6.59751
12 82 8.62265
12 83 7.56461
12 84 0.5159
12 85 3.61547
12 86 8.51286
12 87 7.59322
12 88 8.99604
12 89 4.40115
12 90 0.79766
12 91 5.39912
12 92 3.9889
12 93 1.30771
12 94 5.75969
12 95 5.48334
12 96 0.44307
12 97 2.27748
12 98 2.28597
12 99 0.0926
12 100 4.63548
12 101 1.72399
12 102 0.66158
12 103 6.28841
12 104 3.48586
12 105 5.52177
12 106 6.04758
12 107 1.67594
12 108 7.3715
12 109 0.52615
12 110 0.02175
12 111 2.21713
12 112 2.55559
12 113 8.18986
12 114 8.10628
12 115 3.17479
12 116 6.00542
12 117 2.86819
12 118 0.4041
12 119 5.62392
12 120 3.768
12 121 6.96706
12 122 1.40309
12 123 5.80992
12 124 0.9199
13 14 7.8651
13 15 7.80255
13 16 5.42104
13 17 7.0588
13 18 2.15804
13 19 5.40802
13 20 1.76233
13 21 0.89295
13 22 4.97817
13 23 7.02821
13 24 2.55117
13 25 4.48747
13 26 4.12328
13 27 6.90444
13 28 1.21305
13 29 2.05193
13 30 4.69157
13 31 7.63223
13 32 0.10515
13 33 0.03099
13 34 7.03211
