150 15
2 127 2.31416
2 128 7.59718
2 129 2.93748
2 130 8.96684
2 131 4.98649
2 132 7.22898
2 133 3.6562
2 134 1.9674
2 135 7.27262
2 136 1.44245
2 137 3.99625
2 138 1.0342
2 139 0.07824
2 140 4.04226
2 141 2.48015
2 142 0.91236
2 143 4.32734
2 144 2.12441
2 145 5.3845
2 146 2.28406
2 147 7.35378
2 148 6.47919
2 149 4.78402
3 4 3.17544
3 5 3.85632
3 6 5.54539
3 7 6.34973
3 8 3.78029
3 9 6.58786
3 10 3.79522
3 11 4.91206
3 12 7.74639
3 13 0.53553
3 14 7.87214
3 15 5.84633
3 16 3.49906
3 17 3.54527
3 18 5.32177
3 19 6.74778
3 20 3.86801
3 21 5.2654
3 22 4.81381
3 23 7.23077
3 24 1.26356
3 25 7.73828
3 26 4.10242
3 27 7.01983
3 28 5.94774
3 29 7.86715
3 30 5.54297
3 31 4.5096
3 32 6.36581
3 33 2.35862
3 34 8.4719
3 35 8.51765
3 36 7.39053
3 37 1.56226
3 38 5.31981
3 39 4.94796
3 40 0.62771
3 41 7.83189
3 42 4.09963
3 43 8.88489
3 44 0.50928
3 45 7.05301
3 46 0.33163
3 47 6.92626
3 48 2.60589
3 49 2.06708
3 50 7.50285
3 51 1.46429
3 52 2.42728
3 53 4.16681
3 54 4.63302
3 55 1.96912
3 56 4.05102
3 57 5.68785
3 58 2.39756
3 59 6.08704
3 60 6.81407
3 61 3.34492
3 62 0.65776
3 63 0.64951
3 64 3.43657
3 65 2.66182
3 66 6.28853
3 67 1.08646
3 68 8.40447
3 69 6.08195
3 70 0.44768
3 71 8.49044
3 72 1.53476
3 73 3.34965
3 74 3.73346
3 75 0.98598
3 76 0.12133
3 77 4.56822
3 78 4.75101
3 79 8.38235
3 80 6.29308
3 81 7.21963
3 82 1.78746
3 83 6.11176
3 84 3.67618
3 85 3.43124
3 86 0.89151
3 87 7.34775
3 88 5.87457
3 89 1.12068
3 90 8.97146
3 91 2.64133
3 92 3.29395
3 93 5.78579
3 94 5.3793
3 95 1.50116
3 96 7.59891
3 97 2.40769
3 98 3.81835
3 99 4.23781
3 100 2.09192
3 101 8.91965
3 102 0.03608
3 103 7.574
3 104 1.26505
3 105 6.15549
3 106 4.07391
3 107 7.1828
3 108 0.62057
3 109 1.53801
3 110 5.00891
3 111 7.07017
3 112 4.41499
3 113 0.15806
3 114 0.35401
3 115 0.3342
3 116 3.81105
3 117 8.40264
3 118 3.6167
3 119 0.38479
3 120 3.77497
3 121 5.47051
3 122 0.47013
3 123 8.82981
3 124 3.76841
3 125 6.54864
3 126 2.47311
3 127 7.01219
3 128 7.86733
3 129 7.44203
3 130 2.32691
3 131 3.15083
3 132 1.74313
3 133 7.95154
3 134 5.83554
3 135 0.52048
3 136 4.47417
3 137 6.51538
3 138 7.67605
3 139 3.40714
3 140 3.21513
3 141 4.89719
3 142 8.49391
3 143 7.82657
3 144 3.7933
3 145 5.16247
3 146 3.15688
3 147 2.96344
3 148 8.23559
3 149 2.88953
4 5 2.07199
4 6 3.83824
4 7 1.15585
4 8 2.80179
4 9 7.1724
4 10 6.78862
4 11 1.17088
4 12 6.51129
4 13 2.56267
4 14 5.36906
4 15 7.34297
4 16 0.23251
4 17 5.6436
4 18 8.44053
4 19 5.70427
4 20 6.01734
4 21 4.19662
4 22 1.01033
4 23 1.37258
4 24 5.14877
4 25 8.25247
4 26 3.96712
4 27 4.57384
4 28 0.07548
4 29 2.17991
4 30 1.9398
4 31 8.83936
4 32 8.75947
4 33 5.548
4 34 1.69596
4 35 4.645
4 36 2.40792
4 37 5.74499
4 38 8.09904
4 39 1.3553
4 40 8.10133
4 41 3.83899
4 42 1.25069
4 43 8.67926
4 44 1.10532
4 45 5.04181
4 46 4.63217
4 47 5.62043
4 48 7.30202
4 49 6.81131
4 50 5.46721
4 51 7.32871
4 52 1.92703
4 53 0.84572
4 54 6.27832
4 55 8.96676
4 56 3.71792
4 57 3.04262
4 58 7.16439
4 59 6.07517
4 60 8.82002
4 61 7.85107
4 62 0.28756
4 63 5.3544
4 64 7.47138
4 65 6.30224
4 66 1.72802
4 67 7.38651
4 68 4.24343
4 69 1.58897
4 70 0.23359
4 71 6.7379
4 72 1.20268
4 73 0.06684
4 74 3.37748
4 75 8.76682
4 76 5.75218
4 77 0.95744
4 78 4.25962
4 79 7.24073
4 80 0.38558
4 81 5.25595
4 82 1.92744
4 83 3.50121
4 84 8.49699
4 85 2.42039
4 86 2.67443
4 87 8.15552
4 88 1.94974
4 89 0.17456
4 90 2.02561
4 91 2.94687
4 92 4.75773
4 93 3.10986
4 94 2.62741
4 95 1.52191
4 96 5.90005
4 97 4.71483
4 98 7.26365
4 99 4.84039
4 100 8.57357
4 101 7.97802
4 102 1.29764
4 103 3.21744
4 104 8.13749
4 105 7.5936
4 106 3.92961
4 107 0.91402
4 108 2.55795
4 109 2.21777
4 110 3.54137
4 111 5.11892
4 112 4.91011
4 113 6.27304
4 114 8.33119
4 115 2.61741
4 116 0.10721
4 117 1.16339
4 118 3.73059
4 119 3.92749
4 120 0.37018
4 121 1.21102
4 122 2.9332
4 123 4.13419
4 124 5.32838
4 125 8.66369
4 126 3.05452
4 127 3.1288
4 128 8.67874
4 129 5.20658
4 130 6.39638
4 131 3.46036
4 132 5.37959
4 133 4.24864
4 134 2.39454
4 135 8.82682
4 136 7.18123
4 137 5.6378
4 138 5.2023
4 139 0.40719
4 140 2.9776
4 141 8.69678
4 142 4.59613
4 143 2.73659
4 144 0.04578
4 145 8.09967
4 146 0.27034
4 147 3.22391
4 148 2.81915
4 149 4.85974
5 6 0.60672
5 7 5.84113
5 8 4.17122
5 9 7.46072
5 10 2.69258
5 11 5.38922
5 12 7.39963
5 13 4.51703
5 14 0.24368
5 15 8.37439
5 16 3.51563
5 17 3.64356
5 18 8.68025
5 19 1.57889
5 20 3.03241
5 21 0.07969
5 22 0.78179
5 23 3.64899
5 24 7.99702
5 25 7.44578
5 26 3.65253
5 27 2.92395
5 28 4.1846
5 29 1.05655
5 30 1.29263
5 31 1.37001
5 32 1.56697
5 33 7.04769
5 34 7.48064
5 35 2.79906
5 36 8.88646
5 37 0.68173
5 38 0.29384
5 39 7.36401
5 40 3.95276
5 41 3.31359
5 42 0.1052
5 43 0.83867
5 44 2.04581
5 45 1.63296
5 46 6.12886
5 47 2.65332
5 48 4.13461
5 49 1.13091
5 50 8.67167
5 51 0.7209
5 52 0.11196
5 53 0.8638
5 54 2.13557
5 55 6.21942
5 56 7.31212
5 57 3.14013
5 58 1.67341
5 59 7.51845
5 60 4.66772
5 61 3.71329
5 62 4.08013
5 63 7.5475
5 64 1.2106
5 65 8.77052
5 66 0.76705
5 67 1.4984
5 68 0.9399
5 69 2.73293
5 70 1.38892
5 71 7.29048
5 72 2.19922
5 73 8.30344
5 74 6.80741
5 75 5.69946
5 76 4.51596
5 77 6.32883
5 78 7.44373
5 79 5.8183
5 80 3.26121
5 81 6.90981
5 82 1.12303
5 83 0.1005
5 84 2.52253
5 85 5.14659
5 86 8.07155
5 87 4.98023
5 88 2.53386
5 89 6.00091
5 90 2.65518
5 91 6.12472
5 92 2.08707
5 93 2.57533
5 94 5.60685
5 95 1.44689
5 96 6.76189
5 97 4.59502
5 98 0.02462
5 99 3.39366
5 100 8.20092
5 101 7.82413
5 102 0.7533
5 103 4.70244
5 104 5.59916
5 105 8.4959
5 106 8.2777
5 107 7.67127
5 108 6.20716
5 109 2.27958
5 110 2.0617
5 111 1.71843
5 112 5.00342
5 113 7.97047
5 114 2.15965
5 115 4.40638
5 116 7.60202
5 117 5.31076
5 118 3.88583
5 119 5.18216
5 120 4.74283
5 121 4.85525
5 122 8.56406
5 123 3.7324
5 124 4.74069
5 125 4.69689
5 126 7.69295
5 127 5.13332
5 128 6.12149
5 129 8.70774
5 130 5.40096
5 131 4.23835
5 132 1.79861
5 133 2.96499
5 134 3.14879
5 135 7.0516
5 136 3.11642
5 137 0.79845
5 138 2.60444
5 139 0.09768
5 140 4.06036
5 141 5.30942
5 142 5.77896
5 143 4.91819
5 144 2.38444
5 145 7.20119
5 146 6.16086
5 147 1.87974
5 148 6.9058
5 149 3.25072
6 7 8.64057
6 8 6.71256
6 9 3.43052
6 10 6.62766
6 11 7.52598
6 12 7.49925
6 13 1.38905
6 14 8.27907
6 15 0.28277
6 16 6.80558
6 17 1.5128
6 18 6.00323
6 19 7.46873
6 20 0.65273
6 21 3.86131
6 22 0.53409
6 23 1.75081
6 24 1.76545
6 25 8.5546
6 26 2.49291
6 27 0.1669
6 28 0.36745
6 29 5.38613
6 30 3.28602
6 31 5.8193
6 32 5.59139
6 33 1.63264
6 34 6.83409
6 35 7.71524
6 36 4.00205
6 37 8.12631
6 38 1.49248
6 39 3.06781
6 40 5.62364
6 41 5.29147
6 42 6.1395
6 43 8.67848
6 44 7.01827
6 45 1.41195
6 46 2.1231
6 47 6.23088
6 48 0.00494
6 49 2.02944
6 50 7.67877
6 51 3.31487
6 52 7.7325
6 53 7.05602
6 54 3.54264
6 55 2.99475
6 56 8.34005
6 57 5.20276
6 58 5.32175
6 59 8.74878
6 60 3.2513
6 61 1.88555
6 62 3.04746
6 63 7.19307
6 64 7.80135
6 65 1.01677
6 66 8.4643
6 67 6.2874
6 68 3.89906
6 69 6.76115
6 70 0.9918
6 71 4.71909
6 72 4.46971
6 73 7.14637
6 74 8.00833
6 75 2.69162
6 76 4.83254
6 77 7.04533
6 78 3.94717
6 79 0.69116
6 80 6.87323
6 81 7.10009
6 82 6.49849
6 83 7.2241
6 84 0.11322
6 85 0.06478
6 86 7.77807
6 87 6.1328
6 88 4.64657
6 89 5.86198
6 90 0.5145
6 91 0.35956
6 92 7.63396
6 93 8.84394
6 94 6.16376
6 95 2.18994
6 96 5.99316
6 97 5.1062
6 98 5.07418
6 99 2.42416
6 100 8.50436
6 101 1.83297
6 102 7.8345
6 103 6.7697
6 104 3.89006
6 105 6.41012
6 106 5.70186
6 107 3.19005
6 108 5.63097
6 109 3.05146
6 110 2.14052
6 111 1.12376
6 112 6.48914
6 113 4.57102
6 114 2.26566
6 115 1.85579
6 116 8.78838
6 117 3.22241
6 118 2.53071
6 119 8.73387
6 120 8.67038
6 121 5.83536
6 122 4.49168
6 123 5.48075
6 124 0.29462
6 125 6.61722
6 126 7.11067
6 127 1.65861
6 128 0.27636
6 129 7.90796
6 130 5.23894
6 131 0.22102
6 132 8.01199
6 133 3.3957
6 134 7.92929
6 135 3.99845
6 136 6.68952
6 137 6.01247
6 138 5.94692
6 139 4.29387
6 140 4.43561
6 141 4.23563
6 142 1.4126
6 143 6.24181
6 144 7.43192
6 145 3.91062
6 146 1.56272
6 147 6.08119
6 148 3.08393
6 149 7.6379
7 8 2.00907
7 9 3.64877
7 10 7.62609
7 11 7.65007
7 12 3.80641
7 13 4.80349
7 14 5.82993
7 15 1.65783
7 16 4.80978
7 17 5.74356
7 18 3.50707
7 19 2.90479
7 20 3.81754
7 21 3.78124
7 22 4.31534
7 23 1.59484
7 24 4.96335
7 25 4.72665
7 26 7.56187
7 27 1.2962
7 28 3.65667
7 29 2.93776
7 30 1.90371
7 31 0.08041
7 32 6.85929
7 33 1.09976
7 34 2.33529
7 35 4.97097
7 36 4.86584
7 37 4.99481
7 38 0.79452
7 39 0.99224
7 40 7.21484
7 41 3.99228
7 42 2.11007
7 43 8.81495
7 44 5.23853
7 45 2.65229
7 46 4.62009
7 47 0.03745
7 48 4.4161
7 49 0.48743
7 50 5.89321
7 51 3.0293
7 52 8.42647
7 53 5.50005
7 54 6.15837
7 55 2.45147
7 56 4.73871
7 57 6.16633
7 58 6.39701
7 59 7.27473
7 60 0.86625
7 61 5.20758
7 62 1.70727
7 63 3.96524
7 64 4.60233
7 65 3.83078
7 66 7.76007
7 67 4.95889
7 68 2.83795
7 69 4.83892
7 70 1.71881
7 71 6.66988
7 72 2.46439
7 73 3.09026
7 74 6.35047
7 75 1.13939
7 76 1.79043
7 77 2.34525
7 78 1.28127
7 79 1.82188
7 80 8.40159
7 81 7.51725
7 82 5.53397
7 83 2.27522
7 84 0.18415
7 85 2.66471
7 86 4.26523
7 87 1.35481
7 88 8.16368
7 89 1.29939
7 90 0.11905
7 91 3.7709
7 92 2.75131
7 93 0.14794
7 94 2.53167
7 95 4.61798
7 96 6.59671
7 97 5.46643
7 98 7.79339
7 99 8.74424
7 100 7.43281
7 101 3.65587
7 102 2.05624
7 103 7.04119
7 104 5.08903
7 105 6.99333
7 106 7.39441
7 107 6.68241
7 108 3.97201
7 109 8.25806
7 110 4.55222
7 111 2.2229
7 112 3.30608
7 113 3.89107
7 114 0.77544
7 115 8.37234
7 116 7.92429
7 117 4.35837
7 118 7.39073
7 119 3.29041
7 120 1.17745
7 121 7.10927
7 122 5.71897
7 123 2.39813
7 124 5.87687
7 125 6.07258
7 126 6.74872
7 127 6.70168
7 128 2.52866
7 129 5.54331
7 130 8.5206
7 131 4.98158
7 132 0.24772
7 133 1.11293
7 134 7.02502
7 135 2.24748
7 136 5.76932
7 137 3.57103
7 138 7.63735
7 139 7.29215
7 140 2.98552
7 141 7.22868
7 142 7.00107
7 143 1.42998
7 144 5.11437
7 145 7.46381
7 146 0.32378
7 147 7.80641
7 148 4.27664
7 149 5.43971
8 9 8.91622
8 10 6.09752
8 11 8.95639
8 12 0.38969
8 13 7.36542
8 14 3.09946
8 15 5.64635
8 16 3.51552
8 17 7.97261
8 18 0.92168
8 19 6.96023
8 20 2.78283
8 21 6.3218
8 22 3.79187
8 23 8.77524
8 24 6.49141
8 25 8.45887
8 26 2.84276
8 27 1.38466
8 28 6.52512
8 29 7.54409
8 30 8.8936
8 31 5.71596
8 32 7.60824
8 33 0.3076
8 34 2.38953
8 35 7.01003
8 36 2.85464
8 37 5.26378
8 38 4.08375
8 39 2.43702
8 40 1.73466
8 41 1.31919
8 42 8.79593
8 43 2.87811
8 44 6.82333
8 45 8.09007
8 46 7.76346
8 47 1.99959
8 48 8.38506
8 49 2.31862
8 50 7.98316
8 51 7.83805
8 52 4.65787
8 53 5.24804
8 54 5.52164
8 55 8.72309
8 56 2.02284
8 57 2.00805
8 58 1.20499
8 59 1.96394
8 60 1.39241
8 61 8.9169
8 62 1.89644
8 63 1.26535
8 64 0.73893
8 65 2.79768
8 66 4.42699
8 67 5.5547
8 68 0.16508
8 69 8.98186
8 70 2.05893
8 71 7.38901
8 72 5.86383
8 73 4.47659
8 74 1.74773
8 75 0.5429
8 76 7.10208
8 77 6.36212
8 78 6.58938
8 79 2.03741
8 80 5.1399
8 81 0.39264
8 82 7.71607
8 83 6.49317
8 84 1.5638
8 85 6.1658
8 86 4.90105
8 87 0.54965
8 88 1.68833
8 89 6.68265
8 90 3.88121
8 91 2.66771
8 92 3.53045
8 93 0.50041
8 94 8.93279
8 95 7.386
8 96 6.60774
8 97 7.19754
8 98 0.23077
8 99 8.11951
8 100 2.18862
8 101 0.58445
8 102 5.21875
8 103 4.82246
8 104 4.40169
8 105 0.52743
8 106 4.24497
8 107 8.84435
8 108 3.74579
8 109 7.13706
8 110 6.08404
8 111 1.60047
8 112 1.83427
8 113 4.76492
8 114 0.74102
8 115 8.58651
8 116 0.92976
8 117 8.14036
8 118 0.49994
8 119 4.30468
8 120 0.49512
8 121 8.01244
8 122 8.26132
8 123 0.82227
8 124 2.11301
8 125 8.55409
8 126 7.11464
8 127 0.26638
8 128 0.41145
8 129 5.42861
8 130 0.78279
8 131 6.59398
8 132 4.76909
8 133 8.26285
8 134 2.17312
8 135 2.43333
8 136 0.04348
8 137 1.66161
8 138 7.98748
8 139 5.97893
8 140 2.73192
8 141 0.65556
8 142 3.66849
8 143 7.49286
8 144 6.7878
8 145 4.49707
8 146 5.25928
8 147 3.50743
8 148 5.68582
8 149 8.42197
9 10 7.99529
9 11 2.09601
9 12 5.17801
9 13 0.52662
9 14 0.02662
9 15 0.90003
9 16 6.16957
9 17 6.7108
9 18 5.86501
9 19 3.39251
9 20 4.46768
9 21 8.33463
9 22 0.85435
9 23 0.8863
9 24 6.95994
9 25 3.81116
9 26 6.43333
9 27 2.32233
9 28 7.63
9 29 8.5145
9 30 8.47039
9 31 0.83548
9 32 8.13402
9 33 8.71535
9 34 6.78479
9 35 3.01839
9 36 0.41024
9 37 4.32618
9 38 2.3741
9 39 6.79774
9 40 0.79893
9 41 1.6288
9 42 6.61031
9 43 4.6314
9 44 1.85523
9 45 6.97938
9 46 8.18796
9 47 8.05053
9 48 4.37313
9 49 7.33863
9 50 1.34467
9 51 3.00288
9 52 6.93752
9 53 0.49482
9 54 4.00968
9 55 1.02836
9 56 3.78489
9 57 7.48853
9 58 7.65749
9 59 5.27754
9 60 2.60821
9 61 3.8556
9 62 4.48025
9 63 7.88939
9 64 2.48317
9 65 1.05522
9 66 6.75791
9 67 8.58807
9 68 3.60117
9 69 8.32528
9 70 4.20665
9 71 4.70403
9 72 4.1916
9 73 4.82787
9 74 6.40965
9 75 8.92776
9 76 5.4972
9 77 3.64366
9 78 8.65879
9 79 4.97196
9 80 0.29414
9 81 8.54317
9 82 8.66581
9 83 3.92766
9 84 1.266
9 85 2.23955
9 86 5.7011
9 87 2.57225
9 88 2.67397
9 89 4.48644
9 90 0.44075
9 91 4.36696
9 92 2.88844
9 93 1.52733
9 94 5.06623
9 95 7.59065
9 96 5.68728
9 97 7.43868
9 98 7.99785
9 99 1.8378
9 100 7.80384
9 101 0.16377
9 102 2.29448
9 103 3.01912
9 104 1.31023
9 105 7.62208
9 106 7.02371
9 107 4.42429
9 108 2.21609
9 109 5.14177
9 110 8.91015
9 111 7.25787
9 112 4.52346
9 113 0.14489
9 114 7.07383
9 115 5.01929
9 116 7.80557
9 117 7.19709
9 118 8.0914
9 119 0.14236
9 120 6.8383
9 121 6.31603
9 122 0.49682
9 123 8.9665
9 124 4.14597
9 125 3.83957
9 126 3.85139
9 127 7.97736
9 128 2.43041
9 129 6.47082
9 130 3.1359
9 131 3.89527
9 132 8.57553
9 133 2.36019
9 134 0.78869
9 135 0.92939
9 136 2.49824
9 137 2.75564
9 138 2.40071
9 139 6.99608
9 140 1.49779
9 141 2.28393
9 142 5.38994
9 143 1.45342
9 144 0.46421
9 145 5.33554
9 146 6.59063
9 147 7.9313
9 148 3.2338
9 149 0.55688
10 11 7.53905
10 12 8.40508
10 13 1.97077
10 14 6.16155
10 15 4.7019
10 16 4.87098
10 17 4.44478
10 18 3.51003
10 19 7.61932
10 20 5.81003
10 21 4.46783
10 22 2.49595
10 23 1.331
10 24 3.25076
10 25 5.7214
10 26 1.89495
10 27 4.41635
10 28 7.94656
10 29 3.0474
10 30 5.16369
10 31 6.31474
10 32 2.04365
10 33 3.65954
10 34 1.92438
10 35 8.89635
10 36 0.08335
10 37 6.54185
10 38 8.04897
10 39 4.13063
10 40 2.42857
10 41 2.63418
10 42 3.62742
10 43 1.64378
10 44 8.04248
10 45 2.70074
10 46 8.46557
10 47 2.9101
10 48 3.64728
10 49 0.50805
10 50 3.79971
10 51 3.04382
10 52 3.74329
10 53 8.38122
10 54 3.3651
10 55 8.49607
10 56 2.72923
10 57 1.26858
10 58 0.49113
10 59 7.03013
10 60 1.77428
10 61 0.32434
10 62 3.35474
10 63 5.03659
10 64 4.1039
10 65 2.33714
10 66 5.41645
10 67 7.39787
10 68 3.48333
10 69 4.86506
10 70 2.63722
10 71 3.91594
10 72 1.32868
10 73 2.67371
10 74 5.37457
10 75 6.15538
10 76 7.67676
10 77 0.64028
10 78 3.70569
10 79 8.98671
10 80 2.2551
10 81 2.55838
10 82 0.65914
10 83 7.97116
10 84 2.94642
10 85 7.31167
10 86 2.18368
10 87 6.52873
10 88 1.35113
10 89 5.19536
10 90 5.70617
10 91 0.0417
10 92 1.6883
10 93 5.83073
10 94 1.03688
10 95 3.07316
10 96 1.05054
10 97 0.38995
10 98 8.5385
10 99 2.6871
10 100 2.15148
10 101 5.1603
10 102 0.19954
10 103 6.45856
10 104 0.92013
10 105 3.53152
10 106 1.92953
10 107 7.48888
10 108 8.12961
10 109 1.64334
10 110 1.8565
10 111 6.94905
10 112 0.3834
10 113 5.07021
10 114 5.89726
10 115 5.43613
10 116 0.2186
10 117 8.89861
10 118 1.22619
10 119 7.78148
10 120 5.96203
