150 25
1 20 7.18879
1 21 8.08106
1 22 2.23368
1 23 5.44267
1 24 0.82972
1 25 1.1065
1 26 4.38248
1 27 8.0352
1 28 4.22155
1 29 3.939
1 30 3.51426
1 31 4.62289
1 32 1.63169
1 33 8.14968
1 34 6.57081
1 35 8.47193
1 36 6.36096
1 37 0.87751
1 38 6.57446
1 39 7.48919
1 40 5.22409
1 41 5.78586
1 42 2.37579
1 43 5.76152
1 44 5.22998
1 45 7.29571
1 46 3.31762
1 47 1.1537
1 48 6.95208
1 49 8.65098
1 50 4.09978
1 51 8.71073
1 52 7.54258
1 53 3.96681
1 54 3.72948
1 55 1.57063
1 56 5.3338
1 57 3.06544
1 58 7.17153
1 59 4.53664
1 60 0.32778
1 61 5.66016
1 62 6.51835
1 63 4.81331
1 64 6.35961
1 65 2.70191
1 66 8.79302
1 67 6.86494
1 68 7.45617
1 69 4.48342
1 70 3.79883
1 71 1.4277
1 72 5.49965
1 73 0.97256
1 74 2.49996
1 75 8.59474
1 76 7.00042
1 77 3.07975
1 78 8.21719
1 79 2.63256
1 80 3.47946
1 81 2.22873
1 82 1.13077
1 83 3.68156
1 84 7.81684
1 85 2.2799
1 86 5.42008
1 87 6.12618
1 88 1.65035
1 89 2.56043
1 90 2.45404
1 91 7.47536
1 92 7.55659
1 93 7.01582
1 94 5.00401
1 95 8.02793
1 96 3.11825
1 97 1.3988
1 98 0.86237
1 99 5.90516
1 100 7.12798
1 101 0.39663
1 102 1.91308
1 103 5.59738
1 104 8.91729
1 105 6.4635
1 106 0.69996
1 107 6.90894
1 108 4.90612
1 109 7.33736
1 110 5.95326
1 111 3.21817
1 112 6.95711
1 113 6.38513
1 114 0.36767
1 115 3.21911
1 116 3.62965
1 117 7.45556
1 118 8.49545
1 119 5.21787
1 120 1.14745
1 121 4.08121
1 122 2.66227
1 123 6.84185
1 124 8.76567
1 125 3.1227
1 126 6.63141
1 127 6.77001
1 128 7.76078
1 129 1.12397
1 130 4.7833
1 131 1.46483
1 132 2.54571
1 133 2.5785
1 134 6.57331
1 135 0.83565
1 136 1.49992
1 137 6.23299
1 138 7.52648
1 139 0.59656
1 140 1.29086
1 141 7.80751
1 142 3.9127
1 143 1.24651
1 144 4.62823
1 145 8.47538
1 146 5.2671
1 147 7.24649
1 148 3.00885
1 149 0.45104
2 3 5.15073
2 4 1.35848
2 5 4.71567
2 6 7.36578
2 7 1.05825
2 8 8.62812
2 9 7.96752
2 10 7.42872
2 11 4.64399
2 12 4.34196
2 13 1.95996
2 14 3.51043
2 15 6.67421
2 16 3.755
2 17 6.80501
2 18 1.64578
2 19 4.32161
2 20 1.06897
2 21 1.95492
2 22 4.7622
2 23 4.1394
2 24 3.4474
2 25 8.35515
2 26 0.99263
2 27 5.64993
2 28 3.74441
2 29 1.91692
2 30 7.07833
2 31 3.07674
2 32 2.74135
2 33 4.07886
2 34 2.11653
2 35 3.46695
2 36 4.18526
2 37 6.71867
2 38 2.82646
2 39 8.52417
2 40 6.0338
2 41 3.74471
2 42 7.27672
2 43 2.33126
2 44 4.6871
2 45 2.92924
2 46 7.20477
2 47 8.30758
2 48 5.62881
2 49 3.60993
2 50 8.95072
2 51 7.3021
2 52 2.52402
2 53 5.8133
2 54 7.62433
2 55 8.98139
2 56 3.78783
2 57 2.57066
2 58 4.27836
2 59 8.6255
2 60 7.75442
2 61 3.20821
2 62 1.20285
2 63 1.01005
2 64 3.21212
2 65 1.04861
2 66 0.70834
2 67 1.92719
2 68 6.58163
2 69 5.00117
2 70 1.09688
2 71 2.89928
2 72 5.50579
2 73 8.36895
2 74 4.88657
2 75 5.01679
2 76 8.35314
2 77 6.6255
2 78 1.83055
2 79 8.90085
2 80 5.98843
2 81 5.28597
2 82 7.16767
2 83 0.66094
2 84 8.04957
2 85 7.84445
2 86 3.72519
2 87 5.06175
2 88 0.0128
2 89 2.40996
2 90 4.72803
2 91 2.41132
2 92 8.06628
2 93 2.74854
2 94 5.89652
2 95 1.667
2 96 1.93201
2 97 8.36414
2 98 2.24557
2 99 8.41267
2 100 5.18531
2 101 8.76817
2 102 6.39729
2 103 8.27482
2 104 5.81634
2 105 5.65937
2 106 3.36812
2 107 1.97449
2 108 7.11036
2 109 8.00343
2 110 2.87863
2 111 8.90967
2 112 1.40937
2 113 0.76967
2 114 6.21746
2 115 5.18784
2 116 8.46657
2 117 4.53068
2 118 6.91172
2 119 6.83198
2 120 4.82661
2 121 2.01979
2 122 6.92616
2 123 4.12006
2 124 7.10762
2 125 1.03118
2 126 7.98921
2 127 0.96013
2 128 6.68063
2 129 2.05109
2 130 8.63996
2 131 2.78591
2 132 5.4115
2 133 6.30902
2 134 3.84506
2 135 3.89554
2 136 2.80276
2 137 3.00011
2 138 8.26762
2 139 6.23483
2 140 5.55679
2 141 5.46827
2 142 8.14492
2 143 5.50915
2 144 6.40913
2 145 8.84497
2 146 2.83939
2 147 1.59898
2 148 8.21774
2 149 6.57493
3 4 8.44279
3 5 8.39945
3 6 5.67973
3 7 4.43944
3 8 5.7227
3 9 2.00193
3 10 5.09538
3 11 7.37259
3 12 8.13166
3 13 7.46186
3 14 8.88619
3 15 4.83997
3 16 0.63317
3 17 7.30833
3 18 6.39955
3 19 8.96945
3 20 5.66865
3 21 5.88644
3 22 4.20444
3 23 4.36389
3 24 6.19524
3 25 0.14201
3 26 0.60051
3 27 1.43787
3 28 1.13515
3 29 4.82636
3 30 7.68656
3 31 5.91766
3 32 7.30994
3 33 3.26534
3 34 4.32914
3 35 0.957
3 36 8.41161
3 37 2.25276
3 38 2.62251
3 39 6.56701
3 40 8.4817
3 41 2.92896
3 42 3.35095
3 43 8.90196
3 44 6.16858
3 45 2.58315
3 46 6.86997
3 47 7.22785
3 48 4.21013
3 49 4.11074
3 50 5.80373
3 51 8.19659
3 52 8.49506
3 53 5.26836
3 54 8.4005
3 55 7.44321
3 56 3.93673
3 57 1.59422
3 58 5.3476
3 59 8.57822
3 60 7.61193
3 61 5.18244
3 62 2.31192
3 63 7.95367
3 64 3.85051
3 65 0.07147
3 66 2.20607
3 67 0.65383
3 68 4.29304
3 69 8.64557
3 70 3.73651
3 71 1.34013
3 72 5.25755
3 73 7.9977
3 74 6.16459
3 75 0.59537
3 76 5.70886
3 77 6.65836
3 78 6.14108
3 79 7.09248
3 80 6.66858
3 81 4.54932
3 82 8.00345
3 83 7.36687
3 84 4.88533
3 85 1.04018
3 86 0.84884
3 87 3.31103
3 88 6.75359
3 89 7.87753
3 90 7.93996
3 91 4.67134
3 92 5.58994
3 93 7.5846
3 94 6.23684
3 95 3.99985
3 96 0.59398
3 97 4.84817
3 98 0.91995
3 99 2.33626
3 100 0.53578
3 101 7.51191
3 102 3.83143
3 103 2.00416
3 104 5.83337
3 105 5.18314
3 106 5.22892
3 107 1.47804
3 108 8.08897
3 109 1.45915
3 110 6.04447
3 111 1.65503
3 112 2.60157
3 113 1.94041
3 114 3.7761
3 115 7.82297
3 116 3.37286
3 117 4.18477
3 118 1.02097
3 119 3.46163
3 120 1.19473
3 121 5.972
3 122 6.76133
3 123 3.95605
3 124 3.25113
3 125 4.42245
3 126 7.7914
3 127 8.39389
3 128 6.76027
3 129 5.54456
3 130 3.90776
3 131 4.21826
3 132 1.65995
3 133 5.47063
3 134 5.25112
3 135 3.93282
3 136 6.53896
3 137 2.98371
3 138 5.94851
3 139 1.04277
3 140 4.55132
3 141 8.65543
3 142 5.21001
3 143 0.26536
3 144 0.86301
3 145 8.69982
3 146 4.71554
3 147 3.09772
3 148 4.01969
3 149 4.6332
4 5 7.03059
4 6 1.94992
4 7 0.62898
4 8 7.22148
4 9 1.44209
4 10 7.98173
4 11 1.05235
4 12 0.13628
4 13 3.09684
4 14 1.59444
4 15 0.82907
4 16 5.75487
4 17 8.10236
4 18 0.07842
4 19 8.56717
4 20 7.37571
4 21 2.83799
4 22 8.62412
4 23 2.56932
4 24 3.03022
4 25 4.26823
4 26 3.5373
4 27 1.8776
4 28 0.14238
4 29 4.64288
4 30 6.22406
4 31 5.24178
4 32 5.05846
4 33 8.70723
4 34 1.48038
4 35 3.67824
4 36 7.16613
4 37 8.49068
4 38 1.7847
4 39 6.16562
4 40 0.58773
4 41 5.60589
4 42 4.93989
4 43 6.68569
4 44 1.13841
4 45 6.30532
4 46 2.41452
4 47 5.74171
4 48 5.57445
4 49 2.36951
4 50 4.5234
4 51 3.73465
4 52 1.7219
4 53 4.90991
4 54 3.87486
4 55 1.71167
4 56 7.28221
4 57 7.67112
4 58 7.73784
4 59 1.30427
4 60 6.57367
4 61 6.74748
4 62 5.6647
4 63 6.50308
4 64 5.20483
4 65 3.65712
4 66 4.49063
4 67 2.54753
4 68 1.83209
4 69 2.51843
4 70 0.00932
4 71 6.67555
4 72 3.71109
4 73 1.61094
4 74 6.05897
4 75 3.37341
4 76 7.39449
4 77 7.21609
4 78 0.45493
4 79 6.15464
4 80 6.76468
4 81 3.90136
4 82 5.45755
4 83 4.44207
4 84 5.88196
4 85 4.57436
4 86 4.74459
4 87 4.64772
4 88 5.9054
4 89 2.83925
4 90 6.25361
4 91 1.77681
4 92 2.05721
4 93 0.83994
4 94 2.78611
4 95 2.11031
4 96 4.24278
4 97 5.44644
4 98 6.04863
4 99 8.10034
4 100 0.96675
4 101 3.74789
4 102 2.93151
4 103 1.97756
4 104 7.80741
4 105 4.87364
4 106 7.22602
4 107 5.33535
4 108 7.15575
4 109 5.89658
4 110 1.34851
4 111 3.17735
4 112 8.36438
4 113 8.86455
4 114 5.83264
4 115 2.81548
4 116 7.97918
4 117 5.56557
4 118 8.25144
4 119 7.41087
4 120 3.50364
4 121 0.99428
4 122 4.83442
4 123 7.93465
4 124 1.22349
4 125 1.19844
4 126 2.14308
4 127 4.23538
4 128 1.09703
4 129 5.34525
4 130 8.56253
4 131 3.4353
4 132 1.60161
4 133 5.88388
4 134 8.1426
4 135 3.28996
4 136 7.56912
4 137 0.75645
4 138 0.81225
4 139 0.98213
4 140 1.03355
4 141 0.02501
4 142 5.45484
4 143 6.40945
4 144 0.81814
4 145 1.36757
4 146 8.96809
4 147 4.68616
4 148 2.67025
4 149 8.6312
5 6 1.22863
5 7 4.96498
5 8 5.95225
5 9 3.91794
5 10 4.2542
5 11 8.65876
5 12 2.39855
5 13 8.30324
5 14 6.81757
5 15 2.39745
5 16 8.87001
5 17 5.04601
5 18 8.34723
5 19 3.93207
5 20 4.40143
5 21 5.09666
5 22 4.98882
5 23 6.02008
5 24 2.4925
5 25 5.39781
5 26 4.88926
5 27 6.63637
5 28 0.55606
5 29 1.26397
5 30 2.02773
5 31 6.73863
5 32 4.63047
5 33 8.41922
5 34 4.22795
5 35 7.05026
5 36 8.86034
5 37 5.69151
5 38 6.3594
5 39 7.01238
5 40 0.15143
5 41 3.38301
5 42 8.22188
5 43 0.31458
5 44 4.91398
5 45 8.3119
5 46 8.29939
5 47 7.00148
5 48 0.10775
5 49 7.37066
5 50 2.24979
5 51 0.3112
5 52 0.34987
5 53 3.06589
5 54 3.946
5 55 4.23796
5 56 0.97582
5 57 1.84975
5 58 5.21447
5 59 8.72474
5 60 0.68177
5 61 6.55079
5 62 6.43331
5 63 0.30235
5 64 0.58464
5 65 2.3594
5 66 6.26253
5 67 1.22103
5 68 2.60473
5 69 5.91927
5 70 6.64657
5 71 6.27006
5 72 8.60279
5 73 6.73406
5 74 5.66243
5 75 8.93384
5 76 3.73191
5 77 4.4544
5 78 5.30205
5 79 5.91844
5 80 8.14664
5 81 1.41012
5 82 7.54146
5 83 8.13694
5 84 7.26145
5 85 1.93474
5 86 2.78711
5 87 5.11145
5 88 4.74387
5 89 6.55428
5 90 6.53172
5 91 1.67802
5 92 1.54142
5 93 1.44573
5 94 1.79345
5 95 6.06932
5 96 1.1936
5 97 8.97595
5 98 6.17191
5 99 0.51992
5 100 2.25358
5 101 7.87747
5 102 1.09267
5 103 0.48908
5 104 7.55353
5 105 7.61757
5 106 2.64817
5 107 4.17125
5 108 3.66222
5 109 7.64723
5 110 2.2714
5 111 3.08923
5 112 3.47296
5 113 2.00802
5 114 7.69633
5 115 8.52011
5 116 3.38804
5 117 6.34617
5 118 2.23323
5 119 7.90007
5 120 6.9483
5 121 6.05738
5 122 8.46953
5 123 0.27887
5 124 0.30458
5 125 4.41834
5 126 0.06066
5 127 7.98694
5 128 2.00306
5 129 7.93993
5 130 2.65915
5 131 4.20463
5 132 4.09224
5 133 0.06638
5 134 0.59027
5 135 3.38659
5 136 0.38162
5 137 6.01429
5 138 8.74991
5 139 7.78018
5 140 3.06994
5 141 0.15412
5 142 4.91955
5 143 1.03472
5 144 5.37517
5 145 4.59488
5 146 4.18647
5 147 5.12177
5 148 1.88856
5 149 5.58441
6 7 6.04136
6 8 8.60928
6 9 7.27713
6 10 1.66454
6 11 4.90394
6 12 1.32637
6 13 3.21212
6 14 0.89312
6 15 8.70119
6 16 3.57369
6 17 0.65709
6 18 8.0845
6 19 4.09396
6 20 3.57856
6 21 3.64059
6 22 7.28312
6 23 8.64907
6 24 8.77162
6 25 5.87056
6 26 1.18623
6 27 5.53487
6 28 4.00202
6 29 4.68005
6 30 2.64067
6 31 1.71848
6 32 1.50608
6 33 1.14821
6 34 2.61551
6 35 1.65943
6 36 7.75245
6 37 4.0693
6 38 0.64342
6 39 0.72549
6 40 6.61058
6 41 8.63452
6 42 5.25752
6 43 5.58886
6 44 4.37057
6 45 8.15626
6 46 8.29885
6 47 0.59095
6 48 4.52093
6 49 7.32274
6 50 2.9918
6 51 6.62006
6 52 6.96062
6 53 5.59753
6 54 8.85512
6 55 8.29881
6 56 5.04696
6 57 8.1001
6 58 4.15642
6 59 5.81779
6 60 7.66435
6 61 1.77588
6 62 6.54559
6 63 7.64577
6 64 5.94354
6 65 5.10639
6 66 8.63317
6 67 8.66673
6 68 6.98115
6 69 0.64322
6 70 4.97138
6 71 1.85831
6 72 7.06638
6 73 1.8863
6 74 4.04871
6 75 3.60401
6 76 6.03693
6 77 6.80436
6 78 3.3251
6 79 8.62679
6 80 4.74226
6 81 7.70285
6 82 1.29686
6 83 5.71974
6 84 5.69956
6 85 4.78102
6 86 0.78059
6 87 4.72152
6 88 4.3718
6 89 8.50988
6 90 6.93774
6 91 8.82289
6 92 5.18305
6 93 5.68066
6 94 0.71364
6 95 0.78488
6 96 2.31439
6 97 0.82908
6 98 8.22825
6 99 3.16974
6 100 8.58897
6 101 0.91232
6 102 3.45793
6 103 3.62092
6 104 3.78492
6 105 7.71381
6 106 2.27067
6 107 1.16328
6 108 5.48751
6 109 0.66171
6 110 3.63114
6 111 8.22282
6 112 3.72784
6 113 3.07293
6 114 3.88492
6 115 2.6907
6 116 7.56679
6 117 0.03625
6 118 5.99374
6 119 0.90568
6 120 6.85002
6 121 7.82291
6 122 7.20328
6 123 1.05877
6 124 3.62982
6 125 5.29224
6 126 8.20328
6 127 5.71451
6 128 1.23472
6 129 4.17949
6 130 3.91512
6 131 5.16195
6 132 0.77223
6 133 3.56967
6 134 5.45649
6 135 2.33896
6 136 7.44584
6 137 5.82027
6 138 0.95833
6 139 0.76525
6 140 1.62451
6 141 7.07311
6 142 3.96903
6 143 3.19704
6 144 4.70652
6 145 7.6459
6 146 1.83831
6 147 3.5927
6 148 3.09169
6 149 2.28631
7 8 5.82194
7 9 7.43834
7 10 3.43912
7 11 5.6487
7 12 1.29651
7 13 5.98722
7 14 7.00064
7 15 8.45121
7 16 5.61655
7 17 6.23976
7 18 7.89604
7 19 7.50054
7 20 4.05449
7 21 6.86479
7 22 8.48374
7 23 2.15579
7 24 0.51151
7 25 1.2518
7 26 2.07827
7 27 3.21176
7 28 5.87539
7 29 6.61941
7 30 2.96774
7 31 1.93976
7 32 5.47018
7 33 7.43002
7 34 6.99722
7 35 7.46716
7 36 6.99101
7 37 2.96362
7 38 5.61867
7 39 6.94425
7 40 3.51931
7 41 7.15656
7 42 4.37114
7 43 3.56234
7 44 2.25515
7 45 4.56369
7 46 7.20791
7 47 8.96022
7 48 7.7356
7 49 7.50192
7 50 7.76381
7 51 0.86499
7 52 8.68097
7 53 2.30317
7 54 1.36459
7 55 4.71021
7 56 5.19646
7 57 1.8566
7 58 5.94407
7 59 2.78581
7 60 8.91337
7 61 7.49023
7 62 6.50794
7 63 7.2241
7 64 3.49529
7 65 4.2074
7 66 4.21774
7 67 3.86167
7 68 0.82769
7 69 2.98258
7 70 7.67941
7 71 7.84409
7 72 0.62608
7 73 7.23207
7 74 2.20108
7 75 1.22758
7 76 5.25497
7 77 2.45288
7 78 0.78865
7 79 4.96803
7 80 4.82944
7 81 3.23111
7 82 1.28695
7 83 7.11637
7 84 4.15709
7 85 5.39177
7 86 8.76005
7 87 6.91525
7 88 6.11543
7 89 5.98231
7 90 5.11371
7 91 8.43281
7 92 5.69937
7 93 8.50566
7 94 6.63365
7 95 6.96307
7 96 0.70833
7 97 3.80097
7 98 0.42841
7 99 5.45613
7 100 2.49959
7 101 2.02356
7 102 2.72156
7 103 1.55807
7 104 1.79591
7 105 4.05142
7 106 6.5192
7 107 3.85455
7 108 0.92809
7 109 3.87239
7 110 4.24665
7 111 7.12988
7 112 7.45516
7 113 1.80236
7 114 7.3648
7 115 3.34981
7 116 8.637
7 117 4.40404
7 118 0.63953
7 119 3.73392
7 120 7.96991
7 121 0.52921
7 122 3.80046
7 123 4.23199
7 124 3.10671
7 125 8.07763
7 126 5.50005
7 127 4.29489
7 128 7.01504
7 129 8.86027
7 130 1.30503
7 131 3.52133
7 132 1.54222
7 133 5.23292
7 134 8.27883
7 135 1.62294
7 136 6.03112
7 137 0.69757
7 138 1.99636
7 139 0.6379
7 140 7.75207
7 141 8.43083
7 142 5.87763
7 143 6.52976
7 144 7.64611
7 145 0.4195
7 146 2.17513
7 147 8.58986
7 148 3.25092
7 149 7.97831
8 9 8.39892
8 10 2.70501
8 11 6.56301
8 12 2.91112
8 13 5.74574
8 14 2.61659
8 15 0.3715
8 16 4.47922
8 17 5.67285
8 18 2.5797
8 19 7.14308
8 20 7.21525
8 21 0.73654
8 22 0.35632
8 23 0.27398
8 24 4.06101
8 25 1.29036
8 26 5.14803
8 27 1.65149
8 28 3.16844
8 29 5.5838
8 30 7.45217
8 31 7.52259
8 32 0.53862
8 33 1.62247
8 34 3.47462
8 35 0.99443
8 36 1.92698
8 37 0.32175
8 38 2.4694
8 39 0.2514
8 40 0.31122
8 41 7.25705
8 42 7.84958
8 43 7.86982
8 44 4.78303
8 45 1.0632
8 46 5.89483
8 47 4.66933
8 48 7.2135
8 49 4.39331
8 50 7.19437
8 51 0.44542
8 52 1.66954
8 53 6.17223
8 54 3.23218
8 55 5.14061
8 56 2.33869
8 57 5.94506
8 58 8.70004
8 59 1.73675
8 60 4.93577
8 61 4.88638
8 62 4.89691
8 63 8.91645
8 64 5.276
8 65 8.97523
8 66 4.13518
8 67 7.83186
8 68 7.42671
8 69 1.38805
8 70 6.60073
8 71 6.33902
8 72 8.17297
8 73 3.55279
8 74 0.37345
8 75 1.8035
8 76 2.31454
8 77 7.77289
8 78 5.92883
8 79 3.56743
8 80 7.01697
8 81 5.59236
8 82 8.97401
8 83 7.03267
8 84 8.03386
8 85 6.06729
8 86 5.45865
8 87 3.62475
8 88 7.41811
8 89 3.66003
8 90 0.66772
8 91 3.80856
8 92 5.81591
8 93 7.20132
8 94 3.11167
8 95 6.38928
8 96 4.10467
8 97 8.66135
8 98 5.28586
8 99 3.67955
8 100 8.30318
8 101 5.129
8 102 6.92961
8 103 0.41956
8 104 0.04916
8 105 7.14084
8 106 1.52085
8 107 6.47354
8 108 3.88898
8 109 6.19746
8 110 3.4749
8 111 7.71686
8 112 2.77837
8 113 0.26302
8 114 4.32793
8 115 0.23819
8 116 4.90586
8 117 6.12851
8 118 8.28876
8 119 1.7763
8 120 0.61986
8 121 0.59596
8 122 1.64077
8 123 0.62417
8 124 6.03401
8 125 3.3665
8 126 2.25088
8 127 4.24994
8 128 7.86474
8 129 6.97688
8 130 6.47651
8 131 6.96226
8 132 0.02831
8 133 6.90596
8 134 2.63462
8 135 6.42161
8 136 2.18123
8 137 3.76253
8 138 4.40756
8 139 8.58355
8 140 5.37979
8 141 2.06406
8 142 8.50034
8 143 7.96238
8 144 5.52014
8 145 1.53044
8 146 1.0375
8 147 6.68838
8 148 3.30089
8 149 5.62857
9 10 7.15686
9 11 2.26152
9 12 0.47798
9 13 2.91576
9 14 0.26752
9 15 8.09349
9 16 5.95755
9 17 0.90506
9 18 7.36118
9 19 5.13374
9 20 4.38025
9 21 6.13767
9 22 1.44952
9 23 3.69613
9 24 1.61987
9 25 2.84616
9 26 4.44829
9 27 8.53607
9 28 7.46937
9 29 1.84249
9 30 7.80958
9 31 6.45347
9 32 7.61703
9 33 2.85783
9 34 4.88015
9 35 7.21623
9 36 3.22347
9 37 6.72402
9 38 6.54654
9 39 7.81311
9 40 5.43262
9 41 0.43814
9 42 8.35694
9 43 7.44714
9 44 3.72533
9 45 1.34285
9 46 3.28982
9 47 4.02144
9 48 3.45793
9 49 2.10771
9 50 7.53093
9 51 5.69347
9 52 2.49412
9 53 1.21718
9 54 7.54003
9 55 1.89734
9 56 7.15658
9 57 6.82007
9 58 1.05049
9 59 4.01637
9 60 3.29286
9 61 3.74929
9 62 0.59623
9 63 5.78015
9 64 3.52802
9 65 6.96417
9 66 4.16709
9 67 0.1288
9 68 8.43421
9 69 0.58005
9 70 0.96435
9 71 2.888
9 72 8.75707
9 73 8.3054
9 74 6.1548
9 75 2.32085
9 76 5.14683
9 77 6.75428
9 78 3.45872
9 79 8.05299
9 80 7.70387
9 81 7.0122
9 82 3.83321
9 83 1.66749
9 84 4.76911
9 85 0.69971
9 86 6.77706
9 87 2.26097
9 88 1.5881
9 89 6.07678
9 90 6.25626
9 91 7.73823
9 92 1.29736
9 93 7.25351
9 94 0.25364
9 95 0.34641
9 96 8.47155
9 97 3.96431
9 98 0.95347
9 99 1.90605
9 100 8.54064
9 101 5.97376
9 102 7.73003
9 103 5.38625
9 104 1.31335
9 105 8.15158
9 106 6.07092
9 107 1.28996
9 108 1.70873
9 109 3.55401
9 110 3.4461
9 111 1.50352
9 112 2.21718
9 113 4.4734
9 114 4.48281
9 115 8.04246
9 116 6.4598
9 117 1.37882
9 118 3.0292
9 119 4.77192
9 120 5.48602
9 121 4.36053
9 122 1.44602
9 123 3.08373
9 124 5.15695
9 125 0.02157
9 126 7.09481
9 127 2.69158
9 128 1.59333
9 129 1.5855
9 130 7.40724
9 131 5.02718
9 132 8.82868
9 133 2.39939
9 134 7.97301
9 135 6.47434
9 136 4.95003
9 137 5.08542
9 138 5.11652
9 139 0.42561
9 140 3.43122
9 141 7.38356
9 142 3.23709
9 143 7.06087
9 144 6.05838
9 145 8.09259
9 146 1.00317
9 147 8.87686
9 148 2.27019
9 149 6.12909
10 11 1.85409
10 12 0.39016
10 13 3.91927
10 14 6.39853
10 15 4.71653
10 16 5.68394
10 17 2.167
10 18 3.05306
10 19 1.35625
10 20 2.82171
10 21 8.70769
10 22 8.77826
10 23 7.51123
10 24 3.12901
10 25 3.30161
10 26 2.3382
10 27 3.8806
10 28 0.34013
10 29 6.61782
10 30 5.93953
10 31 0.27422
10 32 6.51938
10 33 0.04721
10 34 1.92693
10 35 5.39095
10 36 6.11035
10 37 2.54057
10 38 4.01956
10 39 1.40603
10 40 3.33158
10 41 8.13116
10 42 5.46355
10 43 0.67719
10 44 3.9604
10 45 0.01858
10 46 2.05505
10 47 1.8682
10 48 3.22298
10 49 6.77996
10 50 2.23989
10 51 0.35255
10 52 3.33369
10 53 3.08332
10 54 2.97935
10 55 6.27256
10 56 8.92299
10 57 1.28095
10 58 3.86892
10 59 4.79532
10 60 7.56674
10 61 8.81722
10 62 5.46203
10 63 2.61826
10 64 0.29391
10 65 8.88794
10 66 1.16466
10 67 6.30333
10 68 8.76887
10 69 0.81045
10 70 5.95071
10 71 0.48542
10 72 6.66764
10 73 1.39815
10 74 1.1832
10 75 0.047
10 76 2.38903
10 77 8.83598
10 78 2.52327
10 79 5.62064
10 80 5.05399
10 81 8.17042
10 82 8.40766
10 83 4.79291
10 84 4.30645
10 85 4.27521
10 86 4.37721
10 87 3.8892
10 88 2.79684
10 89 3.12668
10 90 8.24226
10 91 2.40327
10 92 8.48773
10 93 6.85616
10 94 0.61726
10 95 2.08538
10 96 4.15365
10 97 3.41411
10 98 6.27807
10 99 3.12474
10 100 7.75073
10 101 0.8038
10 102 1.06677
10 103 1.25056
10 104 3.41139
10 105 3.20126
10 106 3.82524
10 107 7.56135
10 108 0.20262
10 109 6.81688
10 110 1.61523
10 111 7.42154
10 112 7.33788
10 113 6.28823
10 114 5.56378
10 115 8.45473
10 116 4.842
10 117 6.87048
10 118 3.06835
10 119 5.69176
10 120 0.44791
10 121 2.51471
