125 15
2 17 0.52249
2 18 4.82706
2 19 0.06009
2 20 5.29127
2 21 4.7087
2 22 0.48609
2 23 2.16207
2 24 5.12512
2 25 6.29759
2 26 8.47717
2 27 4.33638
2 28 0.78751
2 29 6.76808
2 30 5.20465
2 31 1.43445
2 32 5.04035
2 33 7.1591
2 34 2.19691
2 35 4.83416
2 36 8.89614
2 37 8.45015
2 38 6.89255
2 39 5.62332
2 40 6.40293
2 41 8.79692
2 42 0.81171
2 43 5.3931
2 44 6.86754
2 45 5.51652
2 46 5.90699
2 47 4.37344
2 48 6.21784
2 49 8.94899
2 50 5.62274
2 51 3.35077
2 52 1.3086
2 53 8.42327
2 54 1.50371
2 55 1.36059
2 56 0.56652
2 57 7.52094
2 58 4.68373
2 59 7.25973
2 60 4.54528
2 61 3.88307
2 62 3.64104
2 63 4.64683
2 64 6.42786
2 65 6.87897
2 66 3.82808
2 67 4.63089
2 68 7.35076
2 69 2.02852
2 70 0.38502
2 71 5.50934
2 72 4.30207
2 73 6.46161
2 74 5.03036
2 75 6.89084
2 76 1.12773
2 77 2.50414
2 78 8.79097
2 79 4.26828
2 80 1.47732
2 81 3.16391
2 82 6.19539
2 83 5.8451
2 84 4.38201
2 85 2.93542
2 86 1.75574
2 87 2.93705
2 88 1.51325
2 89 8.12943
2 90 5.74908
2 91 3.82141
2 92 0.80705
2 93 2.97988
2 94 1.16276
2 95 7.46911
2 96 7.99656
2 97 7.32973
2 98 4.17302
2 99 2.76804
2 100 8.10003
2 101 8.44866
2 102 4.93226
2 103 5.60485
2 104 3.66822
2 105 8.65754
2 106 0.58441
2 107 7.14872
2 108 4.42222
2 109 4.62414
2 110 0.64873
2 111 0.18316
2 112 6.5164
2 113 4.90897
2 114 5.58476
2 115 2.97652
2 116 2.07068
2 117 5.81207
2 118 3.38304
2 119 4.68557
2 120 8.67039
2 121 2.25034
2 122 8.60737
2 123 8.60166
2 124 5.64432
3 4 7.49942
3 5 3.38657
3 6 7.8687
3 7 6.96299
3 8 3.53808
3 9 0.48313
3 10 3.44245
3 11 4.80661
3 12 0.6809
3 13 5.58138
3 14 5.0763
3 15 6.64189
3 16 8.2345
3 17 6.37222
3 18 5.46406
3 19 7.47191
3 20 0.60992
3 21 1.77077
3 22 5.72979
3 23 4.1703
3 24 3.46368
3 25 3.76681
3 26 7.59038
3 27 7.51084
3 28 4.85807
3 29 4.35365
3 30 7.84472
3 31 1.88013
3 32 6.51627
3 33 3.95926
3 34 2.33729
3 35 0.22422
3 36 4.76305
3 37 5.91748
3 38 8.29598
3 39 8.00769
3 40 4.09036
3 41 1.82221
3 42 8.71688
3 43 8.20235
3 44 1.28938
3 45 0.71914
3 46 7.58135
3 47 8.50649
3 48 3.93589
3 49 6.9217
3 50 4.15853
3 51 5.59897
3 52 1.93923
3 53 8.90767
3 54 2.31259
3 55 3.01782
3 56 6.1193
3 57 1.78247
3 58 3.33927
3 59 2.07701
3 60 1.28209
3 61 1.11797
3 62 1.8494
3 63 2.72076
3 64 0.18726
3 65 2.66201
3 66 2.97272
3 67 7.96013
3 68 6.39044
3 69 8.47065
3 70 6.06643
3 71 3.29354
3 72 4.15753
3 73 3.86074
3 74 3.44145
3 75 3.64675
3 76 1.40221
3 77 3.9209
3 78 5.89487
3 79 5.87896
3 80 8.58499
3 81 2.29463
3 82 7.14883
3 83 1.11431
3 84 3.79804
3 85 8.0753
3 86 3.60832
3 87 3.33376
3 88 4.55092
3 89 7.49916
3 90 8.45759
3 91 5.88604
3 92 6.81751
3 93 2.48407
3 94 5.97719
3 95 7.35082
3 96 5.06504
3 97 7.32577
3 98 3.67469
3 99 7.5055
3 100 8.5357
3 101 6.09197
3 102 5.36746
3 103 6.77154
3 104 7.82867
3 105 7.05631
3 106 4.84334
3 107 4.73721
3 108 5.42454
3 109 7.60317
3 110 7.93662
3 111 8.47221
3 112 8.84599
3 113 3.22274
3 114 5.07487
3 115 0.627
3 116 4.6268
3 117 3.50038
3 118 3.40672
3 119 8.80374
3 120 7.89499
3 121 3.7158
3 122 1.36178
3 123 0.44751
3 124 5.94334
4 5 3.56293
4 6 0.49145
4 7 8.25297
4 8 0.37658
4 9 0.59848
4 10 8.77954
4 11 1.19906
4 12 3.5236
4 13 0.35536
4 14 8.38821
4 15 8.66876
4 16 7.05997
4 17 7.45578
4 18 2.91489
4 19 8.92194
4 20 8.69843
4 21 7.3909
4 22 7.31647
4 23 8.98642
4 24 4.52028
4 25 8.42427
4 26 2.92883
4 27 2.63477
4 28 7.80651
4 29 0.93987
4 30 3.01432
4 31 0.15773
4 32 3.00201
4 33 4.54605
4 34 6.46045
4 35 1.67585
4 36 2.78043
4 37 2.07212
4 38 1.58672
4 39 1.83461
4 40 0.04676
4 41 5.46865
4 42 1.38758
4 43 5.10552
4 44 2.61783
4 45 0.69282
4 46 4.91333
4 47 3.02467
4 48 4.02622
4 49 0.55498
4 50 1.75054
4 51 7.83609
4 52 4.87193
4 53 7.67233
4 54 4.41456
4 55 6.68306
4 56 1.9079
4 57 0.75645
4 58 8.80506
4 59 8.10062
4 60 1.5874
4 61 0.53656
4 62 7.80588
4 63 0.76202
4 64 8.12357
4 65 4.41305
4 66 2.83262
4 67 6.2982
4 68 6.90162
4 69 3.56087
4 70 5.51003
4 71 5.44413
4 72 2.56821
4 73 7.75677
4 74 0.30052
4 75 8.0741
4 76 3.85676
4 77 1.06571
4 78 2.77962
4 79 3.24368
4 80 2.83409
4 81 5.57026
4 82 7.89958
4 83 6.79177
4 84 7.58147
4 85 1.2982
4 86 2.52257
4 87 5.99434
4 88 0.94601
4 89 0.1507
4 90 5.59046
4 91 4.66677
4 92 8.04511
4 93 6.25068
4 94 5.96142
4 95 1.64138
4 96 2.79975
4 97 7.44841
4 98 6.45225
4 99 4.45048
4 100 6.4516
4 101 3.0318
4 102 3.54107
4 103 0.0293
4 104 0.44415
4 105 3.84685
4 106 3.47324
4 107 4.13899
4 108 0.03321
4 109 2.80351
4 110 8.59547
4 111 2.12998
4 112 7.45144
4 113 3.26159
4 114 5.65418
4 115 8.69763
4 116 7.92364
4 117 3.77503
4 118 3.5451
4 119 4.84556
4 120 3.59447
4 121 6.08006
4 122 3.79789
4 123 3.86309
4 124 1.74757
5 6 8.71727
5 7 0.91974
5 8 3.36439
5 9 1.32808
5 10 2.40536
5 11 7.747
5 12 0.88474
5 13 3.52496
5 14 7.82192
5 15 7.51298
5 16 5.75637
5 17 4.70022
5 18 3.81552
5 19 4.56209
5 20 7.89745
5 21 0.73192
5 22 2.91829
5 23 6.9392
5 24 5.5338
5 25 2.48162
5 26 6.60015
5 27 7.22983
5 28 0.88052
5 29 3.52329
5 30 3.55948
5 31 7.44724
5 32 8.70147
5 33 2.56277
5 34 1.61036
5 35 8.31668
5 36 5.82593
5 37 3.89001
5 38 4.38706
5 39 1.3545
5 40 6.30881
5 41 2.708
5 42 0.19724
5 43 3.41931
5 44 2.97395
5 45 5.77048
5 46 2.05389
5 47 4.70411
5 48 5.91762
5 49 4.90876
5 50 5.08542
5 51 3.59972
5 52 7.2275
5 53 4.82529
5 54 6.89678
5 55 4.70064
5 56 8.77546
5 57 5.67072
5 58 4.08838
5 59 5.20196
5 60 2.72431
5 61 6.43877
5 62 6.46456
5 63 5.07692
5 64 3.37519
5 65 1.65891
5 66 2.55249
5 67 4.57515
5 68 3.74321
5 69 4.95613
5 70 2.97357
5 71 1.15646
5 72 0.51923
5 73 2.36605
5 74 7.94779
5 75 6.75145
5 76 0.60789
5 77 5.29258
5 78 2.17933
5 79 3.09873
5 80 0.58305
5 81 0.68955
5 82 1.62576
5 83 4.03978
5 84 4.01624
5 85 0.54398
5 86 8.05399
5 87 6.49384
5 88 6.70799
5 89 1.07884
5 90 1.22893
5 91 6.41363
5 92 0.74707
5 93 2.25649
5 94 2.69312
5 95 0.986
5 96 5.32442
5 97 2.85089
5 98 1.54681
5 99 7.37537
5 100 4.64054
5 101 3.57323
5 102 7.68814
5 103 4.21152
5 104 4.73266
5 105 5.94362
5 106 0.89206
5 107 0.05043
5 108 7.88311
5 109 8.17112
5 110 6.72516
5 111 5.23318
5 112 3.40931
5 113 5.89463
5 114 1.27124
5 115 7.20932
5 116 2.10506
5 117 7.66558
5 118 7.98062
5 119 2.32381
5 120 2.69429
5 121 5.80282
5 122 5.28325
5 123 2.67287
5 124 3.7175
6 7 8.6885
6 8 4.59926
6 9 2.88536
6 10 2.98378
6 11 6.50138
6 12 6.3439
6 13 1.94404
6 14 2.15212
6 15 4.90355
6 16 1.36701
6 17 5.65201
6 18 1.12095
6 19 6.20031
6 20 5.27493
6 21 3.06184
6 22 6.97961
6 23 0.54759
6 24 3.35782
6 25 7.2327
6 26 5.17218
6 27 8.64658
6 28 7.15613
6 29 6.36555
6 30 5.63557
6 31 7.71939
6 32 2.45157
6 33 6.35658
6 34 0.88932
6 35 1.24648
6 36 4.97966
6 37 7.24328
6 38 1.34929
6 39 2.48943
6 40 7.85678
6 41 5.79204
6 42 2.54441
6 43 4.48625
6 44 0.84049
6 45 6.22368
6 46 2.63015
6 47 3.7406
6 48 3.39598
6 49 0.73262
6 50 6.6294
6 51 6.24299
6 52 1.44753
6 53 2.99105
6 54 5.0488
6 55 0.63122
6 56 3.58628
6 57 7.29586
6 58 7.75882
6 59 8.33587
6 60 7.62942
6 61 6.18451
6 62 4.78846
6 63 2.11655
6 64 5.9195
6 65 4.92015
6 66 4.83884
6 67 6.5597
6 68 3.31519
6 69 1.49866
6 70 1.10162
6 71 8.89344
6 72 4.40382
6 73 0.52741
6 74 2.39425
6 75 7.61576
6 76 1.26693
6 77 3.27973
6 78 2.4182
6 79 3.24618
6 80 1.54455
6 81 6.04845
6 82 1.41157
6 83 6.53066
6 84 7.12323
6 85 0.12878
6 86 2.24366
6 87 4.24871
6 88 8.68145
6 89 6.81275
6 90 6.94904
6 91 1.40866
6 92 5.57452
6 93 8.6544
6 94 8.39253
6 95 3.06996
6 96 5.82821
6 97 7.83778
6 98 8.52363
6 99 8.73305
6 100 2.65613
6 101 6.48623
6 102 4.82396
6 103 5.59691
6 104 0.33328
6 105 8.02136
6 106 2.65509
6 107 2.47418
6 108 0.53115
6 109 1.98559
6 110 7.99934
6 111 4.91008
6 112 2.68439
6 113 7.81769
6 114 5.13951
6 115 5.82805
6 116 2.22962
6 117 2.60111
6 118 8.14653
6 119 1.73064
6 120 2.53545
6 121 1.02218
6 122 3.29392
6 123 0.95448
6 124 8.79729
7 8 6.86355
7 9 4.22528
7 10 4.90896
7 11 5.8983
7 12 3.28228
7 13 4.05581
7 14 8.59111
7 15 5.68178
7 16 1.05927
7 17 8.86117
7 18 3.26705
7 19 1.62807
7 20 2.92754
7 21 4.62033
7 22 0.85246
7 23 2.56161
7 24 6.01507
7 25 5.20017
7 26 5.72663
7 27 2.79607
7 28 3.05145
7 29 4.65271
7 30 2.92429
7 31 0.8138
7 32 4.27592
7 33 3.86851
7 34 8.9698
7 35 2.56527
7 36 4.55983
7 37 4.54028
7 38 6.40975
7 39 7.28563
7 40 4.35757
7 41 7.15459
7 42 1.80843
7 43 7.16225
7 44 2.83814
7 45 1.16832
7 46 6.35648
7 47 5.30312
7 48 7.49708
7 49 1.29325
7 50 4.33168
7 51 6.81235
7 52 7.24925
7 53 2.16348
7 54 2.76038
7 55 3.13381
7 56 4.02605
7 57 4.47945
7 58 1.92545
7 59 8.29459
7 60 3.63531
7 61 7.14102
7 62 5.9029
7 63 8.97633
7 64 0.95792
7 65 6.41062
7 66 4.76717
7 67 7.75572
7 68 4.22972
7 69 5.28644
7 70 6.82061
7 71 5.74683
7 72 3.7107
7 73 6.81902
7 74 6.33609
7 75 5.91148
7 76 3.47746
7 77 4.08196
7 78 7.68204
7 79 6.11252
7 80 0.9974
7 81 7.58224
7 82 7.95881
7 83 8.85531
7 84 3.88382
7 85 1.62868
7 86 5.78961
7 87 7.61787
7 88 0.5959
7 89 6.39093
7 90 5.91206
7 91 4.80556
7 92 5.58819
7 93 2.48476
7 94 8.50088
7 95 0.78868
7 96 8.91369
7 97 1.97882
7 98 6.10731
7 99 4.98243
7 100 2.58218
7 101 5.78847
7 102 2.93804
7 103 2.6817
7 104 8.06452
7 105 5.35487
7 106 4.27301
7 107 2.56815
7 108 1.3763
7 109 5.56516
7 110 1.03418
7 111 3.20325
7 112 8.95879
7 113 6.34636
7 114 6.11799
7 115 2.47341
7 116 5.37565
7 117 1.05547
7 118 5.87585
7 119 5.85077
7 120 2.24235
7 121 5.77875
7 122 3.60554
7 123 4.72953
7 124 3.3288
8 9 2.562
8 10 8.77724
8 11 8.03931
8 12 7.38418
8 13 3.14208
8 14 5.12501
8 15 0.98565
8 16 2.04841
8 17 6.40599
8 18 8.88755
8 19 7.62424
8 20 3.44544
8 21 1.85763
8 22 8.21386
8 23 2.24709
8 24 8.49704
8 25 7.816
8 26 1.57466
8 27 4.9438
8 28 8.3439
8 29 2.61373
8 30 2.35995
8 31 5.54623
8 32 1.50479
8 33 7.59762
8 34 8.22357
8 35 5.10504
8 36 5.94759
8 37 5.64412
8 38 1.01682
8 39 1.36366
8 40 3.19702
8 41 5.31782
8 42 7.39986
8 43 3.50787
8 44 1.83438
8 45 4.56588
8 46 0.17813
8 47 5.34162
8 48 0.31419
8 49 1.90786
8 50 3.99702
8 51 5.11383
8 52 3.62717
8 53 8.00817
8 54 0.50418
8 55 8.23514
8 56 0.24066
8 57 1.38211
8 58 7.92394
8 59 5.46484
8 60 2.87388
8 61 3.51609
8 62 2.18703
8 63 1.804
8 64 3.54587
8 65 6.91929
8 66 4.63307
8 67 6.50942
8 68 6.14023
8 69 6.208
8 70 0.15183
8 71 5.66225
8 72 7.19092
8 73 6.27831
8 74 2.79831
8 75 1.31105
8 76 0.75679
8 77 0.95287
8 78 0.54033
8 79 1.51547
8 80 8.46262
8 81 5.47687
8 82 6.54504
8 83 1.53405
8 84 1.51978
8 85 7.06238
8 86 7.76095
8 87 8.37931
8 88 4.11829
8 89 7.43581
8 90 7.48738
8 91 4.70421
8 92 4.6066
8 93 3.56529
8 94 6.49582
8 95 0.30824
8 96 0.81862
8 97 2.39594
8 98 4.39237
8 99 7.16721
8 100 4.61568
8 101 8.53799
8 102 7.74036
8 103 3.26253
8 104 2.62644
8 105 8.667
8 106 3.53651
8 107 0.71019
8 108 3.18447
8 109 7.74868
8 110 6.47241
8 111 2.88655
8 112 0.74848
8 113 1.96614
8 114 0.25075
8 115 6.84678
8 116 3.37967
8 117 0.9092
8 118 2.40228
8 119 0.86806
8 120 6.08723
8 121 2.04081
8 122 7.37599
8 123 2.58588
8 124 2.07833
9 10 6.20387
9 11 1.32057
9 12 2.82193
9 13 7.63524
9 14 4.52982
9 15 5.50197
9 16 6.41397
9 17 8.10375
9 18 4.47043
9 19 0.91437
9 20 4.86297
9 21 4.28785
9 22 6.52419
9 23 4.03823
9 24 3.33979
9 25 8.26793
9 26 1.42339
9 27 0.76091
9 28 3.23846
9 29 2.91995
9 30 4.14563
9 31 6.31063
9 32 8.07567
9 33 8.37948
9 34 3.95326
9 35 0.13034
9 36 8.28415
9 37 8.57998
9 38 0.25645
9 39 1.09444
9 40 0.22415
9 41 0.34892
9 42 8.01067
9 43 8.45283
9 44 5.64023
9 45 2.73556
9 46 5.5487
9 47 7.61877
9 48 6.06179
9 49 0.046
9 50 2.91113
9 51 8.20214
9 52 3.46181
9 53 4.80267
9 54 2.08588
9 55 3.19544
9 56 6.39102
9 57 7.17229
9 58 4.21329
9 59 4.5981
9 60 5.08936
9 61 1.70244
9 62 7.31484
9 63 3.89448
9 64 0.00259
9 65 0.1312
9 66 6.45621
9 67 5.44665
9 68 5.55964
9 69 8.36794
9 70 6.97736
9 71 2.38469
9 72 6.70267
9 73 3.17573
9 74 5.79102
9 75 1.38357
9 76 4.61261
9 77 3.23129
9 78 2.25097
9 79 1.69083
9 80 2.023
9 81 4.37939
9 82 5.34658
9 83 8.74627
9 84 7.1822
9 85 8.4822
9 86 0.10224
9 87 5.27973
9 88 5.36301
9 89 3.90101
9 90 0.87244
9 91 7.15676
9 92 1.69368
9 93 6.87333
9 94 4.98029
9 95 6.53836
9 96 6.77974
9 97 2.42507
9 98 1.79354
9 99 8.97916
9 100 3.32633
9 101 1.94407
9 102 1.82901
9 103 4.64073
9 104 1.39813
9 105 0.26904
9 106 1.27385
9 107 7.10169
9 108 8.11886
9 109 5.53208
9 110 5.61204
9 111 0.60985
9 112 3.11177
9 113 0.44794
9 114 6.01686
9 115 6.07312
9 116 1.30407
9 117 3.50135
9 118 3.95099
9 119 7.27267
9 120 1.16604
9 121 7.66716
9 122 6.77895
9 123 6.00849
9 124 0.27709
10 11 4.10379
10 12 5.22181
10 13 0.02906
10 14 1.94955
10 15 5.72516
10 16 6.90049
10 17 5.22836
10 18 3.31866
10 19 3.03391
10 20 8.79424
10 21 2.26252
10 22 8.50365
10 23 6.42884
10 24 0.92671
10 25 1.66957
10 26 6.5146
10 27 3.4203
10 28 1.96461
10 29 8.70218
10 30 2.97586
10 31 1.38762
10 32 8.53706
10 33 3.57957
10 34 3.7956
10 35 1.99602
10 36 2.31952
10 37 1.0661
10 38 2.7642
10 39 6.41009
10 40 0.21741
10 41 5.04088
10 42 7.9214
10 43 4.56432
10 44 1.40921
10 45 1.12616
10 46 7.91531
10 47 1.1682
10 48 8.38748
10 49 5.92298
10 50 0.2513
10 51 2.76677
10 52 4.66625
10 53 8.30861
10 54 3.5856
10 55 4.19542
10 56 7.18164
10 57 4.62393
10 58 2.24709
10 59 4.23205
10 60 8.00872
10 61 3.0899
10 62 4.23773
10 63 5.95705
10 64 7.74562
10 65 3.14279
10 66 2.93398
10 67 4.39484
10 68 7.35147
10 69 6.15294
10 70 5.20237
10 71 0.94995
10 72 2.54582
10 73 1.15465
10 74 7.4944
10 75 8.3367
10 76 7.97185
10 77 6.08697
10 78 7.05634
10 79 6.76409
10 80 1.37733
10 81 5.75454
10 82 2.77067
10 83 8.06615
10 84 2.85973
10 85 4.93888
10 86 7.29536
10 87 1.47456
10 88 7.19357
10 89 7.43547
10 90 3.79509
10 91 5.53312
10 92 6.55857
10 93 2.22808
10 94 0.13104
10 95 4.85563
10 96 5.28234
10 97 3.3338
10 98 7.70194
10 99 5.21706
10 100 6.61767
10 101 5.7896
10 102 7.38876
10 103 7.25514
10 104 4.81909
10 105 0.06281
10 106 6.63818
10 107 0.26381
10 108 4.96192
10 109 4.13825
10 110 3.06437
10 111 0.7234
10 112 2.05488
10 113 8.46439
10 114 4.71886
10 115 5.06189
10 116 1.70874
10 117 8.53314
10 118 8.50596
10 119 0.1254
10 120 3.97344
10 121 7.93716
10 122 8.72696
10 123 3.56271
10 124 7.07626
11 12 4.91478
11 13 4.92563
11 14 1.6021
11 15 2.09732
11 16 1.70607
11 17 2.80908
11 18 2.54748
11 19 2.58922
11 20 3.93528
11 21 5.69317
11 22 1.29746
11 23 6.57933
11 24 0.35981
11 25 2.04551
11 26 8.06575
11 27 4.76492
11 28 5.30724
11 29 1.20158
11 30 6.06428
11 31 1.89682
11 32 0.6193
11 33 3.89449
11 34 2.67652
11 35 8.43235
11 36 7.18725
11 37 8.6369
11 38 0.02958
11 39 1.51854
11 40 2.06267
11 41 4.01114
11 42 1.69206
11 43 2.93885
11 44 8.22774
11 45 6.52669
11 46 6.9513
11 47 6.10698
11 48 0.84787
11 49 2.40857
11 50 4.86266
11 51 2.54732
11 52 4.94418
11 53 8.94646
11 54 8.95721
11 55 8.06841
11 56 4.83191
11 57 8.64278
11 58 4.29516
11 59 4.35591
11 60 1.51244
11 61 3.27984
11 62 3.4324
11 63 7.2393
11 64 3.19286
11 65 6.67861
11 66 2.19608
11 67 1.71514
11 68 5.71289
11 69 5.83498
11 70 5.92001
11 71 7.16858
11 72 2.82917
11 73 1.45745
11 74 5.80882
11 75 7.62248
11 76 2.66309
11 77 7.98088
11 78 8.47559
11 79 3.24091
11 80 3.04022
11 81 0.31287
11 82 8.78343
11 83 4.63237
11 84 1.07398
11 85 4.91127
11 86 7.20844
11 87 7.94195
11 88 6.04408
11 89 2.38857
11 90 7.61853
11 91 3.43474
11 92 2.48498
11 93 3.26664
11 94 1.91537
11 95 0.44953
11 96 0.06729
11 97 4.35713
11 98 4.98383
11 99 6.67502
11 100 0.89373
11 101 8.89425
11 102 8.73537
11 103 6.99736
11 104 8.90842
11 105 8.5143
11 106 4.59574
11 107 4.3183
11 108 6.00975
11 109 6.23397
11 110 5.71683
11 111 2.90595
11 112 6.05523
11 113 6.09768
11 114 2.17215
11 115 2.19777
11 116 4.70161
11 117 1.89004
11 118 8.3887
11 119 7.74885
11 120 2.67227
11 121 7.83945
11 122 6.16701
11 123 2.16785
11 124 6.73837
12 13 8.5995
12 14 7.67185
12 15 3.69146
12 16 2.01941
12 17 7.18758
12 18 0.81643
12 19 6.05928
12 20 2.74775
12 21 0.24724
12 22 1.18754
12 23 1.297
12 24 3.27088
12 25 6.66713
12 26 0.74399
12 27 8.09441
12 28 1.16239
12 29 1.56543
12 30 0.21837
12 31 1.5991
12 32 0.33469
12 33 2.45471
12 34 3.19032
12 35 8.26076
12 36 8.5887
12 37 6.65211
12 38 6.35346
12 39 6.19267
12 40 1.90722
12 41 1.37171
12 42 5.12031
12 43 3.74626
12 44 7.1636
12 45 3.4374
12 46 3.8294
12 47 4.71723
12 48 4.42931
12 49 1.60578
12 50 4.09788
12 51 5.09563
12 52 0.01286
12 53 2.89816
12 54 4.75991
12 55 1.66286
12 56 8.04564
12 57 4.24203
12 58 8.68297
12 59 8.6534
12 60 4.12278
12 61 1.36577
12 62 8.72452
12 63 0.05723
12 64 0.58976
12 65 7.27251
12 66 2.53733
12 67 1.94821
12 68 8.04312
12 69 3.53279
12 70 8.04362
12 71 1.67014
12 72 8.67636
12 73 8.3111
12 74 7.48755
12 75 2.83407
12 76 8.66606
12 77 7.6325
12 78 7.04376
12 79 0.07527
12 80 4.65401
12 81 6.33868
12 82 8.59292
12 83 4.23079
12 84 0.15812
12 85 0.49437
12 86 2.56628
12 87 3.26646
12 88 8.03243
12 89 5.67838
12 90 1.81176
12 91 2.42293
12 92 3.62727
12 93 8.59579
12 94 7.6786
12 95 1.44951
12 96 6.00749
12 97 3.32927
12 98 1.23296
12 99 1.08242
12 100 4.98604
12 101 7.72435
12 102 2.91239
12 103 4.30814
12 104 4.30949
12 105 1.98041
12 106 4.75038
12 107 0.80138
12 108 6.97126
12 109 1.02906
12 110 1.42722
12 111 1.23104
12 112 2.58516
12 113 7.06046
12 114 2.13515
12 115 3.2268
12 116 5.12421
12 117 0.75224
12 118 4.92949
12 119 3.3414
12 120 4.26047
12 121 0.31867
12 122 3.84
12 123 3.45607
12 124 7.56684
13 14 5.17442
13 15 8.12465
13 16 5.19651
13 17 2.49954
13 18 0.459
13 19 7.68015
13 20 7.44164
13 21 7.80267
13 22 3.35709
13 23 5.72509
13 24 3.62742
13 25 6.56505
13 26 0.22688
13 27 5.78507
13 28 1.62813
13 29 2.17269
13 30 3.73429
13 31 5.96544
13 32 5.12572
13 33 8.51435
13 34 8.21122
13 35 6.60125
