150 45
4 110 8.027
4 111 8.80273
4 112 3.01426
4 113 8.46917
4 114 8.03441
4 115 2.36986
4 116 1.98316
4 117 1.49442
4 118 0.32862
4 119 5.35546
4 120 2.3779
4 121 6.20521
4 122 8.32018
4 123 1.79962
4 124 6.72616
4 125 7.45831
4 126 2.45873
4 127 4.14868
4 128 1.297
4 129 7.50206
4 130 5.63216
4 131 0.31475
4 132 5.24643
4 133 4.15729
4 134 1.24856
4 135 3.83831
4 136 3.47461
4 137 8.85272
4 138 1.0872
4 139 8.40336
4 140 1.93882
4 141 5.47355
4 142 2.99724
4 143 5.58477
4 144 3.18235
4 145 0.75791
4 146 5.8828
4 147 8.4206
4 148 2.72092
4 149 2.92366
5 6 3.95076
5 7 3.17777
5 8 3.12394
5 9 1.45016
5 10 2.69826
5 11 8.29729
5 12 6.69758
5 13 8.06238
5 14 8.91513
5 15 2.53441
5 16 4.11901
5 17 6.40605
5 18 3.68342
5 19 8.90152
5 20 4.28807
5 21 2.72595
5 22 5.07501
5 23 3.01579
5 24 2.07192
5 25 3.71782
5 26 4.23064
5 27 0.56665
5 28 4.25939
5 29 0.93971
5 30 6.56746
5 31 2.68822
5 32 4.94658
5 33 1.02176
5 34 6.64987
5 35 2.857
5 36 6.0751
5 37 8.2903
5 38 1.53432
5 39 5.52364
5 40 4.0688
5 41 4.67518
5 42 0.32083
5 43 6.80779
5 44 4.44498
5 45 6.38004
5 46 0.06878
5 47 1.36725
5 48 0.92237
5 49 4.80631
5 50 5.28126
5 51 4.63906
5 52 1.85568
5 53 4.56618
5 54 1.00747
5 55 2.80919
5 56 3.87604
5 57 2.47132
5 58 6.91858
5 59 7.81398
5 60 1.8274
5 61 7.76811
5 62 8.91321
5 63 3.8401
5 64 1.67564
5 65 0.85253
5 66 2.97565
5 67 4.55436
5 68 7.27104
5 69 0.87504
5 70 0.41221
5 71 8.11742
5 72 6.64472
5 73 2.34645
5 74 7.99377
5 75 7.93653
5 76 6.00983
5 77 0.1265
5 78 7.23125
5 79 6.30283
5 80 0.36606
5 81 2.39591
5 82 6.18456
5 83 5.47168
5 84 3.3574
5 85 7.03171
5 86 2.15794
5 87 7.36328
5 88 3.19433
5 89 1.43748
5 90 5.69444
5 91 4.13757
5 92 7.89362
5 93 0.75388
5 94 0.73457
5 95 1.59116
5 96 0.78777
5 97 1.38281
5 98 1.4377
5 99 1.55246
5 100 5.27634
5 101 0.99241
5 102 2.80128
5 103 1.19045
5 104 1.57017
5 105 4.19518
5 106 4.73558
5 107 5.22527
5 108 5.00529
5 109 4.21914
5 110 3.57509
5 111 7.65243
5 112 0.54446
5 113 6.57304
5 114 4.76715
5 115 8.45528
5 116 1.44431
5 117 5.02483
5 118 2.63299
5 119 3.26546
5 120 5.0062
5 121 8.67226
5 122 2.54162
5 123 7.94045
5 124 4.05829
5 125 3.47315
5 126 1.87406
5 127 5.98108
5 128 7.08364
5 129 0.15847
5 130 2.82993
5 131 3.35801
5 132 4.90911
5 133 7.96741
5 134 2.81481
5 135 8.78571
5 136 2.60056
5 137 5.75674
5 138 4.781
5 139 0.23809
5 140 2.25741
5 141 7.27138
5 142 4.4832
5 143 2.44798
5 144 6.9444
5 145 0.28998
5 146 3.20558
5 147 3.45542
5 148 2.36033
5 149 7.67331
6 7 2.64558
6 8 6.65551
6 9 2.84825
6 10 5.31849
6 11 5.80347
6 12 1.56028
6 13 2.36478
6 14 8.77607
6 15 1.76333
6 16 3.2972
6 17 1.50174
6 18 3.16609
6 19 6.66693
6 20 6.73466
6 21 7.38601
6 22 5.69597
6 23 8.40578
6 24 1.44663
6 25 2.52478
6 26 7.11977
6 27 0.60061
6 28 5.89865
6 29 5.006
6 30 1.10292
6 31 4.03041
6 32 2.90242
6 33 7.63552
6 34 1.78887
6 35 1.03967
6 36 1.53076
6 37 4.90839
6 38 0.54681
6 39 5.34572
6 40 5.54835
6 41 1.09339
6 42 7.02453
6 43 8.16182
6 44 3.92645
6 45 2.30902
6 46 8.5506
6 47 8.54864
6 48 8.30417
6 49 1.60266
6 50 3.79534
6 51 4.96021
6 52 6.49765
6 53 0.19424
6 54 0.75458
6 55 1.49426
6 56 4.75025
6 57 7.36199
6 58 0.84236
6 59 6.91691
6 60 0.27742
6 61 4.37379
6 62 3.96685
6 63 0.1579
6 64 6.10356
6 65 1.2037
6 66 2.32692
6 67 2.36181
6 68 4.61202
6 69 3.85612
6 70 6.73798
6 71 5.827
6 72 6.47991
6 73 3.13236
6 74 7.7784
6 75 6.69243
6 76 2.0654
6 77 2.73509
6 78 3.48437
6 79 6.74074
6 80 7.03524
6 81 4.37245
6 82 7.91963
6 83 5.96415
6 84 7.99337
6 85 6.4712
6 86 8.57376
6 87 0.41162
6 88 7.03441
6 89 0.80386
6 90 3.3244
6 91 2.08748
6 92 4.37495
6 93 8.33634
6 94 1.33283
6 95 2.35816
6 96 2.21196
6 97 2.92184
6 98 1.54871
6 99 8.97658
6 100 3.75917
6 101 8.19339
6 102 1.31462
6 103 1.19705
6 104 4.29936
6 105 3.07602
6 106 7.23029
6 107 8.13292
6 108 1.08144
6 109 5.74684
6 110 4.38234
6 111 2.56803
6 112 7.13943
6 113 7.19541
6 114 6.36457
6 115 3.20019
6 116 5.78752
6 117 4.73615
6 118 0.95521
6 119 8.53684
6 120 1.33582
6 121 4.49885
6 122 7.06742
6 123 3.45054
6 124 4.41897
6 125 6.83722
6 126 6.52025
6 127 1.57316
6 128 6.54186
6 129 8.58088
6 130 3.72457
6 131 4.18336
6 132 8.10979
6 133 6.30607
6 134 2.72855
6 135 6.19033
6 136 3.90925
6 137 2.71057
6 138 3.20616
6 139 0.97162
6 140 4.4381
6 141 4.07002
6 142 6.42138
6 143 6.09749
6 144 0.86067
6 145 0.69379
6 146 2.43285
6 147 0.36069
6 148 1.60442
6 149 3.52587
7 8 8.57908
7 9 7.26498
7 10 4.50819
7 11 4.83934
7 12 1.55518
7 13 4.04875
7 14 1.09784
7 15 3.71952
7 16 4.63021
7 17 1.18539
7 18 1.29798
7 19 0.65937
7 20 7.68143
7 21 2.09025
7 22 1.29169
7 23 3.15354
7 24 2.06525
7 25 4.89989
7 26 4.75645
7 27 0.5471
7 28 5.49333
7 29 3.47976
7 30 3.52888
7 31 8.03627
7 32 6.24151
7 33 1.46329
7 34 7.22044
7 35 7.99278
7 36 0.09319
7 37 8.96248
7 38 8.61567
7 39 8.13552
7 40 6.78792
7 41 3.82634
7 42 2.89806
7 43 0.48998
7 44 2.25488
7 45 7.97552
7 46 4.80309
7 47 5.77203
7 48 6.39916
7 49 0.89359
7 50 2.53683
7 51 5.87366
7 52 1.00831
7 53 4.74163
7 54 8.21693
7 55 1.04767
7 56 5.8669
7 57 4.23836
7 58 3.09861
7 59 5.53179
7 60 4.00355
7 61 4.6164
7 62 4.24768
7 63 5.97006
7 64 7.77169
7 65 7.65961
7 66 6.43482
7 67 2.60098
7 68 6.56268
7 69 4.17699
7 70 3.25623
7 71 4.29488
7 72 2.08473
7 73 2.00631
7 74 2.84178
7 75 6.57476
7 76 7.84341
7 77 7.22161
7 78 3.04476
7 79 5.1644
7 80 6.4642
7 81 4.8303
7 82 4.49758
7 83 7.56078
7 84 8.8469
7 85 6.29384
7 86 2.20069
7 87 3.1185
7 88 8.3772
7 89 4.75397
7 90 4.42042
7 91 4.29864
7 92 5.43818
7 93 7.33161
7 94 5.30092
7 95 6.45942
7 96 0.02019
7 97 1.04817
7 98 1.57632
7 99 8.87386
7 100 5.81347
7 101 0.76566
7 102 0.89711
7 103 1.33062
7 104 5.24122
7 105 4.9054
7 106 4.79738
7 107 6.43778
7 108 5.63716
7 109 5.4324
7 110 7.84908
7 111 3.49781
7 112 2.91302
7 113 7.8626
7 114 6.60029
7 115 2.51396
7 116 0.88813
7 117 5.74178
7 118 5.74358
7 119 3.63107
7 120 4.54171
7 121 2.26765
7 122 0.28192
7 123 1.03945
7 124 4.24243
7 125 2.42366
7 126 1.97416
7 127 6.21599
7 128 8.17226
7 129 7.89481
7 130 8.83074
7 131 4.40846
7 132 5.34031
7 133 5.80437
7 134 3.65174
7 135 6.04558
7 136 3.15417
7 137 4.64923
7 138 2.74439
7 139 6.80751
7 140 7.59991
7 141 8.05112
7 142 0.94391
7 143 6.32524
7 144 0.63192
7 145 1.23844
7 146 4.77055
7 147 1.71033
7 148 4.0217
7 149 2.37243
8 9 3.16248
8 10 5.42702
8 11 2.41613
8 12 1.29338
8 13 8.29432
8 14 5.10271
8 15 7.01793
8 16 5.12591
8 17 7.29226
8 18 0.08351
8 19 5.199
8 20 6.69678
8 21 0.89449
8 22 3.18469
8 23 8.19064
8 24 3.47776
8 25 0.02971
8 26 4.68636
8 27 3.39054
8 28 2.06834
8 29 6.54996
8 30 0.70299
8 31 0.67561
8 32 5.60259
8 33 5.00528
8 34 0.55314
8 35 8.86171
8 36 8.19487
8 37 2.17548
8 38 1.44313
8 39 7.00558
8 40 5.82065
8 41 0.30351
8 42 1.77726
8 43 4.62465
8 44 1.32497
8 45 0.54293
8 46 6.95654
8 47 7.99323
8 48 7.86207
8 49 8.40519
8 50 1.0123
8 51 6.0781
8 52 7.38877
8 53 1.56912
8 54 1.11081
8 55 4.49558
8 56 2.90326
8 57 6.2619
8 58 0.91836
8 59 5.88151
8 60 7.15991
8 61 0.63356
8 62 0.20859
8 63 7.50654
8 64 1.78148
8 65 7.78403
8 66 4.70176
8 67 0.71852
8 68 2.97188
8 69 8.5609
8 70 4.71614
8 71 4.23322
8 72 3.63156
8 73 0.09352
8 74 4.33531
8 75 4.34334
8 76 1.08322
8 77 3.72729
8 78 5.6845
8 79 5.91315
8 80 5.27524
8 81 0.25202
8 82 3.3268
8 83 0.05384
8 84 2.6321
8 85 1.71562
8 86 2.57699
8 87 7.43829
8 88 6.31698
8 89 0.94871
8 90 4.47716
8 91 6.57758
8 92 5.94234
8 93 8.06406
8 94 4.94023
8 95 2.45807
8 96 0.12365
8 97 5.70195
8 98 6.92772
8 99 3.25952
8 100 3.81925
8 101 2.80293
8 102 1.11914
8 103 0.21267
8 104 8.82569
8 105 5.4568
8 106 6.81656
8 107 8.10861
8 108 3.28248
8 109 8.96189
8 110 6.44223
8 111 7.82425
8 112 7.19985
8 113 1.18642
8 114 5.98176
8 115 6.56072
8 116 3.25192
8 117 6.56208
8 118 3.98505
8 119 7.19221
8 120 8.1301
8 121 1.91546
8 122 7.23557
8 123 7.80013
8 124 5.93384
8 125 5.1568
8 126 4.31463
8 127 6.07901
8 128 3.15239
8 129 0.12271
8 130 3.55372
8 131 5.09162
8 132 8.34391
8 133 3.721
8 134 7.79365
8 135 3.78849
8 136 2.55684
8 137 0.6075
8 138 1.84675
8 139 2.97127
8 140 6.38681
8 141 5.698
8 142 0.05851
8 143 6.71025
8 144 7.81745
8 145 5.22954
8 146 4.97958
8 147 5.69118
8 148 3.13292
8 149 3.93662
9 10 3.95645
9 11 1.32129
9 12 7.60382
9 13 1.93074
9 14 4.72147
9 15 4.53678
9 16 0.50328
9 17 6.04744
9 18 0.45237
9 19 7.43055
9 20 6.05863
9 21 0.71841
9 22 6.0581
9 23 3.14044
9 24 5.32347
9 25 4.10054
9 26 0.16898
9 27 4.70312
9 28 3.13773
9 29 6.70741
9 30 4.81444
9 31 6.76373
9 32 8.46154
9 33 8.42781
9 34 7.47644
9 35 8.09585
9 36 2.13279
9 37 7.58079
9 38 2.2847
9 39 7.8939
9 40 6.84653
9 41 8.03868
9 42 3.58032
9 43 3.28788
9 44 3.33446
9 45 0.80264
9 46 8.78748
9 47 2.85969
9 48 8.40661
9 49 4.13188
9 50 4.53988
9 51 4.8484
9 52 2.13661
9 53 1.69764
9 54 3.2965
9 55 2.14143
9 56 3.2625
9 57 1.59113
9 58 7.33231
9 59 7.94568
9 60 2.08826
9 61 4.85876
9 62 8.91284
9 63 2.67468
9 64 0.76704
9 65 0.80431
9 66 2.98754
9 67 0.33677
9 68 4.45857
9 69 3.31836
9 70 2.8611
9 71 2.0766
9 72 3.2137
9 73 0.28597
9 74 5.79
9 75 8.40941
9 76 2.12055
9 77 0.03249
9 78 5.09496
9 79 0.83029
9 80 7.12111
9 81 1.16763
9 82 0.26325
9 83 0.784
9 84 0.24661
9 85 3.61014
9 86 8.01834
9 87 7.67897
9 88 2.6979
9 89 4.53287
9 90 3.81919
9 91 2.56603
9 92 4.16086
9 93 7.58741
9 94 7.51021
9 95 2.93768
9 96 0.8692
9 97 2.07058
9 98 2.81595
9 99 4.07863
9 100 8.98727
9 101 4.01464
9 102 3.01965
9 103 5.60637
9 104 7.38875
9 105 4.70238
9 106 6.71382
9 107 0.97939
9 108 8.23376
9 109 6.45493
9 110 3.13611
9 111 5.51449
9 112 2.73524
9 113 2.77298
9 114 4.50243
9 115 0.35589
9 116 5.28988
9 117 3.16196
9 118 4.38628
9 119 8.34211
9 120 6.49614
9 121 6.99435
9 122 5.89808
9 123 1.68901
9 124 5.1546
9 125 7.74515
9 126 3.17557
9 127 8.70035
9 128 6.79528
9 129 7.63529
9 130 1.86027
9 131 4.0084
9 132 0.33567
9 133 3.13997
9 134 2.84179
9 135 3.98848
9 136 1.22977
9 137 0.56474
9 138 4.4694
9 139 8.17967
9 140 3.71971
9 141 4.0084
9 142 8.29126
9 143 2.79372
9 144 4.20471
9 145 5.40413
9 146 4.58324
9 147 3.92239
9 148 7.24289
9 149 8.86857
10 11 4.38121
10 12 1.12664
10 13 6.63123
10 14 1.8659
10 15 7.51646
10 16 8.26618
10 17 6.12621
10 18 8.66607
10 19 3.60644
10 20 5.54835
10 21 6.22224
10 22 3.2263
10 23 5.93528
10 24 1.04679
10 25 3.37068
10 26 8.29814
10 27 0.14868
10 28 2.96565
10 29 6.39062
10 30 6.80129
10 31 1.46912
10 32 5.51499
10 33 3.44352
10 34 5.16017
10 35 4.99347
10 36 4.51089
10 37 0.40705
10 38 3.52146
10 39 3.58571
10 40 8.61554
10 41 7.78337
10 42 4.5675
10 43 1.21954
10 44 1.95996
10 45 5.67981
10 46 3.08647
10 47 2.91972
10 48 8.50764
10 49 2.06352
10 50 8.7359
10 51 8.32456
10 52 6.65542
10 53 5.44147
10 54 4.99168
10 55 6.69409
10 56 5.78066
10 57 4.77539
10 58 0.10936
10 59 3.63235
10 60 2.33383
10 61 4.43873
10 62 8.38936
10 63 3.12392
10 64 4.04377
10 65 2.67023
10 66 6.69424
10 67 0.16843
10 68 5.77953
10 69 2.08154
10 70 5.84392
10 71 2.38371
10 72 0.38114
10 73 0.47514
10 74 5.79373
10 75 6.95357
10 76 3.91337
10 77 1.16366
10 78 4.1188
10 79 4.93244
10 80 5.46751
10 81 5.24616
10 82 4.33825
10 83 1.24556
10 84 3.50633
10 85 5.45579
10 86 1.17474
10 87 5.23904
10 88 3.75195
10 89 7.77292
10 90 3.84497
10 91 5.64022
10 92 8.52399
10 93 0.31504
10 94 1.98404
10 95 2.40611
10 96 4.45084
10 97 8.41304
10 98 8.15218
10 99 4.79629
10 100 7.17755
10 101 0.32849
10 102 4.99189
10 103 0.05376
10 104 6.35285
10 105 6.57696
10 106 7.53873
10 107 0.77362
10 108 2.30996
10 109 5.78718
10 110 3.38616
10 111 7.36907
10 112 8.30832
10 113 6.82371
10 114 4.84237
10 115 3.71679
10 116 7.22444
10 117 8.09364
10 118 2.7276
10 119 1.8254
10 120 4.82891
10 121 7.57754
