125 15
2 33 2.21506
2 34 3.10663
2 35 7.64206
2 36 8.38649
2 37 3.68444
2 38 3.04466
2 39 8.24406
2 40 3.09568
2 41 7.37351
2 42 0.1922
2 43 8.93573
2 44 0.20296
2 45 0.00529
2 46 7.51571
2 47 5.64576
2 48 1.92274
2 49 7.97828
2 50 8.34051
2 51 3.09236
2 52 8.49226
2 53 2.12748
2 54 1.80503
2 55 6.3905
2 56 1.4802
2 57 8.931
2 58 3.33223
2 59 3.06023
2 60 5.76005
2 61 8.59138
2 62 6.54067
2 63 7.06514
2 64 3.97797
2 65 0.30529
2 66 4.13551
2 67 6.2156
2 68 8.10799
2 69 8.81455
2 70 1.11761
2 71 2.66187
2 72 2.42376
2 73 1.20229
2 74 8.66616
2 75 0.33344
2 76 4.94124
2 77 7.16807
2 78 3.06312
2 79 5.69055
2 80 3.40291
2 81 6.40357
2 82 0.85867
2 83 6.251
2 84 7.59526
2 85 7.90957
2 86 7.88746
2 87 6.28267
2 88 4.83866
2 89 0.33323
2 90 8.51992
2 91 7.38904
2 92 6.62753
2 93 4.36504
2 94 0.87261
2 95 5.34429
2 96 0.092
2 97 4.24363
2 98 1.2397
2 99 7.20342
2 100 6.46338
2 101 2.59381
2 102 3.83049
2 103 6.2242
2 104 7.92514
2 105 3.79578
2 106 6.65561
2 107 8.99751
2 108 0.42273
2 109 2.14799
2 110 0.9387
2 111 0.52079
2 112 6.65393
2 113 8.37706
2 114 0.12697
2 115 5.05407
2 116 4.91842
2 117 2.39272
2 118 6.14371
2 119 4.02944
2 120 1.87098
2 121 0.8656
2 122 3.86674
2 123 0.70649
2 124 8.52144
3 4 1.62365
3 5 8.53826
3 6 3.52006
3 7 4.71427
3 8 8.52324
3 9 7.2772
3 10 7.53456
3 11 8.44383
3 12 4.09823
3 13 6.28041
3 14 6.57612
3 15 0.88927
3 16 6.89459
3 17 1.70704
3 18 3.04667
3 19 2.67838
3 20 8.60263
3 21 4.15363
3 22 6.26121
3 23 0.56572
3 24 1.17201
3 25 8.32871
3 26 6.88983
3 27 8.81409
3 28 2.51505
3 29 2.63363
3 30 3.2798
3 31 8.66031
3 32 2.67507
3 33 8.58839
3 34 4.25064
3 35 3.22621
3 36 8.16037
3 37 4.20609
3 38 1.11696
3 39 2.21317
3 40 1.63493
3 41 6.16565
3 42 7.45253
3 43 4.82821
3 44 0.7585
3 45 4.5718
3 46 1.95697
3 47 3.19672
3 48 6.72043
3 49 6.02016
3 50 0.95932
3 51 8.47488
3 52 2.27294
3 53 5.65883
3 54 3.10401
3 55 8.35495
3 56 7.13449
3 57 0.71126
3 58 8.51581
3 59 6.68592
3 60 1.36364
3 61 6.81096
3 62 1.73945
3 63 6.3372
3 64 2.13748
3 65 3.31253
3 66 1.26621
3 67 4.27896
3 68 5.88936
3 69 7.63804
3 70 2.27381
3 71 8.65611
3 72 7.65757
3 73 5.06656
3 74 8.45175
3 75 6.17555
3 76 5.71201
3 77 5.58135
3 78 8.60192
3 79 5.96384
3 80 0.37945
3 81 7.795
3 82 8.08326
3 83 7.13959
3 84 8.85799
3 85 1.09868
3 86 6.47881
3 87 8.94088
3 88 2.30871
3 89 3.75623
3 90 5.69253
3 91 1.49452
3 92 3.02373
3 93 2.75064
3 94 6.65838
3 95 7.50496
3 96 0.06934
3 97 6.74685
3 98 5.01044
3 99 3.49344
3 100 8.35854
3 101 8.56225
3 102 0.53493
3 103 8.345
3 104 0.20552
3 105 5.12543
3 106 2.034
3 107 2.13285
3 108 1.67812
3 109 0.92323
3 110 2.69475
3 111 3.18288
3 112 5.13826
3 113 0.73404
3 114 5.84782
3 115 8.86653
3 116 4.8564
3 117 0.21407
3 118 6.61326
3 119 3.90969
3 120 8.07618
3 121 2.19282
3 122 7.7381
3 123 0.94282
3 124 2.65581
4 5 4.76643
4 6 6.34477
4 7 1.60897
4 8 7.20705
4 9 8.2801
4 10 3.84042
4 11 3.46184
4 12 7.63634
4 13 4.84992
4 14 4.151
4 15 3.99539
4 16 1.67795
4 17 7.65499
4 18 2.71275
4 19 6.20378
4 20 1.2451
4 21 5.21712
4 22 8.75731
4 23 7.2264
4 24 4.71697
4 25 0.06701
4 26 3.21775
4 27 7.03247
4 28 7.10154
4 29 2.67102
4 30 2.75848
4 31 0.4561
4 32 2.89562
4 33 6.76737
4 34 3.61402
4 35 5.09693
4 36 1.1536
4 37 3.23021
4 38 5.28831
4 39 4.62583
4 40 4.54665
4 41 6.70983
4 42 2.28234
4 43 1.20654
4 44 6.68492
4 45 1.31152
4 46 8.75292
4 47 8.80939
4 48 3.27867
4 49 6.13568
4 50 0.35272
4 51 5.39868
4 52 1.15467
4 53 1.90599
4 54 3.89804
4 55 4.59562
4 56 8.01283
4 57 6.08845
4 58 6.68107
4 59 2.69079
4 60 7.41482
4 61 2.16273
4 62 4.55041
4 63 6.25095
4 64 4.24223
4 65 7.35043
4 66 4.6006
4 67 6.17702
4 68 4.04156
4 69 1.27813
4 70 0.80516
4 71 2.24563
4 72 2.45127
4 73 5.58379
4 74 6.69842
4 75 3.58571
4 76 3.42621
4 77 0.4495
4 78 7.1301
4 79 5.7647
4 80 2.66622
4 81 8.25782
4 82 1.14932
4 83 5.96141
4 84 5.62396
4 85 2.85559
4 86 3.8208
4 87 1.96878
4 88 6.75303
4 89 0.58659
4 90 6.05855
4 91 5.24846
4 92 5.24734
4 93 0.47148
4 94 1.95045
4 95 8.52758
4 96 5.52369
4 97 3.72353
4 98 6.74944
4 99 1.78014
4 100 5.32541
4 101 4.41364
4 102 6.44436
4 103 0.94953
4 104 8.40672
4 105 7.82998
4 106 4.74784
4 107 1.78703
4 108 0.49353
4 109 8.4679
4 110 6.68723
4 111 3.56493
4 112 1.13854
4 113 7.81781
4 114 1.2021
4 115 5.37892
4 116 1.54685
4 117 2.59883
4 118 3.86752
4 119 5.52001
4 120 6.1506
4 121 0.77369
4 122 7.40741
4 123 5.5772
4 124 4.88906
5 6 3.08877
5 7 7.67141
5 8 4.00629
5 9 1.54447
5 10 3.84815
5 11 3.63547
5 12 7.12105
5 13 4.82078
5 14 0.6216
5 15 6.49799
5 16 2.55399
5 17 1.09258
5 18 4.94649
5 19 4.75825
5 20 3.33339
5 21 2.35731
5 22 5.38257
5 23 1.60324
5 24 1.45465
5 25 7.19095
5 26 7.44335
5 27 3.43716
5 28 5.76487
5 29 0.34107
5 30 7.1287
5 31 1.51266
5 32 3.8355
5 33 2.53824
5 34 2.55491
5 35 5.10694
5 36 8.12923
5 37 4.79194
5 38 1.37306
5 39 5.84828
5 40 2.33803
5 41 8.81287
5 42 7.85331
5 43 1.71202
5 44 4.37862
5 45 5.40213
5 46 2.44537
5 47 4.6872
5 48 3.00559
5 49 0.6382
5 50 8.15286
5 51 4.08024
5 52 3.73043
5 53 4.89994
5 54 2.22298
5 55 7.949
5 56 4.61478
5 57 4.56009
5 58 8.75146
5 59 1.53212
5 60 7.24419
5 61 4.12892
5 62 6.76586
5 63 5.18633
5 64 8.25019
5 65 6.25584
5 66 4.94257
5 67 0.19259
5 68 4.99543
5 69 4.22123
5 70 0.7118
5 71 8.92591
5 72 1.67126
5 73 0.65993
5 74 3.05921
5 75 7.89122
5 76 6.94473
5 77 4.47729
5 78 1.22992
5 79 0.94219
5 80 1.91651
5 81 3.44755
5 82 6.38342
5 83 8.70896
5 84 3.77615
5 85 5.27879
5 86 1.77218
5 87 1.4796
5 88 5.40389
5 89 1.58713
5 90 5.56549
5 91 1.12572
5 92 2.76148
5 93 0.04486
5 94 3.09768
5 95 1.9452
5 96 4.66405
5 97 3.98811
5 98 0.46422
5 99 0.02815
5 100 1.41785
5 101 5.16614
5 102 8.6443
5 103 7.36826
5 104 4.98046
5 105 8.3775
5 106 4.83187
5 107 3.08903
5 108 2.36766
5 109 6.05901
5 110 8.13146
5 111 8.97601
5 112 0.64938
5 113 1.73009
5 114 6.31661
5 115 0.79921
5 116 8.23327
5 117 2.08243
5 118 8.84103
5 119 3.77651
5 120 0.92002
5 121 1.95608
5 122 4.51166
5 123 2.73938
5 124 2.24093
6 7 1.87387
6 8 8.03815
6 9 7.30503
6 10 7.34608
6 11 8.34473
6 12 4.35486
6 13 6.44018
6 14 6.01626
6 15 7.20534
6 16 5.4462
6 17 2.57275
6 18 3.62452
6 19 7.3059
6 20 6.21832
6 21 2.1785
6 22 8.64381
6 23 3.73925
6 24 5.29573
6 25 7.3927
6 26 6.49563
6 27 5.42473
6 28 2.77463
6 29 3.91856
6 30 5.45462
6 31 3.63793
6 32 1.02952
6 33 5.65495
6 34 4.3745
6 35 7.59449
6 36 8.85083
6 37 1.52141
6 38 0.29089
6 39 6.66805
6 40 1.21031
6 41 0.31307
6 42 1.95449
6 43 4.37329
6 44 4.88015
6 45 1.21642
6 46 6.50003
6 47 5.59319
6 48 5.14686
6 49 4.34832
6 50 6.28814
6 51 4.74911
6 52 8.5609
6 53 0.16897
6 54 4.43409
6 55 1.57943
6 56 7.19787
6 57 3.19325
6 58 7.67096
6 59 1.77041
6 60 5.19503
6 61 7.3826
6 62 0.94427
6 63 3.08334
6 64 6.40063
6 65 7.45942
6 66 7.06048
6 67 6.34178
6 68 3.18031
6 69 8.26577
6 70 5.74876
6 71 0.94
6 72 6.94175
6 73 3.1064
6 74 8.72003
6 75 0.21833
6 76 3.12659
6 77 3.8968
6 78 7.58152
6 79 3.35519
6 80 5.69462
6 81 6.18707
6 82 0.44861
6 83 1.9118
6 84 3.76463
6 85 2.95752
6 86 8.51981
6 87 2.21553
6 88 7.56529
6 89 0.48933
6 90 8.01082
6 91 8.12384
6 92 1.35915
6 93 0.0488
6 94 0.87574
6 95 1.30143
6 96 4.97137
6 97 7.96285
6 98 4.16373
6 99 3.02239
6 100 8.67539
6 101 1.24812
6 102 8.32965
6 103 8.36233
6 104 8.3685
6 105 7.92778
6 106 2.45804
6 107 5.31365
6 108 8.51719
6 109 1.96244
6 110 1.2115
6 111 0.22922
6 112 6.43466
6 113 8.53785
6 114 8.31357
6 115 7.62912
6 116 3.24866
6 117 7.02859
6 118 7.69065
6 119 7.07079
6 120 8.50666
6 121 7.00019
6 122 3.20977
6 123 2.63644
6 124 2.03004
7 8 0.27929
7 9 1.71756
7 10 6.88262
7 11 1.57429
7 12 0.80273
7 13 4.96702
7 14 4.86478
7 15 4.26396
7 16 0.04231
7 17 0.1978
7 18 3.3911
7 19 8.21222
7 20 8.76615
7 21 0.06747
7 22 5.65265
7 23 2.55334
7 24 3.66969
7 25 5.6737
7 26 8.89838
7 27 1.33463
7 28 3.54863
7 29 3.74191
7 30 6.7157
7 31 2.25195
7 32 3.65484
7 33 5.00774
7 34 0.81732
7 35 7.48291
7 36 0.54338
7 37 4.89182
7 38 2.41461
7 39 2.22613
7 40 7.10193
7 41 7.80757
7 42 6.67026
7 43 3.86198
7 44 3.56898
7 45 3.86808
7 46 4.91021
7 47 2.1116
7 48 1.73495
7 49 7.28534
7 50 4.51338
7 51 2.43659
7 52 2.45722
7 53 4.80846
7 54 5.28991
7 55 3.02407
7 56 8.82912
7 57 8.36004
7 58 3.9982
7 59 1.03793
7 60 7.78077
7 61 2.23759
7 62 7.60459
7 63 7.16748
7 64 7.45789
7 65 1.71708
7 66 8.72183
7 67 4.82474
7 68 0.01421
7 69 1.66537
7 70 2.6512
7 71 3.10117
7 72 5.97629
7 73 2.88712
7 74 5.33325
7 75 6.06437
7 76 4.6508
7 77 0.09105
7 78 5.02491
7 79 5.93079
7 80 0.77614
7 81 0.05393
7 82 5.75299
7 83 6.45075
7 84 1.30683
7 85 7.32069
7 86 0.56227
7 87 4.86612
7 88 4.7092
7 89 3.40768
7 90 3.74042
7 91 1.74574
7 92 3.23483
7 93 5.74683
7 94 0.81273
7 95 3.61272
7 96 2.76242
7 97 2.20466
7 98 0.20681
7 99 7.54038
7 100 8.68657
7 101 7.80517
7 102 1.60429
7 103 4.32225
7 104 8.76812
7 105 8.12461
7 106 4.79835
7 107 2.4391
7 108 7.66057
7 109 8.76471
7 110 5.15672
7 111 4.57093
7 112 6.92137
7 113 8.69147
7 114 1.28062
7 115 2.94979
7 116 7.0736
7 117 0.74288
7 118 4.32439
7 119 4.0294
7 120 8.41806
7 121 8.35458
7 122 6.22708
7 123 2.24968
7 124 0.77726
8 9 3.67415
8 10 1.08006
8 11 5.47637
8 12 6.29845
8 13 6.80096
8 14 7.68673
8 15 5.52052
8 16 8.5266
8 17 0.57969
8 18 2.47824
8 19 4.68785
8 20 7.21357
8 21 5.93049
8 22 1.13689
8 23 8.13074
8 24 6.06326
8 25 8.45961
8 26 0.29122
8 27 8.948
8 28 5.38885
8 29 2.87197
8 30 1.21409
8 31 6.67027
8 32 7.12162
8 33 3.3023
8 34 0.70654
8 35 5.26309
8 36 0.99607
8 37 8.6942
8 38 1.98834
8 39 8.52114
8 40 2.93114
8 41 8.68265
8 42 3.30397
8 43 0.15772
8 44 0.08442
8 45 4.34497
8 46 6.70179
8 47 6.70279
8 48 1.42126
8 49 4.3642
8 50 5.7644
8 51 1.89556
8 52 8.56548
8 53 2.84463
8 54 4.69195
8 55 2.96657
8 56 7.02388
8 57 0.47718
8 58 0.51947
8 59 0.38232
8 60 7.11094
8 61 7.29013
8 62 8.80455
8 63 0.96146
8 64 8.13819
8 65 3.72903
8 66 0.03568
8 67 7.47815
8 68 5.42785
8 69 2.31768
8 70 1.21777
8 71 1.36788
8 72 1.8493
8 73 8.45257
8 74 3.34378
8 75 0.053
8 76 8.62473
8 77 3.10553
8 78 4.61157
8 79 2.1501
8 80 6.08816
8 81 1.20933
8 82 7.14387
8 83 5.98236
8 84 1.61256
8 85 5.54635
8 86 7.47843
8 87 8.11781
8 88 2.38199
8 89 4.36707
8 90 1.08573
8 91 0.77918
8 92 3.14793
8 93 1.07126
8 94 3.62187
8 95 3.34041
8 96 6.51585
8 97 1.64056
8 98 7.64303
8 99 5.97251
8 100 6.74298
8 101 2.7751
8 102 3.76609
8 103 3.09404
8 104 4.95674
8 105 0.98249
8 106 5.1305
8 107 0.31994
8 108 7.12905
8 109 4.25372
8 110 4.48427
8 111 4.57279
8 112 2.02886
8 113 5.09379
8 114 0.82025
8 115 1.85211
8 116 6.96077
8 117 6.06167
8 118 5.86799
8 119 4.92092
8 120 3.0689
8 121 0.98828
8 122 1.41789
8 123 1.28865
8 124 5.03992
9 10 3.86318
9 11 3.22689
9 12 3.31624
9 13 3.84474
9 14 2.39775
9 15 2.58005
9 16 5.62308
9 17 0.24958
9 18 4.58672
9 19 6.45264
9 20 5.57862
9 21 0.50632
9 22 7.35345
9 23 8.62143
9 24 6.373
9 25 7.92444
9 26 1.37148
9 27 6.02888
9 28 8.64362
9 29 8.54437
9 30 4.13833
9 31 2.50281
9 32 8.40793
9 33 7.45472
9 34 3.53477
9 35 2.67872
9 36 5.29261
9 37 8.23658
9 38 0.25794
9 39 6.40147
9 40 8.70686
9 41 6.50924
9 42 5.02849
9 43 0.3854
9 44 8.05636
9 45 0.02565
9 46 3.06465
9 47 1.88516
9 48 1.14998
9 49 0.04406
9 50 1.51788
9 51 7.84732
9 52 0.548
9 53 7.89788
9 54 8.16399
9 55 8.71424
9 56 0.7224
9 57 3.26861
9 58 5.72353
9 59 4.77227
9 60 8.59
9 61 2.53137
9 62 4.59686
9 63 2.46282
9 64 0.93891
9 65 0.90313
9 66 3.4626
9 67 6.15215
9 68 8.80509
9 69 0.87945
9 70 3.97144
9 71 6.27743
9 72 1.69047
9 73 1.36092
9 74 4.18071
9 75 0.1814
9 76 5.54237
9 77 1.36449
9 78 2.90689
9 79 1.45776
9 80 8.94973
9 81 5.77213
9 82 5.19316
9 83 7.29046
9 84 1.89519
9 85 1.01102
9 86 4.87016
9 87 2.33761
9 88 7.48253
9 89 4.59971
9 90 6.13749
9 91 5.55469
9 92 5.42331
9 93 2.71411
9 94 0.35668
9 95 1.15148
9 96 6.49055
9 97 6.3667
9 98 7.27339
9 99 6.92808
9 100 3.80304
9 101 2.55757
9 102 3.9351
9 103 8.96393
9 104 4.91964
9 105 7.12766
9 106 8.14563
9 107 2.8767
9 108 2.05239
9 109 5.65787
9 110 4.30081
9 111 3.80928
9 112 4.88878
9 113 5.08383
9 114 2.44038
9 115 2.09752
9 116 3.95102
9 117 0.37773
9 118 6.09035
9 119 6.10529
9 120 3.60085
9 121 5.88518
9 122 3.74675
9 123 1.24745
9 124 1.65294
10 11 2.89261
10 12 1.42935
10 13 1.14045
10 14 2.09217
10 15 2.36652
10 16 3.80747
10 17 8.62099
10 18 3.78713
10 19 4.22496
10 20 6.60575
10 21 7.74767
10 22 6.78006
10 23 8.12846
10 24 2.40279
10 25 4.51527
10 26 1.26731
10 27 1.33395
10 28 3.54629
10 29 4.60684
10 30 5.18637
10 31 5.73242
10 32 7.15936
10 33 6.786
10 34 8.92631
10 35 0.30412
10 36 7.09586
10 37 1.61135
10 38 2.88733
10 39 5.05867
10 40 6.41088
10 41 7.15543
10 42 4.69193
10 43 8.84502
10 44 1.3629
10 45 4.33475
10 46 0.83761
10 47 5.25998
10 48 6.85974
10 49 1.83293
10 50 0.16706
10 51 4.02866
10 52 0.83193
10 53 7.97574
10 54 3.15206
10 55 2.5478
10 56 3.51851
10 57 4.58034
10 58 4.37635
10 59 0.72519
10 60 1.77155
10 61 8.99471
10 62 5.94173
10 63 4.3193
10 64 3.88813
10 65 4.90624
10 66 4.6472
10 67 2.86329
10 68 1.78483
10 69 7.05716
10 70 8.13565
10 71 0.37117
10 72 0.64816
10 73 0.61164
10 74 7.90152
10 75 5.70767
10 76 7.38491
10 77 7.48769
10 78 7.87188
10 79 2.61121
10 80 0.26378
10 81 8.67922
10 82 0.46259
10 83 8.56486
10 84 5.27076
10 85 5.08217
10 86 0.37926
10 87 6.96484
10 88 1.92814
10 89 3.21542
10 90 7.14201
10 91 4.55792
10 92 6.36507
10 93 4.7769
10 94 1.05562
10 95 4.95621
10 96 6.14522
10 97 6.71395
10 98 2.12946
10 99 7.50046
10 100 0.77971
10 101 8.08737
10 102 0.14852
10 103 1.40308
10 104 7.50562
10 105 6.0589
10 106 6.9113
10 107 0.25297
10 108 5.88479
10 109 8.83341
10 110 5.49551
10 111 3.0067
10 112 6.70157
10 113 6.77216
10 114 4.03057
10 115 0.33689
10 116 1.70673
10 117 5.45296
10 118 1.29045
10 119 5.08075
10 120 5.47594
10 121 6.68182
10 122 3.60082
10 123 6.74836
10 124 5.70022
11 12 0.72496
11 13 6.90237
11 14 8.30788
11 15 5.82275
11 16 7.83647
11 17 7.77732
11 18 1.37955
11 19 8.01386
11 20 5.51114
11 21 1.66424
11 22 6.59105
11 23 7.67792
11 24 6.91264
11 25 6.21226
11 26 8.20333
11 27 5.13203
11 28 4.48439
11 29 8.1097
11 30 3.53003
11 31 7.43778
11 32 7.47549
11 33 8.30833
11 34 2.12085
11 35 7.7169
11 36 6.48623
11 37 2.71588
11 38 3.48799
11 39 1.75431
11 40 6.04282
11 41 1.04046
11 42 4.27799
11 43 0.73181
11 44 5.59897
11 45 4.15705
11 46 4.82675
11 47 4.17507
11 48 8.59698
11 49 6.11919
11 50 7.76534
11 51 6.29638
11 52 1.72043
11 53 1.61683
11 54 0.7549
11 55 4.63796
11 56 5.26886
11 57 0.31001
11 58 5.8149
11 59 8.82239
11 60 3.80913
11 61 7.63625
11 62 8.20957
11 63 6.73025
11 64 5.20531
11 65 3.9835
11 66 8.85482
11 67 7.14498
11 68 7.18604
11 69 4.80587
11 70 5.03535
11 71 7.15896
11 72 2.84725
11 73 8.16082
11 74 1.88925
11 75 0.32345
11 76 4.24195
11 77 4.30869
11 78 4.49002
11 79 0.05558
11 80 8.88859
11 81 8.86554
11 82 4.11781
11 83 2.38214
11 84 3.38293
11 85 1.37628
11 86 2.9072
11 87 2.32683
11 88 2.91461
11 89 1.89368
11 90 7.82427
11 91 5.89856
11 92 7.13779
11 93 2.14497
11 94 6.46604
11 95 3.34644
11 96 7.67666
11 97 2.1073
11 98 0.36268
11 99 0.14882
11 100 7.76513
11 101 5.34026
11 102 1.92498
11 103 5.11006
11 104 3.75424
11 105 0.20215
11 106 0.69805
11 107 6.9485
11 108 1.27703
11 109 8.50932
11 110 2.64783
11 111 5.06356
11 112 6.05013
11 113 4.36505
11 114 7.01522
11 115 4.12326
11 116 5.10673
11 117 5.15716
11 118 2.39412
11 119 0.9807
11 120 6.65332
11 121 0.68153
11 122 3.31816
11 123 7.14317
11 124 5.67632
12 13 4.06434
12 14 0.15642
12 15 6.65933
12 16 4.26219
12 17 7.35232
12 18 2.31901
12 19 3.53098
12 20 0.94579
12 21 6.59242
12 22 2.60497
12 23 3.34706
12 24 4.58598
12 25 4.87462
12 26 1.72433
12 27 8.00109
12 28 7.57513
12 29 0.42375
12 30 3.24906
12 31 5.64653
12 32 5.15978
12 33 6.467
12 34 8.73132
12 35 3.3812
12 36 2.5957
12 37 8.8538
12 38 7.92177
12 39 7.57574
12 40 3.90812
12 41 6.18703
12 42 6.29983
12 43 3.40556
12 44 3.98745
12 45 7.15477
12 46 4.33462
12 47 8.75509
12 48 4.2149
12 49 2.69347
12 50 2.69767
12 51 0.83974
12 52 2.94883
12 53 0.88899
12 54 7.42404
12 55 7.28661
12 56 4.46817
12 57 6.62486
12 58 7.04629
12 59 4.59008
12 60 8.15484
12 61 0.77404
12 62 5.55981
12 63 6.88689
12 64 2.18685
12 65 5.72299
12 66 5.03419
12 67 3.6411
12 68 7.39431
12 69 6.04003
12 70 8.60192
12 71 2.69917
12 72 5.424
12 73 5.51383
12 74 6.91265
12 75 8.60259
12 76 2.73272
12 77 6.47649
12 78 1.50486
12 79 4.4893
12 80 2.0154
12 81 5.98403
12 82 0.07299
12 83 1.85719
12 84 8.18396
12 85 8.41931
12 86 7.40954
12 87 5.2358
12 88 0.55105
12 89 6.45345
12 90 0.85399
12 91 6.89945
12 92 0.99585
12 93 2.22793
12 94 6.12933
12 95 8.245
12 96 0.09394
12 97 8.54668
12 98 3.46363
12 99 4.43191
12 100 4.45775
12 101 1.54583
12 102 6.94921
12 103 7.22855
12 104 5.24571
12 105 6.28084
12 106 0.16057
12 107 0.2927
12 108 4.64006
12 109 4.58003
12 110 3.13522
12 111 6.15565
12 112 6.02407
12 113 3.06952
12 114 7.49101
12 115 5.82913
12 116 0.5342
12 117 0.22917
12 118 8.25856
12 119 3.93489
12 120 3.60585
12 121 8.83584
12 122 7.3586
12 123 2.78702
12 124 3.5202
13 14 8.24192
13 15 7.8469
13 16 6.46233
13 17 6.27211
13 18 2.66648
13 19 7.48658
13 20 4.2638
13 21 4.17428
13 22 3.728
13 23 3.32271
13 24 4.32309
13 25 3.95399
13 26 1.84392
13 27 5.89562
13 28 8.36692
13 29 6.02584
13 30 3.50728
13 31 7.25035
13 32 2.06971
13 33 3.79268
13 34 0.53925
13 35 7.9725
13 36 4.46275
