50 15
11 49 8.94458
12 13 5.51249
12 14 4.9958
12 15 8.60139
12 16 8.19625
12 17 2.11475
12 18 0.28369
12 19 5.74468
12 20 4.00888
12 21 5.63521
12 22 8.55732
12 23 7.48412
12 24 2.79067
12 25 0.52588
12 26 7.83764
12 27 3.92638
12 28 8.14231
12 29 3.47432
12 30 6.76458
12 31 3.1239
12 32 1.25249
12 33 0.90974
12 34 3.25082
12 35 0.03328
12 36 4.82827
12 37 3.5543
12 38 2.79663
12 39 5.03482
12 40 1.49268
12 41 1.21118
12 42 2.04842
12 43 0.03146
12 44 6.72592
12 45 7.01622
12 46 0.36268
12 47 8.29904
12 48 5.14906
12 49 4.70731
13 14 1.24669
13 15 1.09432
13 16 1.31113
13 17 2.80451
13 18 8.95206
13 19 3.11944
13 20 3.9383
13 21 4.99722
13 22 6.57561
13 23 7.75549
13 24 1.45302
13 25 1.6851
13 26 6.23536
13 27 5.69032
13 28 0.60183
13 29 7.03971
13 30 0.62055
13 31 4.58136
13 32 2.48343
13 33 2.76253
13 34 3.28919
13 35 8.80231
13 36 6.84851
13 37 4.82618
13 38 4.58211
13 39 8.71002
13 40 0.54614
13 41 7.16742
13 42 8.23992
13 43 4.43865
13 44 6.07581
13 45 2.3979
13 46 2.13613
13 47 8.57941
13 48 2.65783
13 49 5.86458
14 15 0.75196
14 16 1.10423
14 17 6.69683
14 18 6.40277
14 19 3.3385
14 20 1.33729
14 21 0.22003
14 22 6.11804
14 23 3.77881
14 24 4.30902
14 25 3.86247
14 26 2.38765
14 27 6.08851
14 28 3.89518
14 29 1.09826
14 30 1.41671
14 31 8.81698
14 32 2.48691
14 33 4.60016
14 34 0.07004
14 35 6.00747
14 36 1.64002
14 37 3.70638
14 38 2.88975
14 39 2.32815
14 40 2.10633
14 41 8.07118
14 42 2.48808
14 43 1.72291
14 44 1.95917
14 45 0.16904
14 46 6.15337
14 47 8.46229
14 48 2.94039
14 49 7.74402
15 16 2.56048
15 17 6.97166
15 18 1.91823
15 19 1.46113
15 20 0.88074
15 21 1.82169
15 22 7.63889
15 23 8.94053
15 24 1.35885
15 25 5.78361
15 26 2.10926
15 27 7.70857
15 28 4.26559
15 29 8.9457
15 30 4.52278
15 31 0.38184
15 32 2.66737
15 33 1.31799
15 34 5.30804
15 35 0.32276
15 36 0.83799
15 37 1.79158
15 38 5.38711
15 39 1.56597
15 40 0.34342
15 41 6.05938
15 42 0.92705
15 43 8.88022
15 44 8.129
15 45 1.07976
15 46 8.43541
15 47 0.60455
15 48 8.86922
15 49 0.42227
16 17 0.25095
16 18 2.37602
16 19 4.52038
16 20 0.95633
16 21 5.90461
16 22 0.90029
16 23 4.24478
16 24 8.92611
16 25 7.75594
16 26 3.75756
16 27 2.05388
16 28 2.7876
16 29 5.15359
16 30 1.23726
16 31 4.92078
16 32 4.345
16 33 1.92057
16 34 2.63136
16 35 1.73404
16 36 3.03939
16 37 8.99631
16 38 0.03246
16 39 2.23418
16 40 5.4909
16 41 4.52029
16 42 1.99914
16 43 7.81368
16 44 1.51416
16 45 2.92291
16 46 6.15235
16 47 4.11138
16 48 1.47313
16 49 0.19135
17 18 7.01322
17 19 8.11425
17 20 5.36221
17 21 6.15175
17 22 1.58376
17 23 4.31568
17 24 1.56834
17 25 3.16188
17 26 1.57961
17 27 8.41689
17 28 3.61251
17 29 0.30521
17 30 8.0173
17 31 2.55397
17 32 4.06814
17 33 7.28008
17 34 7.79251
17 35 0.3154
17 36 4.35649
17 37 0.7685
17 38 5.21417
17 39 8.5447
17 40 0.97448
17 41 0.69692
17 42 4.42023
17 43 1.71893
17 44 5.94896
17 45 5.39448
17 46 7.79751
17 47 4.82678
17 48 7.11262
17 49 0.90732
18 19 2.97185
18 20 6.05858
18 21 7.53696
18 22 3.78786
18 23 5.93818
18 24 5.99003
18 25 3.45981
18 26 3.75221
18 27 5.83508
18 28 6.53211
18 29 8.4623
18 30 6.88185
18 31 4.58164
18 32 1.40368
18 33 5.36792
18 34 2.20348
18 35 6.10416
18 36 3.0972
18 37 8.57843
18 38 4.99904
18 39 0.85261
18 40 6.39944
18 41 6.53175
18 42 2.02167
18 43 2.55743
18 44 0.38363
18 45 0.62742
18 46 2.4782
18 47 1.16939
18 48 4.21212
18 49 1.57095
19 20 7.94329
19 21 5.24712
19 22 6.49191
19 23 2.89769
19 24 2.97062
19 25 3.26779
19 26 3.85625
19 27 1.17786
19 28 5.98931
19 29 3.04692
19 30 4.93823
19 31 0.21697
19 32 8.31899
19 33 5.62363
19 34 4.08188
19 35 3.35001
19 36 4.40652
19 37 4.3618
19 38 6.62847
19 39 4.39443
19 40 4.47251
19 41 2.96201
19 42 6.25805
19 43 2.95006
19 44 3.35652
19 45 5.00139
19 46 4.99488
19 47 8.22384
19 48 6.08064
19 49 8.49606
20 21 2.51025
20 22 3.71606
20 23 2.89956
20 24 0.47451
20 25 7.25191
20 26 4.11432
20 27 8.07478
20 28 3.45031
20 29 0.16792
20 30 3.76754
20 31 6.16693
20 32 5.73767
20 33 8.50159
20 34 7.18055
20 35 3.12537
20 36 7.7389
20 37 6.3959
20 38 3.29211
20 39 7.78826
20 40 3.50554
20 41 5.35285
20 42 4.67024
20 43 1.58154
20 44 5.79588
20 45 3.77752
20 46 5.2613
20 47 0.25705
20 48 1.30613
20 49 5.12687
21 22 8.28684
21 23 6.26584
21 24 5.9399
21 25 2.58475
21 26 7.28109
21 27 7.18542
21 28 3.52354
21 29 8.04037
21 30 3.37709
21 31 5.42635
21 32 2.05328
21 33 7.84019
21 34 0.0351
21 35 8.4829
21 36 1.26864
21 37 7.77648
21 38 2.1023
21 39 6.41
21 40 6.82112
21 41 5.98725
21 42 6.01339
21 43 2.7972
21 44 1.09085
21 45 1.2888
21 46 2.48639
21 47 1.23394
21 48 5.08114
21 49 1.2889
22 23 0.34079
22 24 7.7573
22 25 1.11028
22 26 6.28778
22 27 7.02672
22 28 7.23987
22 29 4.39314
22 30 3.33547
22 31 3.06326
22 32 0.36436
22 33 3.83117
22 34 6.47299
22 35 5.25781
22 36 5.98025
22 37 3.16915
22 38 2.17426
22 39 4.02974
22 40 7.08578
22 41 0.06365
22 42 4.04161
22 43 5.24377
22 44 3.52264
22 45 7.63972
22 46 0.37755
22 47 3.17301
22 48 0.51936
22 49 4.56341
23 24 1.16683
23 25 5.57309
23 26 7.58716
23 27 3.22969
23 28 1.7777
23 29 3.00299
23 30 0.76549
23 31 2.18289
23 32 6.84754
23 33 7.89865
23 34 6.40147
23 35 8.09185
23 36 2.6782
23 37 6.88233
23 38 1.89581
23 39 5.75052
23 40 8.63423
23 41 5.0601
23 42 5.00069
23 43 8.47919
23 44 4.40132
23 45 1.03533
23 46 2.49852
23 47 6.12428
23 48 1.3429
23 49 8.07509
24 25 7.53893
24 26 2.51731
24 27 0.12342
24 28 4.67296
24 29 0.10843
24 30 4.06796
24 31 7.46997
24 32 4.85126
24 33 8.10895
24 34 1.72635
24 35 4.31436
24 36 6.06203
24 37 2.54207
24 38 5.82401
24 39 8.50982
24 40 5.83324
24 41 8.23958
24 42 3.20619
24 43 7.83693
24 44 6.42056
24 45 0.20031
24 46 4.07712
24 47 3.98002
24 48 7.21828
24 49 0.78242
25 26 5.24614
25 27 5.59596
25 28 7.765
25 29 1.3256
25 30 2.27687
25 31 4.39233
25 32 1.55607
25 33 0.41184
25 34 7.69379
25 35 5.35979
25 36 3.29225
25 37 4.83848
25 38 7.6155
25 39 0.20486
25 40 6.06607
25 41 5.74329
25 42 8.92893
25 43 4.77692
25 44 7.14879
25 45 5.10086
25 46 6.74557
25 47 0.44507
25 48 5.14039
25 49 7.24033
26 27 7.09249
26 28 1.96657
26 29 4.60022
26 30 0.988
26 31 3.99374
26 32 0.59832
26 33 1.7567
26 34 7.23059
26 35 5.58717
26 36 0.52622
26 37 3.51966
26 38 3.80778
26 39 5.40083
26 40 2.71242
26 41 2.01744
26 42 1.29208
26 43 4.92192
26 44 7.62872
26 45 1.87329
26 46 2.89774
26 47 6.90272
26 48 2.85287
26 49 2.40058
27 28 2.5179
27 29 8.5209
27 30 1.76654
27 31 2.79478
27 32 6.22068
27 33 4.06275
27 34 6.44502
27 35 7.49602
27 36 2.16749
27 37 4.74908
27 38 4.0886
27 39 7.26468
27 40 4.93977
27 41 2.58128
27 42 2.25207
27 43 3.50759
27 44 8.50148
27 45 5.30684
27 46 4.47305
27 47 8.52219
27 48 6.67401
27 49 7.33076
28 29 5.83969
28 30 3.0761
28 31 7.6929
28 32 3.68714
28 33 7.99836
28 34 1.48277
28 35 2.14299
28 36 2.86299
28 37 6.66958
28 38 6.39955
28 39 1.68178
28 40 0.37972
28 41 4.11883
28 42 2.72386
28 43 3.02087
28 44 8.18356
28 45 3.10748
28 46 1.19713
28 47 4.13579
28 48 6.58219
28 49 5.39939
29 30 4.17072
29 31 0.95695
29 32 1.02493
29 33 0.19903
29 34 0.93964
29 35 1.23289
29 36 6.95328
29 37 2.64566
29 38 7.49051
29 39 3.50301
29 40 7.698
29 41 1.82103
29 42 7.71881
29 43 7.3242
29 44 6.82278
29 45 8.14425
29 46 0.83995
29 47 6.47127
29 48 4.10056
29 49 3.29525
30 31 1.33776
30 32 3.78804
30 33 6.96923
30 34 7.89732
30 35 6.58778
30 36 8.34591
30 37 1.56206
30 38 2.23984
30 39 8.80304
30 40 6.64638
30 41 2.81731
30 42 6.26536
30 43 6.12688
30 44 4.58431
30 45 7.37885
30 46 0.65648
30 47 1.4746
30 48 3.24273
30 49 6.0352
31 32 5.78927
31 33 5.85417
31 34 8.48374
31 35 1.53977
31 36 6.16606
31 37 1.63578
31 38 2.2157
31 39 6.68154
31 40 8.90319
31 41 3.70026
31 42 2.62723
31 43 1.73701
31 44 1.32629
31 45 0.19156
31 46 5.98164
31 47 7.77041
31 48 5.56315
31 49 3.01552
32 33 7.06677
32 34 0.75044
32 35 8.28856
32 36 8.45508
32 37 1.50539
32 38 5.22738
32 39 1.29612
32 40 1.05801
32 41 1.38446
32 42 6.12307
32 43 7.17981
32 44 8.8479
32 45 6.03242
32 46 6.5953
32 47 4.3907
32 48 5.76039
32 49 5.61307
33 34 8.01712
33 35 7.79227
33 36 4.13301
33 37 3.79454
33 38 8.58081
33 39 0.8729
33 40 7.91365
33 41 4.78029
33 42 3.73036
33 43 2.8461
33 44 3.09487
33 45 7.62187
33 46 8.12103
33 47 1.16422
33 48 5.07494
33 49 0.48988
34 35 3.67388
34 36 0.79388
34 37 7.6166
34 38 4.90278
34 39 6.94365
34 40 0.93549
34 41 6.57324
34 42 4.04268
34 43 0.68141
34 44 0.25536
34 45 2.65433
34 46 1.41165
34 47 0.87248
34 48 2.41521
34 49 8.9035
35 36 8.83618
35 37 7.70647
35 38 6.15398
35 39 6.50524
35 40 6.29576
35 41 0.03318
35 42 6.36622
35 43 2.28469
35 44 4.69799
35 45 2.6326
35 46 6.75907
35 47 1.47492
35 48 7.24853
35 49 6.52632
36 37 3.98312
36 38 8.66191
36 39 4.2587
36 40 8.39901
36 41 0.38211
36 42 1.55831
36 43 2.46897
36 44 2.45536
36 45 0.97327
36 46 2.13713
36 47 3.62824
36 48 6.5441
36 49 2.72691
37 38 1.06742
37 39 1.19152
37 40 7.40159
37 41 2.61394
37 42 6.30861
37 43 0.14243
37 44 5.47539
37 45 7.53123
37 46 7.20715
37 47 7.61847
37 48 2.08376
37 49 0.2185
38 39 4.31196
38 40 4.24237
38 41 3.50043
38 42 5.10494
38 43 1.45625
38 44 5.4067
38 45 8.35612
38 46 7.09002
38 47 3.81121
38 48 1.16079
38 49 2.91789
39 40 0.7655
39 41 2.72038
39 42 8.83436
39 43 5.39521
39 44 3.53514
39 45 3.84924
39 46 6.88094
39 47 5.06983
39 48 1.12892
39 49 0.29891
40 41 5.7417
40 42 8.932
40 43 6.07109
40 44 1.81316
40 45 0.89126
40 46 0.70765
40 47 5.91935
40 48 1.5355
40 49 3.41258
41 42 2.53219
41 43 6.42675
41 44 5.45221
41 45 5.64876
41 46 1.88024
41 47 5.98313
41 48 6.51824
41 49 5.02739
42 43 2.98991
42 44 7.68032
42 45 8.14093
42 46 4.78087
42 47 0.48527
42 48 5.17405
42 49 8.48325
43 44 2.18911
43 45 3.09365
43 46 4.28677
43 47 1.62408
43 48 2.73499
43 49 0.09671
44 45 1.17532
44 46 4.32311
44 47 2.9535
44 48 1.31083
44 49 8.97954
45 46 7.74557
45 47 0.38382
45 48 3.93049
45 49 6.50625
46 47 6.91385
46 48 4.99329
46 49 7.02266
47 48 7.59379
47 49 8.33667
48 49 1.17261
