50 12
7 47 1.28627
7 48 3.57592
7 49 5.07827
8 9 8.96781
8 10 7.4265
8 11 8.96047
8 12 8.82492
8 13 4.35101
8 14 4.1868
8 15 8.06773
8 16 4.10361
8 17 7.11289
8 18 6.95382
8 19 5.62195
8 20 2.119
8 21 3.35742
8 22 5.55258
8 23 1.05467
8 24 4.3798
8 25 7.77141
8 26 1.99104
8 27 1.52143
8 28 7.90557
8 29 4.38433
8 30 1.469
8 31 5.49701
8 32 3.971
8 33 7.67265
8 34 4.97711
8 35 5.26784
8 36 7.95095
8 37 1.46022
8 38 3.02486
8 39 8.7055
8 40 8.21383
8 41 8.63735
8 42 7.64047
8 43 8.01155
8 44 4.96482
8 45 7.65396
8 46 1.63514
8 47 6.94595
8 48 8.98534
8 49 8.86546
9 10 2.48307
9 11 6.72344
9 12 3.85683
9 13 0.81038
9 14 7.81644
9 15 2.43763
9 16 7.5072
9 17 3.22689
9 18 5.25213
9 19 7.69446
9 20 6.31762
9 21 2.9223
9 22 4.16046
9 23 7.90179
9 24 3.77612
9 25 5.27304
9 26 4.08075
9 27 6.1349
9 28 0.61238
9 29 8.56231
9 30 7.03558
9 31 8.85444
9 32 1.70428
9 33 4.09822
9 34 6.81608
9 35 4.40152
9 36 8.14276
9 37 8.37842
9 38 6.59495
9 39 0.27248
9 40 4.15369
9 41 6.49458
9 42 2.66342
9 43 2.20135
9 44 1.38045
9 45 6.17339
9 46 1.63521
9 47 4.71937
9 48 7.24948
9 49 7.27588
10 11 3.75686
10 12 1.29836
10 13 5.80275
10 14 3.41809
10 15 2.53879
10 16 5.85438
10 17 7.12596
10 18 1.31387
10 19 4.74826
10 20 2.93884
10 21 0.83401
10 22 7.42089
10 23 2.63609
10 24 8.17679
10 25 7.58548
10 26 1.14297
10 27 6.30017
10 28 3.61425
10 29 4.00166
10 30 5.77001
10 31 3.93166
10 32 1.93861
10 33 1.43983
10 34 5.3595
10 35 3.22704
10 36 1.2342
10 37 4.0989
10 38 8.02994
10 39 5.42527
10 40 7.96018
10 41 2.97172
10 42 7.34013
10 43 8.34372
10 44 2.93411
10 45 1.60607
10 46 3.63463
10 47 8.34299
10 48 4.24758
10 49 3.06681
11 12 5.46938
11 13 6.04688
11 14 3.82416
11 15 8.05683
11 16 4.3235
11 17 3.88728
11 18 4.91089
11 19 5.27456
11 20 0.11639
11 21 5.38007
11 22 8.68978
11 23 1.56526
11 24 5.35304
11 25 5.66117
11 26 1.72097
11 27 2.26253
11 28 2.31139
11 29 6.52707
11 30 7.99682
11 31 7.38891
11 32 1.58785
11 33 8.97014
11 34 4.58306
11 35 2.98381
11 36 6.1098
11 37 6.0732
11 38 4.47115
11 39 4.20532
11 40 1.37427
11 41 5.58675
11 42 1.51081
11 43 3.48904
11 44 1.76208
11 45 6.84205
11 46 3.46215
11 47 1.7378
11 48 6.27042
11 49 5.51464
12 13 1.24524
12 14 7.16888
12 15 5.99442
12 16 7.3428
12 17 1.14615
12 18 0.57266
12 19 7.22728
12 20 3.97279
12 21 5.35384
12 22 4.39338
12 23 1.93117
12 24 4.43409
12 25 8.62392
12 26 4.82194
12 27 6.27926
12 28 0.53847
12 29 1.26093
12 30 6.5268
12 31 6.8052
12 32 7.6618
12 33 6.32897
12 34 2.04698
12 35 6.60417
12 36 2.18025
12 37 1.69923
12 38 7.43506
12 39 6.7344
12 40 1.18647
12 41 6.35106
12 42 0.80778
12 43 6.60345
12 44 1.00588
12 45 0.78517
12 46 2.47465
12 47 4.14971
12 48 2.82189
12 49 3.27539
13 14 6.30959
13 15 0.18669
13 16 5.87543
13 17 2.37885
13 18 3.39857
13 19 7.70346
13 20 2.81582
13 21 8.75082
13 22 1.85988
13 23 3.48198
13 24 0.70675
13 25 2.50978
13 26 7.96025
13 27 7.88605
13 28 4.69273
13 29 5.04947
13 30 6.14819
13 31 0.62506
13 32 7.61431
13 33 0.94775
13 34 1.01237
13 35 2.78685
13 36 1.74248
13 37 2.94427
13 38 8.28491
13 39 2.63528
13 40 6.57525
13 41 2.6101
13 42 1.60065
13 43 8.45087
13 44 3.64173
13 45 2.1342
13 46 7.48794
13 47 5.4843
13 48 0.87519
13 49 6.83133
14 15 2.2249
14 16 1.45626
14 17 5.77319
14 18 1.48342
14 19 2.63097
14 20 5.09479
14 21 4.23203
14 22 0.23143
14 23 6.44945
14 24 5.6489
14 25 2.22285
14 26 6.61846
14 27 6.54106
14 28 8.49627
14 29 4.83475
14 30 5.09712
14 31 3.90659
14 32 8.33619
14 33 7.57296
14 34 5.32826
14 35 0.96068
14 36 2.29065
14 37 8.79517
14 38 6.67609
14 39 5.74722
14 40 5.93959
14 41 5.01059
14 42 8.47
14 43 3.47066
14 44 0.86909
14 45 7.66491
14 46 2.92413
14 47 7.2539
14 48 7.59982
14 49 1.65199
15 16 7.22643
15 17 5.97151
15 18 8.51273
15 19 3.94516
15 20 2.01658
15 21 5.61431
15 22 2.01982
15 23 4.5838
15 24 5.56834
15 25 1.47932
15 26 5.97956
15 27 7.02646
15 28 4.70273
15 29 4.45719
15 30 1.5779
15 31 5.80001
15 32 6.73917
15 33 8.81571
15 34 0.95428
15 35 4.74568
15 36 4.8886
15 37 1.92616
15 38 5.91635
15 39 8.88793
15 40 5.38761
15 41 7.80146
15 42 3.36059
15 43 4.05781
15 44 8.63145
15 45 0.48781
15 46 7.77792
15 47 0.50557
15 48 7.28775
15 49 3.05451
16 17 3.66166
16 18 1.18862
16 19 0.99224
16 20 7.32607
16 21 1.40902
16 22 5.50534
16 23 0.01144
16 24 1.02856
16 25 0.40272
16 26 6.3364
16 27 7.97318
16 28 2.73159
16 29 1.94441
16 30 8.77843
16 31 6.67294
16 32 0.61036
16 33 8.21098
16 34 6.28207
16 35 4.07404
16 36 7.73454
16 37 2.06662
16 38 6.49384
16 39 0.53801
16 40 6.54956
16 41 8.50215
16 42 0.89977
16 43 5.42995
16 44 5.48224
16 45 2.64275
16 46 3.64528
16 47 0.63739
16 48 3.38218
16 49 8.88126
17 18 3.69493
17 19 5.16055
17 20 3.97183
17 21 3.05146
17 22 2.19726
17 23 4.12097
17 24 5.55422
17 25 2.79266
17 26 5.1103
17 27 8.75948
17 28 5.00955
17 29 6.1455
17 30 6.12121
17 31 4.05085
17 32 5.61892
17 33 7.94634
17 34 4.54886
17 35 1.811
17 36 8.59123
17 37 5.91444
17 38 6.37999
17 39 2.14243
17 40 2.2426
17 41 4.14339
17 42 6.61325
17 43 2.35344
17 44 7.11238
17 45 4.81376
17 46 5.27225
17 47 0.13353
17 48 0.81957
17 49 7.76071
18 19 7.58304
18 20 5.68451
18 21 7.59791
18 22 1.33752
18 23 3.91368
18 24 1.1264
18 25 8.00621
18 26 4.9446
18 27 4.67599
18 28 8.81576
18 29 1.35331
18 30 8.60018
18 31 4.92221
18 32 4.62984
18 33 6.67234
18 34 8.90292
18 35 1.66033
18 36 3.95495
18 37 6.08027
18 38 8.34808
18 39 4.92159
18 40 2.7409
18 41 6.42081
18 42 2.67433
18 43 4.03414
18 44 7.60768
18 45 6.75708
18 46 4.22884
18 47 2.52843
18 48 5.75621
18 49 7.05509
19 20 5.11355
19 21 3.10502
19 22 4.49377
19 23 3.52206
19 24 1.87377
19 25 1.66285
19 26 6.0409
19 27 4.82985
19 28 4.82028
19 29 0.37934
19 30 1.45441
19 31 0.60627
19 32 3.99309
19 33 8.559
19 34 4.52286
19 35 6.56159
19 36 0.43784
19 37 4.47863
19 38 0.02509
19 39 0.13477
19 40 1.23939
19 41 5.77482
19 42 8.73091
19 43 4.91927
19 44 5.65639
19 45 8.24067
19 46 5.46432
19 47 3.44061
19 48 8.51054
19 49 3.1253
20 21 3.4737
20 22 5.43227
20 23 5.14786
20 24 6.96998
20 25 4.55094
20 26 2.58522
20 27 8.14961
20 28 6.04352
20 29 8.31828
20 30 0.6654
20 31 3.17496
20 32 6.53726
20 33 1.01981
20 34 6.27685
20 35 2.54498
20 36 1.5038
20 37 5.53249
20 38 1.78088
20 39 0.83093
20 40 1.82001
20 41 8.98567
20 42 6.36522
20 43 8.23883
20 44 0.16924
20 45 6.92799
20 46 4.63752
20 47 8.96657
20 48 4.15992
20 49 0.08071
21 22 0.936
21 23 4.05449
21 24 5.85181
21 25 0.28459
21 26 5.42305
21 27 3.39449
21 28 3.45962
21 29 4.38947
21 30 8.18618
21 31 7.50484
21 32 4.56179
21 33 1.00524
21 34 8.0439
21 35 5.8259
21 36 8.91003
21 37 5.44786
21 38 8.5361
21 39 2.21579
21 40 1.20595
21 41 8.64311
21 42 6.45881
21 43 0.07232
21 44 2.00279
21 45 1.92967
21 46 8.29797
21 47 3.72379
21 48 6.22811
21 49 2.05009
22 23 4.70591
22 24 5.48854
22 25 8.70986
22 26 8.51304
22 27 5.63732
22 28 7.14421
22 29 2.97452
22 30 1.00811
22 31 2.82949
22 32 8.39377
22 33 4.52162
22 34 2.34006
22 35 2.4368
22 36 0.55949
22 37 4.62964
22 38 3.5602
22 39 4.58994
22 40 2.31845
22 41 2.48793
22 42 8.47334
22 43 2.28139
22 44 7.80873
22 45 6.52256
22 46 6.28815
22 47 3.05686
22 48 8.23282
22 49 4.93216
23 24 1.70831
23 25 0.83165
23 26 0.64383
23 27 0.63929
23 28 7.25357
23 29 3.2282
23 30 8.22076
23 31 7.90362
23 32 7.25091
23 33 3.87686
23 34 8.21271
23 35 7.77479
23 36 6.31128
23 37 2.62266
23 38 4.3684
23 39 8.91437
23 40 5.03705
23 41 1.31496
23 42 3.71615
23 43 6.08249
23 44 2.84735
23 45 3.53217
23 46 7.78488
23 47 6.05077
23 48 0.53698
23 49 3.30544
24 25 2.11324
24 26 7.40752
24 27 0.65005
24 28 4.65674
24 29 3.21963
24 30 8.61546
24 31 4.62264
24 32 0.56942
24 33 5.73364
24 34 5.9969
24 35 2.23709
24 36 7.59868
24 37 5.1945
24 38 3.52839
24 39 3.85694
24 40 3.56824
24 41 0.78924
24 42 5.06229
24 43 2.69117
24 44 4.50313
24 45 3.41868
24 46 8.75274
24 47 2.97832
24 48 7.8397
24 49 0.97661
25 26 2.18038
25 27 6.4454
25 28 2.04466
25 29 5.18023
25 30 1.90607
25 31 4.02281
25 32 6.60344
25 33 1.6501
25 34 8.03676
25 35 8.42613
25 36 1.2664
25 37 1.59199
25 38 0.73588
25 39 3.19909
25 40 4.43191
25 41 1.1485
25 42 4.38718
25 43 2.62569
25 44 3.83069
25 45 5.16568
25 46 3.95186
25 47 8.69705
25 48 3.06368
25 49 6.83989
26 27 6.9961
26 28 3.39632
26 29 6.96192
26 30 4.52053
26 31 6.36711
26 32 0.25647
26 33 2.70764
26 34 1.52362
26 35 4.91254
26 36 0.27215
26 37 4.30113
26 38 8.79411
26 39 3.69698
26 40 6.79122
26 41 7.69322
26 42 4.66506
26 43 0.27129
26 44 3.2946
26 45 3.21943
26 46 5.47995
26 47 7.61212
26 48 6.091
26 49 8.68828
27 28 0.02345
27 29 7.73529
27 30 3.38316
27 31 5.5434
27 32 3.98838
27 33 5.92575
27 34 2.31672
27 35 1.62973
27 36 8.49304
27 37 2.44626
27 38 1.24239
27 39 8.74476
27 40 3.95822
27 41 4.69509
27 42 6.95942
27 43 5.7146
27 44 2.05662
27 45 3.10391
27 46 1.41615
27 47 5.32422
27 48 8.88452
27 49 6.8495
28 29 3.42066
28 30 0.92091
28 31 3.39097
28 32 5.49587
28 33 2.09034
28 34 4.53849
28 35 7.82418
28 36 8.22524
28 37 5.16882
28 38 2.15596
28 39 7.74109
28 40 1.30144
28 41 6.92681
28 42 4.01112
28 43 6.46811
28 44 4.17509
28 45 8.84594
28 46 7.99886
28 47 0.6104
28 48 2.85062
28 49 6.91735
29 30 4.05343
29 31 5.8131
29 32 3.26117
29 33 7.79512
29 34 1.63528
29 35 1.30519
29 36 3.46852
29 37 7.15149
29 38 7.28986
29 39 4.3323
29 40 5.61918
29 41 2.11986
29 42 7.86407
29 43 7.23291
29 44 1.9644
29 45 1.94173
29 46 7.65709
29 47 3.07596
29 48 0.69502
29 49 5.03856
30 31 0.93393
30 32 2.82205
30 33 5.24912
30 34 1.12074
30 35 4.30558
30 36 0.72542
30 37 1.2411
30 38 1.74315
30 39 8.94737
30 40 3.32555
30 41 2.40612
30 42 0.68222
30 43 8.94225
30 44 1.6366
30 45 1.357
30 46 1.1397
30 47 8.35501
30 48 0.77473
30 49 5.17108
31 32 1.21239
31 33 7.50647
31 34 1.09632
31 35 0.82682
31 36 0.39607
31 37 8.82809
31 38 5.84165
31 39 0.7099
31 40 4.41308
31 41 7.78495
31 42 3.8105
31 43 7.96669
31 44 8.71865
31 45 6.76829
31 46 0.66694
31 47 5.79866
31 48 1.5942
31 49 1.58951
32 33 6.32957
32 34 2.66474
32 35 8.93566
32 36 8.27137
32 37 6.34469
32 38 0.69941
32 39 2.48982
32 40 2.13985
32 41 7.14292
32 42 5.04473
32 43 1.45172
32 44 1.02345
32 45 2.91115
32 46 3.14399
32 47 2.10051
32 48 4.85559
32 49 3.07726
33 34 3.52749
33 35 3.86054
33 36 8.93956
33 37 5.92205
33 38 0.6139
33 39 6.21637
33 40 0.47486
33 41 5.67763
33 42 3.72043
33 43 8.13252
33 44 3.12598
33 45 8.14446
33 46 5.99487
33 47 6.05782
33 48 8.86812
33 49 1.94922
34 35 0.96019
34 36 0.75365
34 37 2.07338
34 38 7.89783
34 39 5.60955
34 40 0.94853
34 41 8.84822
34 42 3.85238
34 43 1.08917
34 44 4.11346
34 45 1.40564
34 46 4.07021
34 47 8.88876
34 48 5.45068
34 49 6.50328
35 36 4.65025
35 37 4.80985
35 38 0.22706
35 39 3.87234
35 40 0.87664
35 41 3.02504
35 42 2.34665
35 43 3.71536
35 44 4.70292
35 45 0.84385
35 46 8.63489
35 47 3.06529
35 48 0.84946
35 49 5.21781
36 37 0.23027
36 38 2.99833
36 39 4.69516
36 40 4.79441
36 41 7.83504
36 42 3.85009
36 43 2.57979
36 44 8.35441
36 45 8.73955
36 46 5.58913
36 47 8.91128
36 48 1.56758
36 49 5.637
37 38 1.25341
37 39 7.52487
37 40 1.91753
37 41 0.11166
37 42 6.65392
37 43 3.96414
37 44 1.72095
37 45 1.60352
37 46 5.1025
37 47 8.10945
37 48 0.86279
37 49 4.03132
38 39 0.60861
38 40 7.40446
38 41 6.57375
38 42 6.1532
38 43 2.59019
38 44 8.16379
38 45 2.60631
38 46 2.59404
38 47 4.92255
38 48 3.64334
38 49 2.25645
39 40 8.50993
39 41 3.12907
39 42 8.67842
39 43 0.17906
39 44 5.97596
39 45 4.91332
39 46 2.32063
39 47 8.59096
39 48 3.12828
39 49 8.8927
40 41 2.50011
40 42 3.60127
40 43 5.39631
40 44 4.61623
40 45 6.31431
40 46 6.16661
40 47 7.11957
40 48 0.75927
40 49 4.05088
41 42 3.31481
41 43 1.65423
41 44 6.35942
41 45 2.62391
41 46 5.18632
41 47 4.82217
41 48 0.67955
41 49 8.30299
42 43 1.80464
42 44 1.37506
42 45 1.46586
42 46 3.26205
42 47 8.53642
42 48 3.62776
42 49 5.88673
43 44 6.69233
43 45 1.76229
43 46 2.24165
43 47 5.56873
43 48 7.35846
43 49 3.73996
44 45 8.48427
44 46 3.8877
44 47 5.38504
44 48 0.49066
44 49 6.34303
45 46 4.8499
45 47 7.30117
45 48 5.62874
45 49 5.94465
46 47 7.17298
46 48 8.67539
46 49 2.85203
47 48 6.39881
47 49 6.5796
48 49 0.37453
