500 100
0 254 6.46976
0 255 1.0433
0 256 8.91902
0 257 6.31413
0 258 3.80241
0 259 1.89452
0 260 6.66995
0 261 5.06424
0 262 7.4447
0 263 0.85581
0 264 7.64249
0 265 7.68601
0 266 4.8231
0 267 7.99965
0 268 1.19762
0 269 4.43724
0 270 0.21518
0 271 5.55064
0 272 2.97033
0 273 3.47012
0 274 3.94461
0 275 2.75153
0 276 8.73637
0 277 3.82762
0 278 7.4751
0 279 5.84411
0 280 4.37633
0 281 5.47455
0 282 4.46011
0 283 6.66525
0 284 8.00258
0 285 5.19291
0 286 4.02714
0 287 3.62057
0 288 7.8586
0 289 0.88922
0 290 2.84777
0 291 5.09597
0 292 4.70806
0 293 8.51554
0 294 7.30436
0 295 0.35227
0 296 7.23588
0 297 3.01151
0 298 4.65664
0 299 1.42933
0 300 4.49301
0 301 0.03476
0 302 0.4619
0 303 0.76883
0 304 6.52316
0 305 2.05843
0 306 4.96269
0 307 2.69438
0 308 7.22161
0 309 7.43327
0 310 7.35798
0 311 4.55355
0 312 0.03069
0 313 1.74801
0 314 8.1001
0 315 6.82265
0 316 7.03064
0 317 4.42137
0 318 5.3995
0 319 8.14744
0 320 3.69129
0 321 8.09118
0 322 5.05776
0 323 8.4814
0 324 4.64308
0 325 3.09928
0 326 6.06608
0 327 3.97055
0 328 0.89005
0 329 1.5491
0 330 2.9944
0 331 8.13074
0 332 4.35656
0 333 2.37156
0 334 7.38145
0 335 7.39753
0 336 8.06221
0 337 3.91388
0 338 7.64198
0 339 8.04149
0 340 6.59704
0 341 8.25594
0 342 5.58665
0 343 6.00651
0 344 5.54141
0 345 7.13161
0 346 8.1809
0 347 5.53439
0 348 8.56338
0 349 1.06961
0 350 3.31245
0 351 5.68387
0 352 5.33978
0 353 0.00115
0 354 4.94483
0 355 5.21947
0 356 4.35091
0 357 2.38818
0 358 0.95725
0 359 5.32607
0 360 7.04589
0 361 7.23707
0 362 6.29297
0 363 2.74117
0 364 5.42539
0 365 4.2981
0 366 8.37722
0 367 4.43137
0 368 4.80472
0 369 5.0061
0 370 8.42201
0 371 0.38408
0 372 4.83543
0 373 1.9022
0 374 3.18562
0 375 5.74366
0 376 6.76208
0 377 4.64115
0 378 0.7301
0 379 2.39694
0 380 4.85329
0 381 2.79747
0 382 5.40409
0 383 2.7436
0 384 6.39595
0 385 6.76374
0 386 6.56564
0 387 5.95064
0 388 2.13389
0 389 7.85122
0 390 8.28442
0 391 4.58761
0 392 6.7038
0 393 5.63567
0 394 0.93226
0 395 4.43879
0 396 3.90131
0 397 5.26939
0 398 7.1061
0 399 5.92546
0 400 6.81575
0 401 3.69848
0 402 6.01534
0 403 6.13029
0 404 8.73571
0 405 0.16697
0 406 1.94775
0 407 5.20959
0 408 3.62685
0 409 3.58518
0 410 1.50818
0 411 5.02904
0 412 7.5748
0 413 6.73584
0 414 3.13685
0 415 1.91696
0 416 4.99157
0 417 3.49047
0 418 5.29524
0 419 5.67674
0 420 6.77726
0 421 1.86524
0 422 1.08588
0 423 8.07764
0 424 8.05236
0 425 8.68632
0 426 1.57475
0 427 4.94147
0 428 1.59244
0 429 1.00491
0 430 5.41523
0 431 3.40339
0 432 8.06689
0 433 8.31763
0 434 7.4797
0 435 7.79821
0 436 7.64358
0 437 7.95156
0 438 5.93026
0 439 8.62909
0 440 4.13906
0 441 1.1811
0 442 5.60479
0 443 8.41414
0 444 3.18273
0 445 1.48386
0 446 4.63301
0 447 3.08293
0 448 3.69638
0 449 4.70271
0 450 4.26369
0 451 8.99564
0 452 2.63567
0 453 4.69852
0 454 2.29779
0 455 6.5029
0 456 0.01575
0 457 7.70766
0 458 5.33505
0 459 6.05425
0 460 7.0956
0 461 8.80364
0 462 1.70472
0 463 1.60249
0 464 8.75729
0 465 5.24408
0 466 2.96525
0 467 1.19217
0 468 7.31936
0 469 3.53032
0 470 8.1823
0 471 8.84926
0 472 2.61304
0 473 4.6265
0 474 2.46246
0 475 1.91293
0 476 5.31841
0 477 7.62312
0 478 0.28731
0 479 7.62866
0 480 1.83234
0 481 5.01133
0 482 1.10079
0 483 0.36813
0 484 1.24883
0 485 7.83697
0 486 5.87833
0 487 1.5482
0 488 6.25402
0 489 2.39317
0 490 1.16661
0 491 0.50018
0 492 1.21351
0 493 0.19835
0 494 8.09277
0 495 0.206
0 496 4.31788
0 497 1.19022
0 498 0.01447
0 499 6.69967
1 2 4.92817
1 3 4.37221
1 4 5.79521
1 5 6.344
1 6 7.32418
1 7 8.18687
1 8 5.45958
1 9 3.25521
1 10 2.93544
1 11 2.39864
1 12 0.43626
1 13 8.53295
1 14 7.74666
1 15 7.2304
1 16 7.07275
1 17 1.93579
1 18 1.28053
1 19 7.02305
1 20 2.53223
1 21 2.97245
1 22 8.84224
1 23 2.50709
1 24 6.97821
1 25 8.94213
1 26 6.54668
1 27 8.99178
1 28 0.97835
1 29 4.38999
1 30 4.27418
1 31 1.41951
1 32 7.33782
1 33 4.94748
1 34 3.47021
1 35 0.69455
1 36 2.40511
1 37 5.21021
1 38 4.02592
1 39 0.80923
1 40 3.53456
1 41 7.46513
1 42 5.57224
1 43 1.91049
1 44 3.4289
1 45 1.00402
1 46 6.51272
1 47 5.39028
1 48 6.18143
1 49 7.18318
1 50 1.13653
1 51 1.81342
1 52 3.07741
1 53 7.05338
1 54 2.302
1 55 6.0103
1 56 1.72866
1 57 1.97758
1 58 6.17976
1 59 2.07065
1 60 0.72402
1 61 8.42679
1 62 2.9236
1 63 3.85964
1 64 8.95321
1 65 7.74987
1 66 8.0709
1 67 0.09006
1 68 5.13398
1 69 4.92063
1 70 3.19881
1 71 2.5231
1 72 6.68341
1 73 2.05094
1 74 8.67415
1 75 4.45976
1 76 3.94493
1 77 3.78335
1 78 7.31443
1 79 8.00276
1 80 0.95187
1 81 1.7454
1 82 7.37378
1 83 2.01561
1 84 0.8693
1 85 8.83268
1 86 4.40948
1 87 0.24957
1 88 3.00663
1 89 2.33408
1 90 7.26704
1 91 5.30402
1 92 0.24171
1 93 5.71646
1 94 3.58631
1 95 6.07781
1 96 2.68196
1 97 0.12918
1 98 4.41635
1 99 2.00449
1 100 1.33675
1 101 8.38259
1 102 5.72642
1 103 6.68192
1 104 6.33463
1 105 3.4865
1 106 8.92854
1 107 0.91298
1 108 1.2091
1 109 6.13343
1 110 6.5517
1 111 5.20015
1 112 2.92375
1 113 7.69549
1 114 5.1495
1 115 8.81465
1 116 3.76682
1 117 1.55468
1 118 3.55014
1 119 4.82935
1 120 5.98767
1 121 3.13114
1 122 1.47335
1 123 2.5297
1 124 3.8959
1 125 5.07979
1 126 2.67084
1 127 0.06476
1 128 4.72186
1 129 7.65411
1 130 4.62732
1 131 0.08558
1 132 4.58794
1 133 6.28399
1 134 0.05083
1 135 4.2097
1 136 3.00364
1 137 5.80081
1 138 8.47138
1 139 2.15994
1 140 8.80934
1 141 7.35994
1 142 2.06522
1 143 3.69776
1 144 6.50501
1 145 4.41852
1 146 6.02415
1 147 8.82195
1 148 0.27861
1 149 7.01495
1 150 4.96466
1 151 3.16946
1 152 8.09573
1 153 3.17279
1 154 6.63235
1 155 2.45126
1 156 7.00384
1 157 8.22598
1 158 2.40182
1 159 6.70247
1 160 1.95115
1 161 7.54887
1 162 0.09023
1 163 8.59255
1 164 6.09281
1 165 5.34047
1 166 0.88078
1 167 1.86195
1 168 6.82384
1 169 2.6907
1 170 4.92387
1 171 7.4378
1 172 5.68474
1 173 3.66049
1 174 1.27494
1 175 1.51608
1 176 7.14753
1 177 3.77026
1 178 2.97994
1 179 5.59278
1 180 1.79484
1 181 3.54238
1 182 7.2054
1 183 0.98812
1 184 8.70331
1 185 2.63986
1 186 0.47097
1 187 8.45168
1 188 1.86766
1 189 1.19776
1 190 0.30011
1 191 6.05392
1 192 6.82808
1 193 3.81225
1 194 7.70339
1 195 1.65326
1 196 0.56934
1 197 0.55978
1 198 0.32415
1 199 1.18509
1 200 3.74906
1 201 5.60204
1 202 7.24149
1 203 5.10721
1 204 0.73471
1 205 6.94733
1 206 8.74764
1 207 4.71834
1 208 2.76971
1 209 6.5966
1 210 6.29461
1 211 5.82731
1 212 0.2096
1 213 4.91735
1 214 6.3745
1 215 3.45751
1 216 2.72318
1 217 6.36993
1 218 0.32156
1 219 2.83556
1 220 6.01137
1 221 7.1699
1 222 5.24159
1 223 8.74097
1 224 5.2728
1 225 1.91361
1 226 5.41137
1 227 3.57443
1 228 1.12173
1 229 1.62023
1 230 1.60473
1 231 3.07102
1 232 5.72724
1 233 6.47868
1 234 7.29771
1 235 8.70936
1 236 1.57814
1 237 7.62906
1 238 4.37413
1 239 8.98635
1 240 1.8324
1 241 4.05516
1 242 4.43668
1 243 2.78157
1 244 2.32096
1 245 4.26935
1 246 8.42901
1 247 5.19208
1 248 5.62587
1 249 8.73732
1 250 3.70092
1 251 3.90317
1 252 7.24768
1 253 4.34001
1 254 1.86456
1 255 5.8725
1 256 4.50615
1 257 6.3152
1 258 3.84325
1 259 2.01886
1 260 1.63109
1 261 4.49237
1 262 6.56874
1 263 2.87482
1 264 1.92314
1 265 3.1459
1 266 5.88569
1 267 8.48717
1 268 6.86811
1 269 2.91304
1 270 7.61709
1 271 5.93704
1 272 2.02083
1 273 0.00676
1 274 2.65287
1 275 5.94372
1 276 2.82745
1 277 1.00176
1 278 3.45808
1 279 3.55939
1 280 7.91227
1 281 4.04844
1 282 2.95327
1 283 3.45452
1 284 4.19577
1 285 4.58686
1 286 1.90391
1 287 0.20039
1 288 1.25239
1 289 0.07382
1 290 7.80284
1 291 0.51385
1 292 6.19127
1 293 8.33714
1 294 5.98295
1 295 4.52353
1 296 1.32566
1 297 4.40308
1 298 3.12001
1 299 7.39298
1 300 7.98934
1 301 0.18493
1 302 0.96271
1 303 2.31317
1 304 2.04724
1 305 4.64619
1 306 6.87231
1 307 3.76177
1 308 5.32812
1 309 4.07567
1 310 0.98273
1 311 5.15906
1 312 2.30962
1 313 6.19345
1 314 4.3937
1 315 4.07729
1 316 4.86708
1 317 3.01331
1 318 1.10699
1 319 8.96246
1 320 7.86422
1 321 1.74565
1 322 3.77411
1 323 1.50055
1 324 2.0695
1 325 0.32082
1 326 0.97407
1 327 5.94626
1 328 1.23489
1 329 7.19622
1 330 6.39637
1 331 8.95532
1 332 8.35754
1 333 0.23618
1 334 2.65101
1 335 7.09668
1 336 2.83278
1 337 8.49638
1 338 5.62059
1 339 7.23168
1 340 2.59289
1 341 5.40679
1 342 2.83702
1 343 4.28706
1 344 4.46959
1 345 0.24387
1 346 7.86919
1 347 4.91519
1 348 5.80664
1 349 6.13048
1 350 2.19133
1 351 5.83231
1 352 4.90276
1 353 5.63607
1 354 6.07107
1 355 5.41872
1 356 6.04697
1 357 5.09418
1 358 7.36228
1 359 1.30133
1 360 6.82577
1 361 5.45787
1 362 7.29422
1 363 1.86813
1 364 3.50405
1 365 2.34112
1 366 3.0815
1 367 3.59653
1 368 5.1589
1 369 1.17055
1 370 6.38752
1 371 4.26845
1 372 0.46093
1 373 3.65801
1 374 5.64638
1 375 3.72104
1 376 7.09901
1 377 6.83759
1 378 1.60578
1 379 0.27973
1 380 8.04651
1 381 2.84398
1 382 8.74411
1 383 1.31445
1 384 7.68742
1 385 8.40544
1 386 1.05053
1 387 7.0797
1 388 5.82255
1 389 2.67832
1 390 4.86895
1 391 7.05515
1 392 5.95613
1 393 7.8467
1 394 8.53025
1 395 3.88949
1 396 3.64995
1 397 4.41272
1 398 0.05022
1 399 1.71954
1 400 2.16544
1 401 5.03654
1 402 0.53348
1 403 0.51495
1 404 1.58768
1 405 3.18769
1 406 5.37259
1 407 6.28734
1 408 1.37432
1 409 4.78622
1 410 6.78139
1 411 0.30066
1 412 2.59719
1 413 3.29737
1 414 2.88793
1 415 4.31167
1 416 2.76883
1 417 6.78055
1 418 7.13391
1 419 0.05701
1 420 4.11208
1 421 0.64646
1 422 1.37373
1 423 1.36469
1 424 0.71266
1 425 2.51736
1 426 4.59664
1 427 6.06576
1 428 7.0095
1 429 7.23555
1 430 8.24192
1 431 7.05285
1 432 4.25545
1 433 7.10501
1 434 5.72551
1 435 4.92405
1 436 1.55137
1 437 2.96319
1 438 5.64245
1 439 4.79408
1 440 7.17113
1 441 4.32112
1 442 4.69431
1 443 7.18483
1 444 0.13314
1 445 2.55578
1 446 0.32729
1 447 5.51435
1 448 6.9337
1 449 7.25739
1 450 6.88164
1 451 6.34777
1 452 2.92945
1 453 3.83702
1 454 2.45901
1 455 3.23102
1 456 2.92039
1 457 2.76807
1 458 1.32679
1 459 6.7438
1 460 3.70601
1 461 6.60603
1 462 8.22469
1 463 5.23308
1 464 8.58348
1 465 8.80967
1 466 4.00312
1 467 5.56933
1 468 5.9718
1 469 8.27
1 470 5.1288
1 471 0.68489
1 472 6.52997
1 473 4.61578
1 474 2.50068
1 475 1.21015
1 476 8.37544
1 477 3.72292
1 478 6.35858
1 479 1.96734
1 480 6.47711
1 481 0.94974
1 482 1.45838
1 483 5.20468
1 484 0.14096
1 485 2.61472
1 486 8.18896
1 487 1.27029
1 488 6.67696
1 489 0.43747
1 490 7.93028
1 491 1.81605
1 492 5.14097
1 493 0.92122
1 494 0.11588
1 495 0.62965
1 496 7.53044
1 497 0.81273
1 498 6.07676
1 499 8.60182
2 3 5.1155
2 4 0.65174
2 5 0.18122
2 6 2.94931
2 7 6.02481
2 8 1.72137
2 9 5.76966
2 10 8.10435
2 11 7.78191
2 12 6.19905
2 13 3.48535
2 14 4.46266
2 15 0.86476
2 16 6.47401
2 17 0.97165
2 18 3.62327
2 19 3.27117
2 20 5.46322
2 21 4.09446
2 22 2.99604
2 23 5.93595
2 24 2.7715
2 25 2.10904
2 26 5.45077
2 27 5.13548
2 28 5.14231
2 29 2.68604
2 30 7.41715
2 31 5.24953
2 32 4.23174
2 33 3.43789
2 34 5.01948
2 35 3.26382
2 36 3.82233
2 37 7.10108
2 38 5.09244
2 39 5.47115
2 40 0.0017
2 41 0.35456
2 42 5.48626
2 43 8.09763
2 44 7.62425
2 45 5.99362
2 46 1.61596
2 47 4.87773
2 48 3.69427
2 49 1.67288
2 50 6.73071
2 51 1.89653
2 52 8.89224
2 53 5.84517
2 54 5.18924
2 55 7.24869
2 56 4.43879
2 57 8.37766
2 58 0.82781
2 59 7.51807
2 60 2.17952
2 61 7.78421
2 62 0.65631
2 63 8.79948
2 64 1.36659
2 65 0.35338
2 66 0.83649
2 67 6.4361
2 68 0.41348
2 69 2.92224
2 70 7.18202
2 71 7.28115
2 72 1.70489
2 73 5.84268
2 74 8.22355
2 75 8.52981
2 76 7.21654
2 77 1.04177
2 78 5.88345
2 79 1.0796
2 80 1.3507
2 81 6.16933
2 82 8.17722
2 83 8.27839
2 84 4.57681
2 85 1.1049
2 86 7.87065
2 87 1.22898
2 88 3.60803
2 89 5.30229
2 90 1.84804
2 91 2.42807
2 92 7.58408
2 93 0.51323
2 94 8.12554
2 95 7.59132
2 96 6.80394
2 97 3.24467
2 98 1.63466
2 99 5.49527
2 100 0.69756
2 101 2.52979
2 102 0.51276
2 103 3.83875
2 104 8.259
2 105 5.92607
2 106 7.88175
2 107 2.82002
2 108 5.87709
2 109 1.47666
2 110 6.2811
2 111 7.27552
2 112 5.91553
2 113 3.25509
2 114 1.17812
2 115 1.03273
2 116 1.54591
2 117 5.66451
2 118 8.61108
2 119 7.87082
2 120 0.39714
2 121 8.8658
2 122 3.31684
2 123 3.13225
2 124 7.93886
2 125 8.50372
2 126 0.41073
2 127 3.01681
2 128 1.98932
2 129 0.0866
2 130 6.75807
2 131 2.02897
2 132 6.82859
2 133 0.39967
2 134 5.41044
2 135 3.43524
2 136 0.49148
2 137 3.20948
2 138 6.39719
2 139 6.47191
2 140 1.30121
2 141 5.77307
2 142 1.15842
2 143 0.91227
2 144 4.21956
2 145 7.33681
2 146 1.81494
2 147 3.31117
2 148 2.35295
2 149 1.58317
2 150 2.55787
2 151 1.28599
2 152 0.7874
2 153 3.24253
2 154 2.4657
2 155 0.72958
2 156 3.13604
2 157 3.6632
2 158 7.11269
2 159 2.89045
2 160 8.10898
2 161 4.79294
2 162 0.04315
2 163 8.8327
2 164 3.49416
2 165 6.8944
2 166 0.04059
2 167 4.23037
2 168 5.96821
2 169 8.6741
2 170 8.55894
2 171 3.54576
2 172 1.0963
2 173 1.23178
2 174 4.21992
2 175 2.97178
2 176 5.66664
2 177 2.63729
2 178 8.98884
2 179 1.40695
2 180 6.30484
2 181 7.74395
2 182 1.19186
2 183 7.31854
2 184 6.88822
2 185 6.9234
2 186 8.64808
2 187 7.96634
2 188 2.05362
2 189 1.94186
2 190 7.69294
2 191 7.76214
2 192 2.09307
2 193 1.77955
2 194 3.61778
2 195 5.02544
2 196 7.79627
2 197 1.84058
2 198 5.90482
2 199 6.03402
2 200 1.33912
2 201 8.15259
2 202 4.06448
2 203 2.50338
2 204 2.15735
2 205 1.85375
2 206 7.06456
2 207 0.37768
2 208 1.49427
2 209 7.60132
2 210 6.26756
2 211 6.65326
2 212 2.63863
2 213 8.76661
2 214 7.92828
2 215 3.90624
2 216 6.09292
2 217 3.38981
2 218 3.21304
2 219 6.28354
2 220 6.03619
2 221 4.26762
2 222 1.9955
2 223 0.01938
2 224 4.92271
2 225 1.20337
2 226 3.99677
2 227 0.9489
2 228 6.70174
2 229 6.44188
2 230 3.19493
2 231 1.61035
2 232 7.09739
2 233 0.0987
2 234 7.28263
2 235 3.95649
2 236 5.5795
2 237 7.79886
2 238 4.82766
2 239 0.04367
2 240 1.95683
2 241 1.58207
2 242 4.20089
2 243 8.8355
2 244 8.88385
2 245 8.58014
2 246 0.18623
2 247 8.74102
2 248 3.77715
2 249 7.30046
2 250 5.12807
2 251 1.61074
2 252 8.5663
2 253 7.61266
2 254 0.66356
2 255 2.91508
2 256 4.42104
2 257 2.81985
2 258 2.9874
2 259 8.58511
2 260 0.54317
2 261 4.62778
2 262 4.46458
2 263 2.66049
2 264 7.59238
2 265 0.65164
2 266 1.94195
2 267 6.21101
2 268 4.26776
2 269 7.56305
2 270 6.69647
2 271 3.4185
2 272 8.65547
2 273 6.49593
2 274 7.70683
2 275 3.78188
2 276 5.85892
2 277 2.20147
2 278 8.69316
2 279 4.26768
2 280 5.39712
2 281 8.43313
2 282 5.55665
2 283 7.83817
2 284 0.02154
2 285 4.52512
2 286 3.24999
2 287 6.1259
2 288 5.25888
2 289 8.05338
2 290 2.43954
2 291 5.77384
2 292 6.2401
2 293 1.71648
2 294 8.22679
2 295 8.19663
2 296 4.74463
2 297 4.49123
2 298 6.46892
2 299 0.75645
2 300 2.36152
2 301 2.51094
2 302 0.59875
2 303 7.10389
2 304 6.39835
2 305 8.40257
2 306 3.62069
2 307 6.35725
2 308 2.22286
2 309 2.31596
2 310 1.88466
2 311 2.34697
2 312 6.11834
2 313 1.0632
2 314 0.24226
2 315 0.52481
2 316 8.96653
2 317 5.04404
2 318 3.69159
2 319 1.0926
2 320 6.98496
2 321 7.46178
2 322 2.08209
2 323 2.27234
2 324 4.79077
2 325 2.52621
2 326 5.88032
2 327 6.06009
2 328 3.87328
2 329 4.72464
2 330 1.57738
2 331 2.52595
2 332 6.67675
2 333 0.75938
2 334 4.8581
2 335 6.4057
2 336 4.99211
2 337 6.70239
2 338 6.49318
2 339 5.33002
2 340 8.17069
2 341 8.39102
2 342 1.56598
2 343 0.57519
2 344 7.12424
2 345 8.6444
2 346 8.28648
2 347 2.20229
2 348 1.91974
2 349 5.8442
2 350 4.32818
2 351 1.33199
2 352 6.73238
2 353 4.09747
2 354 3.6676
2 355 4.47526
2 356 5.17325
2 357 8.08816
2 358 0.76359
2 359 8.6765
2 360 0.38487
2 361 0.60821
2 362 8.06884
2 363 1.64579
2 364 3.12282
2 365 0.79725
2 366 0.96728
2 367 5.56847
2 368 5.83629
2 369 7.69637
2 370 7.92485
2 371 5.88581
2 372 2.44412
2 373 1.76984
2 374 2.33984
2 375 8.49715
2 376 2.54368
2 377 6.79457
2 378 4.91756
2 379 5.0415
2 380 1.76003
2 381 7.50081
2 382 0.85648
2 383 8.02279
2 384 0.70629
2 385 7.58887
2 386 1.11141
2 387 8.84245
2 388 3.51381
2 389 3.01005
2 390 5.38091
2 391 4.41902
2 392 2.49641
2 393 0.99875
2 394 7.62285
2 395 2.97843
2 396 0.27041
2 397 7.00191
2 398 5.04483
2 399 6.50125
2 400 1.23612
2 401 3.05038
2 402 4.72079
2 403 0.13214
2 404 5.51788
2 405 3.216
2 406 2.49751
2 407 7.87704
2 408 2.1375
2 409 2.01361
2 410 6.67736
2 411 4.5844
2 412 3.25816
2 413 4.16587
2 414 1.21303
2 415 0.10369
2 416 5.94655
2 417 5.18619
2 418 1.94681
2 419 1.16954
2 420 6.77366
2 421 6.83569
2 422 1.10033
2 423 4.72013
2 424 8.30172
2 425 3.59311
2 426 5.27105
2 427 5.05831
2 428 7.30762
2 429 5.99566
2 430 2.13104
2 431 0.46043
2 432 2.89582
2 433 7.51359
2 434 6.76436
2 435 7.34056
2 436 6.05493
2 437 5.07293
2 438 1.64251
2 439 8.92414
2 440 7.15143
2 441 2.31814
2 442 3.97891
2 443 3.39182
2 444 6.21913
2 445 8.04413
2 446 0.74501
2 447 0.6806
2 448 1.97693
2 449 3.08173
2 450 8.54694
2 451 8.70979
2 452 4.46217
2 453 3.41329
2 454 3.15187
2 455 6.59384
2 456 7.64905
2 457 4.60132
2 458 0.82219
2 459 1.57916
2 460 7.45941
2 461 0.87087
2 462 0.48339
2 463 0.94993
2 464 7.98218
2 465 1.43511
2 466 0.81119
2 467 2.57827
2 468 1.66562
2 469 3.89146
2 470 7.51002
2 471 3.14438
2 472 8.78392
2 473 0.28365
2 474 3.40267
2 475 1.03899
2 476 2.37938
2 477 5.92366
2 478 0.81868
2 479 2.04036
2 480 4.34976
2 481 3.26957
2 482 0.79038
2 483 0.28766
2 484 3.5973
2 485 7.75034
2 486 3.53156
2 487 4.115
2 488 8.73922
2 489 1.09562
2 490 1.06236
2 491 3.70109
2 492 8.30103
2 493 6.18796
2 494 6.96983
2 495 5.13382
2 496 6.07838
2 497 7.08554
2 498 7.19402
2 499 1.0852
3 4 6.04558
3 5 7.29695
3 6 4.80287
3 7 2.78103
3 8 5.48564
3 9 7.5378
3 10 2.48445
3 11 6.2483
3 12 3.18087
3 13 5.75391
3 14 8.53123
3 15 4.68616
3 16 5.03203
3 17 3.4147
3 18 5.9167
3 19 0.75499
3 20 5.86966
3 21 7.99105
3 22 1.55925
3 23 4.12916
3 24 3.63872
3 25 4.40261
3 26 5.7279
3 27 3.66002
3 28 8.11926
3 29 7.07384
3 30 6.32341
3 31 2.13892
3 32 0.76233
3 33 8.81401
3 34 0.53268
3 35 3.78381
3 36 1.92479
3 37 6.79006
3 38 1.3638
3 39 0.75669
3 40 0.35038
3 41 7.72209
3 42 4.72034
3 43 1.18101
3 44 1.60774
3 45 2.40645
3 46 6.10445
3 47 1.69003
3 48 2.90188
3 49 4.3947
3 50 2.18077
3 51 3.19913
3 52 1.81636
3 53 0.96423
3 54 2.44068
3 55 0.51074
3 56 0.59274
3 57 3.75329
3 58 3.594
3 59 5.52112
3 60 2.7529
3 61 7.29008
3 62 1.25024
3 63 6.05127
3 64 6.25108
