500 50
1 315 8.82478
1 316 6.19072
1 317 2.82503
1 318 1.33662
1 319 8.50664
1 320 7.06105
1 321 2.92822
1 322 7.52169
1 323 4.59985
1 324 3.87777
1 325 0.7664
1 326 0.60211
1 327 6.0938
1 328 6.27553
1 329 0.70724
1 330 4.11503
1 331 5.30295
1 332 5.80505
1 333 7.05418
1 334 8.96113
1 335 0.10094
1 336 8.5118
1 337 6.71936
1 338 3.31051
1 339 3.13032
1 340 4.9701
1 341 7.70473
1 342 6.39708
1 343 6.32057
1 344 8.96398
1 345 8.04344
1 346 4.64908
1 347 7.43193
1 348 4.76758
1 349 4.21371
1 350 6.75358
1 351 7.21565
1 352 2.05525
1 353 2.39461
1 354 8.34021
1 355 4.96507
1 356 8.07319
1 357 1.19104
1 358 3.46498
1 359 2.56361
1 360 6.93931
1 361 5.90925
1 362 3.13447
1 363 4.11268
1 364 7.14781
1 365 8.67169
1 366 1.76223
1 367 5.19342
1 368 7.22985
1 369 7.54521
1 370 5.03986
1 371 2.78126
1 372 8.00506
1 373 1.95864
1 374 0.98454
1 375 3.40752
1 376 1.07051
1 377 6.90492
1 378 5.75924
1 379 8.64669
1 380 6.93684
1 381 4.7931
1 382 5.91572
1 383 8.65602
1 384 8.73874
1 385 5.35403
1 386 5.22228
1 387 4.04473
1 388 4.56591
1 389 8.35054
1 390 1.47556
1 391 3.07345
1 392 7.8516
1 393 8.70365
1 394 8.34751
1 395 2.23265
1 396 6.56994
1 397 7.32709
1 398 7.89888
1 399 1.82565
1 400 1.32601
1 401 4.06892
1 402 1.72303
1 403 5.21686
1 404 7.05982
1 405 6.26242
1 406 2.19725
1 407 3.38083
1 408 3.38093
1 409 2.65336
1 410 8.34218
1 411 4.63637
1 412 3.05533
1 413 3.00425
1 414 2.7199
1 415 4.6165
1 416 6.0058
1 417 4.87388
1 418 1.95078
1 419 1.21036
1 420 1.67011
1 421 4.10743
1 422 6.50987
1 423 0.02759
1 424 0.77041
1 425 2.38337
1 426 4.31566
1 427 7.57625
1 428 2.14677
1 429 3.19599
1 430 2.70226
1 431 2.87866
1 432 8.95933
1 433 5.03149
1 434 1.15704
1 435 6.99378
1 436 0.81504
1 437 8.98849
1 438 2.05331
1 439 1.41673
1 440 3.26802
1 441 4.69842
1 442 3.90479
1 443 7.96325
1 444 8.49948
1 445 4.47538
1 446 4.36276
1 447 6.41375
1 448 5.06669
1 449 4.53728
1 450 1.16732
1 451 5.35807
1 452 7.73494
1 453 3.41393
1 454 8.87401
1 455 7.54879
1 456 7.00632
1 457 0.53354
1 458 0.23797
1 459 7.17935
1 460 5.59179
1 461 3.10655
1 462 3.41757
1 463 7.43811
1 464 1.13865
1 465 2.05947
1 466 6.54506
1 467 0.47575
1 468 0.58416
1 469 6.36403
1 470 4.17413
1 471 4.16997
1 472 4.37089
1 473 2.07583
1 474 2.38216
1 475 6.3224
1 476 6.8293
1 477 2.3728
1 478 2.89992
1 479 6.59022
1 480 0.40436
1 481 6.72025
1 482 6.38792
1 483 7.19395
1 484 5.38085
1 485 0.86219
1 486 8.64054
1 487 5.75783
1 488 0.12127
1 489 3.77471
1 490 1.50208
1 491 2.08282
1 492 5.36722
1 493 1.46108
1 494 6.46698
1 495 6.32285
1 496 4.421
1 497 1.99827
1 498 2.49975
1 499 5.63766
2 3 5.44911
2 4 2.36668
2 5 2.11703
2 6 2.55822
2 7 8.32767
2 8 0.56125
2 9 3.96456
2 10 4.60174
2 11 6.66509
2 12 1.5379
2 13 4.58861
2 14 7.31021
2 15 7.53128
2 16 7.42477
2 17 1.00521
2 18 3.03419
2 19 8.9041
2 20 7.39929
2 21 8.989
2 22 3.22902
2 23 3.26662
2 24 1.10583
2 25 3.13528
2 26 8.24424
2 27 4.98
2 28 2.46708
2 29 7.61325
2 30 0.49591
2 31 4.19767
2 32 5.75514
2 33 6.3351
2 34 4.20851
2 35 5.13494
2 36 7.20507
2 37 5.50732
2 38 0.802
2 39 8.71038
2 40 3.70658
2 41 4.77636
2 42 0.11559
2 43 8.25399
2 44 5.31363
2 45 2.63234
2 46 5.86128
2 47 7.11083
2 48 4.4679
2 49 3.6411
2 50 5.07233
2 51 8.23952
2 52 2.398
2 53 8.4768
2 54 8.94035
2 55 3.49228
2 56 8.99289
2 57 4.32173
2 58 1.07951
2 59 4.79192
2 60 7.27135
2 61 3.02938
2 62 3.77724
2 63 4.28616
2 64 7.90634
2 65 1.5084
2 66 6.375
2 67 2.17156
2 68 6.1328
2 69 5.20784
2 70 7.9115
2 71 4.75234
2 72 0.68159
2 73 0.36953
2 74 3.84349
2 75 4.19461
2 76 1.74431
2 77 8.30817
2 78 5.64659
2 79 1.98511
2 80 0.23807
2 81 8.93836
2 82 3.93046
2 83 4.02099
2 84 4.29055
2 85 2.19836
2 86 0.70629
2 87 2.04543
2 88 2.18795
2 89 3.95165
2 90 7.66001
2 91 7.40479
2 92 6.57635
2 93 7.18943
2 94 6.91474
2 95 1.28613
2 96 8.2171
2 97 5.18296
2 98 5.235
2 99 8.07948
2 100 7.20821
2 101 2.86763
2 102 8.1417
2 103 7.66224
2 104 4.45287
2 105 3.09069
2 106 4.60755
2 107 1.44518
2 108 7.13312
2 109 4.92896
2 110 3.73692
2 111 0.10669
2 112 8.2098
2 113 2.0936
2 114 8.52179
2 115 1.2737
2 116 1.1632
2 117 3.50942
2 118 7.39437
2 119 4.854
2 120 4.20666
2 121 0.64803
2 122 3.19986
2 123 4.05099
2 124 5.58442
2 125 2.43629
2 126 2.1437
2 127 8.63824
2 128 1.72297
2 129 3.44176
2 130 5.63784
2 131 7.11792
2 132 6.85761
2 133 6.31571
2 134 2.43956
2 135 2.06294
2 136 4.23288
2 137 5.97534
2 138 5.65751
2 139 0.21528
2 140 0.57956
2 141 7.70535
2 142 8.63674
2 143 5.15837
2 144 8.04343
2 145 3.12976
2 146 7.87355
2 147 1.60422
2 148 6.45004
2 149 7.54198
2 150 6.16776
2 151 3.51481
2 152 2.56419
2 153 7.29636
2 154 1.35667
2 155 6.67358
2 156 7.45648
2 157 3.87314
2 158 3.51597
2 159 1.74023
2 160 1.9856
2 161 8.56286
2 162 4.3448
2 163 8.36281
2 164 1.11698
2 165 5.54809
2 166 5.95665
2 167 6.41514
2 168 6.87638
2 169 2.10928
2 170 5.54334
2 171 0.02634
2 172 7.75425
2 173 7.28313
2 174 1.44849
2 175 7.66579
2 176 7.68228
2 177 1.89838
2 178 2.12935
2 179 2.29366
2 180 7.50025
2 181 1.88549
2 182 0.55693
2 183 7.92657
2 184 7.30957
2 185 6.56542
2 186 7.73671
2 187 8.23748
2 188 3.74647
2 189 7.67549
2 190 0.36705
2 191 6.18876
2 192 1.36864
2 193 3.38353
2 194 8.36856
2 195 0.30644
2 196 7.40952
2 197 8.99231
2 198 4.03299
2 199 4.96706
2 200 7.91602
2 201 5.47303
2 202 2.10604
2 203 4.98173
2 204 2.74983
2 205 5.52902
2 206 0.8718
2 207 2.17004
2 208 3.73942
2 209 1.26828
2 210 3.23613
2 211 0.67036
2 212 0.08604
2 213 8.56336
2 214 7.49572
2 215 5.90924
2 216 1.68582
2 217 2.43493
2 218 0.37302
2 219 1.14059
2 220 6.44083
2 221 1.29662
2 222 1.36216
2 223 6.39929
2 224 8.05985
2 225 7.58399
2 226 0.71864
2 227 0.96
2 228 5.07391
2 229 8.31782
2 230 3.2386
2 231 0.34474
2 232 4.13238
2 233 2.79356
2 234 5.70638
2 235 1.07803
2 236 2.4715
2 237 0.78125
2 238 8.15276
2 239 1.54597
2 240 1.88099
2 241 2.10577
2 242 6.74998
2 243 8.22041
2 244 1.86061
2 245 5.44949
2 246 7.90081
2 247 7.86594
2 248 4.79855
2 249 6.03772
2 250 6.24907
2 251 6.46048
2 252 4.82532
2 253 6.09058
2 254 2.18796
2 255 6.45463
2 256 5.98668
2 257 3.57153
2 258 2.09325
2 259 7.4382
2 260 6.56642
2 261 4.08407
2 262 6.4956
2 263 7.03382
2 264 8.62099
2 265 1.15719
2 266 7.15642
2 267 2.73564
2 268 8.34367
2 269 5.48005
2 270 3.56923
2 271 7.30544
2 272 8.20868
2 273 8.6302
2 274 5.56749
2 275 4.03682
2 276 5.55305
2 277 7.70569
2 278 6.38585
2 279 8.83174
2 280 2.72265
2 281 8.18656
2 282 7.34981
2 283 4.48127
2 284 0.04802
2 285 7.73359
2 286 5.59295
2 287 4.53088
2 288 1.326
2 289 5.38709
2 290 3.31066
2 291 8.4439
2 292 7.68156
2 293 5.45037
2 294 3.70577
2 295 4.73686
2 296 6.63342
2 297 5.84606
2 298 3.02633
2 299 2.84541
2 300 4.09343
2 301 0.98572
2 302 4.92561
2 303 7.40413
2 304 8.71154
2 305 6.28039
2 306 3.69911
2 307 6.42374
2 308 1.95403
2 309 1.85034
2 310 7.44095
2 311 0.7945
2 312 7.92916
2 313 3.6506
2 314 0.8922
2 315 3.71236
2 316 5.77313
2 317 0.37708
2 318 0.86319
2 319 4.61886
2 320 3.56574
2 321 8.63806
2 322 4.99413
2 323 8.69995
2 324 5.24065
2 325 2.66897
2 326 3.96083
2 327 7.27974
2 328 6.32213
2 329 5.92934
2 330 3.21422
2 331 0.3295
2 332 5.87981
2 333 0.81302
2 334 8.33259
2 335 1.23569
2 336 5.09456
2 337 3.21326
2 338 8.47732
2 339 7.09292
2 340 0.67739
2 341 7.94197
2 342 1.34791
2 343 6.49196
2 344 6.87182
2 345 0.08501
2 346 5.07572
2 347 3.16031
2 348 6.41644
2 349 1.90013
2 350 8.11651
2 351 8.7116
2 352 2.15649
2 353 1.57242
2 354 8.65459
2 355 7.02729
2 356 6.32342
2 357 8.03804
2 358 4.02363
2 359 5.71122
2 360 4.56361
2 361 8.28391
2 362 6.5206
2 363 7.90941
2 364 8.85897
2 365 0.89464
2 366 0.70407
2 367 7.92286
2 368 7.77406
2 369 0.49423
2 370 4.34379
2 371 4.55994
2 372 6.39837
2 373 2.28778
2 374 0.93726
2 375 4.15681
2 376 2.43748
2 377 7.38608
2 378 2.5121
2 379 0.83917
2 380 1.55451
2 381 8.85549
2 382 8.91127
2 383 8.61049
2 384 2.13685
2 385 6.02596
2 386 6.69189
2 387 5.53315
2 388 7.65209
2 389 5.86148
2 390 0.11178
2 391 4.95137
2 392 7.09385
2 393 1.14222
2 394 6.36814
2 395 0.35092
2 396 2.36932
2 397 6.78798
2 398 4.2655
2 399 6.24263
2 400 7.45487
2 401 0.17945
2 402 2.45934
2 403 2.46781
2 404 1.02879
2 405 2.33125
2 406 1.86478
2 407 4.00943
2 408 1.65569
2 409 7.3906
2 410 5.46575
2 411 5.32816
2 412 4.4133
2 413 4.00595
2 414 8.6381
2 415 7.56487
2 416 4.97046
2 417 6.90046
2 418 0.02061
2 419 1.29465
2 420 2.44948
2 421 7.36153
2 422 6.16042
2 423 2.98186
2 424 8.87714
2 425 4.8009
2 426 7.57771
2 427 3.17241
2 428 0.74559
2 429 3.7741
2 430 6.3815
2 431 8.99142
2 432 2.04804
2 433 6.92936
2 434 4.88097
2 435 5.85248
2 436 6.12782
2 437 1.82269
2 438 1.44787
2 439 8.65144
2 440 2.90157
2 441 7.51666
2 442 1.24794
2 443 2.98141
2 444 8.18274
2 445 2.84249
2 446 3.69226
2 447 4.22773
2 448 0.70374
2 449 2.55957
2 450 4.82697
2 451 4.03099
2 452 4.99678
2 453 1.05799
2 454 1.86528
2 455 6.84114
2 456 3.5499
2 457 2.36163
2 458 4.58006
2 459 8.30523
2 460 3.27502
2 461 3.08732
2 462 3.87884
2 463 3.04463
2 464 7.50943
2 465 6.73958
2 466 2.39254
2 467 4.37587
2 468 6.03619
2 469 0.46797
2 470 4.77058
2 471 3.8771
2 472 3.74599
2 473 6.04335
2 474 0.19472
2 475 8.26639
2 476 1.26702
2 477 0.81307
2 478 4.08084
2 479 1.57482
2 480 0.37941
2 481 1.57161
2 482 6.62186
2 483 7.94291
2 484 0.33245
2 485 2.65944
2 486 4.40074
2 487 7.51206
2 488 0.11009
2 489 8.51738
2 490 1.75547
2 491 2.32925
2 492 3.95741
2 493 3.94933
2 494 0.95581
2 495 4.37244
2 496 5.7295
2 497 2.37363
2 498 8.39683
2 499 8.91381
3 4 2.98273
3 5 6.46934
3 6 3.14263
3 7 3.39876
3 8 3.40788
3 9 6.19619
3 10 5.29278
3 11 1.77728
3 12 1.53578
3 13 1.89316
3 14 6.51356
3 15 6.27
3 16 6.40487
3 17 8.73811
3 18 5.96272
3 19 8.85484
3 20 7.16791
3 21 8.72424
3 22 2.28546
3 23 4.25574
3 24 6.75551
3 25 3.99565
3 26 3.7289
3 27 0.37841
3 28 3.20962
3 29 7.31814
3 30 8.07194
3 31 5.10492
3 32 0.12451
3 33 3.14084
3 34 7.22498
3 35 3.6544
3 36 1.53539
3 37 4.33772
3 38 2.09895
3 39 2.68248
3 40 6.59305
3 41 6.66165
3 42 4.54336
3 43 7.31777
3 44 2.77449
3 45 3.07427
3 46 1.01994
3 47 6.77601
3 48 5.5867
3 49 8.23918
3 50 8.50562
3 51 4.16062
3 52 5.54956
3 53 1.79117
3 54 5.2906
3 55 0.74236
3 56 2.31331
3 57 7.01943
3 58 7.22972
3 59 0.39632
3 60 3.10402
3 61 8.53245
3 62 6.38413
3 63 6.44602
3 64 0.87151
3 65 0.44469
