Vértice,Adjacentes,Conjuntos
0,1(37.08654); 2(98.8223); 3(12.64674); 4(105.21721); 5(62.23428); 6(73.52697); 7(16.67103); 8(82.92937); 9(41.41332); 10(90.96783); 11(30.75022); 12(3.27163); 13(56.04004); 14(98.76061); 15(92.3652); 16(75.23569); 17(39.54658); 18(69.8176); 19(79.75294); 20(44.67836); 21(81.02134); 22(72.58548); 23(95.94436); 24(28.41201); 25(91.45838); 26(73.01162); 27(48.83199); 28(86.60011); 29(63.06539),2
11,0(30.75022); 1(29.41644); 2(72.7015); 3(18.38799); 4(74.5559); 5(35.31913); 6(46.35038); 7(38.32315); 8(65.26281); 9(33.16927); 10(80.60642); 12(33.02424); 13(50.13366); 14(71.27747); 15(61.63221); 16(45.96652); 17(44.53076); 18(39.08953); 19(71.4037); 20(22.43279); 21(64.9878); 22(52.39169); 23(73.04483); 24(22.93039); 25(60.71712); 26(56.56966); 27(28.65533); 28(69.26059); 29(35.80593),2
12,0(3.27163); 1(36.74792); 2(99.72482); 3(14.66682); 4(107.2718); 5(65.16533); 6(74.72226); 7(13.86914); 8(82.77723); 9(40.95295); 10(89.95641); 11(33.02424); 13(54.95416); 14(99.90353); 15(94.64485); 16(76.82888); 17(37.73513); 18(71.97494); 19(78.61983); 20(45.60416); 21(80.69646); 22(75.8175); 23(96.37374); 24(28.39981); 25(93.62693); 26(72.80641); 27(49.424); 28(86.38297); 29(64.34758),2
13,0(56.04004); 1(21.39882); 2(62.88135); 3(49.56681); 4(90.38699); 5(79.22354); 6(48.45384); 7(44.80962); 8(33.72718); 9(17.13618); 10(35.0148); 11(50.13366); 12(54.95416); 14(66.94014); 15(84.86203); 16(57.20163); 17(20.3979); 18(65.17651); 19(23.71749); 20(32.48308); 21(29.97304); 22(100.39645); 23(53.02095); 24(30.16537); 25(81.54226); 26(24.67109); 27(27.6067); 28(36.24704); 29(43.8369),2
14,0(98.76061); 1(68.282); 2(7.68264); 3(86.48186); 4(33.66458); 5(68.52464); 6(25.25432); 7(97.70211); 8(39.90963); 9(66.16111); 10(63.06171); 11(71.27747); 12(99.90353); 13(66.94014); 15(40.04434); 16(26.76972); 17(82.80737); 18(41.56123); 19(64.9063); 20(54.4074); 21(44.5546); 22(90.22778); 23(22.19522); 24(73.47062); 25(35.70859); 26(44.21659); 27(51.67826); 28(41.00521); 29(35.81815),2
15,0(92.3652); 1(75.36702); 2(47.22495); 3(79.98426); 4(15.69133); 5(39.60233); 6(38.12121); 7(98.11803); 8(70.76817); 9(75.6726); 10(95.03044); 11(61.63221); 12(94.64485); 13(84.86203); 14(40.04434); 16(28.1361); 17(93.3239); 18(22.98759); 19(92.86005); 20(57.52953); 21(74.39745); 22(56.14462); 23(59.65034); 24(75.87166); 25(4.41473); 26(69.95883); 27(59.31176); 28(73.45567); 29(41.06897),2
16,0(75.23569); 1(50.50854); 2(30.57552); 3(62.63473); 4(33.86513); 5(43.05262); 6(10.27635); 7(77.06449); 8(44.02915); 9(49.91604); 10(67.89001); 11(45.96652); 12(76.82888); 13(57.20163); 14(26.76972); 15(28.1361); 17(67.71708); 18(16.3208); 19(64.93095); 20(33.50977); 21(47.19523); 22(65.79034); 23(37.84246); 24(53.15397); 25(24.48574); 26(42.08146); 27(33.45629); 28(47.16662); 29(14.36216),2
17,0(39.54658); 1(18.14933); 2(79.88345); 3(36.75858); 4(101.57288); 5(78.55814); 6(60.88319); 7(25.69359); 8(53.55346); 9(17.80965); 10(54.26754); 11(44.53076); 12(37.73513); 13(20.3979); 14(82.80737); 15(93.3239); 16(67.71708); 18(71.34689); 19(42.55061); 20(35.93235); 21(50.10954); 22(96.9213); 23(71.74146); 24(21.62346); 25(90.68626); 26(43.9456); 27(34.31776); 28(56.35472); 29(53.37262),2
18,0(69.8176); 1(53.22586); 2(46.36145); 3(57.31157); 4(35.53089); 5(27.04111); 6(25.16532); 7(75.1309); 8(58.55502); 9(54.02106); 10(81.57096); 11(39.08953); 12(71.97494); 13(65.17651); 14(41.56123); 15(22.98759); 16(16.3208); 17(71.34689); 19(77.08646); 20(35.42148); 21(61.14175); 22(49.5014); 23(54.14088); 24(53.07305); 25(21.65203); 26(54.88906); 27(38.18773); 28(62.00217); 29(22.41922),2
19,0(79.75294); 1(44.38396); 2(58.7464); 3(73.01586); 4(94.52166); 5(96.19463); 6(54.76276); 7(67.96304); 8(25.05078); 9(39.90025); 10(11.75958); 11(71.4037); 12(78.61983); 13(23.71749); 14(64.9063); 15(92.86005); 16(64.93095); 17(42.55061); 18(77.08646); 20(50.76527); 21(20.35478); 22(118.68161); 23(45.23851); 24(53.42452); 25(88.90602); 26(22.90314); 27(44.65129); 28(24.79153); 29(54.68859),2
20,0(44.67836); 1(17.85357); 2(54.14948); 3(32.89038); 4(66.8056); 5(46.75851); 6(29.42804); 7(43.85825); 8(42.83817); 9(18.74008); 10(59.05269); 11(22.43279); 12(45.60416); 13(32.48308); 14(54.4074); 15(57.52953); 16(33.50977); 17(35.93235); 18(35.42148); 19(50.76527); 21(42.60005); 22(68.35559); 23(52.04596); 24(19.70218); 25(55.09488); 26(34.20459); 27(6.34909); 28(46.83272); 29(19.58253),1
21,0(81.02134); 1(43.96178); 2(38.44755); 3(71.69316); 4(74.78468); 5(83.41281); 6(36.93363); 7(72.77975); 8(4.7702); 9(39.7644); 10(20.70111); 11(64.9878); 12(80.69646); 13(29.97304); 14(44.5546); 15(74.39745); 16(47.19523); 17(50.10954); 18(61.14175); 19(20.35478); 20(42.60005); 22(106.61629); 23(25.44707); 24(52.68345); 25(70.262); 26(8.4362); 27(36.33253); 28(6.27498); 29(39.57651),2
22,0(72.58548); 1(81.12904); 2(95.64378); 3(64.87627); 4(71.46653); 5(23.34942); 6(73.75573); 7(86.45874); 8(105.01513); 9(84.32751); 10(125.72605); 11(52.39169); 12(75.8175); 13(100.39645); 14(90.22778); 15(56.14462); 16(65.79034); 17(96.9213); 18(49.5014); 19(118.68161); 20(68.35559); 21(106.61629); 23(103.4688); 24(75.31839); 25(58.99963); 26(99.07054); 27(74.17562); 28(108.80992); 29(67.4771),2
23,0(95.94436); 1(60.89221); 2(14.76574); 3(84.75185); 4(55.55923); 5(80.4228); 6(30.03978); 7(91.17176); 8(20.71894); 9(57.59567); 10(41.63756); 11(73.04483); 12(96.37374); 13(53.02095); 14(22.19522); 15(59.65034); 16(37.84246); 17(71.74146); 18(54.14088); 19(45.23851); 20(52.04596); 21(25.44707); 22(103.4688); 24(68.15365); 25(55.23845); 26(28.36995); 27(47.17104); 28(20.46043); 29(38.74279),2
24,0(28.41201); 1(9.11567); 2(72.46718); 3(19.6459); 4(86.11497); 5(57.17463); 6(48.88301); 7(24.2764); 8(54.51789); 9(13.627); 10(64.03629); 11(22.93039); 12(28.39981); 13(30.16537); 14(73.47062); 15(75.87166); 16(53.15397); 17(21.62346); 18(53.07305); 19(53.42452); 20(19.70218); 21(52.68345); 22(75.31839); 23(68.15365); 25(73.82674); 26(44.61278); 27(21.86765); 28(58.20021); 29(39.27671),2
25,0(91.45838); 1(72.86086); 2(42.84291); 3(78.9632); 4(14.42982); 5(41.2142); 6(34.26026); 7(96.50579); 8(66.56956); 9(72.95033); 10(90.86089); 11(60.71712); 12(93.62693); 13(81.54226); 14(35.70859); 15(4.41473); 16(24.48574); 17(90.68626); 18(21.65203); 19(88.90602); 20(55.09488); 21(70.262); 22(58.99963); 23(55.23845); 24(73.82674); 26(66.00455); 27(56.49531); 28(69.20242); 29(37.91177),2
26,0(73.01162); 1(36.07209); 2(39.17789); 3(63.42961); 4(71.98241); 5(76.00103); 6(31.87752); 7(65.4636); 8(10.02629); 9(32.02926); 10(26.89447); 11(56.56966); 12(72.80641); 13(24.67109); 14(44.21659); 15(69.95883); 16(42.08146); 17(43.9456); 18(54.88906); 19(22.90314); 20(34.20459); 21(8.4362); 22(99.07054); 23(28.36995); 24(44.61278); 25(66.00455); 27(27.91762); 28(13.58849); 29(32.75729),1
27,0(48.83199); 1(17.21317); 2(50.61854); 3(37.6278); 4(67.27985); 5(52.16521); 6(27.55271); 7(46.03176); 8(36.73812); 9(16.51162); 10(52.74134); 11(28.65533); 12(49.424); 13(27.6067); 14(51.67826); 15(59.31176); 16(33.45629); 17(34.31776); 18(38.18773); 19(44.65129); 20(6.34909); 21(36.33253); 22(74.17562); 23(47.17104); 24(21.86765); 25(56.49531); 26(27.91762); 28(40.71467); 29(19.09421),1
28,0(86.60011); 1(49.63962); 2(34.35965); 3(76.93694); 4(72.55265); 5(85.48966); 6(37.10308); 7(78.78944); 8(4.00989); 9(45.54422); 10(22.22713); 11(69.26059); 12(86.38297); 13(36.24704); 14(41.00521); 15(73.45567); 16(47.16662); 17(56.35472); 18(62.00217); 19(24.79153); 20(46.83272); 21(6.27498); 22(108.80992); 23(20.46043); 24(58.20021); 25(69.20242); 26(13.58849); 27(40.71467); 29(41.35173),2
29,0(63.06539); 1(36.17627); 2(36.89706); 3(50.69783); 4(48.20055); 5(44.14343); 6(10.60562); 7(63.42896); 8(37.60534); 9(35.56591); 10(59.6165); 11(35.80593); 12(64.34758); 13(43.8369); 14(35.81815); 15(41.06897); 16(14.36216); 17(53.37262); 18(22.41922); 19(54.68859); 20(19.58253); 21(39.57651); 22(67.4771); 23(38.74279); 24(39.27671); 25(37.91177); 26(32.75729); 27(19.09421); 28(41.35173),1
