Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
40,0(111.03093); 1(121.80521); 2(134.20122); 3(139.27406); 4(109.89317); 5(116.35509); 6(121.43888); 7(142.4817); 8(131.54655); 9(140.23274); 10(107.50525); 11(94.95977); 12(91.80392); 13(150.67468); 14(100.65702); 15(126.17806); 16(128.64098); 17(112.1993); 18(99.83108); 19(132.564); 20(126.23399); 21(100.23704); 22(111.463); 23(117.9351); 24(139.0295); 25(109.06403); 26(125.06992); 27(116.71033); 28(118.21558); 29(89.7211); 30(112.0748); 31(119.76427); 32(86.55589); 33(167.34154); 34(147.9906); 35(107.79201); 36(138.05446); 37(115.0089); 38(132.88283); 39(141.45193); 41(131.8038); 42(116.41773); 43(127.57471); 44(139.28313); 45(54.87144); 46(143.15756); 47(111.88505); 48(140.67972); 49(144.86018); 50(144.08595); 51(106.3766); 52(99.05157); 53(158.01138); 54(139.79639); 55(138.1537); 56(153.71645); 57(133.97641); 58(115.35669); 59(140.57097); 60(136.60735); 61(131.63986); 62(141.23024); 63(102.19426); 64(134.89328); 65(129.26759); 66(126.25124); 67(114.23651); 68(101.85697); 69(125.53392); 70(140.25345); 71(156.07382); 72(85.48846); 73(150.81105); 74(138.14825); 75(120.43881); 76(169.11421); 77(169.02409); 78(87.32713); 79(72.58253); 80(139.63675); 81(139.26569); 82(116.28424); 83(135.41946); 84(116.76694); 85(161.3831); 86(137.98026); 87(119.20633); 88(136.23103); 89(116.24015); 90(121.80993); 91(105.02633); 92(161.37727); 93(159.76497); 94(136.77791); 95(67.7782); 96(113.01841); 97(96.94418); 98(91.55123); 99(72.10612); 100(109.19458); 101(140.12209); 102(96.2126); 103(108.34983); 104(105.61391); 105(128.65779); 106(160.44907); 107(88.67736); 108(142.11302); 109(134.466); 110(134.84367); 111(159.21217); 112(158.85855); 113(94.22685); 114(110.67432); 115(124.1311); 116(128.10229); 117(121.55587); 118(130.73853); 119(107.83401); 120(142.67682); 121(81.492); 122(100.69662); 123(118.02544); 124(114.02704); 125(121.7622); 126(110.27473); 127(83.92915); 128(144.8913); 129(116.23634); 130(122.56303); 131(145.85713); 132(100.33975); 133(151.18652); 134(131.25615); 135(107.76407); 136(154.59586); 137(149.33214); 138(142.70088); 139(163.30542); 140(136.84404); 141(134.98141); 142(138.13292); 143(114.08019); 144(139.03603); 145(106.14578); 146(123.80022); 147(127.79791); 148(119.64563); 149(137.97252),1
41,0(115.35521); 1(153.16638); 2(147.83208); 3(144.99005); 4(134.45473); 5(181.80348); 6(200.87137); 7(152.32837); 8(139.5762); 9(132.42075); 10(164.19292); 11(104.5554); 12(102.78452); 13(102.69903); 14(146.49698); 15(127.08327); 16(85.87743); 17(110.19035); 18(134.40799); 19(186.45711); 20(137.13322); 21(123.50169); 22(163.95856); 23(158.72871); 24(178.85451); 25(129.79271); 26(130.47673); 27(134.8783); 28(169.00139); 29(147.7206); 30(151.91991); 31(132.62674); 32(115.00852); 33(158.41803); 34(120.35589); 35(135.31563); 36(98.58892); 37(110.7211); 38(94.77041); 39(125.72702); 40(131.8038); 42(140.18008); 43(165.81627); 44(163.30861); 45(122.47114); 46(147.65398); 47(124.50947); 48(83.04478); 49(128.6317); 50(128.84467); 51(149.09955); 52(119.888); 53(168.54829); 54(102.48498); 55(127.99593); 56(135.91302); 57(110.21183); 58(129.55367); 59(104.1608); 60(157.97961); 61(118.66758); 62(137.48021); 63(114.73747); 64(122.30422); 65(126.56368); 66(86.85786); 67(129.44562); 68(141.59659); 69(149.55711); 70(135.48364); 71(106.10635); 72(118.32407); 73(128.56401); 74(168.62668); 75(110.30016); 76(148.06079); 77(145.16933); 78(123.60885); 79(110.05022); 80(176.9424); 81(129.11655); 82(125.36619); 83(149.32947); 84(115.20412); 85(171.07591); 86(87.19065); 87(137.14842); 88(146.93802); 89(153.08182); 90(146.51581); 91(150.05763); 92(164.01042); 93(168.15161); 94(99.89583); 95(138.45125); 96(123.52456); 97(120.36223); 98(134.7482); 99(144.75017); 100(115.06114); 101(124.86549); 102(170.28198); 103(138.90515); 104(117.94586); 105(137.17464); 106(155.63734); 107(162.21045); 108(147.16817); 109(114.48254); 110(128.66711); 111(115.7823); 112(101.43123); 113(129.59608); 114(152.9762); 115(115.75258); 116(159.06305); 117(134.68095); 118(131.00517); 119(147.67786); 120(128.79611); 121(123.3989); 122(106.06837); 123(164.2294); 124(108.639); 125(101.811); 126(131.80049); 127(112.42891); 128(97.82234); 129(140.66954); 130(126.60794); 131(137.53714); 132(110.80567); 133(156.18764); 134(108.21992); 135(117.3294); 136(159.34708); 137(175.09731); 138(128.26094); 139(151.20183); 140(63.72392); 141(113.29369); 142(151.0002); 143(140.42732); 144(117.85907); 145(180.88045); 146(158.97566); 147(122.48085); 148(142.33752); 149(121.44224),1
42,0(138.50386); 1(163.65874); 2(164.66818); 3(150.75513); 4(96.43917); 5(145.08754); 6(168.90913); 7(185.64034); 8(124.76575); 9(146.85321); 10(133.52286); 11(115.21366); 12(118.26852); 13(129.1964); 14(145.01923); 15(122.88851); 16(120.45802); 17(77.52574); 18(107.23841); 19(124.5638); 20(140.41432); 21(147.76231); 22(128.56381); 23(113.84064); 24(140.65508); 25(127.89245); 26(161.85768); 27(165.05688); 28(136.15585); 29(128.39519); 30(137.33191); 31(148.60538); 32(129.87822); 33(129.09654); 34(183.67699); 35(98.51171); 36(142.66582); 37(122.80378); 38(113.26605); 39(94.34274); 40(116.41773); 41(140.18008); 43(128.41968); 44(145.8654); 45(125.21182); 46(118.6051); 47(139.41071); 48(147.89484); 49(142.99348); 50(120.06235); 51(158.03247); 52(165.16467); 53(156.06929); 54(105.99007); 55(79.45533); 56(143.69106); 57(131.12874); 58(128.6788); 59(159.99034); 60(126.92612); 61(149.00229); 62(126.83936); 63(150.93051); 64(142.34979); 65(100.60523); 66(154.75021); 67(165.81355); 68(134.875); 69(134.43556); 70(149.9502); 71(167.81703); 72(151.30763); 73(156.95288); 74(165.36559); 75(124.44743); 76(173.23552); 77(154.25845); 78(107.35129); 79(133.86424); 80(147.67249); 81(172.79594); 82(112.37746); 83(158.78632); 84(107.67804); 85(143.23724); 86(145.72801); 87(146.27718); 88(149.86028); 89(125.40285); 90(125.6697); 91(101.93681); 92(157.35873); 93(158.75528); 94(154.09111); 95(146.65147); 96(100.56017); 97(126.2438); 98(147.91367); 99(123.86112); 100(137.34363); 101(106.51022); 102(151.81705); 103(90.97788); 104(131.36165); 105(162.10632); 106(165.65256); 107(137.54083); 108(165.77925); 109(158.9119); 110(139.56287); 111(175.612); 112(125.08432); 113(159.13985); 114(139.03227); 115(116.51794); 116(115.95847); 117(74.79169); 118(148.08105); 119(103.23236); 120(125.19556); 121(119.49672); 122(141.91125); 123(99.61034); 124(115.95924); 125(111.44042); 126(89.51734); 127(107.35764); 128(167.61263); 129(115.95093); 130(127.95686); 131(160.8138); 132(122.14483); 133(104.88396); 134(153.57065); 135(125.8115); 136(144.98087); 137(176.64384); 138(130.19624); 139(191.0041); 140(152.85942); 141(156.70277); 142(119.67017); 143(121.13483); 144(137.62637); 145(146.17065); 146(131.1947); 147(158.87881); 148(141.93262); 149(156.86925),1
43,0(148.35316); 1(142.69681); 2(151.27605); 3(138.30629); 4(74.31568); 5(180.97571); 6(144.33148); 7(154.71928); 8(149.97125); 9(112.10493); 10(151.40927); 11(135.99127); 12(111.27779); 13(132.80025); 14(130.65794); 15(174.96271); 16(163.47044); 17(159.9751); 18(113.02192); 19(124.83763); 20(122.46863); 21(180.52538); 22(128.54811); 23(129.68286); 24(163.3031); 25(174.40245); 26(149.6702); 27(136.24557); 28(118.00921); 29(139.59341); 30(150.23506); 31(131.50215); 32(114.68534); 33(140.42308); 34(152.54161); 35(129.60664); 36(145.72879); 37(117.57365); 38(148.46967); 39(138.11992); 40(127.57471); 41(165.81627); 42(128.41968); 44(120.97094); 45(138.46376); 46(156.44617); 47(129.64323); 48(155.86978); 49(188.76599); 50(169.95198); 51(187.15457); 52(135.10374); 53(199.30829); 54(105.63968); 55(156.63033); 56(154.91046); 57(149.03229); 58(133.05177); 59(181.34737); 60(109.0437); 61(115.41068); 62(111.17691); 63(169.90199); 64(165.86317); 65(123.29996); 66(159.58322); 67(152.80046); 68(159.33173); 69(106.96272); 70(172.05161); 71(184.85611); 72(118.78264); 73(187.49557); 74(152.37492); 75(164.4528); 76(179.87424); 77(168.4117); 78(92.618); 79(142.91457); 80(137.32449); 81(166.12056); 82(170.12186); 83(189.3264); 84(162.01944); 85(159.36823); 86(147.87868); 87(154.06464); 88(152.45068); 89(126.46253); 90(55.41349); 91(139.89973); 92(147.94942); 93(146.44199); 94(169.9677); 95(140.09827); 96(161.23889); 97(151.94536); 98(144.86903); 99(124.83298); 100(167.82635); 101(104.28017); 102(155.94183); 103(143.35504); 104(160.82037); 105(158.13533); 106(138.75362); 107(128.42728); 108(139.62608); 109(163.53946); 110(167.26782); 111(159.32454); 112(151.26108); 113(138.61853); 114(145.06308); 115(115.56048); 116(128.22797); 117(85.19109); 118(134.19321); 119(158.24991); 120(159.26965); 121(97.54593); 122(106.46349); 123(66.77425); 124(146.53865); 125(151.52565); 126(135.03694); 127(142.03444); 128(168.73277); 129(141.93892); 130(116.02584); 131(168.44234); 132(148.58691); 133(134.71638); 134(145.01297); 135(144.84441); 136(156.35501); 137(186.68793); 138(151.91498); 139(188.14674); 140(184.87148); 141(130.82957); 142(135.42352); 143(138.66127); 144(136.58948); 145(143.79955); 146(159.08); 147(129.13654); 148(121.50718); 149(115.17979),2
44,0(138.40982); 1(113.73524); 2(98.52869); 3(109.43386); 4(108.39893); 5(158.23737); 6(129.78363); 7(152.53432); 8(110.28134); 9(126.22223); 10(162.54733); 11(119.00346); 12(134.34422); 13(108.50212); 14(97.09376); 15(108.39263); 16(141.32542); 17(136.21414); 18(94.81685); 19(105.7522); 20(130.69856); 21(167.86974); 22(109.83971); 23(164.95082); 24(110.59041); 25(122.04012); 26(131.57993); 27(146.38425); 28(92.22679); 29(142.53082); 30(135.6508); 31(95.35638); 32(139.38391); 33(109.61178); 34(145.19159); 35(100.09097); 36(167.75488); 37(149.97986); 38(160.93959); 39(120.63681); 40(139.28313); 41(163.30861); 42(145.8654); 43(120.97094); 45(135.80214); 46(139.36078); 47(140.2029); 48(114.15285); 49(151.87701); 50(150.58646); 51(135.35085); 52(128.18846); 53(156.45648); 54(150.43457); 55(121.24966); 56(99.68876); 57(120.16077); 58(159.86662); 59(125.31817); 60(100.46223); 61(140.59064); 62(84.03237); 63(143.47394); 64(133.5661); 65(114.49188); 66(149.88437); 67(141.41298); 68(120.83446); 69(93.93929); 70(161.01379); 71(162.1823); 72(125.36462); 73(165.92711); 74(173.80475); 75(107.89414); 76(136.32117); 77(91.77692); 78(111.35554); 79(132.28397); 80(98.10889); 81(152.97008); 82(151.34404); 83(148.9579); 84(127.9211); 85(135.2986); 86(136.25261); 87(136.70418); 88(99.30371); 89(113.4463); 90(102.19905); 91(92.33722); 92(95.93863); 93(142.33266); 94(158.74712); 95(165.16029); 96(120.19432); 97(122.98009); 98(109.3997); 99(158.2655); 100(117.11743); 101(125.77307); 102(136.21187); 103(115.963); 104(144.35349); 105(132.46185); 106(106.2085); 107(117.28068); 108(149.09834); 109(144.65787); 110(144.07343); 111(130.33171); 112(151.48994); 113(151.08318); 114(149.27898); 115(140.41617); 116(145.09145); 117(110.50427); 118(114.42844); 119(135.30527); 120(127.76884); 121(122.30217); 122(128.60512); 123(89.48281); 124(136.2412); 125(123.28874); 126(135.09694); 127(135.87241); 128(148.63329); 129(97.98666); 130(110.15654); 131(85.82578); 132(145.25838); 133(130.5952); 134(123.9105); 135(106.56001); 136(119.38438); 137(140.50044); 138(107.22322); 139(145.76199); 140(156.03061); 141(140.50969); 142(140.62675); 143(99.1511); 144(122.73073); 145(127.79884); 146(115.58002); 147(153.34669); 148(97.15585); 149(105.15521),1
45,0(72.30552); 1(111.10799); 2(109.26736); 3(134.81966); 4(122.05457); 5(92.43822); 6(114.15401); 7(116.58854); 8(101.5575); 9(127.94064); 10(92.4555); 11(74.28275); 12(102.08414); 13(144.25786); 14(81.7745); 15(121.08533); 16(112.45163); 17(111.74565); 18(121.67783); 19(115.13672); 20(123.99547); 21(83.62289); 22(122.5169); 23(95.9978); 24(109.2177); 25(106.01207); 26(89.65665); 27(99.24293); 28(113.60607); 29(79.25124); 30(120.82101); 31(133.69698); 32(97.16755); 33(152.30382); 34(128.31612); 35(96.03532); 36(114.12562); 37(101.1882); 38(126.0069); 39(132.29756); 40(54.87144); 41(122.47114); 42(125.21182); 43(138.46376); 44(135.80214); 46(120.95235); 47(90.98053); 48(116.90516); 49(125.40337); 50(125.97949); 51(97.57402); 52(103.12849); 53(130.7715); 54(138.69435); 55(124.40615); 56(139.93765); 57(119.7443); 58(114.99814); 59(113.25752); 60(129.04956); 61(124.57045); 62(128.53166); 63(91.70219); 64(97.71025); 65(118.19839); 66(121.52537); 67(83.23488); 68(115.26169); 69(117.63383); 70(94.26774); 71(111.66878); 72(103.07448); 73(134.00114); 74(122.09254); 75(123.11633); 76(156.02171); 77(148.76506); 78(68.55879); 79(95.31689); 80(125.95812); 81(139.77284); 82(93.3371); 83(126.76746); 84(115.57767); 85(134.41484); 86(137.47491); 87(90.92638); 88(118.75854); 89(100.71672); 90(112.9325); 91(100.47154); 92(145.51086); 93(140.73727); 94(104.3211); 95(88.5656); 96(125.89171); 97(80.28851); 98(89.37356); 99(66.45756); 100(93.06973); 101(129.6358); 102(90.33994); 103(111.45602); 104(95.85468); 105(98.81068); 106(141.63135); 107(102.96275); 108(124.42849); 109(119.90374); 110(108.82259); 111(138.2518); 112(157.91603); 113(88.25555); 114(105.80428); 115(103.43318); 116(126.52313); 117(119.3918); 118(112.18241); 119(95.64765); 120(143.49088); 121(90.70181); 122(118.53468); 123(132.73798); 124(115.95753); 125(113.75381); 126(98.70583); 127(95.3348); 128(107.01742); 129(117.46867); 130(116.9362); 131(119.48905); 132(66.09013); 133(133.2502); 134(98.8882); 135(92.12481); 136(153.77626); 137(147.5208); 138(129.70639); 139(138.6745); 140(107.84103); 141(139.45148); 142(111.1918); 143(129.93188); 144(127.59244); 145(109.03932); 146(96.16544); 147(111.71394); 148(110.67422); 149(141.62044),1
46,0(117.14535); 1(129.11351); 2(103.47137); 3(144.26015); 4(139.47142); 5(136.74086); 6(138.5406); 7(158.38641); 8(103.26726); 9(116.48829); 10(111.68315); 11(122.75907); 12(118.05984); 13(128.93251); 14(115.98524); 15(108.33821); 16(117.34702); 17(89.65179); 18(117.58218); 19(123.6025); 20(148.35466); 21(140.29153); 22(125.92605); 23(128.95303); 24(100.96655); 25(142.85284); 26(147.6797); 27(142.78149); 28(114.29237); 29(133.63885); 30(162.38177); 31(172.1474); 32(142.2305); 33(67.65899); 34(126.32601); 35(116.69566); 36(114.7579); 37(141.25438); 38(128.40063); 39(112.44114); 40(143.15756); 41(147.65398); 42(118.6051); 43(156.44617); 44(139.36078); 45(120.95235); 47(84.95155); 48(117.23588); 49(71.39134); 50(79.70802); 51(142.20985); 52(159.85081); 53(65.42467); 54(136.98631); 55(88.42731); 56(84.59754); 57(125.21983); 58(115.87025); 59(108.66598); 60(122.42101); 61(115.64377); 62(144.38416); 63(117.29647); 64(104.39848); 65(96.4788); 66(132.12897); 67(111.41223); 68(132.43181); 69(92.32135); 70(82.604); 71(118.56954); 72(164.53691); 73(143.46422); 74(101.71311); 75(120.3964); 76(138.63319); 77(98.84001); 78(109.89442); 79(139.07224); 80(109.97264); 81(160.12503); 82(91.00043); 83(134.98756); 84(115.68836); 85(147.82501); 86(172.08749); 87(144.0728); 88(163.74147); 89(110.77647); 90(129.87234); 91(141.30324); 92(88.06149); 93(83.36166); 94(121.41673); 95(152.20892); 96(143.18938); 97(124.65784); 98(139.57039); 99(124.2737); 100(128.75671); 101(118.84009); 102(155.28198); 103(140.85298); 104(122.01284); 105(112.24357); 106(96.57452); 107(149.33014); 108(119.29855); 109(157.8454); 110(146.49898); 111(132.29422); 112(126.52718); 113(140.35857); 114(175.41216); 115(79.28657); 116(71.41772); 117(86.83777); 118(108.2259); 119(119.62097); 120(125.84122); 121(152.75696); 122(159.78705); 123(136.65468); 124(98.12032); 125(123.79285); 126(129.36865); 127(160.83238); 128(128.07404); 129(122.30855); 130(167.4427); 131(125.17504); 132(120.7002); 133(129.23257); 134(120.76727); 135(86.53391); 136(112.00549); 137(162.4929); 138(133.89824); 139(129.37886); 140(123.53439); 141(151.62027); 142(41.6036); 143(139.55698); 144(144.92833); 145(136.43999); 146(108.88461); 147(121.17043); 148(144.38078); 149(155.31575),1
47,0(88.87463); 1(125.72673); 2(87.10084); 3(119.80465); 4(119.88342); 5(150.11497); 6(143.15364); 7(114.37327); 8(118.64404); 9(78.42811); 10(116.89799); 11(96.74095); 12(94.2351); 13(117.00684); 14(114.53954); 15(123.45083); 16(109.87347); 17(115.79322); 18(111.19608); 19(143.82253); 20(122.77921); 21(133.76897); 22(103.48003); 23(104.09055); 24(128.45036); 25(136.03773); 26(124.76987); 27(76.55715); 28(99.62833); 29(117.45514); 30(132.78218); 31(155.24554); 32(94.16634); 33(107.23799); 34(73.78462); 35(107.04266); 36(98.38189); 37(109.76855); 38(116.56424); 39(128.03598); 40(111.88505); 41(124.50947); 42(139.41071); 43(129.64323); 44(140.2029); 45(90.98053); 46(84.95155); 48(107.24839); 49(94.09229); 50(127.83571); 51(128.55495); 52(105.87325); 53(107.10703); 54(120.19425); 55(133.43889); 56(111.67489); 57(110.89687); 58(99.01539); 59(109.88052); 60(125.0127); 61(75.30941); 62(139.33311); 63(99.55849); 64(109.28602); 65(120.35081); 66(105.86715); 67(54.5528); 68(123.90218); 69(94.52144); 70(85.87128); 71(110.62958); 72(111.68022); 73(130.73099); 74(61.82423); 75(127.56798); 76(128.1579); 77(129.26706); 78(86.28735); 79(116.52193); 80(107.39315); 81(106.92429); 82(111.3082); 83(129.11784); 84(139.42693); 85(148.37535); 86(158.48283); 87(129.55951); 88(147.67415); 89(120.45169); 90(113.10695); 91(150.23645); 92(106.35124); 93(72.33128); 94(106.76204); 95(107.66824); 96(146.49602); 97(132.46092); 98(95.46024); 99(82.78925); 100(137.5508); 101(110.37748); 102(136.98434); 103(147.84227); 104(93.80087); 105(98.4997); 106(101.48363); 107(114.34495); 108(83.30296); 109(131.47081); 110(129.55836); 111(132.98082); 112(117.99921); 113(76.14792); 114(135.3111); 115(75.00987); 116(102.5901); 117(96.90385); 118(68.67667); 119(135.61139); 120(121.47089); 121(119.33498); 122(105.49774); 123(133.46841); 124(107.56326); 125(141.20898); 126(139.24632); 127(131.39581); 128(106.02919); 129(143.99791); 130(140.63705); 131(128.24109); 132(101.92377); 133(136.78668); 134(92.46663); 135(86.94024); 136(124.83723); 137(150.13351); 138(135.06989); 139(132.06865); 140(116.22078); 141(96.79649); 142(70.58391); 143(142.79413); 144(138.00723); 145(122.13597); 146(106.71621); 147(65.73763); 148(115.92254); 149(113.53912),1
48,0(82.9826); 1(124.69586); 2(94.59012); 3(123.64055); 4(124.45239); 5(172.18175); 6(170.16141); 7(138.68515); 8(111.98003); 9(96.03378); 10(154.35411); 11(84.26958); 12(113.23447); 13(73.11584); 14(108.35995); 15(97.59628); 16(101.27285); 17(113.7949); 18(120.78218); 19(151.39877); 20(137.33954); 21(119.60291); 22(149.24619); 23(158.01083); 24(136.11339); 25(106.18142); 26(93.35744); 27(116.65585); 28(126.24597); 29(124.51085); 30(145.25832); 31(133.07066); 32(131.31787); 33(118.19529); 34(89.34881); 35(114.19933); 36(118.23563); 37(129.06778); 38(121.55199); 39(121.30968); 40(140.67972); 41(83.04478); 42(147.89484); 43(155.86978); 44(114.15285); 45(116.90516); 46(117.23588); 47(107.24839); 49(110.9073); 50(123.8222); 51(140.8476); 52(128.1563); 53(134.12076); 54(119.25657); 55(111.77733); 56(93.80643); 57(96.7066); 58(139.06799); 59(70.6078); 60(141.02634); 61(120.83937); 62(114.55235); 63(121.08425); 64(104.90626); 65(110.51421); 66(101.25706); 67(113.11936); 68(126.12637); 69(119.57499); 70(109.54366); 71(76.16391); 72(117.24573); 73(130.80469); 74(157.54283); 75(96.18076); 76(134.62955); 77(94.30288); 78(107.69112); 79(126.17308); 80(145.92749); 81(127.62851); 82(127.98281); 83(150.05298); 84(110.05939); 85(154.28223); 86(112.51373); 87(119.76696); 88(114.65663); 89(139.06987); 90(123.49885); 91(123.95226); 92(111.15112); 93(130.73549); 94(101.076); 95(154.17033); 96(130.80272); 97(105.36849); 98(119.17486); 99(151.52533); 100(92.7898); 101(126.03484); 102(166.53334); 103(132.89937); 104(116.30935); 105(94.49854); 106(118.47984); 107(151.32002); 108(141.1617); 109(97.2541); 110(126.89717); 111(87.23624); 112(117.24725); 113(136.00758); 114(150.52525); 115(103.69571); 116(142.99661); 117(115.92436); 118(109.26543); 119(127.56805); 120(125.76826); 121(134.71475); 122(119.81581); 123(147.50322); 124(120.99144); 125(92.20888); 126(141.16116); 127(126.4733); 128(72.79217); 129(123.4515); 130(125.69153); 131(71.05513); 132(108.4707); 133(132.84959); 134(58.92992); 135(88.18553); 136(129.07556); 137(161.30684); 138(115.69484); 139(114.97713); 140(69.56541); 141(117.90517); 142(120.95583); 143(122.0319); 144(110.03376); 145(165.90926); 146(122.10094); 147(123.01717); 148(118.301); 149(106.89484),1
49,0(129.03662); 1(132.22864); 2(107.50176); 3(125.03085); 4(163.22948); 5(145.51778); 6(164.88048); 7(145.80373); 8(121.85082); 9(133.42079); 10(133.19298); 11(119.73321); 12(132.5844); 13(133.40898); 14(134.53535); 15(91.32999); 16(87.13071); 17(84.95216); 18(120.42938); 19(159.12161); 20(143.73537); 21(132.10068); 22(127.93282); 23(154.08359); 24(118.7653); 25(123.05845); 26(165.35062); 27(134.81381); 28(137.62196); 29(154.6935); 30(142.75877); 31(163.32268); 32(133.77556); 33(98.00571); 34(119.44031); 35(126.37216); 36(121.64341); 37(144.9209); 38(111.86411); 39(132.25549); 40(144.86018); 41(128.6317); 42(142.99348); 43(188.76599); 44(151.87701); 45(125.40337); 46(71.39134); 47(94.09229); 48(110.9073); 50(97.02541); 51(108.20084); 52(140.71487); 53(62.01097); 54(158.1613); 55(108.7542); 56(78.78073); 57(130.37743); 58(114.65609); 59(84.29559); 60(138.10013); 61(127.9281); 62(154.09508); 63(82.18444); 64(110.96728); 65(117.70082); 66(121.79597); 67(102.4397); 68(121.62952); 69(113.05135); 70(105.87935); 71(114.90432); 72(154.58061); 73(110.55188); 74(119.72903); 75(95.08947); 76(107.34595); 77(101.29043); 78(139.98581); 79(127.74507); 80(119.78382); 81(139.78021); 82(99.9275); 83(94.61678); 84(126.40948); 85(158.70226); 86(164.45383); 87(150.50824); 88(167.35864); 89(128.19267); 90(165.77673); 91(152.64034); 92(109.6273); 93(108.45626); 94(107.23898); 95(146.37772); 96(127.96806); 97(134.09865); 98(120.67068); 99(132.5943); 100(117.6471); 101(137.16205); 102(150.42526); 103(147.69885); 104(112.9491); 105(130.60886); 106(113.89707); 107(147.02165); 108(129.77194); 109(148.06085); 110(129.96582); 111(132.62042); 112(112.97709); 113(129.95872); 114(173.54973); 115(108.47028); 116(115.27203); 117(126.57477); 118(102.9204); 119(137.03096); 120(98.80775); 121(152.25024); 122(151.67601); 123(163.35751); 124(84.73448); 125(135.40742); 126(143.69525); 127(151.04568); 128(115.43751); 129(141.07253); 130(171.45898); 131(124.64904); 132(130.57687); 133(150.02205); 134(126.04607); 135(71.74235); 136(104.35045); 137(127.67932); 138(116.6706); 139(111.39552); 140(99.30474); 141(137.25392); 142(99.52892); 143(131.93219); 144(144.3149); 145(130.94968); 146(120.18188); 147(114.99573); 148(149.98773); 149(143.56242),1
