Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
41,0(147.95848); 1(145.74232); 2(107.22416); 3(115.85627); 4(93.09209); 5(119.10168); 6(134.69882); 7(134.20282); 8(93.19173); 9(56.80288); 10(117.02224); 11(112.1671); 12(121.85826); 13(154.95584); 14(178.43007); 15(78.42513); 16(131.00307); 17(121.73872); 18(147.95702); 19(115.41474); 20(86.61041); 21(145.18491); 22(137.91016); 23(164.17209); 24(157.9715); 25(163.5743); 26(117.13978); 27(115.0685); 28(129.0992); 29(164.4659); 30(117.66028); 31(138.74509); 32(131.97281); 33(130.34142); 34(136.66319); 35(110.9679); 36(183.04822); 37(135.89012); 38(161.38071); 39(94.62144); 40(146.68315); 42(132.65306); 43(130.10721); 44(106.33103); 45(145.09117); 46(166.41093); 47(170.1922); 48(109.96505); 49(114.31034); 50(126.85308); 51(134.29489); 52(128.35229); 53(127.56783); 54(110.35358); 55(107.14359); 56(119.27264); 57(99.24501); 58(118.60208); 59(185.58817); 60(64.59608); 61(111.21521); 62(109.53622); 63(157.56941); 64(127.18336); 65(123.63708); 66(148.82645); 67(109.81709); 68(88.33904); 69(171.53127); 70(123.50758); 71(125.36266); 72(125.69195); 73(134.48367); 74(141.33922); 75(67.89925); 76(65.59954); 77(148.71317); 78(95.69484); 79(136.66872); 80(140.55405); 81(127.12056); 82(136.48601); 83(117.84669); 84(146.99277); 85(117.61994); 86(107.45387); 87(165.50003); 88(139.31541); 89(165.21129); 90(139.74069); 91(150.18965); 92(138.68758); 93(146.59431); 94(108.63154); 95(175.61359); 96(170.81235); 97(124.99416); 98(116.58795); 99(144.62952); 100(159.7323); 101(185.01517); 102(170.35587); 103(165.52075); 104(144.92877); 105(125.56081); 106(104.25585); 107(153.82245); 108(116.09756); 109(116.16808); 110(115.23102); 111(128.44279); 112(77.14247); 113(101.92039); 114(128.41832); 115(158.52629); 116(142.90546); 117(170.31493); 118(158.3174); 119(131.42746); 120(105.90756); 121(107.3103); 122(163.76341); 123(125.03205); 124(154.06691); 125(155.61609); 126(144.28151); 127(169.12447); 128(93.78827); 129(153.18932); 130(146.78581); 131(151.49539); 132(143.27742); 133(199.82185); 134(144.55774); 135(148.50266); 136(129.15733); 137(116.81069); 138(160.7361); 139(139.39673); 140(130.07709); 141(164.09766); 142(172.57231); 143(107.71457); 144(137.0593); 145(198.38651); 146(127.81519); 147(151.93298); 148(98.71036); 149(142.28635),2
42,0(122.11235); 1(111.37204); 2(70.68304); 3(133.9973); 4(96.38459); 5(111.46524); 6(138.9986); 7(98.63011); 8(103.52591); 9(115.59428); 10(100.77634); 11(101.41964); 12(159.02861); 13(129.5627); 14(128.53307); 15(135.50243); 16(126.14611); 17(104.62798); 18(143.89177); 19(89.2075); 20(116.69463); 21(116.10122); 22(106.49818); 23(76.0396); 24(90.21319); 25(162.12454); 26(123.08363); 27(93.11277); 28(78.27468); 29(145.85165); 30(107.45193); 31(125.30768); 32(95.91888); 33(100.22893); 34(136.0094); 35(96.22508); 36(125.93102); 37(144.51817); 38(117.00359); 39(126.31877); 40(108.6688); 41(132.65306); 43(138.66211); 44(107.07631); 45(123.20084); 46(136.99893); 47(121.76603); 48(93.08434); 49(118.20511); 50(101.94704); 51(143.24396); 52(91.51206); 53(92.40595); 54(111.03478); 55(134.09409); 56(130.14494); 57(84.65368); 58(139.96307); 59(141.91502); 60(100.53802); 61(123.2093); 62(162.12294); 63(120.3706); 64(69.32026); 65(116.59262); 66(129.03288); 67(115.60118); 68(120.06283); 69(158.81891); 70(142.61285); 71(121.41843); 72(106.44264); 73(102.39222); 74(114.10997); 75(118.61801); 76(84.79299); 77(118.01414); 78(144.33978); 79(57.79898); 80(130.71266); 81(63.2879); 82(112.28741); 83(109.87843); 84(96.06376); 85(102.4073); 86(106.00095); 87(144.77872); 88(103.97916); 89(132.34972); 90(145.19006); 91(122.38512); 92(117.78893); 93(141.32556); 94(151.21768); 95(130.00238); 96(134.27454); 97(108.62154); 98(106.91293); 99(127.87557); 100(100.15501); 101(161.90416); 102(67.28225); 103(152.68971); 104(168.00917); 105(126.24271); 106(72.03733); 107(146.96692); 108(117.73347); 109(108.04745); 110(106.89699); 111(109.66057); 112(138.06195); 113(117.60123); 114(52.49302); 115(135.56673); 116(127.51427); 117(139.74554); 118(104.21774); 119(155.67453); 120(85.81967); 121(134.26309); 122(112.51009); 123(73.58741); 124(147.53259); 125(118.55695); 126(143.22438); 127(132.33606); 128(118.31287); 129(129.3472); 130(99.40137); 131(114.54506); 132(117.28526); 133(141.86299); 134(126.27138); 135(65.65836); 136(121.782); 137(117.25499); 138(169.87074); 139(106.33521); 140(127.77212); 141(128.37097); 142(163.58356); 143(145.29066); 144(138.20088); 145(139.29672); 146(102.30151); 147(120.30555); 148(93.70393); 149(134.41171),1
43,0(128.6584); 1(134.18495); 2(146.01015); 3(110.37603); 4(135.15674); 5(119.43793); 6(122.70259); 7(127.58115); 8(155.84387); 9(116.7121); 10(105.54089); 11(126.60097); 12(97.99895); 13(128.85092); 14(114.58292); 15(120.21866); 16(132.82846); 17(114.43983); 18(144.65543); 19(154.32988); 20(102.25727); 21(123.75178); 22(103.69054); 23(139.20526); 24(96.33591); 25(150.78819); 26(85.22671); 27(96.81913); 28(159.31187); 29(123.49583); 30(107.0614); 31(121.60036); 32(102.70793); 33(109.87284); 34(138.69221); 35(122.112); 36(180.12698); 37(138.48051); 38(143.43196); 39(144.48825); 40(120.88919); 41(130.10721); 42(138.66211); 44(114.36663); 45(135.25861); 46(130.98227); 47(126.65281); 48(125.55074); 49(133.13228); 50(124.0279); 51(122.17748); 52(130.31235); 53(131.09808); 54(101.14417); 55(123.251); 56(69.41053); 57(138.66029); 58(127.14666); 59(144.63802); 60(105.02475); 61(136.74768); 62(120.48549); 63(126.63453); 64(124.68396); 65(121.18319); 66(109.45885); 67(119.74172); 68(100.91549); 69(70.30015); 70(114.51989); 71(100.92647); 72(118.75494); 73(107.28225); 74(117.42776); 75(137.33815); 76(126.6479); 77(140.13625); 78(113.50629); 79(137.70955); 80(123.72729); 81(124.32492); 82(145.36668); 83(91.03977); 84(117.05933); 85(124.41356); 86(111.67935); 87(163.63071); 88(84.22629); 89(147.08521); 90(118.93668); 91(129.95305); 92(98.86256); 93(162.1989); 94(127.82683); 95(151.57596); 96(129.74368); 97(111.85477); 98(135.96979); 99(125.62024); 100(123.95477); 101(144.84772); 102(152.82092); 103(141.97365); 104(130.51923); 105(161.15944); 106(112.33784); 107(153.68797); 108(177.25926); 109(129.49248); 110(150.02457); 111(165.17549); 112(147.08522); 113(114.37488); 114(107.86504); 115(142.90364); 116(111.35412); 117(123.68607); 118(141.86513); 119(117.23614); 120(138.05585); 121(121.56171); 122(132.82959); 123(132.17386); 124(150.61308); 125(63.27143); 126(146.51152); 127(152.735); 128(135.84796); 129(101.62405); 130(117.81669); 131(142.44453); 132(156.77789); 133(174.735); 134(94.30389); 135(129.47571); 136(147.08774); 137(131.60374); 138(142.2794); 139(114.82687); 140(156.09677); 141(145.92976); 142(156.41026); 143(105.12949); 144(128.49504); 145(166.7262); 146(96.8233); 147(101.74525); 148(127.54047); 149(101.39901),1
44,0(105.10963); 1(108.96533); 2(111.97988); 3(80.56605); 4(128.08829); 5(103.55379); 6(135.83257); 7(69.15964); 8(81.42468); 9(90.92714); 10(105.91538); 11(129.75688); 12(110.83104); 13(79.68392); 14(98.51052); 15(105.05106); 16(101.63507); 17(92.18771); 18(100.45156); 19(96.78467); 20(83.06309); 21(120.07063); 22(118.25955); 23(125.18404); 24(99.58817); 25(129.21979); 26(122.29907); 27(95.75915); 28(92.65678); 29(104.47762); 30(127.67537); 31(86.94456); 32(84.33504); 33(106.19994); 34(114.26716); 35(77.97816); 36(114.21357); 37(87.16545); 38(131.10194); 39(80.59419); 40(103.72227); 41(106.33103); 42(107.07631); 43(114.36663); 45(116.56635); 46(141.15263); 47(136.45291); 48(97.34681); 49(69.43083); 50(100.66759); 51(125.27173); 52(91.95297); 53(98.29588); 54(110.66368); 55(129.57098); 56(108.168); 57(114.00922); 58(100.07594); 59(116.29974); 60(94.82831); 61(77.78579); 62(110.05145); 63(98.06475); 64(104.76816); 65(112.28611); 66(93.05722); 67(112.46029); 68(86.98832); 69(135.78366); 70(87.81843); 71(131.83357); 72(112.59605); 73(93.06559); 74(82.29628); 75(72.13895); 76(99.49874); 77(107.67447); 78(102.32313); 79(95.70625); 80(104.34419); 81(89.70316); 82(101.065); 83(88.75892); 84(116.02721); 85(101.07685); 86(62.23285); 87(120.48359); 88(110.7621); 89(75.46196); 90(111.40646); 91(78.32574); 92(129.67332); 93(127.64261); 94(81.66461); 95(98.97076); 96(129.10547); 97(67.35571); 98(117.21656); 99(125.12782); 100(133.90549); 101(125.25728); 102(143.17082); 103(136.54915); 104(99.2999); 105(113.81815); 106(101.05068); 107(129.46492); 108(153.45398); 109(101.6548); 110(104.25151); 111(111.72765); 112(99.16787); 113(91.08239); 114(104.89867); 115(142.34738); 116(126.28883); 117(117.51229); 118(97.48418); 119(116.56979); 120(84.88529); 121(90.78204); 122(126.96721); 123(85.71191); 124(105.30225); 125(105.85323); 126(128.32065); 127(98.0274); 128(99.17726); 129(111.68793); 130(90.4707); 131(108.73879); 132(123.47829); 133(139.82059); 134(100.20202); 135(125.54367); 136(105.42212); 137(98.90726); 138(87.47614); 139(141.60925); 140(101.85323); 141(129.34406); 142(168.93675); 143(78.75784); 144(127.15868); 145(112.0394); 146(93.70494); 147(123.14542); 148(85.68639); 149(100.19144),1
45,0(100.81298); 1(60.04042); 2(124.74363); 3(111.66463); 4(145.12787); 5(139.32446); 6(112.0315); 7(93.8154); 8(142.35771); 9(96.17825); 10(153.06834); 11(99.36658); 12(108.01618); 13(147.4534); 14(130.1049); 15(141.46034); 16(88.90488); 17(125.27668); 18(117.57222); 19(100.19421); 20(79.26581); 21(131.05594); 22(83.9269); 23(92.60012); 24(129.31761); 25(91.26024); 26(90.93806); 27(65.58767); 28(139.9967); 29(160.63319); 30(79.42957); 31(76.4389); 32(106.42548); 33(159.79915); 34(92.04481); 35(66.62156); 36(119.55542); 37(125.91209); 38(85.45505); 39(83.16159); 40(105.25186); 41(145.09117); 42(123.20084); 43(135.25861); 44(116.56635); 46(146.94785); 47(50.26218); 48(126.05962); 49(108.3265); 50(128.28539); 51(86.24741); 52(121.99323); 53(134.55251); 54(146.3075); 55(121.43185); 56(136.53523); 57(102.73825); 58(134.4413); 59(103.84237); 60(135.01231); 61(125.64049); 62(120.76048); 63(116.43005); 64(92.63914); 65(71.58424); 66(142.13686); 67(64.57157); 68(146.15675); 69(149.91704); 70(163.37094); 71(117.21376); 72(122.28069); 73(123.37865); 74(144.38806); 75(134.82487); 76(106.30686); 77(103.61239); 78(132.30101); 79(142.28648); 80(122.99695); 81(101.72959); 82(76.09096); 83(122.11458); 84(71.64153); 85(108.43427); 86(106.4508); 87(107.01918); 88(138.59236); 89(142.82886); 90(89.11801); 91(129.28812); 92(141.9061); 93(102.39804); 94(133.46526); 95(116.26266); 96(138.50388); 97(140.9048); 98(141.54185); 99(139.29289); 100(88.78516); 101(126.17638); 102(130.55499); 103(161.44235); 104(168.26378); 105(74.34262); 106(136.91191); 107(140.49474); 108(133.40388); 109(100.71928); 110(116.17811); 111(122.49461); 112(129.63246); 113(129.14981); 114(123.81931); 115(149.11769); 116(156.74777); 117(104.47372); 118(119.79153); 119(151.43521); 120(134.11646); 121(108.3575); 122(86.49295); 123(108.59572); 124(113.16676); 125(118.7423); 126(62.95496); 127(122.82274); 128(118.30932); 129(84.84598); 130(92.17216); 131(56.07424); 132(120.2486); 133(118.86824); 134(100.03491); 135(136.50441); 136(143.47862); 137(138.15355); 138(159.30414); 139(126.46018); 140(166.0083); 141(108.43002); 142(105.22972); 143(107.99933); 144(127.25079); 145(111.34618); 146(157.91542); 147(129.2762); 148(144.60593); 149(131.62056),1
46,0(165.16148); 1(143.8631); 2(151.20596); 3(108.04498); 4(153.38359); 5(117.66674); 6(93.17647); 7(123.44629); 8(144.9785); 9(142.22); 10(117.87588); 11(142.9196); 12(141.81926); 13(126.36725); 14(137.79968); 15(112.79401); 16(124.25075); 17(97.28854); 18(138.64619); 19(135.14526); 20(147.67293); 21(126.87369); 22(154.38632); 23(107.57429); 24(138.31961); 25(139.84195); 26(122.29347); 27(133.56609); 28(122.26072); 29(107.60831); 30(139.58908); 31(150.90318); 32(143.05025); 33(133.95438); 34(102.84662); 35(147.67352); 36(125.14188); 37(136.7916); 38(161.91733); 39(151.05029); 40(95.26841); 41(166.41093); 42(136.99893); 43(130.98227); 44(141.15263); 45(146.94785); 47(134.76112); 48(99.45844); 49(166.59975); 50(145.55365); 51(148.60622); 52(108.28223); 53(150.09586); 54(115.99049); 55(105.55808); 56(114.71009); 57(130.32747); 58(104.35113); 59(120.87073); 60(121.8994); 61(108.3577); 62(145.8158); 63(97.76476); 64(151.91704); 65(122.50082); 66(91.19875); 67(159.52277); 68(173.23793); 69(108.55859); 70(150.27528); 71(84.84984); 72(119.9033); 73(112.88417); 74(135.9915); 75(130.18393); 76(157.73888); 77(155.49492); 78(109.23822); 79(129.69157); 80(97.46836); 81(147.94868); 82(128.36087); 83(149.50911); 84(126.60708); 85(170.16753); 86(174.19392); 87(155.98668); 88(88.48396); 89(150.16206); 90(137.84016); 91(137.53317); 92(82.38371); 93(128.21504); 94(146.92024); 95(140.67932); 96(150.6613); 97(123.9801); 98(108.62238); 99(45.05504); 100(118.54403); 101(115.50599); 102(123.74313); 103(61.60728); 104(138.57617); 105(161.89705); 106(114.52659); 107(90.53903); 108(170.16689); 109(165.74442); 110(111.55988); 111(137.1118); 112(137.44901); 113(188.31822); 114(117.1238); 115(97.54124); 116(90.37882); 117(91.43077); 118(104.21936); 119(96.13879); 120(140.62122); 121(148.31566); 122(100.80981); 123(127.85074); 124(136.18764); 125(112.2338); 126(138.95935); 127(155.5955); 128(120.36066); 129(141.88872); 130(146.9787); 131(122.57903); 132(122.38644); 133(146.32932); 134(129.54791); 135(98.7639); 136(117.04082); 137(109.22558); 138(149.26564); 139(101.36722); 140(130.28032); 141(104.69983); 142(110.81746); 143(122.05759); 144(84.66009); 145(147.55545); 146(105.19359); 147(106.77079); 148(114.53751); 149(138.17659),1
47,0(108.53453); 1(68.34435); 2(136.26936); 3(124.18829); 4(149.06839); 5(145.81323); 6(118.20493); 7(110.07988); 8(165.3102); 9(126.81726); 10(147.07359); 11(103.69112); 12(124.51237); 13(157.37012); 14(123.82167); 15(158.68469); 16(108.078); 17(126.97084); 18(132.42247); 19(119.3688); 20(103.41905); 21(137.69728); 22(86.05319); 23(72.338); 24(119.28687); 25(110.89214); 26(94.50658); 27(73.60065); 28(150.58806); 29(158.06126); 30(88.22417); 31(94.08955); 32(101.67134); 33(161.78023); 34(103.65958); 35(88.52277); 36(130.20314); 37(144.38789); 38(99.59596); 39(124.04124); 40(94.20688); 41(170.1922); 42(121.76603); 43(126.65281); 44(136.45291); 45(50.26218); 46(134.76112); 48(130.11487); 49(134.36714); 50(129.37949); 51(89.87254); 52(124.81761); 53(133.79274); 54(142.81165); 55(135.55104); 56(132.31235); 57(114.50273); 58(150.22958); 59(96.727); 60(148.8867); 61(144.19957); 62(143.49701); 63(115.71119); 64(95.90956); 65(89.07188); 66(143.94315); 67(84.8052); 68(157.73607); 69(129.26997); 70(176.0267); 71(114.73778); 72(128.26389); 73(121.93108); 74(146.83852); 75(159.69312); 76(127.3018); 77(121.90083); 78(147.50819); 79(143.27048); 80(132.04488); 81(102.4417); 82(87.26566); 83(127.47242); 84(65.92397); 85(129.51567); 86(124.07936); 87(127.07682); 88(127.56098); 89(155.77959); 90(106.39407); 91(139.31241); 92(136.33537); 93(129.56512); 94(161.17209); 95(125.0573); 96(130.79517); 97(143.61206); 98(140.00931); 99(138.09448); 100(64.06869); 101(132.58585); 102(116.07217); 103(158.49911); 104(176.09552); 105(112.21978); 106(134.08224); 107(147.93327); 108(145.41685); 109(116.47174); 110(134.20551); 111(142.79163); 112(158.13245); 113(148.69127); 114(116.36253); 115(148.23674); 116(157.04179); 117(96.5293); 118(124.62641); 119(157.21814); 120(143.14018); 121(135.33205); 122(71.73173); 123(112.38741); 124(125.02562); 125(103.1097); 126(87.35073); 127(126.97347); 128(138.93228); 129(82.90758); 130(96.58006); 131(70.394); 132(131.9953); 133(117.68964); 134(103.84728); 135(121.63245); 136(148.55127); 137(154.35277); 138(173.88643); 139(115.62241); 140(183.89777); 141(115.95284); 142(106.76617); 143(130.76759); 144(133.87566); 145(114.98991); 146(152.93001); 147(112.58119); 148(150.8345); 149(135.54572),1
48,0(118.51684); 1(121.50578); 2(110.32516); 3(98.00541); 4(104.58456); 5(67.65778); 6(131.0441); 7(96.79675); 8(104.60654); 9(97.65101); 10(84.19804); 11(96.6072); 12(119.06865); 13(128.36491); 14(146.48726); 15(103.5821); 16(94.42915); 17(64.31906); 18(98.29549); 19(104.44189); 20(114.08056); 21(147.60112); 22(127.93312); 23(98.37772); 24(132.71805); 25(155.44826); 26(103.72055); 27(116.215); 28(63.12683); 29(115.24102); 30(119.71255); 31(113.48188); 32(89.762); 33(114.54887); 34(114.46173); 35(86.31055); 36(112.19238); 37(128.66959); 38(141.76874); 39(108.36963); 40(77.10568); 41(109.96505); 42(93.08434); 43(125.55074); 44(97.34681); 45(126.05962); 46(99.45844); 47(130.11487); 49(139.1022); 50(70.67424); 51(114.35152); 52(94.87741); 53(97.13377); 54(90.16788); 55(116.09731); 56(114.23103); 57(59.39223); 58(82.86542); 59(135.5443); 60(89.96909); 61(97.2484); 62(137.80545); 63(127.92615); 64(115.36933); 65(109.55267); 66(119.8827); 67(121.14609); 68(103.80482); 69(141.81544); 70(131.93733); 71(114.23373); 72(89.81311); 73(78.52227); 74(108.18895); 75(80.55611); 76(99.31642); 77(140.76837); 78(102.17928); 79(91.25112); 80(123.35378); 81(93.72359); 82(99.42022); 83(109.51767); 84(101.48275); 85(128.69189); 86(120.96381); 87(149.92908); 88(91.01129); 89(147.7677); 90(111.77888); 91(115.91817); 92(119.13949); 93(128.67395); 94(136.58116); 95(149.51198); 96(127.25153); 97(97.36639); 98(55.78397); 99(92.57719); 100(102.63425); 101(148.82005); 102(120.76759); 103(106.14929); 104(127.6202); 105(125.87315); 106(67.55294); 107(82.4157); 108(117.24813); 109(117.27887); 110(100.03819); 111(127.78429); 112(90.8233); 113(136.85881); 114(97.99324); 115(102.70468); 116(114.48255); 117(121.58778); 118(86.7882); 119(130.77608); 120(72.65726); 121(117.0842); 122(88.32709); 123(65.63341); 124(108.45601); 125(111.4891); 126(139.42554); 127(145.89227); 128(109.25662); 129(142.45053); 130(97.79182); 131(112.56136); 132(129.58176); 133(167.0687); 134(143.70064); 135(74.43237); 136(93.83779); 137(106.09745); 138(140.17171); 139(119.0324); 140(127.40926); 141(117.344); 142(150.23926); 143(122.22152); 144(119.16329); 145(143.79053); 146(83.77351); 147(88.86282); 148(47.94923); 149(123.35066),1
49,0(136.18701); 1(113.71855); 2(104.06431); 3(111.73536); 4(124.48151); 5(136.2202); 6(125.0474); 7(93.98664); 8(82.58046); 9(94.2417); 10(127.53416); 11(128.49931); 12(124.00639); 13(117.98875); 14(108.38434); 15(114.59282); 16(126.05544); 17(126.78657); 18(127.24339); 19(90.00051); 20(75.19978); 21(109.81971); 22(108.77113); 23(131.85846); 24(113.78757); 25(118.78359); 26(132.81369); 27(81.7585); 28(127.44061); 29(135.27077); 30(119.368); 31(117.64651); 32(118.26888); 33(120.94683); 34(118.00147); 35(98.81168); 36(143.49443); 37(99.67541); 38(125.07501); 39(88.48302); 40(129.1275); 41(114.31034); 42(118.20511); 43(133.13228); 44(69.43083); 45(108.3265); 46(166.59975); 47(134.36714); 48(139.1022); 50(135.74327); 51(125.57948); 52(114.26659); 53(120.87558); 54(143.46469); 55(125.49279); 56(124.23527); 57(133.52762); 58(143.18877); 59(134.27316); 60(103.11638); 61(106.76233); 62(91.94012); 63(95.75585); 64(98.02245); 65(120.18216); 66(123.12038); 67(93.60913); 68(117.26997); 69(155.78886); 70(105.90056); 71(133.47867); 72(146.46191); 73(124.33329); 74(132.79684); 75(102.60856); 76(91.34612); 77(97.0435); 78(109.30363); 79(128.74565); 80(102.56014); 81(111.23708); 82(102.03802); 83(125.07985); 84(134.71191); 85(97.14359); 86(71.22024); 87(103.02831); 88(148.23273); 89(84.48426); 90(137.96707); 91(103.25982); 92(141.25269); 93(135.74088); 94(87.79218); 95(85.63039); 96(165.88177); 97(105.47828); 98(148.80608); 99(149.72078); 100(145.10474); 101(144.03847); 102(141.67595); 103(168.44524); 104(141.76945); 105(117.30435); 106(125.98283); 107(163.87164); 108(141.90411); 109(91.17128); 110(96.25293); 111(96.82774); 112(121.62273); 113(98.859); 114(113.11391); 115(170.88841); 116(153.98546); 117(129.91681); 118(138.25467); 119(126.62958); 120(109.57261); 121(117.19857); 122(155.59418); 123(123.44604); 124(118.75965); 125(138.45634); 126(118.5371); 127(90.40649); 128(93.47791); 129(100.16719); 130(120.2374); 131(105.96127); 132(100.08057); 133(116.48211); 134(90.83026); 135(154.33176); 136(123.11217); 137(117.89072); 138(138.40219); 139(132.55116); 140(113.71129); 141(145.14894); 142(158.55872); 143(85.89621); 144(128.51062); 145(122.64056); 146(130.27383); 147(144.14998); 148(128.21342); 149(108.54557),1
50,0(97.81909); 1(125.96374); 2(109.646); 3(134.16341); 4(117.41591); 5(77.2393); 6(162.54193); 7(96.17091); 8(131.29405); 9(118.48449); 10(100.16501); 11(82.98391); 12(121.0466); 13(146.61722); 14(151.78499); 15(133.92838); 16(97.40979); 17(69.44469); 18(94.39498); 19(118.84438); 20(123.48042); 21(168.95006); 22(120.76461); 23(112.85059); 24(131.93817); 25(163.41466); 26(120.69919); 27(118.25343); 28(90.41778); 29(114.17674); 30(133.06696); 31(116.42761); 32(78.17168); 33(118.25269); 34(140.88573); 35(80.1498); 36(134.41566); 37(128.86362); 38(139.37096); 39(125.2464); 40(82.32574); 41(126.85308); 42(101.94704); 43(124.0279); 44(100.66759); 45(128.28539); 46(145.55365); 47(129.37949); 48(70.67424); 49(135.74327); 51(99.05156); 52(134.83377); 53(109.04668); 54(120.87591); 55(156.3512); 56(114.4164); 57(79.81618); 58(133.22995); 59(144.3998); 60(112.54774); 61(140.13937); 62(148.35382); 63(147.7357); 64(99.40716); 65(123.64389); 66(148.55049); 67(106.74548); 68(76.01433); 69(152.17699); 70(123.11648); 71(152.74535); 72(105.23472); 73(58.0846); 74(117.68721); 75(115.19337); 76(103.75015); 77(129.72749); 78(131.89388); 79(120.98141); 80(139.62692); 81(90.7281); 82(106.38131); 83(122.10311); 84(102.77075); 85(128.48155); 86(102.05745); 87(139.09132); 88(124.29578); 89(150.65152); 90(110.36565); 91(98.56868); 92(150.28516); 93(166.79549); 94(149.69753); 95(148.9326); 96(115.00919); 97(99.12971); 98(100.35195); 99(134.43941); 100(119.99189); 101(165.94888); 102(125.59981); 103(138.60611); 104(133.47171); 105(140.66963); 106(82.24196); 107(127.9367); 108(123.31516); 109(81.24207); 110(135.28436); 111(144.364); 112(116.1349); 113(115.8979); 114(118.16126); 115(120.26669); 116(151.67632); 117(127.98517); 118(108.0803); 119(161.14548); 120(59.90434); 121(129.87242); 122(112.628); 123(73.85625); 124(105.10146); 125(113.36306); 126(155.65976); 127(135.14389); 128(150.37495); 129(150.40263); 130(86.22691); 131(131.6683); 132(142.0947); 133(166.23557); 134(148.9455); 135(96.74805); 136(132.35226); 137(134.29529); 138(156.31937); 139(131.08037); 140(157.51529); 141(137.96701); 142(175.28897); 143(145.07776); 144(144.50929); 145(140.25539); 146(89.11337); 147(81.07508); 148(90.71273); 149(100.82988),1
