Vértice,Adjacentes,Conjuntos
0,1(157.00456); 2(176.56117); 3(169.83887); 4(185.87796); 5(160.92496); 6(171.51419); 7(161.03235); 8(90.70615); 9(210.43324); 10(117.13708); 11(111.07257); 12(106.255); 13(161.79929); 14(123.28651); 15(159.38582); 16(135.43097); 17(167.91231); 18(126.10497); 19(162.20032); 20(188.28773); 21(154.59882); 22(124.91756); 23(123.2222); 24(179.93999); 25(118.13601); 26(155.18538); 27(147.28745); 28(174.47144); 29(180.86539); 30(164.2505); 31(181.92336); 32(157.62965); 33(154.79924); 34(135.62596); 35(150.86531); 36(125.79417); 37(170.72363); 38(162.56987); 39(170.23666); 40(176.74432); 41(157.86452); 42(178.23766); 43(166.75677); 44(110.72358); 45(174.06859); 46(173.90834); 47(163.85034); 48(104.53035); 49(185.592),1
14,0(123.28651); 1(152.05293); 2(118.12965); 3(153.06488); 4(151.84851); 5(122.19794); 6(150.0293); 7(155.78313); 8(144.75533); 9(189.44031); 10(115.26856); 11(141.32063); 12(107.09747); 13(157.96954); 15(139.57263); 16(106.96489); 17(167.36191); 18(119.632); 19(152.36409); 20(159.80115); 21(135.72203); 22(120.90938); 23(148.3134); 24(156.76958); 25(154.31058); 26(144.91933); 27(151.68199); 28(122.24203); 29(155.84377); 30(129.64531); 31(153.88081); 32(142.80505); 33(138.46675); 34(149.9263); 35(134.83768); 36(165.2209); 37(136.10236); 38(145.61789); 39(167.12091); 40(153.05486); 41(153.09236); 42(123.49625); 43(149.65535); 44(120.68655); 45(130.30289); 46(123.00503); 47(130.57799); 48(126.27804); 49(164.70432),1
15,0(159.38582); 1(158.06667); 2(167.46431); 3(152.5571); 4(191.1545); 5(160.26709); 6(186.74945); 7(145.34085); 8(156.54263); 9(232.97369); 10(124.0426); 11(155.10681); 12(148.22507); 13(161.40996); 14(139.57263); 16(142.35713); 17(161.81125); 18(110.66283); 19(182.87001); 20(196.72208); 21(86.36798); 22(150.98195); 23(154.24608); 24(150.20805); 25(136.97133); 26(159.30382); 27(185.1635); 28(149.7643); 29(171.68913); 30(115.33216); 31(213.09541); 32(160.35454); 33(141.70056); 34(163.55925); 35(172.35666); 36(141.92751); 37(156.01573); 38(176.69594); 39(192.89212); 40(207.51785); 41(133.27538); 42(160.89891); 43(154.17416); 44(126.94862); 45(161.19615); 46(147.71872); 47(139.38556); 48(155.02982); 49(140.09337),2
16,0(135.43097); 1(126.94113); 2(127.0836); 3(137.97552); 4(143.54985); 5(129.98941); 6(133.18527); 7(139.06705); 8(148.74101); 9(201.71686); 10(83.56919); 11(167.3376); 12(117.29272); 13(164.78644); 14(106.96489); 15(142.35713); 17(124.17772); 18(97.08093); 19(151.47702); 20(186.86221); 21(132.47823); 22(84.92923); 23(165.50742); 24(135.34698); 25(130.03938); 26(161.07846); 27(133.07683); 28(149.59183); 29(126.51494); 30(145.50203); 31(162.06427); 32(170.99283); 33(116.34172); 34(145.09222); 35(112.68826); 36(187.67479); 37(138.51765); 38(144.39903); 39(103.02924); 40(159.71318); 41(164.00072); 42(130.42714); 43(157.41156); 44(123.23648); 45(167.49832); 46(154.18123); 47(104.30561); 48(137.86293); 49(148.38318),1
17,0(167.91231); 1(128.88609); 2(125.03166); 3(125.16146); 4(156.99138); 5(146.44669); 6(114.73493); 7(113.14272); 8(155.67575); 9(150.00259); 10(139.25015); 11(166.59164); 12(138.60278); 13(131.01445); 14(167.36191); 15(161.81125); 16(124.17772); 18(122.37974); 19(157.25693); 20(169.36174); 21(122.69425); 22(121.02767); 23(142.52379); 24(125.32865); 25(146.35953); 26(140.20277); 27(141.85155); 28(122.21646); 29(85.04346); 30(152.99728); 31(137.65138); 32(126.1402); 33(130.98834); 34(136.45566); 35(155.77611); 36(181.97421); 37(139.86333); 38(135.21208); 39(113.67713); 40(138.51047); 41(134.52895); 42(139.933); 43(107.16879); 44(132.04515); 45(161.54054); 46(146.01958); 47(111.10552); 48(157.24554); 49(122.19612),1
18,0(126.10497); 1(156.98543); 2(133.22417); 3(112.79095); 4(154.83658); 5(129.22678); 6(138.39583); 7(137.29013); 8(135.78069); 9(205.48445); 10(82.92645); 11(156.6264); 12(132.35823); 13(129.18315); 14(119.632); 15(110.66283); 16(97.08093); 17(122.37974); 19(161.68008); 20(190.29063); 21(122.00928); 22(94.88288); 23(154.01491); 24(92.91274); 25(130.47704); 26(163.47618); 27(93.00358); 28(148.16595); 29(145.70975); 30(109.48661); 31(188.49886); 32(155.19734); 33(137.08989); 34(158.64146); 35(136.36263); 36(158.6759); 37(122.56803); 38(146.47333); 39(136.75281); 40(136.92227); 41(134.35939); 42(151.30107); 43(150.79111); 44(106.16995); 45(130.29402); 46(134.17184); 47(105.6719); 48(109.55505); 49(154.75201),1
19,0(162.20032); 1(119.27804); 2(164.90068); 3(169.91869); 4(163.15521); 5(142.10094); 6(162.00801); 7(104.31228); 8(187.04048); 9(173.00766); 10(135.78406); 11(131.90692); 12(164.88324); 13(183.75806); 14(152.36409); 15(182.87001); 16(151.47702); 17(157.25693); 18(161.68008); 20(146.36557); 21(161.88754); 22(109.96532); 23(114.64453); 24(169.01482); 25(152.94753); 26(143.47108); 27(162.95103); 28(162.92885); 29(137.68805); 30(129.07401); 31(141.47685); 32(170.27148); 33(160.45953); 34(124.46075); 35(131.06773); 36(137.09077); 37(212.08614); 38(150.50688); 39(152.95341); 40(136.29135); 41(185.68257); 42(153.70503); 43(153.45908); 44(171.79167); 45(120.32137); 46(115.14063); 47(151.68411); 48(111.38271); 49(160.97208),1
20,0(188.28773); 1(175.76942); 2(157.32658); 3(218.4897); 4(138.89952); 5(167.03925); 6(130.22319); 7(167.76958); 8(196.487); 9(133.60132); 10(190.94762); 11(152.42445); 12(170.93857); 13(188.06232); 14(159.80115); 15(196.72208); 16(186.86221); 17(169.36174); 18(190.29063); 19(146.36557); 21(156.22626); 22(167.85107); 23(154.10811); 24(207.87286); 25(202.39966); 26(111.6563); 27(209.6284); 28(146.56244); 29(154.44098); 30(183.43864); 31(177.56958); 32(141.98221); 33(168.54897); 34(156.20369); 35(140.62137); 36(158.62927); 37(169.73532); 38(161.04359); 39(187.09628); 40(165.56671); 41(176.10201); 42(167.99092); 43(152.8293); 44(196.61241); 45(152.58598); 46(143.8078); 47(166.26476); 48(170.96211); 49(184.42157),1
21,0(154.59882); 1(144.13792); 2(150.71271); 3(131.9382); 4(153.4494); 5(153.31844); 6(160.97794); 7(119.22646); 8(128.58075); 9(179.12556); 10(132.71703); 11(136.10887); 12(128.66721); 13(122.31524); 14(135.72203); 15(86.36798); 16(132.47823); 17(122.69425); 18(122.00928); 19(161.88754); 20(156.22626); 22(129.96925); 23(129.73854); 24(148.26852); 25(143.07797); 26(107.187); 27(184.40773); 28(101.81006); 29(125.08376); 30(128.64957); 31(173.07698); 32(113.98636); 33(144.73048); 34(136.14581); 35(150.74533); 36(148.11395); 37(137.14557); 38(146.29434); 39(158.22093); 40(181.241); 41(136.1292); 42(142.01112); 43(119.97689); 44(100.71341); 45(157.0051); 46(143.71112); 47(104.84084); 48(162.67134); 49(97.5247),1
22,0(124.91756); 1(116.8306); 2(143.11531); 3(103.07941); 4(123.82377); 5(99.81591); 6(133.69005); 7(93.77908); 8(153.85873); 9(177.42937); 10(79.84387); 11(131.74863); 12(120.51594); 13(152.15877); 14(120.90938); 15(150.98195); 16(84.92923); 17(121.02767); 18(94.88288); 19(109.96532); 20(167.85107); 21(129.96925); 23(131.30121); 24(123.57261); 25(103.13999); 26(128.05869); 27(102.30845); 28(155.24292); 29(135.21262); 30(126.56355); 31(149.11816); 32(159.57611); 33(120.5052); 34(137.60783); 35(88.85689); 36(158.10979); 37(146.81654); 38(116.58868); 39(80.74471); 40(105.08952); 41(149.4939); 42(142.56352); 43(130.92633); 44(112.69933); 45(127.06956); 46(146.0459); 47(74.75237); 48(101.30354); 49(125.85971),1
23,0(123.2222); 1(126.82836); 2(162.2767); 3(161.60664); 4(181.0479); 5(126.13211); 6(183.34474); 7(111.32768); 8(136.95575); 9(152.12943); 10(159.44353); 11(114.23082); 12(113.1856); 13(123.43474); 14(148.3134); 15(154.24608); 16(165.50742); 17(142.52379); 18(154.01491); 19(114.64453); 20(154.10811); 21(129.73854); 22(131.30121); 24(175.40311); 25(138.94365); 26(107.91783); 27(165.79703); 28(138.10262); 29(153.02647); 30(133.0981); 31(141.12286); 32(107.83892); 33(145.53519); 34(92.2729); 35(162.39503); 36(87.07924); 37(172.0323); 38(169.92406); 39(158.56905); 40(153.826); 41(125.62798); 42(161.65302); 43(128.86086); 44(146.4138); 45(142.65614); 46(123.66508); 47(155.76202); 48(134.57487); 49(147.21802),1
24,0(179.93999); 1(149.32933); 2(166.74245); 3(127.33147); 4(177.1418); 5(150.45325); 6(154.95782); 7(133.93594); 8(170.20412); 9(198.36327); 10(117.58244); 11(167.8876); 12(153.84888); 13(143.06239); 14(156.76958); 15(150.20805); 16(135.34698); 17(125.32865); 18(92.91274); 19(169.01482); 20(207.87286); 21(148.26852); 22(123.57261); 23(175.40311); 25(157.50401); 26(188.89937); 27(107.3762); 28(169.6833); 29(140.52684); 30(142.88979); 31(182.70772); 32(171.46367); 33(171.99371); 34(183.8354); 35(158.75542); 36(205.2037); 37(165.47421); 38(152.03551); 39(158.94652); 40(139.32333); 41(146.06628); 42(170.32866); 43(145.11478); 44(139.06033); 45(111.63653); 46(149.49144); 47(116.69251); 48(139.414); 49(147.15015),1
25,0(118.13601); 1(118.02312); 2(187.63615); 3(130.98021); 4(185.72195); 5(145.90027); 6(160.16273); 7(110.1408); 8(152.91634); 9(212.06195); 10(90.6308); 11(105.14807); 12(119.52441); 13(194.76595); 14(154.31058); 15(136.97133); 16(130.03938); 17(146.35953); 18(130.47704); 19(152.94753); 20(202.39966); 21(143.07797); 22(103.13999); 23(138.94365); 24(157.50401); 26(156.7375); 27(144.34593); 28(189.32428); 29(178.11768); 30(149.39134); 31(182.26723); 32(187.1012); 33(105.06707); 34(164.90158); 35(139.16492); 36(147.13945); 37(183.41161); 38(148.49608); 39(149.21532); 40(172.91875); 41(142.13025); 42(164.48761); 43(120.68336); 44(117.55334); 45(163.95326); 46(183.19716); 47(132.31601); 48(108.66119); 49(129.39252),1
26,0(155.18538); 1(143.89536); 2(161.94617); 3(164.45322); 4(152.01283); 5(121.84875); 6(164.81609); 7(129.11618); 8(168.73891); 9(151.35957); 10(168.88493); 11(134.0648); 12(138.97102); 13(145.86388); 14(144.91933); 15(159.30382); 16(161.07846); 17(140.20277); 18(163.47618); 19(143.47108); 20(111.6563); 21(107.187); 22(128.05869); 23(107.91783); 24(188.89937); 25(156.7375); 27(195.23732); 28(129.94949); 29(136.19814); 30(157.71503); 31(159.55359); 32(111.72208); 33(149.29778); 34(117.44621); 35(149.24315); 36(137.49153); 37(148.12801); 38(121.49934); 39(145.31396); 40(156.75177); 41(144.29355); 42(174.27124); 43(127.5178); 44(140.83589); 45(154.01118); 46(151.66882); 47(111.17191); 48(166.53671); 49(113.95353),1
27,0(147.28745); 1(173.45851); 2(154.00195); 3(124.89832); 4(166.42903); 5(129.7103); 6(141.63721); 7(148.17815); 8(167.44313); 9(185.84276); 10(119.3133); 11(169.44884); 12(139.57617); 13(154.85393); 14(151.68199); 15(185.1635); 16(133.07683); 17(141.85155); 18(93.00358); 19(162.95103); 20(209.6284); 21(184.40773); 22(102.30845); 23(165.79703); 24(107.3762); 25(144.34593); 26(195.23732); 28(185.76385); 29(178.72119); 30(143.36577); 31(182.68626); 32(184.87207); 33(148.55594); 34(191.52226); 35(143.07471); 36(187.98166); 37(152.27556); 38(176.38972); 39(131.49326); 40(96.66606); 41(154.27725); 42(165.22115); 43(155.94211); 44(153.97429); 45(130.18097); 46(155.8502); 47(140.7399); 48(111.70864); 49(187.9444),2
28,0(174.47144); 1(165.42802); 2(91.61807); 3(142.60655); 4(149.23909); 5(158.19873); 6(147.83191); 7(141.0952); 8(150.06161); 9(146.0865); 10(164.96387); 11(168.16611); 12(139.48421); 13(119.26968); 14(122.24203); 15(149.7643); 16(149.59183); 17(122.21646); 18(148.16595); 19(162.92885); 20(146.56244); 21(101.81006); 22(155.24292); 23(138.10262); 24(169.6833); 25(189.32428); 26(129.94949); 27(185.76385); 29(117.94894); 30(135.75375); 31(125.64225); 32(82.01836); 33(157.86659); 34(138.87984); 35(171.29649); 36(172.83102); 37(133.57285); 38(161.81111); 39(172.067); 40(158.13875); 41(150.84592); 42(101.01109); 43(121.89574); 44(131.7959); 45(156.81783); 46(112.55331); 47(140.2258); 48(174.09636); 49(147.7061),1
29,0(180.86539); 1(133.20026); 2(142.74487); 3(161.96896); 4(174.41766); 5(160.6221); 6(135.78667); 7(137.44209); 8(165.62465); 9(163.07089); 10(149.39349); 11(170.82031); 12(161.76852); 13(145.90785); 14(155.84377); 15(171.68913); 16(126.51494); 17(85.04346); 18(145.70975); 19(137.68805); 20(154.44098); 21(125.08376); 22(135.21262); 23(153.02647); 24(140.52684); 25(178.11768); 26(136.19814); 27(178.72119); 28(117.94894); 30(152.78102); 31(143.20955); 32(139.94691); 33(168.3793); 34(127.27856); 35(167.85272); 36(191.73138); 37(176.41156); 38(121.5323); 39(141.98067); 40(163.02557); 41(180.28841); 42(157.05086); 43(143.60405); 44(144.60703); 45(155.81673); 46(130.40341); 47(121.84052); 48(168.8114); 49(123.57381),1
30,0(164.2505); 1(170.6763); 2(145.33562); 3(128.36154); 4(191.3951); 5(125.27457); 6(168.88329); 7(135.73503); 8(173.62645); 9(194.46756); 10(128.75987); 11(157.09027); 12(159.22331); 13(149.51537); 14(129.64531); 15(115.33216); 16(145.50203); 17(152.99728); 18(109.48661); 19(129.07401); 20(183.43864); 21(128.64957); 22(126.56355); 23(133.0981); 24(142.88979); 25(149.39134); 26(157.71503); 27(143.36577); 28(135.75375); 29(152.78102); 31(190.02902); 32(166.82027); 33(142.52197); 34(167.79231); 35(174.50879); 36(131.88097); 37(170.45445); 38(172.63335); 39(170.45909); 40(149.88899); 41(164.09738); 42(147.58238); 43(148.87682); 44(146.60793); 45(111.55325); 46(80.30597); 47(140.76909); 48(126.90771); 49(146.11777),1
31,0(181.92336); 1(118.16145); 2(127.80035); 3(158.32149); 4(153.05225); 5(164.19684); 6(166.88681); 7(116.63072); 8(185.81189); 9(154.91907); 10(171.11954); 11(168.17648); 12(143.94672); 13(173.1796); 14(153.88081); 15(213.09541); 16(162.06427); 17(137.65138); 18(188.49886); 19(141.47685); 20(177.56958); 21(173.07698); 22(149.11816); 23(141.12286); 24(182.70772); 25(182.26723); 26(159.55359); 27(182.68626); 28(125.64225); 29(143.20955); 30(190.02902); 32(123.71281); 33(168.87585); 34(128.82033); 35(159.61438); 36(203.27235); 37(188.47412); 38(158.48866); 39(162.28084); 40(142.17682); 41(161.83321); 42(115.83615); 43(126.30168); 44(160.84631); 45(169.95238); 46(159.83571); 47(160.15877); 48(167.47449); 49(170.8083),2
32,0(157.62965); 1(153.04095); 2(121.81267); 3(161.30182); 4(150.03467); 5(153.33865); 6(167.81746); 7(136.51717); 8(140.8187); 9(143.04762); 10(179.53502); 11(155.92278); 12(126.39762); 13(96.79586); 14(142.80505); 15(160.35454); 16(170.99283); 17(126.1402); 18(155.19734); 19(170.27148); 20(141.98221); 21(113.98636); 22(159.57611); 23(107.83892); 24(171.46367); 25(187.1012); 26(111.72208); 27(184.87207); 28(82.01836); 29(139.94691); 30(166.82027); 31(123.71281); 33(168.48303); 34(108.92287); 35(170.04216); 36(154.04549); 37(127.90995); 38(161.88628); 39(174.23463); 40(155.81738); 41(111.10713); 42(141.70464); 43(124.10142); 44(137.19954); 45(159.26201); 46(137.25172); 47(147.08676); 48(172.66197); 49(159.0499),1
33,0(154.79924); 1(131.72099); 2(129.09782); 3(150.32411); 4(157.18134); 5(113.28589); 6(125.55025); 7(128.80904); 8(180.21373); 9(174.16103); 10(128.59348); 11(154.69714); 12(109.69318); 13(187.34343); 14(138.46675); 15(141.70056); 16(116.34172); 17(130.98834); 18(137.08989); 19(160.45953); 20(168.54897); 21(144.73048); 22(120.5052); 23(145.53519); 24(171.99371); 25(105.06707); 26(149.29778); 27(148.55594); 28(157.86659); 29(168.3793); 30(142.52197); 31(168.87585); 32(168.48303); 34(163.62978); 35(129.50462); 36(155.75824); 37(131.3186); 38(173.46384); 39(128.73891); 40(160.58226); 41(121.65379); 42(120.43405); 43(114.47802); 44(160.75621); 45(167.75598); 46(151.62187); 47(135.64197); 48(143.9866); 49(148.41054),1
