Vértice,Adjacentes,Conjuntos
0,1(96.8027); 2(112.63956); 3(130.50409); 4(92.05134); 5(156.20891); 6(75.65122); 7(83.12441); 8(104.84058); 9(120.62614); 10(120.92622); 11(101.98614); 12(102.60675); 13(144.19954); 14(119.80051); 15(87.8329); 16(111.66136); 17(143.52127); 18(74.95755); 19(129.88475); 20(130.63649); 21(105.76669); 22(109.54055); 23(66.22871); 24(122.27842),1
11,0(101.98614); 1(124.98477); 2(151.26509); 3(150.47092); 4(93.1093); 5(137.78998); 6(109.13449); 7(83.36649); 8(107.22235); 9(137.15735); 10(163.81615); 12(108.0182); 13(123.78222); 14(154.57489); 15(108.58498); 16(157.03964); 17(145.90706); 18(99.9221); 19(142.84648); 20(168.32802); 21(126.63434); 22(167.17885); 23(85.73115); 24(92.80737),1
12,0(102.60675); 1(160.34756); 2(122.61646); 3(158.42764); 4(95.55376); 5(162.25447); 6(97.17513); 7(70.92198); 8(110.77728); 9(124.10174); 10(156.54964); 11(108.0182); 13(155.92998); 14(133.73772); 15(128.31503); 16(106.07133); 17(160.93382); 18(134.3266); 19(154.15958); 20(120.56561); 21(137.01591); 22(168.59756); 23(125.51443); 24(115.899),1
13,0(144.19954); 1(112.49958); 2(134.96725); 3(109.63286); 4(128.40683); 5(85.3728); 6(127.1649); 7(128.37366); 8(94.45677); 9(142.64362); 10(172.00703); 11(123.78222); 12(155.92998); 14(161.1722); 15(185.07336); 16(159.51872); 17(109.85833); 18(118.28228); 19(123.22945); 20(187.89276); 21(130.51254); 22(159.90456); 23(127.7207); 24(68.81612),1
14,0(119.80051); 1(132.28261); 2(166.50539); 3(185.38187); 4(159.71161); 5(156.10582); 6(108.51789); 7(104.34478); 8(131.29572); 9(132.91165); 10(148.08); 11(154.57489); 12(133.73772); 13(161.1722); 15(145.37198); 16(113.03072); 17(144.99091); 18(148.52582); 19(144.92134); 20(168.00179); 21(172.87152); 22(163.05165); 23(130.04529); 24(132.99721),2
15,0(87.8329); 1(134.39276); 2(176.79877); 3(164.76888); 4(125.21995); 5(175.22157); 6(137.23215); 7(103.83538); 8(166.09868); 9(140.08165); 10(165.36237); 11(108.58498); 12(128.31503); 13(185.07336); 14(145.37198); 16(171.16916); 17(163.30746); 18(115.45039); 19(136.92345); 20(163.61754); 21(134.18594); 22(163.76108); 23(77.90405); 24(161.05478),2
16,0(111.66136); 1(146.82742); 2(88.99004); 3(171.57961); 4(134.81726); 5(153.05861); 6(101.06637); 7(126.5024); 8(99.40981); 9(126.73338); 10(129.05025); 11(157.03964); 12(106.07133); 13(159.51872); 14(113.03072); 15(171.16916); 17(160.73026); 18(152.19278); 19(146.53583); 20(122.51108); 21(146.65007); 22(139.78711); 23(148.31114); 24(125.83871),1
17,0(143.52127); 1(95.65585); 2(160.60307); 3(120.64174); 4(136.74995); 5(83.84769); 6(161.71355); 7(121.87336); 8(136.05229); 9(113.17836); 10(187.14609); 11(145.90706); 12(160.93382); 13(109.85833); 14(144.99091); 15(163.30746); 16(160.73026); 18(102.21995); 19(73.82136); 20(171.03745); 21(91.29622); 22(195.1799); 23(107.12311); 24(120.72388),1
18,0(74.95755); 1(63.43134); 2(133.60796); 3(113.13936); 4(100.74647); 5(134.3159); 6(114.39075); 7(94.70558); 8(107.78993); 9(127.62163); 10(164.35614); 11(99.9221); 12(134.3266); 13(118.28228); 14(148.52582); 15(115.45039); 16(152.19278); 17(102.21995); 19(118.82098); 20(147.18127); 21(79.09807); 22(150.85297); 23(56.71857); 24(120.12888),1
19,0(129.88475); 1(105.9548); 2(145.89145); 3(114.95153); 4(130.09418); 5(78.48263); 6(156.35124); 7(129.24045); 8(146.66617); 9(103.77187); 10(161.73758); 11(142.84648); 12(154.15958); 13(123.22945); 14(144.92134); 15(136.92345); 16(146.53583); 17(73.82136); 18(118.82098); 20(162.99019); 21(86.16022); 22(165.12177); 23(98.08867); 24(122.73923),1
20,0(130.63649); 1(151.58598); 2(128.06488); 3(192.07327); 4(170.66); 5(179.49536); 6(146.30974); 7(150.70335); 8(141.08049); 9(144.68399); 10(192.6714); 11(168.32802); 12(120.56561); 13(187.89276); 14(168.00179); 15(163.61754); 16(122.51108); 17(171.03745); 18(147.18127); 19(162.99019); 21(146.03787); 22(163.49333); 23(154.46692); 24(161.8322),2
21,0(105.76669); 1(105.9917); 2(121.24368); 3(84.72581); 4(88.0907); 5(117.05243); 6(151.91605); 7(119.08595); 8(128.98885); 9(96.37486); 10(154.22388); 11(126.63434); 12(137.01591); 13(130.51254); 14(172.87152); 15(134.18594); 16(146.65007); 17(91.29622); 18(79.09807); 19(86.16022); 20(146.03787); 22(161.51007); 23(88.94479); 24(129.62634),1
22,0(109.54055); 1(146.02859); 2(132.90195); 3(153.47908); 4(160.10167); 5(184.51451); 6(121.64766); 7(164.67865); 8(142.11021); 9(150.12782); 10(98.92644); 11(167.17885); 12(168.59756); 13(159.90456); 14(163.05165); 15(163.76108); 16(139.78711); 17(195.1799); 18(150.85297); 19(165.12177); 20(163.49333); 21(161.51007); 23(141.78534); 24(143.00061),2
23,0(66.22871); 1(81.76757); 2(149.48163); 3(122.17819); 4(98.8381); 5(132.98174); 6(107.5389); 7(79.03955); 8(126.53886); 9(118.80466); 10(146.56795); 11(85.73115); 12(125.51443); 13(127.7207); 14(130.04529); 15(77.90405); 16(148.31114); 17(107.12311); 18(56.71857); 19(98.08867); 20(154.46692); 21(88.94479); 22(141.78534); 24(111.74046),1
24,0(122.27842); 1(124.5097); 2(131.983); 3(131.63466); 4(112.68611); 5(104.62269); 6(97.67525); 7(96.37407); 8(83.37868); 9(117.58605); 10(139.52605); 11(92.80737); 12(115.899); 13(68.81612); 14(132.99721); 15(161.05478); 16(125.83871); 17(120.72388); 18(120.12888); 19(122.73923); 20(161.8322); 21(129.62634); 22(143.00061); 23(111.74046),1
