Vértice,Adjacentes,Conjuntos
0,1(178.84938); 2(169.63881); 3(180.49565); 4(221.47408); 5(222.63846); 6(132.85742); 7(187.37929); 8(205.84874); 9(153.2034); 10(177.95465); 11(138.74001); 12(225.42015); 13(153.88217); 14(180.62538); 15(218.81001); 16(177.31863); 17(200.39598); 18(198.65634); 19(235.89566); 20(171.73366); 21(191.79784); 22(177.56741); 23(164.5148); 24(167.84135); 25(151.42183); 26(158.88446); 27(183.73303); 28(167.94315); 29(204.47713); 30(167.38594); 31(172.01068); 32(168.02379); 33(206.2852); 34(134.98854); 35(165.7605); 36(182.80325); 37(203.3577); 38(201.16173); 39(152.95477); 40(179.06116); 41(201.35097); 42(220.11783); 43(185.1044); 44(144.18713); 45(148.13553); 46(194.49448); 47(207.59152); 48(169.50876); 49(146.30949); 50(164.27919); 51(161.40706); 52(142.63629); 53(210.86836); 54(140.89343); 55(165.99139); 56(173.27892); 57(182.42557); 58(202.29245); 59(178.5486); 60(159.39554); 61(217.71086); 62(134.76976); 63(179.3055); 64(181.15047); 65(171.73811); 66(212.94547); 67(206.37865); 68(194.31923); 69(143.72487); 70(169.76971); 71(189.46513); 72(189.0786); 73(168.92885); 74(201.29291); 75(166.93018); 76(174.00687); 77(158.2337); 78(179.43254); 79(188.92662); 80(181.74875); 81(181.87448); 82(181.97122); 83(207.32343); 84(199.03644); 85(178.2034); 86(172.01088); 87(215.20337); 88(167.9559); 89(192.60466); 90(133.22641); 91(177.02203); 92(175.65135); 93(215.19376); 94(164.04012); 95(175.39128); 96(216.86664); 97(151.19292); 98(174.64824); 99(152.14531),1
11,0(138.74001); 1(151.09175); 2(197.45593); 3(176.82846); 4(198.22688); 5(240.50061); 6(154.44614); 7(215.4926); 8(153.61244); 9(152.25653); 10(166.93524); 12(192.35468); 13(195.69214); 14(206.31992); 15(184.21205); 16(156.59056); 17(214.29884); 18(177.04166); 19(212.81229); 20(191.39418); 21(168.63562); 22(168.10011); 23(202.97112); 24(178.91052); 25(163.44228); 26(155.89633); 27(169.73294); 28(186.73705); 29(186.17006); 30(163.76346); 31(182.84262); 32(196.3273); 33(207.34302); 34(138.34447); 35(180.24869); 36(198.62561); 37(198.63766); 38(207.77798); 39(151.72881); 40(178.78844); 41(193.89583); 42(219.23274); 43(193.17915); 44(145.82426); 45(138.65225); 46(178.99065); 47(214.89854); 48(166.0298); 49(187.83212); 50(160.58368); 51(169.08109); 52(178.13847); 53(195.22359); 54(146.04199); 55(190.61925); 56(192.59633); 57(168.80772); 58(181.39212); 59(146.66698); 60(163.44168); 61(196.97894); 62(178.05302); 63(203.19424); 64(160.83792); 65(208.95543); 66(229.4856); 67(207.79124); 68(202.75861); 69(148.87767); 70(142.6465); 71(197.94629); 72(190.42227); 73(173.34778); 74(209.34555); 75(185.74501); 76(149.73268); 77(193.36748); 78(195.29849); 79(180.74747); 80(177.08601); 81(188.23508); 82(194.63904); 83(180.73596); 84(173.89478); 85(177.44757); 86(195.19269); 87(204.11436); 88(152.39622); 89(181.98236); 90(164.62209); 91(205.13304); 92(170.83018); 93(201.70067); 94(184.19543); 95(178.91223); 96(207.01457); 97(149.16315); 98(174.31766); 99(167.09749),1
12,0(225.42015); 1(190.09882); 2(204.51872); 3(171.67963); 4(167.19328); 5(173.63486); 6(174.72366); 7(168.40196); 8(148.33199); 9(200.28818); 10(161.82233); 11(192.35468); 13(226.05328); 14(176.86595); 15(156.91434); 16(243.78175); 17(197.63977); 18(194.34276); 19(140.10432); 20(161.90607); 21(177.43645); 22(158.6998); 23(201.41307); 24(185.73067); 25(231.8275); 26(169.93596); 27(191.83592); 28(202.54384); 29(171.64319); 30(183.15483); 31(208.4005); 32(197.48256); 33(186.99078); 34(187.48767); 35(173.56465); 36(214.32312); 37(185.97067); 38(167.81914); 39(161.29141); 40(206.50934); 41(194.09875); 42(193.56674); 43(162.60416); 44(174.52806); 45(212.2765); 46(185.09602); 47(217.94876); 48(202.56601); 49(232.08832); 50(210.31242); 51(181.38895); 52(192.86868); 53(119.03942); 54(192.56963); 55(199.66406); 56(186.33287); 57(192.82111); 58(183.25945); 59(166.44858); 60(209.85788); 61(171.80325); 62(197.60213); 63(182.1013); 64(162.33382); 65(223.55307); 66(177.80501); 67(180.95103); 68(215.91435); 69(199.46587); 70(215.96538); 71(172.03842); 72(149.84282); 73(190.94966); 74(178.09387); 75(187.38872); 76(233.66919); 77(186.98767); 78(200.06749); 79(152.40205); 80(184.6241); 81(193.91533); 82(178.41022); 83(195.57004); 84(209.05196); 85(198.49193); 86(182.65985); 87(180.87265); 88(187.05527); 89(145.58751); 90(213.87955); 91(187.58589); 92(195.93091); 93(188.31091); 94(194.70943); 95(185.53989); 96(182.58719); 97(220.42171); 98(159.3214); 99(212.56319),1
13,0(153.88217); 1(173.20119); 2(156.44547); 3(158.73564); 4(233.73598); 5(248.03923); 6(162.97345); 7(181.75293); 8(220.52107); 9(179.67143); 10(169.76749); 11(195.69214); 12(226.05328); 14(158.2934); 15(215.00327); 16(186.78485); 17(195.25029); 18(187.04941); 19(238.05785); 20(137.75285); 21(168.19801); 22(128.99474); 23(141.91766); 24(176.5135); 25(196.04102); 26(196.62886); 27(180.98698); 28(159.32913); 29(210.90257); 30(182.37712); 31(176.9767); 32(184.41803); 33(182.47469); 34(162.51036); 35(158.63391); 36(189.06108); 37(174.95273); 38(222.36401); 39(205.28842); 40(196.76328); 41(198.95288); 42(198.21683); 43(188.76866); 44(208.64081); 45(163.95859); 46(143.27727); 47(240.24413); 48(185.05411); 49(154.51962); 50(172.32437); 51(151.8925); 52(161.98515); 53(231.85083); 54(194.52118); 55(132.14262); 56(152.392); 57(148.83098); 58(192.82356); 59(214.3607); 60(173.24036); 61(175.22466); 62(161.03867); 63(182.6888); 64(213.065); 65(186.56665); 66(182.47722); 67(198.14732); 68(194.32857); 69(157.03549); 70(199.73596); 71(206.70601); 72(191.07642); 73(197.44936); 74(224.98096); 75(193.13469); 76(234.43146); 77(170.4218); 78(180.70198); 79(186.69693); 80(199.82372); 81(151.728); 82(187.79968); 83(183.90602); 84(193.20107); 85(182.20039); 86(182.59015); 87(195.64476); 88(187.79643); 89(166.98265); 90(141.18675); 91(224.64986); 92(174.52435); 93(236.42644); 94(186.68283); 95(185.12552); 96(191.25256); 97(194.8909); 98(219.39326); 99(138.18904),1
14,0(180.62538); 1(217.96867); 2(180.43187); 3(142.37447); 4(194.1172); 5(183.95068); 6(168.4436); 7(154.21754); 8(184.69391); 9(197.45901); 10(135.73877); 11(206.31992); 12(176.86595); 13(158.2934); 15(171.89513); 16(206.65956); 17(129.75827); 18(202.20363); 19(221.90065); 20(153.84215); 21(205.06837); 22(157.77365); 23(178.46217); 24(173.41147); 25(199.58307); 26(190.278); 27(186.52469); 28(187.51682); 29(202.30211); 30(156.97377); 31(162.97722); 32(179.88875); 33(222.63441); 34(184.89172); 35(128.84779); 36(184.51642); 37(154.7408); 38(188.16756); 39(202.24825); 40(200.75903); 41(186.34569); 42(200.04526); 43(166.84158); 44(157.66183); 45(193.50449); 46(182.72655); 47(205.38129); 48(190.29271); 49(185.50294); 50(200.114); 51(159.96483); 52(174.47495); 53(190.25665); 54(200.11571); 55(128.35083); 56(161.85426); 57(159.58324); 58(165.80511); 59(218.64572); 60(162.57304); 61(171.78726); 62(148.18594); 63(143.33704); 64(156.46767); 65(208.41214); 66(172.69606); 67(163.5295); 68(166.97592); 69(193.51805); 70(228.26375); 71(187.39944); 72(195.09673); 73(177.26823); 74(167.64359); 75(192.64522); 76(184.63591); 77(150.35095); 78(175.94902); 79(159.49132); 80(195.04779); 81(169.05817); 82(185.6319); 83(185.29176); 84(200.77979); 85(159.21924); 86(164.22717); 87(209.12566); 88(170.80887); 89(181.25017); 90(199.1378); 91(176.44331); 92(203.37787); 93(216.28516); 94(178.86137); 95(199.32741); 96(203.51768); 97(197.66162); 98(182.78447); 99(205.55193),1
15,0(218.81001); 1(166.54045); 2(180.67699); 3(146.31438); 4(208.75069); 5(193.59509); 6(206.26768); 7(190.13403); 8(187.94426); 9(180.22067); 10(182.25327); 11(184.21205); 12(156.91434); 13(215.00327); 14(171.89513); 16(217.23218); 17(186.25186); 18(197.51263); 19(201.38356); 20(169.38356); 21(184.41211); 22(169.90431); 23(218.03508); 24(204.26262); 25(229.69179); 26(219.43152); 27(185.4706); 28(208.46169); 29(157.93965); 30(136.52774); 31(209.53142); 32(176.52843); 33(181.42868); 34(214.9032); 35(146.99509); 36(194.30255); 37(193.22029); 38(193.01945); 39(219.4503); 40(210.77434); 41(202.67628); 42(211.35512); 43(156.62172); 44(178.56804); 45(212.69928); 46(206.60254); 47(213.12852); 48(192.23326); 49(218.30513); 50(195.77641); 51(189.54936); 52(190.50529); 53(162.65372); 54(188.30585); 55(199.89784); 56(199.87083); 57(183.3022); 58(161.49278); 59(153.4805); 60(201.013); 61(164.44075); 62(177.77545); 63(198.56935); 64(155.91209); 65(209.96956); 66(213.54559); 67(171.52913); 68(163.63567); 69(211.83202); 70(233.98888); 71(178.20122); 72(158.6974); 73(165.30962); 74(155.04367); 75(222.75082); 76(205.7282); 77(163.35242); 78(184.79787); 79(149.14345); 80(147.03456); 81(217.18546); 82(196.38127); 83(182.21756); 84(195.4442); 85(176.92899); 86(166.84932); 87(140.55829); 88(195.73232); 89(188.08493); 90(234.31747); 91(212.99825); 92(209.52489); 93(190.60889); 94(173.34251); 95(210.08951); 96(201.88683); 97(176.57169); 98(157.21063); 99(220.8914),1
16,0(177.31863); 1(206.91922); 2(179.85135); 3(159.95033); 4(260.82031); 5(263.61337); 6(197.33775); 7(244.40714); 8(178.6385); 9(182.72147); 10(225.86093); 11(156.59056); 12(243.78175); 13(186.78485); 14(206.65956); 15(217.23218); 17(218.19325); 18(203.74132); 19(256.28821); 20(196.6805); 21(198.13617); 22(190.09451); 23(230.67102); 24(203.08424); 25(205.47424); 26(206.85309); 27(237.76227); 28(227.10924); 29(213.1998); 30(174.27313); 31(219.67299); 32(215.1131); 33(227.54124); 34(201.96939); 35(198.45407); 36(195.64857); 37(222.0367); 38(242.00484); 39(195.30412); 40(223.10123); 41(201.64977); 42(186.09598); 43(225.07788); 44(185.18622); 45(198.86081); 46(186.5444); 47(251.12404); 48(215.18727); 49(193.91029); 50(221.91008); 51(177.5957); 52(212.364); 53(242.05496); 54(192.54201); 55(203.72636); 56(223.384); 57(182.73822); 58(209.54646); 59(187.53954); 60(188.51546); 61(214.03682); 62(217.89861); 63(177.46294); 64(205.10883); 65(202.09656); 66(247.44423); 67(202.40196); 68(226.9236); 69(171.17429); 70(190.48654); 71(242.53409); 72(229.91382); 73(204.76088); 74(246.49092); 75(219.78499); 76(195.57289); 77(176.46355); 78(190.78107); 79(221.29074); 80(217.81601); 81(209.06395); 82(245.89084); 83(201.16219); 84(217.84718); 85(209.35542); 86(238.22054); 87(202.2155); 88(165.43416); 89(200.76231); 90(182.94431); 91(200.71356); 92(209.24811); 93(214.3382); 94(208.5627); 95(183.04968); 96(251.64278); 97(176.91902); 98(222.31171); 99(211.42249),2
17,0(200.39598); 1(246.39882); 2(199.7484); 3(177.57283); 4(212.64774); 5(226.65381); 6(182.85834); 7(161.47455); 8(205.34555); 9(195.15688); 10(190.16466); 11(214.29884); 12(197.63977); 13(195.25029); 14(129.75827); 15(186.25186); 16(218.19325); 18(205.32979); 19(236.23274); 20(161.03806); 21(224.27499); 22(154.57707); 23(164.29654); 24(174.1458); 25(215.51268); 26(207.37067); 27(196.07008); 28(203.78358); 29(199.60341); 30(193.6199); 31(151.31435); 32(201.9575); 33(212.75479); 34(217.63158); 35(161.65947); 36(205.14932); 37(174.54018); 38(195.70335); 39(217.97032); 40(182.32478); 41(179.41359); 42(221.78906); 43(175.76251); 44(200.97261); 45(223.3185); 46(222.36371); 47(210.22757); 48(182.66478); 49(189.10439); 50(207.43037); 51(178.68675); 52(188.54674); 53(177.58505); 54(181.43306); 55(192.01826); 56(157.03412); 57(176.52995); 58(161.03838); 59(229.13268); 60(157.82504); 61(189.97986); 62(196.11426); 63(155.93323); 64(196.00653); 65(229.74072); 66(194.59464); 67(190.44173); 68(150.01134); 69(197.97623); 70(221.26796); 71(177.23488); 72(216.50073); 73(170.78889); 74(198.69708); 75(176.60976); 76(207.14264); 77(185.65167); 78(214.1795); 79(181.02298); 80(177.75768); 81(167.61041); 82(189.01062); 83(186.9348); 84(203.7664); 85(168.02586); 86(182.61011); 87(213.92867); 88(163.88393); 89(193.00568); 90(190.59944); 91(201.35475); 92(193.71274); 93(235.97052); 94(175.99217); 95(230.59671); 96(212.90358); 97(198.14682); 98(213.11867); 99(226.65077),2
18,0(198.65634); 1(195.45401); 2(182.1163); 3(192.05614); 4(253.31433); 5(276.203); 6(187.7919); 7(174.76427); 8(198.76929); 9(156.3932); 10(186.52505); 11(177.04166); 12(194.34276); 13(187.04941); 14(202.20363); 15(197.51263); 16(203.74132); 17(205.32979); 19(185.0262); 20(164.40886); 21(182.8754); 22(155.02834); 23(203.42545); 24(140.70462); 25(211.50282); 26(216.24788); 27(170.16563); 28(161.58252); 29(206.83798); 30(193.27713); 31(182.23396); 32(172.81366); 33(172.80478); 34(207.34953); 35(182.46912); 36(181.4176); 37(160.85828); 38(227.90594); 39(156.43208); 40(172.31941); 41(160.81438); 42(242.10747); 43(166.92172); 44(211.0647); 45(210.83873); 46(189.79646); 47(202.10272); 48(160.82579); 49(159.39717); 50(200.65356); 51(159.32948); 52(201.92213); 53(213.87967); 54(235.33543); 55(159.38695); 56(176.60576); 57(112.95759); 58(188.67189); 59(198.93094); 60(188.54173); 61(173.80969); 62(202.40472); 63(203.46454); 64(159.71844); 65(197.2556); 66(193.56148); 67(189.53554); 68(232.15639); 69(201.13705); 70(183.15636); 71(162.68835); 72(168.96738); 73(173.04881); 74(215.81244); 75(187.61198); 76(247.74545); 77(183.27754); 78(188.57115); 79(182.03075); 80(191.52199); 81(214.88593); 82(176.54054); 83(157.41733); 84(160.50833); 85(156.6897); 86(180.18307); 87(159.58035); 88(184.90961); 89(154.44302); 90(168.25493); 91(226.96053); 92(180.0459); 93(216.93156); 94(185.31432); 95(186.81822); 96(171.81149); 97(229.85335); 98(213.1489); 99(234.7282),1
19,0(235.89566); 1(202.89125); 2(211.82962); 3(207.33319); 4(231.22606); 5(231.61366); 6(212.99947); 7(182.13255); 8(171.96414); 9(191.85027); 10(200.53311); 11(212.81229); 12(140.10432); 13(238.05785); 14(221.90065); 15(201.38356); 16(256.28821); 17(236.23274); 18(185.0262); 20(186.9955); 21(174.48099); 22(187.19769); 23(201.91072); 24(183.60207); 25(248.86324); 26(223.98607); 27(183.52003); 28(203.17601); 29(181.45737); 30(187.42163); 31(214.75714); 32(235.96553); 33(214.59457); 34(218.99869); 35(183.92892); 36(195.8394); 37(216.40276); 38(176.8084); 39(173.22159); 40(224.95569); 41(197.1615); 42(213.66998); 43(204.13522); 44(188.56084); 45(217.97592); 46(204.08592); 47(213.07411); 48(192.73964); 49(214.0892); 50(223.06181); 51(190.68463); 52(208.83231); 53(174.44438); 54(217.96523); 55(204.08238); 56(187.28294); 57(197.18617); 58(211.52907); 59(191.50604); 60(192.58241); 61(216.06293); 62(230.61867); 63(199.21837); 64(188.81284); 65(232.27208); 66(185.5266); 67(185.8224); 68(271.55591); 69(220.97804); 70(223.97679); 71(192.81596); 72(157.66951); 73(196.99031); 74(185.15382); 75(228.74031); 76(254.04456); 77(203.16951); 78(166.90463); 79(165.45406); 80(172.61522); 81(226.6064); 82(250.537); 83(193.83884); 84(246.08694); 85(202.70517); 86(193.1618); 87(184.16203); 88(213.58456); 89(145.1599); 90(216.72176); 91(212.28989); 92(226.12758); 93(154.24922); 94(202.28404); 95(210.97871); 96(186.51842); 97(236.20143); 98(196.70677); 99(232.91432),2
20,0(171.73366); 1(181.64709); 2(142.34294); 3(147.52283); 4(202.23517); 5(223.6385); 6(149.05798); 7(140.1505); 8(168.57425); 9(130.62424); 10(155.00121); 11(191.39418); 12(161.90607); 13(137.75285); 14(153.84215); 15(169.38356); 16(196.6805); 17(161.03806); 18(164.40886); 19(186.9955); 21(172.72357); 22(130.29955); 23(126.87227); 24(182.70183); 25(191.37909); 26(197.58902); 27(147.86493); 28(169.66969); 29(166.59462); 30(170.24948); 31(176.13857); 32(170.729); 33(152.78941); 34(154.55798); 35(139.47186); 36(173.05165); 37(145.49124); 38(187.6749); 39(169.95128); 40(173.2977); 41(191.50226); 42(185.64227); 43(159.7003); 44(194.56204); 45(203.01732); 46(172.05276); 47(215.67781); 48(161.26094); 49(143.70973); 50(177.27156); 51(139.43654); 52(137.02951); 53(179.67996); 54(179.12952); 55(168.26094); 56(135.33057); 57(153.43027); 58(144.28902); 59(194.76009); 60(149.46545); 61(173.80632); 62(178.21078); 63(177.28262); 64(193.99571); 65(185.12283); 66(176.48039); 67(162.76649); 68(190.04214); 69(157.92889); 70(220.91171); 71(173.46101); 72(164.84731); 73(197.09367); 74(160.46051); 75(176.68266); 76(240.32541); 77(151.8981); 78(147.6855); 79(185.17122); 80(155.0417); 81(161.87329); 82(158.45456); 83(162.85172); 84(176.98651); 85(135.75404); 86(136.6563); 87(170.88116); 88(179.84535); 89(158.67458); 90(160.81503); 91(186.26517); 92(165.60011); 93(196.17917); 94(160.20819); 95(184.32228); 96(148.2966); 97(179.15027); 98(169.02541); 99(192.60614),1
21,0(191.79784); 1(110.56658); 2(160.36494); 3(162.53885); 4(193.06932); 5(208.39503); 6(202.7137); 7(213.2655); 8(171.73764); 9(176.91698); 10(194.06728); 11(168.63562); 12(177.43645); 13(168.19801); 14(205.06837); 15(184.41211); 16(198.13617); 17(224.27499); 18(182.8754); 19(174.48099); 20(172.72357); 22(119.1026); 23(190.33836); 24(167.5705); 25(230.42857); 26(169.4819); 27(168.37073); 28(162.37883); 29(176.56824); 30(202.71645); 31(174.08827); 32(204.74898); 33(182.10023); 34(164.14609); 35(145.19559); 36(181.24008); 37(182.28548); 38(149.98878); 39(175.54478); 40(207.24898); 41(154.02626); 42(179.55058); 43(183.6703); 44(183.63481); 45(198.59021); 46(183.98264); 47(226.13271); 48(202.0007); 49(193.43871); 50(138.15207); 51(156.75229); 52(165.08952); 53(218.42542); 54(160.39291); 55(169.29799); 56(159.96237); 57(164.73705); 58(182.16599); 59(139.24699); 60(198.38188); 61(193.26076); 62(154.99701); 63(196.05605); 64(178.65581); 65(192.23752); 66(183.79529); 67(180.1543); 68(219.87607); 69(136.89511); 70(183.44823); 71(204.44046); 72(159.11377); 73(174.53461); 74(214.14626); 75(181.45532); 76(222.62157); 77(184.39595); 78(164.77943); 79(167.5155); 80(181.17091); 81(180.26378); 82(207.55272); 83(165.42961); 84(173.73271); 85(199.4556); 86(192.05998); 87(158.46645); 88(180.63889); 89(111.00746); 90(143.49843); 91(226.68701); 92(150.9359); 93(187.92227); 94(187.18758); 95(188.34476); 96(176.2552); 97(213.96762); 98(157.62886); 99(152.41542),1
22,0(177.56741); 1(151.78943); 2(161.44025); 3(154.88257); 4(208.11575); 5(203.01854); 6(152.99754); 7(152.2301); 8(154.69556); 9(169.45985); 10(148.8631); 11(168.10011); 12(158.6998); 13(128.99474); 14(157.77365); 15(169.90431); 16(190.09451); 17(154.57707); 18(155.02834); 19(187.19769); 20(130.29955); 21(119.1026); 23(134.32011); 24(141.44547); 25(181.10329); 26(172.32481); 27(140.3907); 28(154.1313); 29(170.8188); 30(185.02415); 31(139.923); 32(179.76437); 33(162.5546); 34(170.39195); 35(153.82411); 36(174.44035); 37(156.5041); 38(170.97208); 39(174.34747); 40(156.05669); 41(124.65067); 42(173.88379); 43(147.60941); 44(201.40819); 45(186.91885); 46(143.01994); 47(209.16354); 48(182.25714); 49(165.61147); 50(129.12561); 51(134.243); 52(160.70641); 53(180.7309); 54(152.81534); 55(148.58401); 56(140.80605); 57(127.80988); 58(167.56622); 59(152.76126); 60(164.87654); 61(151.62184); 62(158.30869); 63(162.15671); 64(164.09715); 65(198.97188); 66(155.39476); 67(178.22244); 68(180.43422); 69(141.20894); 70(175.34647); 71(155.87796); 72(165.48999); 73(163.35995); 74(200.83725); 75(142.21594); 76(215.36394); 77(169.50777); 78(161.82748); 79(152.5602); 80(147.83473); 81(150.53526); 82(150.26483); 83(153.20442); 84(178.04805); 85(156.7923); 86(161.00511); 87(175.61028); 88(151.71849); 89(111.5359); 90(118.72537); 91(208.96208); 92(128.34798); 93(215.81821); 94(168.59271); 95(183.62241); 96(158.62105); 97(189.8936); 98(179.73271); 99(163.34425),1
23,0(164.5148); 1(194.33914); 2(198.18944); 3(174.65486); 4(218.80969); 5(248.21284); 6(163.88681); 7(160.9277); 8(195.21559); 9(162.22031); 10(167.95265); 11(202.97112); 12(201.41307); 13(141.91766); 14(178.46217); 15(218.03508); 16(230.67102); 17(164.29654); 18(203.42545); 19(201.91072); 20(126.87227); 21(190.33836); 22(134.32011); 24(192.9101); 25(182.94914); 26(214.08212); 27(157.11501); 28(177.53975); 29(202.81543); 30(185.01221); 31(159.84074); 32(204.60252); 33(194.02449); 34(189.37737); 35(162.78604); 36(189.20697); 37(172.31726); 38(185.62155); 39(203.11665); 40(180.75964); 41(204.41376); 42(212.54634); 43(165.17241); 44(220.12225); 45(185.22453); 46(179.1869); 47(193.20064); 48(185.81749); 49(159.5341); 50(165.78139); 51(153.40816); 52(150.52122); 53(189.36687); 54(165.81718); 55(190.76085); 56(139.88611); 57(176.50209); 58(192.68365); 59(207.63387); 60(136.7916); 61(199.13579); 62(189.50475); 63(167.48248); 64(228.95926); 65(214.45123); 66(186.74741); 67(218.60445); 68(200.23297); 69(162.7265); 70(228.61386); 71(164.21497); 72(195.58382); 73(207.19011); 74(206.00902); 75(189.83504); 76(230.94075); 77(213.01735); 78(173.19922); 79(183.42146); 80(145.28639); 81(177.50995); 82(193.82222); 83(194.62476); 84(221.57387); 85(156.48952); 86(162.69183); 87(228.24936); 88(194.4684); 89(185.765); 90(153.49956); 91(199.85806); 92(191.14755); 93(228.62625); 94(189.77614); 95(218.62729); 96(178.31148); 97(187.39207); 98(216.78268); 99(178.42566),1
24,0(167.84135); 1(193.42717); 2(190.4552); 3(189.00838); 4(225.83362); 5(210.06261); 6(163.84135); 7(157.69775); 8(194.69305); 9(187.52708); 10(196.31903); 11(178.91052); 12(185.73067); 13(176.5135); 14(173.41147); 15(204.26262); 16(203.08424); 17(174.1458); 18(140.70462); 19(183.60207); 20(182.70183); 21(167.5705); 22(141.44547); 23(192.9101); 25(174.11197); 26(177.1282); 27(181.63202); 28(163.65884); 29(201.96576); 30(184.81651); 31(157.04317); 32(145.97502); 33(183.91977); 34(185.67696); 35(162.71584); 36(182.44954); 37(185.11353); 38(166.4032); 39(141.67976); 40(181.10394); 41(146.69408); 42(216.63089); 43(183.74179); 44(171.81181); 45(172.99028); 46(181.05481); 47(187.63785); 48(168.22095); 49(157.29665); 50(180.48706); 51(157.37799); 52(174.59729); 53(208.88609); 54(185.27724); 55(117.46856); 56(171.16978); 57(138.66084); 58(167.29895); 59(174.87535); 60(179.95285); 61(199.85965); 62(160.9202); 63(157.42844); 64(150.62865); 65(190.86349); 66(151.24817); 67(138.74393); 68(184.283); 69(184.38261); 70(152.26422); 71(159.19963); 72(135.67528); 73(127.56761); 74(199.22198); 75(150.37375); 76(215.37134); 77(169.21786); 78(200.22101); 79(157.91234); 80(191.47302); 81(171.702); 82(174.22455); 83(156.37376); 84(189.95306); 85(177.26482); 86(170.82117); 87(189.46422); 88(167.79962); 89(124.53828); 90(147.46812); 91(181.25133); 92(146.35097); 93(183.76306); 94(180.12775); 95(168.36169); 96(185.89169); 97(200.55894); 98(197.47523); 99(193.93863),1
25,0(151.42183); 1(226.01299); 2(231.1416); 3(203.974); 4(245.41661); 5(226.45168); 6(133.36371); 7(182.98331); 8(173.3696); 9(208.53249); 10(178.72665); 11(163.44228); 12(231.8275); 13(196.04102); 14(199.58307); 15(229.69179); 16(205.47424); 17(215.51268); 18(211.50282); 19(248.86324); 20(191.37909); 21(230.42857); 22(181.10329); 23(182.94914); 24(174.11197); 26(219.04292); 27(200.04701); 28(234.2787); 29(227.56636); 30(190.30682); 31(199.42096); 32(183.05269); 33(228.06387); 34(203.80695); 35(201.02251); 36(203.44994); 37(206.65941); 38(220.90889); 39(182.23885); 40(218.67035); 41(201.00562); 42(241.45995); 43(207.16566); 44(207.89517); 45(167.00073); 46(176.05783); 47(197.4902); 48(197.99957); 49(196.32475); 50(166.39001); 51(186.71967); 52(192.22604); 53(230.5773); 54(179.50723); 55(187.21251); 56(226.37163); 57(191.41904); 58(195.37898); 59(193.5869); 60(160.66945); 61(246.58647); 62(180.68121); 63(195.72891); 64(201.31812); 65(226.68428); 66(214.95869); 67(219.99124); 68(216.03975); 69(192.20818); 70(197.01373); 71(199.98015); 72(206.32828); 73(197.97601); 74(200.34253); 75(214.54581); 76(188.50395); 77(213.37421); 78(185.44745); 79(235.81987); 80(190.72623); 81(205.50002); 82(195.14294); 83(219.88615); 84(239.05817); 85(183.89894); 86(170.6104); 87(267.72266); 88(191.30777); 89(216.37566); 90(194.49182); 91(190.65558); 92(172.14142); 93(216.97578); 94(208.23271); 95(184.66167); 96(217.759); 97(164.54184); 98(228.85558); 99(227.59091),2
26,0(158.88446); 1(189.08124); 2(195.36586); 3(175.98479); 4(144.53171); 5(196.26326); 6(151.88857); 7(211.19344); 8(178.41084); 9(200.37355); 10(189.47638); 11(155.89633); 12(169.93596); 13(196.62886); 14(190.278); 15(219.43152); 16(206.85309); 17(207.37067); 18(216.24788); 19(223.98607); 20(197.58902); 21(169.4819); 22(172.32481); 23(214.08212); 24(177.1282); 25(219.04292); 27(218.37192); 28(201.40353); 29(184.7952); 30(195.79662); 31(172.38708); 32(189.34201); 33(210.16591); 34(140.55093); 35(174.11354); 36(197.10739); 37(214.09354); 38(201.15866); 39(142.47495); 40(215.22267); 41(189.44321); 42(171.54895); 43(206.94156); 44(150.45822); 45(196.79895); 46(217.73051); 47(221.81752); 48(183.01787); 49(207.52045); 50(180.24438); 51(188.70859); 52(208.87346); 53(186.45892); 54(161.75633); 55(169.04518); 56(156.71121); 57(220.97276); 58(185.63324); 59(184.2995); 60(210.00842); 61(219.94014); 62(179.79349); 63(181.90688); 64(184.75459); 65(205.25246); 66(215.89929); 67(204.95358); 68(218.05421); 69(144.3187); 70(149.76846); 71(210.86497); 72(176.7267); 73(181.61041); 74(245.59784); 75(149.22839); 76(201.8519); 77(195.8884); 78(218.93941); 79(176.597); 80(228.73344); 81(173.57799); 82(175.26176); 83(207.98845); 84(172.49075); 85(218.465); 86(210.14311); 87(210.90379); 88(180.38005); 89(167.77434); 90(156.2475); 91(211.3335); 92(187.19629); 93(208.32613); 94(175.58656); 95(186.17752); 96(200.65889); 97(186.84958); 98(163.99225); 99(148.30644),1
