Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
30,0(148.81927); 1(174.65913); 2(174.27577); 3(164.33833); 4(157.80618); 5(163.65601); 6(192.10533); 7(156.23235); 8(220.96727); 9(194.84383); 10(170.79839); 11(162.91531); 12(208.91109); 13(213.28661); 14(193.63464); 15(189.30989); 16(162.42357); 17(224.44858); 18(179.61469); 19(197.25381); 20(169.85915); 21(169.59683); 22(163.27621); 23(203.15587); 24(183.67729); 25(197.20081); 26(184.41609); 27(179.67505); 28(172.70804); 29(150.20206); 31(205.41037); 32(160.61241); 33(195.62738); 34(175.68394); 35(201.87825); 36(152.93684); 37(205.48947); 38(202.32159); 39(153.28676); 40(203.58928); 41(174.67816); 42(200.47778); 43(181.2296); 44(150.68959); 45(139.8756); 46(165.84944); 47(193.27841); 48(127.99057); 49(195.79636); 50(182.75681); 51(172.6586); 52(203.35434); 53(201.02669); 54(185.66917); 55(182.65646); 56(193.43861); 57(140.78745); 58(189.16765); 59(130.20256); 60(148.02829); 61(183.54491); 62(182.04924); 63(151.0663); 64(143.32047); 65(176.4395); 66(126.82869); 67(196.5927); 68(166.11905); 69(148.78528); 70(161.51404); 71(163.08049); 72(207.31796); 73(154.63832); 74(226.31923); 75(134.72493); 76(175.83865); 77(141.57582); 78(159.16029); 79(166.88065); 80(176.3985); 81(193.81412); 82(167.83916); 83(159.86356); 84(172.6649); 85(199.10289); 86(174.6514); 87(161.33026); 88(205.70822); 89(153.72818); 90(188.56024); 91(212.29356); 92(192.58638); 93(184.0891); 94(191.85698); 95(208.81879); 96(201.26842); 97(156.42276); 98(191.15308); 99(164.26305); 100(161.7879); 101(223.44156); 102(184.56465); 103(175.49104); 104(178.67685); 105(159.59268); 106(172.00542); 107(184.19447); 108(182.01535); 109(182.65457); 110(189.50964); 111(194.62608); 112(126.15767); 113(181.56981); 114(192.4982); 115(171.94736); 116(175.20895); 117(206.94023); 118(199.97086); 119(157.94135); 120(201.3131); 121(168.6311); 122(200.10248); 123(212.85574); 124(147.79411),2
31,0(204.81485); 1(113.86842); 2(148.23451); 3(177.29424); 4(183.42668); 5(162.74158); 6(213.05737); 7(225.10152); 8(199.7744); 9(223.26331); 10(186.01759); 11(183.56003); 12(149.91234); 13(173.29625); 14(236.22832); 15(152.371); 16(165.07288); 17(174.49011); 18(155.68494); 19(183.93843); 20(201.70442); 21(181.56598); 22(210.22484); 23(181.84891); 24(173.88065); 25(123.24324); 26(150.57286); 27(202.89961); 28(153.07567); 29(182.13806); 30(205.41037); 32(123.7683); 33(144.76424); 34(195.30698); 35(203.11145); 36(158.37332); 37(202.16719); 38(168.16618); 39(225.19432); 40(164.30527); 41(172.57808); 42(172.92438); 43(175.32297); 44(206.97215); 45(187.68192); 46(187.48885); 47(192.17276); 48(190.30986); 49(182.23357); 50(208.41966); 51(171.72316); 52(200.45795); 53(116.87633); 54(176.62605); 55(145.40678); 56(194.45148); 57(197.66553); 58(185.73845); 59(171.73337); 60(200.81595); 61(202.26157); 62(179.56221); 63(161.80441); 64(193.91261); 65(192.74745); 66(211.41232); 67(142.77327); 68(190.88017); 69(197.88638); 70(205.66251); 71(142.58139); 72(175.2471); 73(177.94252); 74(219.97545); 75(180.49438); 76(182.90179); 77(183.22166); 78(143.83733); 79(182.2144); 80(184.73343); 81(168.6826); 82(166.04002); 83(185.51215); 84(146.7988); 85(166.65263); 86(112.21345); 87(203.95099); 88(198.82443); 89(189.82585); 90(195.37505); 91(169.99504); 92(209.49878); 93(221.1532); 94(192.87833); 95(185.15292); 96(157.68637); 97(153.21005); 98(198.06508); 99(180.15254); 100(170.36447); 101(160.93369); 102(152.69521); 103(182.28781); 104(138.70277); 105(201.67459); 106(186.49184); 107(184.58458); 108(146.04059); 109(164.34813); 110(206.51248); 111(206.14636); 112(202.62627); 113(153.84805); 114(203.68527); 115(203.07559); 116(234.18494); 117(195.02643); 118(127.09281); 119(199.71333); 120(159.72006); 121(204.74438); 122(164.28398); 123(162.45967); 124(174.95972),2
32,0(175.15884); 1(150.6483); 2(131.45444); 3(161.7616); 4(145.12558); 5(161.42839); 6(175.43079); 7(166.72002); 8(176.10454); 9(180.94913); 10(131.26195); 11(140.19914); 12(159.89804); 13(165.68239); 14(185.19756); 15(160.12303); 16(164.54381); 17(189.66528); 18(179.12927); 19(151.64713); 20(175.96544); 21(153.11623); 22(190.48323); 23(184.06189); 24(184.21819); 25(134.68268); 26(157.01361); 27(163.77951); 28(144.65645); 29(161.87961); 30(160.61241); 31(123.7683); 33(165.66753); 34(173.56676); 35(202.9812); 36(140.57852); 37(166.23122); 38(172.18407); 39(190.62956); 40(186.59822); 41(133.668); 42(153.82256); 43(159.59415); 44(170.28136); 45(163.4377); 46(154.41763); 47(154.10556); 48(173.49686); 49(133.72757); 50(203.6783); 51(127.69407); 52(175.81332); 53(159.22964); 54(166.81241); 55(129.88559); 56(146.06706); 57(155.59921); 58(166.03433); 59(131.41359); 60(162.56183); 61(170.27762); 62(175.33574); 63(151.93259); 64(139.96306); 65(144.83453); 66(171.50725); 67(130.85526); 68(138.32336); 69(170.25661); 70(177.41991); 71(133.49916); 72(167.54434); 73(167.21077); 74(207.13235); 75(135.03795); 76(178.97176); 77(139.30576); 78(152.05948); 79(154.93549); 80(155.68524); 81(133.99889); 82(152.57288); 83(164.98949); 84(129.37442); 85(154.05743); 86(126.03909); 87(154.31421); 88(205.52399); 89(164.4272); 90(157.73674); 91(146.7538); 92(200.35666); 93(133.76689); 94(200.55443); 95(160.22495); 96(149.19487); 97(133.85495); 98(180.00157); 99(131.0948); 100(158.70724); 101(184.31419); 102(153.68202); 103(185.48853); 104(114.00703); 105(162.50446); 106(142.04311); 107(170.49516); 108(186.34657); 109(156.7455); 110(180.37213); 111(171.19864); 112(185.75391); 113(156.31351); 114(162.01915); 115(169.19226); 116(167.55879); 117(177.55817); 118(139.53172); 119(159.09947); 120(172.99432); 121(153.72507); 122(154.51418); 123(157.81432); 124(153.93454),1
33,0(215.79076); 1(169.94859); 2(147.57295); 3(158.29561); 4(160.46397); 5(168.41934); 6(203.1796); 7(197.14728); 8(217.88687); 9(199.29387); 10(190.3112); 11(162.86661); 12(183.21359); 13(178.51015); 14(217.91684); 15(120.34032); 16(157.99301); 17(182.3609); 18(196.25883); 19(180.37769); 20(196.76225); 21(143.3425); 22(206.93434); 23(123.17925); 24(157.49782); 25(183.01053); 26(137.9603); 27(159.88741); 28(118.5061); 29(194.24098); 30(195.62738); 31(144.76424); 32(165.66753); 34(188.04918); 35(189.63554); 36(157.31607); 37(172.07799); 38(161.65155); 39(204.76917); 40(170.47734); 41(144.8994); 42(139.10229); 43(154.94533); 44(167.70581); 45(167.88734); 46(168.1608); 47(170.05344); 48(161.61888); 49(192.58014); 50(209.8539); 51(161.07384); 52(208.53589); 53(123.55229); 54(136.4968); 55(154.89972); 56(143.89537); 57(171.30424); 58(203.2897); 59(140.44348); 60(206.92267); 61(161.87892); 62(151.62975); 63(166.84995); 64(164.653); 65(185.77924); 66(204.0849); 67(155.39719); 68(174.9502); 69(200.27791); 70(185.89206); 71(129.72295); 72(194.88657); 73(178.21516); 74(187.21999); 75(155.92284); 76(191.38232); 77(144.90857); 78(139.77237); 79(155.13963); 80(193.13887); 81(178.97209); 82(157.04323); 83(197.85889); 84(167.48715); 85(168.53307); 86(148.62157); 87(218.22006); 88(165.26781); 89(196.14983); 90(184.74902); 91(156.42876); 92(164.83626); 93(234.71809); 94(166.77876); 95(170.94057); 96(155.87062); 97(134.41359); 98(201.30692); 99(156.92525); 100(152.1131); 101(180.2774); 102(174.51768); 103(181.13716); 104(146.44667); 105(182.71997); 106(170.53337); 107(149.81546); 108(140.70325); 109(137.24153); 110(185.61591); 111(208.40215); 112(185.56021); 113(165.76324); 114(171.28571); 115(204.59047); 116(199.08717); 117(135.91469); 118(165.8011); 119(170.04794); 120(164.8813); 121(206.5511); 122(138.22435); 123(163.44424); 124(181.82834),1
34,0(165.36595); 1(192.2991); 2(133.13885); 3(175.75502); 4(137.39282); 5(165.52316); 6(186.20221); 7(177.47943); 8(180.68706); 9(195.0563); 10(191.98201); 11(162.03246); 12(208.2224); 13(157.07126); 14(176.06621); 15(176.28534); 16(191.95796); 17(157.18892); 18(192.38329); 19(166.24289); 20(204.56393); 21(187.83994); 22(151.16449); 23(192.73766); 24(146.79684); 25(192.14417); 26(166.68788); 27(161.05647); 28(177.92401); 29(158.94328); 30(175.68394); 31(195.30698); 32(173.56676); 33(188.04918); 35(143.57185); 36(104.90657); 37(185.94403); 38(174.02238); 39(190.78004); 40(181.58749); 41(142.70401); 42(142.88109); 43(153.12642); 44(173.1891); 45(163.17122); 46(180.71722); 47(191.98827); 48(177.35429); 49(175.70451); 50(190.6263); 51(163.81367); 52(141.46008); 53(158.2919); 54(180.14354); 55(184.42908); 56(171.79362); 57(164.49304); 58(152.88185); 59(145.12); 60(181.56187); 61(173.24583); 62(182.5406); 63(165.44144); 64(155.32564); 65(137.85352); 66(119.58932); 67(163.66022); 68(172.64145); 69(186.43373); 70(192.43188); 71(185.81987); 72(162.27245); 73(179.46979); 74(230.06772); 75(137.23244); 76(139.33543); 77(141.4447); 78(144.47514); 79(176.93546); 80(152.10947); 81(189.78429); 82(135.41093); 83(171.17506); 84(111.42841); 85(162.74496); 86(174.39706); 87(188.72534); 88(167.5246); 89(181.76685); 90(134.41811); 91(149.19017); 92(198.12471); 93(183.96144); 94(129.56282); 95(173.57796); 96(112.88219); 97(134.87152); 98(165.22543); 99(155.4308); 100(154.12746); 101(171.31339); 102(198.25461); 103(181.71382); 104(156.75975); 105(187.88141); 106(110.57743); 107(140.84853); 108(182.33342); 109(151.89519); 110(190.49638); 111(193.34953); 112(116.42385); 113(146.56749); 114(215.1758); 115(157.5387); 116(215.72879); 117(175.81122); 118(199.35545); 119(176.68298); 120(186.48911); 121(161.21387); 122(161.50398); 123(159.20557); 124(158.00363),1
35,0(185.05058); 1(183.35478); 2(143.06172); 3(151.29248); 4(200.36929); 5(149.43858); 6(213.53191); 7(174.00388); 8(192.42863); 9(182.4969); 10(218.74564); 11(176.94608); 12(176.67264); 13(109.91685); 14(173.798); 15(169.48244); 16(184.42996); 17(156.06192); 18(182.06172); 19(154.28375); 20(186.46161); 21(204.99864); 22(193.14639); 23(195.91014); 24(183.86148); 25(173.52914); 26(184.9285); 27(212.1955); 28(191.66417); 29(203.81421); 30(201.87825); 31(203.11145); 32(202.9812); 33(189.63554); 34(143.57185); 36(140.77931); 37(158.20734); 38(166.11475); 39(189.6274); 40(159.52693); 41(190.40292); 42(154.51495); 43(168.43175); 44(223.97063); 45(166.39119); 46(185.17133); 47(205.39957); 48(189.62006); 49(222.3951); 50(149.66071); 51(171.52718); 52(220.86865); 53(148.04335); 54(149.67123); 55(197.68269); 56(201.81413); 57(207.79196); 58(205.81201); 59(140.58607); 60(177.88507); 61(197.85609); 62(207.25313); 63(160.91963); 64(172.43201); 65(180.1875); 66(135.11949); 67(194.38887); 68(191.9912); 69(205.68507); 70(185.4557); 71(201.05676); 72(158.229); 73(191.80852); 74(176.51389); 75(159.64973); 76(128.73705); 77(183.97156); 78(187.54858); 79(224.04128); 80(167.33122); 81(227.02811); 82(132.80295); 83(138.17288); 84(145.06815); 85(148.62703); 86(153.57571); 87(223.81148); 88(165.14063); 89(180.73158); 90(148.06133); 91(171.5007); 92(194.12703); 93(233.1205); 94(145.33604); 95(186.86035); 96(178.64207); 97(153.91844); 98(176.70964); 99(169.01459); 100(151.21835); 101(196.19897); 102(213.63544); 103(207.4006); 104(183.5551); 105(207.76044); 106(132.18361); 107(179.28871); 108(178.95767); 109(182.90405); 110(144.68129); 111(180.87444); 112(177.71024); 113(198.10866); 114(184.30069); 115(166.81468); 116(193.05244); 117(169.63493); 118(195.34953); 119(201.97891); 120(201.46878); 121(216.03452); 122(160.74574); 123(138.7607); 124(176.76515),2
36,0(127.3489); 1(126.939); 2(94.06451); 3(125.56809); 4(154.02635); 5(137.96519); 6(144.91917); 7(137.09592); 8(141.94662); 9(165.14528); 10(162.59177); 11(115.0624); 12(183.48839); 13(151.20174); 14(177.22484); 15(125.08483); 16(168.46982); 17(139.93031); 18(129.88171); 19(149.64847); 20(168.92386); 21(162.42375); 22(149.16162); 23(158.01999); 24(127.89317); 25(163.46373); 26(135.76694); 27(166.56075); 28(134.53098); 29(151.02483); 30(152.93684); 31(158.37332); 32(140.57852); 33(157.31607); 34(104.90657); 35(140.77931); 37(153.2122); 38(155.7494); 39(179.73006); 40(136.97675); 41(139.73428); 42(120.10709); 43(112.42149); 44(137.84203); 45(143.27979); 46(134.43527); 47(154.18629); 48(144.26237); 49(137.25121); 50(166.88678); 51(117.47545); 52(141.36777); 53(140.57651); 54(160.12114); 55(175.19258); 56(131.15669); 57(102.75772); 58(175.49069); 59(110.53967); 60(131.47311); 61(157.87617); 62(140.67409); 63(141.70926); 64(131.62846); 65(107.00412); 66(123.01485); 67(147.62262); 68(160.47243); 69(192.37016); 70(167.43059); 71(167.70815); 72(159.73662); 73(110.30899); 74(187.033); 75(120.0433); 76(119.13123); 77(129.85818); 78(151.54785); 79(151.1151); 80(122.44916); 81(186.38298); 82(105.39883); 83(170.87822); 84(106.4547); 85(134.34012); 86(137.3903); 87(167.54134); 88(151.71191); 89(143.09102); 90(152.5627); 91(128.61234); 92(194.56654); 93(172.84737); 94(157.97301); 95(127.7625); 96(123.15904); 97(94.87022); 98(116.07635); 99(126.79341); 100(126.44267); 101(160.21376); 102(157.6554); 103(154.88222); 104(142.42648); 105(171.53127); 106(117.97775); 107(134.63078); 108(165.73566); 109(121.05669); 110(184.82619); 111(176.76689); 112(118.24763); 113(152.10895); 114(184.1091); 115(154.3821); 116(181.44359); 117(161.33115); 118(153.48006); 119(154.34821); 120(127.13554); 121(154.56468); 122(122.7644); 123(135.67326); 124(124.72536),1
37,0(189.448); 1(211.08446); 2(144.22902); 3(167.39104); 4(184.09071); 5(146.21593); 6(174.63474); 7(154.75513); 8(154.35301); 9(150.89749); 10(195.71045); 11(160.87352); 12(198.20074); 13(117.00102); 14(193.77608); 15(174.22772); 16(185.56535); 17(178.63286); 18(180.81119); 19(119.00577); 20(170.30525); 21(151.15033); 22(216.77699); 23(161.27147); 24(197.5594); 25(172.08092); 26(188.43034); 27(161.92899); 28(179.73918); 29(180.44086); 30(205.48947); 31(202.16719); 32(166.23122); 33(172.07799); 34(185.94403); 35(158.20734); 36(153.2122); 38(192.09343); 39(171.8862); 40(170.85419); 41(168.93474); 42(121.71368); 43(170.63013); 44(206.71623); 45(159.1562); 46(193.24118); 47(148.17688); 48(160.96027); 49(171.16888); 50(141.71442); 51(162.88347); 52(232.86639); 53(178.86517); 54(119.41715); 55(186.20038); 56(132.38087); 57(181.01074); 58(233.91003); 59(135.33318); 60(150.4998); 61(147.33585); 62(174.60483); 63(179.11163); 64(122.00728); 65(157.48859); 66(200.8849); 67(157.0006); 68(182.68137); 69(192.24886); 70(181.99995); 71(190.91768); 72(162.82535); 73(170.25394); 74(146.59882); 75(146.38963); 76(183.58817); 77(177.55525); 78(199.36295); 79(167.29654); 80(185.86404); 81(190.02133); 82(150.0584); 83(210.90681); 84(178.62093); 85(117.25121); 86(159.32205); 87(190.42203); 88(166.23668); 89(176.78189); 90(174.13509); 91(196.7601); 92(182.85402); 93(208.48399); 94(214.31506); 95(177.73573); 96(183.0442); 97(149.40564); 98(155.90958); 99(109.45183); 100(140.52466); 101(168.97502); 102(157.12953); 103(211.45404); 104(185.12384); 105(182.85846); 106(139.19386); 107(135.18306); 108(195.87271); 109(163.99086); 110(167.87492); 111(159.86713); 112(202.89702); 113(206.31427); 114(88.37653); 115(159.61557); 116(162.42989); 117(152.52385); 118(172.13553); 119(159.83392); 120(184.96143); 121(185.82019); 122(150.57434); 123(169.45164); 124(166.0192),1
38,0(198.48691); 1(191.91533); 2(132.01073); 3(171.24667); 4(199.00362); 5(168.99928); 6(232.22786); 7(173.58597); 8(157.535); 9(191.2569); 10(156.2729); 11(193.31644); 12(190.94865); 13(142.85373); 14(197.7233); 15(176.77647); 16(149.25032); 17(172.71844); 18(197.79907); 19(161.87849); 20(195.8488); 21(190.87097); 22(180.80582); 23(178.80298); 24(134.61526); 25(167.34061); 26(115.4727); 27(185.7583); 28(137.39612); 29(208.7404); 30(202.32159); 31(168.16618); 32(172.18407); 33(161.65155); 34(174.02238); 35(166.11475); 36(155.7494); 37(192.09343); 39(170.43167); 40(207.85991); 41(194.92159); 42(167.2348); 43(135.55713); 44(185.54614); 45(157.15088); 46(182.89235); 47(221.41838); 48(207.7854); 49(177.09155); 50(189.00092); 51(184.4828); 52(197.75429); 53(131.51402); 54(181.25377); 55(152.65472); 56(205.4707); 57(191.57318); 58(184.46129); 59(168.47478); 60(182.11737); 61(209.08501); 62(187.08992); 63(176.57729); 64(185.58664); 65(190.25984); 66(166.6965); 67(180.3266); 68(177.99643); 69(173.03555); 70(196.87025); 71(173.2563); 72(187.14122); 73(193.57214); 74(186.34047); 75(163.5531); 76(190.34976); 77(191.30539); 78(178.62996); 79(186.92967); 80(184.58788); 81(166.77232); 82(154.68196); 83(194.28232); 84(163.84875); 85(161.14011); 86(173.59743); 87(204.2771); 88(202.67163); 89(223.44847); 90(178.33258); 91(169.21855); 92(179.20854); 93(197.92734); 94(123.81409); 95(163.88599); 96(172.83368); 97(149.67497); 98(158.02167); 99(172.41093); 100(184.63702); 101(211.82759); 102(200.69035); 103(198.14977); 104(165.36588); 105(235.59019); 106(198.18774); 107(179.38518); 108(165.97688); 109(153.44279); 110(187.65599); 111(244.78798); 112(167.9418); 113(188.30832); 114(205.25052); 115(145.89726); 116(209.58354); 117(144.14264); 118(157.4127); 119(157.86705); 120(164.4754); 121(186.10297); 122(155.35803); 123(158.48286); 124(193.75949),2
39,0(199.38777); 1(224.28555); 2(168.92227); 3(189.24207); 4(178.37328); 5(156.97873); 6(178.31123); 7(164.93486); 8(189.14923); 9(187.4381); 10(186.28905); 11(206.86073); 12(222.66034); 13(154.20631); 14(168.04721); 15(219.14839); 16(167.06125); 17(232.6203); 18(208.88899); 19(185.87383); 20(177.2449); 21(196.13072); 22(173.10475); 23(195.25771); 24(161.32701); 25(197.72363); 26(168.61156); 27(165.09282); 28(183.94063); 29(184.88257); 30(153.28676); 31(225.19432); 32(190.62956); 33(204.76917); 34(190.78004); 35(189.6274); 36(179.73006); 37(171.8862); 38(170.43167); 40(192.76471); 41(205.28287); 42(199.58389); 43(159.54095); 44(202.33463); 45(128.72569); 46(210.3492); 47(233.74234); 48(162.60481); 49(178.21504); 50(178.39714); 51(183.21919); 52(228.36011); 53(208.20264); 54(186.50203); 55(184.45427); 56(206.97398); 57(183.97417); 58(200.65004); 59(168.80257); 60(139.27934); 61(177.82202); 62(168.92407); 63(150.02481); 64(144.10419); 65(202.28307); 66(181.75797); 67(186.48405); 68(128.94336); 69(147.89226); 70(157.04761); 71(187.48451); 72(234.89851); 73(159.78304); 74(193.0033); 75(154.745); 76(205.72435); 77(207.51529); 78(194.93573); 79(163.72348); 80(174.73312); 81(164.8213); 82(182.10611); 83(205.41965); 84(183.5506); 85(168.35385); 86(208.20764); 87(187.9592); 88(194.08342); 89(194.03012); 90(214.21844); 91(218.98911); 92(170.72542); 93(198.74631); 94(182.35059); 95(201.05281); 96(185.37619); 97(198.57341); 98(201.90372); 99(142.53943); 100(184.47643); 101(221.66682); 102(222.44357); 103(200.42735); 104(191.39021); 105(199.47281); 106(206.07466); 107(169.79193); 108(181.17389); 109(174.48357); 110(196.49934); 111(200.24854); 112(177.85803); 113(193.78453); 114(161.38498); 115(137.57137); 116(188.97064); 117(180.12782); 118(208.30672); 119(113.86264); 120(180.54433); 121(138.06384); 122(187.78726); 123(183.58768); 124(164.15822),2
40,0(174.75652); 1(146.12917); 2(155.16876); 3(166.36394); 4(196.752); 5(148.70192); 6(163.72073); 7(195.37151); 8(179.80832); 9(181.64204); 10(230.55754); 11(154.27853); 12(178.16505); 13(150.08156); 14(199.29967); 15(143.58823); 16(173.59361); 17(162.15384); 18(173.46986); 19(208.67764); 20(170.56146); 21(171.21263); 22(209.37221); 23(174.06334); 24(166.96738); 25(151.3887); 26(154.43361); 27(229.44064); 28(183.61136); 29(173.64705); 30(203.58928); 31(164.30527); 32(186.59822); 33(170.47734); 34(181.58749); 35(159.52693); 36(136.97675); 37(170.85419); 38(207.85991); 39(192.76471); 41(183.69092); 42(174.82149); 43(186.59563); 44(226.47438); 45(187.90778); 46(204.03676); 47(182.4415); 48(167.09741); 49(213.05249); 50(176.02553); 51(150.36496); 52(212.03026); 53(155.69832); 54(157.66367); 55(193.57922); 56(166.75299); 57(178.96706); 58(209.27251); 59(158.16444); 60(170.74179); 61(153.59283); 62(156.0356); 63(155.00008); 64(182.20961); 65(197.62173); 66(205.65369); 67(172.88762); 68(182.60376); 69(216.96815); 70(173.74371); 71(200.97336); 72(202.8909); 73(141.49333); 74(197.90564); 75(168.91646); 76(144.56122); 77(178.74489); 78(192.42874); 79(196.20078); 80(159.54131); 81(216.78725); 82(164.6925); 83(199.67502); 84(142.47101); 85(169.47279); 86(151.8528); 87(224.953); 88(140.00764); 89(170.72153); 90(204.51694); 91(161.63524); 92(210.56296); 93(246.68953); 94(205.1227); 95(187.53052); 96(178.44298); 97(157.49075); 98(185.3811); 99(145.96661); 100(125.01105); 101(165.13969); 102(180.35316); 103(166.96292); 104(163.90985); 105(149.70216); 106(164.40587); 107(160.79134); 108(142.46227); 109(180.25024); 110(179.05739); 111(164.92036); 112(203.0627); 113(163.99167); 114(182.73088); 115(206.74194); 116(205.48618); 117(200.9167); 118(166.05894); 119(207.58319); 120(161.64265); 121(211.23685); 122(169.85997); 123(178.00441); 124(169.4706),2
41,0(192.13092); 1(190.84653); 2(132.92232); 3(163.1646); 4(147.03558); 5(181.26543); 6(170.70135); 7(192.85048); 8(202.09361); 9(200.97205); 10(186.84642); 11(150.74867); 12(200.58188); 13(185.77763); 14(216.74142); 15(144.65523); 16(189.36047); 17(172.33566); 18(216.37701); 19(182.38951); 20(185.19531); 21(145.94586); 22(191.65062); 23(192.58102); 24(178.47762); 25(195.89087); 26(174.70662); 27(145.73422); 28(145.31161); 29(170.79535); 30(174.67816); 31(172.57808); 32(133.668); 33(144.8994); 34(142.70401); 35(190.40292); 36(139.73428); 37(168.93474); 38(194.92159); 39(205.28287); 40(183.69092); 42(152.45137); 43(161.67148); 44(152.57043); 45(151.99968); 46(159.24815); 47(125.08518); 48(166.80009); 49(172.72974); 50(219.56967); 51(112.02001); 52(199.05206); 53(151.51923); 54(165.45522); 55(141.07539); 56(141.82877); 57(162.13649); 58(206.92216); 59(121.49352); 60(193.7531); 61(180.39532); 62(164.2618); 63(167.11774); 64(137.30112); 65(146.66588); 66(165.52321); 67(117.71117); 68(153.77904); 69(187.74236); 70(161.60188); 71(131.94112); 72(189.2339); 73(170.78854); 74(227.49971); 75(131.64275); 76(174.21165); 77(142.295); 78(152.1481); 79(163.85313); 80(153.25206); 81(153.47769); 82(150.5282); 83(167.11588); 84(133.21436); 85(147.59938); 86(151.17564); 87(195.33957); 88(161.28082); 89(169.60158); 90(137.04274); 91(147.33813); 92(169.41145); 93(200.13673); 94(193.59523); 95(147.44542); 96(141.51549); 97(134.91983); 98(173.57451); 99(169.35834); 100(126.66701); 101(184.84473); 102(155.10583); 103(162.41483); 104(126.28795); 105(150.70206); 106(122.51832); 107(169.28979); 108(189.21883); 109(184.76205); 110(151.45248); 111(178.06201); 112(157.06723); 113(160.63042); 114(178.9483); 115(207.46806); 116(207.75031); 117(169.19322); 118(168.77644); 119(174.43681); 120(169.73016); 121(171.24298); 122(140.80113); 123(158.65845); 124(161.01495),1
42,0(195.99226); 1(177.76381); 2(101.39183); 3(150.02303); 4(137.52379); 5(145.0697); 6(197.26608); 7(162.62753); 8(172.96579); 9(162.98613); 10(168.22742); 11(167.1861); 12(197.77361); 13(147.43304); 14(183.29221); 15(137.29208); 16(164.521); 17(171.46898); 18(159.88197); 19(146.974); 20(207.18919); 21(145.46935); 22(189.82544); 23(168.48468); 24(162.2303); 25(191.89537); 26(172.50436); 27(135.19296); 28(161.25063); 29(190.59003); 30(200.47778); 31(172.92438); 32(153.82256); 33(139.10229); 34(142.88109); 35(154.51495); 36(120.10709); 37(121.71368); 38(167.2348); 39(199.58389); 40(174.82149); 41(152.45137); 43(147.17036); 44(185.0419); 45(168.08939); 46(158.66544); 47(171.04431); 48(166.64784); 49(141.8037); 50(171.41127); 51(147.34468); 52(176.88995); 53(148.70178); 54(99.68277); 55(195.08102); 56(108.12316); 57(161.06046); 58(206.39442); 59(133.64748); 60(176.41899); 61(157.53268); 62(179.18277); 63(184.54645); 64(153.4639); 65(130.6272); 66(176.71008); 67(161.83043); 68(192.14352); 69(192.87529); 70(183.91302); 71(178.8042); 72(153.8396); 73(184.21227); 74(176.02089); 75(114.90903); 76(150.6922); 77(151.9247); 78(173.55888); 79(131.4633); 80(161.82834); 81(179.99251); 82(139.1033); 83(208.25656); 84(140.71082); 85(143.51566); 86(136.04665); 87(211.93753); 88(197.49611); 89(183.12665); 90(164.16217); 91(140.6655); 92(199.48535); 93(200.02097); 94(179.18306); 95(159.72896); 96(132.34746); 97(125.03923); 98(172.28998); 99(124.42216); 100(140.23441); 101(151.77692); 102(173.4865); 103(193.51787); 104(174.60962); 105(184.48128); 106(110.84105); 107(131.74289); 108(181.79579); 109(120.19519); 110(186.1286); 111(196.56104); 112(177.89409); 113(160.17184); 114(166.24683); 115(166.46886); 116(172.54091); 117(173.06319); 118(189.61867); 119(158.99048); 120(179.0804); 121(185.86635); 122(138.46786); 123(162.92339); 124(139.80632),1
