Vértice,Adjacentes,Conjuntos
0,1(91.48454); 2(96.11961); 3(81.96268); 4(126.05643); 5(87.55038); 6(52.27804); 7(98.25208); 8(108.88296); 9(112.19103); 10(99.48431); 11(109.77226); 12(98.37995); 13(94.42147); 14(127.44443); 15(92.72992); 16(55.58433); 17(144.25877); 18(84.13411); 19(65.52948); 20(108.03427); 21(117.55566); 22(122.25742); 23(87.91045); 24(113.43846); 25(87.79062); 26(75.26903); 27(76.30763); 28(85.76866); 29(120.81931); 30(99.20951); 31(88.24671); 32(71.46328); 33(66.45998); 34(78.68748); 35(104.69947); 36(127.3045); 37(109.60643); 38(66.7041); 39(60.01727); 40(108.60616); 41(73.23177); 42(134.32829); 43(72.87801); 44(149.35728); 45(86.2772); 46(118.78); 47(136.60966); 48(100.58284); 49(28.36032); 50(76.68806); 51(94.43058); 52(37.34303); 53(108.07089); 54(53.2497); 55(85.17836); 56(141.68939); 57(130.94658); 58(125.4222); 59(91.61592); 60(83.20011); 61(65.80622); 62(81.2952); 63(92.21349); 64(75.66123); 65(70.73349); 66(106.96349); 67(125.39014); 68(56.07075); 69(111.13245); 70(76.49379); 71(138.96686); 72(118.40649); 73(111.06488); 74(145.23157); 75(92.72828); 76(90.69975); 77(48.60257); 78(93.34032); 79(145.92722); 80(84.30808); 81(110.53706); 82(81.61604); 83(76.06258); 84(86.57068); 85(118.38315); 86(100.56638); 87(98.11829); 88(90.23271); 89(82.5916); 90(139.90883); 91(101.87321); 92(113.69754); 93(110.65309); 94(117.54722); 95(105.51443); 96(113.53914); 97(92.48982); 98(102.17834); 99(70.66959),2
11,0(109.77226); 1(56.64662); 2(99.1431); 3(91.90691); 4(77.86615); 5(71.23409); 6(77.72874); 7(85.29858); 8(51.37584); 9(51.33779); 10(68.13795); 12(61.98659); 13(83.46934); 14(95.93784); 15(69.23071); 16(82.63702); 17(76.00271); 18(72.97373); 19(85.7145); 20(30.78694); 21(45.94782); 22(38.02353); 23(45.66982); 24(69.10973); 25(57.93802); 26(77.14009); 27(94.15795); 28(64.49593); 29(69.83977); 30(53.64747); 31(51.73314); 32(68.57768); 33(96.17716); 34(76.08302); 35(83.81082); 36(55.41612); 37(47.76349); 38(82.75989); 39(73.00565); 40(68.41962); 41(122.94917); 42(48.74924); 43(63.28031); 44(80.67216); 45(59.36824); 46(55.69735); 47(59.59229); 48(56.42883); 49(95.52757); 50(85.91806); 51(57.75135); 52(96.3139); 53(60.92171); 54(91.79584); 55(63.29561); 56(50.58594); 57(40.74664); 58(58.09671); 59(65.08134); 60(74.2518); 61(81.27969); 62(43.91132); 63(98.52232); 64(77.64323); 65(83.24419); 66(62.36519); 67(79.724); 68(82.0343); 69(106.96362); 70(46.72836); 71(49.69335); 72(79.57117); 73(89.61954); 74(45.96573); 75(100.54371); 76(82.50917); 77(81.03233); 78(99.35858); 79(54.34111); 80(72.06669); 81(64.17582); 82(80.97071); 83(75.85798); 84(101.03049); 85(55.23522); 86(35.79379); 87(64.48138); 88(93.32636); 89(58.32435); 90(54.49309); 91(50.0924); 92(56.31942); 93(71.97549); 94(40.59978); 95(66.22063); 96(89.25919); 97(105.7953); 98(64.7931); 99(82.04932),1
12,0(98.37995); 1(85.95303); 2(56.91218); 3(77.11987); 4(45.51661); 5(64.97551); 6(94.66967); 7(82.94212); 8(74.81261); 9(75.77945); 10(97.16886); 11(61.98659); 13(93.69192); 14(102.29166); 15(55.17696); 16(70.52084); 17(69.22023); 18(86.59746); 19(77.64284); 20(51.38945); 21(41.20097); 22(75.32516); 23(79.87015); 24(89.39108); 25(75.00154); 26(79.88194); 27(62.9587); 28(64.80238); 29(77.01788); 30(57.54605); 31(77.09823); 32(83.17794); 33(76.84399); 34(90.70905); 35(70.58057); 36(101.53555); 37(86.27539); 38(56.33689); 39(41.13464); 40(82.74653); 41(127.83857); 42(77.65674); 43(66.93129); 44(91.73877); 45(37.33874); 46(77.46147); 47(52.70399); 48(81.6868); 49(97.08313); 50(108.1488); 51(96.99162); 52(89.98306); 53(71.78799); 54(103.98799); 55(58.30643); 56(84.41168); 57(82.45852); 58(83.16927); 59(101.9583); 60(59.38405); 61(99.9577); 62(74.52293); 63(62.83949); 64(88.76591); 65(113.5368); 66(98.86633); 67(81.50198); 68(100.40741); 69(99.54004); 70(42.56255); 71(75.39365); 72(116.23059); 73(95.56848); 74(102.41609); 75(120.41977); 76(94.01332); 77(68.31423); 78(67.03022); 79(86.30586); 80(73.17426); 81(85.31451); 82(45.11008); 83(66.58856); 84(91.1368); 85(94.75062); 86(41.59941); 87(87.74693); 88(63.6054); 89(65.01795); 90(74.64855); 91(54.59034); 92(100.09879); 93(100.64724); 94(75.06622); 95(22.86508); 96(91.83552); 97(79.2595); 98(99.88869); 99(109.9164),1
13,0(94.42147); 1(89.94533); 2(134.89684); 3(52.07686); 4(97.01892); 5(50.63927); 6(62.74537); 7(72.79491); 8(77.36267); 9(70.60705); 10(79.78979); 11(83.46934); 12(93.69192); 14(148.44109); 15(60.60176); 16(66.02347); 17(96.36836); 18(21.7847); 19(117.00925); 20(66.9094); 21(93.86465); 22(82.42918); 23(50.72949); 24(123.80695); 25(62.20787); 26(22.99415); 27(117.20164); 28(66.19466); 29(122.74563); 30(76.27786); 31(80.12408); 32(60.91323); 33(102.10542); 34(75.03151); 35(104.42173); 36(74.28191); 37(115.71008); 38(74.13869); 39(83.3938); 40(87.51892); 41(136.15002); 42(124.27752); 43(47.47614); 44(106.86682); 45(102.99774); 46(120.5294); 47(95.44136); 48(41.61631); 49(85.6354); 50(85.00014); 51(109.73013); 52(69.19234); 53(95.89087); 54(99.54618); 55(82.70599); 56(84.41557); 57(85.74489); 58(132.22939); 59(60.60587); 60(119.02839); 61(54.54521); 62(77.45447); 63(69.80969); 64(96.01435); 65(87.77991); 66(57.33236); 67(92.59894); 68(71.11381); 69(41.9255); 70(67.61779); 71(81.32441); 72(59.21771); 73(102.6141); 74(114.7231); 75(125.31577); 76(112.56873); 77(84.28527); 78(126.75968); 79(110.55752); 80(104.55824); 81(107.10501); 82(63.64427); 83(104.55296); 84(100.47495); 85(118.21716); 86(100.67312); 87(114.81292); 88(125.61171); 89(82.68787); 90(114.62677); 91(106.98141); 92(66.67142); 93(61.70641); 94(109.2784); 95(103.36061); 96(147.58455); 97(58.29); 98(49.75465); 99(101.00928),1
14,0(127.44443); 1(95.27982); 2(89.5881); 3(125.44984); 4(120.86707); 5(144.65288); 6(116.1824); 7(120.19458); 8(110.19292); 9(143.66118); 10(83.48402); 11(95.93784); 12(102.29166); 13(148.44109); 15(104.90194); 16(139.20741); 17(122.4988); 18(143.73811); 19(89.00677); 20(114.3101); 21(84.93176); 22(88.49694); 23(107.34539); 24(108.13641); 25(135.81516); 26(137.95619); 27(78.82354); 28(87.59168); 29(127.42128); 30(91.76063); 31(114.59223); 32(116.5334); 33(81.54169); 34(135.48944); 35(94.33122); 36(139.48148); 37(94.55418); 38(112.04235); 39(96.02124); 40(76.33698); 41(131.92088); 42(70.58797); 43(133.01805); 44(95.92982); 45(102.34447); 46(52.67145); 47(126.58125); 48(128.45865); 49(127.56464); 50(129.44719); 51(88.23304); 52(116.31469); 53(137.38969); 54(131.18987); 55(133.40387); 56(124.97676); 57(96.51241); 58(75.77766); 59(130.93985); 60(59.38117); 61(128.17355); 62(114.60706); 63(150.26558); 64(136.97816); 65(125.5107); 66(123.26518); 67(97.6273); 68(113.56641); 69(156.53224); 70(111.47018); 71(120.53697); 72(163.77864); 73(91.36117); 74(112.13684); 75(69.46778); 76(132.06987); 77(93.52588); 78(87.06014); 79(86.61855); 80(69.6008); 81(126.20801); 82(124.70113); 83(116.56731); 84(110.73732); 85(76.56239); 86(86.67794); 87(63.68907); 88(67.89342); 89(68.66409); 90(106.56754); 91(110.746); 92(137.79338); 93(114.51302); 94(62.37098); 95(115.27547); 96(101.5453); 97(159.12415); 98(137.71973); 99(99.99345),2
15,0(92.72992); 1(75.60381); 2(93.97936); 3(42.90147); 4(53.75679); 5(63.03009); 6(73.95055); 7(47.13207); 8(59.61932); 9(85.83164); 10(64.21497); 11(69.23071); 12(55.17696); 13(60.60176); 14(104.90194); 16(75.02911); 17(69.97675); 18(65.42174); 19(90.20329); 20(58.3137); 21(49.17324); 22(58.43509); 23(58.6035); 24(116.46334); 25(81.89146); 26(52.43836); 27(78.86407); 28(24.57231); 29(115.6396); 30(52.87051); 31(86.76097); 32(60.57639); 33(68.85517); 34(83.58706); 35(78.58096); 36(96.73007); 37(102.4174); 38(55.73396); 39(49.64143); 40(48.3036); 41(129.26846); 42(90.04324); 43(65.36642); 44(66.11617); 45(77.67697); 46(82.67085); 47(74.99565); 48(54.71339); 49(94.4583); 50(104.44502); 51(102.74223); 52(66.32516); 53(93.64356); 54(108.65063); 55(84.67929); 56(81.16079); 57(68.98962); 58(102.38937); 59(89.33071); 60(79.47852); 61(80.253); 62(82.3432); 63(58.85115); 64(107.16512); 65(105.62047); 66(77.94641); 67(46.54233); 68(82.84093); 69(55.37212); 70(58.6028); 71(69.81779); 72(103.70718); 73(83.85555); 74(106.2066); 75(104.254); 76(118.29195); 77(64.84355); 78(79.01505); 79(78.10242); 80(79.08428); 81(98.97184); 82(37.0953); 83(96.84064); 84(69.0414); 85(103.67435); 86(74.11641); 87(94.88422); 88(76.29025); 89(50.83869); 90(85.16596); 91(92.24531); 92(86.80177); 93(58.59188); 94(82.04959); 95(72.91629); 96(121.26877); 97(61.32873); 98(83.90517); 99(100.18974),1
16,0(55.58433); 1(82.2773); 2(96.1759); 3(72.39065); 4(94.01117); 5(36.86019); 6(57.63692); 7(83.44139); 8(83.40827); 9(65.15351); 10(101.79547); 11(82.63702); 12(70.52084); 13(66.02347); 14(139.20741); 15(75.02911); 17(114.98711); 18(50.38532); 19(75.84707); 20(71.33673); 21(94.34303); 22(103.04674); 23(70.6149); 24(99.63695); 25(48.77007); 26(45.79567); 27(88.23063); 28(79.63597); 29(91.66858); 30(83.86957); 31(67.1064); 32(58.05834); 33(87.37449); 34(53.66494); 35(99.90207); 36(95.60735); 37(94.04964); 38(57.96964); 39(52.39914); 40(105.04512); 41(95.8142); 42(118.30144); 43(30.8847); 44(133.80357); 45(61.02822); 46(112.36347); 47(97.89448); 48(69.79792); 49(48.70972); 50(76.4042); 51(92.80151); 52(59.79884); 53(65.48537); 54(57.42945); 55(40.67564); 56(109.20473); 57(109.59252); 58(112.91582); 59(74.03454); 60(88.55346); 61(63.20548); 62(54.80377); 63(55.23088); 64(51.52962); 65(75.02218); 66(89.65386); 67(112.2103); 68(68.3541); 69(88.50357); 70(41.34046); 71(106.20155); 72(84.10899); 73(114.33022); 74(119.8102); 75(119.05967); 76(75.02076); 77(62.24084); 78(96.12912); 79(126.4515); 80(91.19077); 81(81.3017); 82(53.6114); 83(60.06847); 84(89.41392); 85(112.62941); 86(77.42841); 87(102.86479); 88(98.01779); 89(83.51806); 90(111.01208); 91(71.2271); 92(82.22585); 93(98.63374); 94(107.43729); 95(71.03353); 96(105.99833); 97(58.76251); 98(77.24261); 99(86.40678),1
17,0(144.25877); 1(119.85358); 2(110.61315); 3(82.86226); 4(71.03112); 5(95.90071); 6(123.63474); 7(109.92661); 8(98.94139); 9(92.06082); 10(101.07863); 11(76.00271); 12(69.22023); 13(96.36836); 14(122.4988); 15(69.97675); 16(114.98711); 18(99.02322); 19(135.78532); 20(57.50424); 21(55.92595); 22(66.02948); 23(87.11595); 24(109.58206); 25(94.7346); 26(98.89733); 27(105.65512); 28(79.80395); 29(103.56897); 30(53.59958); 31(94.02594); 32(116.62153); 33(106.92419); 34(131.62923); 35(70.77798); 36(90.01316); 37(120.87345); 38(84.21603); 39(94.25325); 40(90.51159); 41(182.50943); 42(95.72307); 43(93.60785); 44(67.67205); 45(98.72894); 46(103.32277); 47(38.18629); 48(92.79575); 49(137.33636); 50(124.3259); 51(125.67859); 52(120.65379); 53(114.17997); 54(149.33408); 55(100.23938); 56(49.78513); 57(62.09035); 58(117.87753); 59(109.15971); 60(109.27049); 61(114.85545); 62(107.88335); 63(97.56948); 64(128.90103); 65(140.56563); 66(87.48647); 67(86.99398); 68(122.56193); 69(96.26655); 70(81.51527); 71(40.08551); 72(117.02044); 73(82.96011); 74(108.1321); 75(147.89716); 76(126.48936); 77(103.43372); 78(124.28062); 79(76.36839); 80(93.88083); 81(128.75903); 82(78.55412); 83(109.7313); 84(134.18044); 85(103.11649); 86(80.97591); 87(106.32772); 88(115.18991); 89(81.78202); 90(95.85938); 91(99.6701); 92(112.61107); 93(101.83617); 94(83.1586); 95(83.44206); 96(147.75504); 97(104.54256); 98(97.37729); 99(142.82523),2
18,0(84.13411); 1(80.71129); 2(125.86378); 3(59.5333); 4(97.19319); 5(39.36245); 6(52.47369); 7(76.56911); 8(73.01122); 9(54.9332); 10(80.53053); 11(72.97373); 12(86.59746); 13(21.7847); 14(143.73811); 15(65.42174); 16(50.38532); 17(99.02322); 19(104.83475); 20(58.27606); 21(91.05228); 22(81.45263); 23(43.35191); 24(107.81438); 25(43.0093); 26(20.09466); 27(110.44717); 28(68.66927); 29(105.90816); 30(73.04855); 31(63.81726); 32(53.43238); 33(99.0339); 34(61.42963); 35(100.51416); 36(64.36172); 37(100.50668); 38(69.32935); 39(75.93504); 40(90.56753); 41(122.76109); 42(116.74615); 43(29.3798); 44(113.38922); 45(88.98865); 46(113.65283); 47(91.01377); 48(39.34118); 49(70.92973); 50(70.5593); 51(94.91451); 52(65.64717); 53(79.77583); 54(81.239); 55(64.54462); 56(82.08965); 57(84.55964); 58(120.86913); 59(46.76051); 60(109.47987); 61(44.59126); 62(58.73986); 63(69.24702); 64(74.91915); 65(72.02361); 66(53.58629); 67(98.7141); 68(61.18155); 69(60.82773); 70(53.23289); 71(81.02327); 72(47.38537); 73(102.14795); 74(105.2466); 75(119.7014); 76(93.13447); 77(76.62645); 78(121.34051); 79(109.7517); 80(96.63206); 81(92.61272); 82(62.88732); 83(87.65798); 84(99.53636); 85(107.13857); 86(88.24242); 87(104.34795); 88(120.09806); 89(78.98344); 90(108.38236); 91(90.46309); 92(56.22742); 93(67.65382); 94(101.41289); 95(93.20579); 96(132.63773); 97(62.04094); 98(39.63705); 99(88.77671),1
19,0(65.52948); 1(60.09404); 2(70.84065); 3(107.33121); 4(102.86762); 5(94.00283); 6(72.7523); 7(87.49664); 8(82.85065); 9(106.27884); 10(93.69599); 11(85.7145); 12(77.64284); 13(117.00925); 14(89.00677); 15(90.20329); 16(75.84707); 17(135.78532); 18(104.83475); 20(97.55518); 21(89.18288); 22(102.44809); 23(90.71211); 24(99.10797); 25(97.07198); 26(96.54724); 27(67.26981); 28(81.1517); 29(103.75421); 30(97.25185); 31(91.05695); 32(68.138); 33(74.8216); 34(71.41459); 35(107.63416); 36(127.60298); 37(68.48703); 38(86.14896); 39(53.9991); 40(89.83225); 41(56.43478); 42(88.21885); 43(88.1678); 44(128.02106); 45(54.9011); 46(71.86221); 47(121.32831); 48(98.50491); 49(69.77857); 50(102.23515); 51(69.45684); 52(77.26838); 53(83.42087); 54(63.36341); 55(82.19087); 56(131.89474); 57(114.05419); 58(71.43101); 59(105.82178); 60(41.65039); 61(97.0575); 62(70.22218); 63(102.86566); 64(80.24203); 65(84.89077); 66(117.68756); 67(103.69854); 68(83.02412); 69(132.28798); 70(72.19718); 71(127.05519); 72(131.2704); 73(118.56271); 74(111.50537); 75(74.7272); 76(93.04369); 77(65.37379); 78(50.84771); 79(113.51472); 80(78.52377); 81(73.11927); 82(89.59683); 83(74.85311); 84(66.35606); 85(96.08488); 86(68.9568); 87(79.87075); 88(51.4674); 89(74.51775); 90(97.12645); 91(72.77463); 92(105.2343); 93(106.60307); 94(88.05853); 95(79.33311); 96(53.47194); 97(112.53878); 98(116.60947); 99(64.36476),1
20,0(108.03427); 1(75.6254); 2(98.74053); 3(74.84999); 4(66.59993); 5(53.31655); 6(80.96584); 7(84.22358); 8(60.47149); 9(39.39621); 10(78.93462); 11(30.78694); 12(51.38945); 13(66.9094); 14(114.3101); 15(58.3137); 16(71.33673); 17(57.50424); 18(58.27606); 19(97.55518); 21(46.65313); 22(48.387); 23(47.00939); 24(77.2326); 25(45.21177); 26(62.84328); 27(93.61283); 28(62.97673); 29(69.50189); 30(44.61318); 31(50.67734); 32(72.61272); 33(95.01856); 34(80.07654); 35(75.47645); 36(51.80387); 37(74.07906); 38(68.15559); 39(67.76922); 40(77.28069); 41(135.91908); 42(73.27824); 43(47.749); 44(82.87602); 45(60.7541); 46(79.58578); 47(39.26211); 48(51.75637); 49(95.0199); 50(85.72138); 51(81.07829); 52(91.88446); 53(62.57891); 54(98.46269); 55(52.53591); 56(40.84676); 57(48.57183); 58(84.38591); 59(64.97545); 60(85.11378); 61(77.22811); 62(52.54303); 63(77.75755); 64(77.85598); 65(92.4071); 66(58.47923); 67(82.11379); 68(84.66318); 69(87.90343); 70(35.55363); 71(37.45427); 72(72.26506); 73(86.84373); 74(71.20897); 75(119.24443); 76(83.63766); 77(78.28593); 78(104.76251); 79(69.31347); 80(76.88794); 81(78.01361); 82(61.76581); 83(72.70399); 84(106.00556); 85(75.75772); 86(45.15661); 87(80.6627); 88(99.74543); 89(63.08834); 90(68.84051); 91(55.45574); 92(62.52827); 93(76.29529); 94(61.83952); 95(57.55384); 96(107.83819); 97(84.65769); 98(57.71338); 99(98.56102),1
21,0(117.55566); 1(74.21375); 2(82.29865); 3(83.32628); 4(44.67075); 5(80.27898); 6(96.98631); 7(74.68652); 8(57.7212); 9(80.51968); 10(75.7055); 11(45.94782); 12(41.20097); 13(93.86465); 14(84.93176); 15(49.17324); 16(94.34303); 17(55.92595); 18(91.05228); 19(89.18288); 20(46.65313); 22(42.06242); 23(69.80754); 24(95.79941); 25(86.34582); 26(86.10677); 27(80.45255); 28(52.42394); 29(92.10297); 30(51.36958); 31(82.99115); 32(81.40436); 33(85.44648); 34(96.03572); 35(76.08871); 36(91.65637); 37(79.32276); 38(76.82469); 39(63.13146); 40(55.61125); 41(137.87122); 42(50.13559); 43(81.38063); 44(54.29431); 45(62.33732); 46(53.37094); 47(50.45934); 48(71.56509); 49(113.57618); 50(114.79818); 51(90.74357); 52(99.87717); 53(82.14511); 54(117.81799); 55(82.18008); 56(64.31096); 57(50.96182); 58(68.89643); 59(99.2755); 60(66.55576); 61(103.44144); 62(78.94984); 63(86.41727); 64(107.28725); 65(115.84949); 66(87.71429); 67(53.58555); 68(102.90538); 69(98.76987); 70(59.81389); 71(52.64407); 72(113.71615); 73(88.04967); 74(77.97949); 75(108.96232); 76(111.46867); 77(81.9327); 78(77.17902); 79(46.20739); 80(74.96928); 81(85.78417); 82(66.03985); 83(91.51706); 84(89.90408); 85(81.28696); 86(45.65389); 87(80.85739); 88(71.31876); 89(55.69219); 90(51.53349); 91(69.57229); 92(89.22778); 93(78.53132); 94(53.08789); 95(54.56552); 96(98.61422); 97(97.2804); 98(95.39498); 99(106.9845),1
22,0(122.25742); 1(65.75523); 2(112.40244); 3(84.88676); 4(77.70592); 5(87.91171); 6(85.50784); 7(77.79016); 8(53.87975); 9(78.84609); 10(48.8804); 11(38.02353); 12(75.32516); 13(82.42918); 14(88.49694); 15(58.43509); 16(103.04674); 17(66.02948); 18(81.45263); 19(102.44809); 20(48.387); 21(42.06242); 23(47.94242); 24(96.29887); 25(82.99176); 26(81.85108); 27(100.56241); 28(50.38755); 29(102.83175); 30(50.83092); 31(75.96861); 32(75.25973); 33(94.47598); 34(94.30634); 35(84.17991); 36(68.51938); 37(76.31611); 38(88.96593); 39(82.99282); 40(43.48338); 41(140.37791); 42(53.9794); 43(82.04572); 44(46.99458); 45(86.39644); 46(56.23604); 47(68.90025); 48(57.69572); 49(112.55382); 50(101.36811); 51(78.41394); 52(98.46914); 53(92.4567); 54(115.82306); 55(93.94349); 56(47.81673); 57(15.86609); 58(75.5391); 59(77.65266); 60(85.41557); 61(88.32237); 62(74.02409); 63(106.23073); 64(109.23412); 65(99.96257); 66(60.21569); 67(55.73223); 68(88.9554); 69(95.83928); 70(70.0871); 71(41.7314); 72(93.37669); 73(79.18414); 74(59.3802); 75(96.60362); 76(113.3317); 77(88.01046); 78(104.61977); 79(31.64578); 80(77.0667); 81(91.02671); 82(85.30795); 83(103.51558); 84(98.90633); 85(67.09926); 86(62.99205); 87(73.51595); 88(96.68829); 89(52.26001); 90(62.65895); 91(85.08352); 92(69.56163); 93(52.44491); 94(44.0618); 95(87.64302); 96(114.59904); 97(109.95457); 98(73.09538); 99(93.223),1
23,0(87.91045); 1(58.47987); 2(112.87726); 3(64.64121); 4(94.89907); 5(65.00834); 6(45.01725); 7(75.17715); 8(59.76129); 9(62.08092); 10(44.06605); 11(45.66982); 12(79.87015); 13(50.72949); 14(107.34539); 15(58.6035); 16(70.6149); 17(87.11595); 18(43.35191); 19(90.71211); 20(47.00939); 21(69.80754); 22(47.94242); 24(85.96029); 25(50.60003); 26(48.40513); 27(94.56853); 28(48.2369); 29(95.33682); 30(49.54137); 31(47.96597); 32(50.12887); 33(82.24703); 34(68.40078); 35(81.36268); 36(51.39894); 37(74.78807); 38(68.71262); 39(70.08723); 40(61.29826); 41(116.44125); 42(84.70733); 43(47.69067); 44(87.67387); 45(80.71708); 46(79.92847); 47(84.02426); 48(39.96744); 49(72.94685); 50(60.53994); 51(63.62909); 52(65.20322); 53(82.58499); 54(79.9657); 55(72.04359); 56(63.48579); 57(51.36747); 58(92.02848); 59(34.54761); 60(86.41489); 61(41.85343); 62(46.99579); 63(91.99301); 64(77.04446); 65(59.34135); 66(30.00285); 67(80.59805); 68(47.05789); 69(80.56912); 70(50.31976); 71(63.87103); 72(60.04527); 73(75.03103); 74(77.23796); 75(87.7556); 76(86.38506); 77(64.35326); 78(109.20893); 79(78.13005); 80(68.5556); 81(85.66171); 82(73.2463); 83(81.87813); 84(93.76566); 85(69.40104); 86(67.37152); 87(68.59582); 88(102.14562); 89(47.88411); 90(89.74964); 91(79.49422); 92(50.82523); 93(48.15485); 94(63.40586); 95(90.57324); 96(115.38222); 97(90.6959); 98(34.58066); 99(65.28388),1
24,0(113.43846); 1(103.8963); 2(93.04284); 3(119.67799); 4(127.70963); 5(108.74737); 6(101.8144); 7(141.52817); 8(115.29229); 9(85.81263); 10(108.45862); 11(69.10973); 12(89.39108); 13(123.80695); 14(108.13641); 15(116.46334); 16(99.63695); 17(109.58206); 18(107.81438); 19(99.10797); 20(77.2326); 21(95.79941); 22(96.29887); 23(85.96029); 25(70.98335); 26(115.26887); 27(91.47794); 28(108.58934); 29(37.49737); 30(75.81715); 31(45.13863); 32(113.5855); 33(102.58938); 34(114.8643); 35(77.60629); 36(82.46314); 37(69.56729); 38(91.90704); 39(93.65557); 40(119.87746); 41(132.92561); 42(91.16562); 43(86.48623); 44(135.0899); 45(72.77859); 46(94.11695); 47(93.17622); 48(113.74061); 49(94.10388); 50(71.9459); 51(62.43942); 52(113.60574); 53(94.54659); 54(91.61999); 55(71.78567); 56(91.95792); 57(93.39018); 58(86.96169); 59(82.27063); 60(82.43908); 61(94.74046); 62(66.83589); 63(132.68103); 64(65.63822); 65(87.3136); 66(89.67746); 67(139.10928); 68(91.79217); 69(152.41843); 70(70.47027); 71(98.60081); 72(108.37505); 73(90.94403); 74(94.70605); 75(117.21465); 76(41.7589); 77(85.51019); 78(126.16475); 79(111.45892); 80(64.26132); 81(103.96016); 82(113.20028); 83(49.81459); 84(145.66647); 85(48.52227); 86(56.82652); 87(53.65567); 88(112.52309); 89(83.55939); 90(112.93649); 91(55.97866); 92(107.92738); 93(129.17178); 94(65.30515); 95(90.4514); 96(97.97221); 97(142.07008); 98(90.237); 99(94.92545),2
25,0(87.79062); 1(84.24744); 2(108.7505); 3(79.55867); 4(100.50169); 5(47.8237); 6(65.67209); 7(100.93134); 8(82.71041); 9(34.99387); 10(92.91726); 11(57.93802); 12(75.00154); 13(62.20787); 14(135.81516); 15(81.89146); 16(48.77007); 17(94.7346); 18(43.0093); 19(97.07198); 20(45.21177); 21(86.34582); 22(82.99176); 23(50.60003); 24(70.98335); 26(55.2462); 27(100.35652); 28(82.94115); 29(65.34597); 30(65.77739); 31(31.85526); 32(71.70909); 33(99.46477); 34(69.99947); 35(87.18842); 36(51.06318); 37(80.12606); 38(67.09785); 39(73.53744); 40(103.63503); 41(121.43626); 42(104.41872); 43(24.17883); 44(122.6608); 45(67.50087); 46(105.71964); 47(76.23368); 48(62.5258); 49(67.32413); 50(55.92376); 51(77.11472); 52(80.95816); 53(62.87867); 54(70.50113); 55(34.2572); 56(73.55476); 57(82.75495); 58(104.55386); 59(43.17925); 60(96.7748); 61(54.60785); 62(38.08114); 63(82.2495); 64(43.78196); 65(66.58054); 66(57.80533); 67(115.08025); 68(66.23154); 69(96.59112); 70(34.88369); 71(76.97485); 72(51.85983); 73(97.57244); 74(93.13017); 75(122.69706); 76(55.19526); 77(73.34003); 78(120.52243); 79(108.50042); 80(82.56808); 81(82.53375); 82(72.09463); 83(55.39754); 84(116.77029); 85(85.23932); 86(64.68056); 87(86.10547); 88(116.01716); 89(78.26779); 90(102.38644); 91(59.17261); 92(63.32523); 93(92.83817); 94(86.1224); 95(76.23615); 96(113.22672); 97(84.99915); 98(42.69711); 99(87.15719),1
26,0(75.26903); 1(77.07909); 2(117.86034); 3(48.50759); 4(87.70591); 5(36.74109); 6(49.46058); 7(61.66226); 8(68.37874); 9(66.02758); 10(77.35171); 11(77.14009); 12(79.88194); 13(22.99415); 14(137.95619); 15(52.43836); 16(45.79567); 17(98.89733); 18(20.09466); 19(96.54724); 20(62.84328); 21(86.10677); 22(81.85108); 23(48.40513); 24(115.26887); 25(55.2462); 27(101.58962); 28(57.88146); 29(113.11787); 30(72.62939); 31(73.34892); 32(45.14149); 33(88.92734); 34(58.41901); 35(98.89668); 36(80.41705); 37(103.678); 38(61.81721); 39(64.57449); 40(82.16216); 41(116.53282); 42(115.74828); 43(34.47805); 44(108.06886); 45(85.44478); 46(109.85528); 47(93.13731); 48(39.44894); 49(68.83952); 50(79.74233); 51(99.02902); 52(54.39252); 53(82.27449); 54(82.35142); 55(68.37527); 56(90.30544); 57(88.08232); 58(119.82278); 59(61.03204); 60(102.21063); 61(49.98905); 62(64.93021); 63(56.05128); 64(81.79508); 65(78.41637); 66(64.70625); 67(87.95661); 68(62.12468); 69(49.37826); 70(53.13857); 71(85.92078); 72(66.62148); 73(101.79703); 74(111.71373); 75(114.21442); 76(101.18883); 77(69.28476); 78(107.76247); 79(108.8677); 80(94.56042); 81(92.78351); 82(49.70205); 83(89.68206); 84(83.66353); 85(112.52349); 86(88.26529); 87(105.89618); 88(108.07748); 89(73.76246); 90(106.39187); 91(93.07806); 92(65.23298); 93(63.55672); 94(102.91058); 95(88.4577); 96(129.43852); 97(47.72774); 98(56.20787); 99(88.52053),1
