Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
28,0(68.11986); 1(18.72479); 2(13.92829); 3(30.62817); 4(77.75385); 5(94.644); 6(65.85515); 7(21.39305); 8(51.3917); 9(91.5651); 10(82.27107); 11(9.67926); 12(55.96226); 13(59.16023); 14(29.13328); 15(107.38367); 16(55.15185); 17(53.42711); 18(36.96102); 19(109.97015); 20(15.19959); 21(77.84911); 22(66.98112); 23(74.28985); 24(70.53278); 25(46.02437); 26(88.76896); 27(47.45251); 29(44.20807); 30(89.99074); 31(42.13165); 32(80.90899); 33(56.11344); 34(90.69464); 35(83.94626); 36(62.48581); 37(57.99701); 38(48.99811); 39(80.08298); 40(78.1253); 41(44.71498); 42(95.59024); 43(81.42785); 44(9.73918); 45(81.75692); 46(30.87196); 47(80.40002); 48(35.18412); 49(65.10303); 50(16.47468); 51(41.10483); 52(17.40235); 53(111.46373); 54(28.69644); 55(95.95457); 56(36.72105); 57(49.91312); 58(24.10175); 59(49.15321); 60(39.90886); 61(10.83269); 62(16.89134); 63(54.60188); 64(90.61588); 65(60.26724); 66(49.21543); 67(59.17072); 68(84.51394); 69(96.68251); 70(95.31564); 71(77.23187); 72(115.11115); 73(37.33397); 74(31.67413); 75(56.62737); 76(11.91474); 77(55.70348); 78(46.14436); 79(63.28096); 80(76.18285); 81(60.1887); 82(74.27476); 83(44.72517); 84(24.16586); 85(60.02328); 86(35.04732); 87(36.11657); 88(37.45947); 89(29.43542); 90(96.18946); 91(62.44256); 92(60.90679); 93(78.12778); 94(51.96993); 95(39.27286); 96(10.44776); 97(65.5113); 98(51.25676); 99(62.90784); 100(75.54552); 101(63.21019); 102(112.49022); 103(82.53381); 104(6.16567); 105(32.65734); 106(62.98833); 107(21.23138); 108(43.44125); 109(55.36523); 110(42.38236); 111(51.42773); 112(19.12213); 113(85.24564); 114(67.99965); 115(27.41368); 116(81.10425); 117(6.94199); 118(46.09093); 119(88.35092); 120(35.11888); 121(82.92114); 122(73.08771); 123(68.73859); 124(92.64775),1
29,0(28.1911); 1(58.04459); 2(48.01824); 3(63.26856); 4(79.61592); 5(61.585); 6(37.90997); 7(53.1791); 8(71.42498); 9(105.39677); 10(39.15102); 11(53.473); 12(44.12738); 13(15.58039); 14(43.33467); 15(92.32469); 16(11.01485); 17(23.72663); 18(49.0605); 19(94.07335); 20(59.05175); 21(33.82363); 22(23.60154); 23(37.84728); 24(78.89937); 25(59.03426); 26(89.52229); 27(64.77148); 28(44.20807); 30(62.28959); 31(64.31774); 32(36.70107); 33(79.68896); 34(103.59573); 35(58.30538); 36(64.87806); 37(61.53836); 38(4.79344); 39(47.73227); 40(36.33852); 41(20.56362); 42(60.96478); 43(80.91342); 44(35.05487); 45(68.54821); 46(62.84717); 47(92.5873); 48(24.14001); 49(42.20996); 50(57.42942); 51(12.28542); 52(59.95603); 53(86.9193); 54(63.36644); 55(96.88899); 56(27.9587); 57(43.67918); 58(24.30751); 59(10.17609); 60(16.27773); 61(43.75473); 62(27.59126); 63(75.60693); 64(97.65333); 65(50.67857); 66(56.86847); 67(71.13225); 68(82.19248); 69(65.51897); 70(81.13214); 71(55.59767); 72(89.77112); 73(64.75079); 74(43.29827); 75(17.69611); 76(34.05794); 77(14.59221); 78(54.3954); 79(85.06449); 80(32.40394); 81(22.31877); 82(80.6505); 83(20.85194); 84(59.87952); 85(55.6031); 86(53.21085); 87(8.88254); 88(31.122); 89(35.52689); 90(74.06204); 91(18.38004); 92(17.21529); 93(57.14275); 94(50.35983); 95(13.39845); 96(38.02906); 97(42.66115); 98(64.35063); 99(47.74875); 100(31.35346); 101(64.27703); 102(86.72671); 103(40.2877); 104(39.58725); 105(23.31245); 106(83.69726); 107(22.9811); 108(50.84859); 109(19.6149); 110(33.91293); 111(40.16186); 112(40.1397); 113(62.1443); 114(26.66511); 115(42.45472); 116(38.89553); 117(50.41852); 118(27.32754); 119(69.241); 120(14.24879); 121(75.38074); 122(49.50519); 123(51.58685); 124(63.61002),1
30,0(38.65063); 1(92.19861); 2(83.49904); 3(87.27926); 4(54.33149); 5(12.81246); 6(25.27998); 7(82.72188); 8(75.7534); 9(85.71384); 10(45.78506); 11(95.51694); 12(36.88136); 13(62.79308); 14(66.31903); 15(37.3703); 16(57.30025); 17(39.85154); 18(63.17908); 19(37.7966); 20(99.78022); 21(61.94379); 22(49.27425); 23(27.65393); 24(63.26398); 25(64.16119); 26(57.42529); 27(70.31438); 28(89.99074); 29(62.28959); 31(75.89896); 32(57.71669); 33(83.95721); 34(83.18957); 35(6.67991); 36(51.23557); 37(52.51736); 38(60.30014); 39(15.94383); 40(40.06421); 41(47.30023); 42(16.93828); 43(51.39385); 44(81.00294); 45(27.86112); 46(86.35489); 47(75.34543); 48(55.13725); 49(24.91373); 50(93.79259); 51(54.61396); 52(97.65512); 53(24.76105); 54(89.61581); 55(62.0288); 56(53.26973); 57(44.09632); 58(66.99654); 59(52.11473); 60(53.32631); 61(82.18181); 62(79.50351); 63(78.69727); 64(71.10894); 65(36.3807); 66(57.64658); 67(65.37598); 68(49.28311); 69(9.56882); 70(30.95025); 71(15.36204); 72(27.48279); 73(82.01833); 74(63.82932); 75(45.1862); 76(78.36828); 77(49.09085); 78(58.42932); 79(84.39687); 80(63.96359); 81(40.73593); 82(61.19953); 83(47.17191); 84(89.1286); 85(42.08641); 86(69.40731); 87(63.28753); 88(52.74792); 89(61.8568); 90(15.26222); 91(54.54879); 92(62.36035); 93(15.6132); 94(47.07183); 95(55.53175); 96(79.68659); 97(24.51955); 98(65.08698); 99(30.15544); 100(55.76747); 101(49.33892); 102(24.43865); 103(41.38578); 104(83.82522); 105(57.85692); 106(82.21923); 107(74.96913); 108(57.7914); 109(42.67569); 110(48.19028); 111(40.28498); 112(73.30112); 113(9.72652); 114(42.08166); 115(67.33629); 116(41.32288); 117(92.85736); 118(44.12593); 119(17.79469); 120(59.31556); 121(38.70514); 122(17.21433); 123(24.91926); 124(3.61902),1
31,0(74.03896); 1(28.51978); 2(28.20695); 3(16.05269); 4(40.91923); 5(85.48792); 6(59.76196); 7(21.00998); 8(9.26054); 9(49.44145); 10(90.8221); 11(39.0671); 12(40.13234); 13(79.00691); 14(21.0461); 15(78.45442); 16(72.1662); 17(55.77229); 18(16.24918); 19(81.40059); 20(39.42159); 21(94.55962); 22(78.97283); 23(74.02998); 24(30.87751); 25(11.83365); 26(51.11008); 27(7.3091); 28(42.13165); 29(64.31774); 30(75.89896); 32(95.15718); 33(15.64624); 34(48.62796); 35(69.2329); 36(29.26683); 37(25.73219); 38(67.9077); 39(73.48463); 40(84.4838); 41(49.57521); 42(88.15228); 43(45.57011); 44(41.32166); 45(55.93261); 46(15.15621); 47(38.60875); 48(40.99689); 49(54.49708); 50(31.63665); 51(53.64728); 52(34.90039); 53(90.41097); 54(19.26915); 55(57.51505); 56(38.05548); 57(33.32642); 58(41.62356); 59(62.07963); 60(49.82415); 61(31.8401); 62(49.14231); 63(12.72524); 64(49.85541); 65(39.51827); 66(18.40462); 67(19.38217); 68(49.39057); 69(84.95544); 70(67.44659); 71(60.56727); 72(94.36732); 73(7.61181); 74(21.08469); 75(65.58558); 76(39.46357); 77(67.38847); 78(17.50487); 79(22.04772); 80(94.10282); 81(66.49683); 82(35.20226); 83(49.34576); 84(22.03694); 85(34.39204); 86(11.10978); 87(55.97993); 88(35.41404); 89(28.80159); 90(75.25246); 91(77.58355); 92(80.3446); 93(60.54952); 94(28.88664); 95(51.87307); 96(36.02165); 97(54.6684); 98(13.24475); 99(46.04597); 100(89.82475); 101(30.88363); 102(92.50368); 103(88.98064); 104(39.16942); 105(41.16684); 106(21.32393); 107(49.47322); 108(18.82982); 109(61.89893); 110(35.86731); 111(38.50605); 112(27.57752); 113(67.67557); 114(75.94223); 115(22.13809); 116(87.72318); 117(38.59715); 118(44.9884); 119(66.22781); 120(50.08238); 121(52.02479); 122(59.76163); 123(50.98284); 124(79.38834),1
32,0(23.79912); 1(94.02377); 2(83.81161); 3(97.51276); 4(97.62096); 5(49.60075); 6(44.59715); 7(88.08702); 8(100.49367); 9(127.72453); 10(12.33165); 11(90.13287); 12(62.6172); 13(22.57376); 14(75.45824); 15(94.71241); 16(25.80507); 17(40.29065); 18(78.93227); 19(95.39325); 20(95.70065); 21(5.76689); 22(16.19084); 23(31.63742); 24(101.05669); 25(87.04119); 26(105.21651); 27(93.62038); 28(80.90899); 29(36.70107); 30(57.71669); 31(95.15718); 33(109.37176); 34(125.52518); 35(57.66427); 36(86.10756); 37(84.21417); 38(31.91115); 39(42.46644); 40(17.72506); 41(45.58198); 42(46.61071); 43(97.08131); 44(71.68584); 45(77.46303); 46(96.9477); 47(115.19163); 48(54.79769); 49(51.95808); 50(93.68632); 51(42.89226); 52(96.40837); 53(80.36857); 54(98.11923); 55(111.71262); 56(57.21901); 57(66.1912); 58(59.71387); 59(33.91961); 60(46.1296); 61(79.82987); 62(64.23811); 63(104.59943); 64(116.53216); 65(68.12049); 66(82.84861); 67(96.4693); 68(96.85471); 69(55.22662); 70(86.31976); 71(60.49193); 72(81.82174); 73(97.34138); 74(74.56092); 75(29.6042); 76(70.51904); 77(27.93418); 78(81.26693); 79(113.44838); 80(8.65396); 81(29.47004); 82(101.35572); 83(45.81198); 84(95.08328); 85(74.97774); 86(84.39038); 87(45.0555); 88(59.74765); 89(67.47875); 90(72.84784); 91(18.70814); 92(20.8223); 93(62.14547); 94(73.18194); 95(44.88024); 96(74.31977); 97(52.20471); 98(91.39233); 99(61.99337); 100(5.49992); 101(84.83404); 102(78.78755); 103(16.73675); 104(76.19022); 105(55.44281); 106(111.70886); 107(59.6815); 108(78.25039); 109(33.52218); 110(59.78598); 111(60.94852); 112(74.89794); 113(63.14695); 114(20.68294); 115(75.08003); 116(16.5123); 117(87.06814); 118(50.64592); 119(72.41629); 120(48.10776); 121(87.40335); 122(54.82964); 123(62.47068); 124(56.8567),2
33,0(87.43642); 1(40.02107); 2(42.33167); 3(26.42207); 4(39.10236); 5(94.73537); 6(71.30112); 7(34.7385); 8(8.9871); 9(37.23217); 10(104.19848); 11(51.46804); 12(50.82424); 13(94.13537); 14(36.59706); 15(79.48899); 16(87.14594); 17(69.38493); 18(30.84799); 19(82.49747); 20(50.53772); 21(109.12077); 22(93.19483); 23(86.1794); 24(27.12578); 25(22.52876); 26(47.22221); 27(15.79523); 28(56.11344); 29(79.68896); 30(83.95721); 31(15.64624); 32(109.37176); 34(37.01249); 35(77.46775); 36(33.1944); 37(31.44017); 38(83.13418); 39(84.0593); 40(97.62411); 41(63.95258); 42(97.81834); 43(44.11699); 44(56.42516); 45(60.36778); 46(25.88289); 47(28.85412); 48(56.02592); 49(65.2032); 50(43.20715); 51(68.70259); 52(45.72066); 53(94.94379); 54(29.25959); 55(52.24688); 56(52.80413); 57(44.88081); 58(57.26035); 59(76.89134); 60(64.78419); 61(46.42759); 62(64.54311); 63(5.29433); 64(41.81253); 65(48.46571); 66(27.87619); 67(19.16515); 68(48.17262); 69(93.3867); 70(69.77823); 71(68.71295); 72(98.87563); 73(18.78065); 74(36.39488); 75(79.78038); 76(54.74018); 77(81.88999); 78(28.6158); 79(7.30684); 80(108.82027); 81(80.24961); 82(31.5253); 83(63.70399); 84(33.32391); 85(42.00721); 86(26.58441); 87(71.47327); 88(49.96035); 89(44.18107); 90(80.60087); 91(92.24889); 92(95.41681); 93(68.34415); 94(38.94681); 95(66.99718); 96(51.09393); 97(65.28895); 98(19.37269); 99(55.58408); 100(104.13763); 101(35.09968); 102(97.42146); 103(102.01192); 104(53.8825); 105(56.42334); 106(7.70027); 107(65.05641); 108(31.26188); 109(75.88273); 110(49.60009); 111(50.33606); 112(43.06752); 113(74.9324); 114(89.62459); 115(37.75402); 116(100.82146); 117(51.62494); 118(58.76844); 119(71.63152); 120(65.44023); 121(53.80159); 122(69.1656); 123(59.61548); 124(87.55656),1
34,0(101.79517); 1(76.35541); 2(76.79521); 3(62.86266); 4(29.20046); 5(95.8515); 6(81.64902); 7(69.62714); 8(39.41082); 9(2.55251); 10(117.27621); 11(87.44847); 12(63.02766); 13(115.66197); 14(65.45892); 15(62.37299); 16(108.18249); 17(86.2675); 18(57.43628); 19(65.08202); 20(87.11543); 21(126.88228); 22(110.29416); 23(96.53747); 24(24.85885); 25(46.74964); 26(27.1465); 27(43.49553); 28(90.69464); 29(103.59573); 30(83.18957); 31(48.62796); 32(125.52518); 33(37.01249); 35(78.09163); 36(39.64273); 37(42.29794); 38(105.84892); 39(90.02103); 40(110.28488); 41(84.16549); 42(99.78313); 43(31.80328); 44(88.88525); 45(55.33591); 46(62.19448); 47(11.05748); 48(79.78866); 49(74.28565); 50(79.54771); 51(91.40392); 52(82.35765); 53(84.02468); 54(65.88486); 55(26.52437); 56(75.78277); 57(60.71243); 58(85.41873); 59(97.75003); 60(87.35072); 61(80.19601); 62(95.67071); 63(36.68724); 64(13.36513); 65(57.41313); 66(47.06983); 67(33.25387); 68(34.28564); 69(92.45562); 70(57.45988); 71(70.63271); 72(87.4841); 73(54.48819); 74(63.99889); 75(97.75394); 76(86.67113); 77(100.96792); 78(49.8709); 79(30.01073); 80(127.37508); 81(96.50753); 82(24.17721); 83(83.87289); 84(69.64045); 85(50.5778); 86(56.58819); 87(96.85273); 88(72.60347); 89(71.03826); 90(73.53855); 91(111.38872); 92(116.54087); 93(69.46759); 94(53.6766); 95(90.19882); 96(83.75794); 97(74.13243); 98(41.03175); 99(63.82833); 100(120.99227); 101(40.76572); 102(87.16816); 103(113.98273); 104(87.32363); 105(81.27985); 106(29.31633); 107(94.8575); 108(53.48966); 109(93.39335); 110(69.76526); 111(65.37667); 112(74.49684); 113(73.50424); 114(104.84425); 115(67.09262); 116(113.10993); 117(87.16866); 118(77.57847); 119(66.26803); 120(90.15485); 121(44.65996); 122(74.16879); 123(64.69758); 124(86.60986),2
35,0(36.77628); 1(85.69077); 2(77.1041); 3(80.62116); 4(49.00552); 5(17.96947); 6(20.52357); 7(76.1725); 8(69.19667); 9(80.59251); 10(46.23577); 11(89.24223); 12(30.25644); 13(60.29467); 14(59.792); 15(37.19346); 16(54.30208); 17(35.17241); 18(56.52588); 19(38.13969); 20(93.42133); 21(61.42674); 22(47.56079); 23(26.37352); 24(57.39144); 25(57.50699); 26(52.98866); 27(63.69304); 28(83.94626); 29(58.30538); 30(6.67991); 31(69.2329); 32(57.66427); 33(77.46775); 34(78.09163); 36(44.93175); 37(46.04192); 38(56.72861); 39(15.23629); 40(39.96016); 41(42.07772); 42(21.73883); 43(46.42222); 44(75.10041); 45(23.13017); 46(79.69483); 47(69.84505); 48(49.35051); 49(18.88936); 50(87.33408); 51(49.80323); 52(91.21001); 53(28.87459); 54(82.97395); 55(58.10878); 56(47.26257); 57(37.46472); 58(61.27753); 59(48.16369); 60(48.18588); 61(75.90812); 62(74.00797); 63(72.1968); 64(66.38049); 65(29.71668); 66(51.00236); 67(59.01258); 68(44.65694); 69(15.91932); 70(28.88797); 71(8.76353); 72(32.06736); 73(75.33849); 74(57.28); 75(41.79652); 76(72.42708); 77(45.83108); 78(51.757); 79(78.07625); 80(63.215); 81(37.56845); 82(55.55854); 83(41.92515); 84(82.53317); 85(35.52459); 86(62.74195); 87(58.56376); 88(46.56979); 89(55.52717); 90(16.15308); 91(52.33719); 92(60.03841); 93(9.2247); 94(40.39554); 95(50.56339); 96(73.58917); 97(18.46611); 98(58.51483); 99(23.48568); 100(55.12307); 101(43.04891); 102(29.17553); 103(41.98213); 104(77.78575); 105(52.1089); 106(75.90766); 107(69.5851); 108(51.11252); 109(38.83037); 110(41.89571); 111(33.77075); 112(66.96763); 113(5.58825); 114(40.33949); 115(60.84303); 116(41.69202); 117(86.62375); 118(38.38293); 119(14.9704); 120(54.18543); 121(34.10183); 122(10.8743); 123(18.25009); 124(10.16663),1
36,0(62.50407); 1(54.71239); 2(50.17267); 3(44.4912); 4(15.81471); 5(62.64653); 6(43.06677); 7(45.26178); 8(25.84173); 9(41.7385); 10(78.43101); 11(63.03356); 12(23.49154); 13(76.21422); 14(33.4647); 15(49.21413); 16(68.71978); 17(46.62481); 18(25.5427); 19(52.14932); 20(65.07205); 21(87.29488); 22(70.70484); 23(58.26534); 24(14.94989); 25(18.51809); 26(26.78343); 27(22.18151); 28(62.48581); 29(64.87806); 30(51.23557); 31(29.26683); 32(86.10756); 33(33.1944); 34(39.64273); 35(44.93175); 37(4.4888); 38(66.74007); 39(53.60538); 40(71.47953); 41(44.8841); 42(66.038); 43(18.97743); 44(57.44588); 45(27.39092); 46(43.52472); 47(29.09459); 48(41.91275); 49(35.95288); 50(57.43416); 51(52.59375); 52(61.20337); 53(62.10062); 54(47.56344); 55(34.2268); 56(37.80419); 57(21.31583); 58(49.88395); 59(58.36337); 60(48.62299); 61(51.77813); 62(62.05928); 63(28.08306); 64(32.79757); 65(18.40985); 66(13.43277); 67(14.19639); 68(22.05683); 69(60.76791); 70(38.21151); 71(36.2962); 72(66.05388); 73(36.74326); 74(31.09274); 75(58.11184); 76(54.77343); 77(61.35473); 78(16.39182); 79(33.16146); 80(87.74548); 81(56.92268); 82(15.84211); 83(44.58886); 84(49.17413); 85(11.27597); 86(28.83356); 87(58.92549); 88(34.71238); 89(36.07697); 90(47.47583); 91(71.75332); 92(77.03373); 93(35.71146); 94(14.52701); 95(51.59697); 96(53.16088); 97(35.88949); 98(16.16548); 99(25.42288); 100(81.46627); 101(1.9126); 102(64.45065); 103(75.42141); 104(57.47043); 105(43.87058); 106(30.98549); 107(60.00242); 108(19.10812); 109(53.75061); 110(31.04245); 111(25.75503); 112(43.59341); 113(41.95714); 114(65.43517); 115(35.22315); 116(74.44279); 117(61.52622); 118(38.17683); 119(38.47297); 120(52.18222); 121(22.79995); 122(37.86258); 123(27.97504); 124(54.85382),1
37,0(60.82174); 1(50.43025); 2(45.717); 3(40.54949); 4(20.15169); 5(63.45061); 6(42.10513); 7(40.91418); 8(23.43406); 9(44.25843); 10(77.04305); 11(58.60179); 12(21.83828); 13(73.36613); 14(28.98407); 15(53.06741); 16(65.88996); 17(44.30056); 18(21.05611); 19(55.97043); 20(60.71575); 21(85.13647); 22(68.57247); 23(57.33471); 24(17.44845); 25(14.49468); 26(31.16948); 27(18.92234); 28(57.99701); 29(61.53836); 30(52.51736); 31(25.73219); 32(84.21417); 33(31.44017); 34(42.29794); 35(46.04192); 36(4.4888); 38(63.61229); 39(53.55036); 40(70.14703); 41(41.87183); 42(66.66334); 43(23.45732); 44(53.00439); 45(30.26989); 46(39.57757); 47(31.45855); 48(38.1987); 49(35.27028); 50(53.11151); 51(49.28014); 52(56.90457); 53(64.89816); 54(43.57206); 55(38.57953); 56(34.10396); 57(18.44996); 58(45.72848); 59(55.45211); 60(45.26067); 61(47.29133); 62(57.74853); 63(26.18717); 64(36.44012); 65(17.75422); 66(9.00752); 67(13.34908); 68(26.53914); 69(61.95802); 70(41.80439); 71(37.29656); 72(68.85769); 73(33.05776); 74(26.62802); 75(55.71852); 76(50.34376); 77(58.7936); 78(11.91689); 79(32.37165); 80(85.45751); 81(54.84045); 82(19.20624); 83(41.57881); 84(45.01055); 85(10.79455); 86(24.48536); 87(55.28331); 88(30.96623); 89(31.78022); 90(49.96483); 91(69.27203); 92(74.25783); 93(36.90459); 94(11.3836); 95(48.18251); 96(48.6886); 97(35.26466); 98(13.07352); 99(24.97832); 100(79.43452); 101(5.48549); 102(67.11431); 103(74.22241); 104(52.99044); 105(40.03385); 106(30.26088); 107(55.80108); 108(14.633); 109(51.39628); 110(27.62545); 111(23.35357); 112(39.11271); 113(43.54016); 114(63.60957); 115(30.7441); 116(73.18492); 117(57.06701); 118(35.28631); 119(40.91882); 120(48.53576); 121(26.76073); 122(38.13272); 123(28.38234); 124(56.11797),1
38,0(24.61374); 1(62.65369); 2(52.57393); 3(67.5209); 4(81.09561); 5(58.72787); 6(36.65923); 7(57.54668); 8(74.72225); 9(107.72062); 10(34.57639); 11(58.24563); 12(45.13503); 13(11.24699); 14(47.05088); 15(91.64034); 16(6.25371); 17(23.24877); 18(52.35395); 19(93.26189); 20(63.82139); 21(29.11802); 22(19.05591); 23(34.83246); 24(81.04726); 25(62.05276); 26(90.72324); 27(67.9898); 28(48.99811); 29(4.79344); 30(60.30014); 31(67.9077); 32(31.91115); 33(83.13418); 34(105.84892); 35(56.72861); 36(66.74007); 37(63.61229); 39(45.27218); 40(32.10053); 41(21.88901); 42(57.84788); 43(82.11566); 44(39.81583); 45(68.50136); 46(67.0695); 47(94.8947); 48(27.18819); 49(41.6454); 50(62.10111); 51(14.65034); 52(64.67482); 53(85.03872); 54(67.72238); 55(98.01057); 56(30.76059); 57(45.42976); 58(28.68634); 59(9.17508); 60(18.7153); 61(48.37193); 62(32.38015); 63(78.91122); 64(99.3988); 65(51.66148); 66(59.48664); 67(73.76292); 68(83.17393); 69(62.9188); 70(80.71719); 71(54.71497); 72(87.74931); 73(68.67976); 74(46.82715); 75(15.13277); 76(38.767); 77(11.43358); 78(57.15422); 79(88.30285); 80(27.79041); 81(19.68485); 82(82.57318); 83(22.18474); 84(64.32321); 85(57.01628); 86(56.80289); 87(13.40095); 88(33.85781); 89(39.1254); 90(72.69603); 91(13.62585); 92(12.77276); 93(56.31242); 94(52.30164); 95(16.19173); 96(42.6947); 97(42.08134); 98(67.23352); 99(48.11257); 100(26.56004); 101(66.0173); 102(84.6769); 103(35.90596); 104(44.34046); 105(26.74227); 106(86.86537); 107(27.77319); 108(53.66911); 109(17.95199); 110(36.09991); 111(41.48695); 112(44.43271); 113(60.86839); 114(22.71931); 115(46.27436); 116(34.53281); 117(55.18768); 118(28.67367); 119(68.38743); 120(17.95662); 121(75.88938); 122(48.51685); 123(51.50466); 124(61.38314),1
39,0(22.7408); 1(85.14346); 2(75.6532); 3(82.45074); 4(60.86055); 5(14.6436); 6(14.67585); 7(76.2449); 8(75.28903); 9(92.44915); 10(31.00889); 11(86.71311); 12(33.45475); 13(46.98966); 14(59.98657); 15(52.2656); 16(41.79387); 17(27.18751); 18(58.78498); 19(53.03588); 20(91.45217); 21(46.37286); 22(33.33102); 23(11.71064); 24(67.55099); 25(62.4006); 26(66.33331); 27(69.06361); 28(80.08298); 29(47.73227); 30(15.94383); 31(73.48463); 32(42.46644); 33(84.0593); 34(90.02103); 35(15.23629); 36(53.60538); 37(53.55036); 38(45.27218); 40(24.74664); 41(35.6078); 42(15.66435); 43(59.04035); 44(70.62695); 45(36.84104); 46(81.59723); 47(80.91523); 48(44.94923); 49(19.0048); 50(86.27872); 51(41.63518); 52(89.9819); 53(40.41977); 54(84.36218); 55(72.02264); 56(44.07903); 57(40.16763); 58(56.20442); 59(37.67123); 60(41.17233); 61(73.56835); 62(67.75775); 63(78.78291); 64(79.12278); 65(35.83201); 66(56.33929); 67(66.89939); 68(57.86627); 69(17.82836); 70(44.07972); 71(19.8126); 72(42.80016); 73(78.5671); 74(57.8106); 75(30.17866); 76(68.19309); 77(33.88362); 78(56.25723); 79(85.85854); 80(48.27058); 81(25.58944); 82(66.47939); 83(35.55407); 84(83.10849); 85(42.78778); 86(65.17859); 87(49.93445); 88(44.43151); 89(54.08187); 90(30.58406); 91(38.67244); 92(46.49807); 93(21.25793); 94(45.20844); 95(42.88416); 96(70.18183); 97(18.86191); 98(64.68798); 99(28.60894); 100(40.11479); 101(51.87203); 102(39.6968); 103(26.78594); 104(73.98316); 105(47.42607); 106(83.77683); 107(62.97181); 108(54.66627); 109(28.32124); 110(40.79351); 111(35.15813); 112(65.23609); 113(20.78284); 114(26.1446); 115(60.64775); 116(26.46292); 117(83.85293); 118(34.32055); 119(30.14204); 120(46.96046); 121(47.58204); 122(15.93843); 123(25.7548); 124(16.28628),1
40,0(10.66346); 1(88.28487); 2(78.0564); 3(89.40395); 4(81.76444); 5(32.79609); 6(28.63648); 7(80.98812); 8(88.63915); 9(112.57722); 10(6.99308); 11(86.54234); 12(48.31114); 13(28.19263); 14(66.48701); 15(76.98752); 16(26.35538); 17(28.85122); 18(68.3522); 19(77.68138); 20(91.91408); 21(21.93865); 22(13.6251); 23(14.30293); 24(86.31075); 25(75.09688); 26(88.71563); 27(81.86231); 28(78.1253); 29(36.33852); 30(40.06421); 31(84.4838); 32(17.72506); 33(97.62411); 34(110.28488); 35(39.96016); 36(71.47953); 37(70.14703); 38(32.10053); 39(24.74664); 41(36.38054); 42(30.32508); 43(80.80801); 44(68.42765); 45(60.28763); 46(88.71307); 47(100.31369); 48(46.72661); 49(36.01634); 50(88.53913); 51(37.16294); 52(91.73577); 53(63.2008); 54(90.53568); 55(94.9684); 56(48.05177); 57(53.0397); 58(54.70846); 59(29.03697); 60(39.16511); 61(74.7104); 62(62.63446); 63(92.59395); 64(100.5816); 65(53.11875); 66(70.14146); 67(83.00168); 68(80.27748); 69(38.2376); 70(68.68961); 71(43.17463); 72(64.89799); 73(87.80215); 74(65.06621); 75(21.59177); 76(66.65858); 77(22.58445); 78(69.03208); 79(100.92661); 80(24.12672); 81(18.77272); 82(86.15315); 83(36.52705); 84(88.12889); 85(60.20699); 86(74.33942); 87(42.57734); 88(49.94748); 89(58.9152); 90(55.14608); 91(20.02196); 92(27.02245); 93(44.79869); 94(59.68699); 95(39.08988); 96(69.86288); 97(36.18976); 98(78.8243); 99(46.46307); 100(15.93553); 101(70.03531); 102(61.8219); 103(4.60155); 104(72.63377); 105(48.18389); 106(99.04129); 107(57.70373); 108(66.41596); 109(23.78681); 110(48.63809); 111(47.58702); 112(68.18467); 113(45.46386); 114(10.12707); 115(66.49148); 116(3.25385); 117(83.47191); 118(39.62497); 119(54.76606); 120(43.10996); 121(70.51531); 122(37.77315); 123(46.09971); 124(39.37135),1
