Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
38,0(148.1629); 1(159.39012); 2(108.21151); 3(150.96373); 4(126.54704); 5(136.49663); 6(154.28798); 7(129.00885); 8(137.41959); 9(88.53215); 10(117.82213); 11(147.30446); 12(89.4778); 13(132.56206); 14(163.00249); 15(132.76183); 16(71.82671); 17(137.50284); 18(107.98647); 19(97.8531); 20(154.88373); 21(133.37677); 22(82.71329); 23(156.23607); 24(94.80253); 25(120.44888); 26(110.92354); 27(159.12271); 28(159.38849); 29(149.4682); 30(144.77628); 31(110.02586); 32(143.66736); 33(112.63239); 34(166.77454); 35(124.282); 36(126.42303); 37(124.5675); 39(168.93585); 40(131.30208); 41(175.4149); 42(123.91004); 43(136.99011); 44(149.74449); 45(113.79567); 46(142.9944); 47(160.79443); 48(151.31891); 49(143.72218); 50(92.74348); 51(129.79451); 52(123.01018); 53(159.65121); 54(132.37596); 55(98.30634); 56(140.0867); 57(134.5269); 58(87.32558); 59(158.79367); 60(109.96371); 61(144.33864); 62(144.0914); 63(142.9155); 64(145.55684); 65(155.64549); 66(135.55765); 67(116.70718); 68(170.98209); 69(138.65216); 70(169.77568); 71(118.28858); 72(155.73427); 73(137.49458); 74(143.50926); 75(122.25354); 76(145.11844); 77(131.64175); 78(170.27599); 79(106.67526); 80(145.83965); 81(151.64075); 82(162.18857); 83(158.17746); 84(133.85008); 85(166.84113); 86(146.37762); 87(95.45321); 88(125.96753); 89(171.045); 90(137.53723); 91(128.22427); 92(95.82047); 93(130.24478); 94(125.44911); 95(151.33891); 96(135.66814); 97(146.31329); 98(93.65541); 99(94.41003); 100(112.50758); 101(131.51781); 102(111.35655); 103(162.89439); 104(144.85817); 105(81.22665); 106(150.90016); 107(163.19724); 108(130.75992); 109(109.31266); 110(116.56317); 111(109.26036); 112(132.52776); 113(147.90254); 114(160.36819); 115(120.42541); 116(136.6534); 117(117.24398); 118(136.1087); 119(148.82367); 120(104.42191); 121(115.75992); 122(104.07451); 123(147.30661); 124(121.85973); 125(151.17941); 126(169.18501); 127(126.83817); 128(124.20843); 129(164.28751); 130(161.25598); 131(141.60553); 132(153.16127); 133(172.17911); 134(164.07082); 135(111.84002); 136(115.09966); 137(118.76178); 138(110.07135); 139(157.31036); 140(162.02997); 141(146.99553); 142(170.84917); 143(146.9239); 144(146.94116); 145(133.22595); 146(92.27684); 147(128.20956); 148(103.60815); 149(142.35281),1
39,0(119.71173); 1(175.05164); 2(151.55621); 3(143.60292); 4(163.20352); 5(187.20068); 6(149.59341); 7(171.79543); 8(100.80894); 9(187.4769); 10(102.55247); 11(129.27545); 12(123.84101); 13(168.108); 14(92.58222); 15(137.39456); 16(165.41632); 17(141.78375); 18(122.07286); 19(161.78293); 20(127.48215); 21(148.04845); 22(158.14705); 23(147.59196); 24(153.68248); 25(186.04036); 26(114.66898); 27(156.68965); 28(117.50818); 29(190.5248); 30(148.72021); 31(181.88121); 32(152.10178); 33(129.44232); 34(138.80382); 35(133.68663); 36(130.97778); 37(134.22334); 38(168.93585); 40(151.24428); 41(153.24037); 42(153.07784); 43(131.14267); 44(150.02132); 45(137.24152); 46(141.1161); 47(140.99966); 48(99.18526); 49(163.44666); 50(166.20398); 51(167.0224); 52(102.97735); 53(130.57234); 54(117.54668); 55(149.13817); 56(122.72832); 57(163.12941); 58(131.25615); 59(119.2053); 60(153.49266); 61(121.77007); 62(138.70041); 63(102.00919); 64(116.94344); 65(160.5247); 66(151.45004); 67(103.5901); 68(140.66612); 69(142.93765); 70(110.87992); 71(141.51698); 72(139.80977); 73(133.39124); 74(146.28165); 75(154.79878); 76(126.69167); 77(146.93559); 78(103.73401); 79(155.25449); 80(161.22122); 81(138.91228); 82(99.9775); 83(123.17581); 84(141.30261); 85(134.31961); 86(132.56833); 87(144.45351); 88(104.18491); 89(132.03264); 90(159.10902); 91(134.01842); 92(126.29079); 93(105.06831); 94(144.00801); 95(192.50784); 96(137.14264); 97(162.72174); 98(137.80331); 99(134.03185); 100(128.09535); 101(140.86719); 102(147.2101); 103(105.08977); 104(125.49234); 105(130.54669); 106(169.37531); 107(162.6382); 108(115.8931); 109(160.4272); 110(153.56079); 111(135.31133); 112(137.50801); 113(172.79144); 114(162.34822); 115(106.02568); 116(112.17226); 117(138.24382); 118(159.14955); 119(131.32869); 120(141.31526); 121(134.67125); 122(136.25021); 123(108.5989); 124(159.00423); 125(160.53011); 126(161.13898); 127(166.18501); 128(127.47287); 129(136.24706); 130(157.16556); 131(137.32281); 132(157.90872); 133(101.99439); 134(113.30872); 135(124.3674); 136(137.16266); 137(108.70297); 138(137.61264); 139(131.25583); 140(133.50888); 141(146.04056); 142(148.02658); 143(121.33577); 144(117.15606); 145(101.3005); 146(135.49825); 147(168.02327); 148(153.68338); 149(117.2177),1
40,0(147.7274); 1(157.72514); 2(125.89729); 3(187.15646); 4(115.34186); 5(189.77747); 6(142.01176); 7(166.91084); 8(150.65167); 9(141.81311); 10(156.04274); 11(161.29376); 12(113.12228); 13(121.0327); 14(137.47504); 15(162.71552); 16(139.69365); 17(181.15271); 18(114.45159); 19(130.09047); 20(151.88269); 21(191.86044); 22(125.83572); 23(154.53412); 24(101.58679); 25(101.3276); 26(146.83112); 27(157.94035); 28(174.68715); 29(190.27847); 30(123.67487); 31(143.50578); 32(156.34814); 33(170.29393); 34(194.08424); 35(123.44219); 36(152.6492); 37(119.81726); 38(131.30208); 39(151.24428); 41(194.70752); 42(137.23723); 43(188.62628); 44(143.25653); 45(72.3024); 46(145.99867); 47(146.77779); 48(149.28337); 49(177.77597); 50(170.07396); 51(176.19455); 52(140.44167); 53(119.71991); 54(146.26637); 55(127.25202); 56(110.64787); 57(123.06577); 58(109.31303); 59(136.19101); 60(139.88895); 61(135.96619); 62(116.56918); 63(150.42625); 64(171.35216); 65(99.27205); 66(138.94644); 67(111.79285); 68(147.23134); 69(187.38036); 70(166.4731); 71(122.0215); 72(119.48064); 73(129.26625); 74(94.82246); 75(139.26733); 76(126.00466); 77(108.63166); 78(170.91216); 79(141.48199); 80(153.12378); 81(115.38852); 82(151.32948); 83(176.44374); 84(152.38553); 85(207.85182); 86(118.73963); 87(126.21904); 88(133.54213); 89(151.5202); 90(113.12688); 91(129.41525); 92(116.82941); 93(118.41632); 94(163.16281); 95(151.22684); 96(173.32156); 97(103.47946); 98(100.99446); 99(106.50923); 100(156.18074); 101(91.41317); 102(151.3304); 103(170.13287); 104(134.4911); 105(95.62219); 106(142.75751); 107(140.71434); 108(148.6396); 109(172.82481); 110(136.75558); 111(135.05421); 112(131.39496); 113(153.3876); 114(157.05663); 115(133.01312); 116(144.6571); 117(131.6104); 118(142.70537); 119(176.56017); 120(155.11743); 121(101.66811); 122(122.21583); 123(167.21121); 124(141.72359); 125(147.6084); 126(135.33995); 127(129.36774); 128(153.05702); 129(188.26329); 130(164.27504); 131(102.58692); 132(161.5627); 133(182.57196); 134(120.04227); 135(118.51771); 136(137.49112); 137(139.30827); 138(153.38448); 139(159.26097); 140(137.85814); 141(140.56094); 142(135.32401); 143(158.27074); 144(88.0481); 145(141.1221); 146(140.44621); 147(155.10081); 148(131.26724); 149(166.25558),1
41,0(150.16084); 1(168.27258); 2(152.37271); 3(157.28429); 4(169.08055); 5(190.93211); 6(143.53038); 7(142.91208); 8(148.88312); 9(156.7793); 10(140.69473); 11(161.76218); 12(147.28088); 13(164.57439); 14(144.62918); 15(102.2042); 16(169.58507); 17(165.34032); 18(169.93774); 19(189.2178); 20(139.39651); 21(115.86557); 22(174.8851); 23(147.40576); 24(200.91855); 25(191.16212); 26(158.67203); 27(152.1683); 28(167.59846); 29(133.95558); 30(120.04184); 31(137.74979); 32(120.14442); 33(127.73474); 34(157.32039); 35(201.76335); 36(116.88359); 37(155.80174); 38(175.4149); 39(153.24037); 40(194.70752); 42(156.68266); 43(115.75318); 44(139.16582); 45(179.7112); 46(132.92694); 47(115.56205); 48(152.25406); 49(147.5161); 50(169.55257); 51(144.12135); 52(134.48235); 53(128.79692); 54(174.36734); 55(171.56082); 56(150.01492); 57(182.11917); 58(156.8398); 59(156.93729); 60(205.84506); 61(138.76462); 62(178.49944); 63(153.42433); 64(138.92761); 65(202.53026); 66(174.75296); 67(190.7023); 68(154.97018); 69(157.17505); 70(112.29733); 71(165.32408); 72(160.37379); 73(151.4169); 74(169.22499); 75(116.89853); 76(163.48479); 77(148.28763); 78(128.5936); 79(196.13774); 80(143.32242); 81(154.31676); 82(165.80014); 83(170.95357); 84(162.65739); 85(153.46829); 86(130.1996); 87(150.41943); 88(136.12593); 89(133.85649); 90(155.01248); 91(142.95038); 92(145.22006); 93(152.74753); 94(129.66403); 95(202.8519); 96(163.96587); 97(156.93527); 98(187.84222); 99(207.6492); 100(184.59109); 101(166.54715); 102(188.46013); 103(77.24372); 104(117.95004); 105(155.77016); 106(139.57898); 107(152.34253); 108(174.48199); 109(164.57784); 110(190.9575); 111(155.86456); 112(125.74083); 113(165.17253); 114(128.22368); 115(153.77354); 116(167.49541); 117(150.29105); 118(141.20235); 119(184.64932); 120(171.24611); 121(143.70966); 122(179.06277); 123(177.02206); 124(165.9976); 125(143.69571); 126(152.6646); 127(154.51443); 128(139.18132); 129(140.36789); 130(134.07033); 131(198.8459); 132(139.36452); 133(162.56233); 134(155.59105); 135(140.46275); 136(186.06593); 137(170.68643); 138(134.62788); 139(159.13062); 140(182.19458); 141(138.9075); 142(149.0009); 143(181.40169); 144(189.54521); 145(163.47272); 146(170.25723); 147(140.20944); 148(160.52238); 149(88.17568),2
42,0(162.46448); 1(165.09805); 2(139.25174); 3(169.90965); 4(85.50336); 5(122.78666); 6(128.38295); 7(109.49274); 8(152.34444); 9(142.54947); 10(113.86919); 11(140.79892); 12(97.33896); 13(109.63088); 14(125.95007); 15(156.07405); 16(105.64146); 17(166.93762); 18(139.4294); 19(121.68691); 20(129.9258); 21(147.1494); 22(151.46912); 23(112.60986); 24(169.90529); 25(123.02547); 26(164.12083); 27(121.80304); 28(142.0407); 29(157.52052); 30(159.10445); 31(144.41707); 32(177.05898); 33(138.54778); 34(145.05807); 35(185.31355); 36(147.25829); 37(124.24719); 38(123.91004); 39(153.07784); 40(137.23723); 41(156.68266); 43(157.24519); 44(132.47675); 45(136.58513); 46(131.56821); 47(130.80713); 48(148.30557); 49(144.7408); 50(156.54297); 51(151.37564); 52(141.69899); 53(136.1994); 54(112.81205); 55(155.33192); 56(129.1188); 57(125.67444); 58(116.47359); 59(135.14835); 60(138.80374); 61(137.8145); 62(162.31657); 63(151.87227); 64(145.19919); 65(171.57736); 66(86.09611); 67(130.82083); 68(143.55966); 69(133.73802); 70(130.00217); 71(133.20029); 72(153.00401); 73(165.25496); 74(141.74719); 75(134.48656); 76(169.73204); 77(130.74678); 78(130.60316); 79(125.49796); 80(147.2832); 81(124.06838); 82(149.74467); 83(137.70142); 84(121.7667); 85(157.69214); 86(126.4514); 87(141.12743); 88(142.80374); 89(114.82426); 90(145.11545); 91(146.14096); 92(94.93408); 93(93.24249); 94(143.12878); 95(158.59055); 96(100.44822); 97(146.42992); 98(141.48927); 99(140.89349); 100(121.45781); 101(99.12016); 102(131.15039); 103(157.2505); 104(156.72977); 105(138.49246); 106(134.31007); 107(149.66083); 108(125.3324); 109(112.34551); 110(156.88322); 111(124.96989); 112(135.8833); 113(149.58508); 114(162.74132); 115(120.78402); 116(113.27689); 117(119.9393); 118(122.93462); 119(148.9431); 120(159.27559); 121(129.46284); 122(121.29284); 123(144.95653); 124(142.90224); 125(140.9261); 126(175.2003); 127(167.063); 128(152.10927); 129(145.7773); 130(97.56385); 131(163.54761); 132(133.91382); 133(144.53169); 134(127.19289); 135(115.30536); 136(150.01736); 137(147.80185); 138(133.78616); 139(153.87187); 140(150.85225); 141(128.66951); 142(146.47112); 143(161.38446); 144(121.45492); 145(127.38572); 146(142.49707); 147(173.5746); 148(146.49213); 149(160.13478),1
43,0(115.76392); 1(127.57079); 2(97.5281); 3(119.95219); 4(174.45743); 5(138.36615); 6(138.55432); 7(142.41113); 8(114.3935); 9(156.28163); 10(91.93127); 11(154.10034); 12(109.41709); 13(168.83589); 14(128.10292); 15(117.9701); 16(125.7954); 17(99.2937); 18(138.46843); 19(156.07306); 20(157.22881); 21(70.45189); 22(127.62627); 23(156.5748); 24(173.56754); 25(189.00082); 26(114.01228); 27(155.75577); 28(123.5304); 29(112.44046); 30(153.37196); 31(122.90613); 32(103.6416); 33(87.19999); 34(118.62296); 35(151.32919); 36(97.12167); 37(128.30173); 38(136.99011); 39(131.14267); 40(188.62628); 41(115.75318); 42(157.24519); 44(118.78278); 45(167.53914); 46(150.43797); 47(136.60281); 48(114.22095); 49(132.45657); 50(163.68706); 51(95.17951); 52(95.65482); 53(137.61212); 54(158.83904); 55(141.31087); 56(138.51344); 57(162.14548); 58(140.88878); 59(150.26218); 60(159.09718); 61(137.43097); 62(132.22406); 63(131.20782); 64(114.64064); 65(181.64072); 66(162.80495); 67(139.81677); 68(164.64328); 69(93.64001); 70(109.74022); 71(147.57237); 72(149.87712); 73(131.45082); 74(179.21873); 75(143.75967); 76(142.23003); 77(146.90324); 78(148.03816); 79(137.63045); 80(128.96906); 81(131.80807); 82(170.2467); 83(131.73575); 84(141.60725); 85(104.31477); 86(147.58122); 87(143.26173); 88(124.15697); 89(153.91841); 90(149.94138); 91(130.60432); 92(118.08759); 93(158.49141); 94(135.74457); 95(179.47646); 96(141.20473); 97(162.04016); 98(145.48302); 99(155.07849); 100(123.35353); 101(165.59821); 102(142.24748); 103(73.72177); 104(127.71794); 105(118.92979); 106(158.647); 107(156.96201); 108(162.81877); 109(121.81865); 110(169.9211); 111(151.13675); 112(135.69534); 113(165.8549); 114(123.92683); 115(124.33958); 116(151.35991); 117(115.38774); 118(162.68201); 119(104.47978); 120(121.13816); 121(157.27713); 122(154.7155); 123(113.88909); 124(151.9534); 125(121.23981); 126(146.13235); 127(142.43491); 128(95.11875); 129(108.76164); 130(138.35915); 131(182.2151); 132(148.20305); 133(140.09958); 134(145.90372); 135(120.73053); 136(146.42459); 137(151.71526); 138(104.38873); 139(151.16989); 140(147.80264); 141(156.19707); 142(154.09039); 143(147.5985); 144(193.14838); 145(127.29433); 146(136.26715); 147(145.2489); 148(134.49461); 149(85.54942),1
44,0(143.15271); 1(151.58653); 2(102.62054); 3(156.38261); 4(137.78375); 5(165.14168); 6(123.66518); 7(148.22598); 8(135.65567); 9(155.8844); 10(134.04709); 11(198.26558); 12(112.92634); 13(155.40485); 14(128.86427); 15(163.10709); 16(138.08647); 17(166.38614); 18(175.17944); 19(125.57281); 20(178.80611); 21(130.17067); 22(147.02872); 23(148.40343); 24(175.2034); 25(168.25786); 26(149.66103); 27(127.61375); 28(155.92023); 29(150.37152); 30(151.01152); 31(141.05429); 32(133.07828); 33(146.49547); 34(158.44139); 35(170.10036); 36(132.89742); 37(142.22928); 38(149.74449); 39(150.02132); 40(143.25653); 41(139.16582); 42(132.47675); 43(118.78278); 45(119.90337); 46(106.04401); 47(103.27424); 48(125.15066); 49(122.76299); 50(191.95807); 51(115.32512); 52(135.04469); 53(131.19482); 54(180.63838); 55(139.69481); 56(130.79594); 57(123.16268); 58(124.6738); 59(104.87466); 60(182.37335); 61(155.63155); 62(118.60872); 63(148.07393); 64(158.35666); 65(161.20486); 66(134.06526); 67(134.96249); 68(143.91861); 69(138.77763); 70(119.00394); 71(112.43829); 72(128.75356); 73(128.62079); 74(152.46233); 75(127.23206); 76(141.578); 77(116.25488); 78(169.10678); 79(147.98589); 80(67.25457); 81(104.59314); 82(173.30426); 83(169.03743); 84(160.37906); 85(173.22534); 86(136.12251); 87(169.01602); 88(140.61253); 89(131.16121); 90(121.34657); 91(103.3708); 92(121.40522); 93(138.2007); 94(143.68031); 95(168.84294); 96(166.13629); 97(101.2596); 98(137.77798); 99(169.77629); 100(133.17995); 101(128.05331); 102(167.72968); 103(117.09991); 104(134.453); 105(114.03187); 106(109.70795); 107(158.05351); 108(181.7173); 109(123.31918); 110(183.14568); 111(158.72607); 112(123.01062); 113(162.49976); 114(149.28624); 115(122.87505); 116(160.78769); 117(147.34024); 118(160.44522); 119(131.69835); 120(166.375); 121(132.40146); 122(123.92658); 123(145.87212); 124(172.31082); 125(83.37033); 126(123.23304); 127(122.89204); 128(109.03735); 129(136.06171); 130(138.25864); 131(193.54875); 132(156.54346); 133(167.85191); 134(145.73598); 135(126.27886); 136(143.24255); 137(165.64296); 138(120.30002); 139(160.399); 140(158.39209); 141(164.91211); 142(141.08028); 143(144.51109); 144(172.00999); 145(164.36276); 146(162.55428); 147(176.9324); 148(124.74117); 149(135.40164),1
45,0(151.21234); 1(167.83); 2(123.17499); 3(176.78078); 4(126.10679); 5(181.78296); 6(150.1286); 7(162.37744); 8(137.01591); 9(143.03822); 10(150.5314); 11(162.93665); 12(105.00863); 13(128.4809); 14(136.41238); 15(156.18488); 16(139.05812); 17(163.7802); 18(129.25943); 19(110.00652); 20(157.50583); 21(173.20905); 22(112.32472); 23(136.56659); 24(89.55762); 25(121.13119); 26(137.39323); 27(154.29393); 28(161.53069); 29(189.27383); 30(127.62282); 31(146.10001); 32(145.84828); 33(156.11684); 34(176.56863); 35(119.51562); 36(141.40953); 37(134.39395); 38(113.79567); 39(137.24152); 40(72.3024); 41(179.7112); 42(136.58513); 43(167.53914); 44(119.90337); 46(113.11623); 47(145.28023); 48(117.7875); 49(154.57729); 50(143.2068); 51(161.05281); 52(135.73146); 53(140.50255); 54(150.25365); 55(99.88506); 56(127.20789); 57(101.54696); 58(96.60054); 59(115.85776); 60(150.1769); 61(159.56784); 62(119.81548); 63(136.11632); 64(168.76781); 65(129.97369); 66(122.97112); 67(109.22389); 68(122.71095); 69(161.90671); 70(167.33897); 71(94.28392); 72(120.55063); 73(124.9518); 74(120.20629); 75(127.27214); 76(120.28489); 77(125.27138); 78(169.47644); 79(140.63126); 80(123.06749); 81(133.98904); 82(144.79443); 83(157.74408); 84(142.40094); 85(189.82445); 86(140.47765); 87(123.80341); 88(119.88238); 89(149.62389); 90(99.07876); 91(112.80489); 92(97.37419); 93(101.46741); 94(137.12181); 95(146.03876); 96(169.39511); 97(97.86894); 98(87.02341); 99(114.02514); 100(133.23257); 101(95.2759); 102(140.01691); 103(158.51204); 104(116.07733); 105(72.31555); 106(127.37249); 107(166.95326); 108(130.21394); 109(142.71565); 110(126.37101); 111(112.18375); 112(133.18988); 113(142.02693); 114(173.82951); 115(123.83836); 116(123.93951); 117(135.8002); 118(149.30647); 119(154.11601); 120(155.65161); 121(101.63898); 122(92.26628); 123(159.25629); 124(141.67218); 125(125.68623); 126(132.18633); 127(133.19945); 128(142.48309); 129(168.50713); 130(179.32025); 131(129.24123); 132(162.8549); 133(164.34253); 134(136.75322); 135(124.67833); 136(117.99483); 137(108.6876); 138(135.6781); 139(143.94246); 140(145.70444); 141(139.54465); 142(144.62158); 143(127.89093); 144(99.14831); 145(152.1808); 146(107.33183); 147(166.82094); 148(93.05581); 149(154.63052),1
46,0(135.09521); 1(194.23); 2(151.51105); 3(158.49446); 4(117.86393); 5(176.38821); 6(161.61206); 7(163.22377); 8(119.84596); 9(144.01675); 10(139.46761); 11(179.67523); 12(122.93976); 13(158.19019); 14(151.14842); 15(149.58798); 16(162.81883); 17(190.9752); 18(171.77603); 19(136.46037); 20(153.71306); 21(145.95018); 22(158.61275); 23(160.21426); 24(149.40294); 25(186.59474); 26(145.41258); 27(128.42372); 28(162.59); 29(175.00032); 30(121.00628); 31(167.03221); 32(146.37657); 33(144.14433); 34(174.17453); 35(172.19908); 36(155.84929); 37(165.71782); 38(142.9944); 39(141.1161); 40(145.99867); 41(132.92694); 42(131.56821); 43(150.43797); 44(106.04401); 45(113.11623); 47(126.61916); 48(134.61357); 49(152.39636); 50(141.47328); 51(150.68872); 52(124.57712); 53(148.0231); 54(175.09628); 55(144.40359); 56(120.69174); 57(159.1326); 58(96.65765); 59(127.07165); 60(190.10677); 61(162.85606); 62(151.65874); 63(153.61571); 64(160.79735); 65(183.62466); 66(139.04941); 67(153.26317); 68(145.9991); 69(161.01833); 70(141.18222); 71(118.30381); 72(171.32538); 73(160.03542); 74(142.83498); 75(96.18056); 76(156.53455); 77(129.80629); 78(155.87735); 79(178.62297); 80(123.29997); 81(133.6003); 82(131.53734); 83(180.67615); 84(163.3273); 85(185.25554); 86(131.60318); 87(165.95294); 88(131.08429); 89(120.73344); 90(139.20297); 91(69.78583); 92(139.07907); 93(124.05405); 94(110.14097); 95(198.87663); 96(180.72812); 97(104.86234); 98(128.6031); 99(170.23848); 100(145.55592); 101(118.62018); 102(157.77014); 103(128.49568); 104(144.46533); 105(119.23266); 106(93.62263); 107(144.93526); 108(167.16913); 109(126.68375); 110(154.4576); 111(131.8981); 112(132.18738); 113(166.37132); 114(187.05951); 115(111.0638); 116(151.95251); 117(162.12534); 118(140.54095); 119(175.82304); 120(168.53412); 121(104.47826); 122(111.94076); 123(148.78593); 124(158.92116); 125(142.86119); 126(167.37503); 127(132.53938); 128(131.66084); 129(138.48276); 130(154.34537); 131(185.64894); 132(156.24208); 133(145.38364); 134(151.2832); 135(105.80556); 136(164.43922); 137(128.27863); 138(115.68929); 139(176.7605); 140(175.24719); 141(167.45236); 142(167.73137); 143(164.55472); 144(147.08145); 145(170.14032); 146(153.73764); 147(154.42601); 148(115.19724); 149(141.17038),2
47,0(156.03641); 1(150.45012); 2(142.56993); 3(155.72383); 4(108.82336); 5(192.88908); 6(92.23975); 7(137.66035); 8(134.61783); 9(160.96916); 10(122.70987); 11(194.97217); 12(141.07594); 13(151.71283); 14(114.67842); 15(122.85711); 16(154.22508); 17(177.21265); 18(161.7903); 19(128.85289); 20(154.07782); 21(151.08099); 22(142.35129); 23(144.42448); 24(183.70677); 25(154.77228); 26(149.09032); 27(131.4483); 28(144.5442); 29(161.91061); 30(123.6489); 31(151.13966); 32(145.63846); 33(155.90544); 34(141.18356); 35(170.9753); 36(114.22872); 37(150.92528); 38(160.79443); 39(140.99966); 40(146.77779); 41(115.56205); 42(130.80713); 43(136.60281); 44(103.27424); 45(145.28023); 46(126.61916); 48(137.39577); 49(142.95018); 50(177.08398); 51(132.62794); 52(121.96272); 53(124.47921); 54(147.78389); 55(150.18187); 56(131.53058); 57(150.88142); 58(118.14255); 59(138.16144); 60(197.8286); 61(112.77394); 62(139.76141); 63(102.77496); 64(156.92645); 65(152.62396); 66(148.64711); 67(151.85826); 68(168.71803); 69(157.14258); 70(109.21194); 71(128.62483); 72(117.9088); 73(144.28825); 74(142.30479); 75(116.67212); 76(102.6153); 77(108.79778); 78(137.17468); 79(161.48975); 80(111.79279); 81(120.98691); 82(138.38367); 83(177.82089); 84(166.52739); 85(160.00211); 86(108.49121); 87(148.05212); 88(145.3035); 89(119.21133); 90(149.6803); 91(129.32532); 92(144.98503); 93(128.01553); 94(149.68524); 95(190.73526); 96(142.35025); 97(136.55484); 98(166.44357); 99(181.14468); 100(150.56384); 101(130.66109); 102(190.83057); 103(111.71104); 104(131.05032); 105(139.86974); 106(154.94841); 107(142.28009); 108(178.4948); 109(151.59508); 110(150.35741); 111(131.12065); 112(86.46577); 113(161.24304); 114(136.946); 115(110.07899); 116(174.9843); 117(138.30786); 118(152.41797); 119(175.88927); 120(156.123); 121(125.06773); 122(122.79117); 123(158.53757); 124(150.69078); 125(110.80973); 126(127.23941); 127(125.78058); 128(103.84053); 129(139.19199); 130(143.52228); 131(170.05841); 132(138.33179); 133(193.02101); 134(137.82803); 135(139.15813); 136(164.29004); 137(181.81981); 138(124.85776); 139(126.31931); 140(168.53526); 141(142.18851); 142(112.58597); 143(177.07219); 144(159.65253); 145(158.36604); 146(179.03697); 147(141.59224); 148(150.87045); 149(109.51807),1
