Vértice,Adjacentes,Conjuntos
0,1(168.42749); 2(133.26944); 3(132.50308); 4(146.20741); 5(174.41148); 6(121.43049); 7(199.32138); 8(170.38576); 9(132.37941); 10(171.17816); 11(175.43071); 12(140.99252); 13(162.57817); 14(155.56384); 15(96.18107); 16(148.37938); 17(135.70035); 18(150.79616); 19(129.24794); 20(142.84575); 21(96.60152); 22(176.16388); 23(125.35563); 24(189.68466); 25(120.4504); 26(138.27873); 27(99.55089); 28(151.28848); 29(144.22388),1
11,0(175.43071); 1(205.97775); 2(158.98001); 3(207.88423); 4(149.02751); 5(168.09766); 6(135.74806); 7(170.78578); 8(173.98827); 9(208.8157); 10(193.37671); 12(173.51945); 13(194.35414); 14(179.67624); 15(150.03505); 16(190.83611); 17(136.42247); 18(197.64256); 19(157.83562); 20(96.17684); 21(175.62613); 22(152.79585); 23(198.83234); 24(161.33466); 25(158.62804); 26(175.32579); 27(147.05824); 28(163.28368); 29(186.54408),2
12,0(140.99252); 1(133.75175); 2(131.96065); 3(135.14331); 4(132.60553); 5(162.42358); 6(164.46965); 7(185.79897); 8(126.04572); 9(170.92082); 10(164.40494); 11(173.51945); 13(154.0656); 14(173.48497); 15(136.90999); 16(170.48813); 17(141.70782); 18(142.09193); 19(127.78794); 20(163.46021); 21(155.6629); 22(201.40202); 23(105.96094); 24(126.35085); 25(146.35918); 26(185.19678); 27(143.53998); 28(173.99284); 29(149.42865),1
13,0(162.57817); 1(118.41208); 2(116.58029); 3(61.61118); 4(137.98038); 5(108.25684); 6(132.87241); 7(129.49957); 8(136.5383); 9(154.83002); 10(132.86656); 11(194.35414); 12(154.0656); 14(111.08084); 15(138.35391); 16(169.06142); 17(111.71935); 18(122.67469); 19(135.52353); 20(156.95889); 21(187.44922); 22(173.69662); 23(115.10947); 24(147.56143); 25(133.49512); 26(128.18292); 27(139.53284); 28(131.75284); 29(98.36765),1
14,0(155.56384); 1(167.84502); 2(161.57837); 3(123.59621); 4(131.19679); 5(164.45105); 6(122.75172); 7(161.94792); 8(154.44963); 9(133.7977); 10(142.21329); 11(179.67624); 12(173.48497); 13(111.08084); 15(142.28372); 16(159.4614); 17(128.13167); 18(170.02878); 19(168.88422); 20(161.97858); 21(174.78572); 22(195.43166); 23(160.55093); 24(167.41779); 25(106.43713); 26(166.74748); 27(137.52977); 28(146.03038); 29(130.10234),1
15,0(96.18107); 1(123.23008); 2(107.43868); 3(127.26949); 4(99.42655); 5(155.30164); 6(120.35702); 7(153.21161); 8(133.39413); 9(138.23605); 10(143.52623); 11(150.03505); 12(136.90999); 13(138.35391); 14(142.28372); 16(161.46025); 17(103.98774); 18(138.99652); 19(119.89543); 20(94.76879); 21(123.02311); 22(161.35164); 23(128.71033); 24(166.31837); 25(135.79158); 26(129.19975); 27(123.22684); 28(146.11227); 29(149.05728),1
16,0(148.37938); 1(210.15248); 2(155.49738); 3(172.01669); 4(149.10286); 5(171.50916); 6(117.0863); 7(194.45038); 8(176.40787); 9(101.40415); 10(129.71931); 11(190.83611); 12(170.48813); 13(169.06142); 14(159.4614); 15(161.46025); 17(145.2225); 18(141.61172); 19(137.75159); 20(170.69141); 21(101.96758); 22(138.90826); 23(168.842); 24(140.20103); 25(106.11394); 26(146.84035); 27(121.17717); 28(133.63715); 29(134.40204),1
17,0(135.70035); 1(163.83801); 2(93.60253); 3(118.79681); 4(95.90837); 5(127.23373); 6(110.72649); 7(106.98541); 8(125.55421); 9(160.53683); 10(113.315); 11(136.42247); 12(141.70782); 13(111.71935); 14(128.13167); 15(103.98774); 16(145.2225); 18(141.43262); 19(105.24453); 20(93.86987); 21(146.01221); 22(137.67546); 23(142.09741); 24(138.10373); 25(130.77795); 26(114.69247); 27(128.64473); 28(152.2303); 29(117.31223),1
18,0(150.79616); 1(158.47342); 2(134.25085); 3(126.61697); 4(118.00558); 5(126.53531); 6(129.61121); 7(182.07088); 8(112.49178); 9(146.74223); 10(101.7648); 11(197.64256); 12(142.09193); 13(122.67469); 14(170.02878); 15(138.99652); 16(141.61172); 17(141.43262); 19(137.09041); 20(153.66129); 21(135.86984); 22(173.57663); 23(137.26979); 24(158.284); 25(146.29202); 26(142.31281); 27(120.36324); 28(121.61797); 29(98.73504),1
19,0(129.24794); 1(156.17604); 2(128.97655); 3(123.01363); 4(127.39014); 5(112.73856); 6(137.79933); 7(121.87369); 8(142.50459); 9(149.44545); 10(127.74095); 11(157.83562); 12(127.78794); 13(135.52353); 14(168.88422); 15(119.89543); 16(137.75159); 17(105.24453); 18(137.09041); 20(108.09579); 21(141.47742); 22(149.21886); 23(114.71369); 24(150.01619); 25(151.39401); 26(143.36244); 27(118.45804); 28(170.33972); 29(126.68804),1
20,0(142.84575); 1(171.11432); 2(130.13673); 3(162.01543); 4(100.26081); 5(144.94119); 6(121.01377); 7(120.8196); 8(148.39452); 9(168.09552); 10(138.02159); 11(96.17684); 12(163.46021); 13(156.95889); 14(161.97858); 15(94.76879); 16(170.69141); 17(93.86987); 18(153.66129); 19(108.09579); 21(142.09625); 22(138.5688); 23(172.90613); 24(172.02217); 25(160.38344); 26(147.15222); 27(120.27814); 28(161.65147); 29(149.2365),1
21,0(96.60152); 1(195.9606); 2(142.53482); 3(169.94447); 4(136.47173); 5(194.15463); 6(123.83099); 7(210.43282); 8(178.41905); 9(101.93015); 10(150.94089); 11(175.62613); 12(155.6629); 13(187.44922); 14(174.78572); 15(123.02311); 16(101.96758); 17(146.01221); 18(135.86984); 19(141.47742); 20(142.09625); 22(144.25433); 23(167.44276); 24(176.13086); 25(132.77214); 26(148.20123); 27(103.68945); 28(145.75507); 29(140.3147),1
22,0(176.16388); 1(196.79349); 2(115.3875); 3(186.71097); 4(177.10753); 5(158.18582); 6(143.86337); 7(187.51015); 8(206.063); 9(163.24333); 10(186.69537); 11(152.79585); 12(201.40202); 13(173.69662); 14(195.43166); 15(161.35164); 16(138.90826); 17(137.67546); 18(173.57663); 19(149.21886); 20(138.5688); 21(144.25433); 23(190.0275); 24(155.52693); 25(161.0957); 26(118.76981); 27(151.86534); 28(142.60001); 29(169.47409),2
23,0(125.35563); 1(111.14765); 2(132.17903); 3(83.77454); 4(166.4166); 5(129.30016); 6(150.46573); 7(181.492); 8(134.6595); 9(164.16507); 10(169.83743); 11(198.83234); 12(105.96094); 13(115.10947); 14(160.55093); 15(128.71033); 16(168.842); 17(142.09741); 18(137.26979); 19(114.71369); 20(172.90613); 21(167.44276); 22(190.0275); 24(152.01302); 25(148.47107); 26(132.18402); 27(149.69223); 28(160.33182); 29(129.4286),1
24,0(189.68466); 1(169.58865); 2(120.88368); 3(167.09439); 4(143.31006); 5(146.0947); 6(163.43541); 7(164.82855); 8(140.37479); 9(178.87421); 10(167.80104); 11(161.33466); 12(126.35085); 13(147.56143); 14(167.41779); 15(166.31837); 16(140.20103); 17(138.10373); 18(158.284); 19(150.01619); 20(172.02217); 21(176.13086); 22(155.52693); 23(152.01302); 25(129.76233); 26(161.29828); 27(170.26501); 28(130.0135); 29(152.56621),1
25,0(120.4504); 1(174.84947); 2(130.92039); 3(145.57529); 4(133.57132); 5(153.12106); 6(90.06073); 7(184.77708); 8(159.0183); 9(121.15031); 10(150.82727); 11(158.62804); 12(146.35918); 13(133.49512); 14(106.43713); 15(135.79158); 16(106.11394); 17(130.77795); 18(146.29202); 19(151.39401); 20(160.38344); 21(132.77214); 22(161.0957); 23(148.47107); 24(129.76233); 26(145.33942); 27(94.66499); 28(92.96571); 29(136.65356),1
26,0(138.27873); 1(172.51677); 2(110.75158); 3(132.50656); 4(169.77734); 5(138.33391); 6(111.91786); 7(174.33359); 8(164.93999); 9(168.8344); 10(167.09668); 11(175.32579); 12(185.19678); 13(128.18292); 14(166.74748); 15(129.19975); 16(146.84035); 17(114.69247); 18(142.31281); 19(143.36244); 20(147.15222); 21(148.20123); 22(118.76981); 23(132.18402); 24(161.29828); 25(145.33942); 27(149.92961); 28(120.5844); 29(124.84393),1
27,0(99.55089); 1(168.76744); 2(136.97215); 3(136.83826); 4(124.98357); 5(150.87727); 6(79.59328); 7(173.00916); 8(167.68274); 9(107.72069); 10(134.47481); 11(147.05824); 12(143.53998); 13(139.53284); 14(137.52977); 15(123.22684); 16(121.17717); 17(128.64473); 18(120.36324); 19(118.45804); 20(120.27814); 21(103.68945); 22(151.86534); 23(149.69223); 24(170.26501); 25(94.66499); 26(149.92961); 28(120.41254); 29(115.98711),1
28,0(151.28848); 1(171.45184); 2(125.39642); 3(156.45583); 4(149.15179); 5(143.22617); 6(108.14255); 7(191.17722); 8(159.70091); 9(147.80106); 10(165.72122); 11(163.28368); 12(173.99284); 13(131.75284); 14(146.03038); 15(146.11227); 16(133.63715); 17(152.2303); 18(121.61797); 19(170.33972); 20(161.65147); 21(145.75507); 22(142.60001); 23(160.33182); 24(130.0135); 25(92.96571); 26(120.5844); 27(120.41254); 29(129.17166),1
29,0(144.22388); 1(170.25214); 2(141.0963); 3(94.98965); 4(132.01973); 5(139.60574); 6(117.17783); 7(145.64368); 8(137.55081); 9(137.05656); 10(111.13986); 11(186.54408); 12(149.42865); 13(98.36765); 14(130.10234); 15(149.05728); 16(134.40204); 17(117.31223); 18(98.73504); 19(126.68804); 20(149.2365); 21(140.3147); 22(169.47409); 23(129.4286); 24(152.56621); 25(136.65356); 26(124.84393); 27(115.98711); 28(129.17166),1
