Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
28,0(181.74654); 1(192.07768); 2(168.37215); 3(177.50566); 4(170.57593); 5(199.86226); 6(173.60541); 7(181.73993); 8(146.14037); 9(218.05353); 10(165.3541); 11(184.44058); 12(177.29924); 13(166.90796); 14(163.16502); 15(164.99556); 16(178.90523); 17(160.96689); 18(187.11208); 19(180.36682); 20(176.94904); 21(210.09354); 22(180.07716); 23(205.81625); 24(146.17975); 25(195.41837); 26(201.58144); 27(186.29378); 29(177.46042); 30(166.96814); 31(182.2075); 32(192.10078); 33(172.20479); 34(160.58884); 35(184.28423); 36(178.16565); 37(212.21526); 38(179.6404); 39(157.05923); 40(215.87842); 41(223.79051); 42(180.7533); 43(215.18919); 44(161.56145); 45(190.91083); 46(189.83714); 47(175.55829); 48(155.69289); 49(151.18855); 50(171.04384); 51(182.30884); 52(205.79735); 53(193.32213); 54(172.99188); 55(161.01538); 56(187.27948); 57(180.20638); 58(202.09752); 59(194.26285); 60(137.088); 61(163.12166); 62(211.05759); 63(163.76483); 64(166.95959); 65(173.44467); 66(169.58359); 67(164.76614); 68(220.21742); 69(127.88775); 70(187.07439); 71(138.85988); 72(193.05984); 73(176.27449); 74(206.9912); 75(148.98453); 76(176.67583); 77(161.7682); 78(187.99196); 79(175.30325); 80(162.15628); 81(178.22685); 82(177.60789); 83(173.83325); 84(215.4124); 85(167.00168); 86(179.13162); 87(194.20911); 88(212.12924); 89(159.73071); 90(193.8475); 91(154.91298); 92(173.34645); 93(161.76274); 94(147.24908); 95(201.93279); 96(140.86226); 97(157.56656); 98(175.39468); 99(142.49025); 100(207.25415); 101(163.22523); 102(153.99539); 103(169.80826); 104(164.1386); 105(195.3075); 106(170.86407); 107(207.5876); 108(178.86029); 109(196.36584); 110(194.4413); 111(195.59007); 112(156.84599); 113(214.8532); 114(188.39066); 115(170.97168); 116(195.32713); 117(196.74654); 118(187.62141); 119(116.15521); 120(187.46425); 121(151.30965); 122(204.39955); 123(173.32024); 124(187.48131); 125(200.65021); 126(182.17879); 127(216.83896); 128(177.6674); 129(148.9299); 130(190.74226); 131(121.83441); 132(193.05144); 133(147.50116); 134(201.19733); 135(148.35121); 136(155.73885); 137(182.93268); 138(161.30928); 139(180.55786); 140(188.05467); 141(175.17351); 142(193.04805); 143(100.36784); 144(187.26961); 145(188.7972); 146(161.72841); 147(167.88341); 148(161.71216); 149(219.67351),1
29,0(135.14867); 1(184.54204); 2(137.72618); 3(168.46709); 4(172.71837); 5(193.53432); 6(158.45741); 7(166.01045); 8(178.04967); 9(190.08435); 10(172.15417); 11(188.63065); 12(153.31627); 13(179.58342); 14(165.7083); 15(156.12311); 16(160.05095); 17(161.1432); 18(207.72398); 19(191.45439); 20(194.16588); 21(206.52667); 22(187.24489); 23(189.1525); 24(165.65588); 25(185.93665); 26(180.80867); 27(150.84398); 28(177.46042); 30(204.54633); 31(183.84886); 32(209.74229); 33(158.53377); 34(177.7422); 35(219.3154); 36(167.75496); 37(179.13879); 38(154.87129); 39(143.03102); 40(154.93735); 41(177.26196); 42(165.02962); 43(172.87801); 44(205.10443); 45(196.28279); 46(200.70175); 47(116.88325); 48(187.22658); 49(159.93571); 50(161.61674); 51(178.12997); 52(193.01955); 53(158.65465); 54(172.48888); 55(160.85229); 56(180.73038); 57(184.40846); 58(166.25267); 59(142.41029); 60(172.06375); 61(123.58408); 62(161.92987); 63(175.01776); 64(160.63097); 65(170.05824); 66(171.5266); 67(128.17709); 68(140.7934); 69(163.36983); 70(154.29631); 71(175.83199); 72(203.25182); 73(201.85374); 74(198.44539); 75(156.28676); 76(142.27629); 77(189.03909); 78(168.58531); 79(206.69714); 80(174.19313); 81(150.28796); 82(167.8914); 83(191.22862); 84(209.90439); 85(191.50418); 86(192.13541); 87(192.72832); 88(150.77626); 89(188.67096); 90(186.48315); 91(188.68031); 92(163.92537); 93(153.58939); 94(175.64702); 95(183.5472); 96(166.17686); 97(163.60536); 98(179.92693); 99(182.71555); 100(212.58438); 101(156.79926); 102(162.83124); 103(159.20018); 104(171.07993); 105(167.76956); 106(152.81068); 107(197.18382); 108(150.52994); 109(129.73557); 110(171.07735); 111(158.42787); 112(143.85933); 113(177.31142); 114(173.07784); 115(165.17146); 116(133.24548); 117(158.5154); 118(171.25528); 119(201.69586); 120(133.85796); 121(187.91872); 122(206.78978); 123(172.73875); 124(174.90637); 125(172.9639); 126(199.37625); 127(151.53673); 128(149.55731); 129(163.33083); 130(157.61922); 131(144.02087); 132(178.35214); 133(167.05391); 134(215.72543); 135(160.54619); 136(145.26767); 137(195.34573); 138(166.9624); 139(170.547); 140(163.28102); 141(170.7077); 142(167.87215); 143(172.97371); 144(186.12526); 145(163.50993); 146(154.2816); 147(163.28091); 148(174.59692); 149(214.95602),1
30,0(221.80205); 1(184.97905); 2(201.1153); 3(159.45992); 4(215.71643); 5(177.22777); 6(196.95831); 7(220.34409); 8(214.14569); 9(203.73091); 10(143.62724); 11(177.59914); 12(199.12637); 13(222.04384); 14(187.08975); 15(169.33043); 16(182.26183); 17(184.69609); 18(182.03224); 19(192.79512); 20(178.00623); 21(248.81958); 22(183.42709); 23(194.02943); 24(171.2746); 25(200.70992); 26(200.47588); 27(184.96738); 28(166.96814); 29(204.54633); 31(213.68195); 32(202.15012); 33(200.44542); 34(160.40244); 35(202.43629); 36(188.76483); 37(211.7074); 38(192.66444); 39(163.69353); 40(214.60059); 41(204.05249); 42(196.65331); 43(231.59451); 44(185.18765); 45(171.54143); 46(135.38353); 47(205.78477); 48(164.61545); 49(175.48622); 50(199.62367); 51(177.27583); 52(207.75478); 53(149.49677); 54(181.51192); 55(194.96382); 56(194.87218); 57(165.6543); 58(150.3653); 59(192.56631); 60(187.26427); 61(181.43365); 62(185.97301); 63(192.81427); 64(187.09128); 65(143.98853); 66(139.29376); 67(174.19557); 68(226.4294); 69(170.28181); 70(193.68825); 71(145.16481); 72(144.55615); 73(174.48674); 74(210.52409); 75(193.49817); 76(166.98242); 77(164.98195); 78(209.54126); 79(180.13594); 80(205.56419); 81(192.52669); 82(202.69348); 83(184.30421); 84(179.5834); 85(160.66841); 86(196.37508); 87(183.6817); 88(214.15854); 89(197.08504); 90(212.09521); 91(192.78596); 92(123.17428); 93(191.82478); 94(195.45828); 95(183.22835); 96(158.95238); 97(195.69757); 98(181.99742); 99(203.13628); 100(192.39807); 101(192.48354); 102(194.94116); 103(211.09445); 104(146.08495); 105(195.79449); 106(190.02695); 107(169.705); 108(179.77631); 109(183.07986); 110(193.524); 111(248.60274); 112(180.97643); 113(164.10724); 114(184.09247); 115(189.03806); 116(217.24542); 117(209.70107); 118(180.7718); 119(161.87706); 120(205.28848); 121(190.0079); 122(173.46135); 123(162.17953); 124(175.49779); 125(203.77286); 126(168.70967); 127(230.72058); 128(189.40645); 129(149.00076); 130(172.64983); 131(186.55176); 132(111.62961); 133(178.11397); 134(199.9429); 135(184.20131); 136(202.33975); 137(194.65245); 138(159.42416); 139(196.01147); 140(199.68037); 141(181.98251); 142(180.65843); 143(196.10384); 144(157.57329); 145(192.07864); 146(163.87405); 147(200.04565); 148(186.23027); 149(230.49109),1
31,0(158.05383); 1(144.74722); 2(170.65617); 3(185.67191); 4(146.95551); 5(191.51811); 6(148.06529); 7(171.20346); 8(191.47183); 9(143.41486); 10(176.20621); 11(179.42462); 12(159.35367); 13(158.69241); 14(199.04466); 15(170.2749); 16(153.38023); 17(157.57231); 18(199.58192); 19(192.21661); 20(180.90627); 21(172.10185); 22(206.05347); 23(199.91869); 24(176.53093); 25(150.95509); 26(169.82874); 27(128.95421); 28(182.2075); 29(183.84886); 30(213.68195); 32(158.66876); 33(169.23358); 34(153.85777); 35(218.41542); 36(159.20496); 37(186.47256); 38(193.44127); 39(172.10352); 40(202.91812); 41(199.56105); 42(235.02525); 43(155.87599); 44(162.00676); 45(161.15273); 46(199.59062); 47(179.52615); 48(205.99901); 49(145.03389); 50(164.93843); 51(175.25728); 52(196.43988); 53(214.07605); 54(157.77368); 55(148.26648); 56(180.19461); 57(180.96399); 58(185.42114); 59(213.80673); 60(181.73425); 61(172.4879); 62(180.24419); 63(238.45639); 64(198.90579); 65(206.10461); 66(178.2998); 67(140.47961); 68(172.70981); 69(180.94395); 70(194.77461); 71(192.27686); 72(198.96439); 73(165.93753); 74(162.33966); 75(151.31645); 76(156.18901); 77(172.56972); 78(164.15182); 79(182.91129); 80(155.8694); 81(166.61261); 82(128.52838); 83(161.41008); 84(206.33817); 85(142.05908); 86(176.6127); 87(112.42303); 88(153.43489); 89(162.0215); 90(203.09645); 91(140.69826); 92(170.76851); 93(180.86485); 94(156.43811); 95(190.63017); 96(189.66434); 97(171.09288); 98(182.73029); 99(159.26431); 100(162.28313); 101(180.88969); 102(188.98439); 103(210.39516); 104(179.22708); 105(163.64761); 106(188.17976); 107(203.48463); 108(185.44923); 109(199.67853); 110(197.40501); 111(205.2579); 112(170.16951); 113(211.68126); 114(182.99078); 115(179.9718); 116(172.17174); 117(156.19913); 118(171.4951); 119(165.50958); 120(172.63802); 121(222.73987); 122(145.0186); 123(215.81433); 124(161.43703); 125(180.5753); 126(167.34053); 127(167.01672); 128(192.93683); 129(221.92543); 130(176.17337); 131(175.13052); 132(200.18927); 133(212.94278); 134(199.15953); 135(158.1812); 136(169.2225); 137(165.36386); 138(185.31279); 139(160.85153); 140(227.9433); 141(174.47453); 142(215.72426); 143(193.41423); 144(206.73264); 145(195.0629); 146(131.95151); 147(198.10986); 148(146.09978); 149(221.69763),1
32,0(179.30717); 1(171.63553); 2(192.32033); 3(204.27261); 4(157.77676); 5(203.69121); 6(151.27248); 7(232.83748); 8(196.87462); 9(158.15382); 10(214.5182); 11(168.3717); 12(195.76793); 13(226.45956); 14(206.72917); 15(171.35071); 16(168.67154); 17(174.99867); 18(194.92555); 19(172.69232); 20(174.07112); 21(170.58148); 22(163.35338); 23(177.73903); 24(155.86182); 25(189.24388); 26(172.00726); 27(139.72987); 28(192.10078); 29(209.74229); 30(202.15012); 31(158.66876); 33(185.45988); 34(150.2722); 35(192.30583); 36(197.19875); 37(189.84247); 38(230.74965); 39(159.46324); 40(197.57703); 41(197.55489); 42(215.76149); 43(190.77054); 44(171.38622); 45(159.48303); 46(174.17204); 47(192.63608); 48(197.27557); 49(172.7506); 50(154.57944); 51(177.19032); 52(185.78519); 53(188.24808); 54(194.28232); 55(174.27568); 56(195.49777); 57(129.86224); 58(187.47304); 59(198.14384); 60(200.61073); 61(207.03091); 62(211.06392); 63(199.47214); 64(179.95544); 65(208.73555); 66(205.95647); 67(182.47374); 68(210.17293); 69(158.08751); 70(167.83316); 71(187.14711); 72(216.52771); 73(220.33788); 74(177.117); 75(178.47977); 76(185.37561); 77(150.85266); 78(191.14603); 79(204.42926); 80(167.45229); 81(162.89297); 82(181.46025); 83(144.18211); 84(170.36987); 85(178.27667); 86(185.29033); 87(170.80968); 88(208.94633); 89(132.55612); 90(192.5994); 91(183.74879); 92(147.05991); 93(156.01802); 94(163.35048); 95(190.6539); 96(196.84816); 97(186.80359); 98(188.02357); 99(183.2549); 100(166.36177); 101(161.3978); 102(188.35449); 103(187.97313); 104(206.15431); 105(211.12802); 106(188.75526); 107(204.70337); 108(178.11642); 109(211.58766); 110(246.66542); 111(201.41293); 112(165.83588); 113(216.88905); 114(184.77669); 115(159.86002); 116(205.25302); 117(207.05142); 118(189.56767); 119(181.48166); 120(210.23491); 121(215.2917); 122(191.09578); 123(204.81435); 124(187.38992); 125(169.60229); 126(179.41702); 127(216.65114); 128(219.58493); 129(211.40651); 130(180.84261); 131(201.85674); 132(199.53384); 133(192.88211); 134(125.29549); 135(167.09227); 136(210.49776); 137(166.54008); 138(190.25635); 139(199.37851); 140(215.63092); 141(201.67345); 142(203.61836); 143(197.2787); 144(216.19328); 145(180.52505); 146(150.73846); 147(191.56581); 148(203.38742); 149(184.91083),1
33,0(184.87961); 1(189.28705); 2(179.75948); 3(190.88431); 4(171.18495); 5(198.40512); 6(199.20839); 7(178.51775); 8(185.54443); 9(171.91135); 10(188.55614); 11(198.49608); 12(152.33847); 13(171.04549); 14(164.23085); 15(140.92383); 16(152.6825); 17(152.28825); 18(201.4922); 19(151.60835); 20(182.95834); 21(183.95695); 22(218.7023); 23(152.31937); 24(166.2645); 25(203.73); 26(181.34537); 27(149.67102); 28(172.20479); 29(158.53377); 30(200.44542); 31(169.23358); 32(185.45988); 34(198.51042); 35(217.01627); 36(167.87386); 37(195.00571); 38(148.74475); 39(160.48878); 40(191.77982); 41(193.76472); 42(220.82068); 43(175.13499); 44(177.51762); 45(195.18523); 46(200.89401); 47(175.60138); 48(172.95128); 49(166.66635); 50(160.51155); 51(158.08665); 52(180.11357); 53(200.13512); 54(175.82893); 55(151.17676); 56(185.9014); 57(184.48874); 58(180.01927); 59(155.3679); 60(187.15759); 61(177.90504); 62(182.52521); 63(203.25258); 64(184.06512); 65(197.84528); 66(195.82195); 67(157.4826); 68(154.17737); 69(151.40143); 70(174.92268); 71(178.30385); 72(225.32314); 73(190.9767); 74(179.67416); 75(168.64267); 76(145.08244); 77(162.61435); 78(199.13167); 79(176.5354); 80(198.76357); 81(128.78853); 82(183.29448); 83(191.34933); 84(223.36082); 85(183.59175); 86(195.1192); 87(200.71935); 88(184.60793); 89(200.81018); 90(174.72124); 91(177.0045); 92(178.82825); 93(146.43903); 94(159.28108); 95(197.92204); 96(159.34932); 97(150.46767); 98(190.6757); 99(174.82574); 100(191.17755); 101(159.29263); 102(124.39297); 103(200.46837); 104(160.92796); 105(143.36923); 106(182.02046); 107(213.17473); 108(175.59384); 109(222.7135); 110(193.54361); 111(175.0282); 112(152.27623); 113(173.34966); 114(151.67201); 115(144.94257); 116(152.36211); 117(154.13359); 118(169.14764); 119(149.37656); 120(193.30997); 121(203.50772); 122(196.93492); 123(194.63646); 124(131.87294); 125(168.34241); 126(175.94493); 127(162.83366); 128(188.41594); 129(194.54858); 130(172.02643); 131(166.95082); 132(198.2325); 133(152.12373); 134(210.33075); 135(172.21565); 136(146.66658); 137(180.16383); 138(162.66512); 139(145.89191); 140(210.17146); 141(203.99442); 142(207.6472); 143(194.034); 144(189.20667); 145(194.50916); 146(156.09091); 147(194.15895); 148(194.68825); 149(182.90924),1
34,0(183.47466); 1(166.58667); 2(177.54845); 3(169.9576); 4(188.63606); 5(147.75752); 6(110.76395); 7(186.72803); 8(190.17851); 9(184.98456); 10(158.37317); 11(181.19261); 12(203.33649); 13(194.96686); 14(154.46654); 15(160.78876); 16(148.55247); 17(166.79443); 18(169.82387); 19(183.78749); 20(174.04695); 21(210.6252); 22(171.14708); 23(182.54541); 24(147.15674); 25(153.82333); 26(149.37973); 27(128.71059); 28(160.58884); 29(177.7422); 30(160.40244); 31(153.85777); 32(150.2722); 33(198.51042); 35(214.86131); 36(175.35094); 37(171.42636); 38(209.57988); 39(160.12209); 40(183.79099); 41(196.43417); 42(172.23373); 43(187.32474); 44(153.83301); 45(153.70645); 46(166.65286); 47(188.58038); 48(151.9162); 49(153.93069); 50(157.55998); 51(154.28407); 52(178.26039); 53(180.22554); 54(160.50418); 55(158.37376); 56(203.66139); 57(124.90496); 58(185.9608); 59(198.29121); 60(174.48805); 61(167.3407); 62(175.13612); 63(186.53085); 64(174.35748); 65(191.0677); 66(139.71568); 67(153.92259); 68(207.42325); 69(172.82568); 70(160.52689); 71(140.00374); 72(172.0518); 73(170.86803); 74(159.75252); 75(145.82225); 76(172.95862); 77(152.51926); 78(194.70804); 79(186.90739); 80(155.07309); 81(166.96228); 82(167.38237); 83(147.16733); 84(171.99504); 85(144.5694); 86(123.85516); 87(106.14268); 88(158.36955); 89(130.31787); 90(200.74217); 91(158.75598); 92(122.20414); 93(158.6548); 94(141.74454); 95(210.17627); 96(144.54643); 97(176.9202); 98(122.19218); 99(140.31076); 100(170.17731); 101(184.43927); 102(167.93605); 103(165.74898); 104(175.6734); 105(191.53009); 106(182.015); 107(165.85989); 108(179.45482); 109(147.85944); 110(179.82378); 111(181.98312); 112(169.97919); 113(212.56793); 114(184.82495); 115(153.18144); 116(195.73514); 117(181.33942); 118(165.2619); 119(144.34576); 120(188.13863); 121(197.54243); 122(152.74268); 123(186.73924); 124(195.55818); 125(178.56969); 126(136.00537); 127(187.76581); 128(165.43268); 129(192.61623); 130(183.38611); 131(148.79997); 132(178.04497); 133(182.65292); 134(183.41246); 135(137.61523); 136(203.22528); 137(147.31039); 138(166.76393); 139(198.26457); 140(183.87025); 141(183.42752); 142(197.12086); 143(191.8728); 144(155.06416); 145(172.11307); 146(122.61469); 147(194.17355); 148(154.42197); 149(195.99057),1
35,0(185.61758); 1(188.99623); 2(196.91985); 3(193.24239); 4(212.20657); 5(228.19705); 6(209.15173); 7(217.83763); 8(187.01558); 9(224.64944); 10(222.4005); 11(188.12428); 12(204.20442); 13(214.89435); 14(212.58032); 15(192.93547); 16(219.29439); 17(176.28738); 18(181.15617); 19(229.81674); 20(156.15984); 21(224.78148); 22(136.6608); 23(232.15977); 24(205.02821); 25(200.93762); 26(242.73492); 27(196.63475); 28(184.28423); 29(219.3154); 30(202.43629); 31(218.41542); 32(192.30583); 33(217.01627); 34(214.86131); 36(186.77234); 37(234.12302); 38(246.70027); 39(215.1394); 40(222.59886); 41(256.099); 42(208.97514); 43(251.32237); 44(144.90662); 45(200.0135); 46(182.85771); 47(185.5229); 48(201.2106); 49(179.81647); 50(219.10315); 51(215.17393); 52(239.17229); 53(172.23756); 54(205.01869); 55(215.26201); 56(151.40961); 57(226.64563); 58(241.51636); 59(209.84473); 60(208.11649); 61(230.02356); 62(215.9848); 63(195.00093); 64(229.04893); 65(165.78824); 66(177.92119); 67(193.19537); 68(240.5441); 69(141.82835); 70(222.24231); 71(188.5352); 72(204.13271); 73(200.36655); 74(195.57257); 75(237.14252); 76(201.45047); 77(203.92502); 78(209.3121); 79(183.53189); 80(210.89369); 81(157.42024); 82(200.00859); 83(186.57658); 84(219.47011); 85(223.60667); 86(259.54413); 87(227.99167); 88(237.70993); 89(209.69212); 90(253.93344); 91(223.41144); 92(209.19391); 93(159.12431); 94(188.09041); 95(186.03152); 96(208.28); 97(180.23534); 98(226.23645); 99(206.27956); 100(200.21086); 101(209.42653); 102(196.61916); 103(209.80679); 104(216.73813); 105(214.61255); 106(214.38034); 107(251.12199); 108(204.49933); 109(226.04663); 110(251.29608); 111(228.91879); 112(162.25241); 113(246.39586); 114(180.54369); 115(166.43173); 116(185.13362); 117(229.84172); 118(219.96838); 119(190.78502); 120(242.46996); 121(168.09468); 122(215.91524); 123(151.93596); 124(215.86665); 125(245.72411); 126(231.49124); 127(212.69193); 128(205.06009); 129(166.33881); 130(194.48044); 131(228.58435); 132(200.84901); 133(185.97458); 134(211.55313); 135(227.02739); 136(212.6931); 137(229.18039); 138(197.88756); 139(211.70384); 140(132.43646); 141(189.91971); 142(212.54338); 143(179.00987); 144(226.28201); 145(219.03404); 146(192.8701); 147(177.57625); 148(197.40617); 149(250.20847),2
36,0(177.12311); 1(153.11073); 2(149.24434); 3(171.83218); 4(183.37238); 5(177.59364); 6(173.61562); 7(165.65152); 8(154.28415); 9(219.47824); 10(190.77208); 11(192.65488); 12(143.34105); 13(151.29587); 14(202.38387); 15(152.55594); 16(162.8848); 17(178.10181); 18(209.18867); 19(183.43535); 20(159.95349); 21(215.38638); 22(200.2403); 23(164.8911); 24(163.75153); 25(174.5945); 26(153.45836); 27(154.7916); 28(178.16565); 29(167.75496); 30(188.76483); 31(159.20496); 32(197.19875); 33(167.87386); 34(175.35094); 35(186.77234); 37(197.13394); 38(183.04588); 39(180.03349); 40(197.68076); 41(206.10944); 42(189.20616); 43(141.41138); 44(163.52373); 45(171.44185); 46(186.16096); 47(177.18825); 48(204.78122); 49(157.29688); 50(197.95033); 51(182.69023); 52(201.23924); 53(208.26266); 54(155.23558); 55(179.52051); 56(146.07521); 57(197.58105); 58(190.23543); 59(164.03778); 60(151.50317); 61(172.03461); 62(147.46869); 63(205.91658); 64(211.07396); 65(161.9532); 66(131.976); 67(133.0827); 68(171.34119); 69(175.72447); 70(159.47644); 71(196.11819); 72(177.25826); 73(138.86688); 74(164.7757); 75(170.18459); 76(111.52022); 77(193.33742); 78(178.86044); 79(148.11302); 80(153.97212); 81(141.22931); 82(168.92265); 83(183.13322); 84(195.54697); 85(221.50191); 86(175.37721); 87(174.35658); 88(206.87784); 89(210.85487); 90(198.90306); 91(157.11363); 92(187.08482); 93(136.90413); 94(179.65155); 95(190.30804); 96(136.47337); 97(123.03043); 98(167.41222); 99(165.64066); 100(195.44676); 101(196.91702); 102(193.04179); 103(193.40346); 104(158.51099); 105(136.1985); 106(142.41498); 107(222.37579); 108(197.47884); 109(214.82707); 110(195.83435); 111(196.4586); 112(156.92519); 113(189.6395); 114(161.65163); 115(166.36263); 116(144.5847); 117(189.33894); 118(210.79117); 119(180.30348); 120(188.13612); 121(161.62726); 122(182.57358); 123(137.35138); 124(136.43303); 125(224.35971); 126(190.33499); 127(174.73059); 128(191.4481); 129(154.6842); 130(173.59134); 131(180.61909); 132(191.26819); 133(188.28868); 134(173.7059); 135(151.37256); 136(145.92844); 137(156.31961); 138(157.26735); 139(193.88826); 140(171.56587); 141(160.25407); 142(218.95961); 143(195.69505); 144(164.48625); 145(198.24677); 146(137.26907); 147(143.9823); 148(175.843); 149(188.23904),1
37,0(207.00258); 1(198.5045); 2(146.81548); 3(134.46468); 4(154.96861); 5(170.76759); 6(164.02339); 7(218.99167); 8(223.09778); 9(205.05402); 10(159.87178); 11(183.59714); 12(182.16519); 13(215.64883); 14(217.75656); 15(174.06364); 16(189.71535); 17(193.95451); 18(171.64047); 19(173.15741); 20(180.71465); 21(188.35982); 22(239.04134); 23(165.47929); 24(171.97621); 25(147.92197); 26(139.65964); 27(144.43202); 28(212.21526); 29(179.13879); 30(211.7074); 31(186.47256); 32(189.84247); 33(195.00571); 34(171.42636); 35(234.12302); 36(197.13394); 38(203.22501); 39(177.72986); 40(182.69136); 41(188.28773); 42(223.75555); 43(176.29459); 44(189.80452); 45(129.17398); 46(185.50317); 47(180.73659); 48(193.18686); 49(173.74939); 50(147.40649); 51(182.16588); 52(180.10847); 53(189.46078); 54(170.92477); 55(187.67368); 56(184.45007); 57(192.80568); 58(182.48952); 59(198.0239); 60(217.24425); 61(202.46968); 62(187.72394); 63(176.5918); 64(164.6441); 65(177.69864); 66(175.85786); 67(190.03766); 68(149.09818); 69(196.76703); 70(205.47559); 71(161.86516); 72(165.16838); 73(220.86925); 74(208.23631); 75(206.67401); 76(139.49446); 77(191.60234); 78(174.39781); 79(183.64156); 80(173.48521); 81(214.97235); 82(149.88318); 83(207.69171); 84(197.6924); 85(197.77078); 86(181.68202); 87(198.114); 88(185.89308); 89(188.556); 90(184.52483); 91(225.59824); 92(165.61166); 93(182.76614); 94(140.70168); 95(164.56297); 96(217.98134); 97(197.19411); 98(172.81654); 99(168.64888); 100(198.06163); 101(208.20288); 102(194.08768); 103(204.35593); 104(163.43805); 105(182.28975); 106(149.69586); 107(184.87364); 108(134.03282); 109(191.59991); 110(203.55789); 111(191.51659); 112(201.55305); 113(216.04726); 114(163.99731); 115(174.17728); 116(208.0322); 117(163.44035); 118(164.22346); 119(209.46109); 120(183.84613); 121(202.62009); 122(174.4167); 123(186.95313); 124(182.53668); 125(147.87082); 126(209.96843); 127(169.65059); 128(153.08775); 129(228.42488); 130(175.34587); 131(201.44083); 132(200.87309); 133(141.46992); 134(192.55577); 135(181.72014); 136(191.48114); 137(181.27428); 138(164.85349); 139(204.76515); 140(200.17085); 141(206.96941); 142(184.2747); 143(223.70274); 144(192.68518); 145(161.78206); 146(192.17723); 147(211.03938); 148(197.6532); 149(172.99883),1
