Vértice,Adjacentes,Conjuntos
0,1(165.69635); 2(183.64108); 3(154.75227); 4(142.98468); 5(144.75232); 6(169.25276); 7(129.01675); 8(177.30087); 9(171.03131); 10(143.36017); 11(143.79619); 12(159.5865); 13(171.34836); 14(128.99133); 15(172.1611); 16(193.19998); 17(174.56372); 18(120.97943); 19(188.96298); 20(139.51086); 21(176.51256); 22(151.68239); 23(131.61853); 24(181.46182); 25(125.31791); 26(162.88988); 27(153.38155); 28(143.14368); 29(149.1685),1
11,0(143.79619); 1(158.69536); 2(160.12032); 3(169.18231); 4(153.60292); 5(132.36911); 6(155.41624); 7(176.61247); 8(165.52328); 9(150.03307); 10(150.74586); 12(159.21391); 13(193.79955); 14(181.34987); 15(182.54442); 16(144.3241); 17(160.20096); 18(161.29407); 19(221.46269); 20(165.04945); 21(114.63248); 22(141.10666); 23(170.20105); 24(124.10877); 25(150.72023); 26(207.98819); 27(149.77594); 28(159.08867); 29(159.72487),1
12,0(159.5865); 1(165.06464); 2(159.26941); 3(151.48897); 4(159.48083); 5(170.4975); 6(197.74631); 7(136.77075); 8(134.76157); 9(173.96074); 10(148.19414); 11(159.21391); 13(146.36084); 14(153.91612); 15(85.48887); 16(185.67387); 17(94.31415); 18(167.58315); 19(144.26968); 20(151.11108); 21(143.6075); 22(141.9135); 23(133.80927); 24(190.17372); 25(135.79855); 26(168.92767); 27(111.04568); 28(185.35416); 29(157.99146),1
13,0(171.34836); 1(216.97127); 2(173.8821); 3(142.96455); 4(174.8819); 5(219.78052); 6(184.92998); 7(156.6483); 8(163.30281); 9(130.75081); 10(163.08928); 11(193.79955); 12(146.36084); 14(152.74002); 15(173.33376); 16(210.70547); 17(169.29016); 18(136.27896); 19(151.46977); 20(133.08548); 21(140.0743); 22(181.57422); 23(178.21498); 24(175.9628); 25(158.98468); 26(195.03647); 27(173.74477); 28(223.69193); 29(165.28757),1
14,0(128.99133); 1(169.02855); 2(185.42084); 3(154.37988); 4(151.73593); 5(154.57765); 6(126.53532); 7(137.87914); 8(163.44269); 9(171.57091); 10(114.25928); 11(181.34987); 12(153.91612); 13(152.74002); 15(131.08076); 16(188.18846); 17(149.30775); 18(144.6189); 19(184.88496); 20(126.032); 21(142.2209); 22(164.32745); 23(128.99104); 24(185.543); 25(121.80664); 26(140.95613); 27(184.42072); 28(159.33563); 29(143.65761),1
15,0(172.1611); 1(156.26208); 2(150.28746); 3(137.60101); 4(180.84789); 5(170.16803); 6(198.96617); 7(143.36038); 8(172.63794); 9(188.85461); 10(164.56903); 11(182.54442); 12(85.48887); 13(173.33376); 14(131.08076); 16(173.66588); 17(112.85596); 18(177.79703); 19(162.65744); 20(155.56047); 21(163.06999); 22(168.0257); 23(141.41768); 24(200.82343); 25(140.5023); 26(168.56853); 27(141.7328); 28(198.75734); 29(166.86389),1
16,0(193.19998); 1(176.18057); 2(139.48946); 3(180.10432); 4(173.82625); 5(147.01022); 6(200.54285); 7(213.66814); 8(202.09692); 9(184.5228); 10(185.44495); 11(144.3241); 12(185.67387); 13(210.70547); 14(188.18846); 15(173.66588); 17(180.50923); 18(177.93587); 19(233.06627); 20(217.4745); 21(176.53798); 22(189.46553); 23(190.29521); 24(148.9879); 25(161.7942); 26(227.49467); 27(183.46785); 28(216.70966); 29(207.78755),2
17,0(174.56372); 1(152.85471); 2(158.87866); 3(177.22961); 4(139.34174); 5(177.53307); 6(162.45137); 7(164.11046); 8(148.60858); 9(162.12308); 10(123.79752); 11(160.20096); 12(94.31415); 13(169.29016); 14(149.30775); 15(112.85596); 16(180.50923); 18(166.46931); 19(174.58607); 20(176.1003); 21(128.32159); 22(155.60138); 23(128.72591); 24(190.02493); 25(144.66658); 26(160.6806); 27(138.06934); 28(158.76811); 29(177.02951),1
18,0(120.97943); 1(174.51805); 2(163.28447); 3(160.57045); 4(166.06799); 5(185.05858); 6(174.46977); 7(181.52625); 8(204.8282); 9(145.97743); 10(161.3918); 11(161.29407); 12(167.58315); 13(136.27896); 14(144.6189); 15(177.79703); 16(177.93587); 17(166.46931); 19(186.26044); 20(153.34912); 21(162.47729); 22(184.07014); 23(150.53415); 24(145.34834); 25(144.91031); 26(159.09889); 27(163.81062); 28(176.79051); 29(182.93492),1
19,0(188.96298); 1(178.6093); 2(205.30869); 3(182.29018); 4(227.59193); 5(242.58925); 6(226.0477); 7(146.42358); 8(184.25049); 9(221.13704); 10(215.18451); 11(221.46269); 12(144.26968); 13(151.46977); 14(184.88496); 15(162.65744); 16(233.06627); 17(174.58607); 18(186.26044); 20(172.59387); 21(207.66209); 22(220.34039); 23(185.63133); 24(203.49767); 25(164.51193); 26(241.15184); 27(158.15666); 28(237.95024); 29(145.06038),2
20,0(139.51086); 1(213.64204); 2(177.33044); 3(152.70178); 4(188.29396); 5(190.10011); 6(155.70305); 7(127.88705); 8(170.43655); 9(188.05316); 10(166.61943); 11(165.04945); 12(151.11108); 13(133.08548); 14(126.032); 15(155.56047); 16(217.4745); 17(176.1003); 18(153.34912); 19(172.59387); 21(136.27853); 22(132.60851); 23(164.06573); 24(155.5343); 25(131.98276); 26(187.7305); 27(160.24187); 28(197.80408); 29(132.45357),1
21,0(176.51256); 1(180.3954); 2(159.61903); 3(164.89452); 4(143.11327); 5(164.16075); 6(115.04681); 7(166.54193); 8(142.63422); 9(124.55516); 10(113.53436); 11(114.63248); 12(143.6075); 13(140.0743); 14(142.2209); 15(163.06999); 16(176.53798); 17(128.32159); 18(162.47729); 19(207.66209); 20(136.27853); 22(143.17686); 23(166.37703); 24(140.69669); 25(147.21764); 26(186.85817); 27(172.28281); 28(164.64369); 29(157.04668),1
22,0(151.68239); 1(215.31322); 2(174.81213); 3(185.40691); 4(130.59935); 5(161.09023); 6(150.07303); 7(172.16602); 8(151.26845); 9(198.12164); 10(155.03871); 11(141.10666); 12(141.9135); 13(181.57422); 14(164.32745); 15(168.0257); 16(189.46553); 17(155.60138); 18(184.07014); 19(220.34039); 20(132.60851); 21(143.17686); 23(180.13264); 24(154.18167); 25(122.38204); 26(171.11234); 27(124.499); 28(175.39734); 29(156.65688),1
23,0(131.61853); 1(163.04944); 2(159.31747); 3(184.34204); 4(169.73242); 5(166.75435); 6(171.45222); 7(150.98149); 8(141.73967); 9(174.99878); 10(133.06377); 11(170.20105); 12(133.80927); 13(178.21498); 14(128.99104); 15(141.41768); 16(190.29521); 17(128.72591); 18(150.53415); 19(185.63133); 20(164.06573); 21(166.37703); 22(180.13264); 24(198.13747); 25(148.29529); 26(152.65053); 27(150.29782); 28(193.8372); 29(162.41396),1
24,0(181.46182); 1(187.32713); 2(152.81651); 3(192.94217); 4(190.81047); 5(195.44533); 6(147.3938); 7(204.79279); 8(193.63626); 9(184.9315); 10(192.53262); 11(124.10877); 12(190.17372); 13(175.9628); 14(185.543); 15(200.82343); 16(148.9879); 17(190.02493); 18(145.34834); 19(203.49767); 20(155.5343); 21(140.69669); 22(154.18167); 23(198.13747); 25(138.81528); 26(225.39471); 27(149.47963); 28(211.47119); 29(149.79512),2
25,0(125.31791); 1(164.93126); 2(165.2187); 3(154.21739); 4(127.37373); 5(168.72229); 6(151.1055); 7(147.42012); 8(158.52834); 9(191.48186); 10(160.97758); 11(150.72023); 12(135.79855); 13(158.98468); 14(121.80664); 15(140.5023); 16(161.7942); 17(144.66658); 18(144.91031); 19(164.51193); 20(131.98276); 21(147.21764); 22(122.38204); 23(148.29529); 24(138.81528); 26(184.41586); 27(121.95427); 28(152.48749); 29(136.44456),1
26,0(162.88988); 1(193.47583); 2(191.47691); 3(180.30351); 4(156.44406); 5(167.80708); 6(169.51671); 7(216.00052); 8(186.96777); 9(180.44133); 10(148.22198); 11(207.98819); 12(168.92767); 13(195.03647); 14(140.95613); 15(168.56853); 16(227.49467); 17(160.6806); 18(159.09889); 19(241.15184); 20(187.7305); 21(186.85817); 22(171.11234); 23(152.65053); 24(225.39471); 25(184.41586); 27(175.86508); 28(200.45155); 29(195.39673),2
27,0(153.38155); 1(163.82455); 2(142.18704); 3(161.69604); 4(161.21567); 5(186.82706); 6(184.90984); 7(169.7348); 8(143.13139); 9(187.20851); 10(190.52263); 11(149.77594); 12(111.04568); 13(173.74477); 14(184.42072); 15(141.7328); 16(183.46785); 17(138.06934); 18(163.81062); 19(158.15666); 20(160.24187); 21(172.28281); 22(124.499); 23(150.29782); 24(149.47963); 25(121.95427); 26(175.86508); 28(210.79099); 29(133.31015),1
28,0(143.14368); 1(175.56256); 2(236.28166); 3(216.86829); 4(139.38429); 5(168.82925); 6(168.37735); 7(183.31702); 8(218.61055); 9(206.52162); 10(137.96291); 11(159.08867); 12(185.35416); 13(223.69193); 14(159.33563); 15(198.75734); 16(216.70966); 17(158.76811); 18(176.79051); 19(237.95024); 20(197.80408); 21(164.64369); 22(175.39734); 23(193.8372); 24(211.47119); 25(152.48749); 26(200.45155); 27(210.79099); 29(208.19145),2
29,0(149.1685); 1(148.06262); 2(174.60811); 3(164.4339); 4(191.62613); 5(187.20955); 6(135.1452); 7(146.85654); 8(145.08446); 9(188.12947); 10(163.67581); 11(159.72487); 12(157.99146); 13(165.28757); 14(143.65761); 15(166.86389); 16(207.78755); 17(177.02951); 18(182.93492); 19(145.06038); 20(132.45357); 21(157.04668); 22(156.65688); 23(162.41396); 24(149.79512); 25(136.44456); 26(195.39673); 27(133.31015); 28(208.19145),1
