Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
42,0(84.4061); 1(120.29556); 2(74.1333); 3(65.3861); 4(114.6708); 5(74.12252); 6(80.09946); 7(69.35932); 8(65.56012); 9(95.90697); 10(53.84212); 11(83.6114); 12(113.91103); 13(98.19406); 14(129.69904); 15(75.85081); 16(106.27533); 17(60.76831); 18(86.90987); 19(65.29051); 20(75.52919); 21(75.90656); 22(113.4597); 23(83.21441); 24(82.56479); 25(74.94921); 26(70.99573); 27(92.42358); 28(67.19622); 29(99.022); 30(108.86499); 31(89.27302); 32(98.16196); 33(84.01359); 34(127.93263); 35(88.01559); 36(53.38084); 37(79.52484); 38(29.9171); 39(98.88895); 40(81.22091); 41(42.19641); 43(113.28794); 44(103.87598); 45(101.98); 46(43.33421); 47(76.76615); 48(80.454); 49(113.34562); 50(102.66241); 51(68.52154); 52(92.84975); 53(65.67287); 54(90.8247); 55(88.45379); 56(54.45585); 57(69.71243); 58(72.87685); 59(79.85187); 60(87.97501); 61(83.7515); 62(108.81431); 63(98.08478); 64(93.80579); 65(110.37698); 66(88.55327); 67(91.25498); 68(124.24104); 69(60.72929); 70(43.94529); 71(85.06779); 72(40.85798); 73(122.25791); 74(70.72238); 75(99.44563); 76(132.46957); 77(103.19008); 78(100.85883); 79(129.19389); 80(70.95539); 81(79.06538); 82(67.70693); 83(58.49314); 84(99.80171); 85(87.94275); 86(91.62685); 87(103.39219); 88(78.44363); 89(88.61018); 90(114.40328); 91(92.82809); 92(40.83141); 93(38.78725); 94(76.7001); 95(85.21526); 96(101.1321); 97(124.06689); 98(95.30601); 99(80.93019); 100(82.37207); 101(35.57926); 102(46.9539); 103(101.32795); 104(67.03477); 105(94.88812); 106(118.34898); 107(89.68851); 108(80.14712); 109(74.52691); 110(85.07908); 111(85.59345); 112(48.91339); 113(64.54137); 114(109.41353); 115(101.6323); 116(105.84065); 117(71.2668); 118(56.566); 119(110.4958); 120(62.79467); 121(68.19976); 122(64.1683); 123(45.2773); 124(71.30817); 125(49.07878); 126(82.492); 127(39.4081); 128(74.93494); 129(99.53497); 130(83.09233); 131(63.13684); 132(95.56474); 133(67.06449); 134(98.57728); 135(97.97865); 136(58.65644); 137(104.23853); 138(85.30193); 139(68.37308); 140(99.90147); 141(99.86616); 142(38.45956); 143(79.88058); 144(90.15149); 145(101.56461); 146(72.61966); 147(72.98959); 148(118.86143); 149(83.88411),1
43,0(127.94826); 1(113.89247); 2(83.21706); 3(79.15221); 4(84.17711); 5(115.73635); 6(117.17281); 7(76.76233); 8(94.35019); 9(67.61806); 10(99.80615); 11(94.4542); 12(48.67921); 13(84.48274); 14(110.28487); 15(66.40043); 16(69.7447); 17(108.0811); 18(72.17297); 19(126.03931); 20(83.43857); 21(120.03167); 22(105.27244); 23(81.55946); 24(118.1274); 25(79.17625); 26(147.43579); 27(89.85987); 28(115.08637); 29(52.66135); 30(55.17006); 31(97.2206); 32(104.32015); 33(81.40796); 34(98.00969); 35(52.11134); 36(88.43092); 37(90.98965); 38(91.882); 39(79.20917); 40(84.31432); 41(127.47255); 42(113.28794); 44(109.7283); 45(118.87592); 46(124.787); 47(68.41852); 48(108.76625); 49(118.91029); 50(92.11598); 51(113.10837); 52(79.00743); 53(118.07316); 54(106.07424); 55(101.06363); 56(99.93964); 57(127.35816); 58(72.00428); 59(89.75489); 60(56.78976); 61(103.21404); 62(111.78139); 63(84.79389); 64(77.09289); 65(110.89466); 66(92.73526); 67(74.16252); 68(67.15389); 69(88.26322); 70(110.66911); 71(118.47788); 72(103.72344); 73(25.60536); 74(94.06181); 75(57.6081); 76(56.0308); 77(102.04183); 78(65.84995); 79(59.97198); 80(134.08397); 81(87.70998); 82(87.30756); 83(82.91872); 84(114.19373); 85(36.56463); 86(75.19365); 87(101.27397); 88(113.4016); 89(93.6374); 90(103.41719); 91(116.58064); 92(102.57772); 93(103.465); 94(49.36292); 95(42.58497); 96(84.46384); 97(110.04618); 98(58.93717); 99(99.16727); 100(109.88652); 101(93.93959); 102(115.06097); 103(112.70513); 104(137.68959); 105(110.12217); 106(128.7058); 107(94.48851); 108(95.14674); 109(99.43488); 110(70.33358); 111(98.84729); 112(101.12241); 113(94.51836); 114(65.13644); 115(97.32799); 116(101.5506); 117(134.33141); 118(92.27251); 119(81.12404); 120(89.14996); 121(82.09832); 122(86.00392); 123(124.0668); 124(107.17525); 125(108.66641); 126(90.36628); 127(106.67174); 128(115.31024); 129(98.50037); 130(88.02718); 131(104.06191); 132(102.69119); 133(106.02013); 134(86.28876); 135(75.49951); 136(121.67695); 137(90.34021); 138(113.28466); 139(120.60768); 140(114.1048); 141(113.72733); 142(135.14908); 143(77.58148); 144(90.49689); 145(115.28412); 146(90.09138); 147(128.68999); 148(52.63777); 149(83.64746),1
44,0(126.41287); 1(132.92886); 2(135.24852); 3(92.27183); 4(147.37607); 5(153.16414); 6(110.52239); 7(109.73033); 8(132.73009); 9(79.3306); 10(113.11316); 11(110.41847); 12(75.31924); 13(101.96727); 14(142.77809); 15(97.28586); 16(122.80753); 17(74.32131); 18(146.07352); 19(135.25839); 20(109.2691); 21(62.48829); 22(121.91102); 23(66.05421); 24(137.48291); 25(88.81004); 26(104.53748); 27(123.89169); 28(93.9169); 29(80.69215); 30(100.33626); 31(97.57835); 32(132.68303); 33(136.92503); 34(142.15201); 35(107.98264); 36(129.82831); 37(91.80746); 38(95.2648); 39(76.70406); 40(88.69475); 41(111.65945); 42(103.87598); 43(109.7283); 45(92.61131); 46(93.20332); 47(95.54716); 48(51.33797); 49(125.66244); 50(109.105); 51(124.81443); 52(137.82957); 53(80.64252); 54(138.77116); 55(91.26704); 56(111.25588); 57(117.78836); 58(77.92078); 59(35.21671); 60(112.85883); 61(123.83125); 62(87.34116); 63(130.5434); 64(146.64699); 65(103.74321); 66(95.76916); 67(101.54713); 68(123.11095); 69(86.38195); 70(124.13287); 71(122.59314); 72(108.86104); 73(106.16093); 74(131.09248); 75(121.92699); 76(134.6664); 77(130.30084); 78(143.98541); 79(105.28726); 80(150.35963); 81(92.86172); 82(94.56727); 83(124.02437); 84(91.85059); 85(106.69361); 86(141.65366); 87(96.53903); 88(127.25311); 89(133.67377); 90(146.83258); 91(153.38162); 92(70.99149); 93(112.49941); 94(89.01086); 95(107.05165); 96(66.87318); 97(102.75593); 98(82.96006); 99(79.13751); 100(142.63358); 101(83.15639); 102(106.28754); 103(44.22787); 104(131.98077); 105(167.30811); 106(134.09151); 107(87.17046); 108(113.24545); 109(108.2389); 110(115.09032); 111(38.4055); 112(112.7925); 113(59.94503); 114(69.2346); 115(136.57961); 116(103.52056); 117(149.21373); 118(80.37011); 119(120.80214); 120(112.44306); 121(101.73083); 122(87.89348); 123(131.65698); 124(83.48513); 125(109.45953); 126(104.42098); 127(107.77327); 128(139.77892); 129(115.87856); 130(110.59254); 131(94.99992); 132(98.44968); 133(128.1405); 134(93.79043); 135(142.54774); 136(129.55637); 137(107.74324); 138(124.6498); 139(129.58754); 140(44.83479); 141(87.67958); 142(115.16216); 143(130.3752); 144(88.09251); 145(151.61424); 146(73.46827); 147(109.02088); 148(128.20219); 149(38.04364),2
45,0(74.09838); 1(61.68508); 2(136.29321); 3(75.01476); 4(106.78891); 5(111.58951); 6(78.85159); 7(109.26946); 8(96.33549); 9(89.30116); 10(104.72324); 11(64.30901); 12(97.71623); 13(98.93378); 14(72.98779); 15(70.12571); 16(121.98198); 17(123.11127); 18(128.00681); 19(118.65263); 20(59.29501); 21(60.30582); 22(82.42949); 23(83.31341); 24(80.86509); 25(70.52293); 26(89.97488); 27(72.38008); 28(53.55403); 29(88.16488); 30(85.01929); 31(73.57755); 32(86.96122); 33(94.44408); 34(81.87524); 35(106.63115); 36(123.05731); 37(73.86491); 38(105.72141); 39(75.61268); 40(62.1031); 41(101.78068); 42(101.98); 43(118.87592); 44(92.61131); 46(75.35648); 47(64.45319); 48(51.63171); 49(64.62062); 50(72.21868); 51(69.13482); 52(134.6071); 53(59.28802); 54(96.14735); 55(108.32787); 56(99.43723); 57(75.95905); 58(60.7688); 59(75.21523); 60(130.52986); 61(98.76088); 62(83.95208); 63(112.45528); 64(134.78459); 65(21.98257); 66(105.49752); 67(104.48058); 68(130.086); 69(62.68406); 70(96.05518); 71(69.25405); 72(78.85937); 73(107.74979); 74(131.97438); 75(117.37502); 76(124.61843); 77(68.90316); 78(146.82661); 79(114.28901); 80(99.62583); 81(133.01196); 82(103.23783); 83(97.79089); 84(43.17014); 85(118.67345); 86(115.59135); 87(45.83266); 88(63.94966); 89(122.13799); 90(79.39372); 91(124.04036); 92(101.82093); 93(114.85754); 94(85.27729); 95(117.87685); 96(94.55274); 97(73.7589); 98(104.18637); 99(29.18421); 100(124.78094); 101(105.23896); 102(88.14845); 103(51.04989); 104(94.98093); 105(126.15203); 106(64.82054); 107(55.22695); 108(59.66317); 109(119.6169); 110(117.01627); 111(84.75166); 112(134.02243); 113(85.89471); 114(87.66834); 115(80.73987); 116(56.16209); 117(122.77288); 118(115.38689); 119(82.55944); 120(102.67331); 121(125.89954); 122(104.19951); 123(102.2193); 124(63.69976); 125(134.7395); 126(126.89407); 127(86.74483); 128(111.08955); 129(70.9999); 130(64.93253); 131(117.03847); 132(42.59259); 133(93.93581); 134(114.47617); 135(112.1042); 136(101.43115); 137(104.9719); 138(89.72256); 139(87.59836); 140(55.71509); 141(105.10148); 142(94.82729); 143(113.98997); 144(114.50624); 145(116.06138); 146(76.81242); 147(74.81953); 148(104.20701); 149(81.15691),1
46,0(61.74758); 1(112.79995); 2(104.43192); 3(65.68401); 4(124.77299); 5(92.3302); 6(54.8785); 7(92.71648); 8(84.19387); 9(88.90426); 10(80.01461); 11(66.26421); 12(117.59129); 13(110.67234); 14(117.8718); 15(70.29498); 16(109.75735); 17(78.77545); 18(110.2627); 19(91.27499); 20(72.8595); 21(52.83173); 22(94.55469); 23(86.65044); 24(86.00275); 25(60.89554); 26(52.98416); 27(91.42919); 28(32.62345); 29(93.08641); 30(100.99775); 31(89.55714); 32(91.8787); 33(90.59383); 34(124.20584); 35(104.80589); 36(84.56726); 37(62.44394); 38(64.63931); 39(86.38966); 40(62.0247); 41(59.1843); 42(43.33421); 43(124.787); 44(93.20332); 45(75.35648); 47(80.38377); 48(64.62674); 49(105.31707); 50(92.56847); 51(55.06091); 52(104.43073); 53(40.93884); 54(80.17344); 55(94.02709); 56(79.87102); 57(73.73161); 58(63.83561); 59(75.53007); 60(103.94847); 61(82.87701); 62(110.76353); 63(96.23482); 64(120.66676); 65(89.64252); 66(106.53408); 67(99.86275); 68(126.62101); 69(60.32651); 70(51.21211); 71(84.95697); 72(54.5661); 73(128.23933); 74(106.39455); 75(120.44296); 76(146.42488); 77(96.81451); 78(129.91068); 79(125.50539); 80(79.59318); 81(94.02807); 82(65.59705); 83(71.76681); 84(82.74225); 85(103.09929); 86(107.33817); 87(76.45372); 88(74.99011); 89(90.31097); 90(108.99823); 91(90.95565); 92(57.60746); 93(71.86161); 94(89.04754); 95(99.76439); 96(105.96906); 97(99.8132); 98(104.79378); 99(65.06539); 100(83.64919); 101(54.18908); 102(41.78094); 103(79.86583); 104(79.2146); 105(106.18613); 106(110.29369); 107(64.71134); 108(76.54525); 109(103.97022); 110(104.96141); 111(75.61136); 112(89.05753); 113(52.30507); 114(99.12541); 115(93.22816); 116(101.52341); 117(95.48881); 118(79.85236); 119(96.72577); 120(86.40107); 121(84.78016); 122(88.27151); 123(52.59119); 124(53.34812); 125(80.46688); 126(110.21382); 127(53.78011); 128(70.57165); 129(96.23646); 130(67.87206); 131(88.84203); 132(78.01723); 133(83.0597); 134(117.04644); 135(114.58099); 136(50.31136); 137(95.73793); 138(65.50953); 139(78.96025); 140(73.37399); 141(111.85804); 142(24.62638); 143(104.19321); 144(110.7888); 145(106.54044); 146(62.27964); 147(43.74347); 148(128.80275); 149(83.05212),1
47,0(83.80619); 1(57.64354); 2(83.1647); 3(47.54642); 4(59.71695); 5(73.12056); 6(86.92786); 7(57.75752); 8(48.95609); 9(71.08675); 10(61.83935); 11(61.47564); 12(63.44607); 13(56.83867); 14(71.19611); 15(41.79459); 16(89.24226); 17(97.74538); 18(72.09473); 19(83.00769); 20(25.67779); 21(78.20101); 22(87.38591); 23(56.8925); 24(59.39919); 25(59.33524); 26(101.97049); 27(42.32603); 28(70.63303); 29(65.92032); 30(63.61851); 31(51.71458); 32(73.47272); 33(53.77666); 34(62.09912); 35(50.91601); 36(74.3813); 37(70.29767); 38(65.05663); 39(69.67414); 40(59.80503); 41(82.98286); 42(76.76615); 43(68.41852); 44(95.54716); 45(64.45319); 46(80.38377); 48(64.00618); 49(63.34979); 50(62.0749); 51(63.60044); 52(96.05983); 53(72.73635); 54(84.02691); 55(85.06475); 56(56.82284); 57(62.74383); 58(40.98965); 59(64.59022); 60(86.77126); 61(79.95351); 62(70.53635); 63(87.08724); 64(76.64621); 65(57.47601); 66(63.61766); 67(67.23856); 68(98.55895); 69(38.13179); 70(73.03259); 71(55.70843); 72(48.48009); 73(63.77161); 74(77.04619); 75(57.62629); 76(70.68475); 77(53.59622); 78(86.16216); 79(90.56274); 80(78.85583); 81(100.96448); 82(83.3869); 83(56.86272); 84(61.7832); 85(69.61848); 86(65.06702); 87(69.45616); 88(49.63103); 89(96.49881); 90(61.2876); 91(104.39754); 92(77.78384); 93(75.54832); 94(26.70377); 95(70.96391); 96(68.26038); 97(93.12281); 98(64.11716); 99(40.75373); 100(102.32961); 101(77.15447); 102(77.82806); 103(76.42645); 104(76.88448); 105(89.96989); 106(67.88949); 107(66.7934); 108(37.83581); 109(72.24973); 110(66.26056); 111(81.41617); 112(88.5878); 113(78.75058); 114(76.28159); 115(66.23923); 116(44.21724); 117(88.96111); 118(80.52893); 119(72.94189); 120(55.86436); 121(90.07449); 122(59.76261); 123(83.44255); 124(66.79855); 125(98.96735); 126(79.35568); 127(60.35751); 128(95.0768); 129(54.31526); 130(56.51363); 131(79.61598); 132(53.75083); 133(55.38946); 134(71.75172); 135(58.27029); 136(91.02018); 137(92.68951); 138(89.17912); 139(62.64248); 140(83.49771); 141(79.9836); 142(92.18943); 143(55.87152); 144(72.51693); 145(91.31675); 146(68.24119); 147(87.64337); 148(50.78891); 149(64.40157),1
48,0(96.8907); 1(91.00899); 2(123.92656); 3(63.86206); 4(120.3729); 5(118.22914); 6(84.93183); 7(95.35337); 8(97.70283); 9(83.64999); 10(89.9097); 11(80.54977); 12(77.78423); 13(86.80423); 14(110.7275); 15(76.31541); 16(122.45394); 17(80.34431); 18(125.17908); 19(107.88042); 20(73.65544); 21(29.49854); 22(98.28461); 23(61.2084); 24(91.80453); 25(70.97686); 26(71.54214); 27(91.97326); 28(62.1216); 29(80.79563); 30(92.72653); 31(73.73396); 32(98.20621); 33(106.84432); 34(105.82892); 35(97.30042); 36(111.74412); 37(72.38554); 38(78.21997); 39(65.80719); 40(70.6228); 41(78.31286); 42(80.454); 43(108.76625); 44(51.33797); 45(51.63171); 46(64.62674); 47(64.00618); 49(89.987); 50(90.33366); 51(88.1551); 52(131.21313); 53(43.87); 54(114.62006); 55(92.73763); 56(78.70721); 57(74.31059); 58(59.4651); 59(30.70935); 60(113.59008); 61(95.49635); 62(58.21541); 63(120.67463); 64(124.91241); 65(64.9097); 66(81.63093); 67(97.06728); 68(129.4232); 69(48.24755); 70(96.63768); 71(74.81444); 72(70.57265); 73(101.64445); 74(109.79089); 75(103.25812); 76(122.66665); 77(96.65762); 78(131.66824); 79(114.18924); 80(109.43427); 81(101.44547); 82(88.41871); 83(99.0687); 84(60.88984); 85(105.2172); 86(120.99461); 87(73.27087); 88(81.72374); 89(121.06293); 90(111.06535); 91(134.76343); 92(65.64329); 93(95.57459); 94(70.88811); 95(103.60654); 96(69.56023); 97(85.93528); 98(86.81181); 99(36.19504); 100(127.797); 101(77.03945); 102(76.25063); 103(26.69821); 104(88.70106); 105(138.95377); 106(92.44249); 107(69.27471); 108(70.79006); 109(88.59216); 110(106.36689); 111(55.16736); 112(103.39949); 113(60.69153); 114(77.00594); 115(102.71312); 116(65.95077); 117(118.00947); 118(76.02544); 119(102.90877); 120(83.05814); 121(105.73827); 122(70.04574); 123(102.79333); 124(63.82318); 125(107.25134); 126(92.31111); 127(71.90136); 128(117.7506); 129(76.4462); 130(83.17097); 131(87.17276); 132(68.44308); 133(94.86531); 134(81.24559); 135(113.36045); 136(104.75064); 137(98.61549); 138(104.48956); 139(85.29479); 140(37.77928); 141(68.16328); 142(86.80843); 143(108.34464); 144(77.715); 145(118.79781); 146(56.21762); 147(85.1702); 148(107.45141); 149(38.83896),1
49,0(80.7626); 1(46.84882); 2(120.16697); 3(103.71432); 4(67.05009); 5(89.50845); 6(122.17679); 7(87.97288); 8(83.20045); 9(101.00648); 10(84.90056); 11(97.35208); 12(110.39111); 13(68.33114); 14(49.04032); 15(82.73573); 16(118.86687); 17(145.67601); 18(119.38789); 19(91.90286); 20(56.08543); 21(109.46346); 22(125.21768); 23(78.78957); 24(82.27444); 25(102.70043); 26(133.23601); 27(43.04625); 28(93.24104); 29(113.11459); 30(99.98207); 31(43.38739); 32(116.46675); 33(90.26984); 34(82.43391); 35(86.86061); 36(115.59238); 37(115.13407); 38(110.09283); 39(118.30807); 40(91.57513); 41(121.88836); 42(113.34562); 43(118.91029); 44(125.66244); 45(64.62062); 46(105.31707); 47(63.34979); 48(89.987); 50(55.66074); 51(79.09906); 52(139.50934); 53(106.39735); 54(107.56532); 55(94.59285); 56(101.78226); 57(63.96466); 58(75.75288); 59(104.50284); 60(143.1886); 61(131.33609); 62(97.02151); 63(114.33456); 64(130.25227); 65(52.72969); 66(84.39153); 67(84.87016); 68(126.14857); 69(88.10753); 70(98.23638); 71(77.63394); 72(83.049); 73(110.91291); 74(126.62762); 75(112.90986); 76(98.28596); 77(35.74719); 78(141.57887); 79(118.51788); 80(84.9912); 81(157.79747); 82(133.47116); 83(95.66738); 84(39.82122); 85(122.41201); 86(91.74696); 87(85.28053); 88(62.67043); 89(143.84717); 90(58.40976); 91(130.19678); 92(115.48167); 93(105.8682); 94(84.05851); 95(127.95044); 96(87.59624); 97(126.55768); 98(94.54813); 99(58.44885); 100(136.84514); 101(121.42608); 102(120.5815); 103(93.47547); 104(88.66974); 105(114.61638); 106(23.44584); 107(89.0643); 108(75.7071); 109(114.26766); 110(93.14642); 111(106.00677); 112(134.22963); 113(119.54461); 114(119.15718); 115(100.27459); 116(42.40844); 117(94.20486); 118(133.95203); 119(102.61285); 120(109.52168); 121(132.15297); 122(109.34937); 123(102.93182); 124(73.40733); 125(136.89796); 126(132.44568); 127(104.08708); 128(127.66811); 129(95.39643); 130(88.0084); 131(105.67258); 132(42.28873); 133(65.26952); 134(119.66422); 135(106.7311); 136(120.22459); 137(145.16209); 138(110.72943); 139(90.70925); 140(104.00731); 141(112.3821); 142(116.80748); 143(86.34344); 144(116.51093); 145(138.74557); 146(118.78698); 147(93.43797); 148(89.52704); 149(107.42747),1
50,0(59.89658); 1(81.96296); 2(96.71978); 3(93.5298); 4(69.06334); 5(93.0781); 6(102.39592); 7(72.93761); 8(87.27987); 9(54.62589); 10(82.30639); 11(78.86226); 12(95.71047); 13(71.30525); 14(53.84749); 15(51.53691); 16(68.94574); 17(128.64758); 18(103.35835); 19(98.99533); 20(52.7734); 21(105.43532); 22(107.27127); 23(62.95136); 24(102.39114); 25(73.37928); 26(134.09537); 27(40.96118); 28(77.1394); 29(78.43323); 30(61.48484); 31(46.07246); 32(112.85138); 33(76.95023); 34(97.02682); 35(65.60517); 36(96.20392); 37(91.59592); 38(98.66783); 39(98.79869); 40(57.62318); 41(125.80933); 42(102.66241); 43(92.11598); 44(109.105); 45(72.21868); 46(92.56847); 47(62.0749); 48(90.33366); 49(55.66074); 51(69.47826); 52(99.89444); 53(101.91463); 54(76.4776); 55(65.72427); 56(109.75582); 57(90.45663); 58(44.81123); 59(94.3241); 60(109.73472); 61(122.12756); 62(117.50404); 63(67.45115); 64(124.15708); 65(65.21948); 66(90.25253); 67(50.22733); 68(75.61007); 69(88.31204); 70(80.25645); 71(103.21413); 72(87.43793); 73(91.43571); 74(126.54243); 75(111.29222); 76(92.93723); 77(40.95432); 78(127.91804); 79(71.72289); 80(97.58304); 81(129.95747); 82(101.89898); 83(74.37058); 84(48.3008); 85(88.7995); 86(69.94452); 87(60.13486); 88(81.33881); 89(110.88548); 90(63.74866); 91(95.22015); 92(99.02701); 93(92.30371); 94(72.77099); 95(96.94325); 96(77.6238); 97(109.3053); 98(66.0903); 99(63.82755); 100(101.08538); 101(97.31234); 102(110.66619); 103(87.91985); 104(112.786); 105(98.16192); 106(75.88632); 107(55.5817); 108(84.87893); 109(121.64354); 110(69.22444); 111(79.60499); 112(121.73067); 113(90.31915); 114(86.68439); 115(91.94777); 116(73.37752); 117(104.00009); 118(121.31336); 119(68.54929); 120(112.87939); 121(94.35721); 122(109.73238); 123(89.14697); 124(47.42159); 125(112.80638); 126(132.56448); 127(104.773); 128(99.26275); 129(106.70842); 130(62.93684); 131(97.69477); 132(31.22128); 133(73.79902); 134(125.2014); 135(106.89372); 136(96.80695); 137(120.10332); 138(75.6898); 139(109.75031); 140(88.76349); 141(127.88542); 142(105.1122); 143(80.09332); 144(120.94209); 145(137.11517); 146(102.11747); 147(68.84515); 148(87.49024); 149(96.81168),1
51,0(36.20785); 1(81.7281); 2(94.69878); 3(65.7944); 4(87.15029); 5(59.22712); 6(58.90036); 7(86.07182); 8(56.9734); 9(88.86441); 10(78.30241); 11(44.82762); 12(118.59977); 13(103.93607); 14(75.94802); 15(50.89529); 16(95.19592); 17(116.07823); 18(85.31801); 19(87.47309); 20(41.13334); 21(85.87961); 22(80.34296); 23(95.08681); 24(59.31765); 25(58.13987); 26(89.02358); 27(54.18723); 28(42.5675); 29(91.54074); 30(84.31135); 31(80.17923); 32(70.60006); 33(50.02654); 34(89.60532); 35(91.54979); 36(75.83829); 37(66.12001); 38(81.14214); 39(92.16645); 40(54.61682); 41(82.21763); 42(68.52154); 43(113.10837); 44(124.81443); 45(69.13482); 46(55.06091); 47(63.60044); 48(88.1551); 49(79.09906); 50(69.47826); 52(90.90663); 53(68.85813); 54(44.3651); 55(102.40886); 56(82.65012); 57(68.58689); 58(58.85398); 59(100.09509); 60(104.5401); 61(77.81679); 62(118.93032); 63(73.96067); 64(103.49164); 65(70.83401); 66(110.03031); 67(92.43607); 68(114.03123); 69(63.46125); 70(38.21736); 71(70.66725); 72(50.59188); 73(114.84438); 74(105.40121); 75(108.31223); 76(124.22913); 77(56.87339); 78(118.09361); 79(115.721); 80(51.05309); 81(117.36378); 82(79.93661); 83(46.46317); 84(75.76514); 85(96.9175); 86(74.79842); 87(63.03099); 88(42.99644); 89(80.89378); 90(60.58159); 91(65.53835); 92(91.54737); 93(80.23542); 94(81.71072); 95(95.37538); 96(114.61304); 97(97.65665); 98(105.17773); 99(63.20976); 100(70.23914); 101(82.30673); 102(61.02758); 103(100.13225); 104(77.10696); 105(64.63248); 106(83.29848); 107(59.40597); 108(53.74054); 109(112.95193); 110(94.66715); 111(102.05293); 112(105.84429); 113(83.43497); 114(104.02566); 115(56.43655); 116(86.91148); 117(84.25819); 118(106.67674); 119(68.89467); 120(85.91866); 121(96.49822); 122(101.3696); 123(44.1128); 124(60.77061); 125(102.63423); 126(122.15607); 127(61.32714); 128(53.70008); 129(81.48582); 130(39.22291); 131(105.19103); 132(59.62365); 133(61.99319); 134(125.78881); 135(86.90942); 136(45.27582); 137(98.46899); 138(47.73365); 139(67.65778); 140(97.19582); 141(127.45164); 142(56.38112); 143(83.84405); 144(123.60736); 145(89.21456); 146(80.78281); 147(48.44831); 148(102.89143); 149(104.91202),1
