Vértice,Adjacentes,Conjuntos
0,1(62.11472); 2(72.95363); 3(54.26352); 4(71.7336); 5(85.72444); 6(84.87472); 7(49.34327); 8(81.88306); 9(82.95753); 10(10.40308); 11(74.98005); 12(70.34838); 13(39.5341); 14(78.93079); 15(89.89154); 16(65.53915); 17(43.11267); 18(63.36225); 19(73.92851); 20(88.9615); 21(72.76964); 22(77.84782); 23(98.6383); 24(91.6979); 25(70.40422); 26(80.37932); 27(22.30322); 28(39.31804); 29(101.69362),2
16,0(65.53915); 1(63.20358); 2(15.63279); 3(77.82559); 4(25.58195); 5(64.49201); 6(50.58609); 7(78.40997); 8(85.34281); 9(75.69958); 10(64.25606); 11(79.52537); 12(82.45905); 13(53.98439); 14(93.6077); 15(57.95996); 17(63.88894); 18(77.08067); 19(110.62139); 20(78.34625); 21(57.22549); 22(110.90924); 23(92.46931); 24(44.00043); 25(44.6229); 26(95.97227); 27(62.19315); 28(79.88183); 29(78.71255),2
17,0(43.11267); 1(82.38621); 2(61.58836); 3(47.19129); 4(83.16553); 5(96.55096); 6(72.7393); 7(48.71851); 8(81.68056); 9(108.22404); 10(50.51921); 11(65.21185); 12(57.7573); 13(66.17995); 14(90.34988); 15(98.64111); 16(63.88894); 18(29.50219); 19(96.6868); 20(100.70514); 21(54.17456); 22(97.46893); 23(95.35147); 24(101.92944); 25(51.56016); 26(89.54613); 27(28.90448); 28(27.48574); 29(103.40013),2
18,0(63.36225); 1(85.00344); 2(70.92136); 3(34.5712); 4(96.80063); 5(94.62428); 6(64.74575); 7(40.32217); 8(67.08085); 9(113.48182); 10(72.49171); 11(46.92052); 12(37.65237); 13(76.16902); 14(80.84593); 15(98.34814); 16(77.08067); 17(29.50219); 19(92.93147); 20(95.5304); 21(41.10165); 22(91.38905); 23(78.54079); 24(109.8209); 25(45.49457); 26(78.34377); 27(42.2135); 28(31.09695); 29(93.80359),2
19,0(73.92851); 1(55.97944); 2(116.27827); 3(59.1779); 4(108.57337); 5(76.88709); 6(97.71208); 7(52.78193); 8(56.45634); 9(73.31918); 10(78.84051); 11(66.40414); 12(66.56773); 13(60.60651); 14(35.33456); 15(89.52667); 16(110.62139); 17(96.6868); 18(92.93147); 20(65.48553); 21(88.49274); 22(8.18278); 23(71.34338); 24(112.44157); 25(96.06102); 26(36.50261); 27(70.11868); 28(74.69193); 29(84.54423),2
20,0(88.9615); 1(29.71085); 2(82.24194); 3(69.0845); 4(72.22641); 5(17.03632); 6(54.84365); 7(67.81622); 8(39.71526); 9(39.44477); 10(91.36929); 11(56.35157); 12(66.65131); 13(53.11726); 14(37.18427); 15(30.13155); 16(78.34625); 17(100.70514); 18(95.5304); 19(65.48553); 21(63.72049); 22(61.87597); 23(40.9244); 24(62.36612); 25(67.48335); 26(41.52522); 27(80.7562); 28(93.80555); 29(25.05562),2
21,0(72.76964); 1(61.80658); 2(49.91626); 3(39.55047); 4(73.49194); 5(60.4777); 6(24.36733); 7(45.22018); 8(43.84567); 9(87.4258); 10(79.22131); 11(29.36442); 12(33.02267); 13(62.79016); 14(63.15784); 15(62.3784); 16(57.22549); 17(54.17456); 18(41.10165); 19(88.49274); 20(63.72049); 22(85.2199); 23(49.43303); 24(78.26309); 25(14.04359); 26(62.05845); 27(53.42614); 28(57.90376); 29(56.0032),1
22,0(77.84782); 1(55.86142); 2(115.69632); 3(57.12379); 4(109.54327); 5(74.3563); 6(94.24722); 7(51.48604); 8(50.56013); 9(74.05825); 10(83.24906); 11(61.6523); 12(62.53699); 13(62.87036); 14(29.39814); 15(87.31213); 16(110.90924); 17(97.46893); 18(91.38905); 19(8.18278); 20(61.87597); 21(85.2199); 23(64.70128); 24(112.11868); 25(93.62402); 26(29.93805); 27(71.87243); 28(75.63228); 29(79.64057),2
23,0(98.6383); 1(58.80224); 2(89.83551); 3(55.72639); 4(97.15673); 5(50.57512); 6(49.77837); 7(58.41336); 8(18.3622); 9(79.05633); 10(104.812); 11(32.29641); 12(43.86139); 13(74.93398); 14(36.752); 15(59.50153); 16(92.46931); 17(95.35147); 18(78.54079); 19(71.34338); 20(40.9244); 21(49.43303); 22(64.70128); 24(91.03045); 25(60.29728); 26(34.85661); 27(82.21303); 28(86.07156); 29(32.52242),2
24,0(91.6979); 1(56.47301); 2(52.74159); 3(98.80106); 4(25.98083); 5(45.52944); 6(60.64379); 7(98.16475); 8(88.71257); 9(51.69691); 10(88.87997); 11(93.07674); 12(100.64322); 13(61.15877); 14(92.21035); 15(34.00779); 16(44.00043); 17(101.92944); 18(109.8209); 19(112.44157); 20(62.36612); 21(78.26309); 22(112.11868); 23(91.03045); 25(69.83118); 26(96.32442); 27(90.70423); 28(110.27865); 29(64.64686),2
25,0(70.40422); 1(62.54047); 2(36.07555); 3(48.39928); 4(63.15277); 5(60.71); 6(21.9713); 7(53.01847); 8(54.84355); 9(86.1508); 10(75.54395); 11(42.38316); 12(45.45079); 13(60.86848); 14(72.06861); 15(59.90664); 16(44.6229); 17(51.56016); 18(45.49457); 19(96.06102); 20(67.48335); 21(14.04359); 22(93.62402); 23(60.29728); 24(69.83118); 26(71.86246); 27(53.33459); 28(61.16336); 29(60.20822),2
26,0(80.37932); 1(45.76945); 2(97.89679); 3(45.26012); 4(97.25307); 5(54.70624); 6(68.73893); 7(43.10289); 8(21.56359); 9(68.11675); 10(86.50727); 11(37.78027); 12(43.42249); 13(58.97913); 14(5.92535); 15(67.37545); 16(95.97227); 17(89.54613); 18(78.34377); 19(36.50261); 20(41.52522); 21(62.05845); 22(29.93805); 23(34.85661); 24(96.32442); 25(71.86246); 27(68.20705); 28(72.69002); 29(52.9248),2
27,0(22.30322); 1(58.90464); 2(65.29842); 3(34.00694); 4(73.66792); 5(78.72456); 6(69.4528); 7(30.91512); 8(65.82529); 9(84.92914); 10(31.72815); 11(55.26576); 12(49.51267); 13(41.63878); 14(68.00378); 15(83.4872); 16(62.19315); 17(28.90448); 18(42.2135); 19(70.11868); 20(80.7562); 21(53.42614); 22(71.87243); 23(82.21303); 24(90.70423); 25(53.33459); 26(68.20705); 28(22.04971); 29(89.4636),2
28,0(39.31804); 1(75.91489); 2(79.75665); 3(30.75088); 4(94.23189); 5(94.20438); 6(78.97436); 7(29.83981); 8(69.83233); 9(103.60204); 10(49.57082); 11(55.31794); 12(45.5333); 13(61.87082); 14(74.21598); 15(99.95383); 16(79.88183); 17(27.48574); 18(31.09695); 19(74.69193); 20(93.80555); 21(57.90376); 22(75.63228); 23(86.07156); 24(110.27865); 25(61.16336); 26(72.69002); 27(22.04971); 29(100.15275),2
29,0(101.69362); 1(49.4372); 2(78.15092); 3(73.49422); 4(77.49329); 5(26.85228); 6(41.92833); 7(74.95222); 8(40.82069); 9(60.37054); 10(105.06279); 11(53.80094); 12(65.84709); 13(69.38065); 14(50.95778); 15(31.89084); 16(78.71255); 17(103.40013); 18(93.80359); 19(84.54423); 20(25.05562); 21(56.0032); 22(79.64057); 23(32.52242); 24(64.64686); 25(60.20822); 26(52.9248); 27(89.4636); 28(100.15275),2
