Vértice,Adjacentes,Conjuntos
0,1(113.34547); 2(112.8863); 3(118.68069); 4(80.00243); 5(82.07304); 6(91.08211); 7(97.8721); 8(110.10209); 9(87.55927); 10(66.48973); 11(95.33981); 12(102.06007); 13(127.55544); 14(86.42958); 15(143.52385); 16(117.16606); 17(112.29778); 18(68.8373); 19(114.56033); 20(136.05043); 21(89.51116); 22(139.61414); 23(92.33681); 24(123.46194); 25(89.65701); 26(79.17914); 27(113.94836); 28(103.81152); 29(130.80579),1
16,0(117.16606); 1(111.80018); 2(138.08693); 3(157.45866); 4(133.97093); 5(125.96629); 6(134.96057); 7(128.9554); 8(112.36718); 9(149.0867); 10(116.82764); 11(129.68555); 12(153.01282); 13(117.85493); 14(117.4188); 15(117.33625); 17(142.88928); 18(104.14107); 19(165.30379); 20(133.35501); 21(100.21854); 22(139.73672); 23(129.96695); 24(149.64479); 25(105.46244); 26(137.46271); 27(82.88181); 28(146.17688); 29(124.79003),2
17,0(112.29778); 1(96.82114); 2(74.54115); 3(59.42687); 4(79.88229); 5(94.49258); 6(153.28764); 7(115.92242); 8(131.93106); 9(77.65333); 10(89.04215); 11(126.25433); 12(104.46282); 13(134.09164); 14(119.07529); 15(155.3488); 16(142.88928); 18(104.3347); 19(140.8354); 20(138.92809); 21(132.48297); 22(134.38608); 23(107.9605); 24(114.26202); 25(123.17282); 26(150.75403); 27(153.10091); 28(99.85394); 29(146.18779),1
18,0(68.8373); 1(103.62342); 2(119.26938); 3(121.07135); 4(111.31381); 5(82.34485); 6(110.44254); 7(120.27803); 8(92.22186); 9(110.60887); 10(83.68812); 11(89.95608); 12(101.42476); 13(84.47538); 14(75.30045); 15(130.11282); 16(104.14107); 17(104.3347); 19(113.52307); 20(137.96948); 21(93.50891); 22(139.74059); 23(88.12927); 24(132.76044); 25(97.07841); 26(93.73109); 27(124.82195); 28(115.48651); 29(147.37801),1
19,0(114.56033); 1(103.77537); 2(146.03476); 3(149.02356); 4(151.48299); 5(112.56759); 6(119.66605); 7(89.57136); 8(76.24466); 9(135.04201); 10(109.80508); 11(101.22527); 12(101.95531); 13(120.32851); 14(88.44328); 15(141.3602); 16(165.30379); 17(140.8354); 18(113.52307); 20(136.45036); 21(123.22326); 22(109.28178); 23(89.90467); 24(126.51868); 25(157.82976); 26(107.27629); 27(161.82657); 28(105.92879); 29(131.67538),2
20,0(136.05043); 1(132.08327); 2(153.21301); 3(139.30394); 4(144.18307); 5(157.81978); 6(116.14337); 7(113.59149); 8(105.24814); 9(143.51588); 10(110.8017); 11(145.59117); 12(117.66276); 13(178.32378); 14(78.88409); 15(108.3306); 16(133.35501); 17(138.92809); 18(137.96948); 19(136.45036); 21(144.18832); 22(135.64853); 23(82.59478); 24(114.22438); 25(102.20926); 26(127.22562); 27(109.78551); 28(132.2422); 29(121.67107),2
21,0(89.51116); 1(98.22083); 2(118.58833); 3(158.02631); 4(120.79189); 5(73.46414); 6(107.12842); 7(90.0558); 8(82.96255); 9(136.27856); 10(119.19044); 11(97.34457); 12(128.3381); 13(108.76659); 14(109.48907); 15(103.72021); 16(100.21854); 17(132.48297); 18(93.50891); 19(123.22326); 20(144.18832); 22(83.89146); 23(113.98151); 24(97.55047); 25(118.9581); 26(104.16355); 27(138.56569); 28(125.81314); 29(137.22589),1
22,0(139.61414); 1(91.83954); 2(122.97806); 3(159.74719); 4(149.26633); 5(97.52448); 6(142.22311); 7(79.16897); 8(81.81519); 9(151.05217); 10(135.77328); 11(120.83244); 12(137.89172); 13(131.87193); 14(123.91223); 15(101.66351); 16(139.73672); 17(134.38608); 18(139.74059); 19(109.28178); 20(135.64853); 21(83.89146); 23(121.97282); 24(88.20019); 25(157.31932); 26(146.44635); 27(165.3903); 28(121.39991); 29(129.37817),1
23,0(92.33681); 1(86.98873); 2(132.90649); 3(100.44101); 4(105.80952); 5(111.49399); 6(68.00309); 7(90.21608); 8(87.16531); 9(115.78174); 10(90.41887); 11(111.70524); 12(56.96555); 13(137.93634); 14(54.60883); 15(114.2501); 16(129.96695); 17(107.9605); 18(88.12927); 19(89.90467); 20(82.59478); 21(113.98151); 22(121.97282); 24(109.96013); 25(111.40916); 26(74.48386); 27(127.27876); 28(107.70209); 29(124.52737),1
24,0(123.46194); 1(114.31806); 2(124.666); 3(148.25719); 4(126.14894); 5(118.5289); 6(126.33952); 7(91.29944); 8(93.96863); 9(135.54369); 10(127.64162); 11(104.06712); 12(105.91076); 13(150.65666); 14(111.93868); 15(131.89389); 16(149.64479); 17(114.26202); 18(132.76044); 19(126.51868); 20(114.22438); 21(97.55047); 22(88.20019); 23(109.96013); 25(129.62303); 26(131.69304); 27(152.21364); 28(102.57836); 29(150.69727),2
25,0(89.65701); 1(145.79849); 2(115.9452); 3(136.39211); 4(113.23943); 5(129.0842); 6(126.87162); 7(124.24194); 8(121.85928); 9(103.10803); 10(79.67897); 11(139.37271); 12(140.93895); 13(157.44226); 14(92.4127); 15(117.27459); 16(105.46244); 17(123.17282); 18(97.07841); 19(157.82976); 20(102.20926); 21(118.9581); 22(157.31932); 23(111.40916); 24(129.62303); 26(116.28118); 27(100.28615); 28(142.76945); 29(128.2375),1
26,0(79.17914); 1(117.81963); 2(151.39319); 3(149.61516); 4(118.16711); 5(126.4677); 6(46.09102); 7(100.15712); 8(105.29173); 9(130.9462); 10(114.61678); 11(124.18318); 12(97.6226); 13(145.99777); 14(90.69424); 15(128.74684); 16(137.46271); 17(150.75403); 18(93.73109); 19(107.27629); 20(127.22562); 21(104.16355); 22(146.44635); 23(74.48386); 24(131.69304); 25(116.28118); 27(142.5419); 28(145.21117); 29(134.7352),1
27,0(113.94836); 1(141.38364); 2(162.27748); 3(158.0527); 4(140.77023); 5(153.24989); 6(134.43472); 7(137.95052); 8(123.81647); 9(148.26292); 10(101.05958); 11(123.43813); 12(143.57661); 13(154.1411); 14(101.80915); 15(154.33502); 16(82.88181); 17(153.10091); 18(124.82195); 19(161.82657); 20(109.78551); 21(138.56569); 22(165.3903); 23(127.27876); 24(152.21364); 25(100.28615); 26(142.5419); 28(122.578); 29(130.37373),2
28,0(103.81152); 1(108.10981); 2(134.86646); 3(118.79311); 4(120.4258); 5(103.30293); 6(137.80606); 7(111.92184); 8(104.7133); 9(123.2477); 10(93.52157); 11(65.11522); 12(88.21501); 13(128.69354); 14(95.65807); 15(173.07002); 16(146.17688); 17(99.85394); 18(115.48651); 19(105.92879); 20(132.2422); 21(125.81314); 22(121.39991); 23(107.70209); 24(102.57836); 25(142.76945); 26(145.21117); 27(122.578); 29(154.08887),2
29,0(130.80579); 1(109.69693); 2(112.08601); 3(146.93242); 4(130.4243); 5(144.41077); 6(143.57886); 7(74.87796); 8(122.77195); 9(112.0324); 10(101.86191); 11(166.00432); 12(159.12616); 13(160.51831); 14(130.6797); 15(116.73819); 16(124.79003); 17(146.18779); 18(147.37801); 19(131.67538); 20(121.67107); 21(137.22589); 22(129.37817); 23(124.52737); 24(150.69727); 25(128.2375); 26(134.7352); 27(130.37373); 28(154.08887),2
