Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
27,0(169.31078); 1(146.65909); 2(146.94249); 3(206.89539); 4(124.25182); 5(99.30405); 6(159.06097); 7(155.21796); 8(144.51823); 9(125.21165); 10(135.00957); 11(176.4962); 12(156.19899); 13(143.89157); 14(155.04802); 15(157.13185); 16(140.21877); 17(113.87262); 18(130.77393); 19(154.23737); 20(173.0596); 21(164.29376); 22(160.42348); 23(126.117); 24(165.91806); 25(142.12833); 26(161.95424); 28(162.68307); 29(191.26848); 30(200.90698); 31(190.29042); 32(166.97945); 33(130.63028); 34(153.42825); 35(128.46075); 36(137.5947); 37(152.90204); 38(125.05265); 39(146.14709); 40(158.22701); 41(140.80824); 42(155.98642); 43(158.61702); 44(112.01154); 45(134.08589); 46(146.8698); 47(163.88728); 48(137.31004); 49(146.52075); 50(160.45396); 51(163.56699); 52(114.85018); 53(162.11911); 54(150.79845); 55(158.56029); 56(148.54259); 57(146.23186); 58(132.81992); 59(157.91264); 60(171.22974); 61(175.38765); 62(175.33362); 63(111.89866); 64(116.06713); 65(160.77702); 66(103.02303); 67(154.85855); 68(122.59545); 69(149.90823); 70(152.47507); 71(157.90889); 72(158.02162); 73(173.04776); 74(161.13538); 75(134.78427); 76(191.72481); 77(138.60248); 78(117.80558); 79(124.1739); 80(170.6449); 81(176.23463); 82(171.85724); 83(159.70816); 84(159.60829); 85(140.93063); 86(137.26671); 87(159.17311); 88(162.10257); 89(142.6093); 90(139.41547); 91(125.62527); 92(137.14832); 93(96.18758); 94(166.45738); 95(111.02484); 96(117.96548); 97(144.43875); 98(141.30965); 99(192.67662); 100(198.47417); 101(146.08195); 102(127.66428); 103(186.65106); 104(141.24661); 105(148.71037); 106(165.95599); 107(143.47443); 108(156.96677); 109(144.00705); 110(104.06653); 111(159.25919); 112(162.48776); 113(168.55519); 114(154.42834); 115(127.57361); 116(156.09059); 117(162.38907); 118(139.23775); 119(94.30464); 120(142.50777); 121(163.62837); 122(174.4951); 123(155.55028); 124(154.21802),1
28,0(102.42352); 1(147.8127); 2(201.87541); 3(160.85571); 4(198.23825); 5(184.38721); 6(170.18521); 7(202.26489); 8(167.21814); 9(155.96956); 10(178.5574); 11(178.60506); 12(172.21532); 13(167.62878); 14(174.47783); 15(156.98798); 16(118.71597); 17(153.4875); 18(143.73439); 19(148.59439); 20(124.60707); 21(158.14838); 22(145.40579); 23(166.78517); 24(193.46848); 25(141.82111); 26(180.38557); 27(162.68307); 29(186.40201); 30(167.15419); 31(161.74487); 32(198.30208); 33(200.32744); 34(154.38541); 35(150.75562); 36(166.29657); 37(146.53519); 38(195.32043); 39(165.13928); 40(168.1304); 41(178.2514); 42(181.36002); 43(155.73); 44(168.61382); 45(138.72649); 46(96.03279); 47(159.237); 48(133.53473); 49(196.68274); 50(170.0463); 51(160.64532); 52(125.7261); 53(164.24754); 54(164.75606); 55(182.16034); 56(175.62161); 57(152.99141); 58(188.70145); 59(232.27733); 60(168.1814); 61(204.09512); 62(176.8517); 63(192.02888); 64(119.06631); 65(199.76237); 66(187.42697); 67(152.0988); 68(129.08719); 69(180.39299); 70(160.2227); 71(185.70782); 72(125.58422); 73(150.63287); 74(128.81882); 75(172.36926); 76(171.9774); 77(177.42792); 78(190.96951); 79(149.65613); 80(201.269); 81(179.39536); 82(173.77499); 83(170.41762); 84(148.44447); 85(172.73257); 86(171.72485); 87(172.84453); 88(146.00998); 89(173.22455); 90(157.89365); 91(143.48795); 92(148.53444); 93(148.2079); 94(177.39848); 95(142.40662); 96(160.26105); 97(170.83588); 98(131.96829); 99(175.63286); 100(158.69862); 101(190.73878); 102(163.60776); 103(147.15027); 104(160.27054); 105(129.46175); 106(160.15997); 107(153.58131); 108(187.92282); 109(187.48567); 110(172.82132); 111(158.8746); 112(159.17151); 113(201.02524); 114(188.6709); 115(152.77708); 116(174.48708); 117(140.51105); 118(178.13211); 119(134.33546); 120(151.02267); 121(133.01288); 122(134.46498); 123(170.17006); 124(122.80212),1
29,0(152.9463); 1(168.06157); 2(198.84282); 3(141.2924); 4(152.72551); 5(200.99937); 6(187.38141); 7(208.27573); 8(183.38367); 9(181.39168); 10(150.74557); 11(162.58365); 12(132.76251); 13(126.61076); 14(191.85001); 15(201.29036); 16(174.15834); 17(175.40608); 18(144.74846); 19(157.58159); 20(184.8567); 21(163.89201); 22(173.70293); 23(158.08405); 24(158.66232); 25(191.26329); 26(178.66031); 27(191.26848); 28(186.40201); 30(171.99776); 31(148.33476); 32(170.42828); 33(146.09233); 34(160.07588); 35(177.51083); 36(189.65891); 37(178.55258); 38(143.17383); 39(180.92557); 40(197.35625); 41(162.1116); 42(144.92412); 43(150.33751); 44(175.62918); 45(178.96777); 46(199.405); 47(219.96338); 48(197.25386); 49(151.31912); 50(201.37912); 51(134.73409); 52(192.46988); 53(154.78227); 54(161.81433); 55(155.47165); 56(169.73764); 57(186.28175); 58(206.21187); 59(159.04933); 60(101.54976); 61(147.46136); 62(168.75255); 63(164.2951); 64(149.836); 65(135.78723); 66(175.27046); 67(116.4806); 68(184.13066); 69(180.45198); 70(146.27219); 71(185.12573); 72(188.08003); 73(172.8007); 74(171.43787); 75(200.59409); 76(177.93155); 77(168.44664); 78(201.55006); 79(164.05194); 80(172.0136); 81(125.06281); 82(143.08887); 83(173.93668); 84(155.60593); 85(160.83264); 86(139.64302); 87(151.98108); 88(163.20692); 89(194.38451); 90(138.49489); 91(161.82954); 92(176.76149); 93(160.78578); 94(143.06441); 95(178.14711); 96(161.05362); 97(158.66965); 98(143.70105); 99(199.16312); 100(100.10406); 101(161.72046); 102(128.26164); 103(143.31651); 104(210.07436); 105(197.19699); 106(191.16422); 107(135.79665); 108(182.0006); 109(173.48729); 110(197.09961); 111(141.00137); 112(182.77937); 113(127.43414); 114(171.16431); 115(213.83359); 116(150.37817); 117(170.25539); 118(163.48851); 119(179.38147); 120(172.20389); 121(187.24161); 122(179.86235); 123(198.0058); 124(145.78012),2
30,0(150.50177); 1(164.25276); 2(209.12164); 3(148.20651); 4(186.6962); 5(212.4184); 6(199.26237); 7(181.41916); 8(179.29213); 9(163.49048); 10(169.82103); 11(182.80081); 12(160.56268); 13(169.08974); 14(196.38762); 15(191.51102); 16(168.44824); 17(182.98289); 18(214.7356); 19(206.81749); 20(169.91399); 21(158.58412); 22(156.83952); 23(161.13075); 24(180.40533); 25(172.39265); 26(202.31612); 27(200.90698); 28(167.15419); 29(171.99776); 31(178.37526); 32(182.05739); 33(173.14539); 34(182.34401); 35(150.06476); 36(205.49225); 37(184.87225); 38(167.69484); 39(165.38701); 40(147.06461); 41(196.18791); 42(162.85654); 43(123.31422); 44(185.5526); 45(150.03889); 46(177.8483); 47(191.92941); 48(189.59987); 49(179.16678); 50(158.08084); 51(110.63246); 52(172.30017); 53(196.84425); 54(180.59521); 55(186.4155); 56(148.8163); 57(199.56383); 58(173.82692); 59(210.51328); 60(129.75975); 61(147.25676); 62(148.81); 63(196.99072); 64(197.84013); 65(199.7356); 66(176.40906); 67(167.87329); 68(161.70355); 69(186.01053); 70(151.21284); 71(185.87529); 72(134.46112); 73(208.25497); 74(140.44498); 75(178.63449); 76(183.02699); 77(186.94829); 78(236.59232); 79(197.42943); 80(197.22249); 81(185.70346); 82(167.87848); 83(215.05853); 84(179.71519); 85(196.73837); 86(179.07645); 87(144.41316); 88(175.05801); 89(167.74174); 90(162.57687); 91(127.20869); 92(192.94958); 93(160.48994); 94(150.41841); 95(157.6315); 96(147.48566); 97(168.04005); 98(163.21907); 99(187.11674); 100(158.28859); 101(167.57996); 102(166.09613); 103(151.63368); 104(191.12019); 105(174.47371); 106(170.19933); 107(128.68776); 108(244.61598); 109(210.16684); 110(195.43895); 111(165.01024); 112(194.18265); 113(163.02362); 114(202.22658); 115(213.8076); 116(214.73056); 117(205.57921); 118(188.9619); 119(177.83681); 120(178.248); 121(188.54074); 122(188.71873); 123(183.21135); 124(140.79736),2
31,0(125.49762); 1(192.79329); 2(190.23369); 3(182.82193); 4(147.45518); 5(221.44235); 6(221.25385); 7(229.59859); 8(214.3031); 9(175.34767); 10(184.63622); 11(181.37462); 12(185.63301); 13(175.2704); 14(132.33615); 15(150.05684); 16(172.87169); 17(167.21933); 18(169.78636); 19(139.98888); 20(157.07724); 21(156.46458); 22(142.83997); 23(162.74805); 24(171.93997); 25(178.17294); 26(197.39601); 27(190.29042); 28(161.74487); 29(148.33476); 30(178.37526); 32(164.30008); 33(149.13034); 34(193.10864); 35(167.17114); 36(218.23357); 37(146.97504); 38(151.94716); 39(228.21674); 40(153.54315); 41(182.08409); 42(147.4649); 43(194.51382); 44(214.6613); 45(179.12592); 46(185.68088); 47(207.52037); 48(189.5421); 49(178.54515); 50(180.35878); 51(179.14561); 52(172.3896); 53(118.73247); 54(172.12965); 55(200.59412); 56(168.62343); 57(183.48351); 58(169.51454); 59(193.75067); 60(151.6528); 61(144.2892); 62(167.41676); 63(152.96664); 64(170.29291); 65(159.73106); 66(218.28148); 67(168.12515); 68(196.9821); 69(178.66148); 70(135.55792); 71(178.20961); 72(150.28159); 73(167.46329); 74(181.38402); 75(204.96744); 76(154.03111); 77(212.77043); 78(168.09671); 79(148.12276); 80(168.72652); 81(130.77657); 82(103.07792); 83(187.01123); 84(136.60027); 85(179.88309); 86(164.35405); 87(156.58505); 88(129.32362); 89(199.26108); 90(130.55571); 91(160.07622); 92(180.97682); 93(155.10703); 94(179.58022); 95(157.94046); 96(180.549); 97(136.7793); 98(164.76714); 99(167.16406); 100(174.35387); 101(184.21613); 102(153.7715); 103(133.49669); 104(168.2928); 105(198.90936); 106(170.67551); 107(120.10695); 108(208.01564); 109(153.32904); 110(181.81415); 111(165.95485); 112(178.63528); 113(199.42953); 114(154.76392); 115(206.12666); 116(187.62761); 117(171.4258); 118(174.06831); 119(184.01437); 120(198.16093); 121(174.07103); 122(163.46591); 123(206.15656); 124(125.29411),2
32,0(150.38374); 1(134.92165); 2(172.51761); 3(166.7093); 4(155.93002); 5(160.06163); 6(177.5827); 7(225.21686); 8(169.1553); 9(155.12831); 10(189.85313); 11(210.22346); 12(152.93953); 13(133.06783); 14(156.31943); 15(172.50839); 16(163.66763); 17(159.22386); 18(206.51753); 19(179.22354); 20(194.8049); 21(132.88644); 22(136.31653); 23(156.28703); 24(91.05228); 25(200.59322); 26(222.71791); 27(166.97945); 28(198.30208); 29(170.42828); 30(182.05739); 31(164.30008); 33(145.65498); 34(160.91663); 35(137.03339); 36(210.9774); 37(169.84247); 38(155.1308); 39(189.07997); 40(150.51372); 41(126.40671); 42(115.21574); 43(192.88618); 44(213.11276); 45(154.21712); 46(178.76526); 47(212.52621); 48(156.29425); 49(158.22795); 50(112.37459); 51(138.73354); 52(165.85396); 53(191.07921); 54(141.96178); 55(161.66512); 56(142.39711); 57(136.60187); 58(165.72041); 59(154.91347); 60(154.38388); 61(132.33092); 62(137.20927); 63(170.22729); 64(185.05327); 65(140.29846); 66(192.28252); 67(155.46205); 68(197.77249); 69(111.86424); 70(164.68221); 71(179.82732); 72(164.06004); 73(181.33614); 74(133.21825); 75(166.4751); 76(201.27863); 77(153.79659); 78(186.70798); 79(146.57712); 80(173.4054); 81(145.62631); 82(111.50229); 83(144.66637); 84(206.33572); 85(158.97391); 86(179.00972); 87(127.29243); 88(172.21359); 89(160.58124); 90(157.28506); 91(184.22227); 92(112.194); 93(132.09167); 94(125.9909); 95(178.21362); 96(172.31981); 97(175.30853); 98(173.52681); 99(172.15883); 100(190.72182); 101(163.73671); 102(146.63293); 103(186.81386); 104(146.28465); 105(236.36401); 106(174.99921); 107(138.74281); 108(191.18533); 109(180.08466); 110(137.00879); 111(179.54077); 112(187.78975); 113(148.65768); 114(146.71535); 115(163.87859); 116(184.84535); 117(169.86186); 118(180.30669); 119(128.35951); 120(172.25438); 121(180.80107); 122(169.71863); 123(218.9608); 124(147.91025),2
33,0(177.32878); 1(149.70819); 2(169.28897); 3(181.99474); 4(132.26569); 5(177.31581); 6(173.45547); 7(177.26117); 8(173.99953); 9(143.60779); 10(123.45786); 11(191.4827); 12(162.01773); 13(152.31519); 14(158.60699); 15(177.98875); 16(178.0603); 17(131.53748); 18(160.56589); 19(157.75238); 20(184.84517); 21(145.66687); 22(163.48627); 23(129.25517); 24(125.80462); 25(177.13181); 26(167.04257); 27(130.63028); 28(200.32744); 29(146.09233); 30(173.14539); 31(149.13034); 32(145.65498); 34(186.46024); 35(143.14243); 36(180.97672); 37(167.5878); 38(96.27937); 39(175.91064); 40(135.73663); 41(143.68147); 42(148.23195); 43(152.92839); 44(138.19087); 45(143.69739); 46(193.82498); 47(216.43944); 48(196.00616); 49(92.37608); 50(167.82133); 51(155.69981); 52(139.23201); 53(149.98645); 54(172.2334); 55(163.27571); 56(174.82002); 57(151.55777); 58(152.82611); 59(135.29074); 60(133.07843); 61(127.35944); 62(134.13922); 63(75.25278); 64(153.44878); 65(136.72533); 66(142.09732); 67(176.18024); 68(169.71608); 69(143.20488); 70(142.64162); 71(172.89555); 72(151.62343); 73(189.65314); 74(175.34921); 75(162.83841); 76(175.82091); 77(159.73695); 78(162.06192); 79(152.06494); 80(171.85948); 81(153.89928); 82(135.50047); 83(157.17494); 84(146.5717); 85(139.3405); 86(144.21793); 87(155.18367); 88(155.39354); 89(152.98323); 90(98.82764); 91(151.36317); 92(164.42302); 93(113.03338); 94(132.88339); 95(137.25528); 96(157.85353); 97(161.29636); 98(165.75853); 99(171.20049); 100(168.41177); 101(133.30554); 102(145.09447); 103(151.80963); 104(185.28714); 105(175.26895); 106(163.90411); 107(118.75291); 108(198.40833); 109(142.3651); 110(130.36516); 111(129.07588); 112(196.95389); 113(156.37447); 114(127.9967); 115(179.16635); 116(162.92876); 117(178.59964); 118(149.54996); 119(154.76494); 120(170.80547); 121(190.78271); 122(167.57875); 123(184.52061); 124(161.07945),1
34,0(126.33218); 1(148.35631); 2(170.95839); 3(162.71701); 4(166.39236); 5(110.62444); 6(131.14957); 7(192.37656); 8(175.62952); 9(168.02676); 10(157.74538); 11(163.75447); 12(101.99276); 13(133.36592); 14(149.37234); 15(132.73062); 16(128.61302); 17(178.08318); 18(153.79214); 19(161.25902); 20(179.79982); 21(127.46949); 22(160.30479); 23(146.57591); 24(192.80995); 25(128.57477); 26(154.45988); 27(153.42825); 28(154.38541); 29(160.07588); 30(182.34401); 31(193.10864); 32(160.91663); 33(186.46024); 35(120.77977); 36(131.01802); 37(139.39528); 38(167.26678); 39(126.20984); 40(171.29536); 41(114.50593); 42(113.64907); 43(187.76421); 44(173.61021); 45(154.21593); 46(150.70233); 47(173.15242); 48(142.87115); 49(187.10117); 50(145.19012); 51(111.94817); 52(157.94781); 53(165.46936); 54(129.24821); 55(137.83437); 56(116.38383); 57(122.79906); 58(158.74281); 59(141.41618); 60(165.89561); 61(179.57436); 62(160.97467); 63(176.22604); 64(147.05011); 65(177.26677); 66(152.40918); 67(110.80798); 68(158.65498); 69(145.17081); 70(128.33353); 71(146.85678); 72(181.0744); 73(125.28214); 74(115.34505); 75(151.72002); 76(138.75456); 77(178.03857); 78(169.46037); 79(122.33448); 80(158.58089); 81(151.76283); 82(155.8159); 83(149.1911); 84(181.92352); 85(177.00592); 86(183.00294); 87(159.55246); 88(167.55528); 89(160.55629); 90(160.45389); 91(149.74565); 92(115.98644); 93(159.34398); 94(167.12773); 95(145.46178); 96(156.091); 97(182.16275); 98(127.26801); 99(166.66779); 100(140.35754); 101(172.89201); 102(116.7038); 103(161.27086); 104(160.40916); 105(164.0985); 106(166.87862); 107(184.50409); 108(151.51279); 109(194.20616); 110(176.33282); 111(133.20247); 112(151.9986); 113(152.92995); 114(172.25677); 115(158.81923); 116(148.29787); 117(107.12252); 118(145.4314); 119(135.63689); 120(157.29601); 121(102.49066); 122(175.91315); 123(143.87364); 124(127.81657),1
35,0(116.19994); 1(139.69148); 2(149.5802); 3(170.24905); 4(153.78438); 5(115.97867); 6(140.28589); 7(179.77919); 8(142.71101); 9(110.95739); 10(130.16454); 11(131.56218); 12(132.50179); 13(137.46164); 14(160.79437); 15(165.67711); 16(148.40706); 17(149.30457); 18(154.81244); 19(174.04475); 20(164.62199); 21(126.43305); 22(130.11031); 23(90.31725); 24(154.03491); 25(149.5128); 26(144.68173); 27(128.46075); 28(150.75562); 29(177.51083); 30(150.06476); 31(167.17114); 32(137.03339); 33(143.14243); 34(120.77977); 36(170.19485); 37(136.20366); 38(147.532); 39(117.33972); 40(102.52232); 41(116.85981); 42(141.51511); 43(166.03093); 44(144.80208); 45(141.95316); 46(139.79414); 47(170.65739); 48(152.25226); 49(144.68481); 50(145.30573); 51(105.14905); 52(131.34474); 53(164.82368); 54(118.66591); 55(145.75642); 56(108.13058); 57(124.39406); 58(88.9249); 59(140.78883); 60(155.63658); 61(132.22174); 62(128.86398); 63(128.41411); 64(134.01317); 65(124.96393); 66(141.35677); 67(135.63657); 68(158.83437); 69(89.52634); 70(137.24377); 71(159.36877); 72(117.1152); 73(170.79552); 74(118.69636); 75(171.56529); 76(139.15186); 77(153.51378); 78(164.18799); 79(140.45338); 80(157.27934); 81(167.92914); 82(134.02263); 83(156.3468); 84(169.39706); 85(147.32262); 86(170.89261); 87(130.93834); 88(165.16283); 89(156.78999); 90(105.01702); 91(134.37515); 92(134.69931); 93(143.19441); 94(158.12662); 95(112.02478); 96(125.155); 97(163.13977); 98(155.63425); 99(139.69243); 100(174.45958); 101(160.15665); 102(107.57359); 103(126.47437); 104(137.53084); 105(158.24403); 106(137.49446); 107(141.68607); 108(156.77299); 109(153.98636); 110(144.81038); 111(135.07059); 112(145.7271); 113(174.37256); 114(129.56366); 115(127.96542); 116(137.49594); 117(141.94905); 118(119.52257); 119(100.83573); 120(159.47668); 121(134.57341); 122(144.09567); 123(154.50172); 124(116.90314),1
36,0(180.32137); 1(160.89624); 2(163.0945); 3(216.99544); 4(178.9987); 5(156.03055); 6(132.61977); 7(151.64345); 8(194.82205); 9(182.17361); 10(190.53902); 11(200.30962); 12(134.96562); 13(174.7959); 14(179.57933); 15(147.59778); 16(135.96077); 17(172.6423); 18(160.30763); 19(138.63182); 20(195.32877); 21(147.81589); 22(201.32748); 23(161.34496); 24(198.03966); 25(128.00322); 26(180.10327); 27(137.5947); 28(166.29657); 29(189.65891); 30(205.49225); 31(218.23357); 32(210.9774); 33(180.97672); 34(131.01802); 35(170.19485); 37(168.37549); 38(162.4324); 39(161.79855); 40(176.04124); 41(160.87537); 42(171.33922); 43(169.52225); 44(153.93378); 45(130.54378); 46(171.70059); 47(166.99469); 48(155.82198); 49(195.15486); 50(176.6732); 51(174.09019); 52(148.78326); 53(162.06427); 54(156.28265); 55(138.18274); 56(179.31024); 57(157.10645); 58(174.75296); 59(189.3705); 60(162.56134); 61(217.12068); 62(174.94295); 63(162.53552); 64(159.0631); 65(207.23949); 66(130.8026); 67(177.47453); 68(134.644); 69(196.28412); 70(143.5899); 71(142.10783); 72(187.48123); 73(169.20081); 74(162.45032); 75(160.66399); 76(182.57419); 77(173.99065); 78(176.0845); 79(146.52014); 80(190.30846); 81(213.67892); 82(182.76361); 83(165.24046); 84(169.04279); 85(175.31436); 86(180.43623); 87(171.37393); 88(170.85902); 89(161.26967); 90(184.93062); 91(155.97112); 92(151.9413); 93(153.62535); 94(163.41846); 95(146.91389); 96(173.2077); 97(194.16304); 98(158.44635); 99(204.66576); 100(160.06732); 101(186.819); 102(150.06741); 103(184.07249); 104(208.88316); 105(139.13872); 106(180.97311); 107(183.49504); 108(195.72574); 109(201.39711); 110(156.2527); 111(138.39751); 112(181.46628); 113(176.02251); 114(179.17551); 115(157.79707); 116(174.79669); 117(153.40714); 118(155.48306); 119(151.38675); 120(146.64053); 121(132.38107); 122(189.26134); 123(87.59614); 124(187.3325),2
37,0(115.67285); 1(168.32899); 2(189.37601); 3(181.80568); 4(148.46686); 5(165.14261); 6(159.0898); 7(165.42743); 8(199.55449); 9(136.63647); 10(175.99861); 11(157.13228); 12(184.21338); 13(154.20331); 14(144.3231); 15(137.63628); 16(120.6916); 17(174.07196); 18(163.54553); 19(117.7323); 20(150.19067); 21(138.01672); 22(121.14226); 23(176.55089); 24(174.81242); 25(131.00073); 26(178.36494); 27(152.90204); 28(146.53519); 29(178.55258); 30(184.87225); 31(146.97504); 32(169.84247); 33(167.5878); 34(139.39528); 35(136.20366); 36(168.37549); 38(169.17984); 39(157.32442); 40(139.89311); 41(180.37062); 42(136.96118); 43(189.91307); 44(177.17137); 45(158.02115); 46(174.70122); 47(142.55246); 48(114.86858); 49(192.11104); 50(142.04573); 51(177.71938); 52(152.8138); 53(140.01189); 54(144.12392); 55(158.5428); 56(164.98067); 57(132.26515); 58(142.46808); 59(187.97064); 60(160.0585); 61(175.77322); 62(139.45674); 63(151.28545); 64(151.27426); 65(179.54501); 66(171.20505); 67(173.13496); 68(189.3324); 69(160.67586); 70(144.27322); 71(137.80081); 72(133.02043); 73(95.48467); 74(125.53089); 75(182.50394); 76(143.05968); 77(175.58423); 78(134.62169); 79(122.89615); 80(128.7321); 81(146.5089); 82(146.11554); 83(154.362); 84(96.39848); 85(161.90926); 86(183.43735); 87(162.56645); 88(138.71721); 89(169.90129); 90(139.29646); 91(161.96382); 92(156.36359); 93(170.96516); 94(183.46597); 95(141.10928); 96(134.58786); 97(148.91393); 98(123.46139); 99(192.3974); 100(161.25885); 101(128.55615); 102(143.84294); 103(130.90065); 104(123.51103); 105(155.61078); 106(156.63196); 107(164.8649); 108(209.96321); 109(137.56853); 110(145.42627); 111(150.3289); 112(148.521); 113(193.75572); 114(176.26793); 115(173.2917); 116(180.87392); 117(90.9751); 118(152.6031); 119(152.68053); 120(170.43312); 121(97.13002); 122(107.2138); 123(148.00961); 124(160.43022),1
38,0(187.04919); 1(167.29823); 2(145.40234); 3(186.3329); 4(92.92649); 5(169.46112); 6(192.60776); 7(152.0881); 8(153.72519); 9(129.97961); 10(144.39769); 11(169.31332); 12(116.90395); 13(145.45389); 14(149.33482); 15(160.42706); 16(150.54492); 17(109.51403); 18(166.71115); 19(150.57782); 20(177.44714); 21(129.99393); 22(166.73126); 23(116.11162); 24(145.77405); 25(167.64301); 26(149.20854); 27(125.05265); 28(195.32043); 29(143.17383); 30(167.69484); 31(151.94716); 32(155.1308); 33(96.27937); 34(167.26678); 35(147.532); 36(162.4324); 37(169.17984); 39(182.24094); 40(165.07509); 41(141.24542); 42(136.99974); 43(165.99605); 44(152.09016); 45(160.29996); 46(179.71326); 47(189.68086); 48(178.88176); 49(127.75204); 50(149.84999); 51(147.37056); 52(163.61589); 53(140.52139); 54(142.91924); 55(140.21631); 56(123.34527); 57(158.75351); 58(154.83931); 59(110.4417); 60(127.27956); 61(102.1349); 62(172.01544); 63(98.2873); 64(157.33424); 65(139.74512); 66(110.83595); 67(147.47522); 68(157.63513); 69(144.28207); 70(129.18919); 71(115.37679); 72(155.09926); 73(180.4989); 74(173.72884); 75(164.41208); 76(182.34261); 77(145.32666); 78(135.37064); 79(138.70909); 80(156.00038); 81(152.22839); 82(142.17554); 83(174.00128); 84(161.52841); 85(158.14798); 86(145.46884); 87(128.94099); 88(119.84801); 89(132.00916); 90(108.23993); 91(119.41331); 92(161.50522); 93(106.78787); 94(157.68263); 95(138.7491); 96(127.68152); 97(149.37389); 98(155.35695); 99(161.86931); 100(155.32368); 101(153.6651); 102(121.65305); 103(142.106); 104(169.16483); 105(167.31976); 106(135.9467); 107(113.82505); 108(172.60361); 109(138.62396); 110(157.95284); 111(147.84702); 112(143.73581); 113(131.6505); 114(122.01657); 115(166.72768); 116(159.99817); 117(172.68588); 118(146.62375); 119(145.59789); 120(170.29129); 121(166.70415); 122(197.58759); 123(154.01427); 124(140.97484),1
39,0(159.88911); 1(140.75116); 2(221.25179); 3(159.09747); 4(192.90805); 5(129.76712); 6(112.64046); 7(164.25754); 8(162.24222); 9(145.06277); 10(124.14803); 11(157.54514); 12(152.55321); 13(138.05212); 14(210.76099); 15(205.28635); 16(164.96889); 17(191.62355); 18(163.33058); 19(189.0574); 20(171.95888); 21(152.75844); 22(150.08307); 23(158.48286); 24(190.14095); 25(151.13982); 26(151.47821); 27(146.14709); 28(165.13928); 29(180.92557); 30(165.38701); 31(228.21674); 32(189.07997); 33(175.91064); 34(126.20984); 35(117.33972); 36(161.79855); 37(157.32442); 38(182.24094); 40(164.4783); 41(159.77948); 42(161.44185); 43(165.19934); 44(130.89688); 45(149.99182); 46(160.85895); 47(164.66516); 48(166.9966); 49(156.68167); 50(180.94147); 51(127.18836); 52(145.79472); 53(200.17374); 54(158.92734); 55(131.2561); 56(165.183); 57(149.82306); 58(172.22397); 59(185.28738); 60(179.71065); 61(174.48273); 62(144.25005); 63(173.76642); 64(142.94218); 65(186.99763); 66(136.19388); 67(152.88947); 68(163.25784); 69(159.6272); 70(173.2851); 71(180.51054); 72(165.82051); 73(174.58844); 74(123.15977); 75(166.32433); 76(175.64874); 77(146.7998); 78(206.56801); 79(185.97484); 80(159.50462); 81(199.44142); 82(201.53468); 83(152.38631); 84(184.30098); 85(166.16049); 86(176.48161); 87(167.28014); 88(188.92125); 89(151.15137); 90(157.22726); 91(147.02399); 92(149.7894); 93(169.35382); 94(156.98668); 95(142.40338); 96(125.32514); 97(178.26326); 98(150.54269); 99(189.10677); 100(157.40012); 101(161.23697); 102(138.76158); 103(165.43068); 104(164.39575); 105(142.81891); 106(165.79904); 107(172.49716); 108(168.89841); 109(168.01103); 110(179.79672); 111(135.94046); 112(180.68867); 113(168.16255); 114(186.37222); 115(151.87253); 116(148.87086); 117(142.26115); 118(166.33868); 119(143.35945); 120(142.92046); 121(149.27628); 122(166.24107); 123(152.72766); 124(177.74591),1
