Vértice,Adjacentes,Conjuntos
0,1(202.22343); 2(207.67677); 3(207.03772); 4(160.80161); 5(189.50417); 6(206.66246); 7(172.25597); 8(157.65746); 9(222.85161); 10(198.13545); 11(147.6021); 12(171.20326); 13(176.82762); 14(189.45691); 15(161.38162); 16(155.50461); 17(199.8481); 18(174.33441); 19(148.94606); 20(158.12105); 21(222.82578); 22(186.73695); 23(187.43933); 24(201.3501); 25(201.71062); 26(207.14001); 27(190.97719); 28(167.09227); 29(177.51393); 30(149.35419); 31(203.937); 32(181.22066); 33(182.43256); 34(158.87598); 35(186.87434); 36(159.59178); 37(163.17189); 38(163.69595); 39(178.48363); 40(210.76947); 41(179.65944); 42(188.95747); 43(183.9232); 44(178.42635); 45(185.56554); 46(170.53142); 47(187.2999); 48(191.39299); 49(191.45692); 50(170.11201); 51(168.16716); 52(198.60527); 53(155.42119); 54(175.56107); 55(197.61482); 56(152.36444); 57(183.37988); 58(114.42865); 59(150.09505); 60(143.94014); 61(228.46466); 62(206.75327); 63(184.86212); 64(208.58636); 65(169.07082); 66(204.09964); 67(188.55032); 68(175.35394); 69(174.73656); 70(203.57092); 71(232.23096); 72(146.00894); 73(189.84531); 74(193.17551); 75(155.256); 76(148.61626); 77(169.80481); 78(181.10149); 79(189.13579); 80(187.2543); 81(186.86951); 82(176.10843); 83(186.02089); 84(202.14627); 85(139.42261); 86(164.24937); 87(165.9937); 88(203.27974); 89(168.24643); 90(204.56145); 91(220.69618); 92(194.11627); 93(177.28677); 94(183.34801); 95(178.78159); 96(196.47899); 97(205.6445); 98(185.41972); 99(192.69713),1
11,0(147.6021); 1(190.01317); 2(218.80707); 3(176.0845); 4(191.07719); 5(207.21367); 6(222.21936); 7(157.14688); 8(168.83778); 9(198.07208); 10(207.23244); 12(181.17729); 13(185.45815); 14(192.18826); 15(171.97859); 16(205.12215); 17(180.03186); 18(168.88826); 19(193.77669); 20(187.4986); 21(200.50516); 22(159.24292); 23(197.14526); 24(184.72121); 25(167.56277); 26(199.09538); 27(191.7394); 28(199.98781); 29(191.93222); 30(170.87012); 31(211.04601); 32(209.13301); 33(195.5399); 34(167.07993); 35(185.46687); 36(158.63251); 37(194.83711); 38(201.32979); 39(174.04405); 40(187.62767); 41(172.23912); 42(157.47279); 43(216.50064); 44(149.68466); 45(225.5459); 46(189.63959); 47(206.69086); 48(200.46358); 49(192.10202); 50(195.66942); 51(180.18501); 52(175.33211); 53(159.73465); 54(185.29724); 55(181.02499); 56(216.34607); 57(216.84947); 58(164.29047); 59(154.45143); 60(145.86531); 61(211.42415); 62(186.5407); 63(188.87987); 64(206.84549); 65(128.30498); 66(201.96678); 67(220.71613); 68(184.0152); 69(180.07396); 70(184.86832); 71(191.80371); 72(176.72223); 73(182.14929); 74(169.48607); 75(161.35983); 76(164.95471); 77(170.75787); 78(158.57448); 79(161.08527); 80(187.92946); 81(188.83133); 82(181.87971); 83(236.80937); 84(196.36223); 85(178.8994); 86(143.32367); 87(164.17528); 88(182.69304); 89(204.11942); 90(202.17195); 91(198.19659); 92(156.6731); 93(174.93867); 94(182.26389); 95(154.77966); 96(173.94867); 97(183.49416); 98(218.88542); 99(195.58951),2
12,0(171.20326); 1(161.48802); 2(136.08031); 3(156.22527); 4(144.94131); 5(157.52885); 6(180.7682); 7(140.59778); 8(154.68272); 9(136.31587); 10(148.41083); 11(181.17729); 13(146.733); 14(180.10756); 15(141.4614); 16(116.94078); 17(167.04324); 18(155.53435); 19(146.01459); 20(190.09721); 21(153.20276); 22(157.41042); 23(126.31322); 24(167.16641); 25(149.21175); 26(109.20184); 27(149.58183); 28(181.75327); 29(127.74183); 30(130.22588); 31(131.63332); 32(154.06416); 33(177.93535); 34(146.58514); 35(168.15843); 36(177.8208); 37(186.30515); 38(144.3101); 39(169.9227); 40(174.02129); 41(179.42009); 42(175.07045); 43(137.18648); 44(163.91165); 45(147.47067); 46(163.94524); 47(189.28734); 48(174.71498); 49(161.65999); 50(142.11591); 51(147.01201); 52(161.18379); 53(136.088); 54(156.85977); 55(159.795); 56(167.58304); 57(170.59677); 58(173.79985); 59(180.60889); 60(173.89583); 61(144.3336); 62(169.11893); 63(148.70627); 64(162.64648); 65(162.31964); 66(140.59698); 67(176.0441); 68(164.90457); 69(169.2522); 70(133.93068); 71(186.76042); 72(159.00172); 73(175.85677); 74(133.30096); 75(125.43782); 76(161.90587); 77(163.22998); 78(158.00517); 79(180.99127); 80(140.53618); 81(136.55067); 82(150.57594); 83(157.19513); 84(131.23335); 85(115.43201); 86(143.4583); 87(143.96349); 88(154.73515); 89(144.14198); 90(154.68307); 91(148.85455); 92(135.46584); 93(169.35707); 94(157.41544); 95(167.4256); 96(164.92862); 97(160.66452); 98(123.71243); 99(142.27972),1
13,0(176.82762); 1(155.87817); 2(166.68913); 3(187.68126); 4(194.38307); 5(218.05722); 6(192.642); 7(162.66658); 8(137.31543); 9(171.42607); 10(197.90616); 11(185.45815); 12(146.733); 14(168.74152); 15(107.57156); 16(171.55267); 17(154.97261); 18(164.38834); 19(157.77501); 20(188.13077); 21(190.58563); 22(167.95554); 23(164.98271); 24(120.15871); 25(173.10439); 26(177.2878); 27(177.97672); 28(195.26439); 29(121.38473); 30(183.80026); 31(169.3156); 32(165.03152); 33(162.89543); 34(148.097); 35(150.013); 36(173.66763); 37(158.59926); 38(174.00008); 39(159.75589); 40(192.49852); 41(200.23265); 42(178.63361); 43(169.15408); 44(159.9621); 45(207.75642); 46(159.76648); 47(172.02263); 48(135.75522); 49(183.93718); 50(163.89293); 51(106.27166); 52(165.3541); 53(157.5813); 54(165.61066); 55(181.69301); 56(194.23643); 57(171.43138); 58(171.00258); 59(172.05699); 60(164.22334); 61(192.6694); 62(177.29726); 63(175.15134); 64(196.13316); 65(173.47946); 66(172.15881); 67(199.61765); 68(140.45805); 69(164.67372); 70(189.76486); 71(181.59886); 72(191.10461); 73(150.50504); 74(170.02737); 75(176.16664); 76(150.59959); 77(185.3165); 78(161.45647); 79(162.37579); 80(191.99391); 81(171.85992); 82(184.23645); 83(129.94727); 84(191.65251); 85(149.11093); 86(157.45222); 87(182.06631); 88(208.71623); 89(166.88615); 90(190.90802); 91(199.54683); 92(189.6427); 93(159.08632); 94(143.98636); 95(176.99303); 96(165.11923); 97(187.00018); 98(161.33673); 99(169.32394),1
14,0(189.45691); 1(162.67523); 2(166.62468); 3(183.21866); 4(203.91887); 5(221.42142); 6(197.39494); 7(196.47415); 8(151.11147); 9(173.23671); 10(194.79164); 11(192.18826); 12(180.10756); 13(168.74152); 15(174.68047); 16(196.2628); 17(173.63029); 18(175.95642); 19(209.79073); 20(181.83279); 21(256.59348); 22(174.96761); 23(204.9257); 24(202.7771); 25(166.0181); 26(209.4986); 27(141.94493); 28(250.06262); 29(209.21266); 30(200.58916); 31(202.44588); 32(182.14548); 33(197.58823); 34(164.94063); 35(132.91522); 36(154.86546); 37(157.93887); 38(177.5015); 39(194.35474); 40(160.12071); 41(173.90163); 42(173.5144); 43(142.69566); 44(191.02927); 45(163.39345); 46(214.57248); 47(145.2494); 48(191.54118); 49(210.31686); 50(160.29054); 51(184.53671); 52(175.8405); 53(194.9462); 54(165.10699); 55(153.50638); 56(210.47519); 57(215.12608); 58(176.80321); 59(214.07715); 60(177.0296); 61(228.56114); 62(173.84723); 63(189.08295); 64(223.97163); 65(197.45627); 66(157.57094); 67(182.92169); 68(157.30321); 69(219.85617); 70(185.37598); 71(192.14711); 72(162.31517); 73(178.89116); 74(205.68443); 75(172.70096); 76(147.12909); 77(152.69485); 78(169.14615); 79(158.41125); 80(202.63417); 81(182.26515); 82(221.84271); 83(185.34276); 84(173.01892); 85(173.11517); 86(189.69649); 87(178.84171); 88(212.64775); 89(190.65898); 90(181.56024); 91(186.93069); 92(185.65366); 93(226.80545); 94(166.09207); 95(152.80214); 96(195.74094); 97(189.21793); 98(185.02161); 99(188.01961),2
15,0(161.38162); 1(136.77852); 2(169.41745); 3(180.49004); 4(161.15698); 5(211.50664); 6(164.14203); 7(159.98254); 8(120.7642); 9(157.5999); 10(172.39822); 11(171.97859); 12(141.4614); 13(107.57156); 14(174.68047); 16(159.38411); 17(159.10172); 18(179.0773); 19(185.56445); 20(171.92122); 21(180.31593); 22(135.08424); 23(164.8073); 24(151.85381); 25(168.40839); 26(171.83032); 27(170.36569); 28(201.5287); 29(113.47651); 30(158.40256); 31(165.99776); 32(159.68243); 33(153.04185); 34(153.27573); 35(141.29295); 36(161.69867); 37(157.41826); 38(133.2276); 39(139.73553); 40(149.45412); 41(196.37976); 42(142.97702); 43(172.22606); 44(159.74385); 45(189.19853); 46(136.23859); 47(144.68002); 48(167.37767); 49(183.60988); 50(148.24049); 51(124.50092); 52(171.3139); 53(165.22043); 54(144.6579); 55(184.20474); 56(171.63908); 57(186.11076); 58(147.51372); 59(162.34309); 60(138.98148); 61(152.6584); 62(175.28551); 63(190.54204); 64(195.23538); 65(168.32018); 66(131.86739); 67(190.33281); 68(130.20595); 69(167.57979); 70(178.82578); 71(151.00391); 72(150.43553); 73(156.81795); 74(124.67549); 75(162.77357); 76(168.07898); 77(152.3642); 78(138.69469); 79(161.8327); 80(173.4066); 81(183.90433); 82(164.29523); 83(126.68224); 84(169.47313); 85(110.33636); 86(146.77083); 87(156.63188); 88(192.13475); 89(131.26118); 90(174.25037); 91(194.04218); 92(136.85437); 93(149.36211); 94(110.27235); 95(188.47894); 96(151.37384); 97(173.26907); 98(172.27257); 99(138.51776),1
16,0(155.50461); 1(176.49715); 2(174.59618); 3(205.25209); 4(180.72975); 5(197.26341); 6(214.21786); 7(181.98518); 8(170.59906); 9(187.3679); 10(190.02927); 11(205.12215); 12(116.94078); 13(171.55267); 14(196.2628); 15(159.38411); 17(182.16669); 18(186.53326); 19(142.85687); 20(180.22333); 21(200.29898); 22(176.52011); 23(189.86223); 24(199.50536); 25(189.74109); 26(172.56798); 27(168.12714); 28(209.67392); 29(169.32283); 30(156.11749); 31(145.67773); 32(180.81493); 33(205.9651); 34(185.5843); 35(215.64384); 36(222.1687); 37(181.21349); 38(161.24028); 39(185.33391); 40(182.95938); 41(215.86723); 42(213.87553); 43(194.05824); 44(171.83273); 45(158.54541); 46(192.20695); 47(206.74719); 48(180.6848); 49(182.43361); 50(156.06908); 51(153.52196); 52(182.37595); 53(201.24046); 54(190.53816); 55(213.17816); 56(178.43755); 57(183.6664); 58(140.82065); 59(218.68161); 60(201.61389); 61(195.60355); 62(227.57611); 63(165.33313); 64(224.15582); 65(201.45265); 66(183.14067); 67(195.16757); 68(176.60808); 69(212.70636); 70(162.79968); 71(221.39262); 72(173.78419); 73(190.36668); 74(181.92676); 75(160.88118); 76(173.68413); 77(183.94397); 78(204.51688); 79(227.82909); 80(182.41869); 81(180.056); 82(187.39139); 83(156.83092); 84(185.09943); 85(150.74883); 86(196.55933); 87(166.70723); 88(188.68883); 89(176.84341); 90(198.24496); 91(201.86583); 92(198.07155); 93(183.98773); 94(158.23817); 95(195.55211); 96(194.05772); 97(202.11685); 98(159.30466); 99(171.64803),1
17,0(199.8481); 1(175.26279); 2(174.80391); 3(174.12633); 4(210.60593); 5(218.52686); 6(207.17937); 7(225.92674); 8(178.24309); 9(138.21107); 10(209.61041); 11(180.03186); 12(167.04324); 13(154.97261); 14(173.63029); 15(159.10172); 16(182.16669); 18(195.33334); 19(187.44566); 20(179.1042); 21(184.39275); 22(171.80128); 23(160.44765); 24(152.00078); 25(184.5058); 26(182.72351); 27(186.95268); 28(192.56418); 29(187.01932); 30(172.69479); 31(204.65578); 32(220.39751); 33(191.20689); 34(175.59253); 35(184.17508); 36(170.29216); 37(172.96335); 38(164.86464); 39(163.51988); 40(160.61742); 41(214.2393); 42(143.0985); 43(204.13388); 44(172.33156); 45(189.82085); 46(213.57004); 47(167.87849); 48(152.69621); 49(170.58655); 50(179.87323); 51(157.09906); 52(147.38098); 53(196.8701); 54(181.87889); 55(162.25804); 56(208.6772); 57(175.84979); 58(186.73589); 59(164.69258); 60(221.0051); 61(186.85544); 62(211.0332); 63(184.08443); 64(232.42384); 65(208.20996); 66(171.18388); 67(232.59366); 68(163.76953); 69(199.83072); 70(178.4747); 71(189.19142); 72(201.83955); 73(185.2209); 74(195.41063); 75(194.80316); 76(184.75258); 77(188.20189); 78(169.66429); 79(161.45923); 80(201.52037); 81(156.15923); 82(228.68161); 83(184.92534); 84(185.50655); 85(180.36923); 86(204.24541); 87(197.42647); 88(205.13234); 89(189.31917); 90(181.57419); 91(174.12314); 92(188.33508); 93(184.21141); 94(149.33693); 95(210.5094); 96(187.79224); 97(212.36493); 98(200.35585); 99(196.55165),1
18,0(174.33441); 1(200.88547); 2(187.74464); 3(174.84468); 4(200.53256); 5(180.79916); 6(244.03391); 7(148.39711); 8(155.73174); 9(202.82915); 10(192.12514); 11(168.88826); 12(155.53435); 13(164.38834); 14(175.95642); 15(179.0773); 16(186.53326); 17(195.33334); 19(159.43317); 20(220.25974); 21(206.97256); 22(160.33362); 23(182.65353); 24(164.84428); 25(161.50809); 26(207.12279); 27(160.69627); 28(203.8791); 29(175.99353); 30(127.10043); 31(200.5748); 32(172.4693); 33(199.03073); 34(154.92018); 35(183.9967); 36(162.54805); 37(164.94165); 38(173.61787); 39(186.29524); 40(216.77791); 41(174.38966); 42(189.0858); 43(191.0424); 44(188.40074); 45(196.61156); 46(185.1855); 47(215.6716); 48(157.06868); 49(217.00853); 50(207.6732); 51(139.50816); 52(183.63225); 53(169.23425); 54(177.54999); 55(173.99591); 56(138.71661); 57(192.51718); 58(143.05045); 59(205.40273); 60(203.35495); 61(173.92612); 62(220.42407); 63(196.13513); 64(209.67116); 65(160.25041); 66(180.51826); 67(199.29944); 68(201.61159); 69(196.79208); 70(170.52403); 71(245.228); 72(197.28453); 73(184.22353); 74(165.73799); 75(122.35421); 76(208.71599); 77(179.85648); 78(156.17595); 79(165.91383); 80(205.88435); 81(201.97563); 82(179.39287); 83(176.84186); 84(182.54619); 85(200.19038); 86(172.591); 87(195.59454); 88(174.13965); 89(209.85779); 90(167.61499); 91(181.75089); 92(180.09418); 93(215.55365); 94(179.98828); 95(158.28149); 96(194.78752); 97(181.10864); 98(175.47911); 99(180.32178),1
19,0(148.94606); 1(183.81871); 2(188.73593); 3(186.43912); 4(206.61409); 5(183.72461); 6(223.99294); 7(195.85782); 8(150.96214); 9(188.88615); 10(172.59821); 11(193.77669); 12(146.01459); 13(157.77501); 14(209.79073); 15(185.56445); 16(142.85687); 17(187.44566); 18(159.43317); 20(189.60143); 21(201.11363); 22(189.23024); 23(153.2337); 24(180.67021); 25(153.25529); 26(182.28908); 27(174.41727); 28(188.11475); 29(166.59175); 30(160.31525); 31(158.29262); 32(203.56883); 33(187.95537); 34(198.18741); 35(218.51605); 36(176.5484); 37(166.74571); 38(192.15573); 39(162.92406); 40(220.71057); 41(191.14415); 42(216.54063); 43(196.94974); 44(177.58504); 45(185.42406); 46(186.12202); 47(213.5692); 48(130.36232); 49(166.77203); 50(157.06432); 51(153.81102); 52(189.28909); 53(181.50586); 54(192.55135); 55(211.48442); 56(165.67262); 57(151.33278); 58(166.48952); 59(185.65242); 60(217.6498); 61(191.36806); 62(214.5822); 63(164.93689); 64(221.42902); 65(153.92921); 66(197.89253); 67(170.55502); 68(188.31863); 69(202.16081); 70(152.97264); 71(242.4054); 72(191.98631); 73(196.87802); 74(204.50252); 75(165.35995); 76(181.08952); 77(205.96666); 78(186.28867); 79(212.7739); 80(177.02264); 81(167.83339); 82(173.42319); 83(179.50925); 84(206.07396); 85(179.46292); 86(194.52701); 87(165.23329); 88(179.15924); 89(194.04924); 90(219.74252); 91(193.59476); 92(221.99402); 93(193.12352); 94(183.55521); 95(189.27042); 96(202.2262); 97(187.90529); 98(184.19788); 99(175.85042),1
20,0(158.12105); 1(182.24232); 2(198.9099); 3(153.41719); 4(142.02963); 5(191.1138); 6(181.21924); 7(216.40559); 8(157.50407); 9(172.04784); 10(202.63092); 11(187.4986); 12(190.09721); 13(188.13077); 14(181.83279); 15(171.92122); 16(180.22333); 17(179.1042); 18(220.25974); 19(189.60143); 21(204.06505); 22(163.49789); 23(182.12784); 24(210.82838); 25(199.11024); 26(181.87241); 27(203.31024); 28(188.35323); 29(179.16046); 30(183.18437); 31(180.34299); 32(168.16208); 33(137.42757); 34(153.21753); 35(179.61513); 36(166.0414); 37(174.50981); 38(159.24257); 39(189.26572); 40(161.01352); 41(191.90575); 42(131.22928); 43(188.26567); 44(128.60359); 45(164.34167); 46(175.3436); 47(142.23967); 48(149.89723); 49(158.66147); 50(120.92551); 51(158.25069); 52(173.62341); 53(186.14154); 54(160.63777); 55(147.3271); 56(185.12701); 57(128.87109); 58(175.99629); 59(179.86166); 60(171.48897); 61(220.31255); 62(159.37268); 63(179.89862); 64(203.07576); 65(177.30891); 66(190.85519); 67(184.52863); 68(173.66924); 69(177.04102); 70(190.41208); 71(194.72882); 72(154.21461); 73(153.49574); 74(223.10161); 75(203.98508); 76(190.91362); 77(166.3936); 78(157.51048); 79(181.81807); 80(194.39754); 81(180.50682); 82(188.34923); 83(189.71107); 84(180.11224); 85(160.35645); 86(172.25484); 87(110.24934); 88(185.37849); 89(161.1114); 90(182.85072); 91(174.95355); 92(215.68007); 93(150.96991); 94(156.01289); 95(192.08182); 96(127.0629); 97(209.39345); 98(172.74271); 99(180.18877),1
21,0(222.82578); 1(217.55211); 2(173.21761); 3(157.83769); 4(157.53812); 5(205.74478); 6(230.93575); 7(207.13243); 8(194.2885); 9(172.88271); 10(176.64444); 11(200.50516); 12(153.20276); 13(190.58563); 14(256.59348); 15(180.31593); 16(200.29898); 17(184.39275); 18(206.97256); 19(201.11363); 20(204.06505); 22(198.88521); 23(148.59363); 24(161.96129); 25(215.62375); 26(150.0183); 27(202.80836); 28(168.04089); 29(161.46465); 30(150.13426); 31(180.3756); 32(189.58459); 33(149.72372); 34(198.52232); 35(240.50899); 36(200.97226); 37(232.19037); 38(186.75681); 39(174.48071); 40(207.61975); 41(195.66287); 42(171.76192); 43(215.82623); 44(190.96277); 45(208.85429); 46(159.97377); 47(229.6382); 48(171.81371); 49(174.81317); 50(218.60966); 51(180.87665); 52(186.54536); 53(163.28625); 54(188.09833); 55(177.02605); 56(202.19112); 57(202.16988); 58(200.95462); 59(180.02988); 60(211.92029); 61(152.50389); 62(179.61174); 63(180.65813); 64(224.32991); 65(186.46878); 66(187.20227); 67(227.27759); 68(219.65773); 69(184.79424); 70(189.5994); 71(208.95384); 72(209.2018); 73(161.3898); 74(160.86064); 75(208.42239); 76(227.03983); 77(221.12094); 78(162.07912); 79(221.31255); 80(208.82974); 81(206.79944); 82(173.04401); 83(204.34648); 84(191.57506); 85(165.40086); 86(204.02116); 87(182.01532); 88(205.23595); 89(184.65961); 90(196.04103); 91(153.1416); 92(188.55054); 93(174.52417); 94(183.66628); 95(208.69751); 96(166.75668); 97(189.61801); 98(176.78735); 99(216.6989),2
22,0(186.73695); 1(121.98983); 2(189.43767); 3(150.26854); 4(184.21143); 5(175.64316); 6(162.31792); 7(147.44022); 8(122.56508); 9(136.017); 10(151.72157); 11(159.24292); 12(157.41042); 13(167.95554); 14(174.96761); 15(135.08424); 16(176.52011); 17(171.80128); 18(160.33362); 19(189.23024); 20(163.49789); 21(198.88521); 23(190.65181); 24(146.37903); 25(152.06279); 26(190.41521); 27(157.30055); 28(213.62122); 29(171.68657); 30(181.91216); 31(180.70393); 32(157.07121); 33(185.38878); 34(160.64642); 35(142.09798); 36(156.69395); 37(169.1752); 38(153.60091); 39(146.53873); 40(175.09517); 41(191.84911); 42(125.33687); 43(170.66824); 44(140.43159); 45(195.5632); 46(150.94133); 47(166.51877); 48(159.54929); 49(196.66521); 50(137.09946); 51(144.133); 52(169.08986); 53(166.02789); 54(131.76416); 55(156.20125); 56(189.07019); 57(159.53645); 58(179.97479); 59(177.00378); 60(169.90738); 61(126.44568); 62(187.18774); 63(187.64034); 64(175.95601); 65(148.21837); 66(153.03729); 67(192.77748); 68(147.27318); 69(193.85751); 70(154.83774); 71(156.56027); 72(187.10951); 73(172.46068); 74(166.66386); 75(148.20863); 76(212.08272); 77(198.85075); 78(105.98338); 79(139.84682); 80(159.23714); 81(167.10321); 82(152.28571); 83(162.4626); 84(183.95964); 85(187.10783); 86(168.7206); 87(145.26152); 88(132.43651); 89(186.5824); 90(142.81929); 91(190.64943); 92(146.77805); 93(186.06508); 94(136.05403); 95(168.71718); 96(119.61252); 97(125.0093); 98(198.78943); 99(125.38766),1
23,0(187.43933); 1(181.5975); 2(148.98611); 3(135.90439); 4(165.17175); 5(199.16737); 6(214.46356); 7(215.15646); 8(163.68394); 9(137.37761); 10(157.7258); 11(197.14526); 12(126.31322); 13(164.98271); 14(204.9257); 15(164.8073); 16(189.86223); 17(160.44765); 18(182.65353); 19(153.2337); 20(182.12784); 21(148.59363); 22(190.65181); 24(184.99976); 25(181.12222); 26(137.96352); 27(201.14996); 28(182.21313); 29(158.58997); 30(139.50867); 31(156.62886); 32(203.7131); 33(161.4175); 34(161.40346); 35(199.20146); 36(144.69145); 37(194.24698); 38(158.96414); 39(182.85468); 40(172.54773); 41(178.49864); 42(164.98534); 43(175.54285); 44(195.60448); 45(174.35448); 46(170.77933); 47(174.6404); 48(145.8284); 49(162.36902); 50(151.85176); 51(153.85841); 52(167.18549); 53(164.79845); 54(156.60248); 55(167.65558); 56(178.14134); 57(156.87422); 58(204.15222); 59(166.87424); 60(213.25784); 61(168.23407); 62(182.21861); 63(179.42416); 64(191.00443); 65(172.85188); 66(145.70534); 67(202.01904); 68(176.14944); 69(179.4449); 70(171.70056); 71(213.2038); 72(181.92934); 73(181.49147); 74(181.92419); 75(161.57295); 76(191.12759); 77(179.40962); 78(144.06468); 79(195.65352); 80(185.37082); 81(157.59842); 82(177.74982); 83(192.68324); 84(170.3138); 85(146.5629); 86(174.18021); 87(159.77881); 88(179.46519); 89(153.22202); 90(192.57782); 91(143.28574); 92(185.94803); 93(177.42323); 94(174.66014); 95(194.18291); 96(189.70284); 97(202.92784); 98(156.56351); 99(179.1214),1
24,0(201.3501); 1(165.93634); 2(190.21468); 3(186.51042); 4(213.7581); 5(204.14334); 6(198.98311); 7(167.02327); 8(143.88426); 9(174.5446); 10(169.9859); 11(184.72121); 12(167.16641); 13(120.15871); 14(202.7771); 15(151.85381); 16(199.50536); 17(152.00078); 18(164.84428); 19(180.67021); 20(210.82838); 21(161.96129); 22(146.37903); 23(184.99976); 25(185.07587); 26(198.96774); 27(161.30936); 28(184.32466); 29(173.77734); 30(189.52672); 31(210.93666); 32(171.60449); 33(171.43095); 34(179.80763); 35(176.27364); 36(184.72464); 37(166.65726); 38(184.21014); 39(117.26649); 40(223.27632); 41(206.2007); 42(159.19576); 43(179.55884); 44(190.29878); 45(235.90039); 46(143.81694); 47(218.69104); 48(138.16656); 49(213.70082); 50(194.45012); 51(146.19868); 52(173.85571); 53(149.17802); 54(174.64861); 55(169.22662); 56(208.05473); 57(193.13365); 58(182.96848); 59(158.16292); 60(188.97772); 61(158.75555); 62(194.5421); 63(176.6447); 64(212.93266); 65(186.70248); 66(190.2373); 67(228.7693); 68(169.21002); 69(181.98297); 70(205.01721); 71(182.19127); 72(218.12166); 73(166.78963); 74(174.52586); 75(180.53769); 76(192.3093); 77(244.48805); 78(147.88039); 79(156.65446); 80(210.82108); 81(170.08435); 82(184.49495); 83(146.04237); 84(218.31236); 85(192.4456); 86(199.17358); 87(205.38129); 88(211.99741); 89(195.6254); 90(177.10144); 91(214.9518); 92(188.59966); 93(202.91525); 94(157.2618); 95(180.11676); 96(162.22327); 97(150.65469); 98(193.03069); 99(202.21928),1
25,0(201.71062); 1(139.0141); 2(207.91364); 3(155.09454); 4(215.6819); 5(185.28406); 6(196.27974); 7(183.48048); 8(133.98218); 9(158.22704); 10(158.64008); 11(167.56277); 12(149.21175); 13(173.10439); 14(166.0181); 15(168.40839); 16(189.74109); 17(184.5058); 18(161.50809); 19(153.25529); 20(199.11024); 21(215.62375); 22(152.06279); 23(181.12222); 24(185.07587); 26(184.55237); 27(140.88342); 28(236.48415); 29(176.43999); 30(173.69229); 31(170.02618); 32(210.77409); 33(186.57245); 34(192.1862); 35(178.01591); 36(170.34373); 37(165.45844); 38(202.90991); 39(141.90611); 40(167.36465); 41(179.41136); 42(163.85608); 43(181.53334); 44(162.90704); 45(184.27628); 46(193.75604); 47(205.37506); 48(164.36688); 49(188.11789); 50(145.57388); 51(181.85922); 52(181.48236); 53(187.42242); 54(192.75459); 55(175.24097); 56(200.06271); 57(201.30412); 58(187.03113); 59(195.93582); 60(187.47858); 61(163.91571); 62(165.38953); 63(180.8409); 64(197.50844); 65(130.45248); 66(173.38815); 67(157.82957); 68(172.6071); 69(197.22496); 70(129.1346); 71(178.15457); 72(173.22266); 73(196.45718); 74(151.62387); 75(158.12531); 76(183.42162); 77(172.83368); 78(170.13905); 79(161.24576); 80(158.3439); 81(150.62874); 82(171.20544); 83(188.06714); 84(150.71527); 85(178.3362); 86(149.25679); 87(133.52185); 88(163.80307); 89(176.09866); 90(201.4046); 91(170.1757); 92(168.47446); 93(207.83586); 94(146.29967); 95(173.81302); 96(177.13315); 97(151.57132); 98(192.42403); 99(157.8071),1
26,0(207.14001); 1(184.18466); 2(128.19489); 3(175.51537); 4(145.54712); 5(168.6073); 6(167.04564); 7(169.77155); 8(171.09755); 9(130.28494); 10(188.22868); 11(199.09538); 12(109.20184); 13(177.2878); 14(209.4986); 15(171.83032); 16(172.56798); 17(182.72351); 18(207.12279); 19(182.28908); 20(181.87241); 21(150.0183); 22(190.41521); 23(137.96352); 24(198.96774); 25(184.55237); 27(178.27744); 28(175.99345); 29(134.58896); 30(166.34488); 31(161.13847); 32(155.28241); 33(156.78667); 34(166.1588); 35(182.76807); 36(181.46004); 37(210.45323); 38(180.60468); 39(198.58469); 40(166.54428); 41(210.63277); 42(182.62315); 43(165.90652); 44(177.27391); 45(197.72261); 46(160.9745); 47(206.47206); 48(190.08669); 49(162.02931); 50(155.76643); 51(163.6026); 52(153.34789); 53(160.24437); 54(201.8456); 55(170.33047); 56(206.58208); 57(188.03757); 58(221.90009); 59(197.45926); 60(198.03946); 61(176.23842); 62(154.39687); 63(131.289); 64(198.68178); 65(176.80566); 66(129.6906); 67(190.40724); 68(199.4532); 69(215.99158); 70(142.67064); 71(210.08942); 72(181.73323); 73(173.73677); 74(189.12122); 75(183.15079); 76(171.77121); 77(173.23175); 78(168.52628); 79(194.68379); 80(174.41582); 81(179.8961); 82(195.29019); 83(211.50261); 84(147.23756); 85(146.00342); 86(182.0925); 87(152.84549); 88(170.5356); 89(182.97772); 90(177.25641); 91(147.78894); 92(155.03358); 93(151.40245); 94(207.34129); 95(188.40042); 96(144.79988); 97(194.28833); 98(169.90698); 99(142.49605),1
