Vértice,Adjacentes,Conjuntos
0,1(84.83486); 2(123.78426); 3(126.46503); 4(137.21652); 5(138.96931); 6(116.60052); 7(143.69429); 8(170.22852); 9(144.20099); 10(104.20095); 11(105.61649); 12(151.45869); 13(127.46044); 14(72.82554); 15(133.9726); 16(95.41848); 17(130.60991); 18(135.91362); 19(117.98811); 20(141.09219); 21(109.93896); 22(141.35405); 23(78.62261); 24(97.93249); 25(142.39117); 26(127.82429); 27(130.93051); 28(141.72189); 29(123.29733); 30(117.15739); 31(124.63799); 32(104.7963); 33(136.02553); 34(147.77434); 35(120.79648); 36(121.55407); 37(146.93365); 38(128.29147); 39(119.80851); 40(96.27794); 41(119.41251); 42(143.37585); 43(143.30846); 44(102.44833); 45(93.80772); 46(105.18726); 47(117.93181); 48(106.59509); 49(126.70336); 50(138.72978); 51(132.02106); 52(125.31349); 53(120.62604); 54(99.98814); 55(152.33145); 56(111.14942); 57(91.46391); 58(112.03036); 59(139.95528); 60(125.09349); 61(127.3512); 62(114.34366); 63(121.32609); 64(118.80939); 65(108.82745); 66(140.23102); 67(112.32156); 68(118.55499); 69(136.68431); 70(135.17734); 71(146.59389); 72(140.93698); 73(148.03394); 74(97.79894); 75(98.21228); 76(162.92523); 77(138.18904); 78(92.35155); 79(125.00488); 80(77.00683); 81(117.31516); 82(92.84646); 83(119.56525); 84(177.49042); 85(129.54498); 86(128.55896); 87(163.98497); 88(120.55865); 89(145.69283); 90(97.073); 91(150.79228); 92(101.15961); 93(115.24708); 94(139.53662); 95(103.15936); 96(96.53579); 97(102.27741); 98(130.96635); 99(125.31177),1
11,0(105.61649); 1(120.84438); 2(135.98436); 3(163.3835); 4(141.04608); 5(153.81216); 6(104.74266); 7(135.38031); 8(150.81606); 9(96.80887); 10(98.09403); 12(138.37791); 13(139.07291); 14(127.39175); 15(133.25278); 16(141.46178); 17(84.98985); 18(178.55258); 19(139.01874); 20(114.13649); 21(129.75305); 22(134.04927); 23(120.75617); 24(111.27333); 25(128.46394); 26(144.77803); 27(160.14851); 28(153.70299); 29(129.16621); 30(126.93484); 31(117.75525); 32(121.68359); 33(116.26775); 34(125.68502); 35(116.72791); 36(158.99672); 37(159.05586); 38(155.79199); 39(155.44373); 40(101.90744); 41(159.368); 42(122.4057); 43(144.31769); 44(124.21572); 45(124.08555); 46(124.24934); 47(131.75545); 48(121.59877); 49(109.09167); 50(104.2253); 51(131.78683); 52(130.83821); 53(167.58018); 54(119.17163); 55(145.19339); 56(138.46706); 57(120.745); 58(144.1761); 59(190.60461); 60(115.704); 61(140.73347); 62(159.29799); 63(135.60547); 64(131.25482); 65(105.25501); 66(151.3076); 67(139.07013); 68(97.49315); 69(117.09072); 70(119.93858); 71(114.15649); 72(129.46713); 73(149.2243); 74(150.83209); 75(100.70934); 76(164.33058); 77(128.85294); 78(83.74846); 79(121.20467); 80(128.2341); 81(117.69421); 82(140.58755); 83(162.43755); 84(187.10695); 85(102.97579); 86(117.38035); 87(164.79504); 88(149.302); 89(122.6319); 90(115.33807); 91(163.87573); 92(146.00702); 93(148.24309); 94(135.94279); 95(108.73225); 96(112.1729); 97(164.31221); 98(140.29207); 99(172.79715),1
12,0(151.45869); 1(181.2926); 2(132.48811); 3(144.36935); 4(158.51315); 5(160.39468); 6(143.36696); 7(118.20791); 8(157.82549); 9(135.86269); 10(169.58852); 11(138.37791); 13(172.39963); 14(157.12292); 15(157.22884); 16(182.42586); 17(128.36798); 18(172.03734); 19(162.49876); 20(178.31143); 21(128.31007); 22(163.43073); 23(137.51294); 24(150.1076); 25(193.99451); 26(147.62926); 27(179.64252); 28(158.61009); 29(148.14745); 30(134.33488); 31(143.4608); 32(154.57584); 33(126.01271); 34(193.1143); 35(165.26219); 36(150.17513); 37(138.66261); 38(181.7037); 39(154.84781); 40(128.23045); 41(187.88567); 42(144.55049); 43(161.98288); 44(155.56561); 45(178.60698); 46(166.84377); 47(146.50229); 48(139.34702); 49(156.5251); 50(144.95287); 51(170.48557); 52(115.62877); 53(213.68671); 54(180.30936); 55(142.23073); 56(135.38736); 57(177.86084); 58(168.63423); 59(197.29898); 60(154.58698); 61(225.47264); 62(199.07425); 63(96.48847); 64(156.14629); 65(107.29704); 66(76.59703); 67(184.18567); 68(103.61932); 69(143.83017); 70(158.59442); 71(169.8121); 72(121.10159); 73(180.84686); 74(147.19872); 75(156.73531); 76(151.38034); 77(193.43762); 78(157.35387); 79(198.73079); 80(170.21588); 81(130.44745); 82(135.44582); 83(205.14824); 84(172.05701); 85(153.54468); 86(158.04251); 87(143.1022); 88(136.30716); 89(133.36867); 90(119.42235); 91(111.77702); 92(187.7614); 93(150.56685); 94(131.84023); 95(132.61929); 96(174.84433); 97(161.08258); 98(163.32364); 99(163.75058),2
13,0(127.46044); 1(128.09659); 2(139.04909); 3(129.45929); 4(109.14619); 5(118.75859); 6(103.66825); 7(138.94426); 8(102.54507); 9(126.0133); 10(84.13013); 11(139.07291); 12(172.39963); 14(149.88531); 15(178.95999); 16(144.89429); 17(153.27324); 18(169.08453); 19(139.18341); 20(183.42244); 21(150.68015); 22(178.46306); 23(116.26569); 24(93.3555); 25(143.50165); 26(119.02853); 27(151.55249); 28(132.82878); 29(111.84513); 30(81.24684); 31(136.24532); 32(125.19394); 33(165.8214); 34(173.90611); 35(102.16301); 36(145.57253); 37(146.44753); 38(153.11867); 39(117.79115); 40(160.73712); 41(148.91386); 42(139.28986); 43(103.21687); 44(143.18306); 45(147.58482); 46(97.74298); 47(139.67975); 48(142.03531); 49(98.38915); 50(152.66643); 51(126.75673); 52(101.2544); 53(154.71805); 54(123.0961); 55(134.33089); 56(130.73071); 57(123.84993); 58(124.73179); 59(150.94464); 60(123.71803); 61(144.72469); 62(131.54065); 63(165.74486); 64(155.60332); 65(136.22333); 66(156.42148); 67(101.06068); 68(145.74342); 69(155.57002); 70(155.62672); 71(143.2803); 72(154.66939); 73(145.09746); 74(145.72469); 75(123.09435); 76(166.18315); 77(132.60893); 78(161.33998); 79(102.88685); 80(135.52937); 81(130.25316); 82(152.48233); 83(88.88084); 84(137.45496); 85(125.59668); 86(115.7848); 87(149.93527); 88(114.36314); 89(143.3239); 90(116.09431); 91(179.6483); 92(179.03223); 93(133.01537); 94(145.81549); 95(153.94336); 96(122.95304); 97(152.0141); 98(115.92258); 99(136.90123),1
14,0(72.82554); 1(118.01199); 2(177.10008); 3(161.76994); 4(151.5696); 5(157.15921); 6(123.52623); 7(148.16132); 8(179.72263); 9(174.87779); 10(127.28481); 11(127.39175); 12(157.12292); 13(149.88531); 15(138.46439); 16(146.94456); 17(129.32451); 18(143.10352); 19(120.89107); 20(176.00212); 21(95.84304); 22(149.48184); 23(104.32087); 24(125.36018); 25(159.0576); 26(141.98969); 27(125.99088); 28(190.46997); 29(134.38188); 30(133.39172); 31(140.34772); 32(140.38623); 33(130.32143); 34(181.85236); 35(129.94052); 36(156.84329); 37(173.42996); 38(156.04787); 39(130.68729); 40(112.32566); 41(137.35568); 42(185.19354); 43(148.90146); 44(131.65717); 45(125.00611); 46(127.97209); 47(112.11023); 48(139.32431); 49(149.64549); 50(121.95972); 51(146.06635); 52(148.9649); 53(162.81122); 54(124.41255); 55(175.44954); 56(149.41916); 57(125.62135); 58(142.44548); 59(139.42444); 60(160.01549); 61(173.18471); 62(133.71976); 63(144.24278); 64(159.49498); 65(144.56544); 66(154.77466); 67(101.01104); 68(140.37701); 69(153.76584); 70(146.19496); 71(189.35449); 72(153.16719); 73(149.21552); 74(109.56143); 75(131.7739); 76(180.97345); 77(148.97253); 78(117.7694); 79(147.10605); 80(132.88004); 81(145.81517); 82(105.50909); 83(168.17854); 84(201.16861); 85(178.24287); 86(150.21931); 87(172.62465); 88(131.7394); 89(168.70863); 90(105.56713); 91(167.61653); 92(152.85101); 93(151.01375); 94(162.23888); 95(111.57719); 96(139.69388); 97(113.12756); 98(150.71913); 99(142.8878),1
15,0(133.9726); 1(128.7139); 2(185.7536); 3(143.02831); 4(166.34081); 5(175.78098); 6(106.49342); 7(163.43837); 8(149.99393); 9(146.9445); 10(148.47186); 11(133.25278); 12(157.22884); 13(178.95999); 14(138.46439); 16(172.45462); 17(100.45663); 18(149.13797); 19(111.34193); 20(141.65739); 21(108.66451); 22(94.97517); 23(125.67017); 24(136.62074); 25(124.36279); 26(116.69422); 27(128.53864); 28(175.58673); 29(139.61693); 30(165.834); 31(153.1942); 32(112.24108); 33(80.21717); 34(105.32928); 35(110.65834); 36(141.19777); 37(178.01395); 38(87.15825); 39(181.78436); 40(144.06728); 41(153.28815); 42(125.23489); 43(136.03561); 44(179.42671); 45(146.52972); 46(172.14198); 47(136.03525); 48(146.97144); 49(150.9406); 50(143.3468); 51(127.77631); 52(161.91983); 53(134.1657); 54(134.9265); 55(166.81184); 56(172.72101); 57(110.60577); 58(141.46277); 59(141.98143); 60(159.85986); 61(183.2612); 62(138.88361); 63(125.26629); 64(134.25096); 65(147.13055); 66(164.50664); 67(166.82722); 68(114.71706); 69(129.59979); 70(123.58863); 71(125.94148); 72(105.83942); 73(128.78848); 74(128.91228); 75(113.73838); 76(130.49971); 77(146.45789); 78(111.0516); 79(142.65529); 80(147.0188); 81(128.3954); 82(145.20522); 83(209.83937); 84(164.69727); 85(167.82295); 86(149.24301); 87(122.37932); 88(152.47588); 89(128.20236); 90(169.62994); 91(150.25763); 92(135.85518); 93(206.50504); 94(125.94933); 95(84.97012); 96(180.7908); 97(154.20807); 98(150.09068); 99(116.1596),1
16,0(95.41848); 1(125.98801); 2(125.53341); 3(118.9204); 4(153.63826); 5(153.30737); 6(154.83047); 7(161.43788); 8(169.84488); 9(175.25284); 10(141.51772); 11(141.46178); 12(182.42586); 13(144.89429); 14(146.94456); 15(172.45462); 17(169.62743); 18(134.29128); 19(173.90686); 20(124.49731); 21(163.33185); 22(146.79326); 23(127.73522); 24(120.86681); 25(165.50267); 26(155.95531); 27(140.12866); 28(102.1151); 29(125.44734); 30(134.18304); 31(150.38524); 32(104.88554); 33(188.89726); 34(184.96242); 35(152.49492); 36(105.95515); 37(166.88553); 38(142.64067); 39(162.80202); 40(139.92007); 41(156.86015); 42(143.51022); 43(169.12592); 44(96.43982); 45(112.84962); 46(141.37247); 47(139.2155); 48(136.60803); 49(119.72694); 50(158.22488); 51(143.77846); 52(162.64452); 53(134.21381); 54(153.90649); 55(132.93521); 56(151.82794); 57(119.87106); 58(83.17384); 59(163.4025); 60(151.69853); 61(95.91959); 62(144.35971); 63(149.82681); 64(118.14249); 65(140.94737); 66(178.21021); 67(154.03557); 68(135.62422); 69(136.27911); 70(126.06461); 71(134.09592); 72(169.58907); 73(164.40582); 74(145.39325); 75(113.37746); 76(189.73772); 77(160.54372); 78(128.86667); 79(140.675); 80(119.71419); 81(156.42067); 82(162.88905); 83(102.27792); 84(202.64684); 85(130.45879); 86(117.74742); 87(167.3085); 88(155.06508); 89(155.24283); 90(130.40536); 91(157.13995); 92(134.7009); 93(118.04091); 94(151.02956); 95(142.94398); 96(132.37689); 97(159.83939); 98(150.31149); 99(164.00542),1
17,0(130.60991); 1(144.53964); 2(164.53719); 3(153.58878); 4(140.91652); 5(129.20917); 6(100.48325); 7(104.92308); 8(138.29031); 9(129.00562); 10(125.26519); 11(84.98985); 12(128.36798); 13(153.27324); 14(129.32451); 15(100.45663); 16(169.62743); 18(150.60237); 19(140.76462); 20(150.67842); 21(95.72707); 22(107.78191); 23(125.98096); 24(130.22444); 25(111.23799); 26(141.09814); 27(134.01962); 28(176.93834); 29(143.43637); 30(125.82919); 31(151.85716); 32(138.30905); 33(78.12281); 34(125.76849); 35(114.23656); 36(168.66968); 37(135.06241); 38(142.2072); 39(174.42978); 40(130.23933); 41(165.99876); 42(115.06365); 43(134.51953); 44(141.97606); 45(116.08976); 46(146.12512); 47(132.47133); 48(161.37289); 49(121.45169); 50(107.18658); 51(127.41956); 52(139.89182); 53(183.19374); 54(106.85244); 55(138.57323); 56(156.35284); 57(134.04048); 58(145.27721); 59(184.80495); 60(144.19704); 61(171.60399); 62(153.26004); 63(108.67478); 64(114.00547); 65(139.23726); 66(153.43651); 67(150.88632); 68(99.87133); 69(108.06979); 70(122.89657); 71(130.09834); 72(87.5823); 73(115.13222); 74(161.71213); 75(136.17537); 76(134.9734); 77(115.91798); 78(124.72639); 79(133.79039); 80(161.60861); 81(105.81728); 82(141.6176); 83(188.97366); 84(162.89542); 85(138.96819); 86(121.13442); 87(121.45815); 88(153.03517); 89(96.0947); 90(143.13901); 91(154.06519); 92(149.85316); 93(170.5685); 94(106.51453); 95(83.19146); 96(164.51175); 97(179.11296); 98(128.83728); 99(157.27637),1
18,0(135.91362); 1(152.9893); 2(178.71123); 3(105.75848); 4(160.24834); 5(157.0735); 6(156.1067); 7(141.00639); 8(163.73836); 9(204.47284); 10(177.21082); 11(178.55258); 12(172.03734); 13(169.08453); 14(143.10352); 15(149.13797); 16(134.29128); 17(150.60237); 19(181.9738); 20(187.73126); 21(136.28374); 22(123.22985); 23(137.0498); 24(132.29811); 25(185.69836); 26(177.89415); 27(117.86038); 28(159.55179); 29(132.86436); 30(156.1282); 31(206.18246); 32(129.57982); 33(170.79546); 34(198.56567); 35(156.67332); 36(125.81811); 37(173.68747); 38(147.01276); 39(173.53055); 40(149.56708); 41(188.86433); 42(156.62703); 43(137.70279); 44(157.91965); 45(138.12238); 46(179.34138); 47(165.91319); 48(190.28038); 49(132.63696); 50(157.90244); 51(135.04964); 52(174.72218); 53(169.72676); 54(167.42311); 55(144.351); 56(162.38826); 57(143.23344); 58(96.3037); 59(174.47858); 60(197.70299); 61(164.25874); 62(120.14072); 63(126.75771); 64(114.45244); 65(175.31619); 66(180.28871); 67(160.41525); 68(168.04926); 69(161.28169); 70(121.36245); 71(181.65157); 72(151.187); 73(149.30388); 74(160.19853); 75(169.02245); 76(189.82314); 77(192.4003); 78(174.79955); 79(167.64557); 80(168.54131); 81(169.07423); 82(156.69041); 83(162.34834); 84(190.43547); 85(175.48576); 86(129.53957); 87(139.86258); 88(163.49551); 89(150.68483); 90(176.11261); 91(135.59142); 92(157.16559); 93(164.97583); 94(141.64883); 95(106.35296); 96(195.21361); 97(165.83702); 98(122.82375); 99(159.83296),2
19,0(117.98811); 1(123.07777); 2(165.84663); 3(145.94081); 4(121.39954); 5(152.10109); 6(79.97556); 7(183.8564); 8(147.19452); 9(133.29979); 10(100.22263); 11(139.01874); 12(162.49876); 13(139.18341); 14(120.89107); 15(111.34193); 16(173.90686); 17(140.76462); 18(181.9738); 20(173.63132); 21(130.84647); 22(172.18604); 23(132.49643); 24(137.409); 25(149.75421); 26(105.61324); 27(146.35349); 28(165.92502); 29(145.2961); 30(138.7303); 31(105.24406); 32(123.8036); 33(104.03116); 34(134.52881); 35(85.25332); 36(138.34157); 37(169.69432); 38(102.27589); 39(166.48497); 40(134.88943); 41(88.35128); 42(153.13274); 43(148.09494); 44(161.20515); 45(165.39314); 46(154.65913); 47(144.17566); 48(117.325); 49(146.30054); 50(144.36642); 51(126.3064); 52(107.63734); 53(120.37415); 54(131.1515); 55(188.69397); 56(155.66467); 57(86.36816); 58(153.27339); 59(129.84898); 60(120.73859); 61(173.39719); 62(147.24875); 63(141.56163); 64(158.1852); 65(138.4137); 66(160.22321); 67(122.6973); 68(124.93021); 69(151.46767); 70(172.8484); 71(143.93661); 72(140.54526); 73(138.15686); 74(78.55602); 75(113.43526); 76(133.57655); 77(148.07497); 78(128.77457); 79(135.2856); 80(112.92468); 81(136.81758); 82(115.69782); 83(180.30261); 84(140.83597); 85(177.53241); 86(158.9305); 87(165.45625); 88(94.84438); 89(156.33759); 90(136.64571); 91(174.93451); 92(163.77463); 93(184.51445); 94(175.11195); 95(142.75461); 96(132.27568); 97(99.35476); 98(154.14992); 99(97.04533),1
20,0(141.09219); 1(118.88224); 2(168.1414); 3(164.32884); 4(176.97412); 5(201.49527); 6(147.98625); 7(176.95869); 8(167.83188); 9(146.28398); 10(150.99306); 11(114.13649); 12(178.31143); 13(183.42244); 14(176.00212); 15(141.65739); 16(124.49731); 17(150.67842); 18(187.73126); 19(173.63132); 21(164.92314); 22(133.39798); 23(137.72572); 24(138.36168); 25(143.39345); 26(150.11485); 27(153.8598); 28(130.85408); 29(133.35214); 30(172.26178); 31(132.67537); 32(108.61494); 33(164.97165); 34(146.16162); 35(141.34912); 36(148.13376); 37(206.58545); 38(137.19667); 39(196.41479); 40(146.08385); 41(196.74379); 42(144.0265); 43(182.24196); 44(145.52979); 45(145.21049); 46(181.59009); 47(138.08311); 48(131.15729); 49(149.21306); 50(153.6525); 51(139.15608); 52(178.52342); 53(141.70944); 54(175.04291); 55(172.53604); 56(183.44664); 57(148.18774); 58(136.69371); 59(172.32164); 60(169.69797); 61(150.58595); 62(162.51665); 63(174.08951); 64(151.43272); 65(118.57819); 66(180.8282); 67(188.69337); 68(119.57581); 69(130.46767); 70(105.76094); 71(103.97759); 72(159.75818); 73(159.54131); 74(168.7798); 75(97.01257); 76(189.19095); 77(152.81764); 78(89.9742); 79(155.32237); 80(135.85495); 81(153.11441); 82(185.6378); 83(186.45427); 84(214.84682); 85(144.78081); 86(124.33939); 87(174.5484); 88(173.68294); 89(150.26093); 90(157.77115); 91(159.10092); 92(149.66196); 93(181.74448); 94(151.64421); 95(145.03043); 96(159.95354); 97(201.981); 98(156.34601); 99(178.29581),2
21,0(109.93896); 1(129.45772); 2(167.02234); 3(154.14961); 4(163.15852); 5(137.8812); 6(124.54424); 7(97.21666); 8(148.46202); 9(166.28131); 10(143.72455); 11(129.75305); 12(128.31007); 13(150.68015); 14(95.84304); 15(108.66451); 16(163.33185); 17(95.72707); 18(136.28374); 19(130.84647); 20(164.92314); 22(128.90033); 23(95.70852); 24(121.73943); 25(136.67152); 26(121.63484); 27(93.08342); 28(184.48784); 29(138.48232); 30(113.53516); 31(137.59126); 32(123.43715); 33(113.86363); 34(147.42906); 35(122.6153); 36(168.45773); 37(151.28625); 38(131.34395); 39(142.05075); 40(135.83022); 41(166.26985); 42(159.39149); 43(141.70537); 44(141.80994); 45(121.60592); 46(140.79561); 47(119.53912); 48(133.14029); 49(159.22021); 50(121.4165); 51(140.1573); 52(134.74161); 53(170.67641); 54(116.74989); 55(167.53883); 56(143.52518); 57(146.49629); 58(153.91739); 59(134.72479); 60(180.06631); 61(195.49673); 62(128.05215); 63(109.73158); 64(142.44794); 65(137.69801); 66(133.21562); 67(154.35262); 68(115.91911); 69(150.79277); 70(130.21458); 71(169.04187); 72(129.34473); 73(113.64616); 74(117.33739); 75(136.03435); 76(161.66829); 77(129.10367); 78(139.49867); 79(132.69878); 80(142.75246); 81(104.78344); 82(134.43718); 83(183.93433); 84(154.73918); 85(158.59134); 86(152.18689); 87(131.84779); 88(144.99435); 89(107.47892); 90(131.74863); 91(151.76779); 92(148.25902); 93(153.11937); 94(95.86989); 95(93.45306); 96(156.06474); 97(144.52596); 98(124.32357); 99(121.77961),1
22,0(141.35405); 1(144.20744); 2(181.73788); 3(142.1638); 4(174.39479); 5(183.68759); 6(142.54185); 7(152.71962); 8(141.82048); 9(169.38174); 10(173.05902); 11(134.04927); 12(163.43073); 13(178.46306); 14(149.48184); 15(94.97517); 16(146.79326); 17(107.78191); 18(123.22985); 19(172.18604); 20(133.39798); 21(128.90033); 23(133.77718); 24(139.54182); 25(144.27255); 26(150.12604); 27(138.59285); 28(162.13881); 29(127.25453); 30(158.2386); 31(175.74686); 32(113.12841); 33(120.44612); 34(156.31154); 35(134.26558); 36(138.62086); 37(177.34071); 38(138.53053); 39(167.34294); 40(139.67445); 41(182.44943); 42(128.65871); 43(128.52176); 44(163.99591); 45(140.16878); 46(152.77205); 47(118.96677); 48(175.33481); 49(127.31509); 50(135.00098); 51(122.00911); 52(191.39313); 53(163.99542); 54(154.63145); 55(126.33916); 56(168.22701); 57(138.8549); 58(116.12823); 59(166.56792); 60(173.44881); 61(176.11719); 62(144.12439); 63(142.50307); 64(133.73027); 65(158.97879); 66(163.8555); 67(165.8867); 68(115.98774); 69(132.93497); 70(74.61502); 71(130.91983); 72(115.04063); 73(133.73146); 74(171.99704); 75(126.32735); 76(153.66008); 77(155.14355); 78(121.90277); 79(146.74622); 80(176.21986); 81(135.14229); 82(171.19395); 83(193.86943); 84(194.39969); 85(151.26256); 86(126.1282); 87(121.10632); 88(184.28934); 89(143.5079); 90(161.21033); 91(158.24477); 92(146.06715); 93(182.37311); 94(112.22155); 95(86.4588); 96(190.85521); 97(183.92128); 98(152.51396); 99(153.40181),1
23,0(78.62261); 1(71.86141); 2(144.45555); 3(114.11724); 4(143.13588); 5(147.45004); 6(107.00586); 7(117.06392); 8(148.32799); 9(127.00614); 10(111.75229); 11(120.75617); 12(137.51294); 13(116.26569); 14(104.32087); 15(125.67017); 16(127.73522); 17(125.98096); 18(137.0498); 19(132.49643); 20(137.72572); 21(95.70852); 22(133.77718); 24(75.16); 25(117.72477); 26(94.91467); 27(121.17882); 28(140.23795); 29(100.80463); 30(119.5372); 31(136.78976); 32(106.45952); 33(130.7784); 34(143.9688); 35(113.75345); 36(128.17545); 37(149.07445); 38(121.57224); 39(104.0527); 40(128.94255); 41(162.27859); 42(133.1949); 43(113.12447); 44(137.16588); 45(101.18739); 46(116.2263); 47(101.54192); 48(116.33137); 49(135.79472); 50(157.33569); 51(129.34413); 52(120.65396); 53(125.29158); 54(105.00488); 55(144.98022); 56(116.67443); 57(123.12138); 58(113.03065); 59(114.12435); 60(144.2473); 61(162.77324); 62(92.07381); 63(132.33629); 64(132.01987); 65(83.64673); 66(115.54288); 67(125.01678); 68(123.95347); 69(131.63667); 70(122.96111); 71(145.1673); 72(117.83797); 73(141.61168); 74(119.4155); 75(97.98824); 76(153.38045); 77(128.38626); 78(101.69868); 79(135.98904); 80(96.9464); 81(100.53858); 82(101.4862); 83(134.90038); 84(161.53659); 85(133.48807); 86(112.82228); 87(129.65756); 88(110.30702); 89(131.87627); 90(108.2095); 91(121.32131); 92(108.01862); 93(138.74783); 94(106.01963); 95(92.55782); 96(138.58083); 97(137.97333); 98(99.19146); 99(107.62851),1
24,0(97.93249); 1(93.61535); 2(143.32909); 3(115.99002); 4(144.03653); 5(152.21951); 6(94.69904); 7(118.14459); 8(126.09527); 9(113.00556); 10(96.34354); 11(111.27333); 12(150.1076); 13(93.3555); 14(125.36018); 15(136.62074); 16(120.86681); 17(130.22444); 18(132.29811); 19(137.409); 20(138.36168); 21(121.73943); 22(139.54182); 23(75.16); 25(130.81702); 26(108.81701); 27(124.57204); 28(132.07906); 29(62.62835); 30(122.50659); 31(140.93703); 32(87.83851); 33(152.5685); 34(144.83757); 35(112.88873); 36(120.68333); 37(173.04657); 38(127.70314); 39(112.81938); 40(136.76814); 41(172.35033); 42(122.72711); 43(81.93639); 44(151.99292); 45(127.16269); 46(122.78669); 47(130.31822); 48(107.85056); 49(102.15222); 50(134.11145); 51(130.78711); 52(118.30484); 53(136.29315); 54(127.16965); 55(126.64268); 56(132.51181); 57(107.78699); 58(103.43533); 59(138.93295); 60(141.64771); 61(132.4895); 62(106.98277); 63(141.36298); 64(134.35503); 65(103.09663); 66(148.24666); 67(123.16267); 68(138.6151); 69(130.17331); 70(103.44674); 71(133.01959); 72(143.43385); 73(156.63792); 74(121.43221); 75(84.51032); 76(181.21638); 77(147.73679); 78(112.38549); 79(105.6003); 80(112.33073); 81(136.36993); 82(140.07054); 83(119.52216); 84(171.23473); 85(105.512); 86(103.55344); 87(130.0145); 88(120.05133); 89(115.62738); 90(125.38148); 91(124.72734); 92(145.87296); 93(151.16078); 94(115.32087); 95(92.06567); 96(130.556); 97(139.9617); 98(101.31536); 99(140.96623),1
25,0(142.39117); 1(122.70863); 2(195.39905); 3(159.81871); 4(156.57106); 5(143.35741); 6(105.05184); 7(144.09575); 8(153.41776); 9(140.26259); 10(110.33894); 11(128.46394); 12(193.99451); 13(143.50165); 14(159.0576); 15(124.36279); 16(165.50267); 17(111.23799); 18(185.69836); 19(149.75421); 20(143.39345); 21(136.67152); 22(144.27255); 23(117.72477); 24(130.81702); 26(111.04806); 27(130.80264); 28(177.71066); 29(149.05135); 30(149.18805); 31(163.27499); 32(150.28004); 33(132.03282); 34(121.91966); 35(114.92402); 36(178.28017); 37(162.09428); 38(118.28808); 39(192.68846); 40(190.57753); 41(174.70445); 42(127.97561); 43(148.77736); 44(162.92104); 45(99.85239); 46(158.09418); 47(129.97836); 48(171.58014); 49(148.52336); 50(171.13582); 51(146.27406); 52(164.30577); 53(148.50819); 54(90.71232); 55(161.6058); 56(194.61275); 57(135.13255); 58(141.9801); 59(147.35828); 60(154.20773); 61(154.45837); 62(138.58403); 63(171.24182); 64(139.80377); 65(153.92342); 66(195.02666); 67(156.30241); 68(140.01962); 69(106.27245); 70(151.69682); 71(122.16236); 72(116.4365); 73(125.51154); 74(178.45682); 75(123.17325); 76(145.49651); 77(62.15493); 78(127.30779); 79(129.39522); 80(154.08018); 81(126.62139); 82(167.39873); 83(173.42775); 84(173.40135); 85(164.08946); 86(121.43329); 87(123.30972); 88(153.00175); 89(127.66662); 90(165.32709); 91(176.5631); 92(141.08192); 93(201.384); 94(127.38889); 95(129.27931); 96(182.91835); 97(208.4678); 98(135.80185); 99(147.49501),1
26,0(127.82429); 1(122.65721); 2(164.1795); 3(127.05368); 4(146.45596); 5(151.77652); 6(90.16025); 7(145.5901); 8(120.06033); 9(121.66405); 10(115.16428); 11(144.77803); 12(147.62926); 13(119.02853); 14(141.98969); 15(116.69422); 16(155.95531); 17(141.09814); 18(177.89415); 19(105.61324); 20(150.11485); 21(121.63484); 22(150.12604); 23(94.91467); 24(108.81701); 25(111.04806); 27(130.04424); 28(144.70345); 29(106.87715); 30(124.64642); 31(111.87783); 32(115.42165); 33(124.06083); 34(148.5768); 35(105.34225); 36(127.49849); 37(159.4926); 38(102.69102); 39(139.33603); 40(170.66382); 41(144.62242); 42(131.53716); 43(120.71073); 44(164.34338); 45(149.03125); 46(136.73384); 47(95.82462); 48(110.95546); 49(144.98985); 50(159.22028); 51(144.3895); 52(122.84132); 53(131.79782); 54(132.10123); 55(142.89276); 56(163.93312); 57(122.85854); 58(132.23964); 59(84.39787); 60(134.13898); 61(182.04359); 62(145.59172); 63(151.0486); 64(162.39195); 65(118.46236); 66(136.1438); 67(141.20808); 68(112.721); 69(118.95612); 70(146.05966); 71(127.3277); 72(120.31155); 73(144.31377); 74(110.61253); 75(83.88492); 76(128.24358); 77(121.49645); 78(122.44758); 79(135.42984); 80(133.43919); 81(121.63834); 82(144.26447); 83(166.67523); 84(146.28214); 85(157.54836); 86(136.75455); 87(103.01042); 88(102.44005); 89(132.59645); 90(120.34628); 91(141.06815); 92(161.50938); 93(179.33051); 94(122.28497); 95(130.65399); 96(162.63431); 97(146.50227); 98(147.12842); 99(90.14185),1
