Vértice,Adjacentes,Conjuntos
0,1(85.05296); 2(91.09406); 3(90.71651); 4(105.33212); 5(46.10818); 6(143.19182); 7(102.1507); 8(93.1511); 9(103.57754); 10(115.08246); 11(121.01072); 12(69.52775); 13(126.024); 14(94.40079); 15(148.66426); 16(51.77749); 17(76.78895); 18(96.77816); 19(106.4588); 20(150.94508); 21(102.58773); 22(143.44435); 23(119.22231); 24(74.19373); 25(148.90417); 26(105.41419); 27(95.31459); 28(53.22023); 29(81.02264),2
11,0(121.01072); 1(101.65162); 2(101.36291); 3(102.26329); 4(60.35162); 5(101.11401); 6(56.88419); 7(104.75119); 8(114.11436); 9(92.83459); 10(101.39644); 12(66.54587); 13(108.57643); 14(77.55393); 15(103.43562); 16(106.04907); 17(73.09015); 18(53.88915); 19(129.97411); 20(77.00991); 21(112.798); 22(39.90917); 23(97.89528); 24(103.5025); 25(115.97829); 26(71.52822); 27(103.22182); 28(95.37364); 29(84.80755),1
12,0(69.52775); 1(84.98067); 2(70.82042); 3(81.80621); 4(67.96603); 5(63.69446); 6(84.87277); 7(104.60209); 8(105.18334); 9(77.06127); 10(88.54365); 11(66.54587); 13(120.76812); 14(52.1309); 15(130.32436); 16(59.98542); 17(68.91602); 18(47.24486); 19(115.65172); 20(96.38504); 21(98.79144); 22(78.92635); 23(92.11958); 24(84.54759); 25(109.47161); 26(67.37085); 27(91.97525); 28(48.93279); 29(74.02103),1
13,0(126.024); 1(88.70084); 2(125.18794); 3(132.37401); 4(108.66426); 5(102.5665); 6(149.33589); 7(114.98067); 8(70.30231); 9(124.02702); 10(158.31985); 11(108.57643); 12(120.76812); 14(134.89177); 15(51.07485); 16(107.39259); 17(65.15456); 18(122.79588); 19(62.3008); 20(122.64861); 21(83.67166); 22(133.83072); 23(90.32691); 24(58.59934); 25(151.69594); 26(107.39091); 27(110.10725); 28(121.43699); 29(118.4575),1
14,0(94.40079); 1(72.08331); 2(46.73685); 3(63.84291); 4(50.99679); 5(102.67764); 6(73.46114); 7(101.62389); 8(107.46926); 9(50.42935); 10(53.8745); 11(77.55393); 12(52.1309); 13(134.89177); 15(134.18298); 16(85.93092); 17(92.26295); 18(37.82761); 19(121.05758); 20(77.75344); 21(119.41151); 22(78.07786); 23(93.00445); 24(107.35882); 25(78.6396); 26(57.51587); 27(95.80888); 28(92.23302); 29(75.53094),1
15,0(148.66426); 1(101.66759); 2(126.25537); 3(137.47653); 4(113.67255); 5(132.33568); 6(129.9855); 7(109.79629); 8(79.72109); 9(115.50208); 10(145.32225); 11(103.43562); 12(130.32436); 13(51.07485); 14(134.18298); 16(133.37666); 17(91.51274); 18(120.02632); 19(95.49341); 20(107.79687); 21(104.65702); 22(125.01678); 23(112.55319); 24(95.48402); 25(142.43652); 26(97.11059); 27(103.09122); 28(134.32669); 29(115.32715),2
16,0(51.77749); 1(79.61446); 2(92.25858); 3(75.48566); 4(83.73994); 5(52.97396); 6(131.80159); 7(125.35737); 8(82.64279); 9(88.04689); 10(125.33223); 11(106.04907); 12(59.98542); 13(107.39259); 14(85.93092); 15(133.37666); 17(67.57019); 18(80.91735); 19(91.1582); 20(127.48392); 21(105.71529); 22(120.31014); 23(89.80922); 24(52.7909); 25(141.28609); 26(84.06387); 27(88.87595); 28(65.27231); 29(102.75096),1
17,0(76.78895); 1(64.87564); 2(92.41231); 3(96.98451); 4(71.27527); 5(48.85357); 6(118.51363); 7(85.76337); 8(73.77831); 9(100.71774); 10(120.43072); 11(73.09015); 12(68.91602); 13(65.15456); 14(92.26295); 15(91.51274); 16(67.57019); 18(81.70667); 19(74.18324); 20(111.55267); 21(69.42939); 22(104.04258); 23(75.69669); 24(40.78689); 25(130.92847); 26(87.21577); 27(94.44245); 28(75.03937); 29(75.88441),1
18,0(96.77816); 1(83.98911); 2(75.44109); 3(56.3358); 4(42.629); 5(97.41241); 6(55.07365); 7(104.612); 8(97.70263); 9(48.78522); 10(70.81559); 11(53.88915); 12(47.24486); 13(122.79588); 14(37.82761); 15(120.02632); 16(80.91735); 17(81.70667); 19(125.6199); 20(80.20539); 21(124.68061); 22(58.77302); 23(99.22394); 24(98.94798); 25(105.55311); 26(40.05991); 27(76.34327); 28(83.48733); 29(75.89356),1
19,0(106.4588); 1(58.76939); 2(97.69283); 3(123.42812); 4(106.88546); 5(95.48266); 6(163.8309); 7(115.92632); 8(74.26964); 9(117.1393); 10(148.78114); 11(129.97411); 12(115.65172); 13(62.3008); 14(121.05758); 15(95.49341); 16(91.1582); 17(74.18324); 18(125.6199); 20(124.26384); 21(71.75043); 22(149.01077); 23(68.45541); 24(54.82671); 25(129.67123); 26(112.82721); 27(122.07818); 28(121.44113); 29(118.75294),1
20,0(150.94508); 1(99.18171); 2(84.85354); 3(118.60315); 4(77.41215); 5(140.42754); 6(76.75022); 7(130.70874); 8(127.49415); 9(86.09605); 10(103.79881); 11(77.00991); 12(96.38504); 13(122.64861); 14(77.75344); 15(107.79687); 16(127.48392); 17(111.55267); 18(80.20539); 19(124.26384); 21(121.20974); 22(61.97002); 23(82.39995); 24(125.90163); 25(64.71585); 26(73.78745); 27(126.85673); 28(133.42725); 29(117.74448),1
21,0(102.58773); 1(83.70181); 2(93.41281); 3(146.94221); 4(118.96474); 5(79.35231); 6(149.26859); 7(94.6699); 8(108.55143); 9(132.71887); 10(138.60432); 11(112.798); 12(98.79144); 13(83.67166); 14(119.41151); 15(104.65702); 16(105.71529); 17(69.42939); 18(124.68061); 19(71.75043); 20(121.20974); 22(137.45386); 23(86.6856); 24(77.87769); 25(119.5892); 26(121.72474); 27(134.40135); 28(96.45042); 29(96.90405),2
22,0(143.44435); 1(119.24081); 2(109.1079); 3(109.4874); 4(67.63641); 5(127.65936); 6(46.9595); 7(135.39819); 8(136.64186); 9(94.73489); 10(107.81831); 11(39.90917); 12(78.92635); 13(133.83072); 14(78.07786); 15(125.01678); 16(120.31014); 17(104.04258); 18(58.77302); 19(149.01077); 20(61.97002); 21(137.45386); 23(103.35609); 24(127.52256); 25(109.43577); 26(75.45007); 27(121.04623); 28(117.61288); 29(113.0815),1
23,0(119.22231); 1(69.00153); 2(86.82166); 3(114.52514); 4(73.59547); 5(99.75935); 6(132.01813); 7(131.15059); 8(108.53617); 9(107.69799); 10(135.90129); 11(97.89528); 12(92.11958); 13(90.32691); 14(93.00445); 15(112.55319); 16(89.80922); 17(75.69669); 18(99.22394); 19(68.45541); 20(82.39995); 21(86.6856); 22(103.35609); 24(78.45367); 25(98.062); 26(99.43269); 27(135.38806); 28(122.29559); 29(122.86697),1
24,0(74.19373); 1(68.04121); 2(101.3643); 3(99.07844); 4(89.84344); 5(55.16843); 6(142.02866); 7(109.38055); 8(58.72586); 9(103.18506); 10(139.22931); 11(103.5025); 12(84.54759); 13(58.59934); 14(107.35882); 15(95.48402); 16(52.7909); 17(40.78689); 18(98.94798); 19(54.82671); 20(125.90163); 21(77.87769); 22(127.52256); 23(78.45367); 25(144.78954); 26(92.51738); 27(91.64828); 28(82.13393); 29(100.2503),1
25,0(148.90417); 1(95.52441); 2(60.83143); 3(133.04039); 4(102.19411); 5(149.32303); 6(110.34238); 7(123.68833); 8(145.71956); 9(101.70365); 10(89.96093); 11(115.97829); 12(109.47161); 13(151.69594); 14(78.6396); 15(142.43652); 16(141.28609); 17(130.92847); 18(105.55311); 19(129.67123); 20(64.71585); 21(119.5892); 22(109.43577); 23(98.062); 24(144.78954); 26(105.34093); 27(150.18872); 28(143.74399); 29(115.71391),2
26,0(105.41419); 1(80.03752); 2(75.95581); 3(63.4254); 4(61.06963); 5(108.2204); 6(68.28229); 7(107.79005); 8(77.19959); 9(29.88849); 10(81.14596); 11(71.52822); 12(67.37085); 13(107.39091); 14(57.51587); 15(97.11059); 16(84.06387); 17(87.21577); 18(40.05991); 19(112.82721); 20(73.78745); 21(121.72474); 22(75.45007); 23(99.43269); 24(92.51738); 25(105.34093); 27(56.3668); 28(90.73563); 29(85.1656),1
27,0(95.31459); 1(96.35577); 2(105.48257); 3(71.20143); 4(96.62002); 5(107.52979); 6(105.79561); 7(103.88736); 8(57.39883); 9(61.50717); 10(101.92722); 11(103.22182); 12(91.97525); 13(110.10725); 14(95.80888); 15(103.09122); 16(88.87595); 17(94.44245); 18(76.34327); 19(122.07818); 20(126.85673); 21(134.40135); 22(121.04623); 23(135.38806); 24(91.64828); 25(150.18872); 26(56.3668); 28(86.8483); 29(84.73907),1
28,0(53.22023); 1(103.15677); 2(96.15325); 3(104.41634); 4(106.2168); 5(50.8628); 6(115.5652); 7(103.44938); 8(102.57887); 9(101.11082); 10(111.41057); 11(95.37364); 12(48.93279); 13(121.43699); 14(92.23302); 15(134.32669); 16(65.27231); 17(75.03937); 18(83.48733); 19(121.44113); 20(133.42725); 21(96.45042); 22(117.61288); 23(122.29559); 24(82.13393); 25(143.74399); 26(90.73563); 27(86.8483); 29(75.64157),1
29,0(81.02264); 1(77.01629); 2(72.78357); 3(95.18274); 4(88.20624); 5(87.46467); 6(97.14883); 7(35.9958); 8(92.79357); 9(86.76091); 10(64.69276); 11(84.80755); 12(74.02103); 13(118.4575); 14(75.53094); 15(115.32715); 16(102.75096); 17(75.88441); 18(75.89356); 19(118.75294); 20(117.74448); 21(96.90405); 22(113.0815); 23(122.86697); 24(100.2503); 25(115.71391); 26(85.1656); 27(84.73907); 28(75.64157),1
