Vértice,Adjacentes,Conjuntos
0,1(147.28717); 2(194.8197); 3(190.63756); 4(154.98341); 5(128.51385); 6(148.88857); 7(164.61841); 8(169.9133); 9(153.1254); 10(159.30933); 11(121.73685); 12(182.14249); 13(151.36514); 14(163.81296); 15(173.38065); 16(133.51669); 17(185.19278); 18(178.30267); 19(180.2225); 20(128.17834); 21(157.58862); 22(157.31319); 23(131.00713); 24(177.81378); 25(135.47662); 26(202.50679); 27(175.23473); 28(143.73174); 29(195.39528),2
14,0(163.81296); 1(137.90439); 2(179.12386); 3(156.21597); 4(164.74112); 5(132.63347); 6(158.40198); 7(192.02991); 8(130.43681); 9(174.0211); 10(162.10457); 11(156.74339); 12(149.42096); 13(184.5472); 15(106.82547); 16(152.68437); 17(187.20914); 18(142.28949); 19(163.70381); 20(162.24574); 21(156.35361); 22(169.72052); 23(181.42918); 24(173.69818); 25(161.24295); 26(185.58601); 27(146.187); 28(128.58603); 29(202.64166),2
15,0(173.38065); 1(128.07994); 2(155.48064); 3(156.03555); 4(173.12122); 5(149.24812); 6(178.8266); 7(147.71207); 8(121.36693); 9(162.46786); 10(122.85737); 11(155.4257); 12(137.99384); 13(159.68636); 14(106.82547); 16(116.73903); 17(187.35524); 18(115.01016); 19(159.23206); 20(142.42458); 21(166.04143); 22(145.73654); 23(181.45314); 24(131.36458); 25(131.28192); 26(166.73949); 27(102.28842); 28(121.60345); 29(193.95078),1
16,0(133.51669); 1(155.00162); 2(189.54602); 3(148.24757); 4(154.30396); 5(147.32759); 6(171.27887); 7(143.72499); 8(160.976); 9(167.79471); 10(116.34908); 11(122.71576); 12(182.51543); 13(144.83862); 14(152.68437); 15(116.73903); 17(183.38518); 18(149.4543); 19(154.47879); 20(129.6218); 21(132.94127); 22(109.4447); 23(181.177); 24(131.96806); 25(167.476); 26(202.89642); 27(134.67116); 28(116.09953); 29(178.88667),1
17,0(185.19278); 1(159.03076); 2(137.51898); 3(140.41998); 4(187.66882); 5(140.22246); 6(146.98447); 7(158.92342); 8(155.17685); 9(148.2778); 10(147.02744); 11(170.61574); 12(143.32173); 13(179.99451); 14(187.20914); 15(187.35524); 16(183.38518); 18(151.68094); 19(197.32141); 20(221.98215); 21(185.58064); 22(105.63848); 23(159.10704); 24(168.74126); 25(162.58035); 26(131.53418); 27(206.39273); 28(163.87906); 29(157.2588),2
18,0(178.30267); 1(116.34085); 2(153.82172); 3(137.86084); 4(196.43837); 5(138.42686); 6(167.45982); 7(130.62885); 8(118.37666); 9(138.58479); 10(128.26404); 11(163.99319); 12(140.0652); 13(166.81592); 14(142.28949); 15(115.01016); 16(149.4543); 17(151.68094); 19(153.41277); 20(159.59454); 21(173.17911); 22(135.58295); 23(152.42615); 24(116.32483); 25(139.51277); 26(119.93034); 27(144.17471); 28(153.08006); 29(156.92581),1
19,0(180.2225); 1(167.31554); 2(180.7233); 3(131.87936); 4(117.97865); 5(166.10826); 6(175.12224); 7(176.65471); 8(116.39277); 9(169.33676); 10(150.23491); 11(141.58096); 12(140.0504); 13(217.5038); 14(163.70381); 15(159.23206); 16(154.47879); 17(197.32141); 18(153.41277); 20(151.82132); 21(162.89265); 22(167.04263); 23(185.48215); 24(123.51665); 25(205.45518); 26(168.35989); 27(170.10001); 28(186.42274); 29(147.7917),2
20,0(128.17834); 1(148.80858); 2(212.59918); 3(174.64053); 4(141.70372); 5(159.20303); 6(184.88857); 7(153.63823); 8(145.17664); 9(175.96666); 10(139.55081); 11(163.69774); 12(189.26599); 13(174.46541); 14(162.24574); 15(142.42458); 16(129.6218); 17(221.98215); 18(159.59454); 19(151.82132); 21(177.27245); 22(179.55493); 23(147.67426); 24(160.04976); 25(172.07368); 26(199.53915); 27(137.9131); 28(145.22006); 29(198.11067),2
21,0(157.58862); 1(154.02075); 2(204.26779); 3(135.07104); 4(162.2933); 5(131.75554); 6(147.34436); 7(179.47897); 8(149.92365); 9(194.79993); 10(146.71681); 11(149.97816); 12(192.25688); 13(139.93915); 14(156.35361); 15(166.04143); 16(132.94127); 17(185.58064); 18(173.17911); 19(162.89265); 20(177.27245); 22(155.42609); 23(171.99141); 24(178.60251); 25(191.00444); 26(186.57524); 27(193.88445); 28(153.27408); 29(178.73613),2
22,0(157.31319); 1(146.82727); 2(170.15768); 3(132.51814); 4(173.16504); 5(139.6725); 6(143.75517); 7(122.4614); 8(156.09258); 9(139.29706); 10(97.6678); 11(127.98296); 12(141.16154); 13(165.90547); 14(169.72052); 15(145.73654); 16(109.4447); 17(105.63848); 18(135.58295); 19(167.04263); 20(179.55493); 21(155.42609); 23(176.82655); 24(143.57143); 25(154.61526); 26(150.37138); 27(145.70015); 28(108.48243); 29(161.2453),1
23,0(131.00713); 1(145.54454); 2(164.14728); 3(149.85521); 4(174.68365); 5(143.69084); 6(158.38922); 7(149.65982); 8(141.67216); 9(144.16638); 10(145.72066); 11(174.42871); 12(185.62918); 13(129.91502); 14(181.42918); 15(181.45314); 16(181.177); 17(159.10704); 18(152.42615); 19(185.48215); 20(147.67426); 21(171.99141); 22(176.82655); 24(168.63377); 25(138.69658); 26(146.88896); 27(191.04369); 28(160.58926); 29(159.85674),2
24,0(177.81378); 1(141.5779); 2(119.25359); 3(144.87672); 4(167.19313); 5(157.08414); 6(170.32211); 7(165.89922); 8(107.46665); 9(125.53316); 10(148.8945); 11(146.46205); 12(156.34377); 13(184.16428); 14(173.69818); 15(131.36458); 16(131.96806); 17(168.74126); 18(116.32483); 19(123.51665); 20(160.04976); 21(178.60251); 22(143.57143); 23(168.63377); 25(176.45488); 26(170.07492); 27(154.87253); 28(184.8643); 29(179.23013),2
25,0(135.47662); 1(127.31626); 2(167.99521); 3(197.28516); 4(196.63443); 5(131.7829); 6(154.70381); 7(137.2859); 8(152.54256); 9(150.65837); 10(154.69818); 11(145.63617); 12(130.71707); 13(157.89406); 14(161.24295); 15(131.28192); 16(167.476); 17(162.58035); 18(139.51277); 19(205.45518); 20(172.07368); 21(191.00444); 22(154.61526); 23(138.69658); 24(176.45488); 26(155.12611); 27(173.22011); 28(138.91475); 29(196.6187),2
26,0(202.50679); 1(132.45894); 2(164.69952); 3(139.62746); 4(194.8996); 5(168.07808); 6(182.57675); 7(148.40494); 8(127.2795); 9(168.01683); 10(126.15115); 11(186.35027); 12(131.12941); 13(179.81717); 14(185.58601); 15(166.73949); 16(202.89642); 17(131.53418); 18(119.93034); 19(168.35989); 20(199.53915); 21(186.57524); 22(150.37138); 23(146.88896); 24(170.07492); 25(155.12611); 27(183.76581); 28(170.93091); 29(155.06973),2
27,0(175.23473); 1(167.67183); 2(183.61247); 3(164.00958); 4(194.37546); 5(183.68776); 6(200.09793); 7(142.61615); 8(163.13695); 9(151.66939); 10(108.97772); 11(185.70958); 12(173.51517); 13(180.25107); 14(146.187); 15(102.28842); 16(134.67116); 17(206.39273); 18(144.17471); 19(170.10001); 20(137.9131); 21(193.88445); 22(145.70015); 23(191.04369); 24(154.87253); 25(173.22011); 26(183.76581); 28(118.037); 29(204.64832),2
28,0(143.73174); 1(149.77348); 2(199.34296); 3(138.06213); 4(167.71996); 5(152.78944); 6(154.11943); 7(119.78751); 8(163.24467); 9(153.7787); 10(90.08304); 11(151.51382); 12(164.68733); 13(148.37552); 14(128.58603); 15(121.60345); 16(116.09953); 17(163.87906); 18(153.08006); 19(186.42274); 20(145.22006); 21(153.27408); 22(108.48243); 23(160.58926); 24(184.8643); 25(138.91475); 26(170.93091); 27(118.037); 29(183.1994),1
29,0(195.39528); 1(202.44083); 2(179.69695); 3(112.83105); 4(180.98106); 5(185.49861); 6(187.70882); 7(136.045); 8(176.74234); 9(176.66672); 10(135.21196); 11(186.31761); 12(173.98587); 13(175.81589); 14(202.64166); 15(193.95078); 16(178.88667); 17(157.2588); 18(156.92581); 19(147.7917); 20(198.11067); 21(178.73613); 22(161.2453); 23(159.85674); 24(179.23013); 25(196.6187); 26(155.06973); 27(204.64832); 28(183.1994),2
