Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
29,0(79.16394); 1(88.67548); 2(86.05038); 3(73.27288); 4(119.38746); 5(65.2584); 6(94.18279); 7(96.83594); 8(103.39111); 9(107.96397); 10(109.98193); 11(70.12618); 12(70.22082); 13(98.26181); 14(104.96003); 15(100.25465); 16(102.9965); 17(61.4049); 18(60.83747); 19(63.36322); 20(97.29207); 21(78.53187); 22(82.15018); 23(111.43332); 24(99.8241); 25(99.61919); 26(61.75549); 27(93.45); 28(99.56472); 30(123.83502); 31(59.82511); 32(68.76517); 33(79.59985); 34(75.72758); 35(78.53073); 36(81.80905); 37(100.31493); 38(122.27861); 39(68.8335); 40(105.69197); 41(92.51917); 42(75.86324); 43(106.0152); 44(65.94496); 45(82.91508); 46(46.77148); 47(69.328); 48(77.88445); 49(97.79016); 50(109.63445); 51(80.32345); 52(60.10694); 53(111.4888); 54(76.94403); 55(88.45149); 56(51.19741); 57(104.19564); 58(74.26092); 59(115.12878); 60(89.66627); 61(90.10528); 62(57.70333); 63(53.63053); 64(47.18814); 65(131.90062); 66(70.10806); 67(88.22525); 68(67.18244); 69(93.89903); 70(79.99316); 71(90.26323); 72(81.99185); 73(35.63612); 74(47.76096); 75(46.88828); 76(38.71996); 77(97.19196); 78(67.87248); 79(87.82081); 80(114.72488); 81(132.44324); 82(87.95219); 83(127.72659); 84(66.97871); 85(102.20911); 86(55.06686); 87(88.74335); 88(85.9644); 89(82.09038); 90(69.25024); 91(121.43043); 92(70.19865); 93(49.63159); 94(76.46531); 95(110.11354); 96(86.88177); 97(110.5558); 98(36.86383); 99(126.35758); 100(110.37819); 101(68.70731); 102(92.86133); 103(77.02035); 104(81.04202); 105(93.14738); 106(66.86299); 107(59.246); 108(86.80947); 109(99.10664); 110(45.62166); 111(51.32951); 112(114.25864); 113(58.68956); 114(107.50212); 115(90.62681); 116(102.61747); 117(84.62649); 118(71.77039); 119(84.25675); 120(95.30752); 121(56.64719); 122(80.34284); 123(84.72742); 124(104.27844),1
30,0(84.55208); 1(90.70869); 2(55.13311); 3(109.13654); 4(57.51766); 5(108.09367); 6(91.29002); 7(48.12563); 8(99.21238); 9(55.6672); 10(64.95645); 11(92.2054); 12(115.66993); 13(85.0341); 14(92.94572); 15(37.47155); 16(29.37239); 17(88.35432); 18(119.49536); 19(107.97891); 20(89.69341); 21(74.86288); 22(66.93954); 23(32.49293); 24(52.5577); 25(65.35851); 26(73.25124); 27(78.68224); 28(99.36185); 29(123.83502); 31(101.51664); 32(63.51992); 33(104.58162); 34(86.94778); 35(130.95859); 36(56.60591); 37(94.49874); 38(95.13341); 39(125.4041); 40(55.58145); 41(73.40962); 42(90.30697); 43(84.91015); 44(111.49724); 45(76.89806); 46(79.44939); 47(110.38876); 48(71.82938); 49(79.36481); 50(74.67812); 51(90.32715); 52(91.17787); 53(65.09823); 54(93.81585); 55(98.14222); 56(121.75092); 57(48.15729); 58(67.07457); 59(89.86412); 60(84.10825); 61(79.88461); 62(111.83732); 63(104.13042); 64(97.82159); 65(66.99919); 66(110.06145); 67(103.72666); 68(119.10789); 69(90.71475); 70(66.80685); 71(121.2775); 72(118.92184); 73(101.30019); 74(121.77621); 75(128.2547); 76(109.87484); 77(45.90413); 78(98.20142); 79(62.98156); 80(75.02097); 81(55.13396); 82(113.39539); 83(77.75049); 84(72.15276); 85(88.46392); 86(80.90486); 87(62.25949); 88(64.73667); 89(78.31236); 90(86.08713); 91(74.02799); 92(86.16757); 93(129.25276); 94(98.76707); 95(37.79865); 96(47.09861); 97(78.829); 98(138.46718); 99(63.07981); 100(93.55134); 101(101.47914); 102(81.8652); 103(74.27282); 104(55.07387); 105(52.91439); 106(90.82449); 107(113.16605); 108(75.51981); 109(106.13573); 110(136.18208); 111(112.14256); 112(83.55962); 113(75.85576); 114(64.62117); 115(70.1458); 116(76.18398); 117(78.87016); 118(63.55306); 119(114.83767); 120(51.96175); 121(83.62342); 122(100.90394); 123(86.15136); 124(63.17007),1
31,0(27.98532); 1(70.12283); 2(49.81891); 3(72.83881); 4(88.29987); 5(46.67204); 6(53.81122); 7(72.26358); 8(49.73059); 9(96.9817); 10(82.8105); 11(74.26083); 12(59.99598); 13(42.51622); 14(60.59461); 15(95.72396); 16(84.57391); 17(86.38016); 18(36.32816); 19(58.02368); 20(113.83701); 21(86.57392); 22(93.09728); 23(78.53234); 24(91.85763); 25(69.12404); 26(55.63333); 27(98.15263); 28(44.50191); 29(59.82511); 30(101.51664); 32(52.09229); 33(20.61608); 34(81.84986); 35(53.53671); 36(52.91639); 37(51.2006); 38(83.98373); 39(63.77153); 40(59.87761); 41(100.06091); 42(67.70325); 43(61.76763); 44(66.01364); 45(48.4183); 46(48.50194); 47(93.29808); 48(78.98331); 49(83.59903); 50(55.90175); 51(46.11846); 52(62.35801); 53(74.3283); 54(86.35446); 55(76.23772); 56(78.59718); 57(74.43057); 58(63.66824); 59(76.03125); 60(66.26894); 61(53.87133); 62(63.81567); 63(29.14338); 64(71.85885); 65(97.97312); 66(71.27148); 67(81.08311); 68(46.92831); 69(53.83566); 70(73.41701); 71(80.82197); 72(88.03493); 73(68.3859); 74(75.57578); 75(41.29956); 76(72.13486); 77(80.57378); 78(85.92224); 79(50.77107); 80(82.03764); 81(92.8629); 82(30.47785); 83(91.46558); 84(75.86919); 85(48.29761); 86(76.22752); 87(90.65745); 88(96.34727); 89(66.70693); 90(89.44331); 91(80.02276); 92(63.94262); 93(62.52763); 94(78.63313); 95(85.28158); 96(69.37779); 97(90.35484); 98(54.53454); 99(88.7776); 100(89.45957); 101(56.32516); 102(60.92017); 103(55.00999); 104(73.95758); 105(92.44434); 106(48.37362); 107(14.37213); 108(79.79787); 109(61.28479); 110(54.04703); 111(30.57727); 112(94.05427); 113(46.17714); 114(103.93807); 115(40.82548); 116(69.9403); 117(53.20456); 118(54.28454); 119(57.69242); 120(60.15181); 121(68.37505); 122(69.75524); 123(51.53831); 124(88.00066),1
32,0(51.99499); 1(42.9843); 2(33.24774); 3(71.25262); 4(72.4398); 5(52.38618); 6(74.55154); 7(57.77797); 8(80.20087); 9(69.09528); 10(49.91971); 11(62.74834); 12(60.62706); 13(61.65321); 14(56.90694); 15(52.35238); 16(40.02217); 17(59.23911); 18(61.66309); 19(51.28518); 20(66.80471); 21(46.36615); 22(55.09618); 23(45.88916); 24(42.39701); 25(49.00412); 26(32.78918); 27(55.28903); 28(68.21371); 29(68.76517); 30(63.51992); 31(52.09229); 33(62.86061); 34(58.47508); 35(74.41781); 36(16.38708); 37(63.90602); 38(72.28565); 39(64.40629); 40(51.5274); 41(50.1789); 42(52.55698); 43(53.03993); 44(73.00016); 45(37.08713); 46(30.74242); 47(61.54085); 48(34.27326); 49(75.06727); 50(61.71553); 51(52.28561); 52(35.84378); 53(48.89949); 54(47.42547); 55(57.81812); 56(69.04015); 57(52.42988); 58(53.47255); 59(60.72734); 60(67.53729); 61(38.24199); 62(58.93387); 63(63.09734); 64(66.05688); 65(77.42641); 66(55.34518); 67(53.50076); 68(60.23784); 69(57.37445); 70(29.38225); 71(67.38085); 72(65.6203); 73(54.58216); 74(82.5136); 75(67.19889); 76(69.93299); 77(59.95778); 78(65.55874); 79(47.73591); 80(55.48955); 81(66.70453); 82(75.53912); 83(67.21745); 84(48.74482); 85(71.90172); 86(47.70892); 87(42.2983); 88(48.60882); 89(33.98035); 90(69.43433); 91(64.47437); 92(44.88753); 93(81.35537); 94(81.80859); 95(42.67671); 96(26.84747); 97(89.7081); 98(83.7344); 99(67.09466); 100(59.84526); 101(48.70231); 102(57.92648); 103(22.35145); 104(32.61615); 105(51.66812); 106(65.11507); 107(63.0458); 108(48.81497); 109(80.0601); 110(73.92242); 111(51.62296); 112(58.68788); 113(33.94709); 114(80.19527); 115(43.15413); 116(71.6145); 117(65.18031); 118(15.57024); 119(59.61244); 120(47.84665); 121(34.68811); 122(51.08502); 123(67.63287); 124(50.25174),1
33,0(28.882); 1(77.01395); 2(54.08682); 3(79.32157); 4(85.10567); 5(58.93777); 6(55.00199); 7(76.96423); 8(39.59772); 9(106.549); 10(86.76215); 11(90.36811); 12(65.77711); 13(29.19762); 14(54.14008); 15(105.92966); 16(91.06142); 17(104.44205); 18(42.63533); 19(66.69101); 20(126.87208); 21(97.90627); 22(108.07622); 23(78.35651); 24(101.40099); 25(67.56236); 26(71.00424); 27(107.51666); 28(36.15758); 29(79.59985); 30(104.58162); 31(20.61608); 32(62.86061); 34(91.43049); 35(54.36641); 36(59.07154); 37(38.80992); 38(82.39405); 39(74.33562); 40(54.86489); 41(112.3839); 42(73.72919); 43(56.03937); 44(73.50179); 45(48.50787); 46(64.04642); 47(109.52402); 48(89.63039); 49(93.52475); 50(44.68739); 51(44.51036); 52(74.23792); 53(73.64668); 54(100.07498); 55(79.72139); 56(97.38673); 57(78.842); 58(75.32977); 59(72.59622); 60(66.94647); 61(56.3833); 62(74.08926); 63(43.02982); 64(88.93784); 65(92.19838); 66(80.32004); 67(89.81559); 68(52.47126); 69(56.36903); 70(85.41594); 71(88.46828); 72(100.34318); 73(88.2924); 74(89.93333); 75(53.65325); 76(88.95081); 77(86.99927); 78(98.07554); 79(50.61704); 80(83.03324); 81(87.21974); 82(13.66481); 83(89.90501); 84(88.77878); 85(38.29471); 86(93.66749); 87(103.21552); 88(109.4836); 89(76.74536); 90(105.9311); 91(72.14759); 92(78.4146); 93(73.54514); 94(88.18536); 95(87.61509); 96(75.75471); 97(93.02742); 98(68.39486); 99(82.58891); 100(93.75282); 101(69.21681); 102(58.07336); 103(63.80449); 104(86.12038); 105(104.78622); 106(58.12601); 107(23.41039); 108(86.05917); 109(63.99561); 110(69.09529); 111(44.86144); 112(98.75794); 113(57.19985); 114(114.71947); 115(36.64109); 116(66.84483); 117(56.32101); 118(65.64191); 119(60.55631); 120(59.89843); 121(85.15754); 122(75.38152); 123(51.72654); 124(91.0947),1
34,0(89.93826); 1(91.10622); 2(80.04464); 3(33.14851); 4(68.5669); 5(100.39243); 6(110.28542); 7(78.27074); 8(111.15089); 9(106.71564); 10(104.7772); 11(103.2478); 12(62.78536); 13(90.16061); 14(95.91583); 15(76.31689); 16(78.65123); 17(78.18865); 18(78.60566); 19(55.9977); 20(70.1027); 21(29.45873); 22(79.50832); 23(78.43179); 24(83.18559); 25(52.84802); 26(78.61464); 27(41.57637); 28(113.78212); 29(75.72758); 30(86.94778); 31(81.84986); 32(58.47508); 33(91.43049); 35(91.70103); 36(69.44517); 37(81.18082); 38(127.77604); 39(98.76924); 40(86.55196); 41(71.75521); 42(26.13626); 43(94.72469); 44(41.2243); 45(57.15136); 46(43.35525); 47(85.00644); 48(42.29707); 49(114.63289); 50(96.45521); 51(55.16986); 52(44.32883); 53(100.44286); 54(80.33356); 55(47.3192); 56(102.27268); 57(99.72767); 58(76.55737); 59(107.4025); 60(50.1621); 61(91.91394); 62(44.01382); 63(83.20792); 64(62.80075); 65(76.6235); 66(57.57819); 67(91.62833); 68(79.69765); 69(112.60714); 70(79.70976); 71(106.07713); 72(101.98); 73(75.18381); 74(56.73611); 75(83.86757); 76(52.41034); 77(71.56197); 78(16.32912); 79(63.84919); 80(109.2269); 81(95.63675); 82(102.79288); 83(119.08084); 84(31.99413); 85(103.06757); 86(62.17685); 87(78.44765); 88(58.3095); 89(89.55304); 90(77.11073); 91(83.48658); 92(96.58231); 93(61.46766); 94(62.46433); 95(72.11373); 96(48.12712); 97(89.14711); 98(81.88126); 99(79.98078); 100(108.2255); 101(100.10403); 102(51.93555); 103(78.02363); 104(78.00983); 105(85.53442); 106(77.27542); 107(83.86784); 108(25.14973); 109(128.94737); 110(99.91314); 111(85.60899); 112(107.99097); 113(38.32854); 114(104.19303); 115(83.23026); 116(66.47272); 117(79.76955); 118(72.49118); 119(95.28909); 120(65.75452); 121(71.8451); 122(57.12691); 123(71.66759); 124(48.46127),1
35,0(76.26915); 1(68.57436); 2(87.79799); 3(74.4536); 4(112.61385); 5(62.05171); 6(105.43725); 7(115.88521); 8(93.76676); 9(138.08315); 10(101.0097); 11(114.02145); 12(32.82019); 13(74.14668); 14(56.87085); 15(126.53464); 16(111.29236); 17(117.05247); 18(20.83741); 19(40.24326); 20(117.68239); 21(95.77882); 22(124.38031); 23(102.5823); 24(110.79287); 25(80.18507); 26(91.70789); 27(99.62212); 28(76.20962); 29(78.53073); 30(130.95859); 31(53.53671); 32(74.41781); 33(54.36641); 34(91.70103); 36(77.6174); 37(57.75995); 38(95.22005); 39(46.74719); 40(92.36118); 41(109.70145); 42(69.2648); 43(64.12032); 44(76.26277); 45(57.28965); 46(76.09316); 47(94.43173); 48(85.38335); 49(131.45905); 50(84.38747); 51(55.5852); 52(61.038); 53(90.00335); 54(88.897); 55(61.09666); 56(93.9351); 57(113.49908); 58(110.27617); 59(74.91414); 60(91.32751); 61(67.35561); 62(53.478); 63(78.65927); 64(107.50172); 65(107.74146); 66(50.35661); 67(69.59692); 68(15.87961); 69(83.7942); 70(93.38827); 71(61.88343); 72(78.36169); 73(95.78567); 74(97.03522); 75(33.51945); 76(96.98479); 77(121.493); 78(95.6872); 79(86.51953); 80(93.70938); 81(105.13425); 82(63.11359); 83(102.39845); 84(101.96532); 85(91.04142); 86(105.78596); 87(110.62283); 88(114.16622); 89(81.90795); 90(127.44591); 91(83.53375); 92(93.58537); 93(71.13162); 94(115.29623); 95(101.10785); 96(89.17829); 97(134.83934); 98(64.62984); 99(97.42291); 100(86.58342); 101(73.10391); 102(73.29046); 103(69.95217); 104(104.06988); 105(124.504); 106(97.32977); 107(49.12592); 108(84.31219); 109(103.81805); 110(52.25391); 111(41.3707); 112(97.24191); 113(73.18588); 114(148.19012); 115(73.83519); 116(100.46964); 117(101.0701); 118(81.68467); 119(34.38817); 120(94.25569); 121(88.97549); 122(50.3438); 123(92.19508); 124(91.87102),2
36,0(45.88133); 1(43.02439); 2(22.29); 3(80.37125); 4(67.37605); 5(54.62607); 6(68.21327); 7(53.77057); 8(71.80828); 9(66.35283); 10(39.90078); 11(67.09935); 12(68.26479); 13(52.36101); 14(48.01491); 15(54.33739); 16(34.8132); 17(70.83513); 18(66.63744); 19(60.81436); 20(78.06308); 21(58.64077); 22(62.99182); 23(34.06188); 24(43.29906); 25(46.13817); 26(38.54274); 27(65.22825); 28(58.15474); 29(81.80905); 30(56.60591); 31(52.91639); 32(16.38708); 33(59.07154); 34(69.44517); 35(77.6174); 37(57.80698); 38(60.82906); 39(70.55306); 40(38.01775); 41(59.2972); 42(60.82316); 43(42.3106); 44(81.88564); 45(35.63522); 46(43.76476); 47(74.47418); 48(46.01522); 49(72.45025); 50(48.5314); 51(53.21846); 52(49.1437); 53(34.81061); 54(57.95339); 55(64.03397); 56(79.73242); 57(42.16554); 58(55.70194); 59(50.35571); 60(69.23111); 61(29.29835); 62(70.54393); 63(66.40076); 64(77.3244); 65(70.86845); 66(65.78747); 67(58.21807); 68(65.34441); 69(48.43861); 70(34.1425); 71(70.88504); 72(73.22919); 73(67.78704); 74(94.48943); 75(74.9248); 76(83.15454); 77(58.8728); 78(78.66495); 79(43.23178); 80(44.23773); 81(53.80592); 82(70.90781); 83(54.45232); 84(59.99663); 85(62.55354); 86(60.60074); 87(48.69241); 88(59.152); 89(34.2192); 90(78.91392); 91(54.9494); 92(48.00769); 93(91.64602); 94(88.4052); 95(35.54938); 96(28.87947); 97(88.15606); 98(93.55492); 99(58.12392); 100(56.06667); 101(51.40786); 102(57.31869); 103(22.00714); 104(35.75071); 105(54.80323); 106(67.58694); 107(65.24625); 108(56.42143); 109(73.10194); 110(82.18447); 111(56.89007); 112(53.83783); 113(42.65247); 114(80.55272); 115(31.65365); 116(68.83958); 117(63.07165); 118(18.32322); 119(60.32502); 120(41.50732); 121(47.45007); 122(58.29379); 123(66.59801); 124(51.99287),1
37,0(53.22744); 1(76.83714); 2(60.32974); 3(69.71666); 4(64.12527); 5(80.46245); 6(80.36691); 7(80.63673); 8(61.0541); 9(116.31769); 10(86.53593); 11(112.78954); 12(58.79998); 13(30.29067); 14(41.25459); 15(105.04696); 16(86.2812); 17(117.67058); 18(53.59238); 19(61.88507); 20(120.37167); 21(88.80891); 22(115.55394); 23(64.4706); 24(98.7086); 25(41.61384); 26(86.57943); 27(93.17113); 28(57.75848); 29(100.31493); 30(94.49874); 31(51.2006); 32(63.90602); 33(38.80992); 34(81.18082); 35(57.75995); 36(57.80698); 38(85.88116); 39(85.85243); 40(48.35521); 41(108.0526); 42(58.88139); 43(43.23844); 44(70.99841); 45(30.69493); 46(71.27526); 47(115.64013); 48(80.72559); 49(113.42615); 50(38.36751); 51(27.91866); 52(70.29039); 53(67.93387); 54(102.20786); 55(58.90936); 56(118.03265); 57(85.9326); 58(89.4278); 59(63.49956); 60(56.56695); 61(59.08857); 62(70.17618); 63(72.31049); 64(103.76083); 65(60.22829); 66(72.91917); 67(88.49451); 68(56.62727); 69(75.18855); 70(89.73821); 71(91.93282); 72(106.52028); 73(106.08324); 74(100.47529); 75(71.92667); 76(100.54218); 77(88.06773); 78(92.80981); 79(46.38041); 80(80.11735); 81(63.30972); 82(46.5393); 83(84.30042); 84(88.47716); 85(53.40034); 86(103.98487); 87(104.33418); 88(106.35341); 89(83.00971); 90(119.11058); 91(39.50428); 92(96.26668); 93(82.75925); 94(95.69584); 95(71.34101); 96(64.60185); 97(96.92992); 98(88.90636); 99(51.44909); 100(90.09453); 101(87.53225); 102(34.53254); 103(67.08577); 104(92.27145); 105(110.05212); 106(77.92341); 107(53.23863); 108(68.36242); 109(93.11294); 110(92.40952); 111(66.5125); 112(94.43977); 113(58.33752); 114(125.25404); 115(39.09019); 116(55.64872); 117(68.95586); 118(72.41252); 119(62.65563); 120(52.03288); 121(95.37651); 122(61.44586); 123(57.98466); 124(68.05786),1
38,0(74.43851); 1(50.38468); 2(64.26396); 3(133.2829); 4(115.07241); 5(61.92266); 6(90.26511); 7(101.15431); 8(90.18702); 9(94.991); 10(36.66187); 11(93.45936); 12(103.0327); 13(78.693); 14(50.94983); 15(99.93964); 16(75.61092); 17(114.73465); 18(94.42995); 19(99.26236); 20(118.26265); 21(113.76019); 22(106.4633); 23(72.97906); 24(75.15315); 25(94.28541); 26(78.18633); 27(114.61664); 28(56.07936); 29(122.27861); 30(95.13341); 31(83.98373); 32(72.28565); 33(82.39405); 34(127.77604); 35(95.22005); 36(60.82906); 37(85.88116); 39(79.22868); 40(70.10716); 41(97.19776); 42(113.86307); 43(46.5179); 44(134.94751); 45(80.44264); 46(99.48209); 47(102.43492); 48(96.78687); 49(96.36955); 50(67.87858); 51(98.00066); 52(95.81474); 53(33.3144); 54(85.02811); 55(106.53817); 56(100.8167); 57(66.14919); 58(103.53132); 59(33.14784); 60(122.92117); 61(37.37553); 62(116.34219); 63(104.60645); 64(130.233); 65(109.05881); 66(102.60125); 67(68.14945); 68(89.34305); 69(39.07866); 70(67.27433); 71(68.79864); 72(81.00029); 73(109.382); 74(148.1368); 75(102.1693); 76(137.08316); 77(110.57395); 78(136.51997); 79(93.06005); 80(25.16356); 81(71.89086); 82(89.27028); 83(24.83442); 84(119.96622); 85(84.75568); 86(110.75378); 87(85.35615); 88(108.28212); 89(50.85543); 90(128.45912); 91(80.41388); 92(67.56516); 93(139.06276); 94(144.44011); 95(75.6641); 96(86.46874); 97(136.45683); 98(131.83662); 99(90.19395); 100(43.27327); 101(58.91293); 102(105.46804); 103(53.34652); 104(76.71422); 105(93.59412); 106(113.68639); 107(95.86712); 108(110.94823); 109(70.20825); 110(100.47015); 111(79.61489); 112(44.4066); 113(100.14705); 114(118.588); 115(63.27503); 116(118.03068); 117(107.95295); 118(64.17141); 119(65.81427); 120(91.39797); 121(86.62476); 122(94.7183); 123(113.70141); 124(99.67921),2
39,0(81.82955); 1(43.6041); 2(83.92809); 3(95.51); 4(127.85165); 5(35.1879); 6(107.31084); 7(116.59414); 8(107.44625); 9(120.2067); 10(81.13025); 11(89.67343); 12(53.50289); 13(92.39822); 14(65.33234); 15(111.75997); 16(98.81725); 17(94.42658); 18(47.05827); 19(49.91818); 20(96.1585); 21(90.00005); 22(102.6764); 23(102.32845); 24(88.83458); 25(95.04005); 26(72.4922); 27(93.53271); 28(80.67151); 29(68.8335); 30(125.4041); 31(63.77153); 32(64.40629); 33(74.33562); 34(98.76924); 35(46.74719); 36(70.55306); 37(85.85243); 38(79.22868); 40(99.33515); 41(86.22119); 42(84.40922); 43(69.18077); 44(97.4453); 45(71.6562); 46(72.6983); 47(59.37655); 48(75.88852); 49(116.05704); 50(97.19734); 51(80.52025); 52(55.92549); 53(80.45688); 54(56.58961); 55(76.16297); 56(57.42746); 57(102.37283); 58(104.59003); 59(69.31821); 60(111.96477); 61(56.15248); 62(65.74062); 63(84.79568); 64(102.03602); 65(124.69805); 66(51.80766); 67(39.2277); 68(37.85031); 69(70.42306); 70(68.20351); 71(26.4873); 72(36.02155); 73(74.15179); 74(105.01259); 75(43.01435); 76(96.55408); 77(121.21956); 78(99.80143); 79(98.54099); 80(77.19069); 81(110.30076); 82(84.85558); 83(88.86033); 84(99.72344); 85(104.35491); 86(88.41936); 87(85.86491); 88(96.65421); 89(54.74608); 90(113.43977); 91(99.48351); 92(65.01819); 93(89.97884); 94(125.07162); 95(96.92189); 96(87.3413); 97(144.09601); 98(77.07188); 99(111.19855); 100(61.43211); 101(40.74879); 102(96.53448); 103(51.99252); 104(83.79996); 105(103.51903); 106(103.61391); 107(67.30161); 108(91.34549); 109(94.37955); 110(35.2795); 111(34.28238); 112(72.34154); 113(79.20904); 114(133.97165); 115(81.04813); 116(120.23641); 117(110.71568); 118(65.32191); 119(29.51186); 120(103.51372); 121(62.33354); 122(57.40438); 123(109.49105); 124(96.23457),1
40,0(39.77005); 1(74.71989); 2(26.83272); 3(91.54816); 4(50.16589); 5(79.38254); 6(55.07693); 7(44.37815); 8(49.51175); 9(74.93751); 10(59.91409); 11(87.4996); 12(88.75154); 13(31.00892); 14(54.6809); 15(71.86582); 16(52.25207); 17(97.98491); 18(82.05153); 19(85.17618); 20(111.3189); 21(85.11263); 22(88.1825); 23(30.769); 24(72.766); 25(46.49318); 26(64.71822); 27(91.84944); 28(50.13552); 29(105.69197); 30(55.58145); 31(59.87761); 32(51.5274); 33(54.86489); 34(86.55196); 35(92.36118); 36(38.01775); 37(48.35521); 38(70.10716); 39(99.33515); 41(93.30871); 42(75.8545); 43(48.29329); 44(90.4811); 45(45.82751); 46(66.97575); 47(112.21239); 48(77.05044); 49(76.26245); 50(19.70932); 51(55.60296); 52(79.57746); 53(45.53271); 54(95.92723); 55(82.33883); 56(111.83146); 57(42.76449); 58(61.21908); 59(61.95756); 60(62.33726); 61(50.57425); 62(92.64145); 63(70.32011); 64(93.50174); 65(58.53434); 66(93.51313); 67(92.05173); 68(84.89674); 69(56.72366); 70(69.5285); 71(101.26128); 72(108.78822); 73(96.19148); 74(108.0656); 75(94.36149); 76(101.40534); 77(55.04761); 78(98.47357); 79(30.43047); 80(60.56928); 81(44.07785); 82(61.55199); 83(63.42081); 84(78.02689); 85(37.76475); 86(87.47787); 87(81.14612); 88(88.61025); 89(68.07312); 90(96.65588); 91(46.7588); 92(75.98143); 93(103.82209); 94(89.20158); 95(48.50693); 96(48.94876); 97(72.38298); 98(108.26096); 99(47.70306); 100(83.2039); 101(80.04316); 102(53.38596); 103(56.90345); 104(63.91329); 105(77.32346); 106(65.64116); 107(70.69398); 108(74.10126); 109(71.22482); 110(106.29865); 111(78.37798); 112(80.4511); 113(57.92034); 114(86.26129); 115(20.85948); 116(51.19323); 117(50.27685); 118(52.56385); 119(82.17403); 120(26.32923); 121(82.52686); 122(82.86404); 123(53.50201); 124(67.11236),1
41,0(100.93644); 1(59.94254); 2(76.31117); 3(97.21141); 4(101.52312); 5(84.85667); 6(118.74009); 7(90.16778); 8(128.93637); 9(80.1108); 10(65.43387); 11(81.49583); 12(88.3235); 13(110.19667); 14(93.18829); 15(50.3951); 16(50.88781); 17(59.85564); 18(100.81446); 19(77.11314); 20(23.2702); 21(42.83525); 22(49.1305); 23(72.27028); 24(31.00429); 25(80.88744); 26(61.70128); 27(41.62048); 28(114.30006); 29(92.51917); 30(73.40962); 31(100.06091); 32(50.1789); 33(112.3839); 34(71.75521); 35(109.70145); 36(59.2972); 37(108.0526); 38(97.19776); 39(86.22119); 40(93.30871); 42(77.6301); 43(88.97656); 44(103.68726); 45(78.16276); 46(64.18052); 47(45.3786); 48(34.09347); 49(99.78059); 50(106.70515); 51(94.05991); 52(54.7364); 53(75.81622); 54(32.81215); 55(77.10896); 56(77.33987); 57(80.9056); 58(84.74464); 59(87.53294); 60(104.00467); 61(74.20797); 62(82.08775); 63(107.41252); 64(87.25467); 65(101.20506); 66(70.68019); 67(58.12555); 68(94.52087); 69(95.27183); 70(37.26757); 71(79.17732); 72(64.58495); 73(68.40209); 74(106.81456); 75(102.36623); 76(90.34514); 77(85.59691); 78(74.94825); 79(91.29896); 80(75.04465); 81(89.8973); 82(125.34253); 83(85.82822); 84(63.74384); 85(120.20502); 86(54.943); 87(23.85673); 88(24.34733); 89(52.75074); 90(78.47195); 91(95.31451); 92(66.09155); 93(112.90468); 94(111.02063); 95(56.78057); 96(51.88943); 97(121.79338); 98(117.4957); 99(93.32322); 100(66.6665); 101(74.74851); 102(95.63492); 103(55.38755); 104(45.45694); 105(49.37293); 106(106.17858); 107(109.69835); 108(63.00854); 109(119.73193); 110(102.62233); 111(90.13254); 112(60.75212); 113(72.43487); 114(90.76133); 115(90.73634); 116(110.26884); 117(108.07888); 118(52.49849); 119(89.6889); 120(87.59122); 121(43.07961); 122(70.45197); 123(111.59955); 124(60.28402),1
