Vértice,Adjacentes,Conjuntos
0,1(129.88045); 2(128.85156); 3(129.504); 4(67.29895); 5(121.02068); 6(79.61555); 7(125.50877); 8(128.42677); 9(158.54695); 10(111.7891); 11(91.02644); 12(151.31197); 13(116.20181); 14(159.24112); 15(146.86847); 16(159.72487); 17(163.89845); 18(112.63566); 19(105.08078); 20(101.14674); 21(118.27374); 22(126.22617); 23(132.76569); 24(111.09839); 25(114.81539); 26(107.82425); 27(118.51859); 28(188.52487); 29(144.60295); 30(169.06477); 31(102.1628); 32(139.15059); 33(120.43545); 34(132.0856); 35(138.84813); 36(109.52155); 37(139.27194); 38(120.6611); 39(122.69471); 40(147.80925); 41(146.39883); 42(119.29704); 43(167.61122); 44(78.6329); 45(145.55389); 46(119.20482); 47(125.15186); 48(159.40222); 49(76.45081),2
11,0(91.02644); 1(90.32396); 2(115.59871); 3(99.27332); 4(86.13234); 5(90.63768); 6(44.9338); 7(68.69926); 8(120.14678); 9(125.21059); 10(109.16168); 12(104.27374); 13(123.54396); 14(115.00779); 15(112.33174); 16(133.00034); 17(116.52582); 18(118.36999); 19(54.76711); 20(131.539); 21(128.17961); 22(75.84544); 23(142.60265); 24(98.45573); 25(92.49733); 26(111.52022); 27(95.8132); 28(124.59604); 29(104.60255); 30(122.36517); 31(89.74072); 32(108.77481); 33(75.64987); 34(82.29488); 35(110.04449); 36(97.74936); 37(114.99567); 38(106.47486); 39(95.30839); 40(119.76974); 41(117.04977); 42(88.07666); 43(126.13745); 44(46.95238); 45(106.38541); 46(120.12977); 47(101.17575); 48(139.81471); 49(92.75093),1
12,0(151.31197); 1(90.96874); 2(138.96489); 3(93.50921); 4(135.94766); 5(78.92834); 6(100.86922); 7(125.98289); 8(130.42397); 9(128.34248); 10(124.1285); 11(104.27374); 13(151.16631); 14(81.59934); 15(96.26868); 16(96.08053); 17(57.37476); 18(135.21841); 19(101.29802); 20(138.86514); 21(149.27556); 22(104.58854); 23(129.7784); 24(128.87617); 25(100.38673); 26(78.67448); 27(92.65131); 28(105.80943); 29(104.55278); 30(96.02102); 31(112.52824); 32(82.94273); 33(95.58224); 34(97.61593); 35(83.87343); 36(122.09405); 37(126.16094); 38(96.58684); 39(116.33615); 40(90.44238); 41(110.11694); 42(93.54261); 43(100.09718); 44(115.75922); 45(125.55233); 46(114.99074); 47(117.08955); 48(100.51868); 49(106.2449),1
13,0(116.20181); 1(105.81366); 2(113.6068); 3(142.18373); 4(121.82278); 5(127.33258); 6(116.9818); 7(123.14558); 8(103.48071); 9(127.25626); 10(118.53264); 11(123.54396); 12(151.16631); 14(185.47734); 15(126.46336); 16(129.10175); 17(140.15891); 18(90.55721); 19(141.92509); 20(94.98175); 21(67.69051); 22(142.33385); 23(83.75307); 24(100.75803); 25(125.08682); 26(124.14557); 27(134.74155); 28(154.21312); 29(138.94035); 30(135.18993); 31(105.61482); 32(147.63461); 33(161.52873); 34(151.79002); 35(145.21219); 36(106.33518); 37(86.70685); 38(121.82601); 39(104.6655); 40(123.55114); 41(136.25072); 42(137.16833); 43(128.37129); 44(119.8305); 45(110.22147); 46(93.21717); 47(164.25443); 48(109.4245); 49(98.31544),2
14,0(159.24112); 1(145.97093); 2(127.60912); 3(115.08705); 4(127.54637); 5(84.76173); 6(116.6479); 7(130.8432); 8(126.70674); 9(151.5276); 10(105.35251); 11(115.00779); 12(81.59934); 13(185.47734); 15(132.18143); 16(109.34601); 17(104.64063); 18(158.92288); 19(101.08713); 20(147.57063); 21(177.03636); 22(93.93358); 23(166.42667); 24(117.39091); 25(106.61939); 26(100.15275); 27(124.09248); 28(113.43554); 29(100.89455); 30(96.17185); 31(112.63892); 32(80.18038); 33(102.58067); 34(115.2606); 35(115.28495); 36(134.80711); 37(142.57256); 38(121.19177); 39(118.53664); 40(91.61972); 41(121.52962); 42(109.76007); 43(142.0571); 44(139.3895); 45(121.53784); 46(136.77037); 47(104.35355); 48(139.26982); 49(123.52332),2
15,0(146.86847); 1(111.57005); 2(119.75861); 3(46.66973); 4(152.50345); 5(98.27471); 6(88.55506); 7(131.81313); 8(151.46327); 9(58.39038); 10(137.1573); 11(112.33174); 12(96.26868); 13(126.46336); 14(132.18143); 16(95.53359); 17(102.74178); 18(137.32721); 19(126.17717); 20(140.14958); 21(131.65735); 22(116.49649); 23(103.91213); 24(119.87012); 25(77.99215); 26(96.2114); 27(95.59528); 28(130.7081); 29(82.83787); 30(100.76243); 31(84.27057); 32(99.50761); 33(128.86182); 34(105.19325); 35(135.06227); 36(123.20301); 37(125.24031); 38(119.2963); 39(140.78615); 40(112.59966); 41(137.28061); 42(117.96274); 43(109.44422); 44(108.47457); 45(118.22054); 46(70.37897); 47(101.16781); 48(119.78619); 49(114.08025),1
16,0(159.72487); 1(119.49629); 2(79.62135); 3(116.28231); 4(149.58708); 5(97.68928); 6(128.71376); 7(143.25615); 8(97.6891); 9(95.7462); 10(114.65411); 11(133.00034); 12(96.08053); 13(129.10175); 14(109.34601); 15(95.53359); 17(101.43464); 18(141.16985); 19(147.16161); 20(116.15865); 21(131.8326); 22(124.67966); 23(111.39124); 24(83.44226); 25(109.78962); 26(80.47641); 27(102.11605); 28(119.09903); 29(60.53348); 30(80.42911); 31(100.30539); 32(79.47873); 33(124.21478); 34(103.98614); 35(125.48298); 36(92.00674); 37(110.32999); 38(76.09792); 39(100.02225); 40(53.26817); 41(135.35768); 42(106.41906); 43(83.39747); 44(150.83856); 45(77.35438); 46(84.28775); 47(128.90799); 48(72.29707); 49(100.17062),1
17,0(163.89845); 1(111.25555); 2(147.97452); 3(107.81487); 4(136.41457); 5(75.89438); 6(118.22069); 7(136.60963); 8(120.35712); 9(127.70422); 10(127.47818); 11(116.52582); 12(57.37476); 13(140.15891); 14(104.64063); 15(102.74178); 16(101.43464); 18(110.43159); 19(102.59673); 20(137.2196); 21(147.37732); 22(93.26725); 23(112.17594); 24(130.67873); 25(97.06977); 26(102.73111); 27(106.34279); 28(69.62244); 29(121.76857); 30(71.26325); 31(121.71698); 32(119.57106); 33(133.00072); 34(117.34987); 35(117.47874); 36(115.64332); 37(129.59723); 38(123.30016); 39(104.54241); 40(79.29822); 41(70.16069); 42(85.87144); 43(99.4686); 44(126.07344); 45(123.40167); 46(109.32495); 47(118.95284); 48(112.36711); 49(124.70987),1
18,0(112.63566); 1(138.3885); 2(145.34517); 3(131.61888); 4(83.3794); 5(112.95312); 6(112.62955); 7(130.4447); 8(101.77958); 9(140.54176); 10(101.49194); 11(118.36999); 12(135.21841); 13(90.55721); 14(158.92288); 15(137.32721); 16(141.16985); 17(110.43159); 19(107.3297); 20(75.80133); 21(87.07978); 22(96.44173); 23(71.51681); 24(118.8833); 25(90.47616); 26(119.38054); 27(116.34787); 28(131.05309); 29(152.40834); 30(118.01191); 31(121.40237); 32(160.86131); 33(155.78639); 34(156.86058); 35(134.2868); 36(105.08112); 37(118.39687); 38(141.02274); 39(89.80177); 40(107.094); 41(76.11189); 42(104.7717); 43(130.85359); 44(106.10204); 45(127.80203); 46(106.52422); 47(125.01867); 48(145.60271); 49(117.06074),1
19,0(105.08078); 1(118.93429); 2(139.82173); 3(102.70032); 4(72.90778); 5(74.95561); 6(64.86924); 7(90.16289); 8(123.25111); 9(148.95398); 10(100.49541); 11(54.76711); 12(101.29802); 13(141.92509); 14(101.08713); 15(126.17717); 16(147.16161); 17(102.59673); 18(107.3297); 20(133.1696); 21(145.13625); 22(60.28173); 23(143.94534); 24(115.79895); 25(85.16844); 26(115.0035); 27(116.85226); 28(111.36786); 29(130.39856); 30(113.61295); 31(97.13959); 32(121.77731); 33(106.73122); 34(114.95497); 35(119.44738); 36(119.22372); 37(129.01553); 38(135.56474); 39(102.86329); 40(119.10503); 41(84.45253); 42(92.53299); 43(149.38304); 44(67.137); 45(128.36287); 46(125.95469); 47(93.894); 48(155.4478); 49(108.77771),1
20,0(101.14674); 1(142.08897); 2(109.27003); 3(134.66766); 4(85.25985); 5(120.00813); 6(117.22569); 7(134.35345); 8(83.46163); 9(137.92294); 10(71.96204); 11(131.539); 12(138.86514); 13(94.98175); 14(147.57063); 15(140.14958); 16(116.15865); 17(137.2196); 18(75.80133); 19(133.1696); 21(70.14011); 22(120.05151); 23(76.83987); 24(91.96442); 25(98.6263); 26(90.00362); 27(114.55064); 28(160.1713); 29(130.05785); 30(126.36936); 31(106.10942); 32(131.52512); 33(142.52486); 34(156.32356); 35(118.51637); 36(102.61295); 37(101.50716); 38(110.65953); 39(91.01341); 40(94.01704); 41(122.50866); 42(121.58327); 43(130.87918); 44(126.30243); 45(111.51445); 46(96.85791); 47(132.08057); 48(122.48731); 49(89.93501),1
21,0(118.27374); 1(124.44541); 2(120.32357); 3(135.50273); 4(116.13329); 5(145.90186); 6(114.36163); 7(112.56844); 8(113.68699); 9(119.60264); 10(103.71209); 11(128.17961); 12(149.27556); 13(67.69051); 14(177.03636); 15(131.65735); 16(131.8326); 17(147.37732); 18(87.07978); 19(145.13625); 20(70.14011); 22(132.41386); 23(81.5412); 24(110.76704); 25(110.1141); 26(122.78274); 27(119.52224); 28(163.49078); 29(134.47018); 30(137.49579); 31(117.88827); 32(146.3685); 33(146.40567); 34(162.52292); 35(114.71913); 36(121.15119); 37(79.11356); 38(121.85596); 39(107.39785); 40(121.01749); 41(145.41821); 42(143.79903); 43(116.57047); 44(116.62416); 45(108.14564); 46(112.42687); 47(153.52191); 48(125.11807); 49(113.67622),2
22,0(126.22617); 1(137.77634); 2(126.81676); 3(97.9177); 4(86.34644); 5(87.89628); 6(83.50918); 7(96.62011); 8(112.3024); 9(118.88088); 10(94.40421); 11(75.84544); 12(104.58854); 13(142.33385); 14(93.93358); 15(116.49649); 16(124.67966); 17(93.26725); 18(96.44173); 19(60.28173); 20(120.05151); 21(132.41386); 23(127.54379); 24(104.10052); 25(60.29932); 26(117.55911); 27(97.0085); 28(89.6652); 29(107.74271); 30(83.69356); 31(104.27738); 32(125.27483); 33(108.2869); 34(112.80891); 35(120.8505); 36(103.04794); 37(124.89368); 38(132.31982); 39(84.87672); 40(91.08437); 41(75.54271); 42(78.29848); 43(120.98602); 44(87.67844); 45(101.65924); 46(118.79945); 47(68.00912); 48(155.38844); 49(124.25189),1
23,0(132.76569); 1(135.27541); 2(133.94934); 3(113.73563); 4(128.06801); 5(118.33231); 6(122.63139); 7(154.06219); 8(119.16371); 9(107.44178); 10(119.07404); 11(142.60265); 12(129.7784); 13(83.75307); 14(166.42667); 15(103.91213); 16(111.39124); 17(112.17594); 18(71.51681); 19(143.94534); 20(76.83987); 21(81.5412); 22(127.54379); 24(120.53996); 25(90.52113); 26(98.91062); 27(107.71178); 28(147.30516); 29(133.80498); 30(115.20023); 31(113.13036); 32(145.70816); 33(163.93913); 34(154.15689); 35(139.48822); 36(110.11248); 37(118.34158); 38(128.09642); 39(117.80956); 40(101.8375); 41(113.8672); 42(119.82501); 43(114.3127); 44(128.07518); 45(127.42793); 46(69.70374); 47(130.11891); 48(120.03575); 49(111.90413),2
24,0(111.09839); 1(121.33424); 2(33.47167); 3(124.82061); 4(97.07623); 5(89.37464); 6(101.06817); 7(103.83358); 8(60.04475); 9(116.40729); 10(70.90868); 11(98.45573); 12(128.87617); 13(100.75803); 14(117.39091); 15(119.87012); 16(83.44226); 17(130.67873); 18(118.8833); 19(115.79895); 20(91.96442); 21(110.76704); 22(104.10052); 23(120.53996); 25(102.43694); 26(95.44218); 27(119.16838); 28(127.03191); 29(76.82046); 30(96.3614); 31(66.10456); 32(91.28251); 33(119.76188); 34(111.36089); 35(133.21156); 36(76.01991); 37(85.64619); 38(89.48318); 39(68.49347); 40(75.72743); 41(126.09236); 42(107.81326); 43(123.70401); 44(122.04247); 45(52.74168); 46(86.56337); 47(122.16888); 48(103.68607); 49(75.15509),1
25,0(114.81539); 1(133.69928); 2(117.54284); 3(54.52678); 4(96.21122); 5(85.04979); 6(68.88015); 7(110.62974); 8(123.17092); 9(87.82053); 10(90.38663); 11(92.49733); 12(100.38673); 13(125.08682); 14(106.61939); 15(77.99215); 16(109.78962); 17(97.06977); 18(90.47616); 19(85.16844); 20(98.6263); 21(110.1141); 22(60.29932); 23(90.52113); 24(102.43694); 26(89.63683); 27(84.22857); 28(117.19849); 29(95.74519); 30(86.1457); 31(78.77347); 32(110.40429); 33(117.273); 34(119.05199); 35(117.4708); 36(108.79108); 37(116.66658); 38(125.39139); 39(108.26586); 40(91.6842); 41(94.73051); 42(94.1922); 43(118.56229); 44(83.29124); 45(108.08928); 46(79.9221); 47(53.47666); 48(141.65144); 49(108.2794),1
26,0(107.82425); 1(106.36208); 2(103.53059); 3(91.41828); 4(109.42868); 5(74.40333); 6(92.52986); 7(137.58342); 8(106.81827); 9(122.43514); 10(95.96929); 11(111.52022); 12(78.67448); 13(124.14557); 14(100.15275); 15(96.2114); 16(80.47641); 17(102.73111); 18(119.38054); 19(115.0035); 20(90.00362); 21(122.78274); 22(117.55911); 23(98.91062); 24(95.44218); 25(89.63683); 27(87.66074); 28(146.20741); 29(94.29533); 30(112.14731); 31(79.77419); 32(70.23055); 33(105.13943); 34(105.00205); 35(101.24686); 36(98.21087); 37(118.20966); 38(72.425); 39(110.09107); 40(83.48627); 41(123.18006); 42(95.7098); 43(118.19881); 44(114.47493); 45(118.26173); 46(72.659); 47(108.00082); 48(89.96995); 49(54.41644),1
27,0(118.51859); 1(112.29755); 2(128.42555); 3(91.19953); 4(123.2227); 5(114.67518); 6(90.29691); 7(132.37517); 8(133.08905); 9(92.97521); 10(132.7933); 11(95.8132); 12(92.65131); 13(134.74155); 14(124.09248); 15(95.59528); 16(102.11605); 17(106.34279); 18(116.34787); 19(116.85226); 20(114.55064); 21(119.52224); 22(97.0085); 23(107.71178); 24(119.16838); 25(84.22857); 26(87.66074); 28(143.95027); 29(92.41531); 30(124.4453); 31(120.40531); 32(116.91013); 33(79.61282); 34(78.04388); 35(103.82648); 36(81.77304); 37(140.16809); 38(83.44844); 39(109.26372); 40(102.0808); 41(129.46942); 42(67.02741); 43(76.90853); 44(91.96452); 45(117.89382); 46(107.40372); 47(87.63934); 48(131.44844); 49(104.38837),1
28,0(188.52487); 1(139.38687); 2(144.66107); 3(137.51733); 4(147.9371); 5(98.13013); 6(138.50482); 7(125.34109); 8(118.41393); 9(139.44139); 10(129.10344); 11(124.59604); 12(105.80943); 13(154.21312); 14(113.43554); 15(130.7081); 16(119.09903); 17(69.62244); 18(131.05309); 19(111.36786); 20(160.1713); 21(163.49078); 22(89.6652); 23(147.30516); 24(127.03191); 25(117.19849); 26(146.20741); 27(143.95027); 29(127.35584); 30(54.79974); 31(132.49057); 32(138.27919); 33(153.84442); 34(138.28336); 35(146.37505); 36(131.77724); 37(126.6096); 38(152.20647); 39(100.5087); 40(89.21856); 41(81.44849); 42(114.59314); 43(120.85365); 44(147.67433); 45(106.3952); 46(136.96732); 47(137.27412); 48(137.55685); 49(154.67027),2
29,0(144.60295); 1(119.43416); 2(66.22903); 3(93.64089); 4(141.40173); 5(103.27531); 6(100.43627); 7(115.9464); 8(118.01701); 9(74.5071); 10(113.79543); 11(104.60255); 12(104.55278); 13(138.94035); 14(100.89455); 15(82.83787); 16(60.53348); 17(121.76857); 18(152.40834); 19(130.39856); 20(130.05785); 21(134.47018); 22(107.74271); 23(133.80498); 24(76.82046); 25(95.74519); 26(94.29533); 27(92.41531); 28(127.35584); 30(93.35195); 31(84.91228); 32(68.17757); 33(95.08189); 34(81.3112); 35(123.34998); 36(97.18239); 37(111.75092); 38(82.83445); 39(108.79964); 40(84.06673); 41(149.01158); 42(108.13302); 43(95.56271); 44(125.59823); 45(68.27914); 46(95.69006); 47(104.6953); 48(108.34595); 49(103.33734),1
30,0(169.06477); 1(135.88518); 2(109.39391); 3(108.8665); 4(133.98579); 5(80.29108); 6(121.79128); 7(121.53246); 8(99.56763); 9(107.28741); 10(98.43768); 11(122.36517); 12(96.02102); 13(135.18993); 14(96.17185); 15(100.76243); 16(80.42911); 17(71.26325); 18(118.01191); 19(113.61295); 20(126.36936); 21(137.49579); 22(83.69356); 23(115.20023); 24(96.3614); 25(86.1457); 26(112.14731); 27(124.4453); 28(54.79974); 29(93.35195); 31(98.7944); 32(107.06253); 33(143.29768); 34(129.92079); 35(132.77344); 36(115.65164); 37(104.169); 38(129.61673); 39(92.32214); 40(54.29491); 41(86.30996); 42(108.81234); 43(107.79607); 44(139.9839); 45(81.10634); 46(97.95485); 47(113.32832); 48(113.80552); 49(128.91551),1
31,0(102.1628); 1(112.19561); 2(73.70483); 3(80.69122); 4(100.36845); 5(67.6262); 6(68.31007); 7(101.43728); 8(106.17737); 9(107.71291); 10(78.67879); 11(89.74072); 12(112.52824); 13(105.61482); 14(112.63892); 15(84.27057); 16(100.30539); 17(121.71698); 18(121.40237); 19(97.13959); 20(106.10942); 21(117.88827); 22(104.27738); 23(113.13036); 24(66.10456); 25(78.77347); 26(79.77419); 27(120.40531); 28(132.49057); 29(84.91228); 30(98.7944); 32(75.3112); 33(123.08304); 34(115.12923); 35(130.10289); 36(109.43005); 37(92.46648); 38(108.92358); 39(109.90639); 40(99.69437); 41(124.04562); 42(118.99717); 43(141.4352); 44(98.95668); 45(94.62495); 46(62.22583); 47(104.78558); 48(111.26119); 49(69.71202),1
32,0(139.15059); 1(104.86108); 2(85.3827); 3(99.08681); 4(135.20886); 5(86.34284); 6(98.06652); 7(116.46272); 8(119.84983); 9(123.51744); 10(101.46784); 11(108.77481); 12(82.94273); 13(147.63461); 14(80.18038); 15(99.50761); 16(79.47873); 17(119.57106); 18(160.86131); 19(121.77731); 20(131.52512); 21(146.3685); 22(125.27483); 23(145.70816); 24(91.28251); 25(110.40429); 26(70.23055); 27(116.91013); 28(138.27919); 29(68.17757); 30(107.06253); 31(75.3112); 33(94.74228); 34(101.52061); 35(102.46085); 36(124.56742); 37(106.40078); 38(80.93778); 39(121.68189); 40(95.12186); 41(150.43329); 42(125.42277); 43(126.82318); 44(129.53809); 45(101.14471); 46(103.60196); 47(126.06293); 48(89.43585); 49(82.58905),1
33,0(120.43545); 1(103.36565); 2(125.01448); 3(115.70956); 4(122.32367); 5(122.07259); 6(86.32166); 7(104.12641); 8(138.79948); 9(134.82492); 10(128.83273); 11(75.64987); 12(95.58224); 13(161.52873); 14(102.58067); 15(128.86182); 16(124.21478); 17(133.00072); 18(155.78639); 19(106.73122); 20(142.52486); 21(146.40567); 22(108.2869); 23(163.93913); 24(119.76188); 25(117.273); 26(105.13943); 27(79.61282); 28(153.84442); 29(95.08189); 30(143.29768); 31(123.08304); 32(94.74228); 34(74.44054); 35(83.69296); 36(111.98827); 37(136.05676); 38(79.92101); 39(115.78941); 40(123.41438); 41(155.71996); 42(99.80017); 43(112.68358); 44(95.46922); 45(119.11583); 46(145.78809); 47(116.32668); 48(137.59026); 49(105.10516),2
