Vértice,Adjacentes,Conjuntos
0,1(156.14838); 2(147.8575); 3(172.97794); 4(168.85675); 5(181.10297); 6(155.46141); 7(142.47711); 8(137.70694); 9(114.00202); 10(160.10118); 11(149.93709); 12(146.2843); 13(174.36839); 14(154.39368); 15(122.57292); 16(118.4501); 17(134.03427); 18(127.50579); 19(164.16248); 20(186.63365); 21(117.58727); 22(174.17815); 23(180.30249); 24(164.59306); 25(165.51204); 26(97.12814); 27(150.33521); 28(189.50169); 29(135.6445),2
20,0(186.63365); 1(149.56995); 2(173.92484); 3(132.58095); 4(193.88097); 5(142.645); 6(120.50957); 7(124.41011); 8(169.08144); 9(149.98926); 10(175.25235); 11(182.78302); 12(178.5184); 13(163.03255); 14(153.68314); 15(146.73418); 16(165.75058); 17(162.36911); 18(140.27496); 19(151.35672); 21(143.46176); 22(155.37375); 23(152.8838); 24(160.1019); 25(165.7813); 26(191.66817); 27(179.6026); 28(125.93575); 29(177.70503),2
21,0(117.58727); 1(143.48201); 2(128.50589); 3(151.18964); 4(151.05176); 5(180.93245); 6(130.55); 7(118.49932); 8(147.92665); 9(126.78219); 10(144.00739); 11(120.82856); 12(129.05057); 13(155.01558); 14(147.70634); 15(155.6757); 16(143.73494); 17(137.50186); 18(113.83305); 19(160.07904); 20(143.46176); 22(166.22696); 23(117.92709); 24(142.8053); 25(156.39549); 26(129.64851); 27(157.8177); 28(166.46719); 29(130.51186),1
22,0(174.17815); 1(136.88257); 2(153.90836); 3(111.7459); 4(180.82764); 5(202.1404); 6(147.37646); 7(137.21761); 8(176.25397); 9(171.71445); 10(121.75465); 11(191.64099); 12(169.15131); 13(169.92183); 14(112.39139); 15(136.21588); 16(134.78146); 17(181.77846); 18(179.19296); 19(157.97015); 20(155.37375); 21(166.22696); 23(179.33008); 24(109.83262); 25(137.15347); 26(168.99731); 27(161.43118); 28(172.62737); 29(144.09688),2
23,0(180.30249); 1(140.79494); 2(166.68257); 3(146.49023); 4(163.29524); 5(195.90352); 6(130.24054); 7(137.20645); 8(172.85039); 9(125.43684); 10(140.62602); 11(133.20695); 12(179.12788); 13(183.92892); 14(164.69138); 15(168.31009); 16(201.69954); 17(160.80042); 18(133.30803); 19(185.467); 20(152.8838); 21(117.92709); 22(179.33008); 24(155.51949); 25(169.94684); 26(181.11125); 27(168.10199); 28(158.89824); 29(168.91412),2
24,0(164.59306); 1(161.73039); 2(139.19615); 3(126.83389); 4(174.00076); 5(189.57324); 6(141.46571); 7(104.53786); 8(168.8596); 9(160.92824); 10(154.94572); 11(171.92674); 12(155.15175); 13(134.18718); 14(98.53947); 15(157.30844); 16(142.72542); 17(183.40936); 18(142.42783); 19(149.98575); 20(160.1019); 21(142.8053); 22(109.83262); 23(155.51949); 25(121.60735); 26(145.88); 27(170.85226); 28(152.00146); 29(155.90979),2
25,0(165.51204); 1(140.45126); 2(150.98926); 3(150.60599); 4(102.731); 5(163.117); 6(136.39232); 7(89.25592); 8(162.17062); 9(140.90387); 10(132.32748); 11(155.01866); 12(128.49748); 13(82.81878); 14(100.1338); 15(148.90538); 16(165.58925); 17(150.64925); 18(123.97985); 19(192.07365); 20(165.7813); 21(156.39549); 22(137.15347); 23(169.94684); 24(121.60735); 26(152.34627); 27(183.43855); 28(136.29672); 29(150.8476),1
26,0(97.12814); 1(151.23091); 2(164.11665); 3(183.02106); 4(155.85397); 5(159.03706); 6(136.65431); 7(133.20337); 8(148.81238); 9(134.53062); 10(159.63058); 11(114.50833); 12(128.59943); 13(155.72115); 14(140.03061); 15(149.51436); 16(110.60513); 17(126.54963); 18(134.34853); 19(136.27934); 20(191.66817); 21(129.64851); 22(168.99731); 23(181.11125); 24(145.88); 25(152.34627); 27(143.77762); 28(156.20184); 29(155.69275),1
27,0(150.33521); 1(142.59442); 2(196.58531); 3(140.15787); 4(179.54553); 5(151.7962); 6(133.26071); 7(166.03638); 8(175.28163); 9(146.52342); 10(147.10033); 11(156.69278); 12(162.78972); 13(200.06828); 14(129.64963); 15(146.01987); 16(141.34048); 17(175.06117); 18(130.79358); 19(160.14958); 20(179.6026); 21(157.8177); 22(161.43118); 23(168.10199); 24(170.85226); 25(183.43855); 26(143.77762); 28(167.32544); 29(130.99841),2
28,0(189.50169); 1(158.12282); 2(177.77936); 3(168.83377); 4(153.07835); 5(83.52804); 6(109.69852); 7(111.62108); 8(149.86169); 9(129.31384); 10(177.03809); 11(152.61629); 12(128.44844); 13(114.33764); 14(129.32707); 15(178.85292); 16(162.42462); 17(150.00751); 18(143.64978); 19(164.62895); 20(125.93575); 21(166.46719); 22(172.62737); 23(158.89824); 24(152.00146); 25(136.29672); 26(156.20184); 27(167.32544); 29(181.21516),2
29,0(135.6445); 1(132.13744); 2(154.40564); 3(118.09256); 4(119.44368); 5(175.81342); 6(141.27655); 7(122.17771); 8(135.46632); 9(134.48932); 10(123.26852); 11(178.99361); 12(135.88989); 13(169.14722); 14(135.03181); 15(165.918); 16(120.15862); 17(137.80377); 18(151.33817); 19(147.94557); 20(177.70503); 21(130.51186); 22(144.09688); 23(168.91412); 24(155.90979); 25(150.8476); 26(155.69275); 27(130.99841); 28(181.21516),2
