Vértice,Adjacentes,Conjuntos
0,1(93.684); 2(158.29131); 3(179.32661); 4(148.68883); 5(169.43205); 6(134.39275); 7(152.41771); 8(145.26584); 9(157.28993); 10(159.5359); 11(136.60161); 12(171.93619); 13(153.23438); 14(178.22823); 15(75.36244); 16(139.61314); 17(142.95123); 18(125.979); 19(169.75252); 20(131.17854); 21(164.81699); 22(155.2262); 23(129.98654); 24(141.20044),1
11,0(136.60161); 1(126.40698); 2(159.26778); 3(130.36107); 4(126.70167); 5(155.49762); 6(119.17017); 7(99.89136); 8(151.51064); 9(152.75992); 10(166.34857); 12(157.4574); 13(185.50267); 14(166.14153); 15(123.6131); 16(108.3643); 17(155.37132); 18(150.49188); 19(153.13329); 20(161.83226); 21(171.14316); 22(149.42775); 23(164.50537); 24(158.13901),1
12,0(171.93619); 1(193.8528); 2(162.86195); 3(133.45313); 4(143.13547); 5(183.93521); 6(120.0397); 7(147.64627); 8(187.34737); 9(158.48074); 10(135.57022); 11(157.4574); 13(138.2092); 14(175.39746); 15(184.51021); 16(152.17024); 17(146.52914); 18(168.73972); 19(177.79941); 20(177.00865); 21(158.8582); 22(171.9959); 23(202.44289); 24(164.75854),1
13,0(153.23438); 1(168.17291); 2(127.91595); 3(142.45224); 4(172.2411); 5(173.12257); 6(147.02927); 7(155.33974); 8(162.52841); 9(144.61267); 10(129.43375); 11(185.50267); 12(138.2092); 14(155.32361); 15(163.06607); 16(138.08801); 17(141.48161); 18(127.65738); 19(192.75092); 20(140.49899); 21(162.7278); 22(149.23772); 23(154.6488); 24(126.06055),1
14,0(178.22823); 1(172.38374); 2(163.04951); 3(155.31544); 4(138.00322); 5(173.80331); 6(156.4738); 7(185.97447); 8(171.44592); 9(147.44644); 10(178.54219); 11(166.14153); 12(175.39746); 13(155.32361); 15(194.63029); 16(131.31949); 17(126.58236); 18(143.61546); 19(170.39827); 20(189.74544); 21(128.5006); 22(172.52763); 23(164.15343); 24(127.53003),1
15,0(75.36244); 1(95.75005); 2(172.24535); 3(185.03777); 4(169.10959); 5(183.18181); 6(145.30849); 7(153.20753); 8(144.16028); 9(135.93365); 10(172.34975); 11(123.6131); 12(184.51021); 13(163.06607); 14(194.63029); 16(126.4689); 17(166.22308); 18(156.47249); 19(178.82388); 20(150.47871); 21(186.24977); 22(178.6983); 23(138.42378); 24(167.12469),1
16,0(139.61314); 1(125.74071); 2(104.49708); 3(115.67712); 4(112.75594); 5(144.81343); 6(137.46902); 7(128.18048); 8(136.57344); 9(90.53413); 10(131.6557); 11(108.3643); 12(152.17024); 13(138.08801); 14(131.31949); 15(126.4689); 17(115.73644); 18(122.40911); 19(121.66697); 20(158.19711); 21(164.66872); 22(147.81564); 23(148.04634); 24(118.6375),1
17,0(142.95123); 1(168.09937); 2(142.13156); 3(133.51459); 4(143.12314); 5(174.20961); 6(142.63637); 7(164.14429); 8(180.59656); 9(132.13509); 10(178.8882); 11(155.37132); 12(146.52914); 13(141.48161); 14(126.58236); 15(166.22308); 16(115.73644); 18(116.51486); 19(146.92352); 20(157.27753); 21(182.62712); 22(158.10602); 23(190.07253); 24(119.96932),1
18,0(125.979); 1(133.7617); 2(129.84839); 3(112.09445); 4(126.21414); 5(156.11716); 6(146.4973); 7(136.19084); 8(164.95609); 9(147.86743); 10(125.57223); 11(150.49188); 12(168.73972); 13(127.65738); 14(143.61546); 15(156.47249); 16(122.40911); 17(116.51486); 19(150.77827); 20(149.12741); 21(177.34592); 22(110.8725); 23(144.68182); 24(121.39586),1
19,0(169.75252); 1(161.25822); 2(168.04482); 3(167.10017); 4(171.78044); 5(180.97951); 6(172.29738); 7(185.70573); 8(186.5275); 9(169.12674); 10(186.61308); 11(153.13329); 12(177.79941); 13(192.75092); 14(170.39827); 15(178.82388); 16(121.66697); 17(146.92352); 18(150.77827); 20(208.38274); 21(178.16846); 22(191.11403); 23(215.29823); 24(190.16594),2
20,0(131.17854); 1(146.15971); 2(124.74396); 3(153.35602); 4(168.06615); 5(160.97829); 6(189.36508); 7(170.40854); 8(147.39711); 9(174.12068); 10(178.42758); 11(161.83226); 12(177.00865); 13(140.49899); 14(189.74544); 15(150.47871); 16(158.19711); 17(157.27753); 18(149.12741); 19(208.38274); 21(178.31082); 22(182.73964); 23(154.08459); 24(146.06323),1
21,0(164.81699); 1(179.91168); 2(164.95758); 3(184.36057); 4(159.84042); 5(195.57875); 6(147.75728); 7(199.42474); 8(176.60069); 9(190.14142); 10(171.36406); 11(171.14316); 12(158.8582); 13(162.7278); 14(128.5006); 15(186.24977); 16(164.66872); 17(182.62712); 18(177.34592); 19(178.16846); 20(178.31082); 22(186.62923); 23(149.16881); 24(165.9454),1
22,0(155.2262); 1(168.19185); 2(144.09085); 3(134.86856); 4(130.9823); 5(135.3008); 6(141.32027); 7(101.05978); 8(198.53688); 9(191.34079); 10(127.75317); 11(149.42775); 12(171.9959); 13(149.23772); 14(172.52763); 15(178.6983); 16(147.81564); 17(158.10602); 18(110.8725); 19(191.11403); 20(182.73964); 21(186.62923); 23(169.99222); 24(150.13133),1
23,0(129.98654); 1(144.25896); 2(137.48889); 3(181.9258); 4(143.15341); 5(196.98405); 6(162.06737); 7(170.93591); 8(180.16478); 9(162.32437); 10(143.83723); 11(164.50537); 12(202.44289); 13(154.6488); 14(164.15343); 15(138.42378); 16(148.04634); 17(190.07253); 18(144.68182); 19(215.29823); 20(154.08459); 21(149.16881); 22(169.99222); 24(149.39136),2
24,0(141.20044); 1(154.33582); 2(128.28558); 3(136.41351); 4(131.44308); 5(170.77588); 6(134.31062); 7(153.57361); 8(126.55007); 9(141.19815); 10(145.09116); 11(158.13901); 12(164.75854); 13(126.06055); 14(127.53003); 15(167.12469); 16(118.6375); 17(119.96932); 18(121.39586); 19(190.16594); 20(146.06323); 21(165.9454); 22(150.13133); 23(149.39136),1
