Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
34,0(170.18204); 1(198.28304); 2(171.43039); 3(184.94885); 4(148.97728); 5(167.37163); 6(168.33984); 7(156.99583); 8(155.72206); 9(170.07774); 10(132.86769); 11(126.60002); 12(162.55386); 13(148.32384); 14(176.03297); 15(182.07825); 16(176.0356); 17(191.53642); 18(189.82809); 19(123.55658); 20(159.79033); 21(168.63147); 22(203.97063); 23(181.30461); 24(159.74532); 25(169.45633); 26(115.11739); 27(158.46294); 28(156.30632); 29(170.5643); 30(147.8364); 31(156.88547); 32(195.66559); 33(146.58566); 35(114.81569); 36(159.86386); 37(173.46915); 38(186.15543); 39(148.47321); 40(162.76614); 41(200.48212); 42(195.17245); 43(131.21574); 44(115.41871); 45(178.74292); 46(195.08736); 47(170.34302); 48(150.75172); 49(144.19104); 50(175.10672); 51(150.22052); 52(133.25876); 53(149.95135); 54(174.76054); 55(126.79662); 56(181.75696); 57(148.3002); 58(115.99651); 59(202.67148); 60(167.62997); 61(165.4671); 62(160.47304); 63(165.25523); 64(126.03497); 65(139.76018); 66(158.90929); 67(187.49393); 68(148.86615); 69(150.42221); 70(137.90816); 71(167.188); 72(129.65207); 73(161.58646); 74(157.19722); 75(99.70398); 76(166.21602); 77(124.43371); 78(156.08121); 79(171.68176); 80(169.1907); 81(158.54434); 82(195.25565); 83(164.92239); 84(196.77669); 85(162.77263); 86(114.98289); 87(184.92877); 88(169.42049); 89(132.62155); 90(168.13559); 91(167.26508); 92(153.47171); 93(165.89418); 94(162.47928); 95(178.17831); 96(194.33205); 97(137.14523); 98(201.78517); 99(136.01437); 100(209.72272); 101(106.57501); 102(128.74243); 103(208.7988); 104(146.52011); 105(171.96217); 106(112.19212); 107(142.81129); 108(169.31866); 109(146.34441); 110(175.50505); 111(154.76276); 112(177.94853); 113(155.71361); 114(172.80757); 115(209.44974); 116(159.36482); 117(183.81853); 118(172.54393); 119(175.53633); 120(165.95944); 121(216.45226); 122(170.49651); 123(164.91383); 124(143.27275),1
35,0(162.82513); 1(217.63936); 2(211.7914); 3(118.18076); 4(186.97058); 5(156.39455); 6(182.56279); 7(162.97578); 8(159.12065); 9(142.09943); 10(135.73759); 11(153.16876); 12(163.71471); 13(158.91212); 14(166.72633); 15(183.64015); 16(194.54001); 17(184.39345); 18(171.64679); 19(130.33237); 20(148.97072); 21(157.57753); 22(183.16943); 23(167.34274); 24(200.88599); 25(146.96771); 26(116.35726); 27(134.6662); 28(157.50281); 29(159.7249); 30(186.35255); 31(135.33923); 32(197.72701); 33(148.6963); 34(114.81569); 36(123.95543); 37(145.82442); 38(179.40848); 39(199.00174); 40(161.75291); 41(193.66173); 42(195.40752); 43(176.46236); 44(146.49895); 45(174.13319); 46(185.94971); 47(159.73982); 48(153.89816); 49(168.92162); 50(191.96286); 51(111.68179); 52(155.41403); 53(145.0847); 54(168.79211); 55(128.24574); 56(165.60327); 57(134.49205); 58(136.98157); 59(198.34004); 60(157.34175); 61(127.71239); 62(157.1936); 63(151.59935); 64(121.95721); 65(118.63092); 66(153.58957); 67(147.23839); 68(181.02194); 69(121.34511); 70(118.92399); 71(177.18504); 72(171.20909); 73(172.18999); 74(168.73404); 75(122.42656); 76(154.97171); 77(147.2942); 78(164.36578); 79(148.75929); 80(153.95888); 81(179.9758); 82(197.92831); 83(175.99316); 84(157.90543); 85(163.35866); 86(95.24702); 87(193.74864); 88(189.26866); 89(155.30403); 90(166.52962); 91(156.49281); 92(146.05827); 93(166.00522); 94(158.90024); 95(190.25206); 96(189.58527); 97(153.92514); 98(176.85486); 99(193.12193); 100(188.6149); 101(125.4034); 102(150.02576); 103(199.74879); 104(170.54115); 105(133.41815); 106(125.91727); 107(115.3174); 108(150.03996); 109(164.39995); 110(181.95561); 111(157.41866); 112(159.55496); 113(147.80385); 114(170.69093); 115(184.0573); 116(156.50984); 117(191.54388); 118(181.51898); 119(149.96169); 120(151.46941); 121(178.17155); 122(184.57359); 123(193.0587); 124(147.50816),1
36,0(179.28456); 1(195.31059); 2(213.50166); 3(136.06099); 4(191.37263); 5(127.98884); 6(167.5365); 7(160.60004); 8(123.14726); 9(146.32156); 10(175.20731); 11(149.26399); 12(151.68423); 13(173.66217); 14(155.53209); 15(170.75496); 16(200.69112); 17(156.43571); 18(178.61307); 19(136.67038); 20(154.56773); 21(154.4467); 22(169.69785); 23(141.64714); 24(199.04556); 25(140.22829); 26(132.02345); 27(141.55031); 28(177.8884); 29(170.70284); 30(162.65596); 31(153.87866); 32(162.01247); 33(185.23691); 34(159.86386); 35(123.95543); 37(119.74908); 38(111.4327); 39(185.61302); 40(177.60626); 41(189.29117); 42(189.11252); 43(162.33815); 44(173.25949); 45(180.67838); 46(175.85558); 47(170.18709); 48(139.77908); 49(164.91344); 50(178.07321); 51(127.072); 52(156.71231); 53(145.36488); 54(174.33582); 55(162.46748); 56(135.58263); 57(159.04424); 58(193.37515); 59(193.49033); 60(171.16458); 61(157.65169); 62(127.37302); 63(173.79816); 64(151.7901); 65(126.35373); 66(174.49583); 67(176.33096); 68(163.65512); 69(133.32645); 70(117.16516); 71(170.83356); 72(156.99467); 73(157.32147); 74(166.24574); 75(116.9297); 76(182.62689); 77(117.79173); 78(153.51807); 79(150.43925); 80(169.4118); 81(165.7206); 82(163.97028); 83(165.16777); 84(126.51223); 85(129.98682); 86(151.07893); 87(221.29301); 88(167.3427); 89(149.1012); 90(136.68402); 91(184.76834); 92(122.82188); 93(164.97174); 94(160.70793); 95(173.29453); 96(185.01196); 97(174.74864); 98(182.28482); 99(188.30151); 100(131.85883); 101(149.19514); 102(140.0334); 103(161.49274); 104(129.77658); 105(158.59795); 106(144.26956); 107(113.11524); 108(169.1015); 109(173.98213); 110(169.63509); 111(149.25079); 112(151.01703); 113(160.80492); 114(172.42068); 115(168.18427); 116(150.19687); 117(157.06306); 118(187.43344); 119(208.51863); 120(129.94566); 121(178.61142); 122(181.61475); 123(166.93481); 124(157.27539),1
37,0(147.98891); 1(187.45515); 2(171.94211); 3(150.24681); 4(129.55188); 5(160.34476); 6(163.50439); 7(114.79724); 8(137.32243); 9(130.45596); 10(145.51068); 11(128.73428); 12(94.82831); 13(158.19571); 14(144.03955); 15(168.30345); 16(210.36789); 17(116.88631); 18(140.37579); 19(120.38808); 20(140.67043); 21(103.5662); 22(128.97461); 23(120.06671); 24(171.40263); 25(99.89359); 26(134.66707); 27(142.97955); 28(113.77976); 29(155.77405); 30(156.28632); 31(121.36934); 32(165.69223); 33(170.55219); 34(173.46915); 35(145.82442); 36(119.74908); 38(159.23802); 39(167.58759); 40(155.88823); 41(182.24768); 42(142.86719); 43(151.25035); 44(168.50092); 45(161.77216); 46(165.68225); 47(125.58635); 48(127.27105); 49(134.6844); 50(177.10321); 51(139.76581); 52(123.32114); 53(150.76808); 54(156.16133); 55(128.29622); 56(145.31512); 57(142.04222); 58(185.90274); 59(148.17448); 60(143.31764); 61(118.13896); 62(129.71741); 63(157.4341); 64(148.97499); 65(139.92677); 66(145.72533); 67(149.87971); 68(165.0634); 69(133.13464); 70(142.86986); 71(147.70824); 72(144.67999); 73(173.21327); 74(142.60429); 75(134.50499); 76(151.37683); 77(113.87257); 78(111.37523); 79(154.16183); 80(127.7707); 81(153.12665); 82(146.71082); 83(134.28484); 84(118.87951); 85(120.35345); 86(155.38991); 87(169.74023); 88(129.38213); 89(176.85165); 90(134.28207); 91(115.66912); 92(108.6678); 93(158.78067); 94(195.01285); 95(151.01785); 96(159.03995); 97(172.18428); 98(174.32037); 99(182.30737); 100(146.73767); 101(138.22443); 102(158.2164); 103(189.40854); 104(152.97333); 105(150.89459); 106(145.11464); 107(77.064); 108(170.39128); 109(146.32791); 110(133.25389); 111(124.90475); 112(139.81111); 113(151.13547); 114(137.80478); 115(108.84238); 116(124.41621); 117(181.15608); 118(165.98839); 119(170.43425); 120(134.20013); 121(142.06282); 122(154.93341); 123(155.13733); 124(115.86388),1
38,0(185.65892); 1(201.64989); 2(226.52806); 3(169.38795); 4(206.34062); 5(157.06992); 6(194.68861); 7(165.34485); 8(141.73776); 9(161.9263); 10(208.77661); 11(185.13641); 12(182.03819); 13(203.53528); 14(180.67079); 15(204.58849); 16(225.46037); 17(169.43118); 18(196.27718); 19(160.28116); 20(224.7278); 21(177.33257); 22(207.00876); 23(170.45232); 24(207.81693); 25(176.81848); 26(178.77361); 27(169.51736); 28(195.59943); 29(181.67685); 30(188.0174); 31(192.9192); 32(158.17915); 33(185.88971); 34(186.15543); 35(179.40848); 36(111.4327); 37(159.23802); 39(193.03177); 40(191.32774); 41(190.27866); 42(204.40141); 43(191.85222); 44(209.24669); 45(220.7547); 46(195.37782); 47(168.3924); 48(178.12418); 49(176.70613); 50(193.58757); 51(181.71765); 52(182.18111); 53(191.69244); 54(181.30457); 55(191.03792); 56(154.51707); 57(198.6075); 58(211.13582); 59(229.08496); 60(199.14209); 61(214.79791); 62(155.11935); 63(219.11469); 64(171.51297); 65(190.42816); 66(205.88914); 67(222.08359); 68(168.58733); 69(155.80624); 70(174.5233); 71(180.7291); 72(147.08708); 73(212.62273); 74(167.21878); 75(146.98582); 76(247.72275); 77(144.78279); 78(187.09233); 79(190.88347); 80(198.57025); 81(192.17802); 82(171.06558); 83(180.6958); 84(137.74261); 85(174.60277); 86(171.60669); 87(226.94296); 88(174.58839); 89(158.52054); 90(176.69781); 91(222.96927); 92(148.69498); 93(177.76628); 94(175.7807); 95(189.89273); 96(197.65668); 97(201.81168); 98(186.66385); 99(196.08415); 100(145.33737); 101(177.94998); 102(161.112); 103(163.05167); 104(139.94678); 105(207.17619); 106(159.52808); 107(152.19431); 108(206.42068); 109(163.40442); 110(202.36075); 111(201.12111); 112(182.39067); 113(196.65446); 114(208.72249); 115(164.42665); 116(175.02631); 117(144.82153); 118(213.71799); 119(244.62851); 120(178.63972); 121(188.7813); 122(186.33455); 123(159.4071); 124(181.84717),2
39,0(160.21065); 1(162.68835); 2(134.26953); 3(203.56207); 4(131.10046); 5(192.58722); 6(128.60359); 7(138.56073); 8(163.09303); 9(191.62608); 10(177.41692); 11(156.16269); 12(172.86351); 13(184.21027); 14(193.67972); 15(193.3394); 16(181.73105); 17(155.12001); 18(166.73018); 19(166.39233); 20(175.20396); 21(182.91618); 22(195.65813); 23(184.60017); 24(161.73557); 25(164.47362); 26(153.59343); 27(183.3266); 28(171.53485); 29(185.79118); 30(176.74327); 31(157.34081); 32(174.09465); 33(195.75134); 34(148.47321); 35(199.00174); 36(185.61302); 37(167.58759); 38(193.03177); 40(212.60165); 41(199.27423); 42(143.16498); 43(130.16505); 44(165.7583); 45(164.8222); 46(210.73759); 47(180.5625); 48(170.48018); 49(137.05556); 50(183.43304); 51(200.69221); 52(128.67097); 53(145.17299); 54(182.91217); 55(172.04912); 56(188.67905); 57(172.47876); 58(176.29828); 59(186.72328); 60(147.17009); 61(181.55936); 62(132.33759); 63(182.95613); 64(156.16385); 65(150.70798); 66(192.41914); 67(196.61642); 68(162.58759); 69(178.8342); 70(179.61473); 71(192.87656); 72(101.81692); 73(190.85361); 74(167.46759); 75(129.79289); 76(182.62927); 77(131.4109); 78(132.46387); 79(202.35883); 80(208.73349); 81(172.75848); 82(146.68959); 83(189.75197); 84(201.2352); 85(176.28616); 86(187.94348); 87(176.24658); 88(140.55133); 89(168.39333); 90(160.43188); 91(160.3024); 92(144.27731); 93(148.21667); 94(188.36855); 95(151.31084); 96(203.39058); 97(131.46143); 98(180.32661); 99(147.76129); 100(197.19339); 101(162.06856); 102(159.07501); 103(186.42337); 104(148.28113); 105(166.43895); 106(148.1494); 107(161.04028); 108(192.78363); 109(166.60808); 110(185.09969); 111(176.83928); 112(182.43047); 113(157.51274); 114(221.99838); 115(175.79956); 116(144.31381); 117(159.33884); 118(213.48813); 119(210.13467); 120(182.4789); 121(196.27242); 122(181.03772); 123(151.6524); 124(146.62881),1
40,0(172.47844); 1(163.25867); 2(191.36392); 3(194.93747); 4(177.78784); 5(160.44016); 6(192.93906); 7(188.36432); 8(141.19594); 9(144.87044); 10(112.71898); 11(179.24437); 12(148.42427); 13(194.14407); 14(167.33932); 15(176.22191); 16(185.15373); 17(160.43063); 18(184.90459); 19(143.19791); 20(150.5163); 21(180.22011); 22(207.56615); 23(167.89201); 24(172.81367); 25(166.44669); 26(171.39612); 27(146.2373); 28(148.36064); 29(192.83711); 30(167.58267); 31(184.1384); 32(173.47116); 33(150.16252); 34(162.76614); 35(161.75291); 36(177.60626); 37(155.88823); 38(191.32774); 39(212.60165); 41(161.13136); 42(166.39871); 43(163.62143); 44(144.30775); 45(200.89941); 46(187.13857); 47(165.95581); 48(108.02129); 49(190.85141); 50(201.83527); 51(142.90395); 52(163.98061); 53(219.54167); 54(146.65288); 55(148.27002); 56(138.10146); 57(159.26131); 58(165.74609); 59(160.69458); 60(182.82268); 61(162.81378); 62(193.28734); 63(168.99641); 64(148.07747); 65(182.43668); 66(177.255); 67(188.48318); 68(149.22066); 69(163.43204); 70(168.57158); 71(171.52408); 72(180.52432); 73(178.95187); 74(104.24409); 75(154.34529); 76(193.57516); 77(143.46037); 78(151.5359); 79(125.20562); 80(125.95393); 81(164.60318); 82(224.75903); 83(151.90199); 84(128.59442); 85(192.08849); 86(153.24173); 87(174.21393); 88(127.15245); 89(191.35188); 90(186.44052); 91(185.61359); 92(150.75845); 93(186.3445); 94(155.25656); 95(209.73431); 96(145.08914); 97(186.46455); 98(214.51456); 99(156.76318); 100(171.53375); 101(162.96712); 102(186.47594); 103(233.47681); 104(171.42372); 105(167.32552); 106(140.39558); 107(163.43408); 108(177.51025); 109(158.28017); 110(185.16205); 111(128.21613); 112(175.10776); 113(179.1077); 114(148.81664); 115(200.69003); 116(174.01984); 117(206.71382); 118(171.89508); 119(211.88396); 120(201.87236); 121(190.8045); 122(190.49557); 123(150.47163); 124(156.36592),1
41,0(136.47343); 1(131.11716); 2(203.30333); 3(182.14911); 4(190.55881); 5(190.04041); 6(151.05038); 7(157.79417); 8(187.23442); 9(117.65143); 10(145.53429); 11(170.31261); 12(168.1727); 13(212.1385); 14(141.51944); 15(196.53293); 16(163.18443); 17(141.53525); 18(155.66568); 19(150.3898); 20(185.6674); 21(189.82999); 22(180.18394); 23(165.42819); 24(194.73402); 25(160.03098); 26(188.25296); 27(154.95264); 28(178.46516); 29(189.7829); 30(186.17737); 31(158.27837); 32(189.35388); 33(191.28741); 34(200.48212); 35(193.66173); 36(189.29117); 37(182.24768); 38(190.27866); 39(199.27423); 40(161.13136); 42(139.69408); 43(190.66139); 44(170.48831); 45(228.13007); 46(182.52812); 47(176.99994); 48(190.14651); 49(172.74895); 50(170.29022); 51(144.54929); 52(194.95694); 53(175.79907); 54(128.68925); 55(189.93803); 56(145.10417); 57(144.3999); 58(168.30492); 59(190.43111); 60(196.00104); 61(193.33376); 62(149.4323); 63(174.02444); 64(132.38443); 65(161.3438); 66(197.38634); 67(162.66393); 68(151.32939); 69(139.74561); 70(153.23172); 71(207.31163); 72(160.9176); 73(193.00974); 74(156.43137); 75(176.13286); 76(199.91174); 77(173.01874); 78(170.57962); 79(170.56473); 80(161.99727); 81(169.42549); 82(195.61632); 83(184.55478); 84(155.20488); 85(204.98669); 86(152.2413); 87(148.63594); 88(148.28392); 89(202.45543); 90(150.14534); 91(187.00624); 92(180.03137); 93(154.57234); 94(172.18964); 95(133.30765); 96(180.07497); 97(176.20355); 98(172.37576); 99(176.0779); 100(160.71341); 101(160.83849); 102(147.81964); 103(185.30852); 104(164.13559); 105(165.12279); 106(171.64928); 107(182.71835); 108(161.00362); 109(157.81354); 110(202.4035); 111(166.04788); 112(185.55841); 113(131.66666); 114(176.61777); 115(212.96899); 116(155.00485); 117(165.47758); 118(158.74947); 119(205.02675); 120(197.18896); 121(152.31302); 122(175.31332); 123(170.80583); 124(156.30014),1
42,0(150.36736); 1(134.09035); 2(136.4529); 3(182.8564); 4(148.25258); 5(183.80042); 6(113.78111); 7(132.86359); 8(163.86542); 9(136.12956); 10(135.69655); 11(182.44345); 12(156.8042); 13(207.68221); 14(185.02376); 15(186.58113); 16(185.25578); 17(128.83817); 18(118.83751); 19(170.90665); 20(162.90244); 21(176.78903); 22(187.28575); 23(170.75513); 24(179.04997); 25(151.53728); 26(160.1209); 27(165.52345); 28(138.94408); 29(177.33015); 30(185.90642); 31(169.36369); 32(190.50475); 33(212.3896); 34(195.17245); 35(195.40752); 36(189.11252); 37(142.86719); 38(204.40141); 39(143.16498); 40(166.39871); 41(139.69408); 43(147.73344); 44(154.423); 45(181.16258); 46(214.87701); 47(171.56111); 48(136.60468); 49(163.69757); 50(179.95998); 51(163.10382); 52(156.32306); 53(175.11549); 54(116.80839); 55(172.54747); 56(158.1514); 57(166.90337); 58(189.58704); 59(178.58038); 60(173.34941); 61(157.93613); 62(145.84706); 63(144.68938); 64(145.77803); 65(162.65091); 66(185.92862); 67(158.57062); 68(191.35353); 69(157.23746); 70(174.55739); 71(194.52139); 72(137.8577); 73(192.63072); 74(146.88667); 75(173.49504); 76(198.48811); 77(155.10924); 78(116.01987); 79(178.30025); 80(169.76759); 81(188.85774); 82(185.29388); 83(177.21558); 84(159.04147); 85(170.37276); 86(187.13661); 87(150.55948); 88(133.75679); 89(197.93204); 90(134.91858); 91(158.07428); 92(154.5015); 93(106.69042); 94(187.92853); 95(162.97089); 96(189.0934); 97(145.75137); 98(180.55069); 99(174.8105); 100(155.95116); 101(191.80757); 102(172.47841); 103(206.11528); 104(158.64929); 105(127.92278); 106(149.76343); 107(162.6059); 108(170.57449); 109(176.86664); 110(177.14609); 111(159.14952); 112(189.73686); 113(161.84448); 114(189.33073); 115(172.802); 116(147.33875); 117(166.53035); 118(185.11729); 119(200.13014); 120(208.94699); 121(133.07256); 122(193.26027); 123(158.79854); 124(155.49561),1
43,0(169.96216); 1(145.05829); 2(127.92054); 3(208.44147); 4(120.40461); 5(173.51146); 6(125.87902); 7(161.33838); 8(123.08828); 9(152.05075); 10(133.61575); 11(154.07634); 12(123.86097); 13(140.31557); 14(187.82625); 15(150.53635); 16(164.50208); 17(183.65512); 18(158.56352); 19(158.2692); 20(134.13257); 21(170.56239); 22(153.99345); 23(166.48505); 24(164.48799); 25(168.35397); 26(137.08081); 27(177.64963); 28(128.19766); 29(216.67134); 30(128.56903); 31(176.09492); 32(172.47337); 33(164.79538); 34(131.21574); 35(176.46236); 36(162.33815); 37(151.25035); 38(191.85222); 39(130.16505); 40(163.62143); 41(190.66139); 42(147.73344); 44(101.67132); 45(152.79175); 46(191.72758); 47(174.46701); 48(113.15594); 49(151.28859); 50(165.61064); 51(160.77417); 52(114.99384); 53(142.26515); 54(155.43369); 55(158.24219); 56(165.93449); 57(151.07736); 58(167.00732); 59(201.0009); 60(183.90099); 61(169.72154); 62(159.87566); 63(141.83891); 64(154.9323); 65(153.91081); 66(179.33223); 67(165.8515); 68(142.62289); 69(181.14537); 70(145.34407); 71(149.32307); 72(127.28101); 73(146.82152); 74(124.54582); 75(135.76651); 76(175.25436); 77(103.75905); 78(120.41214); 79(154.70712); 80(156.34882); 81(155.45006); 82(194.7256); 83(141.45001); 84(166.11209); 85(118.0752); 86(174.29799); 87(157.97896); 88(143.85739); 89(145.87964); 90(166.44104); 91(171.86093); 92(121.6165); 93(155.27765); 94(157.31503); 95(175.75642); 96(175.55954); 97(139.17468); 98(187.48059); 99(121.49294); 100(159.3269); 101(151.73598); 102(113.20663); 103(197.32672); 104(149.72746); 105(167.43188); 106(147.79471); 107(148.4507); 108(144.13174); 109(178.32851); 110(152.88643); 111(142.75853); 112(169.14423); 113(171.45473); 114(178.6205); 115(201.89708); 116(159.46129); 117(160.65576); 118(150.59584); 119(180.83157); 120(163.01917); 121(175.57915); 122(141.14767); 123(114.17498); 124(125.38913),1
44,0(142.31931); 1(141.88295); 2(134.58751); 3(181.9386); 4(139.35016); 5(161.90097); 6(115.84571); 7(179.22668); 8(127.46247); 9(153.85942); 10(91.56614); 11(143.86057); 12(134.67314); 13(137.84409); 14(148.29245); 15(149.953); 16(125.92599); 17(186.70673); 18(175.07509); 19(158.77596); 20(125.96011); 21(176.14366); 22(182.94366); 23(150.7961); 24(158.5235); 25(160.50102); 26(132.04669); 27(127.19203); 28(129.28006); 29(197.56198); 30(125.8585); 31(169.93704); 32(170.29619); 33(155.1237); 34(115.41871); 35(146.49895); 36(173.25949); 37(168.50092); 38(209.24669); 39(165.7583); 40(144.30775); 41(170.48831); 42(154.423); 43(101.67132); 45(172.75107); 46(171.73921); 47(148.42528); 48(119.18404); 49(157.80803); 50(141.7733); 51(127.32729); 52(155.49049); 53(134.34915); 54(139.6682); 55(114.84531); 56(160.1295); 57(139.50407); 58(113.56046); 59(188.9839); 60(171.63506); 61(158.02063); 62(166.3495); 63(130.74487); 64(147.66112); 65(142.44835); 66(148.04053); 67(144.28426); 68(160.26564); 69(156.29971); 70(122.13663); 71(153.03001); 72(140.90714); 73(103.40459); 74(119.69748); 75(155.74332); 76(154.51918); 77(124.86701); 78(137.91969); 79(140.23537); 80(127.58002); 81(139.27264); 82(191.74956); 83(128.84164); 84(168.19803); 85(145.62428); 86(141.88646); 87(145.60992); 88(164.27841); 89(136.48708); 90(140.59885); 91(155.32646); 92(139.36386); 93(152.62415); 94(128.31218); 95(173.29347); 96(149.57167); 97(113.93324); 98(174.45474); 99(104.82877); 100(170.19238); 101(129.59648); 102(136.62654); 103(204.46828); 104(152.51471); 105(144.04826); 106(131.54077); 107(149.98329); 108(137.09154); 109(149.32735); 110(155.25545); 111(121.46867); 112(162.89925); 113(159.07477); 114(148.84688); 115(217.38457); 116(184.47049); 117(160.53253); 118(156.74715); 119(144.14902); 120(156.91982); 121(188.21855); 122(144.26544); 123(156.0323); 124(145.76537),1
45,0(186.8584); 1(171.59576); 2(201.67558); 3(165.94003); 4(155.09879); 5(207.42188); 6(171.75775); 7(198.07713); 8(182.74944); 9(169.1553); 10(164.30484); 11(191.48514); 12(141.34517); 13(158.04607); 14(225.5732); 15(154.32187); 16(182.37851); 17(194.41977); 18(130.67102); 19(192.46834); 20(149.28807); 21(194.51323); 22(188.59726); 23(186.52757); 24(194.23578); 25(164.74266); 26(155.76581); 27(176.42734); 28(192.34744); 29(236.67297); 30(183.74295); 31(163.27118); 32(151.85286); 33(189.97882); 34(178.74292); 35(174.13319); 36(180.67838); 37(161.77216); 38(220.7547); 39(164.8222); 40(200.89941); 41(228.13007); 42(181.16258); 43(152.79175); 44(172.75107); 46(187.81903); 47(181.476); 48(159.0433); 49(209.28906); 50(184.89043); 51(153.58205); 52(153.38988); 53(163.49168); 54(174.85934); 55(182.47479); 56(167.45387); 57(168.19705); 58(205.42441); 59(172.06741); 60(157.59007); 61(117.78941); 62(135.67708); 63(168.16472); 64(174.53999); 65(155.59212); 66(148.9416); 67(138.74467); 68(177.60579); 69(188.87126); 70(141.76933); 71(211.21425); 72(147.65092); 73(173.96469); 74(191.28329); 75(160.86389); 76(170.62041); 77(126.24825); 78(143.87289); 79(181.36484); 80(165.56773); 81(224.15555); 82(197.03766); 83(192.22154); 84(175.19331); 85(162.00917); 86(179.08859); 87(177.99002); 88(172.90227); 89(145.59651); 90(190.83685); 91(145.69589); 92(126.69538); 93(196.33572); 94(169.64201); 95(185.14619); 96(188.7682); 97(181.57118); 98(160.33293); 99(175.15472); 100(186.87805); 101(187.92819); 102(168.96127); 103(164.87091); 104(191.98268); 105(156.15353); 106(164.26363); 107(170.01614); 108(159.68553); 109(199.59477); 110(212.72598); 111(171.8658); 112(139.5096); 113(186.42101); 114(199.27049); 115(182.78839); 116(166.52245); 117(192.42415); 118(211.15465); 119(199.68085); 120(174.27063); 121(184.25739); 122(185.46295); 123(162.9657); 124(126.23139),2
46,0(127.8814); 1(160.69824); 2(214.1653); 3(186.78265); 4(159.14468); 5(196.47963); 6(191.20015); 7(212.08588); 8(170.28918); 9(159.39665); 10(169.32797); 11(148.34296); 12(142.19748); 13(130.9472); 14(124.58291); 15(167.14717); 16(176.19795); 17(166.37314); 18(191.10269); 19(182.62852); 20(166.43404); 21(159.69469); 22(168.93507); 23(164.3748); 24(138.01698); 25(141.25935); 26(166.547); 27(142.05348); 28(163.8593); 29(222.97304); 30(151.60826); 31(141.69043); 32(157.0591); 33(185.12009); 34(195.08736); 35(185.94971); 36(175.85558); 37(165.68225); 38(195.37782); 39(210.73759); 40(187.13857); 41(182.52812); 42(214.87701); 43(191.72758); 44(171.73921); 45(187.81903); 47(134.92313); 48(178.57913); 49(172.43474); 50(204.94621); 51(156.35365); 52(166.79724); 53(159.97151); 54(190.34198); 55(158.293); 56(154.85869); 57(122.87545); 58(156.40999); 59(145.99724); 60(162.22957); 61(169.18851); 62(158.56476); 63(176.85362); 64(162.74991); 65(187.18845); 66(140.57307); 67(168.6557); 68(144.19492); 69(190.93556); 70(153.87509); 71(222.946); 72(160.07243); 73(164.1113); 74(191.14906); 75(177.80577); 76(158.48341); 77(135.26817); 78(201.82437); 79(193.63441); 80(133.88936); 81(169.82242); 82(186.20181); 83(134.11526); 84(174.2196); 85(197.64313); 86(137.3602); 87(170.40649); 88(197.0374); 89(180.77126); 90(158.48395); 91(161.26111); 92(145.3602); 93(213.38019); 94(183.77029); 95(145.83299); 96(141.78148); 97(186.27013); 98(147.77051); 99(179.04428); 100(170.89769); 101(141.45088); 102(163.92123); 103(136.22713); 104(196.9958); 105(192.10506); 106(159.46204); 107(154.16467); 108(139.57642); 109(165.06432); 110(205.26942); 111(124.65613); 112(155.17387); 113(131.86342); 114(186.21494); 115(209.9462); 116(194.43074); 117(196.78534); 118(166.87561); 119(181.81538); 120(140.50148); 121(200.14445); 122(113.57368); 123(200.82787); 124(140.47568),1
