Vértice,Adjacentes,Conjuntos
0,1(123.28882); 2(123.03136); 3(165.67189); 4(130.26857); 5(109.4968); 6(117.15237); 7(165.22247); 8(148.09718); 9(108.63129); 10(134.87064); 11(142.93442); 12(132.87489); 13(166.80519); 14(163.38805); 15(130.9668); 16(187.22276); 17(153.54646); 18(174.1102); 19(122.74141); 20(189.80083); 21(149.89551); 22(142.91029); 23(172.16289); 24(140.82925); 25(150.83818); 26(168.8979); 27(101.36645); 28(122.05115); 29(133.93143),1
11,0(142.93442); 1(124.98312); 2(155.72331); 3(153.21057); 4(114.29558); 5(136.15875); 6(143.57924); 7(152.93248); 8(153.76651); 9(124.32331); 10(171.83977); 12(130.00546); 13(118.45149); 14(123.22887); 15(163.73314); 16(105.97665); 17(112.26574); 18(156.52348); 19(121.82663); 20(148.30545); 21(123.69667); 22(122.22536); 23(129.909); 24(125.18014); 25(94.45551); 26(133.71335); 27(128.95222); 28(157.20078); 29(114.79019),1
12,0(132.87489); 1(107.67623); 2(136.99538); 3(155.4118); 4(112.77391); 5(170.64545); 6(118.0848); 7(154.95679); 8(105.17415); 9(146.35271); 10(113.89892); 11(130.00546); 13(174.78395); 14(163.3326); 15(144.79605); 16(133.34566); 17(167.72729); 18(119.222); 19(170.44861); 20(180.53908); 21(115.8177); 22(133.2852); 23(187.99419); 24(128.11613); 25(144.17145); 26(119.7914); 27(109.47255); 28(140.41905); 29(130.2406),1
13,0(166.80519); 1(122.1362); 2(185.17061); 3(194.97025); 4(162.24716); 5(183.44907); 6(162.79117); 7(142.88832); 8(200.70132); 9(172.6044); 10(192.9516); 11(118.45149); 12(174.78395); 14(147.92133); 15(163.42468); 16(150.1945); 17(165.48048); 18(199.19577); 19(131.88097); 20(173.63292); 21(134.55283); 22(147.36087); 23(125.83985); 24(152.4713); 25(144.74573); 26(186.20302); 27(149.75517); 28(148.74232); 29(131.41119),2
14,0(163.38805); 1(126.89883); 2(150.14931); 3(176.19325); 4(142.15636); 5(160.6286); 6(117.00292); 7(167.06062); 8(163.95177); 9(116.88049); 10(203.8539); 11(123.22887); 12(163.3326); 13(147.92133); 15(155.83438); 16(155.61099); 17(148.21472); 18(193.86644); 19(142.32635); 20(157.93547); 21(136.85849); 22(147.92973); 23(144.98363); 24(192.37842); 25(128.09222); 26(151.67934); 27(156.87074); 28(161.47636); 29(135.04643),2
15,0(130.9668); 1(140.43057); 2(120.4745); 3(112.16941); 4(163.10811); 5(158.56201); 6(116.73222); 7(97.43981); 8(178.13533); 9(138.52652); 10(151.34889); 11(163.73314); 12(144.79605); 13(163.42468); 14(155.83438); 16(163.08434); 17(172.38425); 18(172.12343); 19(107.95491); 20(135.82974); 21(128.25079); 22(133.12662); 23(154.12657); 24(133.47206); 25(156.54861); 26(148.19534); 27(145.73062); 28(93.1523); 29(124.9805),1
16,0(187.22276); 1(138.27628); 2(173.00183); 3(145.8506); 4(156.37032); 5(191.66225); 6(159.04848); 7(144.12138); 8(169.20831); 9(171.6324); 10(183.6443); 11(105.97665); 12(133.34566); 13(150.1945); 14(155.61099); 15(163.08434); 17(161.28645); 18(140.84782); 19(163.90681); 20(128.96672); 21(111.53091); 22(109.52561); 23(139.65651); 24(130.04285); 25(129.36636); 26(119.08317); 27(154.58698); 28(167.77861); 29(124.67003),1
17,0(153.54646); 1(142.85487); 2(148.69005); 3(138.64104); 4(148.34697); 5(131.65651); 6(147.64607); 7(180.02045); 8(168.71072); 9(129.3651); 10(179.96912); 11(112.26574); 12(167.72729); 13(165.48048); 14(148.21472); 15(172.38425); 16(161.28645); 18(179.29088); 19(116.8734); 20(148.55409); 21(148.94711); 22(147.30624); 23(154.22066); 24(150.77415); 25(104.66827); 26(161.22594); 27(154.71597); 28(175.4133); 29(122.87355),1
18,0(174.1102); 1(169.27222); 2(159.02097); 3(175.16855); 4(182.64842); 5(174.96635); 6(154.3139); 7(187.73535); 8(170.56532); 9(195.61772); 10(137.54306); 11(156.52348); 12(119.222); 13(199.19577); 14(193.86644); 15(172.12343); 16(140.84782); 17(179.29088); 19(170.27249); 20(186.37317); 21(146.19731); 22(173.66356); 23(178.45757); 24(142.58313); 25(164.28235); 26(160.30807); 27(168.43404); 28(163.08057); 29(153.26837),2
19,0(122.74141); 1(135.44868); 2(134.65935); 3(126.5639); 4(156.61497); 5(107.80118); 6(123.24703); 7(121.96366); 8(195.15553); 9(136.2356); 10(174.74373); 11(121.82663); 12(170.44861); 13(131.88097); 14(142.32635); 15(107.95491); 16(163.90681); 17(116.8734); 18(170.27249); 20(156.58287); 21(133.5032); 22(135.69292); 23(123.08891); 24(136.11694); 25(118.3119); 26(154.05949); 27(152.19678); 28(124.02102); 29(104.95368),1
20,0(189.80083); 1(176.43854); 2(154.41495); 3(120.44604); 4(183.94498); 5(200.14491); 6(175.02184); 7(171.0735); 8(188.3515); 9(145.59457); 10(199.4415); 11(148.30545); 12(180.53908); 13(173.63292); 14(157.93547); 15(135.82974); 16(128.96672); 17(148.55409); 18(186.37317); 19(156.58287); 21(151.15746); 22(163.29369); 23(146.08072); 24(149.51863); 25(135.1627); 26(182.71635); 27(183.71687); 28(145.55156); 29(149.29579),2
21,0(149.89551); 1(76.67819); 2(108.75415); 3(156.40829); 4(141.94383); 5(188.60609); 6(119.84629); 7(108.00185); 8(177.90309); 9(171.43831); 10(174.03777); 11(123.69667); 12(115.8177); 13(134.55283); 14(136.85849); 15(128.25079); 16(111.53091); 17(148.94711); 18(146.19731); 19(133.5032); 20(151.15746); 22(111.54527); 23(171.33786); 24(121.50094); 25(113.51664); 26(140.24686); 27(139.78163); 28(141.60109); 29(113.13612),1
22,0(142.91029); 1(114.4068); 2(167.16362); 3(146.96753); 4(124.35109); 5(153.80296); 6(141.81358); 7(104.32045); 8(148.01465); 9(147.38336); 10(159.90186); 11(122.22536); 12(133.2852); 13(147.36087); 14(147.92973); 15(133.12662); 16(109.52561); 17(147.30624); 18(173.66356); 19(135.69292); 20(163.29369); 21(111.54527); 23(147.27629); 24(141.50572); 25(148.73145); 26(99.91209); 27(102.43249); 28(170.21214); 29(118.95834),1
23,0(172.16289); 1(170.37163); 2(199.45084); 3(155.18054); 4(173.08321); 5(141.12996); 6(155.96474); 7(151.68033); 8(191.83594); 9(143.36125); 10(171.47017); 11(129.909); 12(187.99419); 13(125.83985); 14(144.98363); 15(154.12657); 16(139.65651); 17(154.22066); 18(178.45757); 19(123.08891); 20(146.08072); 21(171.33786); 22(147.27629); 24(151.03796); 25(136.88263); 26(151.86688); 27(146.34514); 28(143.82385); 29(108.86918),2
24,0(140.82925); 1(143.39558); 2(140.64859); 3(147.75029); 4(159.33614); 5(159.11627); 6(141.83118); 7(122.14462); 8(194.11565); 9(165.50371); 10(133.52386); 11(125.18014); 12(128.11613); 13(152.4713); 14(192.37842); 15(133.47206); 16(130.04285); 17(150.77415); 18(142.58313); 19(136.11694); 20(149.51863); 21(121.50094); 22(141.50572); 23(151.03796); 25(132.64288); 26(155.76413); 27(131.16011); 28(133.79063); 29(103.75204),1
25,0(150.83818); 1(117.6794); 2(143.92212); 3(132.22189); 4(117.64747); 5(159.06032); 6(136.02359); 7(154.06404); 8(171.05637); 9(129.76845); 10(187.77681); 11(94.45551); 12(144.17145); 13(144.74573); 14(128.09222); 15(156.54861); 16(129.36636); 17(104.66827); 18(164.28235); 19(118.3119); 20(135.1627); 21(113.51664); 22(148.73145); 23(136.88263); 24(132.64288); 26(146.9525); 27(145.33205); 28(143.91075); 29(89.63389),1
26,0(168.8979); 1(138.8544); 2(176.48143); 3(123.74172); 4(142.65582); 5(155.32498); 6(124.86697); 7(129.91858); 8(142.86763); 9(149.79915); 10(151.99387); 11(133.71335); 12(119.7914); 13(186.20302); 14(151.67934); 15(148.19534); 16(119.08317); 17(161.22594); 18(160.30807); 19(154.05949); 20(182.71635); 21(140.24686); 22(99.91209); 23(151.86688); 24(155.76413); 25(146.9525); 27(132.2892); 28(165.17964); 29(119.32253),1
27,0(101.36645); 1(118.85018); 2(169.21667); 3(171.67911); 4(94.27248); 5(137.12689); 6(136.15331); 7(140.89044); 8(115.909); 9(119.80814); 10(104.05197); 11(128.95222); 12(109.47255); 13(149.75517); 14(156.87074); 15(145.73062); 16(154.58698); 17(154.71597); 18(168.43404); 19(152.19678); 20(183.71687); 21(139.78163); 22(102.43249); 23(146.34514); 24(131.16011); 25(145.33205); 26(132.2892); 28(149.28523); 29(116.92994),1
28,0(122.05115); 1(137.2354); 2(118.80376); 3(125.46818); 4(176.36115); 5(166.24916); 6(115.3528); 7(148.63744); 8(172.35486); 9(136.26773); 10(138.59137); 11(157.20078); 12(140.41905); 13(148.74232); 14(161.47636); 15(93.1523); 16(167.77861); 17(175.4133); 18(163.08057); 19(124.02102); 20(145.55156); 21(141.60109); 22(170.21214); 23(143.82385); 24(133.79063); 25(143.91075); 26(165.17964); 27(149.28523); 29(130.66389),1
29,0(133.93143); 1(101.65392); 2(148.45552); 3(130.13812); 4(119.6638); 5(127.66399); 6(94.37682); 7(110.33764); 8(169.92773); 9(127.66615); 10(154.65498); 11(114.79019); 12(130.2406); 13(131.41119); 14(135.04643); 15(124.9805); 16(124.67003); 17(122.87355); 18(153.26837); 19(104.95368); 20(149.29579); 21(113.13612); 22(118.95834); 23(108.86918); 24(103.75204); 25(89.63389); 26(119.32253); 27(116.92994); 28(130.66389),1
