Vértice,Adjacentes,Conjuntos
0,1(122.49542); 2(93.18977); 3(81.28803); 4(110.59332); 5(80.12006); 6(106.51096); 7(113.01523); 8(106.39278); 9(131.88567); 10(123.1915); 11(88.94498); 12(103.27648); 13(57.32447); 14(56.11942); 15(69.9928); 16(55.78107); 17(120.12148); 18(92.8254); 19(93.44527); 20(80.23928); 21(93.27748); 22(122.67424); 23(83.94766); 24(100.30861); 25(120.64307); 26(109.24831); 27(108.76112); 28(70.98341); 29(113.29283),2
20,0(80.23928); 1(101.97683); 2(50.72876); 3(109.36534); 4(91.92546); 5(101.40606); 6(59.85804); 7(81.15337); 8(105.56929); 9(114.47926); 10(114.04149); 11(109.70383); 12(100.80631); 13(122.32469); 14(100.58351); 15(91.70357); 16(82.32079); 17(105.22578); 18(110.55102); 19(74.66489); 21(119.30719); 22(106.97564); 23(33.27364); 24(53.7794); 25(98.97249); 26(87.70113); 27(108.05711); 28(84.70555); 29(143.96254),2
21,0(93.27748); 1(118.23502); 2(97.37611); 3(102.80926); 4(89.28538); 5(70.47243); 6(144.78209); 7(103.84276); 8(73.23384); 9(103.98653); 10(103.42437); 11(31.61128); 12(96.3644); 13(101.15988); 14(79.82776); 15(54.21107); 16(96.66772); 17(88.70889); 18(89.37218); 19(100.06688); 20(119.30719); 22(84.08601); 23(101.54366); 24(148.63402); 25(94.01727); 26(79.6618); 27(64.01319); 28(99.85431); 29(97.39734),2
22,0(122.67424); 1(127.19022); 2(88.51899); 3(92.7864); 4(95.47905); 5(110.85487); 6(114.80371); 7(96.10444); 8(90.8139); 9(70.18361); 10(67.74081); 11(67.45908); 12(100.423); 13(135.55174); 14(115.96909); 15(99.48087); 16(118.07476); 17(66.78848); 18(88.56542); 19(72.60562); 20(106.97564); 21(84.08601); 23(99.28116); 24(141.11063); 25(42.47851); 26(87.52702); 27(79.76315); 28(108.2465); 29(87.42251),2
23,0(83.94766); 1(73.29799); 2(40.99031); 3(107.91738); 4(78.9711); 5(82.47511); 6(71.72153); 7(53.25898); 8(89.26382); 9(97.86118); 10(103.75913); 11(98.13217); 12(79.34548); 13(118.755); 14(99.43019); 15(78.10769); 16(73.22246); 17(95.64799); 18(97.69959); 19(71.41779); 20(33.27364); 21(101.54366); 22(99.28116); 24(70.8894); 25(96.20049); 26(59.96638); 27(85.49428); 28(88.59566); 29(137.23573),1
24,0(100.30861); 1(123.54761); 2(65.41682); 3(139.33498); 4(101.8706); 5(137.96072); 6(57.72969); 7(109.7733); 8(123.50195); 9(146.48759); 10(128.0061); 11(139.14952); 12(118.59518); 13(138.8942); 14(104.47239); 15(113.82895); 16(111.96951); 17(117.26032); 18(131.12152); 19(99.78568); 20(53.7794); 21(148.63402); 22(141.11063); 23(70.8894); 25(119.44435); 26(111.591); 27(125.76084); 28(77.85824); 29(172.49968),2
25,0(120.64307); 1(134.48636); 2(74.74908); 3(106.38573); 4(70.84081); 5(128.99239); 6(102.56535); 7(103.87159); 8(76.71877); 9(83.3045); 10(64.39024); 11(71.63155); 12(107.13487); 13(136.63054); 14(100.74757); 15(101.85902); 16(122.78672); 17(37.07085); 18(97.59261); 19(79.58805); 20(98.97249); 21(94.01727); 22(42.47851); 23(96.20049); 24(119.44435); 26(84.58395); 27(75.70764); 28(86.59917); 29(107.00845),2
26,0(109.24831); 1(65.65087); 2(63.76104); 3(112.18897); 4(52.42218); 5(92.44549); 6(106.0675); 7(48.16349); 8(50.12711); 9(67.40914); 10(83.42557); 11(79.31543); 12(67.57085); 13(120.5529); 14(102.2513); 15(85.01869); 16(85.51498); 17(66.97303); 18(85.5341); 19(91.58878); 20(87.70113); 21(79.6618); 22(87.52702); 23(59.96638); 24(111.591); 25(84.58395); 27(39.7126); 28(99.91715); 29(124.19004),1
27,0(108.76112); 1(85.2949); 2(75.12908); 3(102.79601); 4(58.90429); 5(96.39317); 6(114.7047); 7(70.09898); 8(47.08546); 9(70.65172); 10(62.45248); 11(64.37742); 12(61.62331); 13(109.56601); 14(87.83659); 15(78.51756); 16(94.17188); 17(52.46637); 18(67.13963); 19(88.61514); 20(108.05711); 21(64.01319); 22(79.76315); 23(85.49428); 24(125.76084); 25(75.70764); 26(39.7126); 28(87.95847); 29(102.30609),1
28,0(70.98341); 1(128.10219); 2(66.3041); 3(102.56174); 4(83.95093); 5(114.71606); 6(82.97351); 7(111.96377); 8(92.95191); 9(127.93082); 10(89.27602); 11(89.43109); 12(95.62905); 13(95.34422); 14(41.45892); 15(73.9907); 16(98.65769); 17(80.83123); 18(89.05843); 19(78.36377); 20(84.70555); 21(99.85431); 22(108.2465); 23(88.59566); 24(77.85824); 25(86.59917); 26(99.91715); 27(87.95847); 29(119.95898),2
29,0(113.29283); 1(141.63132); 2(135.93565); 3(48.13319); 4(137.95309); 5(114.90638); 6(141.00797); 7(125.27123); 8(117.4135); 9(92.80355); 10(83.47578); 11(88.28474); 12(101.321); 13(91.18647); 14(114.70572); 15(117.90087); 16(105.02421); 17(112.0191); 18(60.60201); 19(101.58183); 20(143.96254); 21(97.39734); 22(87.42251); 23(137.23573); 24(172.49968); 25(107.00845); 26(124.19004); 27(102.30609); 28(119.95898),2
