Vértice,Adjacentes,Conjuntos
0,1(172.90816); 2(216.45317); 3(193.78781); 4(152.38985); 5(178.67398); 6(197.4007); 7(152.90239); 8(214.01813); 9(149.5719); 10(182.5645); 11(166.80704); 12(174.66129); 13(167.43671); 14(201.80354); 15(162.15675); 16(188.11897); 17(184.44392); 18(186.57149); 19(139.01225); 20(182.04233); 21(162.45889); 22(201.33569); 23(193.93491); 24(134.64674),1
14,0(201.80354); 1(178.28746); 2(185.78125); 3(185.18167); 4(180.39587); 5(129.88353); 6(183.88509); 7(177.5463); 8(207.59906); 9(180.26245); 10(174.63287); 11(209.32477); 12(195.646); 13(201.22902); 15(197.99788); 16(146.92322); 17(158.58937); 18(202.62161); 19(195.98848); 20(181.89822); 21(181.97432); 22(170.50664); 23(165.58418); 24(157.42001),1
15,0(162.15675); 1(186.43533); 2(183.41473); 3(239.7942); 4(156.94646); 5(171.56233); 6(191.32137); 7(192.42606); 8(183.58109); 9(203.22852); 10(208.57858); 11(198.5262); 12(141.40642); 13(210.8333); 14(197.99788); 16(178.68161); 17(167.5507); 18(216.77116); 19(184.36568); 20(190.21518); 21(226.39127); 22(203.98294); 23(233.07397); 24(200.33359),1
16,0(188.11897); 1(236.41415); 2(168.01834); 3(185.89598); 4(140.7742); 5(167.64558); 6(206.6425); 7(188.38533); 8(218.61166); 9(181.68756); 10(179.22682); 11(233.72482); 12(176.09372); 13(208.10602); 14(146.92322); 15(178.68161); 17(160.30138); 18(197.54147); 19(169.82307); 20(222.25787); 21(169.26627); 22(176.75592); 23(196.05304); 24(181.09807),1
17,0(184.44392); 1(179.58922); 2(177.89204); 3(227.64333); 4(183.29291); 5(134.9008); 6(172.2937); 7(164.47362); 8(206.57072); 9(168.77516); 10(225.47064); 11(194.32361); 12(197.73549); 13(220.39346); 14(158.58937); 15(167.5507); 16(160.30138); 18(174.62611); 19(199.97688); 20(212.61951); 21(196.96954); 22(170.8969); 23(179.1602); 24(176.31152),1
18,0(186.57149); 1(198.73386); 2(212.80896); 3(192.92377); 4(200.32553); 5(209.60648); 6(151.20113); 7(218.0424); 8(170.42419); 9(194.12123); 10(199.40302); 11(190.14595); 12(221.37271); 13(208.99673); 14(202.62161); 15(216.77116); 16(197.54147); 17(174.62611); 19(198.95238); 20(192.34258); 21(197.04187); 22(193.08899); 23(173.4263); 24(155.46425),1
19,0(139.01225); 1(206.89021); 2(209.81827); 3(182.37567); 4(124.35651); 5(190.82872); 6(201.40862); 7(179.46605); 8(196.17467); 9(177.1218); 10(155.392); 11(188.3027); 12(197.26122); 13(195.16838); 14(195.98848); 15(184.36568); 16(169.82307); 17(199.97688); 18(198.95238); 20(174.1996); 21(139.39032); 22(207.80255); 23(229.06757); 24(162.12842),1
20,0(182.04233); 1(189.67216); 2(201.13324); 3(186.2816); 4(203.61386); 5(174.84921); 6(185.75644); 7(203.78023); 8(197.87758); 9(205.23006); 10(186.26598); 11(194.53419); 12(198.26828); 13(184.08105); 14(181.89822); 15(190.21518); 16(222.25787); 17(212.61951); 18(192.34258); 19(174.1996); 21(178.07834); 22(224.07704); 23(195.67523); 24(142.97371),1
21,0(162.45889); 1(222.31833); 2(200.25185); 3(195.08168); 4(180.6075); 5(193.32892); 6(184.72289); 7(161.63864); 8(224.89006); 9(180.78551); 10(150.93405); 11(222.867); 12(211.36603); 13(146.76219); 14(181.97432); 15(226.39127); 16(169.26627); 17(196.96954); 18(197.04187); 19(139.39032); 20(178.07834); 22(206.60938); 23(195.72528); 24(160.51682),1
22,0(201.33569); 1(214.79019); 2(158.54143); 3(228.35095); 4(201.17203); 5(168.28082); 6(183.26198); 7(209.98262); 8(224.73564); 9(181.91223); 10(198.0253); 11(185.92943); 12(158.54889); 13(221.25072); 14(170.50664); 15(203.98294); 16(176.75592); 17(170.8969); 18(193.08899); 19(207.80255); 20(224.07704); 21(206.60938); 23(182.23608); 24(201.78578),1
23,0(193.93491); 1(204.25354); 2(190.42712); 3(195.34149); 4(245.61133); 5(144.1965); 6(187.99174); 7(180.16107); 8(184.20166); 9(186.23758); 10(214.59314); 11(191.96631); 12(200.82748); 13(223.7382); 14(165.58418); 15(233.07397); 16(196.05304); 17(179.1602); 18(173.4263); 19(229.06757); 20(195.67523); 21(195.72528); 22(182.23608); 24(124.88759),1
24,0(134.64674); 1(174.56555); 2(214.1962); 3(139.04561); 4(182.26353); 5(154.92924); 6(178.13713); 7(165.58443); 8(161.67186); 9(165.38998); 10(189.76077); 11(176.49237); 12(198.11833); 13(193.36034); 14(157.42001); 15(200.33359); 16(181.09807); 17(176.31152); 18(155.46425); 19(162.12842); 20(142.97371); 21(160.51682); 22(201.78578); 23(124.88759),1
