Vértice,Adjacentes,Conjuntos
0,1(171.39192); 2(147.37383); 3(141.30605); 4(163.53123); 5(142.54611); 6(177.54086); 7(144.80603); 8(176.4008); 9(163.28297); 10(166.53044); 11(168.03499); 12(166.63615); 13(146.55666); 14(158.46678); 15(148.08755); 16(163.01082); 17(137.03362); 18(184.92557); 19(133.38936); 20(159.71019); 21(129.20645); 22(163.68774); 23(171.11302); 24(148.02791); 25(167.39095); 26(154.18991); 27(177.76888); 28(151.4873); 29(164.00789); 30(169.55374); 31(162.24152); 32(196.0126); 33(180.03239); 34(175.15857); 35(175.27963); 36(153.39131); 37(131.66582); 38(139.34164); 39(159.19437); 40(197.87808); 41(172.86293); 42(150.23653); 43(154.94492); 44(168.41557); 45(172.98027); 46(176.80103); 47(158.2583); 48(159.13498); 49(171.94626),1
11,0(168.03499); 1(181.57178); 2(162.07088); 3(206.76913); 4(154.39423); 5(220.04277); 6(185.12146); 7(218.02394); 8(216.86461); 9(220.94395); 10(173.6691); 12(178.71284); 13(159.06137); 14(189.16403); 15(169.55196); 16(190.01892); 17(158.78841); 18(216.82745); 19(233.92403); 20(215.63492); 21(147.99519); 22(188.1178); 23(209.27448); 24(197.16206); 25(168.93156); 26(197.15753); 27(157.62573); 28(168.79767); 29(169.54274); 30(195.11006); 31(186.41739); 32(190.91663); 33(191.98744); 34(173.23605); 35(186.38181); 36(231.52005); 37(202.54462); 38(175.10028); 39(191.11787); 40(199.32164); 41(210.29716); 42(168.34203); 43(229.84958); 44(198.95534); 45(178.19293); 46(177.61015); 47(175.71051); 48(212.66344); 49(217.58307),2
12,0(166.63615); 1(185.47809); 2(163.48709); 3(197.87497); 4(168.6974); 5(189.45901); 6(149.85321); 7(156.09129); 8(131.09958); 9(147.39594); 10(151.22791); 11(178.71284); 13(138.75717); 14(130.19867); 15(125.62294); 16(164.31326); 17(127.42448); 18(178.48015); 19(217.87511); 20(197.41669); 21(166.94984); 22(137.36555); 23(119.39301); 24(177.37531); 25(155.34355); 26(155.77669); 27(161.87216); 28(175.18008); 29(191.50269); 30(145.98868); 31(169.28308); 32(200.18637); 33(171.68021); 34(162.49551); 35(150.1702); 36(153.46416); 37(177.13304); 38(171.24841); 39(168.33722); 40(185.43102); 41(135.21175); 42(109.54676); 43(203.26247); 44(158.56439); 45(188.89198); 46(154.76247); 47(164.08107); 48(186.76907); 49(184.16896),1
13,0(146.55666); 1(155.59547); 2(136.29115); 3(170.74265); 4(133.74008); 5(175.56322); 6(173.16951); 7(183.33618); 8(172.61267); 9(149.6673); 10(162.33879); 11(159.06137); 12(138.75717); 14(139.62811); 15(136.59441); 16(184.9157); 17(146.795); 18(131.64702); 19(146.0947); 20(147.14842); 21(144.19405); 22(180.96605); 23(135.62772); 24(147.16988); 25(116.53549); 26(150.50288); 27(140.98911); 28(159.06805); 29(134.66023); 30(184.68866); 31(140.30547); 32(200.627); 33(169.21251); 34(151.71933); 35(158.76566); 36(177.88382); 37(131.35153); 38(165.30721); 39(140.85194); 40(128.44685); 41(126.40009); 42(137.18341); 43(157.02776); 44(138.66737); 45(164.00574); 46(149.37015); 47(124.78703); 48(140.79099); 49(162.61591),1
14,0(158.46678); 1(177.57428); 2(146.50421); 3(167.524); 4(174.24503); 5(171.14497); 6(152.72018); 7(185.7249); 8(161.16917); 9(184.95747); 10(158.27307); 11(189.16403); 12(130.19867); 13(139.62811); 15(168.82515); 16(173.07002); 17(119.10193); 18(197.43063); 19(190.51057); 20(193.84474); 21(177.93579); 22(202.91885); 23(188.77412); 24(187.77373); 25(141.83208); 26(187.74808); 27(110.61082); 28(178.2578); 29(194.78848); 30(171.03256); 31(167.52737); 32(230.96233); 33(132.92381); 34(152.9894); 35(128.54501); 36(170.66631); 37(171.75079); 38(173.04828); 39(172.53726); 40(198.86958); 41(110.98176); 42(158.2242); 43(174.55446); 44(151.62787); 45(184.24771); 46(159.85245); 47(133.93201); 48(214.10728); 49(206.52992),1
15,0(148.08755); 1(188.54536); 2(160.15851); 3(177.24995); 4(167.50375); 5(178.66397); 6(122.91644); 7(159.88318); 8(160.95718); 9(165.60001); 10(151.01579); 11(169.55196); 12(125.62294); 13(136.59441); 14(168.82515); 16(170.72321); 17(151.92023); 18(128.34502); 19(199.81459); 20(163.71846); 21(117.28023); 22(126.6148); 23(150.80946); 24(180.6489); 25(169.99097); 26(136.44888); 27(172.96976); 28(107.70634); 29(134.55675); 30(163.26776); 31(180.91853); 32(189.41548); 33(171.47595); 34(151.16422); 35(155.55077); 36(186.7476); 37(164.44707); 38(163.9892); 39(177.37157); 40(173.87646); 41(164.41824); 42(141.40913); 43(173.46603); 44(168.85054); 45(172.37329); 46(165.02031); 47(156.19489); 48(164.21045); 49(151.95268),1
16,0(163.01082); 1(191.27206); 2(156.70882); 3(155.25067); 4(156.73682); 5(175.72888); 6(148.6579); 7(181.18271); 8(177.98647); 9(216.75609); 10(117.45697); 11(190.01892); 12(164.31326); 13(184.9157); 14(173.07002); 15(170.72321); 17(169.97623); 18(197.18436); 19(194.60504); 20(183.3588); 21(171.20462); 22(191.36761); 23(191.56815); 24(199.4207); 25(159.03748); 26(195.15076); 27(191.34354); 28(208.05298); 29(187.46353); 30(167.774); 31(219.15752); 32(180.98549); 33(180.08124); 34(145.52957); 35(188.01851); 36(161.59547); 37(195.13126); 38(143.59639); 39(180.46565); 40(228.39987); 41(192.85532); 42(142.81071); 43(194.25754); 44(176.98392); 45(190.21571); 46(205.86792); 47(161.3076); 48(202.15601); 49(170.4481),1
17,0(137.03362); 1(182.74199); 2(125.54768); 3(176.37267); 4(161.23871); 5(161.40901); 6(153.01735); 7(187.48625); 8(137.51259); 9(161.94994); 10(156.58203); 11(158.78841); 12(127.42448); 13(146.795); 14(119.10193); 15(151.92023); 16(169.97623); 18(197.8206); 19(184.80104); 20(198.29112); 21(156.41864); 22(175.89182); 23(173.45592); 24(165.61607); 25(174.21809); 26(175.90428); 27(152.11844); 28(183.40396); 29(165.19702); 30(159.87968); 31(146.32603); 32(231.5195); 33(127.46176); 34(133.65999); 35(149.58099); 36(162.68474); 37(173.3728); 38(171.27258); 39(186.57275); 40(202.33083); 41(146.61519); 42(130.40794); 43(209.55017); 44(160.53969); 45(179.54274); 46(184.85065); 47(162.05075); 48(187.57573); 49(173.68527),1
18,0(184.92557); 1(205.9046); 2(168.55542); 3(201.2861); 4(168.10663); 5(207.04944); 6(184.22672); 7(201.20888); 8(210.9716); 9(178.49734); 10(190.94781); 11(216.82745); 12(178.48015); 13(131.64702); 14(197.43063); 15(128.34502); 16(197.18436); 17(197.8206); 19(160.89333); 20(153.80499); 21(195.53593); 22(172.16307); 23(154.67792); 24(185.77452); 25(166.10165); 26(124.2508); 27(190.41205); 28(137.20174); 29(153.15547); 30(226.19714); 31(215.79881); 32(197.41341); 33(186.96043); 34(191.50774); 35(171.40804); 36(228.00838); 37(181.07854); 38(219.71036); 39(144.86813); 40(188.62456); 41(193.62669); 42(160.69609); 43(186.96321); 44(167.27008); 45(174.31732); 46(203.40532); 47(169.35414); 48(164.2021); 49(132.89877),1
19,0(133.38936); 1(194.54996); 2(175.5323); 3(165.85448); 4(176.97878); 5(174.23372); 6(214.5641); 7(203.89139); 8(203.34384); 9(170.64304); 10(208.83714); 11(233.92403); 12(217.87511); 13(146.0947); 14(190.51057); 15(199.81459); 16(194.60504); 17(184.80104); 18(160.89333); 20(131.38786); 21(194.40247); 22(211.05539); 23(182.72769); 24(148.06561); 25(169.18265); 26(169.19939); 27(200.45183); 28(202.33824); 29(180.92491); 30(208.18201); 31(190.95642); 32(218.84348); 33(187.79401); 34(198.87228); 35(198.70712); 36(174.70499); 37(147.04152); 38(202.84993); 39(154.64932); 40(206.44075); 41(181.04208); 42(180.74242); 43(164.03703); 44(163.82439); 45(197.4626); 46(216.84679); 47(173.85454); 48(133.53242); 49(160.45981),1
20,0(159.71019); 1(142.66747); 2(175.73882); 3(176.79276); 4(175.67616); 5(159.39764); 6(185.63806); 7(162.22263); 8(203.96127); 9(156.65997); 10(169.11443); 11(215.63492); 12(197.41669); 13(147.14842); 14(193.84474); 15(163.71846); 16(183.3588); 17(198.29112); 18(153.80499); 19(131.38786); 21(177.08879); 22(161.34343); 23(180.32256); 24(155.33949); 25(159.68834); 26(163.86378); 27(175.47379); 28(173.44548); 29(148.22014); 30(192.50395); 31(174.02411); 32(190.0067); 33(164.76082); 34(181.84126); 35(181.27019); 36(190.38078); 37(139.55975); 38(179.44878); 39(142.37683); 40(187.84062); 41(173.51132); 42(189.23071); 43(175.66298); 44(155.0912); 45(165.64218); 46(181.01425); 47(137.97116); 48(127.67886); 49(145.78078),1
21,0(129.20645); 1(167.73238); 2(159.66273); 3(169.63451); 4(158.25194); 5(165.91177); 6(148.55099); 7(183.93779); 8(177.64563); 9(166.20053); 10(144.76497); 11(147.99519); 12(166.94984); 13(144.19405); 14(177.93579); 15(117.28023); 16(171.20462); 17(156.41864); 18(195.53593); 19(194.40247); 20(177.08879); 22(173.51689); 23(190.77151); 24(162.63849); 25(166.72144); 26(168.05016); 27(169.75333); 28(156.11963); 29(124.5907); 30(147.5784); 31(140.5255); 32(200.84186); 33(186.59026); 34(153.74837); 35(182.21109); 36(179.08963); 37(132.76721); 38(122.27913); 39(180.76198); 40(149.20998); 41(179.08072); 42(163.17107); 43(139.60181); 44(181.14957); 45(183.30743); 46(165.02055); 47(179.87674); 48(174.89459); 49(193.04172),1
22,0(163.68774); 1(195.69098); 2(193.73822); 3(210.48242); 4(180.49532); 5(188.71031); 6(175.97809); 7(168.93932); 8(204.44965); 9(135.46802); 10(167.15086); 11(188.1178); 12(137.36555); 13(180.96605); 14(202.91885); 15(126.6148); 16(191.36761); 17(175.89182); 18(172.16307); 19(211.05539); 20(161.34343); 21(173.51689); 23(164.68552); 24(170.33867); 25(186.19472); 26(112.47858); 27(192.94489); 28(138.94221); 29(178.29582); 30(179.76114); 31(189.01865); 32(187.6899); 33(185.81975); 34(196.08762); 35(157.08611); 36(195.86667); 37(182.35074); 38(192.24202); 39(169.49254); 40(199.64401); 41(211.49586); 42(168.55136); 43(220.24948); 44(167.71884); 45(164.87338); 46(160.34531); 47(196.98682); 48(176.43196); 49(174.86812),1
23,0(171.11302); 1(192.77263); 2(179.85776); 3(217.2972); 4(155.70766); 5(226.99541); 6(202.54407); 7(190.76591); 8(158.02951); 9(156.85088); 10(210.21919); 11(209.27448); 12(119.39301); 13(135.62772); 14(188.77412); 15(150.80946); 16(191.56815); 17(173.45592); 18(154.67792); 19(182.72769); 20(180.32256); 21(190.77151); 22(164.68552); 24(175.03542); 25(164.11609); 26(161.78687); 27(189.9879); 28(194.19885); 29(195.04533); 30(157.81639); 31(190.98689); 32(187.64264); 33(202.00909); 34(170.14149); 35(213.39281); 36(174.78563); 37(168.05482); 38(192.30562); 39(151.61169); 40(179.80571); 41(157.63416); 42(127.81276); 43(198.31113); 44(147.25618); 45(193.8821); 46(173.86551); 47(162.04849); 48(167.42632); 49(138.45662),1
24,0(148.02791); 1(177.30185); 2(178.4901); 3(208.32811); 4(159.9884); 5(137.87462); 6(209.2025); 7(191.35597); 8(204.73438); 9(134.57773); 10(180.7466); 11(197.16206); 12(177.37531); 13(147.16988); 14(187.77373); 15(180.6489); 16(199.4207); 17(165.61607); 18(185.77452); 19(148.06561); 20(155.33949); 21(162.63849); 22(170.33867); 23(175.03542); 25(166.30345); 26(162.44128); 27(178.41536); 28(191.75104); 29(189.81894); 30(194.73346); 31(117.52861); 32(243.46001); 33(167.49205); 34(209.35962); 35(197.57602); 36(177.58646); 37(147.10219); 38(175.0746); 39(154.53017); 40(188.38631); 41(167.20416); 42(179.16699); 43(159.96117); 44(137.40118); 45(165.77394); 46(175.34222); 47(179.7272); 48(144.84888); 49(194.18944),1
25,0(167.39095); 1(157.53931); 2(175.82985); 3(153.80608); 4(143.19801); 5(202.42143); 6(173.51259); 7(188.03035); 8(186.98308); 9(183.5193); 10(167.85922); 11(168.93156); 12(155.34355); 13(116.53549); 14(141.83208); 15(169.99097); 16(159.03748); 17(174.21809); 18(166.10165); 19(169.18265); 20(159.68834); 21(166.72144); 22(186.19472); 23(164.11609); 24(166.30345); 26(165.472); 27(135.24312); 28(194.99899); 29(165.00317); 30(189.11024); 31(175.15759); 32(183.3109); 33(140.71202); 34(152.242); 35(161.4408); 36(198.14841); 37(131.285); 38(155.94714); 39(136.09135); 40(183.82085); 41(164.96608); 42(136.56403); 43(153.21877); 44(159.2312); 45(146.149); 46(117.36941); 47(142.10983); 48(180.07086); 49(173.05768),1
26,0(154.18991); 1(181.83409); 2(165.36636); 3(196.95256); 4(158.91704); 5(199.37901); 6(172.15413); 7(187.17601); 8(202.42619); 9(117.6216); 10(160.05722); 11(197.15753); 12(155.77669); 13(150.50288); 14(187.74808); 15(136.44888); 16(195.15076); 17(175.90428); 18(124.2508); 19(169.19939); 20(163.86378); 21(168.05016); 22(112.47858); 23(161.78687); 24(162.44128); 25(165.472); 27(170.49306); 28(127.22464); 29(146.22804); 30(204.7235); 31(189.39598); 32(188.86551); 33(181.26675); 34(204.74628); 35(136.241); 36(209.04248); 37(151.18155); 38(198.14841); 39(142.05722); 40(167.01874); 41(208.16727); 42(149.49768); 43(188.19159); 44(141.38161); 45(164.44954); 46(162.63228); 47(204.26938); 48(172.77057); 49(159.61148),1
27,0(177.76888); 1(130.30937); 2(122.85879); 3(192.64308); 4(146.01524); 5(195.48277); 6(152.71712); 7(207.7791); 8(197.24306); 9(185.14496); 10(153.88043); 11(157.62573); 12(161.87216); 13(140.98911); 14(110.61082); 15(172.96976); 16(191.34354); 17(152.11844); 18(190.41205); 19(200.45183); 20(175.47379); 21(169.75333); 22(192.94489); 23(189.9879); 24(178.41536); 25(135.24312); 26(170.49306); 28(160.52802); 29(160.77583); 30(180.22278); 31(151.33911); 32(201.37267); 33(117.05078); 34(154.76457); 35(131.99901); 36(209.82448); 37(150.19806); 38(165.33043); 39(140.67407); 40(161.9622); 41(139.0701); 42(173.67044); 43(170.77742); 44(123.33227); 45(134.40508); 46(129.9138); 47(128.51561); 48(207.27753); 49(195.79059),1
28,0(151.4873); 1(196.71083); 2(159.71643); 3(207.56235); 4(171.33194); 5(187.84441); 6(169.30954); 7(194.77965); 8(230.50336); 9(183.46274); 10(175.33748); 11(168.79767); 12(175.18008); 13(159.06805); 14(178.2578); 15(107.70634); 16(208.05298); 17(183.40396); 18(137.20174); 19(202.33824); 20(173.44548); 21(156.11963); 22(138.94221); 23(194.19885); 24(191.75104); 25(194.99899); 26(127.22464); 27(160.52802); 29(159.33293); 30(202.57436); 31(196.19232); 32(193.96861); 33(194.05519); 34(194.37009); 35(147.51146); 36(226.75249); 37(189.58417); 38(200.00269); 39(164.05748); 40(178.97209); 41(200.14348); 42(194.45992); 43(187.25394); 44(167.40727); 45(166.86606); 46(179.645); 47(170.27167); 48(201.51726); 49(187.98833),1
29,0(164.00789); 1(157.29501); 2(130.92056); 3(181.04761); 4(144.29851); 5(189.96399); 6(158.06099); 7(202.82822); 8(194.68628); 9(167.93112); 10(145.69289); 11(169.54274); 12(191.50269); 13(134.66023); 14(194.78848); 15(134.55675); 16(187.46353); 17(165.19702); 18(153.15547); 19(180.92491); 20(148.22014); 21(124.5907); 22(178.29582); 23(195.04533); 24(189.81894); 25(165.00317); 26(146.22804); 27(160.77583); 28(159.33293); 30(208.01028); 31(165.34833); 32(199.08511); 33(162.31715); 34(151.45461); 35(163.45247); 36(223.52753); 37(127.92019); 38(165.33852); 39(169.58524); 40(157.51859); 41(198.96947); 42(167.60413); 43(180.01723); 44(174.5428); 45(158.07703); 46(185.40305); 47(175.7589); 48(169.48557); 49(156.48663),1
30,0(169.55374); 1(187.38605); 2(186.38451); 3(190.13077); 4(190.01173); 5(202.90013); 6(168.5946); 7(198.58763); 8(150.82582); 9(174.16451); 10(186.85664); 11(195.11006); 12(145.98868); 13(184.68866); 14(171.03256); 15(163.26776); 16(167.774); 17(159.87968); 18(226.19714); 19(208.18201); 20(192.50395); 21(147.5784); 22(179.76114); 23(157.81639); 24(194.73346); 25(189.11024); 26(204.7235); 27(180.22278); 28(202.57436); 29(208.01028); 31(182.07057); 32(187.30151); 33(194.39032); 34(137.94899); 35(204.92822); 36(143.01085); 37(185.24654); 38(158.28835); 39(174.5101); 40(182.85748); 41(159.02711); 42(157.91449); 43(191.043); 44(178.69191); 45(213.40987); 46(185.00108); 47(172.47176); 48(192.93893); 49(186.09312),1
31,0(162.24152); 1(144.56978); 2(150.25826); 3(218.1042); 4(169.82347); 5(135.4637); 6(191.59767); 7(193.03781); 8(207.49756); 9(144.08374); 10(173.9323); 11(186.41739); 12(169.28308); 13(140.30547); 14(167.52737); 15(180.91853); 16(219.15752); 17(146.32603); 18(215.79881); 19(190.95642); 20(174.02411); 21(140.5255); 22(189.01865); 23(190.98689); 24(117.52861); 25(175.15759); 26(189.39598); 27(151.33911); 28(196.19232); 29(165.34833); 30(182.07057); 32(238.40291); 33(161.52127); 34(180.62651); 35(178.07384); 36(173.71034); 37(126.51611); 38(167.17215); 39(163.12866); 40(147.50987); 41(149.66777); 42(195.66806); 43(162.27216); 44(164.94185); 45(162.82623); 46(162.18787); 47(175.3405); 48(172.34671); 49(209.05835),1
32,0(196.0126); 1(178.70049); 2(187.79727); 3(220.88901); 4(194.06464); 5(251.51576); 6(174.12257); 7(196.83344); 8(234.26797); 9(236.96408); 10(202.40492); 11(190.91663); 12(200.18637); 13(200.627); 14(230.96233); 15(189.41548); 16(180.98549); 17(231.5195); 18(197.41341); 19(218.84348); 20(190.0067); 21(200.84186); 22(187.6899); 23(187.64264); 24(243.46001); 25(183.3109); 26(188.86551); 27(201.37267); 28(193.96861); 29(199.08511); 30(187.30151); 31(238.40291); 33(230.15779); 34(199.4288); 35(191.42453); 36(202.7569); 37(199.42589); 38(218.37379); 39(162.45145); 40(209.22046); 41(230.4536); 42(183.06079); 43(226.88895); 44(222.26451); 45(207.82152); 46(206.27841); 47(200.78976); 48(197.65761); 49(182.80272),2
33,0(180.03239); 1(157.52585); 2(149.93346); 3(169.32019); 4(178.05693); 5(172.51315); 6(147.33406); 7(190.52266); 8(175.86507); 9(184.34029); 10(160.28323); 11(191.98744); 12(171.68021); 13(169.21251); 14(132.92381); 15(171.47595); 16(180.08124); 17(127.46176); 18(186.96043); 19(187.79401); 20(164.76082); 21(186.59026); 22(185.81975); 23(202.00909); 24(167.49205); 25(140.71202); 26(181.26675); 27(117.05078); 28(194.05519); 29(162.31715); 30(194.39032); 31(161.52127); 32(230.15779); 34(146.99257); 35(140.1933); 36(208.22331); 37(154.26511); 38(172.09483); 39(165.3311); 40(219.08559); 41(155.26843); 42(160.99515); 43(189.10271); 44(157.13344); 45(128.30174); 46(159.24164); 47(144.65327); 48(189.4472); 49(167.1595),1
