Vértice,Adjacentes,Conjuntos
0,1(76.84592); 2(104.67149); 3(62.92731); 4(70.20603); 5(40.52408); 6(76.19289); 7(63.20605); 8(54.99142); 9(81.94504); 10(97.06171); 11(86.98277); 12(78.12029); 13(86.99136); 14(67.74152); 15(57.42242); 16(77.6013); 17(97.31192); 18(63.77026); 19(51.55463); 20(88.19005); 21(50.3654); 22(43.03478); 23(68.96042); 24(118.43674); 25(67.41785); 26(67.54382); 27(41.83623); 28(64.93346); 29(99.81316); 30(77.02378); 31(48.58203); 32(91.39815); 33(103.34455); 34(36.90626); 35(83.39914); 36(66.34373); 37(89.72112); 38(70.95279); 39(35.45418); 40(78.10339); 41(102.79498); 42(43.91906); 43(63.57651); 44(70.87666); 45(82.84329); 46(61.30233); 47(102.72709); 48(62.7405); 49(46.03205),1
11,0(86.98277); 1(69.30473); 2(38.97346); 3(64.02898); 4(105.3839); 5(102.07669); 6(84.03769); 7(139.73521); 8(93.01418); 9(103.20167); 10(110.28865); 12(127.74329); 13(106.54799); 14(130.70424); 15(72.81924); 16(117.78561); 17(141.49298); 18(39.52609); 19(68.81219); 20(107.75596); 21(133.84892); 22(60.50591); 23(55.5916); 24(122.00758); 25(65.32633); 26(95.34755); 27(94.47979); 28(106.58315); 29(139.44847); 30(91.47148); 31(56.02537); 32(69.84435); 33(121.49857); 34(82.41898); 35(121.70871); 36(79.15029); 37(78.19776); 38(123.92017); 39(89.67043); 40(36.71178); 41(126.5237); 42(96.52324); 43(132.78476); 44(102.03916); 45(111.76622); 46(105.84299); 47(129.9267); 48(41.28696); 49(98.69405),2
12,0(78.12029); 1(93.63606); 2(127.95972); 3(107.59125); 4(96.79391); 5(79.41197); 6(57.15383); 7(83.51191); 8(99.02159); 9(137.67619); 10(104.35371); 11(127.74329); 13(125.50018); 14(111.10954); 15(131.35718); 16(18.97005); 17(51.31917); 18(90.80395); 19(116.13211); 20(97.44476); 21(77.62642); 22(97.77018); 23(87.37799); 24(117.0511); 25(120.35598); 26(40.49332); 27(92.93255); 28(63.61945); 29(64.16287); 30(111.99685); 31(115.83595); 32(120.63732); 33(85.48264); 34(76.65884); 35(50.15208); 36(124.13196); 37(108.79356); 38(78.83843); 39(96.40698); 40(132.20541); 41(105.65123); 42(92.00829); 43(93.53156); 44(110.23666); 45(117.53153); 46(38.95234); 47(141.87384); 48(98.34259); 49(79.02079),2
13,0(86.99136); 1(70.44514); 2(99.56692); 3(45.25689); 4(83.67213); 5(113.50332); 6(111.46675); 7(91.57963); 8(45.62357); 9(32.40588); 10(70.13081); 11(106.54799); 12(125.50018); 14(57.41118); 15(78.0778); 16(131.4944); 17(105.1618); 18(106.07957); 19(87.21825); 20(49.86353); 21(96.12842); 22(57.88543); 23(109.05058); 24(110.57899); 25(95.21855); 26(110.08103); 27(115.9199); 28(78.61929); 29(98.59568); 30(24.92006); 31(72.71637); 32(62.2619); 33(75.8309); 34(97.894); 35(89.44524); 36(38.35007); 37(66.41248); 38(64.02773); 39(69.54853); 40(85.87019); 41(98.05455); 42(47.84364); 43(84.85882); 44(33.52487); 45(109.72899); 46(125.95972); 47(89.67323); 48(96.8913); 49(51.64879),1
14,0(67.74152); 1(100.26756); 2(135.84645); 3(76.10529); 4(88.51075); 5(95.02065); 6(120.71098); 7(56.13428); 8(45.81868); 9(58.33321); 10(98.65127); 11(130.70424); 12(111.10954); 13(57.41118); 15(79.61279); 16(120.7597); 17(101.42735); 18(118.42134); 19(91.19785); 20(73.54126); 21(54.89037); 22(70.86524); 23(121.99587); 24(134.68724); 25(107.48463); 26(107.35284); 27(99.84109); 28(81.18253); 29(100.97824); 30(62.05389); 31(80.88865); 32(104.46118); 33(98.772); 34(91.46811); 35(91.45268); 36(62.30089); 37(103.93869); 38(57.98405); 39(52.08773); 40(111.54319); 41(112.30309); 42(36.16109); 43(58.10443); 44(45.83641); 45(110.94316); 46(114.12906); 47(99.80106); 48(112.69331); 49(43.24253),2
15,0(57.42242); 1(88.52669); 2(96.159); 3(55.80993); 4(92.1658); 5(83.95428); 6(112.32057); 7(102.67712); 8(60.79625); 9(58.82106); 10(112.26115); 11(72.81924); 12(131.35718); 13(78.0778); 14(79.61279); 16(129.2133); 17(140.69058); 18(78.70004); 19(43.90113); 20(100.55968); 21(94.9767); 22(43.17787); 23(89.69328); 24(136.60146); 25(62.21571); 26(109.86128); 27(74.90847); 28(101.42886); 29(138.91425); 30(72.80182); 31(21.58055); 32(85.25133); 33(127.8923); 34(74.38652); 35(123.13063); 36(41.05266); 37(94.2095); 38(102.12433); 39(47.91836); 40(52.28653); 41(125.623); 42(59.31385); 43(95.33664); 44(70.01325); 45(98.34697); 46(112.91705); 47(103.24608); 48(71.57267); 49(71.97823),2
16,0(77.6013); 1(91.7407); 2(120.02547); 3(107.37054); 4(99.399); 5(76.69994); 6(47.88948); 7(94.7137); 8(103.44648); 9(141.87302); 10(108.86166); 11(117.78561); 12(18.97005); 13(131.4944); 14(120.7597); 15(129.2133); 17(65.85061); 18(79.55017); 19(112.43182); 20(104.12734); 21(87.34045); 22(96.4214); 23(76.79021); 24(117.83717); 25(115.1654); 26(34.41972); 27(88.25391); 28(69.85786); 29(76.6346); 30(116.24411); 31(112.53532); 32(119.29357); 33(93.42827); 34(72.75101); 35(61.15925); 36(125.6659); 37(108.28072); 38(89.9697); 39(98.3414); 40(126.09471); 41(109.90169); 42(97.4072); 43(102.56989); 44(116.02781); 45(116.87518); 46(29.33389); 47(145.82912); 48(89.63135); 49(85.62511),2
17,0(97.31192); 1(84.9816); 2(131.04785); 3(102.05647); 4(88.27316); 5(102.49902); 6(72.82696); 7(78.39044); 8(96.19491); 9(124.67179); 10(76.41904); 11(141.49298); 12(51.31917); 13(105.1618); 14(101.42735); 15(140.69058); 16(65.85061); 18(111.57007); 19(125.77325); 20(77.53843); 21(84.11175); 22(101.93587); 23(104.15202); 24(96.42728); 25(127.9575); 26(69.44405); 27(116.86774); 28(49.51074); 29(17.83514); 30(97.92627); 31(125.6683); 32(107.74822); 33(49.12888); 34(94.00509); 35(21.02624); 36(119.39586); 37(93.30243); 38(53.7366); 39(106.77019); 40(138.12534); 41(83.10997); 42(89.38547); 43(85.73537); 44(99.81878); 45(117.80859); 46(77.36833); 47(125.95503); 48(111.82132); 49(73.93196),2
18,0(63.77026); 1(56.7367); 2(56.31611); 3(62.9561); 4(86.04604); 5(73.0686); 6(49.31929); 7(114.65321); 8(84.64109); 9(106.57548); 10(96.64185); 11(39.52609); 12(90.80395); 13(106.07957); 14(118.42134); 15(78.70004); 16(79.55017); 17(111.57007); 19(63.00055); 20(97.90939); 21(107.8393); 22(53.05087); 23(25.53762); 24(106.11688); 25(60.84768); 26(62.29257); 27(69.84279); 28(79.82904); 29(111.81577); 30(89.66827); 31(58.6102); 32(72.63371); 33(103.51351); 34(53.8555); 35(93.68633); 36(83.72329); 37(72.38941); 38(102.13329); 39(78.09148); 40(55.30531); 41(107.17948); 42(83.5948); 43(110.7205); 44(97.22608); 45(95.19299); 46(66.89223); 47(122.33308); 48(23.11102); 49(81.1105),1
19,0(51.55463); 1(69.2035); 2(92.42727); 3(53.49971); 4(59.03241); 5(55.88071); 6(89.03336); 7(89.66415); 8(77.61136); 9(69.77402); 10(90.16218); 11(68.81219); 12(116.13211); 13(87.21825); 14(91.19785); 15(43.90113); 16(112.43182); 17(125.77325); 18(63.00055); 20(107.7421); 21(86.59529); 22(43.82594); 23(61.4542); 24(103.20753); 25(21.94656); 26(101.90701); 27(46.70552); 28(79.18191); 29(121.36581); 30(84.56977); 31(37.93175); 32(71.17131); 33(118.62236); 34(43.32116); 35(110.17811); 36(60.42598); 37(75.43829); 38(89.60258); 39(66.97681); 40(43.20717); 41(93.58818); 42(68.4389); 43(78.12859); 44(87.85712); 45(57.5967); 46(89.96077); 47(76.37827); 48(46.51018); 49(74.50431),1
20,0(88.19005); 1(68.52416); 2(92.31599); 3(60.37083); 4(98.93582); 5(117.41477); 6(91.66641); 7(97.77098); 8(45.56289); 9(78.28808); 10(77.03606); 11(107.75596); 12(97.44476); 13(49.86353); 14(73.54126); 15(100.55968); 16(104.12734); 17(77.53843); 18(97.90939); 19(107.7421); 21(98.23232); 22(66.56262); 23(104.06149); 24(116.30974); 25(114.52865); 26(78.53984); 27(123.39509); 28(72.33371); 29(77.08792); 30(33.4534); 31(87.59959); 32(75.34022); 33(46.7469); 34(101.11152); 35(60.52647); 36(66.67814); 37(72.53966); 38(63.9577); 39(71.69712); 40(103.07916); 41(107.2189); 42(54.15688); 43(99.14395); 44(39.45942); 45(129.69452); 46(109.58056); 47(123.37637); 48(98.41888); 49(46.34905),2
21,0(50.3654); 1(101.4915); 2(144.69946); 3(92.40402); 4(73.53884); 5(57.44294); 6(99.78214); 7(21.32409); 8(74.146); 9(94.6656); 10(101.0631); 11(133.84892); 12(77.62642); 13(96.12842); 14(54.89037); 15(94.9767); 16(87.34045); 17(84.11175); 18(107.8393); 19(86.59529); 20(98.23232); 22(80.25426); 23(105.42881); 24(123.93253); 25(100.54238); 26(89.53777); 27(68.58136); 28(64.72591); 29(87.06195); 30(94.68292); 31(91.42807); 32(116.84464); 33(105.07334); 34(65.11807); 35(79.88377); 36(92.86316); 37(110.66522); 38(55.26778); 39(65.05251); 40(119.42858); 41(99.3312); 42(57.87561); 43(35.129); 44(84.04316); 45(90.22749); 46(76.13299); 47(100.61399); 48(103.72296); 49(55.46217),2
22,0(43.03478); 1(49.06052); 2(70.48459); 3(22.16026); 4(67.09737); 5(70.78115); 6(74.42971); 7(84.69581); 8(39.5666); 9(55.63881); 10(76.71389); 11(60.50591); 12(97.77018); 13(57.88543); 14(70.86524); 15(43.17787); 16(96.4214); 17(101.93587); 18(53.05087); 19(43.82594); 20(66.56262); 21(80.25426); 23(60.93355); 24(103.79982); 25(54.35904); 26(75.11626); 27(69.02206); 28(64.33948); 29(99.69202); 30(45.71798); 31(25.20162); 32(54.37481); 33(86.77173); 34(52.52309); 35(82.95821); 36(33.1476); 37(58.33197); 38(70.41868); 39(39.98546); 40(46.39192); 41(94.61783); 42(37.37528); 43(78.75652); 44(50.29404); 45(84.9742); 46(84.36238); 47(92.65525); 48(46.40855); 49(41.73106),1
23,0(68.96042); 1(49.19513); 2(66.71106); 3(66.72243); 4(70.30082); 5(65.6577); 6(38.81651); 7(108.50722); 8(94.62173); 9(109.04821); 10(83.58504); 11(55.5916); 12(87.37799); 13(109.05058); 14(121.99587); 15(89.69328); 16(76.79021); 17(104.15202); 18(25.53762); 19(61.4542); 20(104.06149); 21(105.42881); 22(60.93355); 24(85.0019); 25(52.88395); 26(68.51318); 27(65.02959); 28(68.61201); 29(101.81793); 30(96.701); 31(70.4999); 32(68.21191); 33(99.31882); 34(45.00161); 35(88.47041); 36(91.91596); 37(63.91177); 38(95.49126); 39(90.07186); 40(61.0121); 41(87.78853); 42(89.6462); 43(102.57948); 44(105.99632); 45(77.3674); 46(59.92525); 47(108.7049); 48(20.45134); 49(85.20329),1
24,0(118.43674); 1(63.51144); 2(112.44022); 3(93.03817); 4(57.82212); 5(107.32819); 6(82.42207); 7(111.52304); 8(125.7216); 9(116.13031); 10(42.784); 11(122.00758); 12(117.0511); 13(110.57899); 14(134.68724); 15(136.60146); 16(117.83717); 17(96.42728); 18(106.11688); 19(103.20753); 20(116.30974); 21(123.93253); 22(103.79982); 23(85.0019); 25(89.78008); 26(118.68383); 27(114.40321); 28(66.25762); 29(81.53614); 30(113.31797); 31(122.09932); 32(71.56468); 33(85.87732); 34(90.8889); 35(90.28104); 36(119.23304); 37(57.90845); 38(85.54896); 39(135.20502); 40(107.52267); 41(29.53899); 42(116.72523); 43(100.10319); 44(127.49023); 45(72.18565); 46(106.71591); 47(77.72112); 48(90.38857); 49(108.91058),2
25,0(67.41785); 1(63.06701); 2(86.42864); 3(57.92828); 4(55.86664); 5(63.53909); 6(84.41381); 7(100.78232); 8(91.64425); 9(80.28557); 10(84.36311); 11(65.32633); 12(120.35598); 13(95.21855); 14(107.48463); 15(62.21571); 16(115.1654); 17(127.9575); 18(60.84768); 19(21.94656); 20(114.52865); 21(100.54238); 22(54.35904); 23(52.88395); 24(89.78008); 26(106.36569); 27(55.72329); 28(79.95983); 29(121.68687); 30(92.98947); 31(52.87458); 32(64.04743); 33(118.58971); 34(47.49014); 35(112.59684); 36(72.61176); 37(67.65078); 38(95.58904); 39(84.93967); 40(39.91554); 41(85.36979); 42(83.1486); 43(87.74346); 44(100.55412); 45(50.14133); 46(92.14462); 47(73.41027); 48(39.63123); 49(86.48804),1
26,0(67.54382); 1(75.47803); 2(94.18553); 3(85.54381); 4(99.0606); 5(82.69485); 6(44.10939); 7(98.12496); 8(79.3274); 9(123.04301); 10(100.86983); 11(95.34755); 12(40.49332); 13(110.08103); 14(107.35284); 15(109.86128); 16(34.41972); 17(69.44405); 18(62.29257); 19(101.90701); 20(78.53984); 21(89.53777); 22(75.11626); 23(68.51318); 24(118.68383); 25(106.36569); 27(90.45438); 28(67.87467); 29(78.85191); 30(90.7962); 31(91.7443); 32(100.53242); 33(79.13815); 34(71.68559); 35(55.70776); 36(102.53156); 37(92.55588); 38(84.63077); 39(77.82159); 40(106.73338); 41(112.57119); 42(78.52975); 43(104.26605); 44(91.56937); 45(120.3745); 46(47.72616); 47(142.85976); 48(75.85934); 49(67.55753),1
27,0(41.83623); 1(89.77168); 2(119.00372); 3(85.24532); 4(66.75001); 5(17.00131); 6(82.43821); 7(77.00902); 8(93.70091); 9(104.12402); 10(107.57106); 11(94.47979); 12(92.93255); 13(115.9199); 14(99.84109); 15(74.90847); 16(88.25391); 17(116.86774); 18(69.84279); 19(46.70552); 20(123.39509); 21(68.58136); 22(69.02206); 23(65.02959); 24(114.40321); 25(55.72329); 26(90.45438); 28(78.14003); 29(116.87423); 30(110.07585); 31(68.58826); 32(104.07565); 33(127.98563); 34(28.41587); 35(106.11142); 36(93.86925); 37(101.52203); 38(92.49533); 39(75.02642); 40(83.28312); 41(100.68282); 42(80.84301); 43(72.17956); 44(108.05265); 45(61.63278); 46(61.1928); 47(97.6163); 48(62.98334); 49(82.23679),2
28,0(64.93346); 1(49.00871); 2(103.78415); 3(64.10122); 4(40.70243); 5(66.4411); 6(54.34079); 7(57.4015); 8(73.84032); 9(88.35487); 10(44.63193); 11(106.58315); 12(63.61945); 13(78.61929); 14(81.18253); 15(101.42886); 16(69.85786); 17(49.51074); 18(79.82904); 19(79.18191); 20(72.33371); 21(64.72591); 22(64.33948); 23(68.61201); 24(66.25762); 25(79.95983); 26(67.87467); 27(78.14003); 29(42.59215); 30(74.66575); 31(86.88033); 32(70.51125); 33(55.53302); 34(52.65742); 35(38.5062); 36(84.47936); 37(57.46282); 38(31.65128); 39(80.65659); 40(95.34533); 41(49.2499); 42(62.38528); 43(54.35363); 44(79.84809); 45(71.36657); 46(62.01366); 47(82.44827); 48(72.07822); 49(50.73549),1
29,0(99.81316); 1(77.31285); 2(127.65063); 3(96.65575); 4(78.38714); 5(102.96535); 6(73.53774); 7(77.67236); 8(97.01802); 9(117.76233); 10(61.63004); 11(139.44847); 12(64.16287); 13(98.59568); 14(100.97824); 15(138.91425); 16(76.6346); 17(17.83514); 18(111.81577); 19(121.36581); 20(77.08792); 21(87.06195); 22(99.69202); 23(101.81793); 24(81.53614); 25(121.68687); 26(78.85191); 27(116.87423); 28(42.59215); 30(94.45991); 31(124.03172); 32(98.14697); 33(42.37772); 34(92.55914); 35(25.3881); 36(115.51271); 37(82.87922); 38(47.19188); 39(109.60831); 40(132.93468); 41(68.14727); 42(89.35215); 43(81.33707); 44(99.01061); 45(108.85603); 46(83.28284); 47(113.39642); 48(108.71018); 49(74.54328),1
30,0(77.02378); 1(61.69837); 2(83.19609); 3(36.47697); 4(87.52219); 5(107.85225); 6(97.14526); 7(94.42046); 8(30.63978); 9(47.60907); 10(74.06466); 11(91.47148); 12(111.99685); 13(24.92006); 14(62.05389); 15(72.80182); 16(116.24411); 17(97.92627); 18(89.66827); 19(84.56977); 20(33.4534); 21(94.68292); 22(45.71798); 23(96.701); 24(113.31797); 25(92.98947); 26(90.7962); 27(110.07585); 28(74.66575); 29(94.45991); 31(62.78833); 32(59.18295); 33(68.28238); 34(90.77676); 35(79.61045); 36(34.66693); 37(62.94605); 38(66.20609); 39(57.11356); 40(78.63083); 41(103.46149); 42(39.82551); 43(90.75983); 44(21.72606); 45(114.17627); 46(113.4212); 47(104.18394); 48(85.19662); 49(41.47493),1
31,0(48.58203); 1(69.79947); 2(77.39493); 3(40.43031); 4(82.20544); 5(75.86731); 6(92.27315); 7(98.60799); 8(53.00368); 9(60.80144); 10(98.47314); 11(56.02537); 12(115.83595); 13(72.71637); 14(80.88865); 15(21.58055); 16(112.53532); 17(125.6683); 18(58.6102); 19(37.93175); 20(87.59959); 21(91.42807); 22(25.20162); 23(70.4999); 24(122.09932); 25(52.87458); 26(91.7443); 27(68.58826); 28(86.88033); 29(124.03172); 30(62.78833); 32(69.88815); 33(111.75454); 34(61.57446); 35(107.10614); 36(37.13531); 37(77.65475); 38(92.18914); 39(43.27691); 40(39.63907); 41(113.50257); 42(52.34093); 43(91.87567); 44(63.96075); 45(91.90744); 46(97.51331); 47(101.21944); 48(52.50968); 49(61.52121),1
32,0(91.39815); 1(28.30456); 2(57.08158); 3(35.11379); 4(67.59453); 5(103.75867); 6(79.80621); 7(112.07061); 8(78.38216); 9(68.09319); 10(49.02574); 11(69.84435); 12(120.63732); 13(62.2619); 14(104.46118); 15(85.25133); 16(119.29357); 17(107.74822); 18(72.63371); 19(71.17131); 20(75.34022); 21(116.84464); 22(54.37481); 23(68.21191); 24(71.56468); 25(64.04743); 26(100.53242); 27(104.07565); 28(70.51125); 29(98.14697); 30(59.18295); 31(69.88815); 33(75.57605); 34(80.76499); 35(89.82387); 36(61.27757); 37(17.36053); 38(81.42759); 39(92.01375); 40(53.04449); 41(75.22688); 42(77.82568); 43(101.2121); 44(78.21298); 45(87.1808); 46(109.60045); 47(83.70265); 48(58.13623); 49(76.0783),1
33,0(103.34455); 1(61.05747); 2(101.1019); 3(77.53998); 4(88.09902); 5(118.15121); 6(76.33862); 7(98.32285); 8(81.41705); 9(102.03929); 10(53.93165); 11(121.49857); 12(85.48264); 13(75.8309); 14(98.772); 15(127.8923); 16(93.42827); 17(49.12888); 18(103.51351); 19(118.62236); 20(46.7469); 21(105.07334); 22(86.77173); 23(99.31882); 24(85.87732); 25(118.58971); 26(79.13815); 27(127.98563); 28(55.53302); 29(42.37772); 30(68.28238); 31(111.75454); 32(75.57605); 34(101.14333); 35(36.92525); 36(96.64808); 37(63.38863); 38(56.96435); 39(102.11836); 40(117.0886); 41(80.51588); 42(81.03312); 43(98.63953); 44(78.89991); 45(120.63872); 46(100.99944); 47(117.61564); 48(101.30492); 49(67.7635),2
