Vértice,Adjacentes,Conjuntos
0,1(178.96069); 2(155.86995); 3(145.02576); 4(139.89983); 5(154.07059); 6(151.92336); 7(156.11513); 8(143.34491); 9(204.49896); 10(201.29428); 11(187.42644); 12(178.40814); 13(191.89883); 14(164.42384); 15(153.62396); 16(205.64656); 17(151.1651); 18(137.57806); 19(103.56872); 20(152.10062); 21(167.43892); 22(153.10391); 23(187.36002); 24(166.74289); 25(194.1279); 26(149.53548); 27(206.67413); 28(138.56393); 29(146.08789); 30(182.80589); 31(144.28517); 32(171.33751); 33(171.55066); 34(175.23531); 35(188.58806); 36(168.01547); 37(169.94745); 38(144.4552); 39(176.67831); 40(138.29491); 41(206.19394); 42(168.49579); 43(169.51349); 44(170.8857); 45(182.54172); 46(151.07211); 47(179.67923); 48(152.03734); 49(153.5573); 50(175.4068); 51(159.54063); 52(184.68951); 53(185.07867); 54(184.69379); 55(141.88235); 56(170.35172); 57(198.96278); 58(155.04587); 59(167.88257); 60(119.71299); 61(177.63907); 62(188.23875); 63(144.88451); 64(140.20773); 65(137.81712); 66(187.50021); 67(138.59079); 68(209.93274); 69(178.56708); 70(170.24161); 71(166.58966); 72(167.58749); 73(187.64589); 74(180.06294); 75(195.6454); 76(186.50293); 77(186.37442); 78(186.14302); 79(208.77939); 80(158.57765); 81(164.49414); 82(177.49249); 83(156.29529); 84(189.24095); 85(186.1111); 86(188.13405); 87(166.99129); 88(143.78558); 89(151.88335); 90(191.3903); 91(154.36057); 92(210.53409); 93(182.26952); 94(140.65822); 95(166.20229); 96(213.4668); 97(180.41217); 98(181.30101); 99(168.46558),1
11,0(187.42644); 1(198.52586); 2(166.63895); 3(131.86914); 4(162.28072); 5(185.87108); 6(132.37415); 7(152.34605); 8(155.93166); 9(198.03236); 10(157.11356); 12(144.99893); 13(180.09166); 14(170.33095); 15(215.81599); 16(196.6433); 17(179.19585); 18(188.99226); 19(179.5331); 20(183.43974); 21(137.85103); 22(175.85835); 23(230.96794); 24(201.08157); 25(192.32141); 26(153.62308); 27(192.34837); 28(154.99361); 29(177.72845); 30(177.5605); 31(155.2); 32(204.36192); 33(184.175); 34(177.30502); 35(174.46599); 36(174.85947); 37(194.70976); 38(153.77267); 39(163.25972); 40(198.58815); 41(198.55197); 42(135.45602); 43(151.03943); 44(207.31105); 45(173.90411); 46(128.3542); 47(165.36333); 48(161.88054); 49(183.46596); 50(212.26236); 51(185.17673); 52(160.72046); 53(198.14471); 54(152.51698); 55(181.66052); 56(186.91827); 57(133.51199); 58(181.30383); 59(136.01567); 60(150.80252); 61(174.79431); 62(114.90739); 63(190.2926); 64(141.42729); 65(241.79843); 66(169.85513); 67(123.20925); 68(155.25583); 69(181.81213); 70(158.98387); 71(192.22432); 72(181.88969); 73(173.847); 74(201.94804); 75(179.70064); 76(110.76743); 77(178.75468); 78(201.05241); 79(146.37033); 80(177.10756); 81(151.92833); 82(142.09775); 83(149.49026); 84(160.26657); 85(184.78036); 86(205.16252); 87(154.12537); 88(201.69829); 89(161.57736); 90(149.78821); 91(163.41162); 92(170.79855); 93(150.82867); 94(187.46423); 95(152.42); 96(166.4446); 97(158.16185); 98(209.99225); 99(118.64367),1
12,0(178.40814); 1(185.22484); 2(134.86214); 3(127.11775); 4(188.19722); 5(151.32382); 6(155.88074); 7(116.9009); 8(147.86218); 9(198.90474); 10(164.47086); 11(144.99893); 13(170.25023); 14(170.62782); 15(171.65126); 16(164.51982); 17(147.98836); 18(187.21991); 19(175.36221); 20(173.43323); 21(121.41719); 22(137.96962); 23(195.04857); 24(168.15829); 25(184.40228); 26(145.11726); 27(167.75853); 28(154.77332); 29(166.35001); 30(140.14008); 31(131.25316); 32(149.78255); 33(143.84889); 34(163.65952); 35(150.29546); 36(160.79718); 37(194.37949); 38(175.13219); 39(159.62941); 40(178.68916); 41(180.18607); 42(148.49756); 43(169.76808); 44(163.11382); 45(143.30969); 46(145.74332); 47(158.11253); 48(168.64026); 49(171.17105); 50(173.85866); 51(191.45607); 52(163.64709); 53(227.20656); 54(171.43118); 55(125.7923); 56(179.53456); 57(160.49893); 58(154.0226); 59(133.6962); 60(131.3414); 61(175.51189); 62(154.5135); 63(197.69891); 64(131.61911); 65(176.57047); 66(170.04961); 67(180.98671); 68(182.41052); 69(155.91528); 70(212.04329); 71(171.24716); 72(182.57121); 73(177.34657); 74(183.78813); 75(140.10674); 76(166.96783); 77(156.71112); 78(192.55396); 79(172.73506); 80(157.38969); 81(151.30066); 82(183.93855); 83(128.18277); 84(169.62965); 85(164.34145); 86(159.81599); 87(145.80411); 88(153.40039); 89(166.41225); 90(190.68369); 91(162.18036); 92(164.67723); 93(133.7616); 94(149.25381); 95(174.77901); 96(176.75467); 97(154.35477); 98(187.74689); 99(147.90608),1
13,0(191.89883); 1(191.38411); 2(132.25522); 3(159.05128); 4(182.63197); 5(191.90442); 6(175.11877); 7(193.09454); 8(163.78517); 9(197.68018); 10(142.92072); 11(180.09166); 12(170.25023); 14(161.63129); 15(177.51363); 16(204.07849); 17(159.87589); 18(127.82266); 19(147.41441); 20(150.48412); 21(158.77829); 22(216.84615); 23(186.43297); 24(182.78008); 25(176.59198); 26(155.1814); 27(163.5502); 28(199.32405); 29(174.59824); 30(202.80138); 31(161.84695); 32(148.05095); 33(187.69292); 34(164.49651); 35(171.37491); 36(185.33923); 37(133.49368); 38(190.38289); 39(173.44371); 40(189.39139); 41(154.45422); 42(166.55721); 43(155.64523); 44(188.9695); 45(200.95837); 46(191.31494); 47(173.21333); 48(173.01047); 49(149.49826); 50(147.41995); 51(157.1089); 52(151.29565); 53(166.7733); 54(188.52896); 55(166.12598); 56(189.9704); 57(148.88307); 58(179.54897); 59(172.99115); 60(174.27864); 61(175.51476); 62(185.8983); 63(163.9343); 64(153.01053); 65(169.56604); 66(160.8748); 67(165.53108); 68(165.10986); 69(143.64879); 70(184.55156); 71(150.29871); 72(185.606); 73(160.01181); 74(170.44031); 75(128.59184); 76(149.96111); 77(169.33386); 78(172.7646); 79(185.42279); 80(174.2166); 81(185.57762); 82(142.55034); 83(167.58925); 84(162.68935); 85(153.87675); 86(131.23767); 87(190.30621); 88(204.21793); 89(177.77583); 90(198.55765); 91(160.70715); 92(182.06114); 93(177.61151); 94(165.06876); 95(166.81737); 96(178.02177); 97(150.67854); 98(144.20708); 99(192.38576),1
14,0(164.42384); 1(125.8047); 2(187.83769); 3(130.14255); 4(155.59227); 5(154.95442); 6(141.1591); 7(135.78572); 8(149.77147); 9(139.45665); 10(180.51462); 11(170.33095); 12(170.62782); 13(161.63129); 15(159.46213); 16(148.08546); 17(130.1879); 18(157.16817); 19(168.5461); 20(125.49285); 21(168.08398); 22(198.10263); 23(178.42659); 24(147.56764); 25(206.27414); 26(111.46745); 27(180.34673); 28(180.4798); 29(146.10248); 30(179.68175); 31(122.65693); 32(174.04045); 33(154.80431); 34(119.58063); 35(203.24544); 36(179.99794); 37(131.636); 38(164.8791); 39(174.20898); 40(134.47557); 41(182.68382); 42(154.93173); 43(121.62653); 44(152.23517); 45(220.37923); 46(154.1076); 47(148.43045); 48(110.26971); 49(166.00621); 50(164.53305); 51(163.07385); 52(188.36607); 53(148.80034); 54(132.76585); 55(130.4234); 56(145.20818); 57(184.16235); 58(157.50252); 59(157.20088); 60(169.86226); 61(151.48988); 62(200.19458); 63(140.67365); 64(159.6694); 65(175.3618); 66(139.52046); 67(143.38501); 68(155.60323); 69(135.79558); 70(158.97649); 71(140.36717); 72(158.86024); 73(150.89955); 74(146.24005); 75(164.3381); 76(162.49225); 77(186.10112); 78(171.99217); 79(166.04706); 80(147.45602); 81(171.54887); 82(132.11441); 83(147.15143); 84(151.12746); 85(160.82155); 86(179.05327); 87(149.80006); 88(155.99191); 89(153.36211); 90(157.0072); 91(178.75182); 92(171.61298); 93(133.93498); 94(140.52399); 95(126.04648); 96(175.3815); 97(127.96085); 98(187.14551); 99(144.08859),1
15,0(153.62396); 1(172.93745); 2(178.68713); 3(176.92549); 4(200.68686); 5(168.48685); 6(166.67783); 7(157.04004); 8(175.87845); 9(161.59052); 10(185.14381); 11(215.81599); 12(171.65126); 13(177.51363); 14(159.46213); 16(183.13528); 17(157.16042); 18(124.88987); 19(134.85913); 20(166.45966); 21(175.8976); 22(158.97391); 23(177.74725); 24(156.42223); 25(187.81987); 26(176.35727); 27(172.50499); 28(153.30408); 29(170.19844); 30(189.86832); 31(192.77162); 32(154.9548); 33(139.96373); 34(152.03305); 35(192.91515); 36(148.95724); 37(154.89755); 38(162.93869); 39(200.99466); 40(96.66604); 41(189.356); 42(126.31114); 43(156.92223); 44(116.64615); 45(181.96332); 46(150.19185); 47(192.27455); 48(135.19563); 49(143.01952); 50(124.53284); 51(194.57468); 52(162.79607); 53(175.52808); 54(171.26587); 55(141.01425); 56(183.19498); 57(203.87117); 58(191.51611); 59(144.68993); 60(174.26068); 61(138.95082); 62(206.35226); 63(147.6517); 64(180.05302); 65(132.92422); 66(182.64798); 67(202.70726); 68(191.87428); 69(170.17442); 70(194.71843); 71(108.00325); 72(159.17482); 73(186.8331); 74(145.14391); 75(155.16116); 76(213.72427); 77(183.60181); 78(217.14362); 79(202.65964); 80(148.82219); 81(179.86368); 82(175.49054); 83(197.9608); 84(172.35495); 85(155.00806); 86(149.47884); 87(164.23413); 88(145.46503); 89(129.19579); 90(201.04585); 91(156.07573); 92(191.4552); 93(172.79944); 94(149.37868); 95(140.29993); 96(209.4868); 97(138.59444); 98(134.84021); 99(156.62),1
16,0(205.64656); 1(166.21021); 2(200.2379); 3(177.16685); 4(217.99405); 5(167.33177); 6(204.3914); 7(143.06839); 8(169.89091); 9(123.10057); 10(154.1937); 11(196.6433); 12(164.51982); 13(204.07849); 14(148.08546); 15(183.13528); 17(165.77313); 18(207.51759); 19(216.47565); 20(182.9646); 21(161.96675); 22(165.61951); 23(196.85492); 24(153.74622); 25(165.30588); 26(133.81064); 27(152.68102); 28(165.69916); 29(193.01889); 30(159.00237); 31(158.57964); 32(163.44858); 33(151.83746); 34(154.6909); 35(211.50916); 36(161.65781); 37(180.41568); 38(166.88496); 39(148.06883); 40(162.22598); 41(147.12776); 42(182.95038); 43(143.97115); 44(183.66261); 45(185.91037); 46(165.9041); 47(187.29988); 48(168.14534); 49(200.98616); 50(147.0717); 51(195.03015); 52(174.70193); 53(205.89545); 54(161.75061); 55(142.48245); 56(148.54083); 57(169.32254); 58(137.44984); 59(176.19928); 60(169.69914); 61(165.17679); 62(200.00528); 63(169.68782); 64(206.8553); 65(183.69731); 66(156.71085); 67(163.39685); 68(172.25128); 69(146.96458); 70(197.40881); 71(128.18318); 72(137.63921); 73(174.65613); 74(178.39508); 75(167.21527); 76(197.49951); 77(182.50793); 78(166.34367); 79(192.40387); 80(129.36829); 81(124.41053); 82(190.67493); 83(175.61104); 84(146.76634); 85(139.50124); 86(173.53287); 87(154.82336); 88(153.14592); 89(203.72903); 90(177.66162); 91(213.25658); 92(167.91116); 93(125.95925); 94(141.88892); 95(201.91838); 96(180.17865); 97(162.83174); 98(207.06862); 99(141.12508),1
17,0(151.1651); 1(115.86409); 2(125.09934); 3(147.24612); 4(141.35042); 5(133.96823); 6(142.35771); 7(154.29105); 8(166.52086); 9(210.49069); 10(156.7522); 11(179.19585); 12(147.98836); 13(159.87589); 14(130.1879); 15(157.16042); 16(165.77313); 18(158.26727); 19(176.46994); 20(129.47289); 21(125.18983); 22(192.42896); 23(178.92081); 24(185.77844); 25(153.30678); 26(118.57991); 27(182.72545); 28(182.69409); 29(166.87199); 30(152.34796); 31(122.74695); 32(186.90378); 33(155.08974); 34(132.90779); 35(162.88911); 36(194.16068); 37(141.63429); 38(141.36351); 39(163.76976); 40(138.57771); 41(188.12119); 42(163.30464); 43(132.85669); 44(146.11719); 45(203.22235); 46(143.62923); 47(174.86423); 48(156.72311); 49(169.22899); 50(137.98837); 51(175.71758); 52(181.09897); 53(193.83388); 54(165.40758); 55(152.00838); 56(129.35973); 57(202.07982); 58(148.43501); 59(176.04187); 60(134.6601); 61(154.09497); 62(213.14027); 63(145.22926); 64(136.79907); 65(180.93712); 66(138.91464); 67(158.99445); 68(164.8212); 69(147.54655); 70(185.0735); 71(152.29648); 72(165.07101); 73(182.04704); 74(147.63707); 75(138.32018); 76(191.42674); 77(187.24734); 78(177.37984); 79(185.9846); 80(177.04175); 81(189.54619); 82(136.02655); 83(169.34084); 84(195.33115); 85(150.66512); 86(189.10918); 87(185.59413); 88(153.48164); 89(126.49429); 90(176.85477); 91(166.89894); 92(199.38631); 93(129.8584); 94(158.31577); 95(169.08943); 96(159.45592); 97(118.20789); 98(169.40186); 99(140.24042),1
18,0(137.57806); 1(171.46927); 2(131.9352); 3(147.23656); 4(165.90283); 5(175.79253); 6(154.02386); 7(166.06261); 8(173.33429); 9(179.53546); 10(177.19266); 11(188.99226); 12(187.21991); 13(127.82266); 14(157.16817); 15(124.88987); 16(207.51759); 17(158.26727); 19(100.38934); 20(144.88768); 21(182.63084); 22(173.23555); 23(154.4939); 24(166.66003); 25(177.24109); 26(162.94945); 27(171.97392); 28(142.27417); 29(140.07539); 30(206.25423); 31(174.64995); 32(166.45822); 33(160.93855); 34(148.82782); 35(189.7133); 36(169.86693); 37(121.822); 38(159.81265); 39(172.33348); 40(119.70291); 41(157.17317); 42(143.24252); 43(154.13307); 44(157.99562); 45(179.3492); 46(172.15422); 47(187.17839); 48(152.62817); 49(119.55844); 50(140.19141); 51(128.60664); 52(139.12535); 53(139.22496); 54(150.79869); 55(160.74222); 56(186.93599); 57(177.19476); 58(181.84641); 59(144.79407); 60(147.09683); 61(149.10237); 62(169.03105); 63(134.27992); 64(154.11217); 65(142.38283); 66(159.8799); 67(159.02835); 68(164.96167); 69(156.45929); 70(154.32422); 71(141.36192); 72(171.61536); 73(167.05954); 74(129.0851); 75(160.45715); 76(178.93167); 77(158.16281); 78(164.4171); 79(175.38458); 80(164.35829); 81(172.95653); 82(140.76779); 83(166.19545); 84(150.97733); 85(179.11429); 86(162.40436); 87(196.14395); 88(162.36166); 89(151.24785); 90(169.58109); 91(130.31718); 92(176.69958); 93(174.42572); 94(129.47951); 95(123.64981); 96(180.00336); 97(124.88452); 98(107.72223); 99(187.32326),1
19,0(103.56872); 1(190.11469); 2(140.90225); 3(128.94951); 4(157.85617); 5(184.83131); 6(152.33823); 7(158.06137); 8(144.72026); 9(184.90019); 10(187.49474); 11(179.5331); 12(175.36221); 13(147.41441); 14(168.5461); 15(134.85913); 16(216.47565); 17(176.46994); 18(100.38934); 20(163.00821); 21(156.6974); 22(168.46939); 23(184.0181); 24(179.40388); 25(211.88419); 26(172.99614); 27(189.65088); 28(129.68201); 29(132.99879); 30(181.02852); 31(174.2843); 32(141.38501); 33(172.32442); 34(166.54236); 35(186.20061); 36(159.08534); 37(157.4109); 38(171.12178); 39(183.84453); 40(139.66618); 41(181.93697); 42(139.9778); 43(176.37769); 44(159.96753); 45(167.83168); 46(167.01793); 47(181.99574); 48(144.03282); 49(120.89599); 50(165.53); 51(136.78908); 52(152.16791); 53(162.80815); 54(162.87839); 55(147.44753); 56(171.03549); 57(172.76955); 58(157.41602); 59(142.04889); 60(149.20441); 61(167.44096); 62(169.21172); 63(159.86942); 64(151.03339); 65(135.77531); 66(192.08902); 67(150.96536); 68(206.22557); 69(185.36058); 70(153.23065); 71(144.82808); 72(187.51459); 73(202.26277); 74(179.84476); 75(181.04456); 76(158.87636); 77(162.62508); 78(185.25677); 79(195.78075); 80(145.73245); 81(151.51021); 82(179.16051); 83(145.60306); 84(150.68193); 85(178.3465); 86(150.78456); 87(173.44292); 88(159.74434); 89(153.8336); 90(185.63887); 91(138.88086); 92(199.80701); 93(188.35847); 94(140.61522); 95(138.45419); 96(192.33632); 97(168.0661); 98(127.71353); 99(182.9702),1
20,0(152.10062); 1(168.96516); 2(163.66432); 3(146.03171); 4(168.68074); 5(166.60013); 6(128.06926); 7(161.58081); 8(133.59029); 9(177.63718); 10(155.92886); 11(183.43974); 12(173.43323); 13(150.48412); 14(125.49285); 15(166.45966); 16(182.9646); 17(129.47289); 18(144.88768); 19(163.00821); 21(158.82671); 22(196.07533); 23(166.22153); 24(175.01376); 25(176.47932); 26(158.05553); 27(180.23239); 28(183.33112); 29(157.847); 30(169.92911); 31(126.35291); 32(182.45026); 33(187.73004); 34(150.66183); 35(192.9426); 36(178.99806); 37(102.4715); 38(190.76099); 39(159.30972); 40(121.53522); 41(179.19122); 42(191.07144); 43(137.42754); 44(144.84462); 45(216.40334); 46(173.40852); 47(160.93857); 48(134.10197); 49(201.39192); 50(161.68115); 51(133.20303); 52(198.12282); 53(204.07233); 54(194.0677); 55(129.59641); 56(139.07536); 57(159.92911); 58(167.20653); 59(199.53491); 60(147.89438); 61(145.069); 62(191.70169); 63(148.26782); 64(124.40195); 65(156.83005); 66(110.26299); 67(139.77397); 68(157.32799); 69(160.97618); 70(173.04469); 71(162.11781); 72(154.9975); 73(171.8835); 74(170.68593); 75(180.76479); 76(177.74416); 77(195.96399); 78(179.84224); 79(208.17473); 80(155.83369); 81(190.4729); 82(128.82581); 83(182.80388); 84(189.85059); 85(166.71414); 86(197.99553); 87(164.90092); 88(184.07228); 89(170.65656); 90(163.83998); 91(120.0323); 92(139.13165); 93(163.51152); 94(173.76808); 95(164.21942); 96(205.98242); 97(114.94659); 98(182.92448); 99(175.33537),1
21,0(167.43892); 1(177.26703); 2(127.99242); 3(139.41174); 4(161.55382); 5(156.21904); 6(156.3755); 7(129.6683); 8(151.81104); 9(201.29549); 10(139.77103); 11(137.85103); 12(121.41719); 13(158.77829); 14(168.08398); 15(175.8976); 16(161.96675); 17(125.18983); 18(182.63084); 19(156.6974); 20(158.82671); 22(186.50102); 23(200.0); 24(192.44173); 25(178.75529); 26(152.91418); 27(177.56752); 28(149.49355); 29(184.19917); 30(93.60374); 31(154.25528); 32(156.7178); 33(172.70135); 34(168.44627); 35(127.11061); 36(163.08316); 37(172.5421); 38(147.897); 39(173.54843); 40(170.11516); 41(158.29913); 42(154.78294); 43(148.30423); 44(168.60861); 45(181.7688); 46(138.51141); 47(159.48221); 48(153.60233); 49(169.84111); 50(155.25735); 51(183.49869); 52(178.72606); 53(218.70743); 54(172.35875); 55(151.21873); 56(123.48439); 57(147.3578); 58(116.67181); 59(163.74823); 60(127.93202); 61(151.01382); 62(178.54109); 63(189.37451); 64(127.35365); 65(187.13371); 66(166.22661); 67(138.36983); 68(189.98808); 69(182.69904); 70(173.09535); 71(140.67096); 72(175.91747); 73(207.76132); 74(189.66927); 75(158.53561); 76(149.53629); 77(159.17241); 78(193.62817); 79(188.34677); 80(149.57477); 81(139.37796); 82(170.33675); 83(158.18707); 84(162.87865); 85(151.48323); 86(175.17523); 87(174.05753); 88(177.30206); 89(157.33176); 90(175.35207); 91(153.07764); 92(181.94981); 93(112.23896); 94(182.33864); 95(179.26656); 96(160.42169); 97(155.82851); 98(176.15216); 99(121.2272),1
22,0(153.10391); 1(192.64326); 2(170.44125); 3(160.71989); 4(213.02879); 5(172.075); 6(178.59689); 7(155.85449); 8(154.15755); 9(176.83008); 10(181.58942); 11(175.85835); 12(137.96962); 13(216.84615); 14(198.10263); 15(158.97391); 16(165.61951); 17(192.42896); 18(173.23555); 19(168.46939); 20(196.07533); 21(186.50102); 23(223.55792); 24(156.44627); 25(177.58945); 26(163.36517); 27(187.76289); 28(111.71718); 29(151.86888); 30(201.82283); 31(179.58707); 32(188.31255); 33(132.8676); 34(171.95215); 35(214.86018); 36(136.94724); 37(213.80803); 38(167.92697); 39(152.16827); 40(157.25987); 41(201.2558); 42(145.08052); 43(185.60081); 44(173.72787); 45(88.4243); 46(140.89967); 47(209.50302); 48(170.50218); 49(180.50505); 50(180.99554); 51(181.81654); 52(146.22649); 53(223.35368); 54(176.90125); 55(128.1655); 56(203.33087); 57(179.56223); 58(180.67696); 59(123.46596); 60(133.48596); 61(175.97427); 62(141.39735); 63(178.5739); 64(183.44572); 65(165.04405); 66(195.67699); 67(185.99507); 68(183.4834); 69(169.04091); 70(197.16563); 71(169.68823); 72(159.63536); 73(170.87579); 74(188.20079); 75(190.08653); 76(204.72107); 77(187.4176); 78(199.75725); 79(206.00647); 80(162.42197); 81(144.50272); 82(201.44647); 83(168.07382); 84(173.65523); 85(159.22749); 86(160.23878); 87(140.21965); 88(112.57886); 89(174.03552); 90(199.38336); 91(179.21611); 92(177.40637); 93(183.87683); 94(119.34021); 95(181.42604); 96(209.80144); 97(170.38318); 98(185.88574); 99(157.35274),2
23,0(187.36002); 1(210.91286); 2(188.26189); 3(168.62248); 4(172.37819); 5(202.1024); 6(185.03789); 7(140.84151); 8(210.94597); 9(189.73648); 10(191.51698); 11(230.96794); 12(195.04857); 13(186.43297); 14(178.42659); 15(177.74725); 16(196.85492); 17(178.92081); 18(154.4939); 19(184.0181); 20(166.22153); 21(200.0); 22(223.55792); 24(221.31061); 25(205.15816); 26(192.01115); 27(149.40404); 28(186.78218); 29(216.76857); 30(184.5975); 31(165.13249); 32(142.62003); 33(173.02927); 34(174.95303); 35(220.70264); 36(210.13199); 37(135.04567); 38(192.55171); 39(196.17076); 40(151.95625); 41(165.44562); 42(199.83159); 43(143.28589); 44(195.77942); 45(234.78442); 46(210.71358); 47(141.59927); 48(215.18909); 49(178.41267); 50(160.63115); 51(163.51096); 52(192.1246); 53(180.12987); 54(186.47044); 55(203.65244); 56(179.34431); 57(189.10664); 58(184.444); 59(222.77499); 60(175.74428); 61(164.7471); 62(202.62967); 63(181.04544); 64(185.89867); 65(157.67764); 66(147.14093); 67(185.91528); 68(219.98262); 69(170.6698); 70(218.21382); 71(175.18449); 72(175.31787); 73(212.00986); 74(145.09467); 75(168.76614); 76(218.60759); 77(196.3773); 78(130.85196); 79(178.03819); 80(167.38394); 81(176.51082); 82(191.56458); 83(166.69432); 84(174.40276); 85(219.71716); 86(214.50345); 87(220.72482); 88(199.7581); 89(207.34895); 90(200.46027); 91(167.19362); 92(177.96481); 93(164.99454); 94(186.80219); 95(171.75774); 96(190.21863); 97(156.43622); 98(202.15915); 99(218.13474),2
24,0(166.74289); 1(184.26784); 2(194.70157); 3(190.1035); 4(224.91257); 5(150.41287); 6(202.72757); 7(164.97794); 8(160.21617); 9(156.00932); 10(206.85188); 11(201.08157); 12(168.15829); 13(182.78008); 14(147.56764); 15(156.42223); 16(153.74622); 17(185.77844); 18(166.66003); 19(179.40388); 20(175.01376); 21(192.44173); 22(156.44627); 23(221.31061); 25(185.73831); 26(135.97655); 27(193.90031); 28(167.31441); 29(164.96887); 30(199.43776); 31(160.71718); 32(176.02216); 33(174.18059); 34(187.61871); 35(184.18056); 36(143.22173); 37(188.71303); 38(168.13594); 39(180.77014); 40(167.06689); 41(157.70514); 42(187.15042); 43(180.69646); 44(177.43768); 45(194.14937); 46(167.31851); 47(201.74065); 48(129.02721); 49(165.92093); 50(158.81845); 51(209.82944); 52(190.80002); 53(191.79839); 54(193.4485); 55(106.51666); 56(218.41354); 57(185.89987); 58(181.71555); 59(144.44296); 60(156.34361); 61(186.64734); 62(201.81818); 63(165.3744); 64(178.37688); 65(157.94626); 66(195.31494); 67(173.24092); 68(169.68797); 69(156.05994); 70(196.09903); 71(149.69781); 72(155.94995); 73(120.21758); 74(186.2963); 75(176.46176); 76(191.05722); 77(170.02393); 78(215.55534); 79(204.34335); 80(161.69594); 81(165.91013); 82(171.74489); 83(184.40237); 84(164.14293); 85(171.07399); 86(167.37195); 87(148.7813); 88(172.76021); 89(200.59554); 90(183.47687); 91(196.28416); 92(187.77446); 93(158.84776); 94(123.8955); 95(177.93321); 96(228.77638); 97(184.48383); 98(193.34412); 99(167.41882),2
25,0(194.1279); 1(190.58066); 2(170.94629); 3(200.05132); 4(207.87878); 5(183.72701); 6(189.25763); 7(203.30632); 8(180.4034); 9(198.58765); 10(122.31447); 11(192.32141); 12(184.40228); 13(176.59198); 14(206.27414); 15(187.81987); 16(165.30588); 17(153.30678); 18(177.24109); 19(211.88419); 20(176.47932); 21(178.75529); 22(177.58945); 23(205.15816); 24(185.73831); 26(151.81807); 27(134.60938); 28(189.49811); 29(213.30675); 30(196.66246); 31(159.99695); 32(192.59233); 33(188.45314); 34(169.02386); 35(194.23082); 36(161.71323); 37(168.13066); 38(145.88329); 39(114.56905); 40(175.41571); 41(167.48924); 42(185.60767); 43(150.30861); 44(192.8692); 45(181.64113); 46(156.15442); 47(210.37453); 48(203.29961); 49(197.62595); 50(131.9351); 51(191.23674); 52(141.01663); 53(211.73882); 54(199.31204); 55(178.05359); 56(193.87955); 57(166.58755); 58(207.90739); 59(191.74968); 60(155.73521); 61(195.84059); 62(182.67409); 63(148.01949); 64(176.80031); 65(205.4269); 66(135.31111); 67(163.89113); 68(164.61545); 69(141.7077); 70(222.19751); 71(179.98967); 72(143.89197); 73(159.38269); 74(187.57451); 75(133.94409); 76(198.42992); 77(203.0663); 78(191.04129); 79(215.36734); 80(184.40199); 81(179.45758); 82(150.89015); 83(216.82263); 84(203.66818); 85(161.88988); 86(191.88725); 87(182.72934); 88(201.52296); 89(195.99672); 90(167.8831); 91(188.77553); 92(201.93904); 93(186.46419); 94(172.21376); 95(212.22276); 96(191.55428); 97(150.41219); 98(192.25278); 99(169.2148),2
26,0(149.53548); 1(103.47353); 2(153.13475); 3(128.7267); 4(130.68173); 5(111.01612); 6(169.81683); 7(142.8752); 8(119.63566); 9(165.90689); 10(147.21852); 11(153.62308); 12(145.11726); 13(155.1814); 14(111.46745); 15(176.35727); 16(133.81064); 17(118.57991); 18(162.94945); 19(172.99614); 20(158.05553); 21(152.91418); 22(163.36517); 23(192.01115); 24(135.97655); 25(151.81807); 27(150.91634); 28(162.93275); 29(137.46675); 30(179.04747); 31(100.17484); 32(166.06938); 33(138.17526); 34(113.90814); 35(172.92133); 36(162.7814); 37(149.35228); 38(126.28527); 39(137.92723); 40(166.66782); 41(169.51936); 42(148.8933); 43(117.12472); 44(157.03029); 45(181.14262); 46(140.73145); 47(156.17445); 48(158.82979); 49(140.63834); 50(140.35469); 51(159.46129); 52(160.06654); 53(172.16483); 54(145.97096); 55(132.03255); 56(167.03094); 57(171.88736); 58(153.91426); 59(129.83133); 60(127.43986); 61(171.50558); 62(166.32968); 63(123.69465); 64(141.55774); 65(171.55775); 66(136.37581); 67(120.60349); 68(143.45255); 69(118.20697); 70(189.38382); 71(151.33763); 72(133.55823); 73(106.75954); 74(172.38052); 75(139.09404); 76(138.89787); 77(189.53096); 78(140.63196); 79(169.53517); 80(162.64067); 81(140.14383); 82(132.26115); 83(129.38815); 84(166.06261); 85(137.28455); 86(151.19019); 87(154.73979); 88(135.3623); 89(163.61362); 90(149.56554); 91(194.69751); 92(196.70824); 93(133.61296); 94(125.62527); 95(155.45956); 96(146.91724); 97(149.19632); 98(202.35298); 99(131.04959),1
