Vértice,Adjacentes,Conjuntos
0,1(146.84984); 2(96.68059); 3(189.24393); 4(149.73207); 5(212.05473); 6(162.63725); 7(151.47035); 8(153.73274); 9(192.31798); 10(193.01938); 11(143.52797); 12(161.03575); 13(128.41849); 14(183.83191); 15(168.20007); 16(161.06454); 17(192.03317); 18(154.9333); 19(155.63942); 20(121.53973); 21(168.68613); 22(143.44133); 23(173.36604); 24(163.18846); 25(165.30627); 26(163.49196); 27(179.74664); 28(122.96145); 29(146.5351),2
19,0(155.63942); 1(143.79773); 2(165.2811); 3(126.18161); 4(123.6767); 5(180.71608); 6(105.7428); 7(154.649); 8(153.33868); 9(188.39536); 10(144.50438); 11(112.35718); 12(193.64819); 13(142.30801); 14(168.21597); 15(170.6069); 16(174.85484); 17(194.1366); 18(121.38997); 20(123.8965); 21(178.31836); 22(137.36665); 23(138.75275); 24(152.75105); 25(152.46666); 26(120.1499); 27(172.9476); 28(155.33212); 29(155.75369),2
20,0(121.53973); 1(109.36805); 2(84.65242); 3(131.37123); 4(151.31599); 5(139.72701); 6(125.78757); 7(114.0714); 8(119.51423); 9(158.45845); 10(170.95331); 11(110.21497); 12(136.40222); 13(91.5189); 14(133.56764); 15(115.93094); 16(125.47955); 17(127.61867); 18(116.45331); 19(123.8965); 21(111.20767); 22(88.57159); 23(156.40431); 24(111.35804); 25(122.09783); 26(106.11439); 27(123.39612); 28(143.21437); 29(114.64613),1
21,0(168.68613); 1(126.30811); 2(103.16634); 3(116.12051); 4(166.2177); 5(139.31981); 6(160.1474); 7(163.04399); 8(115.48281); 9(153.3708); 10(169.15652); 11(146.80051); 12(142.96732); 13(133.55042); 14(135.16881); 15(84.88457); 16(85.78374); 17(136.57167); 18(158.2924); 19(178.31836); 20(111.20767); 22(144.19052); 23(173.36739); 24(117.84964); 25(102.99808); 26(110.35619); 27(110.98744); 28(175.62251); 29(130.32648),1
22,0(143.44133); 1(153.85384); 2(118.74476); 3(154.66566); 4(123.13388); 5(179.52925); 6(171.00674); 7(94.80451); 8(107.34246); 9(140.1225); 10(163.97278); 11(136.63734); 12(161.75764); 13(98.41077); 14(174.77112); 15(146.88098); 16(156.50127); 17(129.02419); 18(109.41739); 19(137.36665); 20(88.57159); 21(144.19052); 23(163.63968); 24(100.89462); 25(145.05928); 26(158.45586); 27(125.30912); 28(146.29929); 29(134.87714),1
23,0(173.36604); 1(153.1615); 2(169.19308); 3(158.48654); 4(149.50226); 5(126.56216); 6(94.45334); 7(127.04068); 8(164.12216); 9(147.53403); 10(136.40616); 11(133.67322); 12(170.23141); 13(138.31282); 14(144.74278); 15(150.82762); 16(149.40788); 17(173.92043); 18(135.99432); 19(138.75275); 20(156.40431); 21(173.36739); 22(163.63968); 24(148.33681); 25(115.69258); 26(158.83884); 27(154.88722); 28(137.39326); 29(169.64789),1
24,0(163.18846); 1(134.06805); 2(102.33291); 3(121.82251); 4(152.40024); 5(166.51659); 6(148.88258); 7(126.35037); 8(89.7496); 9(152.17162); 10(150.13104); 11(163.76747); 12(130.12337); 13(90.68286); 14(158.53751); 15(135.94756); 16(126.65813); 17(122.93113); 18(124.5154); 19(152.75105); 20(111.35804); 21(117.84964); 22(100.89462); 23(148.33681); 25(138.27078); 26(159.00197); 27(138.13133); 28(141.231); 29(147.19318),1
25,0(165.30627); 1(131.90178); 2(129.98807); 3(151.18451); 4(136.62344); 5(98.35815); 6(124.78704); 7(130.8367); 8(126.00718); 9(127.16295); 10(138.27222); 11(99.9899); 12(142.46591); 13(112.61223); 14(98.96623); 15(128.606); 16(96.90192); 17(129.952); 18(122.26093); 19(152.46666); 20(122.09783); 21(102.99808); 22(145.05928); 23(115.69258); 24(138.27078); 26(125.08447); 27(102.04848); 28(150.11266); 29(131.99213),1
26,0(163.49196); 1(108.78845); 2(143.77899); 3(90.26119); 4(160.38943); 5(138.0703); 6(112.33113); 7(164.62279); 8(152.55634); 9(179.44666); 10(160.95493); 11(110.0831); 12(172.45953); 13(158.48656); 14(144.35408); 15(116.2317); 16(113.47534); 17(162.07556); 18(156.84398); 19(120.1499); 20(106.11439); 21(110.35619); 22(158.45586); 23(158.83884); 24(159.00197); 25(125.08447); 27(139.08466); 28(174.2365); 29(133.26102),1
27,0(179.74664); 1(140.06793); 2(134.07397); 3(157.21449); 4(126.07224); 5(128.70813); 6(154.67381); 7(155.20786); 8(134.3882); 9(114.72216); 10(149.62878); 11(144.79207); 12(180.8399); 13(135.87946); 14(147.67532); 15(126.63978); 16(106.44356); 17(143.13112); 18(123.91597); 19(172.9476); 20(123.39612); 21(110.98744); 22(125.30912); 23(154.88722); 24(138.13133); 25(102.04848); 26(139.08466); 28(193.59857); 29(150.30737),1
28,0(122.96145); 1(138.26109); 2(135.1508); 3(173.15178); 4(151.55791); 5(186.42165); 6(149.61429); 7(118.43833); 8(142.37567); 9(156.20801); 10(143.61017); 11(148.9395); 12(114.42176); 13(109.44823); 14(142.53999); 15(191.59311); 16(152.28737); 17(148.6071); 18(130.04404); 19(155.33212); 20(143.21437); 21(175.62251); 22(146.29929); 23(137.39326); 24(141.231); 25(150.11266); 26(174.2365); 27(193.59857); 29(116.14529),1
29,0(146.5351); 1(82.94785); 2(123.80009); 3(156.00461); 4(148.36438); 5(174.61745); 6(151.91498); 7(143.24037); 8(140.51033); 9(135.92403); 10(142.18797); 11(143.50214); 12(156.50519); 13(130.95526); 14(109.24145); 15(163.36913); 16(107.85218); 17(129.17038); 18(136.2804); 19(155.75369); 20(114.64613); 21(130.32648); 22(134.87714); 23(169.64789); 24(147.19318); 25(131.99213); 26(133.26102); 27(150.30737); 28(116.14529),1
