Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-103_n150_m15,KNN,18710.47,17144.96,91.63,"[74, 77, 79, 101, 104, 105, 106, 111, 112, 114, 115, 117, 132, 134, 138]"
carlos-euclidiana-103_n150_m15,DecisionTree,18710.47,15521.97,82.96,"[128, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 146, 148, 149]"
carlos-euclidiana-104_n150_m15,RandomForest,18354.06,15518.72,84.55,"[27, 31, 43, 54, 59, 79, 97, 102, 105, 107, 116, 130, 131, 136, 148]"
carlos-euclidiana-104_n150_m15,LogisticRegression,18354.06,15263.29,83.16,"[3, 5, 10, 17, 20, 24, 30, 38, 50, 74, 78, 82, 85, 92, 125]"
carlos-euclidiana-104_n150_m15,KNN,18354.06,16333.21,88.99,"[99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 119, 128, 131, 138, 147]"
carlos-euclidiana-104_n150_m15,DecisionTree,18354.06,16810.68,91.59,"[128, 130, 131, 132, 134, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148]"
carlos-euclidiana-105_n150_m15,RandomForest,18812.64,15004.62,79.76,"[24, 31, 34, 43, 47, 49, 55, 59, 79, 96, 105, 129, 130, 139, 145]"
carlos-euclidiana-105_n150_m15,LogisticRegression,18812.64,16347.23,86.89,"[2, 4, 20, 21, 26, 28, 32, 38, 40, 53, 54, 69, 111, 131, 132]"
carlos-euclidiana-105_n150_m15,KNN,18812.64,17138.18,91.10,"[64, 67, 86, 87, 88, 90, 91, 92, 97, 99, 101, 102, 111, 131, 132]"
carlos-euclidiana-105_n150_m15,DecisionTree,18812.64,16531.69,87.88,"[101, 119, 128, 129, 130, 132, 133, 134, 135, 139, 140, 142, 143, 144, 145]"
carlos-euclidiana-106_n150_m25,RandomForest,52008.21,46670.16,89.74,"[24, 50, 53, 54, 56, 57, 60, 61, 66, 69, 80, 81, 82, 83, 88, 91, 94, 104, 108, 111, 122, 124, 125, 129, 142]"
carlos-euclidiana-106_n150_m25,LogisticRegression,52008.21,47646.62,91.61,"[4, 18, 23, 24, 28, 29, 33, 40, 41, 50, 55, 56, 59, 64, 70, 76, 90, 91, 93, 112, 114, 115, 119, 131, 146]"
carlos-euclidiana-106_n150_m25,KNN,52008.21,47469.08,91.27,"[8, 25, 30, 66, 74, 82, 84, 86, 96, 97, 98, 101, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 119, 127, 145]"
carlos-euclidiana-106_n150_m25,DecisionTree,52008.21,49019.94,94.25,"[2, 8, 11, 112, 114, 116, 118, 122, 124, 125, 127, 129, 130, 131, 132, 133, 136, 138, 139, 140, 142, 144, 146, 147, 148]"
carlos-euclidiana-107_n150_m25,RandomForest,52711.12,45648.86,86.60,"[14, 20, 22, 25, 32, 46, 53, 55, 56, 58, 60, 62, 64, 69, 73, 74, 77, 96, 98, 118, 122, 129, 130, 137, 141]"
carlos-euclidiana-107_n150_m25,LogisticRegression,52711.12,48860.18,92.69,"[9, 10, 11, 12, 13, 19, 22, 24, 25, 27, 31, 44, 45, 49, 54, 68, 78, 81, 102, 112, 119, 127, 128, 132, 149]"
carlos-euclidiana-107_n150_m25,KNN,52711.12,50644.09,96.08,"[2, 11, 15, 24, 30, 31, 32, 45, 49, 63, 68, 91, 99, 102, 103, 107, 110, 112, 114, 116, 118, 122, 127, 128, 132]"
carlos-euclidiana-107_n150_m25,DecisionTree,52711.12,49536.32,93.98,"[9, 12, 13, 112, 114, 116, 118, 119, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 136, 138, 141, 143, 146, 147, 149]"
carlos-euclidiana-108_n150_m25,RandomForest,51932.80,47638.75,91.73,"[17, 19, 37, 41, 54, 55, 59, 64, 65, 67, 74, 76, 79, 84, 91, 97, 103, 104, 106, 111, 118, 125, 131, 141, 145]"
carlos-euclidiana-108_n150_m25,LogisticRegression,51932.80,48780.04,93.93,"[0, 2, 4, 6, 7, 11, 13, 18, 21, 23, 28, 33, 34, 35, 43, 46, 50, 51, 66, 72, 75, 81, 94, 98, 109]"
carlos-euclidiana-108_n150_m25,KNN,51932.80,51064.58,98.33,"[2, 6, 23, 34, 35, 46, 49, 50, 57, 58, 75, 84, 91, 94, 98, 104, 106, 108, 109, 114, 115, 128, 129, 130, 131]"
carlos-euclidiana-108_n150_m25,DecisionTree,51932.80,48749.89,93.87,"[27, 28, 29, 75, 96, 98, 103, 104, 108, 109, 111, 114, 115, 118, 127, 128, 130, 131, 133, 136, 138, 143, 145, 146, 149]"
carlos-euclidiana-109_n150_m25,RandomForest,52566.28,45267.71,86.12,"[17, 18, 22, 43, 48, 50, 61, 62, 69, 70, 71, 73, 80, 84, 88, 95, 102, 103, 104, 112, 115, 129, 131, 139, 148]"
carlos-euclidiana-109_n150_m25,LogisticRegression,52566.28,46348.18,88.17,"[1, 5, 7, 8, 11, 15, 25, 28, 29, 31, 35, 37, 38, 45, 51, 52, 53, 57, 91, 92, 99, 100, 127, 133, 137]"
carlos-euclidiana-109_n150_m25,KNN,52566.28,47554.16,90.47,"[24, 29, 31, 99, 100, 101, 102, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 127, 129]"
carlos-euclidiana-109_n150_m25,DecisionTree,52566.28,46889.54,89.20,"[0, 6, 13, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 133, 134, 136, 138, 139, 141, 142, 144, 145, 147, 148, 149]"
carlos-euclidiana-10_n10_m3,RandomForest,539.98,434.04,80.38,"[4, 5, 6]"
carlos-euclidiana-10_n10_m3,LogisticRegression,539.98,519.37,96.18,"[0, 3, 5]"
carlos-euclidiana-10_n10_m3,KNN,539.98,532.11,98.54,"[0, 5, 6]"
carlos-euclidiana-10_n10_m3,DecisionTree,539.98,405.30,75.06,"[4, 7, 9]"
carlos-euclidiana-110_n150_m25,RandomForest,52324.81,46371.38,88.62,"[12, 21, 24, 35, 40, 43, 48, 53, 54, 62, 73, 74, 82, 89, 90, 117, 121, 127, 131, 132, 133, 136, 139, 144, 147]"
carlos-euclidiana-110_n150_m25,LogisticRegression,52324.81,51114.91,97.69,"[4, 9, 11, 12, 13, 18, 20, 24, 27, 31, 32, 35, 37, 38, 41, 45, 52, 68, 72, 76, 86, 95, 102, 123, 140]"
carlos-euclidiana-110_n150_m25,KNN,52324.81,49807.58,95.19,"[24, 27, 31, 32, 40, 41, 52, 68, 72, 89, 90, 93, 97, 100, 102, 108, 121, 123, 125, 127, 128, 131, 135, 136, 140]"
carlos-euclidiana-110_n150_m25,DecisionTree,52324.81,47199.80,90.21,"[2, 4, 5, 102, 112, 117, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 140, 141, 144, 146, 147]"
carlos-euclidiana-111_n150_m45,RandomForest,169602.60,157108.00,92.63,"[7, 16, 19, 20, 23, 31, 32, 34, 38, 41, 45, 48, 49, 52, 56, 57, 59, 60, 61, 64, 68, 69, 75, 86, 90, 92, 94, 98, 99, 105, 108, 111, 112, 114, 115, 124, 128, 132, 133, 134, 135, 139, 142, 144, 146]"
carlos-euclidiana-111_n150_m45,LogisticRegression,169602.60,160420.05,94.59,"[1, 4, 6, 7, 8, 10, 14, 15, 16, 18, 19, 23, 24, 26, 28, 31, 32, 34, 35, 39, 41, 48, 52, 58, 59, 60, 61, 65, 66, 68, 71, 75, 79, 85, 86, 99, 105, 118, 120, 124, 125, 127, 129, 138, 143]"
carlos-euclidiana-111_n150_m45,KNN,169602.60,161052.93,94.96,"[6, 7, 15, 28, 31, 32, 33, 34, 48, 65, 71, 85, 94, 100, 105, 106, 107, 108, 109, 114, 116, 118, 122, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-111_n150_m45,DecisionTree,169602.60,162117.50,95.59,"[16, 17, 18, 20, 23, 26, 27, 28, 31, 64, 65, 66, 68, 69, 71, 75, 78, 79, 83, 85, 96, 102, 105, 108, 111, 112, 115, 116, 118, 120, 122, 124, 129, 130, 132, 133, 134, 137, 138, 139, 141, 142, 144, 146, 149]"
carlos-euclidiana-112_n150_m45,RandomForest,167814.91,156650.89,93.35,"[10, 14, 15, 20, 22, 25, 26, 31, 35, 37, 38, 39, 47, 54, 57, 58, 62, 64, 74, 77, 80, 81, 86, 94, 95, 96, 97, 103, 105, 108, 110, 111, 114, 115, 119, 122, 125, 133, 134, 137, 140, 141, 143, 145, 147]"
carlos-euclidiana-112_n150_m45,LogisticRegression,167814.91,163868.09,97.65,"[0, 5, 6, 7, 9, 10, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 45, 54, 56, 57, 58, 62, 63, 64, 69, 71, 77, 81, 87, 94, 99, 101, 109, 115, 119, 120, 128, 136]"
carlos-euclidiana-112_n150_m45,KNN,167814.91,162503.86,96.84,"[5, 7, 9, 10, 12, 19, 20, 23, 25, 28, 30, 31, 32, 33, 35, 37, 45, 62, 69, 71, 75, 80, 81, 82, 93, 95, 96, 99, 105, 109, 111, 114, 115, 117, 119, 120, 125, 127, 128, 133, 134, 136, 137, 140, 148]"
carlos-euclidiana-112_n150_m45,DecisionTree,167814.91,160815.68,95.83,"[0, 5, 7, 8, 9, 28, 29, 30, 31, 69, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 114, 115, 117, 118, 119, 120, 122, 125, 127, 128, 129, 134, 135, 136, 139, 140, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-113_n150_m45,RandomForest,167275.83,156840.16,93.76,"[6, 12, 15, 16, 17, 20, 24, 26, 27, 30, 31, 35, 36, 37, 39, 43, 45, 48, 50, 52, 56, 58, 66, 70, 71, 72, 74, 76, 78, 86, 89, 93, 95, 99, 104, 112, 113, 116, 119, 124, 126, 127, 128, 147, 148]"
carlos-euclidiana-113_n150_m45,LogisticRegression,167275.83,163781.49,97.91,"[0, 1, 2, 4, 5, 6, 8, 14, 15, 16, 19, 20, 25, 30, 36, 37, 38, 44, 45, 48, 50, 51, 52, 54, 55, 56, 58, 61, 65, 69, 70, 72, 76, 82, 85, 88, 89, 93, 99, 105, 108, 109, 112, 116, 123]"
carlos-euclidiana-113_n150_m45,KNN,167275.83,163284.24,97.61,"[0, 2, 4, 5, 14, 15, 24, 25, 27, 31, 35, 36, 37, 38, 44, 48, 54, 55, 61, 65, 69, 70, 71, 76, 80, 86, 89, 93, 95, 96, 98, 99, 100, 101, 104, 105, 108, 109, 113, 114, 116, 120, 123, 126, 135]"
carlos-euclidiana-113_n150_m45,DecisionTree,167275.83,160466.73,95.93,"[1, 2, 3, 4, 5, 6, 12, 15, 16, 17, 19, 20, 24, 30, 31, 39, 44, 45, 66, 69, 70, 72, 74, 76, 96, 98, 99, 100, 101, 104, 105, 107, 108, 109, 112, 114, 116, 119, 120, 123, 127, 129, 135, 136, 148]"
carlos-euclidiana-114_n150_m45,RandomForest,166790.43,154360.03,92.55,"[11, 18, 20, 26, 27, 29, 34, 35, 36, 37, 40, 46, 48, 49, 56, 58, 59, 64, 65, 69, 76, 77, 79, 82, 83, 87, 94, 95, 97, 98, 99, 103, 106, 110, 113, 116, 119, 122, 124, 129, 136, 137, 138, 145, 146]"
carlos-euclidiana-114_n150_m45,LogisticRegression,166790.43,163116.99,97.80,"[1, 2, 4, 7, 8, 11, 15, 18, 19, 20, 22, 23, 24, 26, 27, 32, 33, 34, 35, 36, 38, 45, 47, 50, 51, 52, 55, 58, 61, 64, 65, 66, 67, 71, 75, 80, 81, 82, 85, 89, 91, 92, 100, 103, 113]"
carlos-euclidiana-114_n150_m45,KNN,166790.43,162630.21,97.51,"[1, 4, 18, 19, 22, 23, 24, 26, 27, 29, 32, 34, 35, 36, 38, 40, 42, 46, 47, 50, 51, 52, 58, 64, 65, 66, 67, 74, 75, 81, 82, 85, 86, 87, 89, 92, 94, 97, 98, 99, 100, 101, 104, 113, 137]"
carlos-euclidiana-114_n150_m45,DecisionTree,166790.43,156133.74,93.61,"[2, 6, 8, 11, 12, 14, 15, 24, 26, 29, 65, 67, 75, 76, 77, 79, 80, 81, 82, 98, 99, 100, 102, 103, 105, 109, 110, 113, 116, 118, 119, 124, 126, 129, 131, 136, 137, 138, 140, 141, 144, 145, 146, 147, 149]"
carlos-euclidiana-115_n150_m45,RandomForest,167082.99,156679.26,93.77,"[4, 10, 13, 19, 20, 22, 26, 28, 29, 31, 34, 35, 41, 42, 43, 49, 51, 53, 54, 60, 63, 67, 71, 78, 79, 80, 82, 93, 94, 98, 103, 105, 108, 112, 113, 114, 121, 122, 123, 131, 132, 133, 139, 145, 149]"
carlos-euclidiana-115_n150_m45,LogisticRegression,167082.99,162808.03,97.44,"[1, 5, 7, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 26, 27, 29, 31, 34, 42, 43, 45, 46, 48, 54, 58, 59, 60, 63, 64, 65, 68, 70, 71, 73, 78, 80, 81, 82, 86, 98, 108, 119, 123, 130, 134]"
carlos-euclidiana-115_n150_m45,KNN,167082.99,162148.85,97.05,"[7, 11, 12, 14, 17, 18, 19, 21, 26, 27, 28, 29, 34, 38, 39, 42, 44, 45, 46, 54, 58, 60, 64, 68, 73, 78, 82, 86, 93, 94, 95, 101, 103, 105, 108, 112, 113, 114, 119, 121, 122, 124, 130, 135, 139]"
carlos-euclidiana-115_n150_m45,DecisionTree,167082.99,158957.29,95.14,"[7, 10, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 64, 65, 67, 68, 73, 74, 79, 93, 94, 98, 103, 105, 106, 109, 112, 113, 114, 117, 119, 121, 122, 123, 124, 128, 130, 131, 132, 133, 134, 137, 139, 145, 149]"
carlos-euclidiana-116_n200_m20,RandomForest,34559.15,30190.08,87.36,"[1, 6, 13, 17, 31, 32, 43, 47, 48, 50, 90, 105, 141, 150, 156, 158, 165, 170, 179, 194]"
carlos-euclidiana-116_n200_m20,LogisticRegression,34559.15,30106.27,87.12,"[1, 2, 4, 6, 9, 18, 27, 30, 32, 41, 45, 47, 64, 69, 71, 72, 74, 128, 142, 166]"
carlos-euclidiana-116_n200_m20,KNN,34559.15,33251.64,96.22,"[0, 1, 26, 30, 31, 32, 41, 47, 71, 78, 81, 82, 110, 113, 116, 120, 128, 140, 142, 144]"
carlos-euclidiana-116_n200_m20,DecisionTree,34559.15,29013.18,83.95,"[133, 135, 139, 141, 143, 160, 162, 164, 165, 166, 173, 178, 179, 181, 182, 188, 191, 193, 194, 197]"
carlos-euclidiana-117_n200_m20,RandomForest,34299.42,29182.15,85.08,"[3, 12, 24, 46, 52, 65, 74, 89, 91, 104, 105, 110, 114, 149, 150, 155, 168, 180, 191, 196]"
carlos-euclidiana-117_n200_m20,LogisticRegression,34299.42,28713.58,83.71,"[1, 2, 8, 21, 22, 23, 29, 41, 42, 50, 60, 67, 71, 80, 81, 90, 92, 95, 108, 134]"
carlos-euclidiana-117_n200_m20,KNN,34299.42,31365.72,91.45,"[67, 71, 80, 90, 92, 95, 97, 100, 104, 106, 107, 108, 110, 111, 114, 118, 119, 122, 124, 134]"
carlos-euclidiana-117_n200_m20,DecisionTree,34299.42,28522.53,83.16,"[131, 132, 138, 142, 144, 148, 157, 170, 175, 178, 181, 185, 187, 190, 191, 192, 193, 196, 197, 198]"
carlos-euclidiana-118_n200_m20,RandomForest,33702.76,29126.22,86.42,"[3, 10, 13, 15, 26, 30, 38, 46, 52, 78, 82, 89, 104, 112, 118, 136, 142, 147, 183, 198]"
carlos-euclidiana-118_n200_m20,LogisticRegression,33702.76,31020.51,92.04,"[0, 6, 8, 16, 19, 20, 21, 22, 27, 35, 41, 42, 63, 74, 80, 91, 109, 125, 134, 140]"
carlos-euclidiana-118_n200_m20,KNN,33702.76,31411.69,93.20,"[6, 8, 22, 23, 27, 35, 61, 74, 80, 91, 96, 97, 99, 104, 106, 109, 125, 132, 134, 190]"
carlos-euclidiana-118_n200_m20,DecisionTree,33702.76,28718.28,85.21,"[128, 131, 136, 139, 142, 147, 150, 162, 166, 167, 168, 174, 177, 179, 183, 188, 190, 192, 193, 199]"
carlos-euclidiana-119_n200_m20,RandomForest,33675.86,28491.52,84.61,"[4, 15, 17, 31, 35, 49, 57, 66, 68, 74, 103, 108, 111, 140, 141, 146, 156, 162, 167, 188]"
carlos-euclidiana-119_n200_m20,LogisticRegression,33675.86,32095.14,95.31,"[2, 4, 10, 15, 16, 19, 21, 28, 30, 42, 43, 51, 57, 60, 62, 65, 71, 86, 98, 115]"
carlos-euclidiana-119_n200_m20,KNN,33675.86,31959.08,94.90,"[4, 6, 10, 15, 21, 32, 35, 66, 71, 72, 93, 98, 102, 108, 112, 115, 118, 121, 128, 150]"
carlos-euclidiana-119_n200_m20,DecisionTree,33675.86,29041.25,86.24,"[132, 133, 135, 141, 142, 143, 151, 170, 172, 173, 176, 177, 178, 179, 182, 184, 185, 186, 190, 198]"
carlos-euclidiana-11_n15_m2,RandomForest,220.13,184.87,83.98,"[5, 6]"
carlos-euclidiana-11_n15_m2,LogisticRegression,220.13,115.82,52.62,"[6, 9]"
carlos-euclidiana-11_n15_m2,KNN,220.13,186.89,84.90,"[0, 9]"
carlos-euclidiana-11_n15_m2,DecisionTree,220.13,181.18,82.31,"[9, 10]"
carlos-euclidiana-120_n200_m20,RandomForest,33908.23,29572.95,87.21,"[9, 12, 13, 22, 25, 41, 48, 66, 67, 75, 81, 83, 86, 126, 130, 134, 160, 168, 182, 189]"
carlos-euclidiana-120_n200_m20,LogisticRegression,33908.23,28856.22,85.10,"[0, 3, 5, 15, 19, 20, 25, 28, 29, 30, 51, 56, 66, 89, 99, 104, 111, 137, 142, 199]"
carlos-euclidiana-120_n200_m20,KNN,33908.23,30834.09,90.93,"[8, 15, 27, 31, 35, 36, 55, 62, 66, 89, 93, 99, 102, 104, 109, 111, 121, 137, 142, 145]"
carlos-euclidiana-120_n200_m20,DecisionTree,33908.23,30374.01,89.58,"[137, 138, 145, 149, 155, 158, 160, 168, 170, 172, 176, 180, 183, 184, 186, 189, 191, 193, 195, 199]"
carlos-euclidiana-121_n200_m40,RandomForest,134648.91,121986.57,90.60,"[6, 12, 23, 24, 30, 40, 55, 60, 62, 64, 65, 78, 79, 81, 83, 87, 88, 96, 104, 105, 108, 110, 113, 122, 126, 127, 135, 136, 138, 149, 158, 160, 163, 176, 177, 182, 183, 184, 188, 196]"
carlos-euclidiana-121_n200_m40,LogisticRegression,134648.91,127722.20,94.86,"[6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 23, 27, 31, 32, 39, 40, 53, 56, 57, 62, 67, 72, 75, 81, 82, 84, 93, 99, 100, 106, 108, 114, 118, 125, 130, 131, 134, 144, 157, 166]"
carlos-euclidiana-121_n200_m40,KNN,134648.91,129289.40,96.02,"[8, 15, 24, 30, 32, 39, 40, 53, 56, 62, 67, 68, 71, 79, 83, 89, 90, 93, 94, 95, 96, 98, 100, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 118, 123, 125, 131, 166, 186]"
carlos-euclidiana-121_n200_m40,DecisionTree,134648.91,120739.79,89.67,"[0, 4, 5, 8, 11, 12, 17, 23, 24, 28, 29, 30, 88, 90, 94, 95, 132, 138, 140, 146, 150, 154, 155, 156, 158, 162, 163, 166, 172, 176, 177, 178, 182, 183, 184, 186, 189, 190, 192, 196]"
carlos-euclidiana-122_n200_m40,RandomForest,136084.50,122326.54,89.89,"[10, 15, 19, 20, 31, 36, 38, 40, 42, 47, 50, 51, 53, 54, 62, 66, 67, 78, 80, 81, 87, 93, 97, 111, 113, 120, 126, 127, 131, 138, 141, 145, 147, 148, 150, 160, 162, 164, 173, 182]"
carlos-euclidiana-122_n200_m40,LogisticRegression,136084.50,129660.93,95.28,"[0, 4, 9, 10, 12, 13, 18, 19, 20, 22, 23, 25, 31, 32, 34, 35, 36, 39, 43, 44, 45, 46, 47, 48, 51, 53, 58, 60, 61, 70, 71, 72, 77, 78, 82, 85, 105, 137, 146, 188]"
carlos-euclidiana-122_n200_m40,KNN,136084.50,129616.05,95.25,"[17, 18, 19, 23, 30, 31, 32, 35, 36, 43, 45, 46, 53, 55, 58, 60, 70, 71, 72, 76, 77, 78, 91, 93, 99, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 122, 129, 137, 146, 188]"
carlos-euclidiana-122_n200_m40,DecisionTree,136084.50,121543.02,89.31,"[3, 5, 11, 12, 15, 16, 19, 20, 21, 24, 26, 30, 31, 35, 36, 72, 74, 78, 88, 131, 138, 141, 146, 150, 152, 153, 154, 160, 161, 164, 168, 171, 172, 173, 180, 185, 186, 190, 193, 197]"
carlos-euclidiana-123_n200_m40,RandomForest,134062.71,122045.36,91.04,"[15, 17, 19, 22, 23, 29, 34, 41, 44, 50, 51, 61, 63, 64, 66, 69, 80, 90, 95, 101, 106, 114, 116, 126, 129, 130, 138, 150, 152, 158, 161, 163, 164, 169, 170, 174, 175, 185, 191, 195]"
carlos-euclidiana-123_n200_m40,LogisticRegression,134062.71,126486.12,94.35,"[0, 1, 5, 9, 12, 14, 15, 18, 19, 22, 23, 25, 26, 31, 34, 38, 41, 43, 44, 57, 60, 61, 63, 64, 67, 68, 70, 72, 79, 80, 82, 94, 108, 123, 127, 130, 136, 139, 148, 165]"
carlos-euclidiana-123_n200_m40,KNN,134062.71,127744.67,95.29,"[0, 12, 14, 15, 19, 31, 33, 35, 36, 44, 45, 55, 57, 61, 73, 79, 80, 86, 87, 88, 96, 97, 100, 101, 102, 103, 105, 108, 109, 110, 113, 117, 118, 123, 129, 130, 132, 133, 135, 136]"
carlos-euclidiana-123_n200_m40,DecisionTree,134062.71,122896.41,91.67,"[17, 19, 23, 29, 64, 66, 78, 86, 88, 95, 96, 100, 101, 107, 108, 110, 113, 117, 130, 133, 138, 139, 140, 146, 147, 150, 152, 158, 159, 163, 169, 170, 173, 175, 185, 188, 189, 190, 194, 197]"
carlos-euclidiana-124_n200_m40,RandomForest,134803.67,121332.01,90.01,"[8, 11, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 32, 37, 39, 40, 41, 44, 45, 49, 53, 60, 61, 62, 65, 79, 84, 89, 97, 103, 107, 126, 127, 130, 131, 137, 171, 180, 184, 197]"
carlos-euclidiana-124_n200_m40,LogisticRegression,134803.67,130824.31,97.05,"[0, 1, 7, 8, 9, 10, 11, 14, 15, 16, 18, 23, 24, 25, 26, 28, 30, 31, 35, 38, 41, 51, 54, 59, 61, 63, 69, 79, 83, 87, 89, 92, 99, 106, 110, 113, 132, 154, 164, 168]"
carlos-euclidiana-124_n200_m40,KNN,134803.67,128609.11,95.40,"[0, 7, 8, 9, 10, 11, 23, 24, 29, 34, 35, 41, 51, 54, 60, 61, 62, 63, 65, 71, 79, 86, 89, 90, 94, 97, 102, 103, 106, 107, 108, 110, 111, 113, 115, 116, 120, 125, 129, 198]"
carlos-euclidiana-124_n200_m40,DecisionTree,134803.67,123236.79,91.42,"[0, 3, 4, 5, 6, 10, 11, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 35, 44, 45, 128, 129, 130, 131, 132, 137, 144, 148, 151, 164, 165, 167, 170, 172, 174, 179, 180, 184, 188, 192]"
carlos-euclidiana-125_n200_m40,RandomForest,136055.85,122746.34,90.22,"[2, 9, 16, 20, 25, 30, 31, 32, 35, 36, 37, 39, 40, 42, 48, 49, 52, 56, 63, 72, 74, 79, 82, 99, 108, 117, 123, 129, 132, 144, 146, 150, 152, 166, 172, 174, 176, 177, 191, 197]"
carlos-euclidiana-125_n200_m40,LogisticRegression,136055.85,125082.61,91.93,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 28, 30, 33, 37, 38, 41, 42, 43, 45, 46, 47, 57, 73, 75, 84, 88, 96, 102, 103, 111, 112, 121, 130, 131, 143, 164, 165, 174, 182]"
carlos-euclidiana-125_n200_m40,KNN,136055.85,130173.65,95.68,"[3, 5, 6, 8, 9, 11, 28, 30, 37, 39, 43, 47, 57, 73, 75, 78, 79, 88, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 121, 125, 128, 132, 148, 163, 174, 177, 178, 184, 192, 193]"
carlos-euclidiana-125_n200_m40,DecisionTree,136055.85,119097.88,87.54,"[9, 20, 25, 26, 31, 49, 52, 56, 63, 73, 74, 76, 82, 83, 86, 89, 99, 108, 115, 117, 119, 136, 138, 146, 150, 152, 156, 157, 161, 169, 170, 171, 172, 174, 177, 185, 190, 194, 196, 198]"
