Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-111_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[7, 16, 19, 20, 23, 31, 32, 34, 38, 41, 45, 48, 49, 52, 56, 57, 59, 60, 61, 64, 68, 69, 75, 86, 90, 92, 94, 98, 99, 105, 108, 111, 112, 114, 115, 124, 128, 132, 133, 134, 135, 139, 142, 144, 146]"
RandomForest,carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
RandomForest,carlos-euclidiana-112_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[10, 14, 15, 20, 22, 25, 26, 31, 35, 37, 38, 39, 47, 54, 57, 58, 62, 64, 74, 77, 80, 81, 86, 94, 95, 96, 97, 103, 105, 108, 110, 111, 114, 115, 119, 122, 125, 133, 134, 137, 140, 141, 143, 145, 147]"
RandomForest,carlos-euclidiana-113_n150_m45_caracteristicas,1,0.72,0.72,0.72,105.00,
RandomForest,carlos-euclidiana-113_n150_m45_caracteristicas,2,0.36,0.36,0.36,45.00,"[6, 12, 15, 16, 17, 20, 24, 26, 27, 30, 31, 35, 36, 37, 39, 43, 45, 48, 50, 52, 56, 58, 66, 70, 71, 72, 74, 76, 78, 86, 89, 93, 95, 99, 104, 112, 113, 116, 119, 124, 126, 127, 128, 147, 148]"
RandomForest,carlos-euclidiana-114_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
RandomForest,carlos-euclidiana-114_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[11, 18, 20, 26, 27, 29, 34, 35, 36, 37, 40, 46, 48, 49, 56, 58, 59, 64, 65, 69, 76, 77, 79, 82, 83, 87, 94, 95, 97, 98, 99, 103, 106, 110, 113, 116, 119, 122, 124, 129, 136, 137, 138, 145, 146]"
RandomForest,carlos-euclidiana-115_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
RandomForest,carlos-euclidiana-115_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[4, 10, 13, 19, 20, 22, 26, 28, 29, 31, 34, 35, 41, 42, 43, 49, 51, 53, 54, 60, 63, 67, 71, 78, 79, 80, 82, 93, 94, 98, 103, 105, 108, 112, 113, 114, 121, 122, 123, 131, 132, 133, 139, 145, 149]"
RandomForest,carlos-euclidiana-116_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
RandomForest,carlos-euclidiana-116_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[1, 6, 13, 17, 31, 32, 43, 47, 48, 50, 90, 105, 141, 150, 156, 158, 165, 170, 179, 194]"
RandomForest,carlos-euclidiana-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
RandomForest,carlos-euclidiana-117_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[3, 12, 24, 46, 52, 65, 74, 89, 91, 104, 105, 110, 114, 149, 150, 155, 168, 180, 191, 196]"
RandomForest,carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
RandomForest,carlos-euclidiana-118_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[3, 10, 13, 15, 26, 30, 38, 46, 52, 78, 82, 89, 104, 112, 118, 136, 142, 147, 183, 198]"
RandomForest,carlos-euclidiana-119_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
RandomForest,carlos-euclidiana-119_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[4, 15, 17, 31, 35, 49, 57, 66, 68, 74, 103, 108, 111, 140, 141, 146, 156, 162, 167, 188]"
RandomForest,carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
RandomForest,carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
RandomForest,carlos-euclidiana-120_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
RandomForest,carlos-euclidiana-120_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[9, 12, 13, 22, 25, 41, 48, 66, 67, 75, 81, 83, 86, 126, 130, 134, 160, 168, 182, 189]"
RandomForest,carlos-euclidiana-121_n200_m40_caracteristicas,1,0.76,0.76,0.76,160.00,
RandomForest,carlos-euclidiana-121_n200_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[6, 12, 23, 24, 30, 40, 55, 60, 62, 64, 65, 78, 79, 81, 83, 87, 88, 96, 104, 105, 108, 110, 113, 122, 126, 127, 135, 136, 138, 149, 158, 160, 163, 176, 177, 182, 183, 184, 188, 196]"
RandomForest,carlos-euclidiana-122_n200_m40_caracteristicas,1,0.76,0.76,0.76,160.00,
RandomForest,carlos-euclidiana-122_n200_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[10, 15, 19, 20, 31, 36, 38, 40, 42, 47, 50, 51, 53, 54, 62, 66, 67, 78, 80, 81, 87, 93, 97, 111, 113, 120, 126, 127, 131, 138, 141, 145, 147, 148, 150, 160, 162, 164, 173, 182]"
RandomForest,carlos-euclidiana-123_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
RandomForest,carlos-euclidiana-123_n200_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[15, 17, 19, 22, 23, 29, 34, 41, 44, 50, 51, 61, 63, 64, 66, 69, 80, 90, 95, 101, 106, 114, 116, 126, 129, 130, 138, 150, 152, 158, 161, 163, 164, 169, 170, 174, 175, 185, 191, 195]"
RandomForest,carlos-euclidiana-124_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
RandomForest,carlos-euclidiana-124_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[8, 11, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 32, 37, 39, 40, 41, 44, 45, 49, 53, 60, 61, 62, 65, 79, 84, 89, 97, 103, 107, 126, 127, 130, 131, 137, 171, 180, 184, 197]"
RandomForest,carlos-euclidiana-125_n200_m40_caracteristicas,1,0.77,0.77,0.77,160.00,
RandomForest,carlos-euclidiana-125_n200_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[2, 9, 16, 20, 25, 30, 31, 32, 35, 36, 37, 39, 40, 42, 48, 49, 52, 56, 63, 72, 74, 79, 82, 99, 108, 117, 123, 129, 132, 144, 146, 150, 152, 166, 172, 174, 176, 177, 191, 197]"
RandomForest,carlos-euclidiana-126_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
RandomForest,carlos-euclidiana-126_n200_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[4, 7, 11, 16, 19, 24, 26, 27, 29, 33, 37, 38, 43, 49, 51, 52, 54, 56, 58, 59, 61, 62, 63, 64, 71, 73, 85, 92, 95, 97, 99, 103, 111, 112, 114, 115, 116, 124, 128, 129, 130, 132, 133, 135, 137, 144, 147, 148, 149, 151, 155, 159, 165, 171, 174, 179, 191, 192, 196, 199]"
RandomForest,carlos-euclidiana-127_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
RandomForest,carlos-euclidiana-127_n200_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[6, 7, 9, 10, 12, 13, 16, 20, 22, 25, 26, 28, 29, 35, 36, 37, 40, 46, 50, 51, 56, 57, 58, 61, 64, 66, 71, 72, 73, 82, 93, 94, 97, 99, 101, 105, 106, 107, 115, 117, 118, 121, 124, 131, 140, 141, 143, 144, 146, 147, 166, 167, 173, 178, 180, 182, 183, 185, 187, 191]"
RandomForest,carlos-euclidiana-128_n200_m60_caracteristicas,1,0.67,0.67,0.67,140.00,
RandomForest,carlos-euclidiana-128_n200_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[2, 4, 6, 7, 10, 15, 22, 23, 25, 27, 28, 31, 32, 39, 43, 52, 60, 62, 65, 66, 80, 84, 87, 88, 90, 91, 93, 98, 99, 100, 108, 109, 111, 116, 117, 122, 131, 134, 138, 145, 163, 165, 166, 168, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 187, 188, 189, 195, 196, 197]"
RandomForest,carlos-euclidiana-129_n200_m60_caracteristicas,1,0.61,0.61,0.61,140.00,
RandomForest,carlos-euclidiana-129_n200_m60_caracteristicas,2,0.08,0.08,0.08,60.00,"[0, 6, 9, 13, 17, 20, 26, 27, 29, 31, 34, 41, 51, 52, 53, 57, 61, 62, 70, 74, 77, 81, 84, 86, 90, 96, 97, 101, 103, 105, 109, 111, 118, 120, 121, 127, 132, 134, 135, 136, 137, 141, 149, 153, 154, 155, 165, 166, 169, 172, 174, 177, 185, 186, 189, 190, 191, 194, 196, 198]"
RandomForest,carlos-euclidiana-12_n15_m2_caracteristicas,1,1.00,1.00,1.00,13.00,
RandomForest,carlos-euclidiana-12_n15_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[4, 12]"
RandomForest,carlos-euclidiana-130_n200_m60_caracteristicas,1,0.65,0.65,0.65,140.00,
RandomForest,carlos-euclidiana-130_n200_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[6, 13, 15, 16, 17, 18, 20, 21, 27, 38, 40, 53, 57, 59, 61, 62, 66, 72, 76, 77, 80, 81, 85, 86, 90, 93, 94, 96, 98, 99, 100, 103, 106, 115, 118, 121, 125, 127, 128, 129, 130, 132, 133, 145, 156, 159, 161, 172, 173, 175, 180, 181, 182, 183, 187, 190, 193, 194, 198, 199]"
RandomForest,carlos-euclidiana-131_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
RandomForest,carlos-euclidiana-131_n200_m80_caracteristicas,2,0.35,0.35,0.35,80.00,"[1, 6, 9, 12, 14, 17, 19, 24, 25, 28, 29, 30, 44, 45, 47, 53, 56, 61, 68, 69, 72, 73, 74, 75, 77, 79, 83, 90, 93, 94, 95, 97, 99, 101, 102, 103, 108, 109, 110, 112, 113, 114, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 132, 138, 143, 144, 145, 146, 148, 149, 155, 156, 157, 159, 160, 163, 168, 169, 171, 175, 180, 185, 186, 187, 188, 192, 193, 194, 196, 199]"
RandomForest,carlos-euclidiana-132_n200_m80_caracteristicas,1,0.92,0.92,0.92,120.00,
RandomForest,carlos-euclidiana-132_n200_m80_caracteristicas,2,0.88,0.88,0.88,80.00,"[4, 5, 8, 9, 10, 13, 20, 25, 27, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 56, 58, 61, 62, 72, 75, 76, 79, 81, 85, 86, 88, 90, 91, 95, 98, 102, 103, 104, 105, 109, 113, 115, 117, 120, 121, 122, 123, 127, 137, 138, 141, 148, 149, 151, 159, 160, 161, 166, 173, 174, 175, 176, 177, 178, 180, 185, 186, 189, 190, 192, 194, 195, 196, 197, 198]"
RandomForest,carlos-euclidiana-133_n200_m80_caracteristicas,1,0.73,0.73,0.73,120.00,
RandomForest,carlos-euclidiana-133_n200_m80_caracteristicas,2,0.60,0.60,0.60,80.00,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 26, 28, 29, 32, 37, 39, 43, 44, 48, 50, 54, 55, 58, 64, 65, 67, 68, 71, 72, 77, 79, 83, 85, 91, 92, 93, 98, 99, 101, 105, 110, 115, 116, 119, 120, 124, 132, 136, 137, 140, 141, 143, 145, 147, 148, 150, 152, 157, 158, 159, 160, 165, 166, 167, 169, 170, 172, 173, 186, 187, 191, 196, 198, 199]"
RandomForest,carlos-euclidiana-134_n200_m80_caracteristicas,1,0.78,0.78,0.78,120.00,
RandomForest,carlos-euclidiana-134_n200_m80_caracteristicas,2,0.68,0.68,0.68,80.00,"[0, 5, 7, 8, 9, 12, 13, 14, 15, 19, 20, 21, 25, 27, 28, 34, 36, 37, 41, 47, 48, 51, 54, 55, 59, 65, 67, 69, 71, 74, 75, 78, 79, 81, 83, 85, 87, 89, 93, 97, 98, 100, 106, 107, 110, 113, 118, 119, 121, 126, 127, 135, 138, 140, 143, 144, 149, 153, 154, 156, 157, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 178, 180, 190, 191, 192, 193, 196, 199]"
RandomForest,carlos-euclidiana-135_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
RandomForest,carlos-euclidiana-135_n200_m80_caracteristicas,2,0.44,0.44,0.44,80.00,"[3, 7, 8, 9, 11, 16, 20, 23, 24, 30, 32, 36, 37, 39, 42, 43, 44, 50, 52, 53, 55, 56, 59, 61, 65, 66, 68, 69, 70, 71, 73, 75, 82, 83, 88, 90, 91, 93, 94, 98, 99, 102, 109, 111, 116, 120, 123, 124, 126, 128, 130, 131, 135, 136, 139, 150, 151, 152, 153, 154, 157, 161, 167, 168, 170, 171, 175, 176, 179, 181, 182, 183, 187, 189, 190, 192, 193, 197, 198, 199]"
RandomForest,carlos-euclidiana-136_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,carlos-euclidiana-136_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[4, 6, 8, 10, 11, 17, 40, 47, 51, 66, 74, 89, 102, 103, 106, 118, 126, 130, 167, 169, 176, 190, 191, 201, 203, 215, 247, 250, 276, 285]"
RandomForest,carlos-euclidiana-137_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,carlos-euclidiana-137_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[19, 24, 32, 33, 39, 43, 52, 56, 64, 66, 67, 72, 78, 86, 103, 128, 144, 157, 163, 168, 188, 213, 221, 239, 242, 244, 269, 276, 277, 295]"
RandomForest,carlos-euclidiana-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,carlos-euclidiana-138_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[2, 9, 13, 18, 22, 26, 28, 31, 41, 44, 45, 51, 60, 75, 84, 99, 106, 107, 123, 126, 140, 145, 191, 219, 229, 252, 258, 260, 288, 292]"
RandomForest,carlos-euclidiana-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,carlos-euclidiana-139_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[20, 22, 26, 33, 36, 41, 43, 46, 50, 53, 55, 56, 65, 66, 69, 72, 93, 97, 109, 111, 128, 168, 183, 190, 198, 203, 208, 261, 268, 274]"
RandomForest,carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
RandomForest,carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 6]"
RandomForest,carlos-euclidiana-140_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
RandomForest,carlos-euclidiana-140_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[4, 21, 23, 26, 30, 38, 41, 49, 59, 67, 91, 94, 103, 111, 121, 136, 160, 174, 179, 194, 203, 210, 220, 222, 244, 246, 266, 273, 279, 282]"
RandomForest,carlos-euclidiana-141_n300_m60_caracteristicas,1,0.76,0.76,0.76,240.00,
RandomForest,carlos-euclidiana-141_n300_m60_caracteristicas,2,0.03,0.03,0.03,60.00,"[14, 23, 25, 27, 31, 32, 39, 45, 51, 58, 61, 64, 67, 78, 79, 82, 92, 93, 115, 119, 125, 129, 132, 134, 150, 151, 156, 158, 163, 177, 178, 180, 181, 184, 186, 187, 188, 189, 191, 192, 198, 202, 204, 205, 213, 217, 219, 227, 228, 234, 240, 243, 256, 261, 263, 281, 287, 290, 291, 298]"
RandomForest,carlos-euclidiana-142_n300_m60_caracteristicas,1,0.75,0.75,0.75,240.00,
RandomForest,carlos-euclidiana-142_n300_m60_caracteristicas,2,0.02,0.02,0.02,60.00,"[3, 8, 11, 13, 14, 20, 21, 23, 24, 25, 32, 35, 39, 43, 46, 62, 67, 71, 76, 79, 80, 81, 82, 89, 97, 99, 103, 108, 114, 126, 142, 143, 145, 155, 158, 159, 166, 167, 171, 193, 199, 203, 204, 210, 216, 217, 225, 226, 232, 238, 239, 244, 249, 250, 259, 271, 273, 294, 295, 297]"
RandomForest,carlos-euclidiana-143_n300_m60_caracteristicas,1,0.76,0.76,0.76,240.00,
RandomForest,carlos-euclidiana-143_n300_m60_caracteristicas,2,0.03,0.03,0.03,60.00,"[4, 9, 17, 23, 24, 28, 31, 33, 40, 41, 42, 43, 45, 47, 50, 62, 64, 66, 73, 75, 78, 91, 94, 98, 99, 101, 117, 118, 126, 132, 143, 145, 159, 162, 170, 172, 173, 190, 192, 196, 203, 204, 207, 215, 232, 235, 246, 251, 254, 264, 271, 275, 276, 277, 281, 282, 285, 293, 298, 299]"
RandomForest,carlos-euclidiana-144_n300_m60_caracteristicas,1,0.75,0.75,0.75,240.00,
RandomForest,carlos-euclidiana-144_n300_m60_caracteristicas,2,0.02,0.02,0.02,60.00,"[4, 5, 8, 17, 33, 34, 42, 49, 50, 52, 55, 57, 61, 64, 70, 71, 73, 75, 78, 79, 84, 86, 88, 89, 99, 102, 106, 108, 110, 126, 131, 134, 135, 145, 147, 148, 159, 166, 170, 172, 176, 180, 183, 197, 199, 210, 211, 215, 241, 244, 263, 264, 267, 268, 279, 281, 283, 284, 286, 298]"
RandomForest,carlos-euclidiana-145_n300_m60_caracteristicas,1,0.75,0.75,0.75,240.00,
RandomForest,carlos-euclidiana-145_n300_m60_caracteristicas,2,0.02,0.02,0.02,60.00,"[12, 14, 16, 20, 28, 32, 36, 47, 48, 50, 51, 59, 62, 69, 77, 80, 91, 92, 95, 102, 103, 115, 117, 120, 122, 123, 133, 134, 136, 144, 146, 148, 154, 161, 162, 172, 184, 185, 186, 188, 189, 193, 198, 201, 203, 207, 211, 214, 219, 225, 227, 231, 244, 248, 255, 264, 278, 288, 295, 296]"
RandomForest,carlos-euclidiana-146_n300_m90_caracteristicas,1,0.62,0.62,0.62,210.00,
RandomForest,carlos-euclidiana-146_n300_m90_caracteristicas,2,0.11,0.11,0.11,90.00,"[2, 5, 8, 11, 13, 15, 18, 20, 21, 22, 23, 24, 27, 31, 32, 33, 34, 43, 44, 48, 49, 51, 53, 54, 55, 59, 61, 65, 66, 70, 80, 82, 93, 98, 99, 114, 115, 116, 118, 119, 120, 122, 132, 135, 136, 137, 139, 142, 145, 148, 155, 160, 163, 169, 170, 171, 175, 178, 187, 192, 197, 200, 201, 216, 218, 219, 227, 236, 242, 243, 244, 245, 248, 251, 257, 260, 262, 263, 266, 269, 270, 271, 274, 277, 279, 283, 286, 289, 290, 296]"
RandomForest,carlos-euclidiana-147_n300_m90_caracteristicas,1,0.65,0.65,0.65,210.00,
RandomForest,carlos-euclidiana-147_n300_m90_caracteristicas,2,0.19,0.19,0.19,90.00,"[2, 4, 7, 8, 10, 12, 14, 16, 19, 24, 25, 30, 33, 38, 40, 45, 46, 47, 48, 56, 61, 64, 66, 70, 74, 75, 77, 81, 82, 85, 86, 92, 93, 99, 100, 103, 106, 113, 118, 121, 128, 129, 131, 137, 142, 145, 146, 151, 154, 155, 159, 165, 169, 174, 176, 177, 178, 182, 186, 189, 190, 193, 195, 199, 202, 203, 205, 206, 218, 219, 221, 223, 228, 237, 238, 239, 241, 242, 244, 248, 254, 257, 258, 266, 270, 272, 273, 281, 288, 296]"
RandomForest,carlos-euclidiana-148_n300_m90_caracteristicas,1,0.61,0.61,0.61,210.00,
RandomForest,carlos-euclidiana-148_n300_m90_caracteristicas,2,0.10,0.10,0.10,90.00,"[1, 6, 7, 8, 9, 11, 14, 22, 26, 27, 28, 33, 40, 41, 43, 44, 48, 52, 61, 63, 66, 75, 86, 87, 91, 92, 99, 100, 102, 105, 111, 118, 125, 131, 132, 134, 138, 140, 152, 157, 159, 162, 163, 170, 172, 173, 185, 186, 190, 191, 192, 193, 195, 197, 201, 203, 204, 205, 208, 211, 212, 213, 214, 216, 221, 222, 223, 224, 225, 228, 229, 231, 233, 236, 238, 244, 247, 249, 251, 255, 256, 264, 275, 276, 278, 286, 289, 291, 297, 299]"
RandomForest,carlos-euclidiana-149_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
RandomForest,carlos-euclidiana-149_n300_m90_caracteristicas,2,0.14,0.14,0.14,90.00,"[7, 9, 10, 11, 14, 20, 26, 27, 30, 36, 38, 40, 42, 44, 48, 50, 56, 57, 61, 69, 73, 79, 80, 83, 85, 92, 100, 103, 104, 108, 110, 114, 115, 117, 118, 121, 127, 128, 130, 131, 144, 148, 151, 153, 159, 162, 163, 169, 172, 173, 177, 180, 181, 182, 183, 186, 190, 194, 195, 200, 201, 202, 204, 207, 212, 216, 217, 231, 239, 243, 245, 249, 250, 252, 255, 262, 263, 266, 270, 272, 273, 274, 278, 279, 283, 284, 285, 290, 293, 299]"
RandomForest,carlos-euclidiana-14_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
RandomForest,carlos-euclidiana-14_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 8]"
RandomForest,carlos-euclidiana-150_n300_m90_caracteristicas,1,0.68,0.68,0.68,210.00,
RandomForest,carlos-euclidiana-150_n300_m90_caracteristicas,2,0.24,0.24,0.24,90.00,"[5, 8, 13, 14, 18, 21, 27, 30, 32, 36, 37, 38, 44, 48, 55, 56, 58, 59, 61, 64, 65, 66, 67, 71, 73, 86, 88, 92, 93, 95, 96, 98, 105, 107, 110, 126, 129, 132, 133, 134, 135, 139, 141, 145, 161, 163, 165, 170, 171, 178, 179, 181, 183, 184, 185, 186, 191, 194, 197, 198, 200, 201, 203, 204, 205, 207, 208, 214, 225, 230, 232, 235, 241, 246, 250, 251, 258, 259, 261, 264, 270, 275, 276, 280, 284, 285, 286, 290, 291, 293]"
RandomForest,carlos-euclidiana-151_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
RandomForest,carlos-euclidiana-151_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 22, 23, 26, 28, 33, 36, 37, 44, 45, 47, 49, 52, 53, 56, 64, 73, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 97, 98, 100, 104, 105, 107, 111, 113, 116, 118, 119, 121, 123, 124, 125, 127, 128, 129, 131, 132, 138, 142, 145, 146, 147, 148, 149, 156, 160, 163, 165, 168, 170, 171, 179, 183, 185, 189, 200, 201, 205, 207, 208, 210, 212, 213, 216, 219, 226, 230, 231, 232, 234, 239, 245, 247, 250, 254, 255, 256, 257, 259, 262, 264, 265, 266, 269, 270, 271, 272, 273, 274, 280, 283, 285, 288, 289, 292, 295, 297]"
RandomForest,carlos-euclidiana-152_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
RandomForest,carlos-euclidiana-152_n300_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 25, 28, 29, 31, 32, 33, 34, 36, 38, 43, 46, 49, 52, 53, 58, 59, 60, 64, 67, 69, 73, 74, 75, 76, 79, 81, 82, 83, 84, 87, 92, 94, 98, 99, 102, 105, 109, 112, 118, 122, 125, 126, 131, 133, 137, 141, 148, 151, 152, 154, 155, 164, 167, 168, 170, 178, 183, 184, 191, 192, 194, 196, 198, 200, 203, 205, 210, 211, 212, 215, 223, 225, 227, 228, 235, 238, 239, 240, 243, 244, 248, 249, 252, 253, 256, 257, 258, 259, 261, 263, 264, 265, 270, 271, 272, 274, 275, 278, 285, 288, 289, 290, 292]"
RandomForest,carlos-euclidiana-153_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
