Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-134_n200_m80,RandomForest,498819.63,"[0, 5, 7, 8, 9, 12, 13, 14, 15, 19, 20, 21, 25, 27, 28, 34, 36, 37, 41, 47, 48, 51, 54, 55, 59, 65, 67, 69, 71, 74, 75, 78, 79, 81, 83, 85, 87, 89, 93, 97, 98, 100, 106, 107, 110, 113, 118, 119, 121, 126, 127, 135, 138, 140, 143, 144, 149, 153, 154, 156, 157, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 178, 180, 190, 191, 192, 193, 196, 199]"
carlos-euclidiana-135_n200_m80,RandomForest,493369.35,"[3, 7, 8, 9, 11, 16, 20, 23, 24, 30, 32, 36, 37, 39, 42, 43, 44, 50, 52, 53, 55, 56, 59, 61, 65, 66, 68, 69, 70, 71, 73, 75, 82, 83, 88, 90, 91, 93, 94, 98, 99, 102, 109, 111, 116, 120, 123, 124, 126, 128, 130, 131, 135, 136, 139, 150, 151, 152, 153, 154, 157, 161, 167, 168, 170, 171, 175, 176, 179, 181, 182, 183, 187, 189, 190, 192, 193, 197, 198, 199]"
carlos-euclidiana-136_n300_m30,RandomForest,67666.57,"[4, 6, 8, 10, 11, 17, 40, 47, 51, 66, 74, 89, 102, 103, 106, 118, 126, 130, 167, 169, 176, 190, 191, 201, 203, 215, 247, 250, 276, 285]"
carlos-euclidiana-137_n300_m30,RandomForest,66972.35,"[19, 24, 32, 33, 39, 43, 52, 56, 64, 66, 67, 72, 78, 86, 103, 128, 144, 157, 163, 168, 188, 213, 221, 239, 242, 244, 269, 276, 277, 295]"
carlos-euclidiana-138_n300_m30,RandomForest,68794.63,"[2, 9, 13, 18, 22, 26, 28, 31, 41, 44, 45, 51, 60, 75, 84, 99, 106, 107, 123, 126, 140, 145, 191, 219, 229, 252, 258, 260, 288, 292]"
carlos-euclidiana-139_n300_m30,RandomForest,65270.57,"[20, 22, 26, 33, 36, 41, 43, 46, 50, 53, 55, 56, 65, 66, 69, 72, 93, 97, 109, 111, 128, 168, 183, 190, 198, 203, 208, 261, 268, 274]"
carlos-euclidiana-13_n15_m2,RandomForest,187.88,"[4, 6]"
carlos-euclidiana-140_n300_m30,RandomForest,67484.38,"[4, 21, 23, 26, 30, 38, 41, 49, 59, 67, 91, 94, 103, 111, 121, 136, 160, 174, 179, 194, 203, 210, 220, 222, 244, 246, 266, 273, 279, 282]"
carlos-euclidiana-141_n300_m60,RandomForest,275401.74,"[14, 23, 25, 27, 31, 32, 39, 45, 51, 58, 61, 64, 67, 78, 79, 82, 92, 93, 115, 119, 125, 129, 132, 134, 150, 151, 156, 158, 163, 177, 178, 180, 181, 184, 186, 187, 188, 189, 191, 192, 198, 202, 204, 205, 213, 217, 219, 227, 228, 234, 240, 243, 256, 261, 263, 281, 287, 290, 291, 298]"
carlos-euclidiana-142_n300_m60,RandomForest,272989.11,"[3, 8, 11, 13, 14, 20, 21, 23, 24, 25, 32, 35, 39, 43, 46, 62, 67, 71, 76, 79, 80, 81, 82, 89, 97, 99, 103, 108, 114, 126, 142, 143, 145, 155, 158, 159, 166, 167, 171, 193, 199, 203, 204, 210, 216, 217, 225, 226, 232, 238, 239, 244, 249, 250, 259, 271, 273, 294, 295, 297]"
carlos-euclidiana-143_n300_m60,RandomForest,271563.23,"[4, 9, 17, 23, 24, 28, 31, 33, 40, 41, 42, 43, 45, 47, 50, 62, 64, 66, 73, 75, 78, 91, 94, 98, 99, 101, 117, 118, 126, 132, 143, 145, 159, 162, 170, 172, 173, 190, 192, 196, 203, 204, 207, 215, 232, 235, 246, 251, 254, 264, 271, 275, 276, 277, 281, 282, 285, 293, 298, 299]"
carlos-euclidiana-144_n300_m60,RandomForest,279229.27,"[4, 5, 8, 17, 33, 34, 42, 49, 50, 52, 55, 57, 61, 64, 70, 71, 73, 75, 78, 79, 84, 86, 88, 89, 99, 102, 106, 108, 110, 126, 131, 134, 135, 145, 147, 148, 159, 166, 170, 172, 176, 180, 183, 197, 199, 210, 211, 215, 241, 244, 263, 264, 267, 268, 279, 281, 283, 284, 286, 298]"
carlos-euclidiana-145_n300_m60,RandomForest,276791.84,"[12, 14, 16, 20, 28, 32, 36, 47, 48, 50, 51, 59, 62, 69, 77, 80, 91, 92, 95, 102, 103, 115, 117, 120, 122, 123, 133, 134, 136, 144, 146, 148, 154, 161, 162, 172, 184, 185, 186, 188, 189, 193, 198, 201, 203, 207, 211, 214, 219, 225, 227, 231, 244, 248, 255, 264, 278, 288, 295, 296]"
carlos-euclidiana-146_n300_m90,RandomForest,624036.37,"[2, 5, 8, 11, 13, 15, 18, 20, 21, 22, 23, 24, 27, 31, 32, 33, 34, 43, 44, 48, 49, 51, 53, 54, 55, 59, 61, 65, 66, 70, 80, 82, 93, 98, 99, 114, 115, 116, 118, 119, 120, 122, 132, 135, 136, 137, 139, 142, 145, 148, 155, 160, 163, 169, 170, 171, 175, 178, 187, 192, 197, 200, 201, 216, 218, 219, 227, 236, 242, 243, 244, 245, 248, 251, 257, 260, 262, 263, 266, 269, 270, 271, 274, 277, 279, 283, 286, 289, 290, 296]"
carlos-euclidiana-147_n300_m90,RandomForest,619038.55,"[2, 4, 7, 8, 10, 12, 14, 16, 19, 24, 25, 30, 33, 38, 40, 45, 46, 47, 48, 56, 61, 64, 66, 70, 74, 75, 77, 81, 82, 85, 86, 92, 93, 99, 100, 103, 106, 113, 118, 121, 128, 129, 131, 137, 142, 145, 146, 151, 154, 155, 159, 165, 169, 174, 176, 177, 178, 182, 186, 189, 190, 193, 195, 199, 202, 203, 205, 206, 218, 219, 221, 223, 228, 237, 238, 239, 241, 242, 244, 248, 254, 257, 258, 266, 270, 272, 273, 281, 288, 296]"
carlos-euclidiana-148_n300_m90,RandomForest,622115.63,"[1, 6, 7, 8, 9, 11, 14, 22, 26, 27, 28, 33, 40, 41, 43, 44, 48, 52, 61, 63, 66, 75, 86, 87, 91, 92, 99, 100, 102, 105, 111, 118, 125, 131, 132, 134, 138, 140, 152, 157, 159, 162, 163, 170, 172, 173, 185, 186, 190, 191, 192, 193, 195, 197, 201, 203, 204, 205, 208, 211, 212, 213, 214, 216, 221, 222, 223, 224, 225, 228, 229, 231, 233, 236, 238, 244, 247, 249, 251, 255, 256, 264, 275, 276, 278, 286, 289, 291, 297, 299]"
carlos-euclidiana-149_n300_m90,RandomForest,623355.41,"[7, 9, 10, 11, 14, 20, 26, 27, 30, 36, 38, 40, 42, 44, 48, 50, 56, 57, 61, 69, 73, 79, 80, 83, 85, 92, 100, 103, 104, 108, 110, 114, 115, 117, 118, 121, 127, 128, 130, 131, 144, 148, 151, 153, 159, 162, 163, 169, 172, 173, 177, 180, 181, 182, 183, 186, 190, 194, 195, 200, 201, 202, 204, 207, 212, 216, 217, 231, 239, 243, 245, 249, 250, 252, 255, 262, 263, 266, 270, 272, 273, 274, 278, 279, 283, 284, 285, 290, 293, 299]"
carlos-euclidiana-14_n15_m2,RandomForest,116.61,"[6, 8]"
carlos-euclidiana-150_n300_m90,RandomForest,628038.99,"[5, 8, 13, 14, 18, 21, 27, 30, 32, 36, 37, 38, 44, 48, 55, 56, 58, 59, 61, 64, 65, 66, 67, 71, 73, 86, 88, 92, 93, 95, 96, 98, 105, 107, 110, 126, 129, 132, 133, 134, 135, 139, 141, 145, 161, 163, 165, 170, 171, 178, 179, 181, 183, 184, 185, 186, 191, 194, 197, 198, 200, 201, 203, 204, 205, 207, 208, 214, 225, 230, 232, 235, 241, 246, 250, 251, 258, 259, 261, 264, 270, 275, 276, 280, 284, 285, 286, 290, 291, 293]"
carlos-euclidiana-151_n300_m120,RandomForest,1108773.20,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 22, 23, 26, 28, 33, 36, 37, 44, 45, 47, 49, 52, 53, 56, 64, 73, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 97, 98, 100, 104, 105, 107, 111, 113, 116, 118, 119, 121, 123, 124, 125, 127, 128, 129, 131, 132, 138, 142, 145, 146, 147, 148, 149, 156, 160, 163, 165, 168, 170, 171, 179, 183, 185, 189, 200, 201, 205, 207, 208, 210, 212, 213, 216, 219, 226, 230, 231, 232, 234, 239, 245, 247, 250, 254, 255, 256, 257, 259, 262, 264, 265, 266, 269, 270, 271, 272, 273, 274, 280, 283, 285, 288, 289, 292, 295, 297]"
carlos-euclidiana-152_n300_m120,RandomForest,1108787.89,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 25, 28, 29, 31, 32, 33, 34, 36, 38, 43, 46, 49, 52, 53, 58, 59, 60, 64, 67, 69, 73, 74, 75, 76, 79, 81, 82, 83, 84, 87, 92, 94, 98, 99, 102, 105, 109, 112, 118, 122, 125, 126, 131, 133, 137, 141, 148, 151, 152, 154, 155, 164, 167, 168, 170, 178, 183, 184, 191, 192, 194, 196, 198, 200, 203, 205, 210, 211, 212, 215, 223, 225, 227, 228, 235, 238, 239, 240, 243, 244, 248, 249, 252, 253, 256, 257, 258, 259, 261, 263, 264, 265, 270, 271, 272, 274, 275, 278, 285, 288, 289, 290, 292]"
carlos-euclidiana-153_n300_m120,RandomForest,1113435.66,"[5, 6, 7, 10, 11, 12, 18, 20, 22, 25, 26, 27, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 48, 50, 51, 52, 53, 54, 55, 68, 70, 71, 72, 74, 75, 78, 79, 81, 84, 92, 94, 98, 100, 104, 106, 118, 119, 123, 124, 132, 133, 135, 136, 137, 138, 141, 145, 146, 148, 149, 151, 157, 159, 161, 167, 168, 170, 171, 175, 177, 179, 181, 187, 188, 189, 192, 196, 202, 204, 206, 207, 209, 210, 215, 216, 220, 221, 227, 228, 229, 233, 234, 235, 236, 243, 245, 246, 247, 249, 252, 253, 255, 259, 260, 266, 267, 270, 272, 276, 277, 279, 280, 283, 284, 286, 288, 290, 295, 296, 297]"
carlos-euclidiana-154_n300_m120,RandomForest,1136735.18,"[1, 3, 6, 8, 9, 10, 13, 15, 16, 17, 21, 22, 26, 28, 30, 31, 33, 34, 36, 37, 39, 42, 44, 46, 49, 52, 53, 54, 55, 57, 58, 59, 65, 67, 68, 70, 72, 76, 77, 81, 83, 86, 91, 93, 95, 97, 99, 100, 102, 103, 105, 106, 107, 110, 111, 113, 114, 115, 118, 119, 121, 122, 124, 133, 136, 139, 143, 144, 145, 150, 157, 158, 160, 163, 167, 172, 176, 179, 180, 181, 186, 187, 191, 192, 193, 194, 195, 196, 201, 205, 207, 210, 219, 220, 222, 223, 225, 228, 234, 236, 239, 249, 250, 254, 258, 260, 261, 262, 265, 271, 272, 276, 279, 280, 281, 285, 292, 296, 297, 298]"
carlos-euclidiana-155_n300_m120,RandomForest,1112511.69,"[1, 5, 6, 10, 19, 22, 23, 24, 25, 27, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 59, 60, 61, 62, 66, 68, 71, 74, 79, 84, 87, 88, 92, 93, 94, 98, 99, 100, 103, 104, 105, 106, 109, 115, 118, 119, 125, 127, 129, 130, 133, 135, 137, 138, 139, 141, 144, 145, 148, 150, 151, 153, 156, 157, 158, 159, 162, 167, 168, 177, 178, 179, 180, 183, 186, 187, 188, 190, 192, 193, 198, 200, 203, 205, 211, 221, 222, 223, 225, 226, 228, 230, 234, 239, 245, 249, 251, 252, 253, 254, 255, 256, 263, 264, 272, 276, 277, 278, 285, 287, 290, 291, 293, 295, 297, 298, 299]"
carlos-euclidiana-156_n400_m40,RandomForest,121857.96,"[4, 11, 17, 25, 30, 50, 52, 53, 55, 60, 64, 66, 68, 77, 83, 104, 108, 111, 144, 146, 179, 180, 181, 185, 204, 209, 216, 221, 240, 252, 267, 270, 282, 288, 292, 295, 324, 340, 367, 398]"
carlos-euclidiana-157_n400_m40,RandomForest,120716.91,"[28, 36, 39, 43, 48, 50, 51, 57, 68, 70, 74, 75, 77, 79, 89, 92, 105, 106, 120, 147, 149, 150, 161, 189, 196, 197, 225, 228, 242, 258, 264, 291, 299, 307, 313, 345, 362, 365, 397, 398]"
carlos-euclidiana-158_n400_m40,RandomForest,122056.24,"[6, 10, 21, 34, 38, 47, 51, 64, 73, 83, 105, 126, 127, 143, 146, 158, 178, 203, 204, 214, 224, 227, 232, 243, 246, 253, 254, 272, 273, 288, 293, 305, 315, 331, 349, 364, 375, 377, 392, 398]"
carlos-euclidiana-159_n400_m40,RandomForest,120661.07,"[5, 6, 19, 22, 34, 37, 43, 56, 58, 74, 86, 92, 95, 96, 97, 123, 124, 128, 150, 154, 162, 172, 179, 184, 197, 208, 210, 216, 233, 240, 241, 245, 271, 288, 303, 309, 330, 333, 376, 377]"
carlos-euclidiana-15_n15_m2,RandomForest,204.59,"[7, 11]"
carlos-euclidiana-160_n400_m40,RandomForest,121985.45,"[12, 13, 21, 26, 29, 35, 36, 43, 50, 66, 67, 72, 83, 94, 109, 112, 114, 117, 127, 135, 137, 140, 142, 205, 224, 264, 267, 272, 285, 302, 304, 321, 329, 332, 337, 347, 352, 359, 372, 392]"
carlos-euclidiana-161_n400_m80,RandomForest,489917.39,"[12, 14, 17, 20, 21, 22, 28, 29, 30, 32, 35, 48, 54, 58, 68, 72, 79, 83, 94, 98, 101, 105, 107, 113, 117, 121, 126, 128, 136, 139, 140, 144, 152, 167, 184, 186, 193, 208, 211, 216, 217, 223, 224, 227, 228, 232, 235, 236, 241, 243, 246, 266, 270, 275, 278, 288, 292, 297, 298, 299, 302, 308, 313, 314, 318, 322, 324, 326, 339, 346, 349, 351, 359, 362, 365, 366, 382, 393, 394, 396]"
carlos-euclidiana-162_n400_m80,RandomForest,486359.93,"[1, 2, 11, 12, 33, 36, 40, 42, 46, 53, 55, 63, 66, 67, 76, 88, 97, 100, 103, 105, 112, 120, 126, 127, 130, 132, 136, 141, 145, 148, 149, 154, 157, 162, 166, 168, 174, 175, 176, 182, 193, 194, 199, 205, 206, 208, 211, 220, 222, 223, 229, 231, 237, 238, 241, 256, 258, 276, 279, 281, 289, 292, 293, 296, 303, 305, 315, 316, 323, 325, 328, 337, 349, 359, 366, 373, 393, 394, 396, 398]"
carlos-euclidiana-163_n400_m80,RandomForest,491054.52,"[9, 12, 13, 17, 25, 38, 46, 54, 66, 73, 76, 85, 95, 96, 97, 100, 102, 104, 110, 114, 115, 117, 118, 129, 130, 131, 134, 135, 141, 142, 143, 148, 172, 174, 177, 178, 180, 186, 188, 192, 194, 196, 199, 201, 217, 232, 237, 244, 255, 258, 261, 262, 276, 282, 283, 285, 288, 290, 298, 300, 302, 306, 307, 313, 323, 324, 327, 329, 337, 356, 364, 366, 369, 376, 379, 383, 389, 391, 392, 396]"
carlos-euclidiana-164_n400_m80,RandomForest,488871.46,"[3, 7, 8, 9, 16, 18, 21, 27, 28, 34, 36, 47, 49, 50, 52, 55, 56, 60, 68, 83, 84, 86, 90, 96, 97, 101, 102, 106, 110, 118, 126, 131, 135, 138, 142, 145, 152, 161, 165, 170, 177, 180, 194, 199, 201, 204, 212, 216, 220, 225, 226, 234, 240, 241, 246, 247, 254, 257, 260, 266, 271, 272, 273, 274, 276, 278, 284, 286, 288, 292, 293, 327, 335, 350, 358, 365, 373, 374, 381, 383]"
carlos-euclidiana-165_n400_m80,RandomForest,481591.50,"[8, 12, 14, 15, 19, 21, 23, 25, 31, 41, 43, 45, 52, 55, 65, 75, 77, 80, 83, 85, 104, 109, 114, 121, 130, 131, 134, 139, 148, 151, 163, 165, 168, 172, 173, 175, 179, 186, 190, 195, 199, 205, 208, 219, 220, 227, 230, 236, 241, 243, 256, 263, 264, 265, 267, 272, 277, 292, 293, 296, 299, 302, 303, 308, 315, 318, 321, 339, 343, 346, 347, 351, 355, 358, 369, 381, 386, 389, 393, 395]"
carlos-euclidiana-166_n400_m120,RandomForest,1110193.40,"[2, 4, 12, 15, 19, 22, 25, 26, 31, 33, 35, 43, 45, 46, 47, 48, 49, 51, 58, 59, 62, 64, 67, 73, 78, 79, 80, 81, 82, 87, 93, 99, 103, 109, 110, 111, 113, 114, 115, 117, 119, 120, 121, 128, 130, 131, 136, 138, 141, 149, 154, 155, 156, 160, 163, 172, 182, 183, 184, 187, 190, 195, 196, 197, 205, 207, 211, 213, 219, 220, 226, 227, 228, 229, 235, 239, 245, 247, 250, 256, 257, 261, 263, 267, 271, 273, 279, 284, 287, 289, 291, 296, 298, 301, 303, 310, 316, 319, 322, 324, 327, 330, 335, 336, 337, 338, 341, 342, 349, 350, 354, 375, 377, 380, 385, 387, 388, 393, 395, 399]"
carlos-euclidiana-167_n400_m120,RandomForest,1107056.42,"[2, 11, 13, 19, 21, 22, 28, 29, 30, 31, 32, 34, 37, 40, 42, 43, 47, 52, 56, 58, 63, 66, 69, 71, 73, 74, 77, 79, 80, 85, 89, 91, 93, 94, 96, 101, 104, 108, 111, 112, 113, 116, 120, 121, 123, 128, 129, 134, 135, 144, 147, 149, 153, 170, 171, 175, 176, 179, 180, 182, 195, 198, 199, 202, 209, 211, 217, 219, 224, 229, 232, 233, 246, 249, 251, 252, 261, 266, 269, 270, 272, 276, 281, 282, 284, 285, 286, 289, 298, 303, 306, 310, 313, 316, 320, 332, 333, 335, 337, 338, 340, 341, 344, 345, 352, 353, 354, 355, 358, 368, 372, 373, 375, 382, 384, 388, 389, 393, 394, 398]"
