Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.24,0.24,0.24,25.00,"[2, 4, 5, 102, 112, 117, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 140, 141, 144, 146, 147]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.82,0.82,0.82,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.58,0.58,0.58,45.00,"[16, 17, 18, 20, 23, 26, 27, 28, 31, 64, 65, 66, 68, 69, 71, 75, 78, 79, 83, 85, 96, 102, 105, 108, 111, 112, 115, 116, 118, 120, 122, 124, 129, 130, 132, 133, 134, 137, 138, 139, 141, 142, 144, 146, 149]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.83,0.83,0.83,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.60,0.60,0.60,45.00,"[0, 5, 7, 8, 9, 28, 29, 30, 31, 69, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 114, 115, 117, 118, 119, 120, 122, 125, 127, 128, 129, 134, 135, 136, 139, 140, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.79,0.79,0.79,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.51,0.51,0.51,45.00,"[1, 2, 3, 4, 5, 6, 12, 15, 16, 17, 19, 20, 24, 30, 31, 39, 44, 45, 66, 69, 70, 72, 74, 76, 96, 98, 99, 100, 101, 104, 105, 107, 108, 109, 112, 114, 116, 119, 120, 123, 127, 129, 135, 136, 148]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[2, 6, 8, 11, 12, 14, 15, 24, 26, 29, 65, 67, 75, 76, 77, 79, 80, 81, 82, 98, 99, 100, 102, 103, 105, 109, 110, 113, 116, 118, 119, 124, 126, 129, 131, 136, 137, 138, 140, 141, 144, 145, 146, 147, 149]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.81,0.81,0.81,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.56,0.56,0.56,45.00,"[7, 10, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 64, 65, 67, 68, 73, 74, 79, 93, 94, 98, 103, 105, 106, 109, 112, 113, 114, 117, 119, 121, 122, 123, 124, 128, 130, 131, 132, 133, 134, 137, 139, 145, 149]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[133, 135, 139, 141, 143, 160, 162, 164, 165, 166, 173, 178, 179, 181, 182, 188, 191, 193, 194, 197]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[131, 132, 138, 142, 144, 148, 157, 170, 175, 178, 181, 185, 187, 190, 191, 192, 193, 196, 197, 198]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[128, 131, 136, 139, 142, 147, 150, 162, 166, 167, 168, 174, 177, 179, 183, 188, 190, 192, 193, 199]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[132, 133, 135, 141, 142, 143, 151, 170, 172, 173, 176, 177, 178, 179, 182, 184, 185, 186, 190, 198]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 10]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[137, 138, 145, 149, 155, 158, 160, 168, 170, 172, 176, 180, 183, 184, 186, 189, 191, 193, 195, 199]"
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.77,0.77,0.77,160.00,
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[0, 4, 5, 8, 11, 12, 17, 23, 24, 28, 29, 30, 88, 90, 94, 95, 132, 138, 140, 146, 150, 154, 155, 156, 158, 162, 163, 166, 172, 176, 177, 178, 182, 183, 184, 186, 189, 190, 192, 196]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[3, 5, 11, 12, 15, 16, 19, 20, 21, 24, 26, 30, 31, 35, 36, 72, 74, 78, 88, 131, 138, 141, 146, 150, 152, 153, 154, 160, 161, 164, 168, 171, 172, 173, 180, 185, 186, 190, 193, 197]"
carlos-euclidiana-123_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
carlos-euclidiana-123_n200_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[17, 19, 23, 29, 64, 66, 78, 86, 88, 95, 96, 100, 101, 107, 108, 110, 113, 117, 130, 133, 138, 139, 140, 146, 147, 150, 152, 158, 159, 163, 169, 170, 173, 175, 185, 188, 189, 190, 194, 197]"
carlos-euclidiana-124_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-euclidiana-124_n200_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[0, 3, 4, 5, 6, 10, 11, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 35, 44, 45, 128, 129, 130, 131, 132, 137, 144, 148, 151, 164, 165, 167, 170, 172, 174, 179, 180, 184, 188, 192]"
carlos-euclidiana-125_n200_m40_caracteristicas,1,0.77,0.77,0.77,160.00,
carlos-euclidiana-125_n200_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[9, 20, 25, 26, 31, 49, 52, 56, 63, 73, 74, 76, 82, 83, 86, 89, 99, 108, 115, 117, 119, 136, 138, 146, 150, 152, 156, 157, 161, 169, 170, 171, 172, 174, 177, 185, 190, 194, 196, 198]"
carlos-euclidiana-126_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
carlos-euclidiana-126_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[4, 6, 7, 9, 11, 16, 18, 19, 23, 24, 26, 27, 29, 34, 37, 38, 43, 46, 49, 51, 54, 56, 58, 61, 62, 63, 64, 71, 72, 73, 78, 85, 86, 88, 102, 105, 128, 130, 133, 137, 139, 141, 144, 147, 148, 149, 150, 155, 158, 159, 162, 165, 166, 171, 173, 179, 181, 191, 192, 196]"
carlos-euclidiana-127_n200_m60_caracteristicas,1,0.64,0.64,0.64,140.00,
carlos-euclidiana-127_n200_m60_caracteristicas,2,0.17,0.17,0.17,60.00,"[1, 4, 6, 7, 9, 11, 12, 13, 16, 22, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 45, 46, 50, 51, 56, 57, 58, 64, 66, 68, 70, 71, 82, 93, 94, 107, 115, 118, 130, 132, 133, 139, 140, 141, 144, 146, 147, 148, 167, 173, 178, 180, 182, 185, 187, 191]"
carlos-euclidiana-128_n200_m60_caracteristicas,1,0.68,0.68,0.68,140.00,
carlos-euclidiana-128_n200_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[1, 6, 7, 11, 15, 22, 23, 25, 27, 28, 30, 31, 32, 37, 39, 43, 52, 56, 60, 62, 65, 66, 67, 80, 84, 87, 88, 91, 93, 111, 130, 132, 134, 138, 139, 145, 156, 161, 163, 164, 165, 166, 168, 169, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 195, 196, 197]"
carlos-euclidiana-129_n200_m60_caracteristicas,1,0.62,0.62,0.62,140.00,
carlos-euclidiana-129_n200_m60_caracteristicas,2,0.12,0.12,0.12,60.00,"[0, 9, 11, 13, 17, 25, 26, 27, 29, 31, 34, 40, 41, 49, 51, 52, 57, 61, 62, 63, 77, 78, 81, 84, 86, 91, 101, 105, 109, 110, 111, 118, 127, 130, 132, 134, 135, 136, 137, 138, 141, 149, 154, 155, 156, 165, 166, 169, 172, 174, 177, 185, 186, 188, 189, 190, 191, 194, 196, 198]"
carlos-euclidiana-12_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-12_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 14]"
carlos-euclidiana-130_n200_m60_caracteristicas,1,0.64,0.64,0.64,140.00,
carlos-euclidiana-130_n200_m60_caracteristicas,2,0.15,0.15,0.15,60.00,"[0, 6, 11, 13, 15, 16, 17, 18, 21, 27, 38, 39, 40, 46, 51, 53, 64, 65, 66, 72, 73, 76, 77, 80, 82, 83, 85, 86, 88, 90, 91, 93, 94, 96, 97, 105, 109, 128, 130, 133, 136, 137, 139, 142, 156, 159, 161, 164, 165, 170, 171, 172, 174, 175, 180, 182, 187, 190, 194, 199]"
carlos-euclidiana-131_n200_m80_caracteristicas,1,0.58,0.58,0.58,120.00,
carlos-euclidiana-131_n200_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[1, 3, 6, 9, 14, 17, 19, 21, 24, 25, 28, 29, 30, 32, 45, 47, 52, 53, 56, 61, 68, 69, 71, 72, 73, 74, 75, 79, 82, 83, 90, 93, 95, 97, 99, 101, 102, 103, 109, 110, 112, 114, 119, 120, 121, 123, 124, 125, 126, 128, 130, 135, 138, 140, 141, 143, 144, 145, 146, 148, 151, 152, 155, 156, 157, 158, 160, 162, 164, 168, 169, 171, 175, 180, 185, 186, 188, 192, 194, 199]"
carlos-euclidiana-132_n200_m80_caracteristicas,1,0.75,0.75,0.75,120.00,
carlos-euclidiana-132_n200_m80_caracteristicas,2,0.62,0.62,0.62,80.00,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 20, 25, 27, 29, 31, 35, 36, 41, 42, 44, 47, 49, 50, 56, 61, 62, 72, 76, 81, 85, 86, 87, 90, 91, 95, 102, 103, 104, 105, 109, 113, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 148, 151, 159, 160, 161, 165, 166, 167, 173, 174, 176, 177, 178, 179, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80_caracteristicas,1,0.65,0.65,0.65,120.00,
carlos-euclidiana-133_n200_m80_caracteristicas,2,0.47,0.47,0.47,80.00,"[3, 7, 8, 10, 12, 14, 15, 19, 21, 22, 23, 24, 26, 28, 29, 32, 37, 44, 48, 50, 54, 58, 64, 67, 68, 71, 72, 83, 85, 92, 99, 101, 105, 108, 110, 115, 116, 119, 120, 124, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 145, 148, 150, 152, 158, 159, 160, 165, 166, 169, 170, 172, 173, 178, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-134_n200_m80_caracteristicas,1,0.70,0.70,0.70,120.00,
carlos-euclidiana-134_n200_m80_caracteristicas,2,0.55,0.55,0.55,80.00,"[0, 4, 5, 7, 8, 9, 12, 14, 15, 19, 21, 27, 28, 34, 41, 47, 48, 51, 55, 58, 59, 65, 67, 69, 71, 74, 75, 78, 79, 81, 83, 85, 87, 89, 93, 97, 98, 100, 106, 107, 110, 113, 118, 121, 126, 128, 129, 130, 131, 132, 133, 134, 135, 140, 144, 149, 153, 154, 157, 161, 163, 165, 166, 167, 169, 170, 174, 175, 176, 178, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-135_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
carlos-euclidiana-135_n200_m80_caracteristicas,2,0.44,0.44,0.44,80.00,"[1, 3, 7, 8, 9, 11, 16, 19, 20, 23, 24, 28, 30, 32, 36, 37, 43, 44, 47, 50, 52, 53, 56, 59, 61, 65, 66, 69, 71, 75, 81, 82, 83, 88, 90, 93, 94, 98, 102, 109, 111, 115, 116, 120, 123, 124, 125, 126, 128, 129, 130, 131, 135, 136, 139, 143, 144, 150, 151, 152, 153, 154, 156, 157, 159, 167, 168, 171, 175, 176, 179, 181, 182, 183, 187, 190, 192, 197, 198, 199]"
carlos-euclidiana-136_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-136_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[47, 51, 54, 55, 89, 90, 95, 103, 106, 112, 118, 122, 124, 126, 130, 191, 192, 193, 201, 203, 204, 206, 209, 210, 211, 289, 291, 292, 295, 297]"
carlos-euclidiana-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[24, 32, 56, 60, 62, 82, 90, 92, 225, 229, 234, 238, 239, 240, 241, 243, 245, 246, 254, 258, 264, 268, 270, 272, 274, 276, 277, 280, 286, 291]"
carlos-euclidiana-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-138_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[2, 7, 8, 9, 11, 12, 13, 17, 18, 21, 22, 58, 59, 60, 61, 75, 79, 81, 83, 84, 92, 93, 212, 229, 235, 237, 244, 283, 287, 298]"
carlos-euclidiana-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-139_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[1, 7, 8, 41, 43, 45, 46, 48, 50, 53, 55, 56, 59, 63, 65, 66, 69, 72, 87, 95, 236, 238, 242, 243, 245, 247, 248, 252, 253, 263]"
carlos-euclidiana-13_n15_m2_caracteristicas,1,1.00,1.00,1.00,13.00,
carlos-euclidiana-13_n15_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[4, 12]"
carlos-euclidiana-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-140_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[0, 1, 3, 4, 11, 13, 17, 20, 21, 23, 59, 80, 81, 87, 91, 92, 93, 94, 229, 233, 236, 237, 238, 239, 240, 242, 244, 272, 280, 281]"
carlos-euclidiana-141_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-141_n300_m60_caracteristicas,2,0.13,0.13,0.13,60.00,"[0, 14, 21, 23, 31, 56, 58, 60, 61, 64, 65, 67, 69, 79, 81, 82, 86, 89, 92, 93, 97, 99, 102, 114, 115, 120, 125, 144, 146, 153, 154, 156, 157, 193, 197, 198, 199, 202, 205, 208, 210, 213, 225, 227, 228, 233, 234, 236, 238, 239, 240, 243, 246, 251, 255, 280, 281, 296, 297, 298]"
carlos-euclidiana-142_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-142_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[32, 36, 37, 39, 43, 46, 100, 103, 108, 125, 126, 134, 136, 138, 140, 143, 151, 153, 154, 155, 157, 158, 167, 168, 170, 171, 177, 179, 189, 202, 203, 204, 205, 209, 210, 213, 215, 216, 220, 224, 225, 226, 228, 230, 232, 233, 235, 237, 238, 242, 244, 259, 268, 271, 274, 278, 279, 294, 295, 297]"
carlos-euclidiana-143_n300_m60_caracteristicas,1,0.77,0.77,0.77,240.00,
carlos-euclidiana-143_n300_m60_caracteristicas,2,0.07,0.07,0.07,60.00,"[3, 4, 7, 9, 11, 17, 23, 29, 30, 31, 57, 64, 66, 73, 75, 77, 78, 81, 82, 83, 89, 90, 91, 92, 94, 98, 101, 102, 108, 117, 118, 124, 126, 127, 145, 147, 193, 196, 198, 203, 206, 207, 215, 225, 232, 235, 237, 245, 246, 251, 252, 253, 254, 280, 281, 283, 285, 295, 298, 299]"
carlos-euclidiana-144_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-144_n300_m60_caracteristicas,2,0.12,0.12,0.12,60.00,"[4, 5, 8, 40, 42, 46, 49, 50, 52, 55, 57, 58, 61, 64, 65, 68, 70, 71, 73, 75, 77, 79, 84, 86, 87, 88, 89, 92, 94, 95, 99, 103, 106, 108, 110, 118, 126, 205, 208, 211, 218, 220, 226, 230, 232, 236, 241, 242, 244, 247, 248, 249, 253, 256, 257, 263, 265, 266, 273, 298]"
carlos-euclidiana-145_n300_m60_caracteristicas,1,0.76,0.76,0.76,240.00,
carlos-euclidiana-145_n300_m60_caracteristicas,2,0.03,0.03,0.03,60.00,"[0, 1, 27, 47, 48, 49, 50, 51, 54, 59, 61, 69, 76, 77, 80, 91, 92, 95, 96, 102, 103, 109, 115, 117, 122, 123, 127, 131, 133, 134, 139, 143, 146, 149, 150, 162, 170, 171, 202, 203, 211, 213, 214, 219, 225, 227, 228, 230, 231, 248, 253, 256, 257, 259, 261, 262, 268, 284, 288, 296]"
carlos-euclidiana-146_n300_m90_caracteristicas,1,0.64,0.64,0.64,210.00,
carlos-euclidiana-146_n300_m90_caracteristicas,2,0.16,0.16,0.16,90.00,"[2, 5, 8, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 31, 33, 34, 44, 48, 49, 51, 52, 53, 54, 55, 56, 61, 65, 66, 70, 82, 91, 93, 98, 115, 118, 119, 120, 136, 137, 139, 142, 145, 155, 160, 163, 168, 169, 170, 171, 174, 177, 178, 180, 181, 192, 194, 197, 198, 201, 208, 216, 218, 221, 222, 227, 234, 236, 242, 244, 245, 248, 250, 251, 254, 260, 262, 263, 266, 269, 271, 274, 276, 277, 279, 283, 286, 289, 290]"
carlos-euclidiana-147_n300_m90_caracteristicas,1,0.66,0.66,0.66,210.00,
carlos-euclidiana-147_n300_m90_caracteristicas,2,0.21,0.21,0.21,90.00,"[1, 2, 7, 8, 24, 25, 27, 37, 38, 39, 40, 45, 46, 47, 48, 53, 55, 56, 58, 61, 64, 66, 70, 71, 74, 75, 77, 81, 82, 86, 87, 92, 93, 99, 100, 103, 116, 118, 120, 121, 122, 123, 125, 128, 129, 132, 137, 139, 146, 150, 151, 169, 172, 173, 174, 177, 182, 183, 184, 186, 187, 189, 191, 193, 194, 202, 203, 204, 205, 214, 216, 220, 223, 224, 225, 227, 228, 231, 236, 237, 238, 239, 241, 242, 244, 246, 247, 248, 257, 258]"
carlos-euclidiana-148_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
carlos-euclidiana-148_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[6, 7, 8, 9, 11, 14, 22, 26, 27, 31, 33, 40, 41, 44, 48, 52, 63, 66, 72, 75, 78, 83, 87, 91, 92, 99, 104, 105, 107, 110, 118, 122, 125, 130, 131, 134, 137, 138, 140, 142, 145, 152, 153, 154, 159, 162, 163, 170, 172, 173, 186, 187, 190, 193, 196, 197, 201, 203, 204, 205, 207, 208, 211, 212, 213, 216, 221, 222, 224, 227, 228, 229, 231, 233, 236, 238, 247, 249, 251, 253, 255, 256, 265, 271, 278, 286, 287, 289, 291, 299]"
carlos-euclidiana-149_n300_m90_caracteristicas,1,0.65,0.65,0.65,210.00,
carlos-euclidiana-149_n300_m90_caracteristicas,2,0.19,0.19,0.19,90.00,"[1, 2, 3, 5, 10, 11, 14, 20, 22, 26, 29, 32, 33, 36, 38, 40, 42, 44, 48, 50, 55, 62, 69, 73, 75, 79, 80, 85, 87, 92, 97, 99, 100, 103, 108, 110, 115, 117, 118, 129, 130, 134, 135, 145, 150, 151, 153, 155, 159, 162, 165, 169, 172, 173, 175, 177, 178, 180, 181, 182, 183, 184, 186, 190, 198, 200, 201, 202, 204, 208, 212, 214, 216, 231, 233, 237, 239, 244, 245, 249, 250, 251, 255, 280, 283, 285, 286, 289, 290, 299]"
carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[13, 14]"
carlos-euclidiana-150_n300_m90_caracteristicas,1,0.64,0.64,0.64,210.00,
carlos-euclidiana-150_n300_m90_caracteristicas,2,0.16,0.16,0.16,90.00,"[1, 4, 5, 8, 13, 14, 18, 19, 21, 25, 27, 30, 32, 35, 36, 37, 38, 44, 50, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 71, 73, 74, 77, 86, 88, 92, 93, 95, 96, 98, 105, 107, 110, 123, 126, 127, 132, 133, 135, 141, 159, 161, 163, 165, 170, 171, 178, 179, 181, 185, 186, 191, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 219, 225, 236, 246, 258, 261, 264, 276, 285, 289, 290, 293, 294, 296, 299]"
carlos-euclidiana-151_n300_m120_caracteristicas,1,0.56,0.56,0.56,180.00,
carlos-euclidiana-151_n300_m120_caracteristicas,2,0.34,0.34,0.34,120.00,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 22, 23, 26, 36, 37, 42, 44, 47, 49, 52, 64, 73, 76, 77, 78, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 97, 98, 100, 104, 105, 107, 111, 113, 116, 118, 119, 123, 124, 127, 128, 129, 130, 131, 132, 134, 138, 142, 145, 146, 147, 148, 149, 155, 156, 160, 161, 163, 165, 168, 170, 171, 179, 183, 185, 189, 200, 201, 207, 208, 210, 212, 213, 214, 216, 219, 226, 230, 231, 232, 234, 239, 245, 247, 249, 250, 254, 255, 256, 257, 259, 262, 264, 265, 266, 269, 270, 271, 272, 273, 274, 278, 280, 283, 285, 287, 288, 289, 292, 295, 297]"
carlos-euclidiana-152_n300_m120_caracteristicas,1,0.56,0.56,0.56,180.00,
carlos-euclidiana-152_n300_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 36, 38, 43, 46, 49, 52, 53, 58, 59, 61, 62, 63, 64, 67, 69, 73, 74, 75, 76, 79, 82, 83, 84, 92, 98, 102, 105, 112, 118, 122, 125, 126, 131, 137, 141, 146, 148, 151, 154, 155, 164, 165, 168, 178, 183, 184, 191, 192, 194, 196, 198, 200, 205, 208, 209, 211, 212, 215, 223, 225, 227, 228, 238, 239, 240, 243, 244, 248, 249, 253, 256, 257, 258, 259, 260, 261, 264, 265, 268, 271, 272, 274, 275, 278, 282, 285, 289, 290, 292, 297, 299]"
carlos-euclidiana-153_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
carlos-euclidiana-153_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[2, 5, 7, 11, 18, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 41, 43, 44, 47, 48, 52, 53, 55, 68, 69, 70, 71, 72, 74, 75, 78, 81, 84, 86, 91, 92, 94, 95, 98, 100, 103, 106, 118, 119, 123, 124, 132, 133, 135, 136, 138, 139, 141, 143, 145, 146, 148, 151, 155, 157, 159, 167, 168, 170, 171, 175, 179, 181, 188, 189, 192, 196, 202, 204, 205, 206, 207, 209, 210, 215, 216, 220, 221, 227, 228, 229, 230, 233, 234, 235, 236, 243, 247, 249, 252, 253, 255, 259, 260, 265, 266, 267, 270, 272, 273, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 295, 296, 297]"
carlos-euclidiana-154_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
