Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.64,0.64,0.64,25.00,"[9, 10, 11, 12, 13, 19, 22, 24, 25, 27, 31, 44, 45, 49, 54, 68, 78, 81, 102, 112, 119, 127, 128, 132, 149]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.92,0.92,0.92,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.60,0.60,0.60,25.00,"[0, 2, 4, 6, 7, 11, 13, 18, 21, 23, 28, 33, 34, 35, 43, 46, 50, 51, 66, 72, 75, 81, 94, 98, 109]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.91,0.91,0.91,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.56,0.56,0.56,25.00,"[1, 5, 7, 8, 11, 15, 25, 28, 29, 31, 35, 37, 38, 45, 51, 52, 53, 57, 91, 92, 99, 100, 127, 133, 137]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 3, 5]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.94,0.94,0.94,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.68,0.68,0.68,25.00,"[4, 9, 11, 12, 13, 18, 20, 24, 27, 31, 32, 35, 37, 38, 41, 45, 52, 68, 72, 76, 86, 95, 102, 123, 140]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.85,0.85,0.85,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.64,0.64,0.64,45.00,"[1, 4, 6, 7, 8, 10, 14, 15, 16, 18, 19, 23, 24, 26, 28, 31, 32, 34, 35, 39, 41, 48, 52, 58, 59, 60, 61, 65, 66, 68, 71, 75, 79, 85, 86, 99, 105, 118, 120, 124, 125, 127, 129, 138, 143]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.86,0.86,0.86,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.67,0.67,0.67,45.00,"[0, 5, 6, 7, 9, 10, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 45, 54, 56, 57, 58, 62, 63, 64, 69, 71, 77, 81, 87, 94, 99, 101, 109, 115, 119, 120, 128, 136]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.90,0.90,0.90,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.76,0.76,0.76,45.00,"[0, 1, 2, 4, 5, 6, 8, 14, 15, 16, 19, 20, 25, 30, 36, 37, 38, 44, 45, 48, 50, 51, 52, 54, 55, 56, 58, 61, 65, 69, 70, 72, 76, 82, 85, 88, 89, 93, 99, 105, 108, 109, 112, 116, 123]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.90,0.90,0.90,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.78,0.78,0.78,45.00,"[1, 2, 4, 7, 8, 11, 15, 18, 19, 20, 22, 23, 24, 26, 27, 32, 33, 34, 35, 36, 38, 45, 47, 50, 51, 52, 55, 58, 61, 64, 65, 66, 67, 71, 75, 80, 81, 82, 85, 89, 91, 92, 100, 103, 113]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.89,0.89,0.89,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.73,0.73,0.73,45.00,"[1, 5, 7, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 26, 27, 29, 31, 34, 42, 43, 45, 46, 48, 54, 58, 59, 60, 63, 64, 65, 68, 70, 71, 73, 78, 80, 81, 82, 86, 98, 108, 119, 123, 130, 134]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.94,0.94,0.94,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[1, 2, 4, 6, 9, 18, 27, 30, 32, 41, 45, 47, 64, 69, 71, 72, 74, 128, 142, 166]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[1, 2, 8, 21, 22, 23, 29, 41, 42, 50, 60, 67, 71, 80, 81, 90, 92, 95, 108, 134]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.95,0.95,0.95,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.55,0.55,0.55,20.00,"[0, 6, 8, 16, 19, 20, 21, 22, 27, 35, 41, 42, 63, 74, 80, 91, 109, 125, 134, 140]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.96,0.96,0.96,180.00,
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.65,0.65,0.65,20.00,"[2, 4, 10, 15, 16, 19, 21, 28, 30, 42, 43, 51, 57, 60, 62, 65, 71, 86, 98, 115]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 9]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.94,0.94,0.94,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[0, 3, 5, 15, 19, 20, 25, 28, 29, 30, 51, 56, 66, 89, 99, 104, 111, 137, 142, 199]"
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.91,0.91,0.91,160.00,
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 23, 27, 31, 32, 39, 40, 53, 56, 57, 62, 67, 72, 75, 81, 82, 84, 93, 99, 100, 106, 108, 114, 118, 125, 130, 131, 134, 144, 157, 166]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.89,0.89,0.89,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 4, 9, 10, 12, 13, 18, 19, 20, 22, 23, 25, 31, 32, 34, 35, 36, 39, 43, 44, 45, 46, 47, 48, 51, 53, 58, 60, 61, 70, 71, 72, 77, 78, 82, 85, 105, 137, 146, 188]"
carlos-euclidiana-123_n200_m40_caracteristicas,1,0.87,0.87,0.87,160.00,
carlos-euclidiana-123_n200_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[0, 1, 5, 9, 12, 14, 15, 18, 19, 22, 23, 25, 26, 31, 34, 38, 41, 43, 44, 57, 60, 61, 63, 64, 67, 68, 70, 72, 79, 80, 82, 94, 108, 123, 127, 130, 136, 139, 148, 165]"
carlos-euclidiana-124_n200_m40_caracteristicas,1,0.91,0.91,0.91,160.00,
carlos-euclidiana-124_n200_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 1, 7, 8, 9, 10, 11, 14, 15, 16, 18, 23, 24, 25, 26, 28, 30, 31, 35, 38, 41, 51, 54, 59, 61, 63, 69, 79, 83, 87, 89, 92, 99, 106, 110, 113, 132, 154, 164, 168]"
carlos-euclidiana-125_n200_m40_caracteristicas,1,0.88,0.88,0.88,160.00,
carlos-euclidiana-125_n200_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 28, 30, 33, 37, 38, 41, 42, 43, 45, 46, 47, 57, 73, 75, 84, 88, 96, 102, 103, 111, 112, 121, 130, 131, 143, 164, 165, 174, 182]"
carlos-euclidiana-126_n200_m60_caracteristicas,1,0.86,0.86,0.86,140.00,
carlos-euclidiana-126_n200_m60_caracteristicas,2,0.68,0.68,0.68,60.00,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 19, 22, 26, 27, 30, 34, 35, 36, 37, 38, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 64, 68, 69, 71, 73, 75, 76, 78, 80, 82, 84, 87, 88, 90, 92, 95, 115, 119, 129, 130, 135, 139, 150, 155, 161, 166]"
carlos-euclidiana-127_n200_m60_caracteristicas,1,0.83,0.83,0.83,140.00,
carlos-euclidiana-127_n200_m60_caracteristicas,2,0.60,0.60,0.60,60.00,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 27, 29, 30, 31, 36, 37, 39, 40, 45, 46, 51, 52, 53, 55, 57, 58, 59, 60, 61, 65, 66, 71, 72, 73, 75, 79, 81, 86, 90, 94, 98, 100, 121, 126, 134, 139, 150, 152, 159, 165, 184, 196]"
carlos-euclidiana-128_n200_m60_caracteristicas,1,0.86,0.86,0.86,140.00,
carlos-euclidiana-128_n200_m60_caracteristicas,2,0.67,0.67,0.67,60.00,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 33, 36, 38, 41, 42, 47, 50, 54, 56, 57, 64, 65, 66, 69, 70, 77, 81, 86, 89, 90, 95, 105, 107, 108, 110, 113, 130, 139, 140, 141, 142, 145, 158, 172, 179, 190, 194]"
carlos-euclidiana-129_n200_m60_caracteristicas,1,0.84,0.84,0.84,140.00,
carlos-euclidiana-129_n200_m60_caracteristicas,2,0.62,0.62,0.62,60.00,"[0, 2, 3, 6, 8, 9, 11, 12, 13, 16, 17, 20, 22, 28, 31, 32, 33, 34, 37, 38, 39, 41, 42, 44, 45, 53, 54, 55, 56, 57, 58, 60, 74, 75, 80, 83, 87, 89, 90, 91, 95, 96, 97, 99, 104, 114, 115, 116, 118, 119, 125, 130, 137, 139, 145, 151, 156, 157, 170, 188]"
carlos-euclidiana-12_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-12_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[10, 12]"
carlos-euclidiana-130_n200_m60_caracteristicas,1,0.86,0.86,0.86,140.00,
carlos-euclidiana-130_n200_m60_caracteristicas,2,0.68,0.68,0.68,60.00,"[1, 2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 52, 53, 54, 56, 58, 60, 63, 65, 66, 68, 69, 72, 73, 79, 80, 84, 85, 86, 91, 95, 101, 118, 129, 144, 149, 163, 171]"
carlos-euclidiana-131_n200_m80_caracteristicas,1,0.81,0.81,0.81,120.00,
carlos-euclidiana-131_n200_m80_caracteristicas,2,0.71,0.71,0.71,80.00,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 50, 53, 55, 56, 58, 59, 60, 62, 63, 64, 68, 71, 74, 75, 78, 82, 84, 87, 88, 91, 94, 104, 107, 108, 110, 113, 115, 119, 123, 126, 129, 131, 140, 141, 142, 145, 152, 154, 157, 158, 162, 167, 180, 186]"
carlos-euclidiana-132_n200_m80_caracteristicas,1,0.78,0.78,0.78,120.00,
carlos-euclidiana-132_n200_m80_caracteristicas,2,0.68,0.68,0.68,80.00,"[0, 2, 3, 4, 8, 9, 10, 11, 13, 15, 19, 20, 23, 25, 26, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 56, 57, 58, 60, 61, 62, 63, 66, 73, 74, 75, 76, 77, 79, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 98, 100, 102, 103, 104, 105, 113, 115, 121, 122, 129, 136, 137, 138, 147, 148, 172, 175, 176, 189, 196]"
carlos-euclidiana-133_n200_m80_caracteristicas,1,0.79,0.79,0.79,120.00,
carlos-euclidiana-133_n200_m80_caracteristicas,2,0.69,0.69,0.69,80.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 52, 53, 54, 58, 61, 64, 68, 69, 71, 73, 74, 77, 79, 82, 83, 85, 86, 90, 92, 98, 105, 108, 109, 110, 115, 120, 122, 127, 134, 136, 137, 138, 142, 147, 151, 157, 158, 167, 175, 182, 185]"
carlos-euclidiana-134_n200_m80_caracteristicas,1,0.81,0.81,0.81,120.00,
carlos-euclidiana-134_n200_m80_caracteristicas,2,0.71,0.71,0.71,80.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 50, 51, 52, 54, 55, 60, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 81, 85, 87, 91, 95, 97, 100, 108, 113, 114, 118, 119, 124, 127, 131, 135, 138, 139, 143, 152, 156, 157, 160, 170, 179, 183]"
carlos-euclidiana-135_n200_m80_caracteristicas,1,0.81,0.81,0.81,120.00,
carlos-euclidiana-135_n200_m80_caracteristicas,2,0.71,0.71,0.71,80.00,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 50, 52, 53, 54, 55, 62, 63, 64, 65, 67, 68, 69, 73, 74, 75, 79, 81, 83, 84, 85, 86, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 110, 114, 120, 128, 129, 131, 136, 143, 155, 156, 159, 171, 175, 181, 183, 195]"
carlos-euclidiana-136_n300_m30_caracteristicas,1,0.92,0.92,0.92,270.00,
carlos-euclidiana-136_n300_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[1, 2, 4, 6, 8, 10, 14, 15, 17, 20, 26, 27, 29, 31, 32, 36, 43, 45, 60, 64, 65, 67, 69, 73, 77, 83, 93, 97, 115, 152]"
carlos-euclidiana-137_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
carlos-euclidiana-137_n300_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 1, 3, 6, 7, 12, 15, 16, 18, 24, 26, 28, 29, 34, 38, 40, 42, 46, 48, 50, 51, 59, 69, 72, 82, 83, 94, 111, 150, 191]"
carlos-euclidiana-138_n300_m30_caracteristicas,1,0.93,0.93,0.93,270.00,
carlos-euclidiana-138_n300_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[1, 2, 3, 4, 6, 9, 10, 13, 16, 19, 20, 24, 26, 31, 35, 36, 40, 42, 57, 62, 71, 81, 82, 85, 94, 98, 103, 110, 114, 218]"
carlos-euclidiana-139_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
carlos-euclidiana-139_n300_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[3, 6, 17, 24, 27, 30, 31, 34, 36, 43, 44, 45, 47, 48, 53, 55, 57, 68, 69, 74, 76, 89, 107, 110, 115, 117, 119, 155, 156, 180]"
carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 4]"
carlos-euclidiana-140_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
carlos-euclidiana-140_n300_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[1, 5, 7, 10, 12, 18, 21, 24, 25, 26, 27, 30, 35, 41, 42, 50, 58, 63, 68, 70, 73, 74, 76, 77, 80, 101, 104, 122, 234, 256]"
carlos-euclidiana-141_n300_m60_caracteristicas,1,0.87,0.87,0.87,240.00,
carlos-euclidiana-141_n300_m60_caracteristicas,2,0.48,0.48,0.48,60.00,"[0, 3, 4, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 35, 36, 39, 41, 42, 44, 46, 47, 48, 50, 51, 56, 59, 61, 67, 68, 76, 78, 81, 83, 84, 87, 97, 100, 102, 105, 107, 108, 109, 110, 111, 113, 114, 130, 138, 145, 155, 157, 208]"
carlos-euclidiana-142_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
carlos-euclidiana-142_n300_m60_caracteristicas,2,0.43,0.43,0.43,60.00,"[3, 4, 6, 8, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 42, 45, 47, 48, 51, 54, 57, 61, 62, 65, 69, 72, 73, 74, 77, 80, 82, 84, 85, 87, 96, 98, 103, 107, 109, 116, 119, 137, 143, 145, 170, 184, 189, 202]"
carlos-euclidiana-143_n300_m60_caracteristicas,1,0.88,0.88,0.88,240.00,
carlos-euclidiana-143_n300_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 2, 4, 5, 7, 8, 10, 13, 14, 16, 18, 20, 21, 22, 25, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 49, 50, 54, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 74, 82, 84, 86, 88, 100, 121, 128, 129, 138, 150, 152, 155, 163, 175, 181, 182, 193]"
carlos-euclidiana-144_n300_m60_caracteristicas,1,0.88,0.88,0.88,240.00,
carlos-euclidiana-144_n300_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44, 47, 48, 49, 50, 55, 56, 58, 59, 60, 61, 64, 65, 66, 68, 71, 74, 75, 76, 78, 80, 81, 82, 84, 91, 95, 100, 101, 105, 107, 142, 208]"
carlos-euclidiana-145_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
carlos-euclidiana-145_n300_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 20, 24, 25, 27, 28, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 49, 51, 53, 57, 59, 62, 63, 64, 71, 72, 73, 74, 78, 82, 85, 86, 93, 94, 100, 103, 112, 124, 126, 129, 135, 138, 146, 148, 149, 155, 174, 180]"
carlos-euclidiana-146_n300_m90_caracteristicas,1,0.81,0.81,0.81,210.00,
carlos-euclidiana-146_n300_m90_caracteristicas,2,0.56,0.56,0.56,90.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 65, 66, 68, 69, 71, 72, 78, 88, 89, 90, 91, 97, 100, 102, 104, 109, 111, 118, 122, 131, 140, 150, 151, 153, 157, 158, 179, 188, 193, 194, 200, 213, 214, 221, 228, 232, 239]"
carlos-euclidiana-147_n300_m90_caracteristicas,1,0.80,0.80,0.80,210.00,
carlos-euclidiana-147_n300_m90_caracteristicas,2,0.52,0.52,0.52,90.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 48, 52, 53, 54, 55, 57, 59, 64, 66, 67, 68, 73, 74, 75, 77, 78, 79, 80, 82, 83, 85, 86, 87, 90, 91, 92, 94, 96, 98, 102, 103, 106, 107, 109, 112, 113, 116, 117, 120, 127, 130, 138, 145, 147, 150, 166, 173, 176, 192, 204, 225, 246, 247, 267]"
carlos-euclidiana-148_n300_m90_caracteristicas,1,0.79,0.79,0.79,210.00,
carlos-euclidiana-148_n300_m90_caracteristicas,2,0.51,0.51,0.51,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 51, 53, 54, 55, 56, 60, 61, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 90, 92, 96, 97, 102, 103, 107, 108, 109, 110, 111, 113, 120, 121, 122, 126, 127, 129, 130, 131, 133, 139, 143, 144, 150, 187, 265]"
carlos-euclidiana-149_n300_m90_caracteristicas,1,0.78,0.78,0.78,210.00,
carlos-euclidiana-149_n300_m90_caracteristicas,2,0.49,0.49,0.49,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 72, 73, 76, 78, 79, 80, 82, 83, 86, 87, 89, 92, 98, 99, 100, 102, 104, 107, 109, 110, 123, 124, 126, 129, 135, 136, 138, 141, 142, 145, 146, 155, 161, 165, 174, 175, 179, 198, 205, 221]"
carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 6]"
carlos-euclidiana-150_n300_m90_caracteristicas,1,0.81,0.81,0.81,210.00,
carlos-euclidiana-150_n300_m90_caracteristicas,2,0.57,0.57,0.57,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 36, 37, 38, 39, 44, 45, 46, 48, 50, 52, 53, 55, 56, 58, 59, 60, 61, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 80, 89, 91, 95, 96, 99, 102, 103, 109, 111, 113, 117, 119, 120, 122, 125, 126, 129, 130, 135, 137, 139, 144, 147, 149, 154, 157, 169, 174, 187, 199, 226]"
carlos-euclidiana-151_n300_m120_caracteristicas,1,0.74,0.74,0.74,180.00,
carlos-euclidiana-151_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79, 80, 85, 86, 90, 91, 92, 94, 96, 98, 99, 100, 101, 103, 105, 106, 113, 115, 117, 118, 119, 120, 123, 124, 126, 127, 130, 134, 138, 143, 144, 146, 148, 150, 155, 156, 161, 166, 172, 187, 188, 192, 193, 194, 197, 198, 210, 217, 233, 240, 244, 276]"
carlos-euclidiana-152_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
carlos-euclidiana-152_n300_m120_caracteristicas,2,0.64,0.64,0.64,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 46, 47, 49, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 102, 107, 111, 112, 113, 115, 119, 120, 128, 129, 131, 132, 133, 135, 136, 140, 142, 143, 145, 151, 153, 157, 159, 160, 163, 167, 168, 169, 180, 183, 189, 193, 216, 220, 235, 236, 255, 282]"
carlos-euclidiana-153_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
carlos-euclidiana-153_n300_m120_caracteristicas,2,0.63,0.63,0.63,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 102, 103, 104, 105, 107, 109, 110, 112, 124, 125, 127, 128, 130, 138, 139, 142, 148, 149, 150, 152, 153, 161, 166, 169, 171, 172, 176, 186, 194, 196, 205, 210, 215, 216, 290]"
carlos-euclidiana-154_n300_m120_caracteristicas,1,0.75,0.75,0.75,180.00,
