Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.22,0.22,0.22,50.00,"[7, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 25, 26, 28, 31, 40, 43, 50, 57, 59, 64, 65, 72, 73, 74, 81, 89, 113, 119, 121, 123, 124, 139, 144, 161, 177, 179, 198, 207, 211, 217, 229, 261, 300, 317, 320, 326, 346, 402, 491]"
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[4, 8, 13, 24, 29, 31, 38, 39, 42, 45, 57, 62, 63, 65, 66, 72, 73, 74, 79, 80, 83, 86, 104, 106, 110, 111, 134, 136, 139, 145, 148, 151, 161, 171, 177, 200, 207, 217, 219, 223, 228, 233, 248, 264, 277, 290, 297, 333, 411, 444]"
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[2, 3, 7, 12, 14, 18, 28, 41, 49, 56, 62, 64, 68, 69, 70, 71, 83, 98, 102, 106, 113, 114, 118, 123, 126, 128, 133, 137, 141, 145, 163, 173, 176, 211, 222, 229, 233, 244, 248, 256, 270, 274, 287, 300, 307, 319, 325, 359, 369, 488]"
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[14, 17, 20, 21, 23, 36, 40, 41, 46, 51, 56, 64, 68, 77, 79, 83, 86, 87, 90, 92, 96, 106, 107, 108, 120, 127, 139, 143, 148, 151, 161, 185, 190, 198, 207, 229, 233, 234, 240, 251, 254, 266, 269, 298, 303, 329, 347, 373, 424, 432]"
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[3, 6, 7, 13, 14, 15, 17, 18, 23, 25, 31, 36, 39, 49, 55, 57, 61, 62, 63, 70, 71, 73, 77, 90, 91, 98, 103, 115, 129, 132, 140, 142, 158, 160, 167, 169, 190, 214, 248, 268, 297, 300, 301, 303, 339, 340, 358, 360, 363, 373]"
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[3, 6, 7, 8, 9, 10, 14, 15, 22, 25, 28, 29, 35, 37, 47, 56, 68, 70, 78, 80, 87, 102, 106, 108, 109, 110, 113, 115, 117, 120, 123, 125, 127, 133, 147, 152, 183, 191, 202, 212, 275, 278, 292, 295, 308, 355, 391, 430, 438, 478]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[2, 4, 6, 12, 18, 38, 41, 51, 54, 58, 59, 65, 66, 67, 72, 75, 82, 90, 92, 94, 97, 106, 111, 114, 117, 129, 136, 142, 156, 163, 165, 166, 177, 185, 191, 211, 212, 214, 227, 228, 235, 251, 271, 272, 291, 301, 335, 375, 464, 477]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 5, 8, 10, 50, 75, 79, 82, 85, 88, 90, 96, 97, 107, 109, 188, 204, 206, 211, 212, 213, 215, 218, 221, 238, 242, 253, 258, 259, 263, 395, 400, 404, 405, 407, 409, 411, 415, 416, 418, 420, 424, 451, 453, 468, 476, 478, 485, 496, 499]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[4, 5, 9, 11, 51, 54, 56, 59, 60, 62, 63, 65, 67, 70, 78, 79, 88, 89, 94, 95, 103, 104, 107, 109, 114, 115, 118, 120, 121, 125, 130, 132, 135, 139, 402, 408, 424, 435, 438, 446, 447, 448, 449, 450, 451, 454, 457, 458, 459, 494]"
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[3, 6, 10, 13, 47, 49, 51, 58, 68, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 106, 110, 111, 113, 115, 118, 120, 122, 124, 126, 137, 138, 430, 431, 439, 440, 442, 443, 449, 450, 451, 454, 455, 457, 495, 496, 498]"
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 4, 6, 11, 46, 48, 52, 59, 60, 61, 64, 66, 72, 73, 82, 89, 91, 93, 97, 98, 100, 103, 107, 115, 116, 124, 130, 131, 132, 135, 138, 139, 142, 144, 397, 398, 399, 400, 405, 408, 412, 420, 430, 432, 438, 445, 453, 493, 495, 499]"
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 11, 44, 45, 47, 49, 52, 54, 58, 59, 60, 64, 65, 69, 73, 75, 77, 80, 81, 83, 84, 85, 93, 101, 102, 109, 114, 115, 117, 118, 121, 123, 128, 131, 132, 137, 364, 371, 375, 376, 377, 401, 408, 423, 431, 436, 443, 451, 456, 497]"
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[2, 6, 7, 41, 45, 47, 52, 54, 56, 58, 67, 69, 73, 74, 79, 82, 86, 90, 93, 104, 111, 123, 362, 384, 386, 392, 394, 396, 402, 403, 410, 411, 412, 419, 420, 421, 422, 424, 434, 438, 440, 441, 444, 448, 451, 488, 489, 492, 495, 499]"
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[6, 8, 12, 13, 17, 18, 21, 87, 88, 99, 101, 200, 204, 208, 210, 213, 218, 219, 220, 224, 225, 226, 227, 229, 255, 259, 260, 261, 358, 360, 365, 366, 368, 376, 380, 390, 393, 394, 396, 400, 401, 422, 438, 439, 440, 441, 444, 450, 451, 452]"
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[1, 7, 8, 10, 42, 44, 50, 56, 57, 62, 63, 66, 69, 75, 76, 80, 81, 85, 86, 93, 94, 96, 100, 101, 109, 110, 125, 137, 139, 140, 145, 394, 401, 403, 415, 420, 421, 424, 426, 435, 436, 439, 441, 442, 444, 445, 448, 452, 455, 493]"
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[3, 7, 9, 10, 45, 48, 49, 51, 53, 54, 55, 60, 61, 64, 68, 71, 72, 76, 78, 81, 85, 86, 88, 91, 92, 93, 102, 108, 115, 402, 404, 412, 413, 414, 416, 418, 425, 431, 436, 438, 439, 443, 445, 446, 451, 453, 457, 495, 496, 497]"
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 3, 6, 10, 43, 44, 46, 50, 54, 56, 58, 60, 64, 66, 71, 76, 77, 82, 83, 86, 88, 91, 92, 102, 103, 112, 114, 117, 120, 398, 400, 403, 406, 408, 419, 431, 432, 433, 439, 442, 444, 449, 451, 454, 457, 491, 492, 494, 496, 497]"
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 4, 5, 7, 56, 61, 63, 65, 67, 68, 70, 71, 74, 76, 79, 84, 86, 87, 91, 94, 95, 96, 97, 105, 145, 375, 376, 378, 390, 405, 409, 412, 432, 434, 437, 439, 440, 442, 443, 444, 446, 450, 451, 453, 454, 455, 456, 495, 496, 497]"
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[3, 10, 11, 46, 51, 53, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 71, 76, 83, 85, 92, 95, 96, 97, 98, 100, 101, 105, 117, 140, 142, 396, 400, 428, 430, 431, 433, 444, 445, 451, 452, 454, 455, 456, 492, 493, 494, 495, 496, 497]"
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[1, 4, 5, 8, 10, 11, 13, 45, 47, 48, 49, 52, 54, 62, 67, 73, 78, 80, 82, 85, 86, 87, 91, 100, 102, 109, 110, 114, 117, 118, 123, 124, 125, 126, 127, 131, 132, 139, 140, 401, 402, 403, 404, 434, 437, 439, 440, 441, 444, 447]"
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[3, 7, 9, 10, 11, 12, 45, 46, 48, 66, 67, 68, 71, 72, 75, 76, 78, 82, 83, 86, 89, 92, 95, 96, 99, 100, 101, 105, 106, 110, 115, 399, 405, 411, 412, 413, 417, 419, 430, 432, 439, 441, 443, 444, 446, 447, 451, 453, 455, 496]"
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[1, 17, 20, 21, 22, 32, 73, 74, 85, 87, 88, 89, 90, 91, 95, 101, 201, 207, 208, 211, 216, 221, 223, 224, 251, 264, 367, 371, 372, 374, 393, 395, 396, 399, 401, 411, 412, 416, 434, 435, 436, 437, 444, 446, 450, 454, 455, 456, 482, 483]"
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[5, 135, 137, 141, 142, 146, 154, 162, 165, 168, 170, 173, 174, 176, 177, 180, 181, 185, 188, 200, 202, 209, 210, 213, 217, 226, 229, 257, 392, 393, 399, 401, 411, 412, 413, 431, 443, 444, 446, 447, 448, 451, 452, 464, 467, 469, 470, 474, 479, 495]"
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 3, 6, 43, 46, 47, 50, 51, 53, 61, 66, 67, 73, 80, 82, 91, 96, 98, 100, 101, 104, 110, 139, 145, 146, 147, 152, 157, 361, 373, 379, 384, 387, 388, 390, 393, 396, 402, 413, 416, 426, 428, 443, 447, 451, 494, 495, 497, 498]"
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[1, 2, 3, 4, 10, 52, 56, 60, 61, 62, 64, 66, 76, 81, 89, 94, 95, 96, 97, 98, 99, 102, 103, 104, 111, 114, 116, 367, 369, 370, 375, 379, 380, 383, 386, 402, 410, 411, 423, 430, 435, 439, 441, 445, 447, 450, 454, 456, 459, 495]"
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[9, 10, 13, 15, 48, 49, 54, 58, 60, 67, 72, 76, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 93, 94, 100, 101, 109, 110, 399, 402, 403, 404, 405, 422, 431, 433, 434, 438, 439, 440, 442, 443, 444, 445, 446, 449, 451, 455, 457, 496]"
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[11, 14, 50, 54, 55, 57, 60, 61, 62, 66, 73, 74, 78, 79, 80, 89, 92, 98, 101, 106, 108, 111, 115, 116, 117, 119, 129, 404, 407, 408, 419, 422, 425, 426, 428, 431, 433, 434, 435, 436, 438, 446, 449, 450, 451, 456, 457, 458, 459, 465]"
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 9, 14, 15, 17, 18, 20]"
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[5, 18, 33, 34, 38]"
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,45.00,
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 6, 12, 15, 16]"
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 18, 19, 46]"
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[3, 21, 23, 31, 35]"
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[15, 32, 35, 41, 43]"
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,35.00,
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,2,0.60,0.60,0.60,15.00,"[0, 2, 4, 5, 6, 12, 13, 18, 20, 22, 29, 39, 46, 47, 49]"
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,1,0.86,0.86,0.86,35.00,
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,2,0.67,0.67,0.67,15.00,"[6, 8, 9, 17, 19, 21, 23, 25, 30, 31, 33, 35, 36, 42, 49]"
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 1, 2, 4, 8, 10, 11, 13, 16, 17, 24, 33, 43, 46, 48]"
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,35.00,
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,2,0.60,0.60,0.60,15.00,"[2, 4, 6, 9, 10, 11, 14, 19, 24, 26, 27, 29, 33, 38, 48]"
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 24]"
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,15.00,"[1, 3, 8, 10, 12, 16, 19, 25, 27, 29, 30, 41, 46, 47, 49]"
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[9, 10, 11, 23, 25, 39, 46, 47, 54, 79]"
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 3, 5, 53, 54, 57, 60, 76, 81, 94]"
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,90.00,
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,10.00,"[2, 5, 15, 29, 38, 40, 59, 77, 79, 81]"
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[13, 14, 27, 49, 56, 60, 64, 66, 81, 99]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[9, 11, 13, 17, 29, 33, 37, 42, 56, 88]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,30.00,"[0, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 32, 34, 36, 42, 44, 48, 50, 55, 59, 61, 65, 68, 71, 79, 83, 84, 88, 91]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 30, 31, 32, 40, 42, 43, 47, 48, 49, 55, 56, 62, 65, 69, 72, 73, 85, 97]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[1, 2, 3, 4, 7, 8, 9, 11, 14, 27, 29, 31, 33, 36, 39, 44, 47, 54, 56, 57, 65, 70, 73, 75, 83, 88, 91, 92, 93, 96]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,30.00,"[0, 3, 7, 13, 17, 20, 21, 28, 34, 39, 41, 45, 46, 47, 50, 51, 52, 53, 55, 56, 59, 61, 62, 77, 80, 81, 83, 89, 92, 99]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 17]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,30.00,"[3, 5, 7, 8, 10, 14, 19, 26, 27, 28, 30, 32, 34, 35, 38, 43, 45, 48, 56, 60, 65, 69, 71, 74, 77, 78, 91, 94, 95, 97]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[8, 16, 17, 20, 24, 33, 37, 42, 81, 95, 116, 124]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[4, 10, 11, 16, 17, 21, 38, 39, 42, 64, 81, 119]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[9, 12, 23, 32, 36, 41, 46, 52, 55, 73, 88, 121]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[0, 7, 8, 12, 15, 29, 30, 64, 75, 80, 91, 104]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[22, 23, 24, 36, 42, 57, 64, 76, 77, 82, 123, 124]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.54,0.54,0.54,37.00,"[0, 1, 4, 11, 14, 16, 17, 20, 21, 22, 27, 29, 31, 37, 38, 39, 40, 41, 43, 44, 46, 49, 53, 56, 58, 61, 66, 68, 69, 76, 78, 82, 86, 89, 97, 100, 123]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,37.00,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 18, 20, 21, 27, 37, 39, 52, 53, 54, 56, 57, 58, 60, 66, 67, 68, 75, 76, 81, 82, 97, 105, 107, 112, 113, 115, 123, 124]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,37.00,"[0, 5, 6, 9, 11, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 36, 37, 41, 45, 46, 49, 55, 56, 57, 58, 62, 64, 68, 69, 74, 90, 93, 96, 100, 102, 103]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,37.00,"[0, 5, 8, 9, 12, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 36, 47, 50, 51, 58, 60, 63, 64, 65, 66, 69, 76, 87, 90, 97, 98, 101, 106, 110, 113]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 14]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,88.00,
