Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.22,0.22,0.22,50.00,"[21, 58, 75, 83, 85, 87, 91, 104, 115, 126, 138, 142, 144, 158, 163, 170, 191, 197, 207, 210, 212, 217, 220, 223, 228, 237, 242, 258, 261, 277, 288, 289, 297, 299, 303, 311, 323, 334, 340, 341, 342, 381, 391, 395, 401, 405, 409, 416, 456, 499]"
RandomForest,MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 30, 50, 70, 72, 78, 98, 113, 115, 119, 125, 134, 147, 150, 161, 193, 194, 202, 205, 206, 208, 213, 216, 219, 232, 236, 247, 250, 253, 258, 276, 280, 287, 289, 291, 297, 300, 321, 324, 357, 362, 366, 371, 380, 395, 444, 456, 458, 476, 488]"
RandomForest,MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,450.00,
RandomForest,MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,50.00,"[0, 12, 14, 20, 35, 52, 75, 87, 92, 94, 110, 111, 121, 128, 133, 142, 146, 166, 174, 185, 195, 228, 244, 245, 251, 252, 261, 266, 269, 282, 285, 288, 293, 300, 313, 314, 316, 335, 340, 341, 346, 347, 352, 377, 389, 393, 410, 425, 453, 457]"
RandomForest,MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[16, 19, 23, 36, 41, 46, 71, 82, 88, 109, 112, 140, 141, 148, 150, 172, 175, 189, 195, 201, 210, 234, 250, 251, 266, 296, 304, 309, 313, 328, 329, 332, 334, 340, 346, 361, 365, 366, 372, 377, 395, 410, 412, 419, 434, 454, 463, 482, 494, 499]"
RandomForest,MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[3, 4, 8, 10, 24, 31, 37, 63, 80, 84, 107, 112, 114, 132, 140, 146, 150, 155, 158, 163, 165, 172, 173, 209, 216, 219, 230, 231, 233, 234, 237, 254, 257, 264, 291, 301, 324, 344, 365, 371, 374, 384, 399, 410, 417, 428, 440, 442, 460, 484]"
RandomForest,MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[20, 29, 31, 33, 59, 60, 62, 66, 75, 80, 82, 97, 98, 105, 111, 118, 156, 168, 170, 171, 172, 198, 199, 202, 204, 213, 216, 220, 245, 257, 260, 281, 284, 310, 311, 325, 328, 349, 351, 360, 362, 378, 384, 386, 387, 411, 412, 446, 474, 489]"
RandomForest,MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[4, 31, 43, 56, 61, 63, 65, 82, 117, 121, 122, 128, 132, 140, 141, 171, 177, 178, 180, 184, 187, 207, 220, 262, 263, 277, 287, 291, 300, 311, 313, 316, 325, 331, 333, 334, 341, 353, 358, 370, 374, 381, 401, 411, 432, 434, 447, 461, 477, 478]"
RandomForest,MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[5, 9, 11, 14, 18, 19, 27, 35, 42, 44, 56, 59, 84, 96, 103, 110, 128, 143, 146, 147, 148, 162, 167, 168, 195, 197, 210, 243, 259, 282, 294, 300, 308, 315, 329, 338, 348, 355, 358, 372, 374, 393, 428, 434, 435, 436, 465, 466, 467, 480]"
RandomForest,MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[1, 6, 13, 41, 52, 61, 67, 68, 71, 84, 85, 119, 122, 127, 133, 134, 182, 184, 187, 191, 198, 199, 206, 208, 209, 211, 221, 224, 225, 232, 235, 248, 251, 255, 263, 294, 312, 314, 320, 323, 337, 361, 391, 422, 426, 428, 451, 465, 489, 494]"
RandomForest,MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 2, 16, 29, 40, 45, 68, 69, 71, 85, 86, 89, 92, 101, 104, 114, 145, 166, 169, 177, 187, 193, 194, 198, 208, 217, 246, 258, 274, 278, 290, 292, 303, 312, 314, 319, 333, 335, 345, 365, 368, 370, 413, 416, 429, 449, 459, 462, 479, 484]"
RandomForest,MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 17, 29, 33, 38, 44, 65, 67, 73, 92, 99, 118, 122, 140, 143, 158, 168, 183, 184, 185, 189, 201, 203, 204, 208, 227, 228, 230, 242, 257, 277, 283, 292, 294, 307, 310, 324, 327, 357, 382, 385, 413, 416, 431, 439, 463, 475, 485, 486, 491]"
RandomForest,MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[5, 9, 18, 22, 29, 37, 43, 61, 66, 75, 99, 123, 127, 131, 136, 140, 147, 150, 151, 155, 187, 191, 192, 196, 202, 208, 230, 237, 239, 254, 269, 276, 309, 311, 322, 329, 334, 342, 347, 354, 373, 393, 410, 413, 424, 425, 440, 443, 450, 499]"
RandomForest,MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[15, 16, 26, 50, 68, 75, 79, 84, 88, 90, 91, 98, 104, 133, 146, 148, 157, 196, 203, 204, 232, 235, 252, 285, 288, 290, 299, 308, 310, 315, 320, 324, 333, 340, 357, 366, 368, 371, 394, 420, 422, 431, 435, 438, 440, 442, 451, 462, 475, 486]"
RandomForest,MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[16, 32, 61, 68, 72, 84, 94, 103, 109, 124, 138, 141, 160, 187, 198, 201, 202, 205, 213, 229, 237, 259, 262, 264, 286, 291, 292, 296, 298, 308, 321, 351, 354, 363, 364, 366, 370, 374, 410, 420, 448, 451, 457, 462, 463, 466, 474, 485, 495, 498]"
RandomForest,MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[4, 30, 35, 39, 41, 44, 74, 77, 83, 88, 90, 97, 98, 99, 100, 109, 112, 115, 124, 127, 132, 139, 145, 150, 166, 184, 198, 211, 220, 235, 240, 242, 243, 253, 263, 268, 276, 328, 337, 365, 373, 394, 404, 408, 414, 432, 441, 453, 455, 494]"
RandomForest,MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[12, 13, 32, 37, 60, 82, 84, 101, 106, 110, 117, 124, 134, 140, 142, 144, 148, 155, 161, 162, 166, 170, 177, 183, 184, 193, 259, 293, 302, 325, 335, 337, 338, 342, 375, 376, 379, 406, 430, 437, 442, 443, 448, 451, 457, 462, 464, 470, 472, 478]"
RandomForest,MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[9, 17, 29, 34, 36, 50, 64, 70, 82, 94, 98, 133, 147, 151, 152, 154, 155, 158, 161, 168, 169, 184, 220, 229, 235, 238, 276, 289, 291, 298, 321, 325, 356, 368, 398, 416, 426, 427, 430, 431, 436, 450, 451, 452, 461, 465, 471, 473, 492, 495]"
RandomForest,MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 20, 39, 41, 71, 76, 84, 99, 108, 125, 140, 142, 152, 166, 189, 205, 209, 222, 234, 241, 256, 257, 288, 301, 309, 327, 330, 338, 352, 355, 363, 364, 369, 374, 394, 401, 402, 403, 407, 417, 422, 423, 433, 459, 466, 468, 471, 476, 488, 499]"
RandomForest,MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[20, 26, 35, 44, 51, 55, 60, 62, 97, 103, 115, 117, 124, 126, 140, 172, 173, 188, 192, 203, 209, 282, 289, 310, 319, 325, 327, 335, 336, 340, 352, 356, 366, 368, 377, 380, 382, 390, 393, 412, 418, 430, 444, 445, 455, 461, 467, 476, 487, 495]"
RandomForest,MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[3, 33, 36, 38, 55, 75, 80, 96, 99, 128, 140, 146, 155, 157, 159, 160, 165, 177, 179, 184, 210, 229, 244, 253, 284, 288, 293, 311, 315, 346, 348, 353, 355, 370, 373, 385, 386, 403, 422, 431, 437, 441, 443, 452, 459, 460, 467, 482, 484, 498]"
RandomForest,MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[5, 7, 11, 30, 34, 36, 52, 73, 85, 106, 112, 134, 139, 153, 175, 177, 211, 248, 254, 262, 263, 264, 284, 294, 305, 308, 312, 321, 325, 333, 338, 349, 356, 367, 371, 379, 388, 418, 428, 435, 448, 457, 458, 462, 464, 465, 468, 476, 484, 492]"
RandomForest,MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[1, 9, 13, 20, 33, 69, 80, 88, 94, 97, 105, 106, 116, 126, 137, 155, 158, 164, 169, 182, 204, 206, 214, 218, 220, 239, 241, 244, 260, 284, 304, 307, 309, 315, 327, 345, 352, 368, 386, 396, 399, 401, 414, 434, 435, 448, 461, 474, 481, 487]"
RandomForest,MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[15, 18, 19, 22, 31, 37, 43, 51, 66, 67, 80, 100, 104, 115, 142, 144, 160, 165, 174, 187, 214, 235, 239, 254, 265, 275, 286, 289, 299, 304, 316, 337, 349, 370, 374, 378, 380, 383, 384, 385, 394, 410, 424, 438, 444, 467, 469, 478, 486, 488]"
RandomForest,SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
RandomForest,SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 8, 9, 15, 17, 18, 23]"
RandomForest,SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
RandomForest,SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[38, 42, 46, 47, 48]"
RandomForest,SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
RandomForest,SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[12, 15, 37, 41, 45]"
RandomForest,SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
RandomForest,SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[36, 41, 44, 46, 47]"
RandomForest,SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
RandomForest,SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[23, 31, 43, 46, 49]"
RandomForest,SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
RandomForest,SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[35, 42, 43, 44, 46]"
RandomForest,SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
RandomForest,SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[6, 27, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49]"
RandomForest,SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,35.00,
RandomForest,SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[3, 9, 18, 19, 27, 30, 31, 33, 34, 36, 37, 38, 46, 48, 49]"
RandomForest,SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
RandomForest,SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[9, 14, 22, 27, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48]"
RandomForest,SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
RandomForest,SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[24, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49]"
RandomForest,SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
RandomForest,SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[2, 13]"
RandomForest,SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,35.00,
RandomForest,SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[21, 25, 29, 31, 32, 33, 34, 36, 37, 38, 39, 43, 46, 47, 48]"
RandomForest,SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
RandomForest,SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[39, 58, 63, 66, 75, 76, 79, 81, 82, 93]"
RandomForest,SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
RandomForest,SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[60, 71, 79, 80, 81, 84, 86, 94, 97, 99]"
RandomForest,SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,90.00,
RandomForest,SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,10.00,"[59, 60, 61, 64, 67, 70, 71, 77, 79, 85]"
RandomForest,SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
RandomForest,SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[56, 60, 64, 75, 77, 81, 82, 89, 95, 99]"
RandomForest,SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,90.00,
RandomForest,SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,10.00,"[53, 65, 68, 71, 72, 77, 80, 84, 87, 88]"
RandomForest,SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
RandomForest,SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[25, 27, 32, 34, 37, 47, 49, 54, 55, 58, 61, 64, 65, 68, 69, 71, 72, 75, 76, 78, 79, 80, 83, 84, 85, 88, 91, 93, 95, 98]"
RandomForest,SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
RandomForest,SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[31, 36, 40, 43, 48, 55, 56, 62, 64, 65, 67, 69, 70, 72, 73, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 95, 96, 97, 98, 99]"
RandomForest,SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
RandomForest,SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[33, 47, 53, 56, 57, 59, 63, 64, 65, 68, 70, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 98]"
RandomForest,SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
RandomForest,SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[45, 48, 51, 52, 53, 55, 57, 59, 62, 66, 70, 72, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 98, 99]"
RandomForest,SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
RandomForest,SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 16]"
RandomForest,SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,70.00,
RandomForest,SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,30.00,"[30, 45, 50, 51, 54, 60, 62, 64, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 93, 94, 95, 97, 99]"
RandomForest,SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
RandomForest,SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[33, 42, 50, 68, 73, 78, 79, 84, 95, 116, 122, 124]"
RandomForest,SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
RandomForest,SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[53, 58, 64, 69, 76, 81, 84, 97, 101, 110, 118, 119]"
RandomForest,SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
RandomForest,SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[51, 55, 58, 64, 66, 67, 72, 73, 77, 87, 93, 116]"
RandomForest,SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
RandomForest,SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[56, 64, 65, 67, 68, 74, 75, 77, 80, 91, 108, 114]"
RandomForest,SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
RandomForest,SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[60, 61, 76, 77, 79, 80, 82, 85, 100, 112, 119, 124]"
RandomForest,SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
RandomForest,SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[4, 29, 37, 44, 49, 52, 56, 58, 61, 64, 66, 68, 69, 76, 77, 78, 79, 81, 82, 83, 86, 87, 89, 91, 93, 96, 97, 99, 100, 101, 103, 106, 111, 112, 115, 119, 124]"
RandomForest,SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,88.00,
